"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"vb3iPeLX9Jg","2026-08-11 23:53:30.163","2026-08-19 09:10:52.622","vb3iPeLX9Jg","18372984","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","i",10,"[]","2026-09-11 00:00:00","electronic","exchange",7,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10"
"xb9imBw0Abw","2026-08-11 23:53:30.163","2026-08-19 09:10:52.622","xb9imBw0Abw","18372984","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","i",10,"[]","2026-09-11 00:00:00","electronic","exchange",7,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10"
"z3Es6qgjYPw","2026-08-11 23:53:30.163","2026-08-19 09:10:52.622","z3Es6qgjYPw","18372984","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","i",10,"[]","2026-09-11 00:00:00","electronic","exchange",7,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10"
"2k8penp","2026-08-11 23:53:16.749","2026-08-24 22:41:01.151","2k8penp","18165421","[PREMIUM]","[PREMIUM]","[PREMIUM]","123","Section 123","29",2,"['11','12']",,"electronic","open_marketplace",1,"[PREMIUM]","2"
"2v0cz3VaRZ4","2026-08-11 23:53:16.749","2026-08-22 22:31:34.648","2v0cz3VaRZ4","18165421","[PREMIUM]","[PREMIUM]","[PREMIUM]","511","Section 511","21",4,"['11','12','13','14']","2027-01-09 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,4"
"3q7fNJAvGNP","2026-08-11 23:53:16.749","2026-08-18 11:43:03.778","3q7fNJAvGNP","18165421","[PREMIUM]","[PREMIUM]","[PREMIUM]","100","Section 100","31",4,"['20','21','22','23']","2026-08-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"3q7fNJmlmLZ","2026-08-11 23:53:16.749","2026-08-24 22:41:01.151","3q7fNJmlmLZ","18165421","[PREMIUM]","[PREMIUM]","[PREMIUM]","523","Section 523","32",4,"['16','17','18','19']","2027-01-09 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4"
"4vXcj9N4P28","2026-08-11 23:53:16.749","2026-08-11 23:53:16.749","4vXcj9N4P28","18165421","[PREMIUM]","[PREMIUM]","[PREMIUM]","504","Section 504","29",2,"['12','13']","2027-01-09 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"41r82zq","2026-08-11 23:53:16.749","2026-08-24 22:41:01.151","41r82zq","18165421","[PREMIUM]","[PREMIUM]","[PREMIUM]","144","Section 144","40",3,"['13','14','15']",,"electronic","open_marketplace",1,"[PREMIUM]","1,3"
"41r9d1w","2026-08-11 23:53:16.749","2026-08-24 22:41:01.151","41r9d1w","18165421","[PREMIUM]","[PREMIUM]","[PREMIUM]","126","Section 126","32",2,"['3','4']",,"electronic","open_marketplace",1,"[PREMIUM]","2"
"3q7fNd04DoD","2026-08-11 23:53:16.749","2026-08-24 22:41:01.151","3q7fNd04DoD","18165421","[PREMIUM]","[PREMIUM]","[PREMIUM]","130","Section 130","10",4,"['19','20','21','22']","2027-01-09 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"4vXcj9rmgr6","2026-08-11 23:53:16.749","2026-08-14 23:56:42.803","4vXcj9rmgr6","18165421","[PREMIUM]","[PREMIUM]","[PREMIUM]","550","Section 550","25",2,"['14','15']","2027-01-09 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"5EjuZngezdX","2026-08-11 23:53:16.749","2026-08-24 22:41:01.151","5EjuZngezdX","18165421","[PREMIUM]","[PREMIUM]","[PREMIUM]","542","Section 542","5",3,"['6','7','8']","2027-01-09 00:00:00","electronic","exchange",1,"[PREMIUM]","3"
"5EjuZngoYgv","2026-08-11 23:53:16.749","2026-08-24 22:41:01.151","5EjuZngoYgv","18165421","[PREMIUM]","[PREMIUM]","[PREMIUM]","152","Section 152","7",2,"['5','6']","2027-01-08 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"6mOhkAGYO9D","2026-08-11 23:53:16.749","2026-08-21 22:23:22.267","6mOhkAGYO9D","18165421","[PREMIUM]","[PREMIUM]","[PREMIUM]","502","Section 502","22",2,"['15','16']","2027-01-09 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"6ge4dne","2026-08-11 23:53:16.749","2026-08-24 22:41:01.151","6ge4dne","18165421","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","33",2,"['11','12']",,"electronic","open_marketplace",0,"[PREMIUM]","2"
"6mOhkAMR3MK","2026-08-11 23:53:16.749","2026-08-24 22:41:01.151","6mOhkAMR3MK","18165421","[PREMIUM]","[PREMIUM]","[PREMIUM]","539","Section 539","25",8,"['16','17','18','19','20','21','22','23']","2027-01-09 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,8"
"7KntAlBeLYz","2026-08-11 23:53:16.749","2026-08-18 11:43:03.778","7KntAlBeLYz","18165421","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","1",6,"['5','6','7','8','9','10']","2026-08-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"7x7911p","2026-08-11 23:53:16.749","2026-08-24 22:41:01.151","7x7911p","18165421","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","7",2,"['5','6']",,"electronic","open_marketplace",0,"[PREMIUM]","2"
"7KntAq762Zl","2026-08-11 23:53:16.749","2026-08-24 22:41:01.151","7KntAq762Zl","18165421","[PREMIUM]","[PREMIUM]","[PREMIUM]","515","Section 515","8",6,"['1','2','3','4','5','6']","2027-01-09 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,6"
"86xpgye","2026-08-11 23:53:16.749","2026-08-24 22:41:01.151","86xpgye","18165421","[PREMIUM]","[PREMIUM]","[PREMIUM]","128","Section 128","30",2,"['9','10']",,"electronic","open_marketplace",0,"[PREMIUM]","2"
"8lKt6YJxqGR","2026-08-11 23:53:16.749","2026-08-19 09:05:01.248","8lKt6YJxqGR","18165421","[PREMIUM]","[PREMIUM]","[PREMIUM]","511","Section 511","26",2,"['7','8']","2027-01-09 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"8lKt6YqmZG2","2026-08-11 23:53:16.749","2026-08-24 22:41:01.151","8lKt6YqmZG2","18165421","[PREMIUM]","[PREMIUM]","[PREMIUM]","550","Section 550","24",2,"['18','19']","2027-01-09 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"9P2c5qXeXMP","2026-08-11 23:53:16.749","2026-08-24 22:41:01.151","9P2c5qXeXMP","18165421","[PREMIUM]","[PREMIUM]","[PREMIUM]","553","Section 553","26",3,"['23','24','25']","2027-01-09 00:00:00","electronic","exchange",0,"[PREMIUM]","1,3"
"9P2c5lrdDzM","2026-08-11 23:53:16.749","2026-08-24 22:41:01.151","9P2c5lrdDzM","18165421","[PREMIUM]","[PREMIUM]","[PREMIUM]","125","Section 125","7",6,"['9','10','11','12','13','14']","2027-01-09 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4,6"
"9d27dod","2026-08-11 23:53:16.749","2026-08-24 22:41:01.151","9d27dod","18165421","[PREMIUM]","[PREMIUM]","[PREMIUM]","530","Section 530","27",2,"['11','12']",,"electronic","open_marketplace",0,"[PREMIUM]","2"
"9dz64kw","2026-08-11 23:53:16.749","2026-08-24 22:41:01.151","9dz64kw","18165421","[PREMIUM]","[PREMIUM]","[PREMIUM]","228","Section 228","10",2,"['9','10']",,"electronic","open_marketplace",0,"[PREMIUM]","2"
"BALImP2JR9k","2026-08-11 23:53:16.749","2026-08-24 22:41:01.151","BALImP2JR9k","18165421","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","1",2,"['1','2']","2027-01-09 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"BALImX57nKM","2026-08-11 23:53:16.749","2026-08-24 22:41:01.151","BALImX57nKM","18165421","[PREMIUM]","[PREMIUM]","[PREMIUM]","530","Section 530","28",4,"['7','8','9','10']","2027-01-09 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4"
"DdwHkOeDw7V","2026-08-11 23:53:16.749","2026-08-19 09:05:01.248","DdwHkOeDw7V","18165421","[PREMIUM]","[PREMIUM]","[PREMIUM]","530","Section 530","21",2,"['1','2']","2027-01-09 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"EroUXnN3mrX","2026-08-11 23:53:16.749","2026-08-15 22:27:42.828","EroUXnN3mrX","18165421","[PREMIUM]","[PREMIUM]","[PREMIUM]","523","Section 523","21",6,"['6','7','8','9','10','11']","2027-01-09 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,6"
"GAaI683dYMb","2026-08-11 23:53:16.749","2026-08-24 22:41:01.151","GAaI683dYMb","18165421","[PREMIUM]","[PREMIUM]","[PREMIUM]","144","Section 144","41",6,"['18','19','20','21','22','23']","2027-03-01 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"JABI39mvMan","2026-08-11 23:53:16.749","2026-08-15 22:27:42.828","JABI39mvMan","18165421","[PREMIUM]","[PREMIUM]","[PREMIUM]","551","Section 551","32",8,"['11','12','13','14','15','16','17','18']","2027-01-09 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,8"
"JABI39x6xEq","2026-08-11 23:53:16.749","2026-08-24 22:41:01.151","JABI39x6xEq","18165421","[PREMIUM]","[PREMIUM]","[PREMIUM]","502","Section 502","28",2,"['5','6']","2027-01-09 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"JABI3z2RjY9","2026-08-11 23:53:16.749","2026-08-24 22:41:01.151","JABI3z2RjY9","18165421","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","1",2,"['15','16']","2027-01-09 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"LbviL7PA2Mk","2026-08-11 23:53:16.749","2026-08-24 22:41:01.151","LbviL7PA2Mk","18165421","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","36",2,"['5','6']","2027-03-03 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"LbviLEVXOXB","2026-08-11 23:53:16.749","2026-08-18 11:43:03.778","LbviLEVXOXB","18165421","[PREMIUM]","[PREMIUM]","[PREMIUM]","140","Section 140","30",3,"['3','4','5']","2026-08-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,3"
"LbviLEVX3PJ","2026-08-11 23:53:16.749","2026-08-18 11:43:03.778","LbviLEVX3PJ","18165421","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","26",6,"['1','2','3','4','5','6']","2026-08-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"LbviLEVXOLE","2026-08-11 23:53:16.749","2026-08-18 11:43:03.778","LbviLEVXOLE","18165421","[PREMIUM]","[PREMIUM]","[PREMIUM]","527","Section 527","21",2,"['20','21']","2026-08-11 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"MAeIPlrX54O","2026-08-11 23:53:16.749","2026-08-19 09:05:01.248","MAeIPlrX54O","18165421","[PREMIUM]","[PREMIUM]","[PREMIUM]","515","Section 515","20",8,"['14','15','16','17','18','19','20','21']","2027-01-09 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,8"
"MAeIPq5xKN0","2026-08-11 23:53:16.749","2026-08-24 22:41:01.151","MAeIPq5xKN0","18165421","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","9",4,"['14','15','16','17']","2027-01-09 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"MAeIPK8kalR","2026-08-11 23:53:16.749","2026-08-24 22:41:01.151","MAeIPK8kalR","18165421","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","2",2,"['5','6']","2027-01-08 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"O7Ahwrbmd6l","2026-08-11 23:53:16.749","2026-08-11 23:53:16.749","O7Ahwrbmd6l","18165421","[PREMIUM]","[PREMIUM]","[PREMIUM]","525","Section 525","24",4,"['20','21','22','23']","2027-01-09 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,4"
"PX0sgL4XE95","2026-08-11 23:53:16.749","2026-08-18 11:43:03.778","PX0sgL4XE95","18165421","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","36",6,"['11','12','13','14','15','16']","2026-08-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"PX0sgmJnZP9","2026-08-11 23:53:16.749","2026-08-24 22:41:01.151","PX0sgmJnZP9","18165421","[PREMIUM]","[PREMIUM]","[PREMIUM]","126","Section 126","1",2,"['13','14']","2027-01-09 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"V4KU0MdD4Yv","2026-08-11 23:53:16.749","2026-08-15 22:27:42.828","V4KU0MdD4Yv","18165421","[PREMIUM]","[PREMIUM]","[PREMIUM]","522","Section 522","17",3,"['15','16','17']","2027-01-09 00:00:00","electronic","exchange",2,"[PREMIUM]","1,3"
"X03tKjXeVgX","2026-08-11 23:53:16.749","2026-08-24 22:41:01.151","X03tKjXeVgX","18165421","[PREMIUM]","[PREMIUM]","[PREMIUM]","530","Section 530","24",6,"['18','19','20','21','22','23']","2027-01-09 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,6"
"Zm9hvNKxoYa","2026-08-11 23:53:16.749","2026-08-24 22:41:01.151","Zm9hvNKxoYa","18165421","[PREMIUM]","[PREMIUM]","[PREMIUM]","547","Section 547","4",2,"['4','5']","2027-01-09 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"agktl06rpB0","2026-08-11 23:53:16.749","2026-08-24 22:41:01.151","agktl06rpB0","18165421","[PREMIUM]","[PREMIUM]","[PREMIUM]","136","Section 136","37",6,"['5','6','7','8','9','10']","2027-01-09 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,6"
"agktlDvEAak","2026-08-11 23:53:16.749","2026-08-18 11:43:03.778","agktlDvEAak","18165421","[PREMIUM]","[PREMIUM]","[PREMIUM]","146","Section 146","37",4,"['12','13','14','15']","2026-08-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"b4wUa4BXgYj","2026-08-11 23:53:16.749","2026-08-24 22:41:01.151","b4wUa4BXgYj","18165421","[PREMIUM]","[PREMIUM]","[PREMIUM]","524","Section 524","13",4,"['17','18','19','20']","2027-01-09 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"dNgUg6nZGLg","2026-08-11 23:53:16.749","2026-08-18 11:43:03.778","dNgUg6nZGLg","18165421","[PREMIUM]","[PREMIUM]","[PREMIUM]","125","Section 125","35",6,"['21','22','23','24','25','26']","2026-08-11 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6"
"eeacK2o5P4L","2026-08-11 23:53:16.749","2026-08-18 11:43:03.778","eeacK2o5P4L","18165421","[PREMIUM]","[PREMIUM]","[PREMIUM]","148","Section 148","2",3,"['6','7','8']","2026-08-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,3"
"g47qp2y","2026-08-11 23:53:16.749","2026-08-13 22:37:15.303","g47qp2y","18165421","[PREMIUM]","[PREMIUM]","[PREMIUM]","247","Section 247","13",2,"['16','17']",,"electronic","open_marketplace",0,"[PREMIUM]","2"
"g48Uro7dJ8P","2026-08-11 23:53:16.749","2026-08-11 23:53:16.749","g48Uro7dJ8P","18165421","[PREMIUM]","[PREMIUM]","[PREMIUM]","529","Section 529","32",6,"['1','2','3','4','5','6']","2027-01-09 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,6"
"g48Urj3Jpe8","2026-08-11 23:53:16.749","2026-08-24 22:41:01.151","g48Urj3Jpe8","18165421","[PREMIUM]","[PREMIUM]","[PREMIUM]","518","Section 518","21",4,"['8','9','10','11']","2027-01-09 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4"
"jDvsz7OE5eq","2026-08-11 23:53:16.749","2026-08-18 11:43:03.778","jDvsz7OE5eq","18165421","[PREMIUM]","[PREMIUM]","[PREMIUM]","153","Section 153","1",2,"['15','16']","2026-08-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"kYet94NLv77","2026-08-11 23:53:16.749","2026-08-18 11:43:03.778","kYet94NLv77","18165421","[PREMIUM]","[PREMIUM]","[PREMIUM]","151","Section 151","21",3,"['5','6','7']","2026-08-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,3"
"kYet94NLwLK","2026-08-11 23:53:16.749","2026-08-18 11:43:03.778","kYet94NLwLK","18165421","[PREMIUM]","[PREMIUM]","[PREMIUM]","125","Section 125","33",3,"['9','10','11']","2026-08-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,3"
"kYet94Nbp8K","2026-08-11 23:53:16.749","2026-08-12 23:23:38.329","kYet94Nbp8K","18165421","[PREMIUM]","[PREMIUM]","[PREMIUM]","539","Section 539","26",2,"['3','4']","2027-01-09 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"kYet94NlJEV","2026-08-11 23:53:16.749","2026-08-20 22:36:03.238","kYet94NlJEV","18165421","[PREMIUM]","[PREMIUM]","[PREMIUM]","539","Section 539","25",3,"['1','2','3']","2027-01-09 00:00:00","electronic","exchange",0,"[PREMIUM]","1,3"
"kYet94evDek","2026-08-11 23:53:16.749","2026-08-18 11:43:03.778","kYet94evDek","18165421","[PREMIUM]","[PREMIUM]","[PREMIUM]","522","Section 522","25",2,"['21','22']","2027-01-09 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"kYet9GXABK8","2026-08-11 23:53:16.749","2026-08-24 22:41:01.151","kYet9GXABK8","18165421","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","5",4,"['11','12','13','14']","2027-03-03 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"kpjo8me","2026-08-11 23:53:16.749","2026-08-24 22:41:01.151","kpjo8me","18165421","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","4",3,"['6','7','8']",,"electronic","open_marketplace",3,"[PREMIUM]","1,3"
"kpjqrp8","2026-08-11 23:53:16.749","2026-08-24 22:41:01.151","kpjqrp8","18165421","[PREMIUM]","[PREMIUM]","[PREMIUM]","152","Section 152","6",2,"['19','20']",,"electronic","open_marketplace",0,"[PREMIUM]","2"
"lxVsdLKM968","2026-08-11 23:53:16.749","2026-08-13 22:37:15.303","lxVsdLKM968","18165421","[PREMIUM]","[PREMIUM]","[PREMIUM]","539","Section 539","26",6,"['5','6','7','8','9','10']","2027-01-09 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,6"
"lxVsdLKqxdp","2026-08-11 23:53:16.749","2026-08-18 11:43:03.778","lxVsdLKqxdp","18165421","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","20",3,"['6','7','8']","2026-08-11 00:00:00","electronic","exchange",0,"[PREMIUM]","1,3"
"lxVsdLPXOPM","2026-08-11 23:53:16.749","2026-08-23 22:31:31.028","lxVsdLPXOPM","18165421","[PREMIUM]","[PREMIUM]","[PREMIUM]","521","Section 521","32",5,"['4','5','6','7','8']","2027-01-09 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,5"
"movr4m0","2026-08-11 23:53:16.749","2026-08-24 22:41:01.151","movr4m0","18165421","[PREMIUM]","[PREMIUM]","[PREMIUM]","123","Section 123","29",2,"['13','14']",,"electronic","open_marketplace",1,"[PREMIUM]","2"
"nx0srZ9Bzmg","2026-08-11 23:53:16.749","2026-08-14 23:56:42.803","nx0srZ9Bzmg","18165421","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","2",2,"['9','10']","2027-01-09 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"nywq7yd","2026-08-11 23:53:16.749","2026-08-24 22:41:01.151","nywq7yd","18165421","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","41",2,"['3','4']",,"electronic","open_marketplace",0,"[PREMIUM]","2"
"o2n7rg1","2026-08-11 23:53:16.749","2026-08-24 22:41:01.151","o2n7rg1","18165421","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","13",5,"['1','2','3','4','5']",,"electronic","open_marketplace",0,"[PREMIUM]","1,2,3,5"
"ny4e29y","2026-08-11 23:53:16.749","2026-08-24 22:41:01.151","ny4e29y","18165421","[PREMIUM]","[PREMIUM]","[PREMIUM]","123","Section 123","22",2,"['12','13']",,"electronic","open_marketplace",0,"[PREMIUM]","2"
"ny4e1my","2026-08-11 23:53:16.749","2026-08-24 22:41:01.151","ny4e1my","18165421","[PREMIUM]","[PREMIUM]","[PREMIUM]","151","Section 151","3",2,"['5','6']",,"electronic","open_marketplace",0,"[PREMIUM]","2"
"oV7HbEJa3aw","2026-08-11 23:53:16.749","2026-08-18 11:43:03.778","oV7HbEJa3aw","18165421","[PREMIUM]","[PREMIUM]","[PREMIUM]","100","Section 100","41",4,"['1','2','3','4']","2026-08-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"oV7HbEL563l","2026-08-11 23:53:16.749","2026-08-24 22:41:01.151","oV7HbEL563l","18165421","[PREMIUM]","[PREMIUM]","[PREMIUM]","502","Section 502","19",3,"['17','18','19']","2027-01-09 00:00:00","electronic","exchange",1,"[PREMIUM]","1,3"
"p10x4r6","2026-08-11 23:53:16.749","2026-08-24 22:41:01.151","p10x4r6","18165421","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","11",2,"['6','7']",,"electronic","open_marketplace",0,"[PREMIUM]","2"
"pVXHDEqmw92","2026-08-11 23:53:16.749","2026-08-18 11:43:03.778","pVXHDEqmw92","18165421","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","2",4,"['13','14','15','16']","2026-08-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"qVjH2V674or","2026-08-11 23:53:16.749","2026-08-18 11:43:03.778","qVjH2V674or","18165421","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","32",2,"['7','8']","2026-08-11 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"q9pzjkv","2026-08-11 23:53:16.749","2026-08-24 22:41:01.151","q9pzjkv","18165421","[PREMIUM]","[PREMIUM]","[PREMIUM]","524","Section 524","21",2,"['9','10']",,"electronic","open_marketplace",0,"[PREMIUM]","2"
"rVOHkRE8jdw","2026-08-11 23:53:16.749","2026-08-18 11:43:03.778","rVOHkRE8jdw","18165421","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","42",2,"['26','27']","2026-08-11 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"rVOHkRE8jYn","2026-08-11 23:53:16.749","2026-08-18 11:43:03.778","rVOHkRE8jYn","18165421","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","28",2,"['10','11']","2026-08-11 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"rVOHkRE8jVw","2026-08-11 23:53:16.749","2026-08-18 11:43:03.778","rVOHkRE8jVw","18165421","[PREMIUM]","[PREMIUM]","[PREMIUM]","527","Section 527","18",2,"['5','6']","2026-08-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2"
"rVOHkRE4Lz5","2026-08-11 23:53:16.749","2026-08-24 22:41:01.151","rVOHkRE4Lz5","18165421","[PREMIUM]","[PREMIUM]","[PREMIUM]","526","Section 526","30",6,"['3','4','5','6','7','8']","2027-01-09 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,6"
"rVOHkRxjBxl","2026-08-11 23:53:16.749","2026-08-24 22:41:01.151","rVOHkRxjBxl","18165421","[PREMIUM]","[PREMIUM]","[PREMIUM]","515","Section 515","22",3,"['11','12','13']","2027-01-09 00:00:00","electronic","exchange",0,"[PREMIUM]","1,3"
"w3JsedkqjZZ","2026-08-11 23:53:16.749","2026-08-18 11:43:03.778","w3JsedkqjZZ","18165421","[PREMIUM]","[PREMIUM]","[PREMIUM]","151","Section 151","22",4,"['6','7','8','9']","2026-08-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"w3JsedpjDlp","2026-08-11 23:53:16.749","2026-08-24 22:41:01.151","w3JsedpjDlp","18165421","[PREMIUM]","[PREMIUM]","[PREMIUM]","550","Section 550","26",2,"['3','4']","2027-01-09 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"wzep4dg","2026-08-11 23:53:16.749","2026-08-24 22:41:01.151","wzep4dg","18165421","[PREMIUM]","[PREMIUM]","[PREMIUM]","132","Section 132","42",2,"['23','24']",,"electronic","open_marketplace",3,"[PREMIUM]","2"
"y4opqog","2026-08-11 23:53:16.749","2026-08-24 22:41:01.151","y4opqog","18165421","[PREMIUM]","[PREMIUM]","[PREMIUM]","151","Section 151","3",2,"['7','8']",,"electronic","open_marketplace",0,"[PREMIUM]","2"
"xzqr99n","2026-08-11 23:53:16.749","2026-08-24 22:41:01.151","xzqr99n","18165421","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","1",1,"['1']",,"electronic","open_marketplace",0,"[PREMIUM]","1"
"z3Es6JzAVNr","2026-08-11 23:53:16.749","2026-08-24 22:41:01.151","z3Es6JzAVNr","18165421","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","11",10,"['1','2','3','4','5','6','7','8','9','10']","2027-01-09 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8,10"
"z3Es6qOZmRB","2026-08-11 23:53:16.749","2026-08-13 22:37:15.303","z3Es6qOZmRB","18165421","[PREMIUM]","[PREMIUM]","[PREMIUM]","532","Section 532","18",7,"['1','2','3','4','5','6','7']","2027-01-09 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,7"
"41eqm2n","2026-08-11 23:52:54.635","2026-08-24 22:40:48.487","41eqm2n","18076602","[PREMIUM]","[PREMIUM]","[PREMIUM]","135","Section 135","d",2,"['17','18']",,"electronic","open_marketplace",1,"[PREMIUM]","2"
"6ge97d1","2026-08-11 23:52:54.635","2026-08-24 22:40:48.487","6ge97d1","18076602","[PREMIUM]","[PREMIUM]","[PREMIUM]","129","Section 129","r",2,"['11','12']",,"electronic","open_marketplace",6,"[PREMIUM]","2"
"6mOhkAMbBvj","2026-08-11 23:52:54.635","2026-08-24 22:40:48.487","6mOhkAMbBvj","18076602","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Section 212","j",3,"['13','14','15']","2026-12-20 00:00:00","electronic","exchange",1,"[PREMIUM]","1,3"
"8lKt6YlO4Be","2026-08-11 23:52:54.635","2026-08-24 22:40:48.487","8lKt6YlO4Be","18076602","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","d",2,"['1','2']","2026-12-19 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"9d2pp6d","2026-08-11 23:52:54.635","2026-08-24 22:40:48.487","9d2pp6d","18076602","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","cc",2,"['23','24']",,"electronic","open_marketplace",5,"[PREMIUM]","2"
"YgJtk63RrBM","2026-08-11 23:52:54.635","2026-08-24 22:40:48.487","YgJtk63RrBM","18076602","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE LEVEL 343","Section Loge 343","f",2,"['3','4']","2026-12-19 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
