"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"rVOHkJq7e86","2026-02-07 23:58:53.823","2026-02-08 23:46:55.651","rVOHkJq7e86","17692402","[PREMIUM]","[PREMIUM]","[PREMIUM]","112FD","Section 112","d",4,"[]","2026-09-12 00:00:00","sg_app","exchange",0,"[PREMIUM]","2,4"
"w3Jse4gYdOJ","2026-02-07 23:58:53.823","2026-02-07 23:58:53.823","w3Jse4gYdOJ","17692402","[PREMIUM]","[PREMIUM]","[PREMIUM]","F128","Section 128","c",10,"[]","2026-09-16 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10"
"w3Jse4gx4kl","2026-02-07 23:58:53.823","2026-02-07 23:58:53.823","w3Jse4gx4kl","17692402","[PREMIUM]","[PREMIUM]","[PREMIUM]","P237","Section 237","e",7,"[]","2026-09-16 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4,5,7"
"z3Es6PnwOV4","2026-02-07 23:58:53.823","2026-02-07 23:58:53.823","z3Es6PnwOV4","17692402","[PREMIUM]","[PREMIUM]","[PREMIUM]","P238","Section 238","h",17,"[]","2026-09-16 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17"
"7KntA8X7ndr","2026-02-07 23:58:53.000","2026-02-08 23:46:58.688","7KntA8X7ndr","17695447","[PREMIUM]","[PREMIUM]","[PREMIUM]","BOX149","Section 149","1",2,"[]","2026-09-15 00:00:00","sg_app","exchange",1,"[PREMIUM]","2"
"A6rs2q4groL","2026-02-07 23:58:53.000","2026-02-08 23:46:58.688","A6rs2q4groL","17695447","[PREMIUM]","[PREMIUM]","[PREMIUM]","BOX147","Section 147","2",6,"[]","2026-09-15 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,3,4,6"
"A6rs2q4grXX","2026-02-07 23:58:53.000","2026-02-08 23:46:58.688","A6rs2q4grXX","17695447","[PREMIUM]","[PREMIUM]","[PREMIUM]","BOX149","Section 149","aa",6,"['3','4','5','6','7','8']","2026-09-15 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,3,4,6"
"DdwHklnqwBx","2026-02-07 23:58:53.000","2026-02-08 23:46:58.688","DdwHklnqwBx","17695447","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","3",4,"[]","2026-09-15 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,4"
"GAaI6VmXboJ","2026-02-07 23:58:53.000","2026-02-08 23:46:58.688","GAaI6VmXboJ","17695447","[PREMIUM]","[PREMIUM]","[PREMIUM]","BOX149","Section 149","1",2,"['7','8']","2026-09-15 00:00:00","sg_app","exchange",1,"[PREMIUM]","2"
"MAeIPwobX7L","2026-02-07 23:58:53.000","2026-02-08 23:46:58.688","MAeIPwobX7L","17695447","[PREMIUM]","[PREMIUM]","[PREMIUM]","BOX146","Section 146","3",8,"['1','2','3','4','5','6','7','8']","2026-09-15 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,3,4,5,6,8"
"NrqUvN7kmKG","2026-02-07 23:58:53.000","2026-02-08 23:46:58.688","NrqUvN7kmKG","17695447","[PREMIUM]","[PREMIUM]","[PREMIUM]","BOX117","Section 117","4",10,"[]","2026-09-15 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8,10"
"O7AhwBao7jv","2026-02-07 23:58:53.000","2026-02-08 23:46:58.688","O7AhwBao7jv","17695447","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","3",4,"['7','8','9','10']","2026-09-15 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,4"
"jDvszV0l3qx","2026-02-07 23:58:53.000","2026-02-08 23:46:58.688","jDvszV0l3qx","17695447","[PREMIUM]","[PREMIUM]","[PREMIUM]","BOX146","Section 146","3",8,"[]","2026-09-15 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,3,4,5,6,8"
"lxVsdjYM9kY","2026-02-07 23:58:53.000","2026-02-08 23:46:58.688","lxVsdjYM9kY","17695447","[PREMIUM]","[PREMIUM]","[PREMIUM]","BOX149","Section 149","aa",6,"[]","2026-09-15 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,3,4,6"
"pVXHDMYp4Pg","2026-02-07 23:58:53.000","2026-02-08 23:46:58.688","pVXHDMYp4Pg","17695447","[PREMIUM]","[PREMIUM]","[PREMIUM]","BOX147","Section 147","2",6,"['1','2','3','4','5','6']","2026-09-15 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,3,4,6"
"rVOHkJq4LBd","2026-02-07 23:58:53.000","2026-02-08 23:46:58.688","rVOHkJq4LBd","17695447","[PREMIUM]","[PREMIUM]","[PREMIUM]","BOX117","Section 117","4",10,"['1','2','3','4','5','6','7','8','9','10']","2026-09-15 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8,10"
"6gqpjox","2026-02-07 23:58:52.713","2026-02-08 23:46:54.866","6gqpjox","17695933","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","8",2,"['1','2']",,"sg_app","marketplace",0,"[PREMIUM]","2"
"GAaI6VqVPY4","2026-02-07 23:58:43.963","2026-02-08 23:46:35.408","GAaI6VqVPY4","17693896","[PREMIUM]","[PREMIUM]","[PREMIUM]","326","Section 326","3",6,"['1','2','3','4','5','6']","2026-09-15 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6"
"05VT8YxYBx2","2026-02-07 23:58:43.290","2026-02-08 23:46:45.028","05VT8YxYBx2","17694257","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","e",8,"[]","2026-09-16 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4,6,8"
"2v0czMmMLwK","2026-02-07 23:58:43.290","2026-02-08 23:46:45.028","2v0czMmMLwK","17694257","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","w",8,"[]","2026-09-16 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4,6,8"
"2v0czMmMLoK","2026-02-07 23:58:43.290","2026-02-08 23:46:45.028","2v0czMmMLoK","17694257","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","b",4,"[]","2026-09-16 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4"
"3q7fNaXa4XP","2026-02-07 23:58:43.290","2026-02-08 23:46:45.028","3q7fNaXa4XP","17694257","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","n",10,"[]","2026-09-16 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10"
"3q7fNaXa4VP","2026-02-07 23:58:43.290","2026-02-08 23:46:45.028","3q7fNaXa4VP","17694257","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","c",4,"[]","2026-09-16 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4"
"4vXcjJZJ3Zo","2026-02-07 23:58:43.290","2026-02-08 23:46:45.028","4vXcjJZJ3Zo","17694257","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","i",4,"[]","2026-09-16 00:00:00","sg_app","exchange",3,"[PREMIUM]","2,4"
"4vXcjJZJ3Po","2026-02-07 23:58:43.290","2026-02-08 23:46:45.028","4vXcjJZJ3Po","17694257","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","n",10,"[]","2026-09-16 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10"
"5EjuZN2Ne03","2026-02-07 23:58:43.290","2026-02-08 23:46:45.028","5EjuZN2Ne03","17694257","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","e",4,"[]","2026-09-16 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4"
"6mOhklmlXv6","2026-02-07 23:58:43.290","2026-02-08 23:46:45.028","6mOhklmlXv6","17694257","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","a",6,"[]","2026-09-16 00:00:00","sg_app","exchange",3,"[PREMIUM]","2,4,6"
"6mOhklmlXmd","2026-02-07 23:58:43.290","2026-02-08 23:46:45.028","6mOhklmlXmd","17694257","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","h",6,"[]","2026-09-16 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4,6"
"6mOhklmlX7d","2026-02-07 23:58:43.290","2026-02-08 23:46:45.028","6mOhklmlX7d","17694257","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","t",4,"[]","2026-09-16 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4"
"7KntA8X8wM4","2026-02-07 23:58:43.290","2026-02-08 23:46:45.028","7KntA8X8wM4","17694257","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","c",4,"[]","2026-09-16 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4"
"8lKt6lkl7mV","2026-02-07 23:58:43.290","2026-02-08 23:46:45.028","8lKt6lkl7mV","17694257","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","b",4,"[]","2026-09-16 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4"
"9P2c5jojdoE","2026-02-07 23:58:43.290","2026-02-08 23:46:45.028","9P2c5jojdoE","17694257","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","k",4,"[]","2026-09-16 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4"
"9P2c5jojdBE","2026-02-07 23:58:43.290","2026-02-08 23:46:45.028","9P2c5jojdBE","17694257","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","b",10,"[]","2026-09-16 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10"
"A6rs2q4qGew","2026-02-07 23:58:43.290","2026-02-08 23:46:45.028","A6rs2q4qGew","17694257","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","r",8,"[]","2026-09-16 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4,6,8"
"BALIm4x4Jn2","2026-02-07 23:58:43.290","2026-02-08 23:46:45.028","BALIm4x4Jn2","17694257","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","a",10,"[]","2026-09-16 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10"
"BALIm4x4Jwq","2026-02-07 23:58:43.290","2026-02-08 23:46:45.028","BALIm4x4Jwq","17694257","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","t",8,"[]","2026-09-16 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4,6,8"
"BALIm4x4Jxq","2026-02-07 23:58:43.290","2026-02-08 23:46:45.028","BALIm4x4Jxq","17694257","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","a",6,"[]","2026-09-16 00:00:00","sg_app","exchange",5,"[PREMIUM]","2,4,6"
"DdwHklnlvne","2026-02-07 23:58:43.290","2026-02-08 23:46:45.028","DdwHklnlvne","17694257","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","g",6,"[]","2026-09-16 00:00:00","sg_app","exchange",4,"[PREMIUM]","2,4,6"
"EroUX848x38","2026-02-07 23:58:43.290","2026-02-08 23:46:45.028","EroUX848x38","17694257","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","b",4,"[]","2026-09-16 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4"
"GAaI6VmVxqj","2026-02-07 23:58:43.290","2026-02-08 23:46:45.028","GAaI6VmVxqj","17694257","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","p",6,"[]","2026-09-16 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4,6"
"JABI3A7ARvX","2026-02-07 23:58:43.290","2026-02-08 23:46:45.028","JABI3A7ARvX","17694257","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","j",12,"[]","2026-09-16 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,12"
"JABI3A7ARvO","2026-02-07 23:58:43.290","2026-02-08 23:46:45.028","JABI3A7ARvO","17694257","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","a",4,"[]","2026-09-16 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4"
"JABI3A7ARDX","2026-02-07 23:58:43.290","2026-02-08 23:46:45.028","JABI3A7ARDX","17694257","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","w",4,"[]","2026-09-16 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4"
"JABI3A7AR7X","2026-02-07 23:58:43.290","2026-02-08 23:46:45.028","JABI3A7AR7X","17694257","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","k",4,"[]","2026-09-16 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4"
"KezczDkDxkR","2026-02-07 23:58:43.290","2026-02-08 23:46:45.028","KezczDkDxkR","17694257","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","o",6,"[]","2026-09-16 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4,6"
"LbviLkMkxME","2026-02-07 23:58:43.290","2026-02-08 23:46:45.028","LbviLkMkxME","17694257","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","q",10,"[]","2026-09-16 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10"
"LbviLkMkxDE","2026-02-07 23:58:43.290","2026-02-08 23:46:45.028","LbviLkMkxDE","17694257","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","d",4,"[]","2026-09-16 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4"
"LbviLkMkxDA","2026-02-07 23:58:43.290","2026-02-08 23:46:45.028","LbviLkMkxDA","17694257","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","d",8,"[]","2026-09-16 00:00:00","sg_app","exchange",3,"[PREMIUM]","2,4,6,8"
"LbviLkMkxBE","2026-02-07 23:58:43.290","2026-02-08 23:46:45.028","LbviLkMkxBE","17694257","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","o",6,"[]","2026-09-16 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4,6"
"MAeIPwowxo2","2026-02-07 23:58:43.290","2026-02-08 23:46:45.028","MAeIPwowxo2","17694257","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","b",4,"[]","2026-09-16 00:00:00","sg_app","exchange",5,"[PREMIUM]","2,4"
"MAeIPwowxv2","2026-02-07 23:58:43.290","2026-02-08 23:46:45.028","MAeIPwowxv2","17694257","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","x",7,"[]","2026-09-16 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,7"
"NrqUvN7Nx7w","2026-02-07 23:58:43.290","2026-02-08 23:46:45.028","NrqUvN7Nx7w","17694257","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","i",9,"[]","2026-09-16 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8,9"
"NrqUvN7Nxzw","2026-02-07 23:58:43.290","2026-02-08 23:46:45.028","NrqUvN7Nxzw","17694257","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","d",4,"[]","2026-09-16 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4"
"O7AhwBaBxma","2026-02-07 23:58:43.290","2026-02-08 23:46:45.028","O7AhwBaBxma","17694257","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","c",4,"[]","2026-09-16 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4"
"O7AhwBaBxaa","2026-02-07 23:58:43.290","2026-02-08 23:46:45.028","O7AhwBaBxaa","17694257","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","p",12,"[]","2026-09-16 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,12"
"PX0sgwewxej","2026-02-07 23:58:43.290","2026-02-08 23:46:45.028","PX0sgwewxej","17694257","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","f",6,"[]","2026-09-16 00:00:00","sg_app","exchange",5,"[PREMIUM]","2,4,6"
"ROXHzgngxna","2026-02-07 23:58:43.290","2026-02-08 23:46:45.028","ROXHzgngxna","17694257","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","d",6,"[]","2026-09-16 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4,6"
"V4KU08R8p7E","2026-02-07 23:58:43.290","2026-02-08 23:46:45.028","V4KU08R8p7E","17694257","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","q",4,"[]","2026-09-16 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4"
"V4KU08R8pRE","2026-02-07 23:58:43.290","2026-02-08 23:46:45.028","V4KU08R8pRE","17694257","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","e",10,"[]","2026-09-16 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10"
"V4KU08R8po0","2026-02-07 23:58:43.290","2026-02-08 23:46:45.028","V4KU08R8po0","17694257","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","a",4,"[]","2026-09-16 00:00:00","sg_app","exchange",3,"[PREMIUM]","2,4"
"X03tK747xeA","2026-02-07 23:58:43.290","2026-02-08 23:46:45.028","X03tK747xeA","17694257","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","d",6,"[]","2026-09-16 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4,6"
"YgJtkXdXxmG","2026-02-07 23:58:43.290","2026-02-08 23:46:45.028","YgJtkXdXxmG","17694257","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","b",9,"[]","2026-09-16 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8,9"
"Zm9hvjBjxV6","2026-02-07 23:58:43.290","2026-02-08 23:46:45.028","Zm9hvjBjxV6","17694257","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","c",7,"[]","2026-09-16 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4,5,7"
"agktl9R9xR3","2026-02-07 23:58:43.290","2026-02-08 23:46:45.028","agktl9R9xR3","17694257","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","m",6,"[]","2026-09-16 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4,6"
"b4wUa6m6XmB","2026-02-07 23:58:43.290","2026-02-08 23:46:45.028","b4wUa6m6XmB","17694257","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","d",4,"[]","2026-09-16 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4"
"b4wUa6m6X8B","2026-02-07 23:58:43.290","2026-02-08 23:46:45.028","b4wUa6m6X8B","17694257","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","o",6,"[]","2026-09-16 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4,6"
"eeacKpxpnxY","2026-02-07 23:58:43.290","2026-02-08 23:46:45.028","eeacKpxpnxY","17694257","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","k",4,"[]","2026-09-16 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4"
"g48UrL2LO2g","2026-02-07 23:58:43.290","2026-02-08 23:46:45.028","g48UrL2LO2g","17694257","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","p",4,"[]","2026-09-16 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4"
"kYet9gKg2Km","2026-02-07 23:58:43.290","2026-02-08 23:46:45.028","kYet9gKg2Km","17694257","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","d",4,"[]","2026-09-16 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4"
"lxVsdjYj8Yp","2026-02-07 23:58:43.290","2026-02-08 23:46:45.028","lxVsdjYj8Yp","17694257","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","f",4,"[]","2026-09-16 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4"
"nx0srgRgBvv","2026-02-07 23:58:43.290","2026-02-08 23:46:45.028","nx0srgRgBvv","17694257","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","c",7,"[]","2026-09-16 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4,5,7"
"oV7HbK9KG9w","2026-02-07 23:58:43.290","2026-02-08 23:46:45.028","oV7HbK9KG9w","17694257","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","b",8,"[]","2026-09-16 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4,6,8"
"qVjH2aLaKLb","2026-02-07 23:58:43.290","2026-02-08 23:46:45.028","qVjH2aLaKLb","17694257","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","aa",11,"[]","2026-09-16 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,11"
"rVOHkJqJZog","2026-02-07 23:58:43.290","2026-02-08 23:46:45.028","rVOHkJqJZog","17694257","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","a",6,"[]","2026-09-16 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4,6"
"w3Jse4g4Klk","2026-02-07 23:58:43.290","2026-02-08 23:46:45.028","w3Jse4g4Klk","17694257","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","b",5,"[]","2026-09-16 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,5"
"w3Jse4g4Kla","2026-02-07 23:58:43.290","2026-02-08 23:46:45.028","w3Jse4g4Kla","17694257","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","c",10,"[]","2026-09-16 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10"
"w3Jse4g4K3a","2026-02-07 23:58:43.290","2026-02-08 23:46:45.028","w3Jse4g4K3a","17694257","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","h",5,"[]","2026-09-16 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,5"
"xb9imrjrEjo","2026-02-07 23:58:43.290","2026-02-08 23:46:45.028","xb9imrjrEjo","17694257","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","m",6,"[]","2026-09-16 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4,6"
"xb9imrjrELo","2026-02-07 23:58:43.290","2026-02-08 23:46:45.028","xb9imrjrELo","17694257","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","e",4,"[]","2026-09-16 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4"
"z3Es6PXPAX5","2026-02-07 23:58:43.290","2026-02-08 23:46:45.028","z3Es6PXPAX5","17694257","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","m",8,"[]","2026-09-16 00:00:00","sg_app","exchange",0,"[PREMIUM]","2,4,6,8"
"2v0czMmM6LG","2026-02-07 23:58:42.710","2026-02-08 23:46:44.545","2v0czMmM6LG","17691323","[PREMIUM]","[PREMIUM]","[PREMIUM]","L325","Lower 325","5",18,"[]","2026-09-16 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18"
"6mOhklml6XX","2026-02-07 23:58:42.710","2026-02-08 23:46:44.545","6mOhklml6XX","17691323","[PREMIUM]","[PREMIUM]","[PREMIUM]","L325","Lower 325","3",16,"[]","2026-09-16 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16"
"BALIm4x4qJa","2026-02-07 23:58:42.710","2026-02-08 23:46:44.545","BALIm4x4qJa","17691323","[PREMIUM]","[PREMIUM]","[PREMIUM]","150","Section 150","18",4,"[]","2026-09-16 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4"
"JABI3A7ALR8","2026-02-07 23:58:42.710","2026-02-08 23:46:44.545","JABI3A7ALR8","17691323","[PREMIUM]","[PREMIUM]","[PREMIUM]","L325","Lower 325","4",18,"[]","2026-09-16 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18"
"LbviLkMk5x9","2026-02-07 23:58:42.710","2026-02-08 23:46:44.545","LbviLkMk5x9","17691323","[PREMIUM]","[PREMIUM]","[PREMIUM]","L321","Lower 321","3",16,"[]","2026-09-16 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16"
"MAeIPwowgxR","2026-02-07 23:58:42.710","2026-02-08 23:46:44.545","MAeIPwowgxR","17691323","[PREMIUM]","[PREMIUM]","[PREMIUM]","150","Section 150","21",11,"[]","2026-09-16 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,9,11"
"eeacKpxp337","2026-02-07 23:58:42.710","2026-02-08 23:46:44.545","eeacKpxp337","17691323","[PREMIUM]","[PREMIUM]","[PREMIUM]","149","Section 149","24",14,"[]","2026-09-16 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,14"
"g48UrL2LkOq","2026-02-07 23:58:42.710","2026-02-08 23:46:44.545","g48UrL2LkOq","17691323","[PREMIUM]","[PREMIUM]","[PREMIUM]","150","Section 150","26",14,"[]","2026-09-16 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,14"
"kYet9gKgV24","2026-02-07 23:58:42.710","2026-02-08 23:46:44.545","kYet9gKgV24","17691323","[PREMIUM]","[PREMIUM]","[PREMIUM]","L326","Lower 326","3",6,"[]","2026-09-16 00:00:00","sg_app","exchange",5,"[PREMIUM]","2,4,6"
"lxVsdjYjz85","2026-02-07 23:58:42.710","2026-02-08 23:46:44.545","lxVsdjYjz85","17691323","[PREMIUM]","[PREMIUM]","[PREMIUM]","L325","Lower 325","2",6,"[]","2026-09-16 00:00:00","sg_app","exchange",5,"[PREMIUM]","2,4,6"
"oV7HbK9K0GA","2026-02-07 23:58:42.710","2026-02-08 23:46:44.545","oV7HbK9K0GA","17691323","[PREMIUM]","[PREMIUM]","[PREMIUM]","L326","Lower 326","2",8,"[]","2026-09-16 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,8"
"rVOHkJqJ0Zv","2026-02-07 23:58:42.710","2026-02-08 23:46:44.545","rVOHkJqJ0Zv","17691323","[PREMIUM]","[PREMIUM]","[PREMIUM]","L323","Lower 323","3",12,"[]","2026-09-16 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,12"
"w3Jse4g4pKz","2026-02-07 23:58:42.710","2026-02-08 23:46:44.545","w3Jse4g4pKz","17691323","[PREMIUM]","[PREMIUM]","[PREMIUM]","L321","Lower 321","2",14,"[]","2026-09-16 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,14"
"z3Es6PXPpAz","2026-02-07 23:58:42.710","2026-02-08 23:46:44.545","z3Es6PXPpAz","17691323","[PREMIUM]","[PREMIUM]","[PREMIUM]","150","Section 150","17",4,"[]","2026-09-16 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4"
