"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"9P2c5YeXGPX","2026-02-03 23:59:52.917","2026-02-08 23:06:13.640","9P2c5YeXGPX","17695040","[PREMIUM]","[PREMIUM]","[PREMIUM]","419","Section 419","a",8,"['14','15','16','17','18','19','20','21']","2026-06-15 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,3,4,5,6,8"
"9P2c5YeXGpm","2026-02-03 23:59:52.917","2026-02-08 23:06:13.640","9P2c5YeXGpm","17695040","[PREMIUM]","[PREMIUM]","[PREMIUM]","129","Section 129","w",5,"['3','4','5','6','7']","2026-06-15 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,5"
"9P2c5El6p8K","2026-02-03 23:59:52.917","2026-02-08 23:06:13.640","9P2c5El6p8K","17695040","[PREMIUM]","[PREMIUM]","[PREMIUM]","133","Section 133","tt",4,"[]","2026-06-14 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"9P2c5YeXGpj","2026-02-03 23:59:52.917","2026-02-08 23:06:13.640","9P2c5YeXGpj","17695040","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","l",10,"['1','2','3','4','5','6','7','8','9','10']","2026-06-15 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8,10"
"9P2c5YeXGRX","2026-02-03 23:59:52.917","2026-02-08 23:06:13.640","9P2c5YeXGRX","17695040","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","a",4,"['9','10','11','12']","2026-06-15 00:00:00","sg_app","exchange",0,"[PREMIUM]","2,4"
"9P2c5YeXGYm","2026-02-03 23:59:52.917","2026-02-08 23:06:13.640","9P2c5YeXGYm","17695040","[PREMIUM]","[PREMIUM]","[PREMIUM]","223","Section 223","k",3,"['9','10','11']","2026-06-15 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,3"
"9P2c5pBkO6v","2026-02-03 23:59:52.917","2026-02-08 23:06:13.640","9P2c5pBkO6v","17695040","[PREMIUM]","[PREMIUM]","[PREMIUM]","242","Section 242","n",5,"[]","2026-06-14 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4,5"
"9P2c5pkPLDL","2026-02-03 23:59:52.917","2026-02-08 23:06:13.640","9P2c5pkPLDL","17695040","[PREMIUM]","[PREMIUM]","[PREMIUM]","201","Section 201","p",2,"[]","2026-06-15 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"9P2c5pkpbV6","2026-02-03 23:59:52.917","2026-02-08 23:06:13.640","9P2c5pkpbV6","17695040","[PREMIUM]","[PREMIUM]","[PREMIUM]","241","Section 241","l",2,"[]","2026-06-15 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"9P2c5pkpX7z","2026-02-03 23:59:52.917","2026-02-08 23:06:13.640","9P2c5pkpX7z","17695040","[PREMIUM]","[PREMIUM]","[PREMIUM]","317","Section 317","j",2,"[]","2026-06-15 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"9P2c5pkE4Zx","2026-02-03 23:59:52.917","2026-02-08 23:06:13.640","9P2c5pkE4Zx","17695040","[PREMIUM]","[PREMIUM]","[PREMIUM]","309","Section 309","j",2,"[]","2026-06-15 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"9P2c5pkpJON","2026-02-03 23:59:52.917","2026-02-08 23:06:13.640","9P2c5pkpJON","17695040","[PREMIUM]","[PREMIUM]","[PREMIUM]","224","Section 224","x",2,"[]","2026-06-15 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"9P2c5pkEO6B","2026-02-03 23:59:52.917","2026-02-08 23:06:13.640","9P2c5pkEO6B","17695040","[PREMIUM]","[PREMIUM]","[PREMIUM]","404","Section 404","n",2,"[]","2026-06-15 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"9P2c5pkPYDE","2026-02-03 23:59:52.917","2026-02-08 23:06:13.640","9P2c5pkPYDE","17695040","[PREMIUM]","[PREMIUM]","[PREMIUM]","137","Section 137","uu",2,"[]","2026-06-15 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"9P2c5pkYBB9","2026-02-03 23:59:52.917","2026-02-08 23:06:13.640","9P2c5pkYBB9","17695040","[PREMIUM]","[PREMIUM]","[PREMIUM]","238","Section 238","p",2,"[]","2026-06-15 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"9P2c5pkpD7d","2026-02-03 23:59:52.917","2026-02-08 23:06:13.640","9P2c5pkpD7d","17695040","[PREMIUM]","[PREMIUM]","[PREMIUM]","222","Section 222","x",2,"[]","2026-06-15 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"A6rs2858rK5","2026-02-03 23:59:52.917","2026-02-08 23:06:13.640","A6rs2858rK5","17695040","[PREMIUM]","[PREMIUM]","[PREMIUM]","232","Section 232","x",2,"[]","2026-06-15 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"A6rs285o7Bq","2026-02-03 23:59:52.917","2026-02-08 23:06:13.640","A6rs285o7Bq","17695040","[PREMIUM]","[PREMIUM]","[PREMIUM]","407","Section 407","n",2,"[]","2026-06-15 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"A6rs285dwYB","2026-02-03 23:59:52.917","2026-02-08 23:06:13.640","A6rs285dwYB","17695040","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","bb",2,"[]","2026-06-15 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"A6rs2o6DYqz","2026-02-03 23:59:52.917","2026-02-08 23:06:13.640","A6rs2o6DYqz","17695040","[PREMIUM]","[PREMIUM]","[PREMIUM]","135","Section 135","f",3,"['3','4','5']","2026-06-15 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,3"
"A6rs2o6DY8z","2026-02-03 23:59:52.917","2026-02-08 23:06:13.640","A6rs2o6DY8z","17695040","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","d",5,"['5','6','7','8','9']","2026-06-15 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,3,5"
"A6rs2o67q6M","2026-02-03 23:59:52.917","2026-02-08 23:06:13.640","A6rs2o67q6M","17695040","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","b",3,"[]","2026-06-14 00:00:00","sg_app","exchange",1,"[PREMIUM]","3"
"A6rs2o6DYVm","2026-02-03 23:59:52.917","2026-02-08 23:06:13.640","A6rs2o6DYVm","17695040","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","FIS Champions Club 212","b",4,"['7','8','9','10']","2026-06-15 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4"
"BALIm0YXeeE","2026-02-03 23:59:52.917","2026-02-08 23:06:13.640","BALIm0YXeeE","17695040","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","f",8,"['14','15','16','17','18','19','20','21']","2026-06-15 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,3,4,5,6,8"
"BALImOa5749","2026-02-03 23:59:52.917","2026-02-08 23:06:13.640","BALImOa5749","17695040","[PREMIUM]","[PREMIUM]","[PREMIUM]","134","Section 134","z",4,"['17','18','19','20']","2026-06-15 00:00:00","sg_app","exchange",0,"[PREMIUM]","2,4"
"BALImOa57Z9","2026-02-03 23:59:52.917","2026-02-08 23:06:13.640","BALImOa57Z9","17695040","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","ee",6,"['5','6','7','8','9','10']","2026-06-15 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4,6"
"BALImZvZE00","2026-02-03 23:59:52.917","2026-02-08 23:06:13.640","BALImZvZE00","17695040","[PREMIUM]","[PREMIUM]","[PREMIUM]","219","FIS Champions Club 219","j",2,"[]","2026-06-15 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"DdwHkG2gPme","2026-02-03 23:59:52.917","2026-02-08 23:06:13.640","DdwHkG2gPme","17695040","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","j",8,"['9','10','11','12','13','14','15','16']","2026-06-15 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,3,4,5,6,8"
"DdwHkB3E5Gg","2026-02-03 23:59:52.917","2026-02-08 23:06:13.640","DdwHkB3E5Gg","17695040","[PREMIUM]","[PREMIUM]","[PREMIUM]","128","Section 128","f",2,"['7','8']","2026-06-15 00:00:00","sg_app","exchange",1,"[PREMIUM]","2"
"DdwHkB3E5lo","2026-02-03 23:59:52.917","2026-02-08 23:06:13.640","DdwHkB3E5lo","17695040","[PREMIUM]","[PREMIUM]","[PREMIUM]","136","Section 136","f",9,"['1','2','3','4','5','6','7','8','9']","2026-06-15 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,9"
"DdwHkB3E5Jd","2026-02-03 23:59:52.917","2026-02-08 23:06:13.640","DdwHkB3E5Jd","17695040","[PREMIUM]","[PREMIUM]","[PREMIUM]","129","Section 129","cc",4,"['15','16','17','18']","2026-06-15 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4"
"BALImZvEvxk","2026-02-03 23:59:52.917","2026-02-08 23:06:13.640","BALImZvEvxk","17695040","[PREMIUM]","[PREMIUM]","[PREMIUM]","416","Section 416","n",2,"[]","2026-06-15 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"DdwHkB3E5dd","2026-02-03 23:59:52.917","2026-02-08 23:06:13.640","DdwHkB3E5dd","17695040","[PREMIUM]","[PREMIUM]","[PREMIUM]","219","FIS Champions Club 219","a",3,"['9','10','11']","2026-06-15 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,3"
"DdwHkB3E5Zo","2026-02-03 23:59:52.917","2026-02-08 23:06:13.640","DdwHkB3E5Zo","17695040","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","c",4,"['13','14','15','16']","2026-06-15 00:00:00","sg_app","exchange",0,"[PREMIUM]","2,4"
"DdwHkZVd8pB","2026-02-03 23:59:52.917","2026-02-08 23:06:13.640","DdwHkZVd8pB","17695040","[PREMIUM]","[PREMIUM]","[PREMIUM]","226","Section 226","x",2,"[]","2026-06-15 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"EroUXK3mlYq","2026-02-03 23:59:52.917","2026-02-08 23:06:13.640","EroUXK3mlYq","17695040","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","ll",6,"['9','10','11','12','13','14']","2026-06-15 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4,6"
"EroUXKevZe6","2026-02-03 23:59:52.917","2026-02-08 23:06:13.640","EroUXKevZe6","17695040","[PREMIUM]","[PREMIUM]","[PREMIUM]","135","Section 135","uu",4,"[]","2026-06-14 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4"
"EroUXK3mbR3","2026-02-03 23:59:52.917","2026-02-08 23:06:13.640","EroUXK3mbR3","17695040","[PREMIUM]","[PREMIUM]","[PREMIUM]","316","Section 316","b",13,"['3','4','5','6','7','8','9','10','11','12','13','14','15']","2026-06-15 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,13"
"EroUXZ3A59z","2026-02-03 23:59:52.917","2026-02-08 23:06:13.640","EroUXZ3A59z","17695040","[PREMIUM]","[PREMIUM]","[PREMIUM]","243","Section 243","p",2,"[]","2026-06-14 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2"
"EroUXZAZY7p","2026-02-03 23:59:52.917","2026-02-08 23:06:13.640","EroUXZAZY7p","17695040","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","l",2,"[]","2026-06-15 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"EroUXZAKK7g","2026-02-03 23:59:52.917","2026-02-08 23:06:13.640","EroUXZAKK7g","17695040","[PREMIUM]","[PREMIUM]","[PREMIUM]","131","Section 131","uu",2,"[]","2026-06-15 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"EroUXZAq8qq","2026-02-03 23:59:52.917","2026-02-08 23:06:13.640","EroUXZAq8qq","17695040","[PREMIUM]","[PREMIUM]","[PREMIUM]","218","FIS Champions Club 218","j",2,"[]","2026-06-15 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"EroUXZAKqrw","2026-02-03 23:59:52.917","2026-02-08 23:06:13.640","EroUXZAKqrw","17695040","[PREMIUM]","[PREMIUM]","[PREMIUM]","304","Section 304","j",2,"[]","2026-06-15 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"EroUXZAveDN","2026-02-03 23:59:52.917","2026-02-08 23:06:13.640","EroUXZAveDN","17695040","[PREMIUM]","[PREMIUM]","[PREMIUM]","123","PNC Diamond Club 123","r",2,"[]","2026-06-15 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"EroUXvPeEgj","2026-02-03 23:59:52.917","2026-02-06 09:43:32.620","EroUXvPeEgj","17695040","[PREMIUM]","[PREMIUM]","[PREMIUM]","403","Section 403","n",8,"['101','102','103','104','105','106','107','108']","2026-06-15 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"EroUXvVeOKL","2026-02-03 23:59:52.917","2026-02-08 23:06:13.640","EroUXvVeOKL","17695040","[PREMIUM]","[PREMIUM]","[PREMIUM]","DC121","PNC Diamond Club 121","e",2,"['5','6']","2026-06-15 00:00:00","sg_app","exchange",1,"[PREMIUM]","2"
"EroUXvVeO82","2026-02-03 23:59:52.917","2026-02-08 23:06:13.640","EroUXvVeO82","17695040","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","j",11,"['7','8','9','10','11','12','13','14','15','16','17']","2026-06-15 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8,9,11"
"EroUXvVeOq7","2026-02-03 23:59:52.917","2026-02-08 23:06:13.640","EroUXvVeOq7","17695040","[PREMIUM]","[PREMIUM]","[PREMIUM]","128","Section 128","v",4,"['9','10','11','12']","2026-06-15 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4"
"EroUXvVeOZL","2026-02-03 23:59:52.917","2026-02-08 23:06:13.640","EroUXvVeOZL","17695040","[PREMIUM]","[PREMIUM]","[PREMIUM]","214","FIS Champions Club 214","e",2,"['12','13']","2026-06-15 00:00:00","sg_app","exchange",0,"[PREMIUM]","2"
"EroUXvVeOZ2","2026-02-03 23:59:52.917","2026-02-08 23:06:13.640","EroUXvVeOZ2","17695040","[PREMIUM]","[PREMIUM]","[PREMIUM]","HP126","Infield Box 126","k",12,"['1','2','3','4','5','6','7','8','9','10','11','12']","2026-06-15 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,12"
"GAaI6ZDAjJK","2026-02-03 23:59:52.917","2026-02-08 23:06:13.640","GAaI6ZDAjJK","17695040","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","PNC Diamond Club 121","s",2,"[]","2026-06-15 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"GAaI6ZDAEa6","2026-02-03 23:59:52.917","2026-02-08 23:06:13.640","GAaI6ZDAEa6","17695040","[PREMIUM]","[PREMIUM]","[PREMIUM]","308","Section 308","j",2,"[]","2026-06-15 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"GAaI6ZDZ5OV","2026-02-03 23:59:52.917","2026-02-08 23:06:13.640","GAaI6ZDZ5OV","17695040","[PREMIUM]","[PREMIUM]","[PREMIUM]","237","Section 237","p",2,"[]","2026-06-15 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"GAaI6ZDoVkd","2026-02-03 23:59:52.917","2026-02-08 23:06:13.640","GAaI6ZDoVkd","17695040","[PREMIUM]","[PREMIUM]","[PREMIUM]","230","Section 230","x",2,"[]","2026-06-15 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"GAaI6ZDoVOR","2026-02-03 23:59:52.917","2026-02-08 23:06:13.640","GAaI6ZDoVOR","17695040","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","uu",2,"[]","2026-06-15 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"GAaI6dgaK8q","2026-02-03 23:59:52.917","2026-02-08 23:06:13.640","GAaI6dgaK8q","17695040","[PREMIUM]","[PREMIUM]","[PREMIUM]","136","Section 136","b",4,"['1','2','3','4']","2026-06-15 00:00:00","sg_app","exchange",0,"[PREMIUM]","2,4"
"GAaI6dgaKAA","2026-02-03 23:59:52.917","2026-02-08 23:06:13.640","GAaI6dgaKAA","17695040","[PREMIUM]","[PREMIUM]","[PREMIUM]","311","Section 311","a",10,"['1','2','3','4','5','6','7','8','9','10']","2026-06-15 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8,10"
"GAaI6dgaKZl","2026-02-03 23:59:52.917","2026-02-08 23:06:13.640","GAaI6dgaKZl","17695040","[PREMIUM]","[PREMIUM]","[PREMIUM]","133","Section 133","f",10,"['1','2','3','4','5','6','7','8','9','10']","2026-06-15 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8,10"
"GAaI6dgaKoA","2026-02-03 23:59:52.917","2026-02-08 23:06:13.640","GAaI6dgaKoA","17695040","[PREMIUM]","[PREMIUM]","[PREMIUM]","216","FIS Champions Club 216","c",2,"['12','13']","2026-06-15 00:00:00","sg_app","exchange",0,"[PREMIUM]","2"
"JABI3X6xJdL","2026-02-03 23:59:52.917","2026-02-08 23:06:13.640","JABI3X6xJdL","17695040","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","bb",4,"['11','12','13','14']","2026-06-15 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4"
"JABI3GznAzo","2026-02-03 23:59:52.917","2026-02-08 23:06:13.640","JABI3GznAzo","17695040","[PREMIUM]","[PREMIUM]","[PREMIUM]","136","Section 136","tt",7,"[]","2026-06-14 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7"
"JABI3GznZ8M","2026-02-03 23:59:52.917","2026-02-08 23:06:13.640","JABI3GznZ8M","17695040","[PREMIUM]","[PREMIUM]","[PREMIUM]","135","Section 135","tt",7,"[]","2026-06-14 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7"
"JABI3X6xJAZ","2026-02-03 23:59:52.917","2026-02-08 23:06:13.640","JABI3X6xJAZ","17695040","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","hh",8,"['5','6','7','8','9','10','11','12']","2026-06-15 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4,5,6,8"
"JABI3X6xJqe","2026-02-03 23:59:52.917","2026-02-08 23:06:13.640","JABI3X6xJqe","17695040","[PREMIUM]","[PREMIUM]","[PREMIUM]","128","Section 128","h",4,"['13','14','15','16']","2026-06-15 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4"
"JABI3X6xJZw","2026-02-03 23:59:52.917","2026-02-08 23:06:13.640","JABI3X6xJZw","17695040","[PREMIUM]","[PREMIUM]","[PREMIUM]","227","Section 227","a",2,"['3','4']","2026-06-15 00:00:00","sg_app","exchange",0,"[PREMIUM]","2"
"JABI3X6xJZZ","2026-02-03 23:59:52.917","2026-02-08 23:06:13.640","JABI3X6xJZZ","17695040","[PREMIUM]","[PREMIUM]","[PREMIUM]","129","Section 129","k",4,"['15','16','17','18']","2026-06-15 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4"
"JABI3ZVXLo8","2026-02-03 23:59:52.917","2026-02-08 23:06:13.640","JABI3ZVXLo8","17695040","[PREMIUM]","[PREMIUM]","[PREMIUM]","302","Section 302","j",2,"[]","2026-06-15 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"Kezcz0J49je","2026-02-03 23:59:52.917","2026-02-08 23:06:13.640","Kezcz0J49je","17695040","[PREMIUM]","[PREMIUM]","[PREMIUM]","B","Terra Club B","d",3,"['5','6','7']","2026-06-15 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,3"
"Kezcz0J49Le","2026-02-03 23:59:52.917","2026-02-08 23:06:13.640","Kezcz0J49Le","17695040","[PREMIUM]","[PREMIUM]","[PREMIUM]","416","Section 416","a",12,"['3','4','5','6','7','8','9','10','11','12','13','14']","2026-06-15 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,12"
"Kezcz0J49DL","2026-02-03 23:59:52.917","2026-02-08 23:06:13.640","Kezcz0J49DL","17695040","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","l",4,"['9','10','11','12']","2026-06-15 00:00:00","sg_app","exchange",0,"[PREMIUM]","2,4"
"KezczZALZBX","2026-02-03 23:59:52.917","2026-02-08 23:06:13.640","KezczZALZBX","17695040","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","uu",2,"[]","2026-06-15 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"LbviLG7jNb6","2026-02-03 23:59:52.917","2026-02-08 23:06:13.640","LbviLG7jNb6","17695040","[PREMIUM]","[PREMIUM]","[PREMIUM]","320","Section 320","f",3,"[]","2026-06-14 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3"
"LbviLGgLwRN","2026-02-03 23:59:52.917","2026-02-08 23:06:13.640","LbviLGgLwRN","17695040","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","b",3,"[]","2026-06-14 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,3"
"LbviLZbl2mB","2026-02-03 23:59:52.917","2026-02-08 23:06:13.640","LbviLZbl2mB","17695040","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","dd",2,"[]","2026-06-15 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"LbviLZbG3DY","2026-02-03 23:59:52.917","2026-02-08 23:06:13.640","LbviLZbG3DY","17695040","[PREMIUM]","[PREMIUM]","[PREMIUM]","210","FIS Champions Club 210","j",2,"[]","2026-06-15 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"LbviLZblEl6","2026-02-03 23:59:52.917","2026-02-08 23:06:13.640","LbviLZblEl6","17695040","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","FIS Champions Club 206","j",2,"[]","2026-06-15 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"LbviLl4p6lD","2026-02-03 23:59:52.917","2026-02-08 23:06:13.640","LbviLl4p6lD","17695040","[PREMIUM]","[PREMIUM]","[PREMIUM]","308","Section 308","c",9,"['9','10','11','12','13','14','15','16','17']","2026-06-15 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,9"
"LbviLl4p6km","2026-02-03 23:59:52.917","2026-02-08 23:06:13.640","LbviLl4p6km","17695040","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","a",4,"['1','2','3','4']","2026-06-15 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4"
"LbviLl4p6Nm","2026-02-03 23:59:52.917","2026-02-08 23:06:13.640","LbviLl4p6Nm","17695040","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","d",2,"['9','10']","2026-06-15 00:00:00","sg_app","exchange",1,"[PREMIUM]","2"
"LbviLl4p6Zm","2026-02-03 23:59:52.917","2026-02-08 23:06:13.640","LbviLl4p6Zm","17695040","[PREMIUM]","[PREMIUM]","[PREMIUM]","214","FIS Champions Club 214","f",3,"['7','8','9']","2026-06-15 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,3"
"LbviLl4p6GD","2026-02-03 23:59:52.917","2026-02-08 23:06:13.640","LbviLl4p6GD","17695040","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","aa",12,"['1','2','3','4','5','6','7','8','9','10','11','12']","2026-06-15 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,12"
"LbviLl4p604","2026-02-03 23:59:52.917","2026-02-08 23:06:13.640","LbviLl4p604","17695040","[PREMIUM]","[PREMIUM]","[PREMIUM]","131","Section 131","j",6,"['5','6','7','8','9','10']","2026-06-15 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4,6"
"MAeIP6MmEZg","2026-02-03 23:59:52.917","2026-02-08 23:06:13.640","MAeIP6MmEZg","17695040","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","r",8,"['3','4','5','6','7','8','9','10']","2026-06-15 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,3,4,5,6,8"
"MAeIP6MmE6Z","2026-02-03 23:59:52.917","2026-02-08 23:06:13.640","MAeIP6MmE6Z","17695040","[PREMIUM]","[PREMIUM]","[PREMIUM]","DC125","PNC Diamond Club 125","g",3,"['5','6','7']","2026-06-15 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,3"
"MAeIP6MmEGZ","2026-02-03 23:59:52.917","2026-02-08 23:06:13.640","MAeIP6MmEGZ","17695040","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","ee",10,"['9','10','11','12','13','14','15','16','17','18']","2026-06-15 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,10"
"MAeIPGA9aX6","2026-02-03 23:59:52.917","2026-02-08 23:06:13.640","MAeIPGA9aX6","17695040","[PREMIUM]","[PREMIUM]","[PREMIUM]","407","Section 407","a",12,"['1','2','3','4','5','6','7','8','9','10','11','12']","2026-06-15 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,12"
"MAeIP6MmEwg","2026-02-03 23:59:52.917","2026-02-08 23:06:13.640","MAeIP6MmEwg","17695040","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","a",8,"['4','5','6','7','8','9','10','11']","2026-06-15 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,3,4,5,6,8"
"MAeIP6KmlB5","2026-02-03 23:59:52.917","2026-02-06 09:43:32.620","MAeIP6KmlB5","17695040","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","ww",8,"['101','102','103','104','105','106','107','108']","2026-06-15 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8"
"MAeIPZzDP8O","2026-02-03 23:59:52.917","2026-02-08 23:06:13.640","MAeIPZzDP8O","17695040","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Infield Box 120","s",2,"[]","2026-06-15 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"MAeIPZz7zaO","2026-02-03 23:59:52.917","2026-02-08 23:06:13.640","MAeIPZz7zaO","17695040","[PREMIUM]","[PREMIUM]","[PREMIUM]","228","Section 228","x",2,"[]","2026-06-15 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"MAeIPZzGenX","2026-02-03 23:59:52.917","2026-02-08 23:06:13.640","MAeIPZzGenX","17695040","[PREMIUM]","[PREMIUM]","[PREMIUM]","301","Section 301","j",2,"[]","2026-06-15 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"MAeIPZzDbK7","2026-02-03 23:59:52.917","2026-02-08 23:06:13.640","MAeIPZzDbK7","17695040","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","uu",2,"[]","2026-06-15 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"NrqUvA8jlXl","2026-02-03 23:59:52.917","2026-02-08 23:06:13.640","NrqUvA8jlXl","17695040","[PREMIUM]","[PREMIUM]","[PREMIUM]","142","Section 142","a",12,"['13','14','15','16','17','18','19','20','21','22','23','24']","2026-06-15 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,12"
