"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"A6rs27ng3DE","2026-07-11 23:56:32.642","2026-07-14 23:31:58.163","A6rs27ng3DE","18127883","[PREMIUM]","[PREMIUM]","[PREMIUM]","GENERAL ADMISSION","GA Seating","GA",16,"[]","2026-07-13 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16"
"LbviLErrx0r","2026-07-11 23:56:32.642","2026-07-14 23:31:58.163","LbviLErrx0r","18127883","[PREMIUM]","[PREMIUM]","[PREMIUM]","GA19","GA Seating","20",2,"['25','26']","2026-06-11 00:00:00","sg_app","exchange",0,"[PREMIUM]","2"
"MAeIPlk8nME","2026-07-11 23:56:32.642","2026-07-14 00:02:44.506","MAeIPlk8nME","18127883","[PREMIUM]","[PREMIUM]","[PREMIUM]","GA","GA Seating","GA",8,"[]","2026-07-13 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"NrqUv4Ow0Po","2026-07-11 23:56:32.642","2026-07-14 23:31:58.163","NrqUv4Ow0Po","18127883","[PREMIUM]","[PREMIUM]","[PREMIUM]","GA","GA Seating","GA",1,"[]","2026-07-14 00:00:00","sg_app","exchange",0,"[PREMIUM]","1"
"V4KU0MO3RdV","2026-07-11 23:56:32.642","2026-07-16 00:20:41.419","V4KU0MO3RdV","18127883","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","cc",4,"[]","2026-07-14 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4"
"YgJtk6Rb3Nv","2026-07-11 23:56:32.642","2026-07-14 23:31:58.163","YgJtk6Rb3Nv","18127883","[PREMIUM]","[PREMIUM]","[PREMIUM]","GA","GA Seating","GA",1,"[]","2026-07-07 00:00:00","sg_app","exchange",0,"[PREMIUM]","1"
"dNgUg62VZqN","2026-07-11 23:56:32.642","2026-07-11 23:56:32.642","dNgUg62VZqN","18127883","[PREMIUM]","[PREMIUM]","[PREMIUM]","GA","GA Seating","GA",5,"[]","2026-07-11 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,3,5"
"g48Urozl7E6","2026-07-11 23:56:32.642","2026-07-14 00:02:44.506","g48Urozl7E6","18127883","[PREMIUM]","[PREMIUM]","[PREMIUM]","GA","GA Seating","GA",8,"[]","2026-07-14 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"jDvsz7RwoRD","2026-07-11 23:56:32.642","2026-07-11 23:56:32.642","jDvsz7RwoRD","18127883","[PREMIUM]","[PREMIUM]","[PREMIUM]","GA","GA Seating","GA",5,"[]","2026-07-11 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,3,5"
"z3Es6qa9gVz","2026-07-11 23:56:32.642","2026-07-11 23:56:32.642","z3Es6qa9gVz","18127883","[PREMIUM]","[PREMIUM]","[PREMIUM]","GA","GA Seating","GA",8,"[]","2026-07-11 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"4vXcj9wNY0L","2026-07-11 23:56:21.799","2026-07-13 23:59:23.535","4vXcj9wNY0L","18127879","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","cc",4,"[]","2026-07-12 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4"
"kpkkjoy","2026-07-11 23:56:21.799","2026-07-13 00:18:22.366","kpkkjoy","18127879","[PREMIUM]","[PREMIUM]","[PREMIUM]","GA:GA19","GA Seating","5",1,"['27']",,"sg_app","marketplace",0,"[PREMIUM]","1"
"2v0cz32Blg6","2026-07-11 23:56:08.972","2026-07-11 23:56:08.972","2v0cz32Blg6","18127877","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","dd",2,"[]","2026-07-12 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2"
"4vXcj9wMqE7","2026-07-11 23:56:08.972","2026-07-11 23:56:08.972","4vXcj9wMqE7","18127877","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","dd",4,"[]","2026-07-11 00:00:00","sg_app","exchange",0,"[PREMIUM]","2,4"
"JABI394a5gN","2026-07-11 23:56:08.972","2026-07-11 23:56:08.972","JABI394a5gN","18127877","[PREMIUM]","[PREMIUM]","[PREMIUM]","GA19","GA Seating","20",2,"[]","2026-07-12 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2"
"JABI39p49Eg","2026-07-11 23:56:08.972","2026-07-13 00:21:05.508","JABI39p49Eg","18127877","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","dd",4,"[]","2026-07-11 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4"
"MAeIPlLN94j","2026-07-11 23:56:08.972","2026-07-13 00:21:05.508","MAeIPlLN94j","18127877","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","gg",7,"[]","2026-07-12 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7"
"NrqUv4OvMm7","2026-07-11 23:56:08.972","2026-07-11 23:56:08.972","NrqUv4OvMm7","18127877","[PREMIUM]","[PREMIUM]","[PREMIUM]","GA2","GA Seating","13",6,"['17','18','19','20','21','22']","2026-06-11 00:00:00","sg_app","exchange",0,"[PREMIUM]","2,4,6"
"NrqUv4Oa5xL","2026-07-11 23:56:08.972","2026-07-13 00:21:05.508","NrqUv4Oa5xL","18127877","[PREMIUM]","[PREMIUM]","[PREMIUM]","GENERAL ADMISSION","GA Seating","GA",16,"[]","2026-07-07 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16"
"NrqUv4gbJ54","2026-07-11 23:56:08.972","2026-07-11 23:56:08.972","NrqUv4gbJ54","18127877","[PREMIUM]","[PREMIUM]","[PREMIUM]","GA1","GA Seating","5",2,"[]","2026-07-12 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2"
"jDvsz7KXaJx","2026-07-11 23:56:08.972","2026-07-13 00:21:05.508","jDvsz7KXaJx","18127877","[PREMIUM]","[PREMIUM]","[PREMIUM]","GA","GA Seating","GA",20,"[]","2026-07-12 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20"
"jDvsz7KrEv8","2026-07-11 23:56:08.972","2026-07-11 23:56:08.972","jDvsz7KrEv8","18127877","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","dd",2,"[]","2026-07-12 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2"
"nx0srMV6w0o","2026-07-11 23:56:08.972","2026-07-11 23:56:08.972","nx0srMV6w0o","18127877","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","dd",2,"[]","2026-07-12 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2"
"rVOHkRlJ4XG","2026-07-11 23:56:08.972","2026-07-11 23:56:08.972","rVOHkRlJ4XG","18127877","[PREMIUM]","[PREMIUM]","[PREMIUM]","GA2","GA Seating","12",4,"['27','28','29','30']","2026-06-11 00:00:00","sg_app","exchange",0,"[PREMIUM]","2,4"
"w3JsedAN9PP","2026-07-11 23:56:08.972","2026-07-13 00:21:05.508","w3JsedAN9PP","18127877","[PREMIUM]","[PREMIUM]","[PREMIUM]","General Admission","GA Seating","2",10,"[]","2026-07-12 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10"
"xb9imB4oeP2","2026-07-11 23:56:08.972","2026-07-13 00:21:05.508","xb9imB4oeP2","18127877","[PREMIUM]","[PREMIUM]","[PREMIUM]","GENERAL ADMISSION","GA Seating","GA",16,"[]","2026-07-11 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16"
"xb9imBkAKdO","2026-07-11 23:56:08.972","2026-07-11 23:56:08.972","xb9imBkAKdO","18127877","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","dd",4,"[]","2026-07-11 00:00:00","sg_app","exchange",0,"[PREMIUM]","2,4"
"z3Es6qRNlK6","2026-07-11 23:56:08.972","2026-07-13 00:21:05.508","z3Es6qRNlK6","18127877","[PREMIUM]","[PREMIUM]","[PREMIUM]","GA2","GA Seating","13",2,"[]","2026-07-12 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2"
"2v0cz32aJOv","2026-07-11 23:56:02.032","2026-07-11 23:56:02.032","2v0cz32aJOv","18140785","[PREMIUM]","[PREMIUM]","[PREMIUM]","404","Section 404","22",6,"[]","2027-02-20 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6"
"3q7fNJ8w0q0","2026-07-11 23:56:02.032","2026-07-11 23:56:02.032","3q7fNJ8w0q0","18140785","[PREMIUM]","[PREMIUM]","[PREMIUM]","401","Section 401","4",4,"[]","2027-02-20 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"3q7fNJvP6Vr","2026-07-11 23:56:02.032","2026-07-13 23:59:57.213","3q7fNJvP6Vr","18140785","[PREMIUM]","[PREMIUM]","[PREMIUM]","321","Section 321","5",2,"[]","2027-02-20 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2"
"4vXcj9wY74l","2026-07-11 23:56:02.032","2026-07-11 23:56:02.032","4vXcj9wY74l","18140785","[PREMIUM]","[PREMIUM]","[PREMIUM]","244","Section 244","10",6,"[]","2027-02-20 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6"
"7KntAlkzmM0","2026-07-11 23:56:02.032","2026-07-11 23:56:02.032","7KntAlkzmM0","18140785","[PREMIUM]","[PREMIUM]","[PREMIUM]","416","Section 416","24",3,"[]","2027-02-20 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3"
"9P2c5qVv3BG","2026-07-11 23:56:02.032","2026-07-11 23:56:02.032","9P2c5qVv3BG","18140785","[PREMIUM]","[PREMIUM]","[PREMIUM]","416","Section 416","24",4,"[]","2027-02-20 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4"
"GAaI62Lj3kv","2026-07-11 23:56:02.032","2026-07-20 02:17:29.830","GAaI62Lj3kv","18140785","[PREMIUM]","[PREMIUM]","[PREMIUM]","224","Section 224","11",4,"[]","2027-02-20 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"JABI395oVvR","2026-07-11 23:56:02.032","2026-07-13 23:59:57.213","JABI395oVvR","18140785","[PREMIUM]","[PREMIUM]","[PREMIUM]","321","Section 321","5",1,"[]","2027-02-20 00:00:00","sg_app","exchange",5,"[PREMIUM]","1"
"Kezcz6P2XxK","2026-07-11 23:56:02.032","2026-07-11 23:56:02.032","Kezcz6P2XxK","18140785","[PREMIUM]","[PREMIUM]","[PREMIUM]","147","Section 147","19",5,"[]","2027-02-20 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5"
"Kezcz6POo4m","2026-07-11 23:56:02.032","2026-07-11 23:56:02.032","Kezcz6POo4m","18140785","[PREMIUM]","[PREMIUM]","[PREMIUM]","404","Section 404","22",5,"[]","2027-02-20 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5"
"O7Ahwre6Rgl","2026-07-11 23:56:02.032","2026-07-11 23:56:02.032","O7Ahwre6Rgl","18140785","[PREMIUM]","[PREMIUM]","[PREMIUM]","401","Section 401","4",3,"[]","2027-02-20 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3"
"PX0sgLdEJD9","2026-07-11 23:56:02.032","2026-07-20 02:17:29.830","PX0sgLdEJD9","18140785","[PREMIUM]","[PREMIUM]","[PREMIUM]","224","Section 224","11",5,"[]","2027-02-20 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5"
"X03tKjGkqZX","2026-07-11 23:56:02.032","2026-07-16 00:20:44.569","X03tKjGkqZX","18140785","[PREMIUM]","[PREMIUM]","[PREMIUM]","454","Section 454","14",3,"[]","2027-02-20 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3"
"g48UroK03d9","2026-07-11 23:56:02.032","2026-07-11 23:56:02.032","g48UroK03d9","18140785","[PREMIUM]","[PREMIUM]","[PREMIUM]","244","Section 244","10",7,"[]","2027-02-20 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7"
"jDvsz7KXzjk","2026-07-11 23:56:02.032","2026-07-13 23:59:57.213","jDvsz7KXzjk","18140785","[PREMIUM]","[PREMIUM]","[PREMIUM]","142","Section 142","20",2,"[]","2027-02-20 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2"
"jDvsz7KGmY5","2026-07-11 23:56:02.032","2026-07-16 00:20:44.569","jDvsz7KGmY5","18140785","[PREMIUM]","[PREMIUM]","[PREMIUM]","454","Section 454","14",4,"[]","2027-02-20 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4"
"kYet94aR9dE","2026-07-11 23:56:02.032","2026-07-11 23:56:02.032","kYet94aR9dE","18140785","[PREMIUM]","[PREMIUM]","[PREMIUM]","408","Section 408","24",3,"[]","2027-02-20 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3"
"l_3QdLyDkcwP6VP1i9qW5k2iJMZKy9Ik8B2j1HKlRrkETZnxlvlTwb8v0NtKCrPFZm","2026-07-11 23:56:02.032","2026-08-04 01:25:56.974","l_3QdLyDkcwP6VP1i9qW5k2iJMZKy9Ik8B2j1HKlRrkETZnxlvlTwb8v0NtKCrPFZm","18140785","[PREMIUM]","[PREMIUM]","[PREMIUM]","243","Section 243","15",8,"['1','2','3','4','5','6','7','8']",,"sg_app","open",2,"[PREMIUM]","1,2,3,4,5,6,8"
"l_bDzEMGvTz4Vy4ATwKEkzWtVk4K2giRwxkQ1hR4VDWJhkyljDjHWeRY0EtgCNBTG2","2026-07-11 23:56:02.032","2026-08-04 01:25:56.974","l_bDzEMGvTz4Vy4ATwKEkzWtVk4K2giRwxkQ1hR4VDWJhkyljDjHWeRY0EtgCNBTG2","18140785","[PREMIUM]","[PREMIUM]","[PREMIUM]","330","Section 330","14",3,"['15','16','17']",,"sg_app","open",0,"[PREMIUM]","1,3"
"l_mz9w6npSYVvJVziNR16JQTjnYmekiGLmJdEUPwXNmqUwZ25x5ien3V2vU9CrZSNZ","2026-07-11 23:56:02.032","2026-08-04 01:25:56.974","l_mz9w6npSYVvJVziNR16JQTjnYmekiGLmJdEUPwXNmqUwZ25x5ien3V2vU9CrZSNZ","18140785","[PREMIUM]","[PREMIUM]","[PREMIUM]","305","Section 305","15",2,"['5','6']",,"sg_app","open",0,"[PREMIUM]","2"
"l_qRpVjDgiAZGXZPTE2WJr4CZzM6pAH9gAX43C5xmQkEsbX3212sRlEvxdIVCzdFj6","2026-07-11 23:56:02.032","2026-08-04 01:25:56.974","l_qRpVjDgiAZGXZPTE2WJr4CZzM6pAH9gAX43C5xmQkEsbX3212sRlEvxdIVCzdFj6","18140785","[PREMIUM]","[PREMIUM]","[PREMIUM]","242","Section 242","6",6,"['3','4','5','6','7','8']",,"sg_app","open",2,"[PREMIUM]","1,2,3,4,6"
"l_rpYMnKwFq6nY6eT5PdA68FQ04rn9iKNgXvxTyVGmjGUQEPlqlSeMyZDWUnCLRhVG","2026-07-11 23:56:02.032","2026-08-04 01:25:56.974","l_rpYMnKwFq6nY6eT5PdA68FQ04rn9iKNgXvxTyVGmjGUQEPlqlSeMyZDWUnCLRhVG","18140785","[PREMIUM]","[PREMIUM]","[PREMIUM]","403","Section 403","12",2,"['17','18']",,"sg_app","open",1,"[PREMIUM]","2"
"nx0srMVAJrK","2026-07-11 23:56:02.032","2026-08-03 01:39:47.007","nx0srMVAJrK","18140785","[PREMIUM]","[PREMIUM]","[PREMIUM]","421","Section 421","17",1,"[]","2027-02-18 00:00:00","electronic","exchange",5,"[PREMIUM]","1"
"nx0srMVaLB7","2026-07-11 23:56:02.032","2026-07-11 23:56:02.032","nx0srMVaLB7","18140785","[PREMIUM]","[PREMIUM]","[PREMIUM]","147","Section 147","19",4,"[]","2027-02-20 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4"
"oV7HbEDmb4n","2026-07-11 23:56:02.032","2026-07-11 23:56:02.032","oV7HbEDmb4n","18140785","[PREMIUM]","[PREMIUM]","[PREMIUM]","408","Section 408","24",4,"[]","2027-02-20 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"qVjH2Vbj293","2026-07-11 23:56:02.032","2026-07-13 23:59:57.213","qVjH2Vbj293","18140785","[PREMIUM]","[PREMIUM]","[PREMIUM]","142","Section 142","20",1,"[]","2027-02-20 00:00:00","sg_app","exchange",5,"[PREMIUM]","1"
"xb9imZo5zpA","2026-07-11 23:56:02.032","2026-07-23 10:11:24.558","xb9imZo5zpA","18140785","[PREMIUM]","[PREMIUM]","[PREMIUM]","C337","Section C 337","14",5,"['11','12','13','14','15']","2027-02-18 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,5"
"BALImXK2bee","2026-07-11 23:55:49.967","2026-07-17 00:08:21.553","BALImXK2bee","18341711","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","p",2,"['7','8']","2026-09-24 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"PX0sgLdJn0v","2026-07-11 23:55:49.967","2026-07-17 00:08:21.553","PX0sgLdJn0v","18341711","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","p",2,"[]","2026-09-24 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"05VT8Kj4AmZ","2026-07-11 23:54:51.479","2026-07-11 23:54:51.479","05VT8Kj4AmZ","18003884","[PREMIUM]","[PREMIUM]","[PREMIUM]","E31","Section 31","49",2,"[]","2026-12-30 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"05VT8Kq334O","2026-07-11 23:54:51.479","2026-07-11 23:54:51.479","05VT8Kq334O","18003884","[PREMIUM]","[PREMIUM]","[PREMIUM]","S44","Section 44","46",8,"[]","2026-12-29 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,6,8"
"3q7fNJ82d4X","2026-07-11 23:54:51.479","2026-07-11 23:54:51.479","3q7fNJ82d4X","18003884","[PREMIUM]","[PREMIUM]","[PREMIUM]","E39","Section 39","23",3,"[]","2026-12-29 00:00:00","electronic","exchange",4,"[PREMIUM]","1,3"
"3q7fNJ863XX","2026-07-11 23:54:51.479","2026-07-11 23:54:51.479","3q7fNJ863XX","18003884","[PREMIUM]","[PREMIUM]","[PREMIUM]","S51","Section 51","8",8,"[]","2026-12-29 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,6,8"
"3q7fNJkYO74","2026-07-11 23:54:51.479","2026-07-13 00:18:14.426","3q7fNJkYO74","18003884","[PREMIUM]","[PREMIUM]","[PREMIUM]","N19","Section 19","49",4,"[]","2026-12-30 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"4vXcj98OjBm","2026-07-11 23:54:51.479","2026-07-17 01:23:31.175","4vXcj98OjBm","18003884","[PREMIUM]","[PREMIUM]","[PREMIUM]","E35","Section 35","5",6,"[]","2026-12-30 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4,6"
"4vXcj9wE0BO","2026-07-11 23:54:51.479","2026-07-11 23:54:51.479","4vXcj9wE0BO","18003884","[PREMIUM]","[PREMIUM]","[PREMIUM]","E33","Section 33","59",8,"[]","2026-12-29 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,6,8"
"4vXcj9wxYDo","2026-07-11 23:54:51.479","2026-07-11 23:54:51.479","4vXcj9wxYDo","18003884","[PREMIUM]","[PREMIUM]","[PREMIUM]","E38","Section 38","63",8,"[]","2026-12-29 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,6,8"
"4vXcj9wR8R6","2026-07-11 23:54:51.479","2026-07-17 11:37:19.138","4vXcj9wR8R6","18003884","[PREMIUM]","[PREMIUM]","[PREMIUM]","W18","Section 18","40",3,"[]","2026-12-30 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3"
"6mOhkA0g2Ow","2026-07-11 23:54:51.479","2026-07-11 23:54:51.479","6mOhkA0g2Ow","18003884","[PREMIUM]","[PREMIUM]","[PREMIUM]","E41","Section 41","49",4,"[]","2026-12-30 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"7KntAl4eE3p","2026-07-11 23:54:51.479","2026-07-20 01:41:32.648","7KntAl4eE3p","18003884","[PREMIUM]","[PREMIUM]","[PREMIUM]","W12","Section 12","49",2,"['13','14']","2026-12-28 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"7KntAlkZle2","2026-07-11 23:54:51.479","2026-07-11 23:54:51.479","7KntAlkZle2","18003884","[PREMIUM]","[PREMIUM]","[PREMIUM]","N21","Section 21","47",2,"[]","2026-12-29 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"8lKt6Yv0Ke3","2026-07-11 23:54:51.479","2026-07-13 00:18:14.426","8lKt6Yv0Ke3","18003884","[PREMIUM]","[PREMIUM]","[PREMIUM]","W06","Section 6","49",5,"[]","2026-12-30 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,5"
"9P2c5qL5rMD","2026-07-11 23:54:51.479","2026-07-20 01:41:32.648","9P2c5qL5rMD","18003884","[PREMIUM]","[PREMIUM]","[PREMIUM]","W12","Section 12","49",2,"['9001','9002']","2026-12-30 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"A6rs27p5MRO","2026-07-11 23:54:51.479","2026-07-11 23:54:51.479","A6rs27p5MRO","18003884","[PREMIUM]","[PREMIUM]","[PREMIUM]","E40","Section 40","59",8,"[]","2026-12-29 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,6,8"
"BALImXK9Xov","2026-07-11 23:54:51.479","2026-07-11 23:54:51.479","BALImXK9Xov","18003884","[PREMIUM]","[PREMIUM]","[PREMIUM]","E33","Section 33","14",7,"[]","2026-12-29 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,5,7"
"BALImXKZe6G","2026-07-11 23:54:51.479","2026-07-17 11:37:19.138","BALImXKZe6G","18003884","[PREMIUM]","[PREMIUM]","[PREMIUM]","W15","Section 15","19",2,"[]","2026-12-30 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"EroUXn6oOv0","2026-07-11 23:54:51.479","2026-07-11 23:54:51.479","EroUXn6oOv0","18003884","[PREMIUM]","[PREMIUM]","[PREMIUM]","S51","Section 51","1",8,"[]","2026-12-29 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,6,8"
"EroUXn6ogoY","2026-07-11 23:54:51.479","2026-07-11 23:54:51.479","EroUXn6ogoY","18003884","[PREMIUM]","[PREMIUM]","[PREMIUM]","N27","Section 27","20",4,"[]","2026-12-29 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"EroUXnLJMDY","2026-07-11 23:54:51.479","2026-07-11 23:54:51.479","EroUXnLJMDY","18003884","[PREMIUM]","[PREMIUM]","[PREMIUM]","S3","Section 3","45",2,"[]","2026-12-30 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"GAaI62LN0Lx","2026-07-11 23:54:51.479","2026-07-11 23:54:51.479","GAaI62LN0Lx","18003884","[PREMIUM]","[PREMIUM]","[PREMIUM]","E32","Section 32","62",8,"[]","2026-12-29 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,6,8"
"GAaI62zL8Yx","2026-07-11 23:54:51.479","2026-07-11 23:54:51.479","GAaI62zL8Yx","18003884","[PREMIUM]","[PREMIUM]","[PREMIUM]","N19","Section 19","49",2,"[]","2026-12-30 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"Kezcz6PAYRL","2026-07-11 23:54:51.479","2026-07-11 23:54:51.479","Kezcz6PAYRL","18003884","[PREMIUM]","[PREMIUM]","[PREMIUM]","S47","Section 47","1",8,"[]","2026-12-29 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,6,8"
"LbviLErVkNK","2026-07-11 23:54:51.479","2026-07-17 11:37:19.138","LbviLErVkNK","18003884","[PREMIUM]","[PREMIUM]","[PREMIUM]","E33","Section 33","49",5,"[]","2026-12-30 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,5"
"LbviLErzn3B","2026-07-11 23:54:51.479","2026-07-11 23:54:51.479","LbviLErzn3B","18003884","[PREMIUM]","[PREMIUM]","[PREMIUM]","E30","Section 30","44",2,"[]","2026-12-29 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"O7Ahwr5AG74","2026-07-11 23:54:51.479","2026-07-11 23:54:51.479","O7Ahwr5AG74","18003884","[PREMIUM]","[PREMIUM]","[PREMIUM]","S4","Section 4","49",3,"[]","2026-12-30 00:00:00","electronic","exchange",2,"[PREMIUM]","1,3"
"O7AhwreDGaX","2026-07-11 23:54:51.479","2026-07-11 23:54:51.479","O7AhwreDGaX","18003884","[PREMIUM]","[PREMIUM]","[PREMIUM]","N21","Section 21","40",6,"[]","2026-12-29 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4,6"
"O7AhwrevzDe","2026-07-11 23:54:51.479","2026-07-11 23:54:51.479","O7AhwrevzDe","18003884","[PREMIUM]","[PREMIUM]","[PREMIUM]","E37","Section 37","63",8,"[]","2026-12-29 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,6,8"
"PX0sgLdaqrX","2026-07-11 23:54:51.479","2026-07-11 23:54:51.479","PX0sgLdaqrX","18003884","[PREMIUM]","[PREMIUM]","[PREMIUM]","E40","Section 40","22",8,"[]","2026-12-29 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,6,8"
"PX0sgLdxxKm","2026-07-11 23:54:51.479","2026-07-17 11:37:19.138","PX0sgLdxxKm","18003884","[PREMIUM]","[PREMIUM]","[PREMIUM]","W08","Section 8","25",3,"[]","2026-12-30 00:00:00","electronic","exchange",1,"[PREMIUM]","1,3"
"PX0sgLdwDqr","2026-07-11 23:54:51.479","2026-08-03 01:02:36.544","PX0sgLdwDqr","18003884","[PREMIUM]","[PREMIUM]","[PREMIUM]","W15","Section 15","19",2,"['20','21']","2026-12-28 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"PX0sgLdvxg5","2026-07-11 23:54:51.479","2026-07-11 23:54:51.479","PX0sgLdvxg5","18003884","[PREMIUM]","[PREMIUM]","[PREMIUM]","E35","Section 35","61",8,"[]","2026-12-29 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,6,8"
"V4KU0MAzGqA","2026-07-11 23:54:51.479","2026-07-11 23:54:51.479","V4KU0MAzGqA","18003884","[PREMIUM]","[PREMIUM]","[PREMIUM]","E42","Section 42","48",5,"[]","2026-12-30 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,5"
"V4KU0MAm7GV","2026-07-11 23:54:51.479","2026-07-17 11:37:19.138","V4KU0MAm7GV","18003884","[PREMIUM]","[PREMIUM]","[PREMIUM]","W12","Section 12","49",2,"[]","2026-12-30 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"V4KU0MOZlaV","2026-07-11 23:54:51.479","2026-07-13 23:59:14.642","V4KU0MOZlaV","18003884","[PREMIUM]","[PREMIUM]","[PREMIUM]","E30","Section 30","56",15,"[]","2026-12-30 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15"
