"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"nx0srAXd3xw","2026-01-28 22:39:16.111","2026-01-28 22:39:16.111","nx0srAXd3xw","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","201","Section 201","8",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","4"
"oV7Hbd30LDv","2026-01-28 22:39:16.111","2026-02-09 00:20:24.782","oV7Hbd30LDv","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","213","Section 213","10",2,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2"
"pVXHDzA9Xke","2026-01-28 22:39:16.111","2026-01-28 22:39:16.111","pVXHDzA9Xke","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","227","Section 227","11",2,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"pVXHDzbR82R","2026-01-28 22:39:16.111","2026-02-09 00:20:24.782","pVXHDzbR82R","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","4",3,"['9001','9002','9003']","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","3"
"pVXHDzbxr9P","2026-01-28 22:39:16.111","2026-02-09 00:20:24.782","pVXHDzbxr9P","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","231","Section 231","10",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"pVXHDzbx0nK","2026-01-28 22:39:16.111","2026-01-30 22:50:20.809","pVXHDzbx0nK","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","209","Section 209","5",4,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4"
"qVjH2A8YMoY","2026-01-28 22:39:16.111","2026-01-29 22:38:52.798","qVjH2A8YMoY","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","211","Section 211","15",3,"[]","2026-04-10 00:00:00","electronic","exchange",0,"[PREMIUM]","3"
"qVjH2A8llq3","2026-01-28 22:39:16.111","2026-01-28 22:39:16.111","qVjH2A8llq3","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","123","Section 123","25",2,"[]","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"qVjH2Ae0Kb0","2026-01-28 22:39:16.111","2026-01-29 22:38:52.798","qVjH2Ae0Kb0","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","20","Section 20","8",2,"['9','10']","2025-11-13 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"qVjH2Aeadg8","2026-01-28 22:39:16.111","2026-01-30 22:50:20.809","qVjH2Aeadg8","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","210","Section 210","4",3,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","3"
"qVjH2AeRxbM","2026-01-28 22:39:16.111","2026-02-09 00:20:24.782","qVjH2AeRxbM","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","224","Section 224","22",2,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2"
"rVOHkAwRDAn","2026-01-28 22:39:16.111","2026-01-30 22:50:20.809","rVOHkAwRDAn","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","224","Section 224","12",6,"[]","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","6"
"rVOHkAw0xGb","2026-01-28 22:39:16.111","2026-02-09 00:20:24.782","rVOHkAw0xGb","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","33",2,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2"
"vb3iPjm2O7K","2026-01-28 22:39:16.111","2026-02-05 00:20:36.045","vb3iPjm2O7K","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","6",4,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4"
"vb3iPjm2OkK","2026-01-28 22:39:16.111","2026-02-09 00:20:24.782","vb3iPjm2OkK","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","200","Section 200","10",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"w3JseOEd34Z","2026-01-28 22:39:16.111","2026-02-05 00:20:36.045","w3JseOEd34Z","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","226","Section 226","19",4,"[]","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","4"
"w3JseOEpzwa","2026-01-28 22:39:16.111","2026-02-09 00:20:24.782","w3JseOEpzwa","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","16",2,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2"
"w3JseOEpz2Z","2026-01-28 22:39:16.111","2026-02-09 00:20:24.782","w3JseOEpz2Z","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","222","Section 222","13",2,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2"
"xb9imv77YKA","2026-01-28 22:39:16.111","2026-01-30 22:50:20.809","xb9imv77YKA","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","19",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","4"
"xb9imv7BYzN","2026-01-28 22:39:16.111","2026-01-29 22:38:52.798","xb9imv7BYzN","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Section 207","17",2,"[]","2026-04-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"xb9imv7XVkk","2026-01-28 22:39:16.111","2026-02-09 00:20:24.782","xb9imv7XVkk","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","208","Section 208","7",2,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2"
"z3Es62GpO4b","2026-01-28 22:39:16.111","2026-02-09 00:20:24.782","z3Es62GpO4b","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","26",2,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2"
"z3Es62GpOL9","2026-01-28 22:39:16.111","2026-02-09 00:20:24.782","z3Es62GpOL9","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","13",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"z3Es62GPjZr","2026-01-28 22:39:16.111","2026-01-30 22:50:20.809","z3Es62GPjZr","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","222","Section 222","15",2,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"05VT8pn2lPO","2026-01-28 22:39:14.223","2026-02-05 00:20:37.291","05VT8pn2lPO","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","331","Section 331","ff",4,"[]","2026-04-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"05VT8pnarXX","2026-01-28 22:39:14.223","2026-02-09 00:20:25.440","05VT8pnarXX","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","m",4,"['9','10','11','12']","2026-04-10 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4"
"05VT8pnarBM","2026-01-28 22:39:14.223","2026-02-05 00:20:37.291","05VT8pnarBM","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Section 124","f",3,"['9','10','11']","2026-04-10 00:00:00","electronic","exchange",0,"[PREMIUM]","1,3"
"05VT8pndKOR","2026-01-28 22:39:14.223","2026-02-05 00:20:37.291","05VT8pndKOR","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","210","Section 210","f",2,"['9','10']","2026-04-09 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"05VT8pnarae","2026-01-28 22:39:14.223","2026-02-05 00:20:37.291","05VT8pnarae","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","t",3,"['7','8','9']","2026-04-10 00:00:00","electronic","exchange",0,"[PREMIUM]","1,3"
"05VT8pn2lBr","2026-01-28 22:39:14.223","2026-02-05 00:20:37.291","05VT8pn2lBr","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","p",4,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"05VT8pn2lNw","2026-01-28 22:39:14.223","2026-02-05 00:20:37.291","05VT8pn2lNw","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","t",4,"[]","2026-04-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"2v0czpB6jDG","2026-01-28 22:39:14.223","2026-01-28 22:39:14.223","2v0czpB6jDG","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","301","Section 301","bb",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"2v0czpB6jDX","2026-01-28 22:39:14.223","2026-01-28 22:39:14.223","2v0czpB6jDX","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","329","Section 329","d",2,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2"
"2v0czpB6jM7","2026-01-28 22:39:14.223","2026-01-28 22:39:14.223","2v0czpB6jM7","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","e",6,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6"
"2v0czpJ8ALJ","2026-01-28 22:39:14.223","2026-02-09 00:20:25.440","2v0czpJ8ALJ","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","326","Section 326","o",8,"['3','4','5','6','7','8','9','10']","2026-04-10 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,8"
"2v0czpJ8Ar3","2026-01-28 22:39:14.223","2026-02-09 00:20:25.440","2v0czpJ8Ar3","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","m",3,"['9','10','11']","2026-04-10 00:00:00","electronic","exchange",0,"[PREMIUM]","1,3"
"2v0czpJ8Arw","2026-01-28 22:39:14.223","2026-02-05 00:20:37.291","2v0czpJ8Arw","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","s",4,"['15','16','17','18']","2026-04-10 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4"
"2v0czpJOq5O","2026-01-28 22:39:14.223","2026-02-09 00:20:25.440","2v0czpJOq5O","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Section 124","l",4,"[]","2026-04-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"2v0czpJOqGO","2026-01-28 22:39:14.223","2026-02-09 00:20:25.440","2v0czpJOqGO","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","g",4,"[]","2026-04-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"2v0czpJOqLZ","2026-01-28 22:39:14.223","2026-02-05 00:20:37.291","2v0czpJOqLZ","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","l",5,"[]","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,5"
"2v0czpJOqkZ","2026-01-28 22:39:14.223","2026-02-09 00:20:25.440","2v0czpJOqkZ","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","122","Section 122","r",4,"[]","2026-04-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"3q7fNp9BR6X","2026-01-28 22:39:14.223","2026-02-09 00:20:25.440","3q7fNp9BR6X","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","r",2,"['7','8']","2026-04-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"3q7fNp9BR2X","2026-01-28 22:39:14.223","2026-02-05 00:20:37.291","3q7fNp9BR2X","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","331","Section 331","ee",8,"['10','11','12','13','14','15','16','17']","2026-04-10 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,8"
"3q7fNp9mLr8","2026-01-28 22:39:14.223","2026-02-09 00:20:25.440","3q7fNp9mLr8","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","z",4,"[]","2026-04-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"3q7fNp9mLz8","2026-01-28 22:39:14.223","2026-02-09 00:20:25.440","3q7fNp9mLz8","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","e",3,"[]","2026-04-10 00:00:00","electronic","exchange",0,"[PREMIUM]","1,3"
"3q7fNpG3OaM","2026-01-28 22:39:14.223","2026-01-28 22:39:14.223","3q7fNpG3OaM","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","221","Section 221","f",3,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3"
"3q7fNpG3Oaj","2026-01-28 22:39:14.223","2026-01-28 22:39:14.223","3q7fNpG3Oaj","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","215","Section 215","h",2,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2"
"3q7fNpG3OdG","2026-01-28 22:39:14.223","2026-01-28 22:39:14.223","3q7fNpG3OdG","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","324","Section 324","b",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"3q7fNpG3Odj","2026-01-28 22:39:14.223","2026-01-28 22:39:14.223","3q7fNpG3Odj","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","312","Section 312","l",8,"[]","2026-04-11 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8"
"4vXcjpaVnox","2026-01-28 22:39:14.223","2026-01-28 22:39:14.223","4vXcjpaVnox","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","317","Section 317","h",8,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"4vXcjpvzD0l","2026-01-28 22:39:14.223","2026-02-09 00:20:25.440","4vXcjpvzD0l","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","302","Section 302","d",4,"['9','10','11','12']","2026-04-10 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4"
"4vXcjpvzDEj","2026-01-28 22:39:14.223","2026-02-09 00:20:25.440","4vXcjpvzDEj","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","h",4,"['13','14','15','16']","2026-04-10 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4"
"4vXcjpvzDEl","2026-01-28 22:39:14.223","2026-02-09 00:20:25.440","4vXcjpvzDEl","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","s",4,"['1','2','3','4']","2026-04-10 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4"
"4vXcjpvzDxl","2026-01-28 22:39:14.223","2026-02-09 00:20:25.440","4vXcjpvzDxl","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","k",4,"['1','2','3','4']","2026-04-10 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4"
"4vXcjpvzDz3","2026-01-28 22:39:14.223","2026-02-09 00:20:25.440","4vXcjpvzDz3","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","304","Section 304","c",2,"['13','14']","2026-04-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"5EjuZpBwMgz","2026-01-28 22:39:14.223","2026-02-09 00:20:25.440","5EjuZpBwMgz","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","209","Section 209","a",4,"['1','2','3','4']","2026-04-11 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"5EjuZpOJww2","2026-01-28 22:39:14.223","2026-02-09 00:20:25.440","5EjuZpOJww2","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","319","Section 319","c",3,"[]","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","1,3"
"5EjuZpOJwRJ","2026-01-28 22:39:14.223","2026-02-09 00:20:25.440","5EjuZpOJwRJ","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","220","Section 220","c",4,"[]","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"5EjuZpOJw5w","2026-01-28 22:39:14.223","2026-02-05 00:20:37.291","5EjuZpOJw5w","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Section 124","e",3,"[]","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","1,3"
"5EjuZpOvGvx","2026-01-28 22:39:14.223","2026-02-09 00:20:25.440","5EjuZpOvGvx","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","h",4,"['5','6','7','8']","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,4"
"5EjuZpOvGeR","2026-01-28 22:39:14.223","2026-02-09 00:20:25.440","5EjuZpOvGeR","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","n",4,"['1','2','3','4']","2026-04-10 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4"
"5EjuZpOvG7O","2026-01-28 22:39:14.223","2026-02-09 00:20:25.440","5EjuZpOvG7O","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","o",4,"['1','2','3','4']","2026-04-10 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4"
"6mOhkdE62JX","2026-01-28 22:39:14.223","2026-01-28 22:39:14.223","6mOhkdE62JX","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","330","Section 330","j",2,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"6mOhkdaMo8a","2026-01-28 22:39:14.223","2026-02-09 00:20:25.440","6mOhkdaMo8a","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","g",5,"[]","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,5"
"6mOhkdaeqj8","2026-01-28 22:39:14.223","2026-02-05 00:20:37.291","6mOhkdaeqj8","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","m",11,"['3','4','5','6','7','8','9','10','11','12','13']","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,11"
"7KntAp5jgRK","2026-01-28 22:39:14.223","2026-02-05 00:20:37.291","7KntAp5jgRK","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","o",4,"[]","2026-04-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"7KntApLK38k","2026-01-28 22:39:14.223","2026-01-28 22:39:14.223","7KntApLK38k","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","211","Section 211","e",2,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2"
"7KntApLzoE7","2026-01-28 22:39:14.223","2026-01-30 22:50:09.477","7KntApLzoE7","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","ll",2,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2"
"8lKt6pKXJ5k","2026-01-28 22:39:14.223","2026-01-28 22:39:14.223","8lKt6pKXJ5k","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","n",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"8lKt6pKXJoM","2026-01-28 22:39:14.223","2026-01-28 22:39:14.223","8lKt6pKXJoM","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","o",8,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"8lKt6pK2G9r","2026-01-28 22:39:14.223","2026-02-09 00:20:25.440","8lKt6pK2G9r","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","326","Section 326","k",2,"['9001','9002']","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"8lKt6prA4db","2026-01-28 22:39:14.223","2026-02-09 00:20:25.440","8lKt6prA4db","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Section 207","c",4,"['3','4','5','6']","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,4"
"8lKt6prA4jG","2026-01-28 22:39:14.223","2026-02-09 00:20:25.440","8lKt6prA4jG","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","p",4,"['13','14','15','16']","2026-04-10 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4"
"8lKt6prPaYK","2026-01-28 22:39:14.223","2026-02-09 00:20:25.440","8lKt6prPaYK","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","311","Section 311","h",5,"[]","2026-04-10 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,5"
"8lKt6prA4AG","2026-01-28 22:39:14.223","2026-02-09 00:20:25.440","8lKt6prA4AG","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","220","Section 220","c",4,"['5','6','7','8']","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,4"
"8lKt6prjBoE","2026-01-28 22:39:14.223","2026-02-09 00:20:25.440","8lKt6prjBoE","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","a",2,"['9001','9002']","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"9P2c5pN0w0G","2026-01-28 22:39:14.223","2026-02-05 00:20:37.291","9P2c5pN0w0G","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","l",4,"['3','4','5','6']","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,4"
"9P2c5pNXM2b","2026-01-28 22:39:14.223","2026-02-05 00:20:37.291","9P2c5pNXM2b","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","307","Section 307","b",4,"[]","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"9P2c5pN0wK7","2026-01-28 22:39:14.223","2026-02-05 00:20:37.291","9P2c5pN0wK7","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Section 124","e",3,"['9','10','11']","2026-04-10 00:00:00","electronic","exchange",0,"[PREMIUM]","1,3"
"9P2c5pNXMqZ","2026-01-28 22:39:14.223","2026-02-09 00:20:25.440","9P2c5pNXMqZ","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","319","Section 319","c",4,"[]","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"9P2c5pNXMgO","2026-01-28 22:39:14.223","2026-02-09 00:20:25.440","9P2c5pNXMgO","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","s",4,"[]","2026-04-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"9P2c5pN0war","2026-01-28 22:39:14.223","2026-02-09 00:20:25.440","9P2c5pN0war","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","122","Section 122","r",4,"['13','14','15','16']","2026-04-10 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4"
"9P2c5pN0wk7","2026-01-28 22:39:14.223","2026-02-05 00:20:37.291","9P2c5pN0wk7","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","k",4,"['5','6','7','8']","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,4"
"9P2c5pba9ln","2026-01-28 22:39:14.223","2026-01-28 22:39:14.223","9P2c5pba9ln","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","306","Section 306","b",2,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2"
"A6rs28AMblq","2026-01-28 22:39:14.223","2026-02-05 00:20:37.291","A6rs28AMblq","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","q",8,"['9','10','11','12','13','14','15','16']","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,8"
"A6rs28ADKNN","2026-01-28 22:39:14.223","2026-02-09 00:20:25.440","A6rs28ADKNN","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","123","Section 123","m",4,"[]","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"A6rs28ADKLV","2026-01-28 22:39:14.223","2026-02-05 00:20:37.291","A6rs28ADKLV","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","k",4,"[]","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"A6rs28ADKKk","2026-01-28 22:39:14.223","2026-02-05 00:20:37.291","A6rs28ADKKk","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","328","Section 328","i",3,"[]","2026-04-10 00:00:00","electronic","exchange",0,"[PREMIUM]","1,3"
"A6rs28ADKGA","2026-01-28 22:39:14.223","2026-02-05 00:20:37.291","A6rs28ADKGA","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","n",4,"[]","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"A6rs28alwdM","2026-01-28 22:39:14.223","2026-01-28 22:39:14.223","A6rs28alwdM","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","318","Section 318","l",6,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"BALImZYqo0J","2026-01-28 22:39:14.223","2026-01-28 22:39:14.223","BALImZYqo0J","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","322","Section 322","h",2,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2"
"BALImZr5MNw","2026-01-28 22:39:14.223","2026-02-05 00:20:37.291","BALImZr5MNw","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Section 124","k",4,"[]","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"BALImZroR08","2026-01-28 22:39:14.223","2026-02-09 00:20:25.440","BALImZroR08","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","o",5,"[]","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,5"
"BALImZrkmYY","2026-01-28 22:39:14.223","2026-02-09 00:20:25.440","BALImZrkmYY","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","o",4,"[]","2026-04-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"BALImZr5M3X","2026-01-28 22:39:14.223","2026-02-05 00:20:37.291","BALImZr5M3X","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","i",3,"[]","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","1,3"
"BALImZrkmpY","2026-01-28 22:39:14.223","2026-02-05 00:20:37.291","BALImZrkmpY","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","333","Section 333","k",4,"[]","2026-04-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"BALImZrAdvN","2026-01-28 22:39:14.223","2026-02-09 00:20:25.440","BALImZrAdvN","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","e",3,"['3','4','5']","2026-04-10 00:00:00","electronic","exchange",0,"[PREMIUM]","1,3"
"DdwHkZrRa8X","2026-01-28 22:39:14.223","2026-02-09 00:20:25.440","DdwHkZrRa8X","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Section 124","l",4,"['11','12','13','14']","2026-04-10 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4"
