"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"dNgUglrOKb8","2026-02-05 23:59:58.762","2026-02-08 08:50:36.757","dNgUglrOKb8","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","210","Section 210","19",15,"[]","2026-02-12 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,15"
"dNgUglrdpBa","2026-02-05 23:59:58.762","2026-02-08 08:50:36.757","dNgUglrdpBa","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","18",8,"['0','1','2','3','4','5','6','7']","2026-02-12 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"dNgUglrd0AN","2026-02-05 23:59:58.762","2026-02-06 08:55:31.260","dNgUglrd0AN","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","217","Section 217","6",8,"[]","2026-02-12 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8"
"dNgUglrv8Xk","2026-02-05 23:59:58.762","2026-02-05 23:59:58.762","dNgUglrv8Xk","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","211","Section 211","10",6,"[]","2026-02-13 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"eeacKpR48LN","2026-02-05 23:59:58.762","2026-02-08 08:50:36.757","eeacKpR48LN","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","232","Section 232","13",8,"['0','1','2','3','4','5','6','7']","2026-02-12 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"eeacKpR4eOG","2026-02-05 23:59:58.762","2026-02-08 08:50:36.757","eeacKpR4eOG","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","19",2,"[]","2026-02-12 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"eeacKpR4e3G","2026-02-05 23:59:58.762","2026-02-08 08:50:36.757","eeacKpR4e3G","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Section 207","19",7,"[]","2026-02-12 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7"
"eeacKpL9Ymk","2026-02-05 23:59:58.762","2026-02-05 23:59:58.762","eeacKpL9Ymk","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","219","Section 219","1",6,"[]","2026-02-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4,6"
"eeacKpL2L9v","2026-02-05 23:59:58.762","2026-02-05 23:59:58.762","eeacKpL2L9v","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Section 203","8",10,"[]","2026-02-12 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,10"
"eeacKpL9o5E","2026-02-05 23:59:58.762","2026-02-05 23:59:58.762","eeacKpL9o5E","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","217","Section 217","2",14,"[]","2026-02-12 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14"
"eeacKpRkGMl","2026-02-05 23:59:58.762","2026-02-08 08:50:36.757","eeacKpRkGMl","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","235","Section 235","5",9,"[]","2026-02-11 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,9"
"eeacKpRxD0B","2026-02-05 23:59:58.762","2026-02-08 08:50:36.757","eeacKpRxD0B","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","14",1,"[]","2026-02-04 00:00:00","electronic","exchange",1,"[PREMIUM]","1"
"eeacKpRaOen","2026-02-05 23:59:58.762","2026-02-05 23:59:58.762","eeacKpRaOen","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","5",10,"[]","2026-02-12 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,10"
"g48UrLK3P52","2026-02-05 23:59:58.762","2026-02-07 08:59:26.611","g48UrLK3P52","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","230","Section 230","18",8,"[]","2026-02-13 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8"
"g48UrLK35zR","2026-02-05 23:59:58.762","2026-02-05 23:59:58.762","g48UrLK35zR","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","236","Section 236","6",8,"[]","2026-02-12 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"g48UrLKE6pV","2026-02-05 23:59:58.762","2026-02-08 08:50:36.757","g48UrLKE6pV","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","216","Section 216","12",8,"['0','1','2','3','4','5','6','7']","2026-02-12 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"g48UrLK35xR","2026-02-05 23:59:58.762","2026-02-06 08:55:31.260","g48UrLK35xR","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","219","Section 219","6",16,"[]","2026-02-12 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16"
"g48UrLKmX2b","2026-02-05 23:59:58.762","2026-02-06 08:55:31.260","g48UrLKmX2b","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","227","Section 227","21",10,"[]","2026-02-12 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10"
"g48UrLz0dRM","2026-02-05 23:59:58.762","2026-02-07 08:59:26.611","g48UrLz0dRM","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","209","Section 209","13",3,"[]","2026-02-11 00:00:00","electronic","exchange",2,"[PREMIUM]","3"
"g48UrLzbPjv","2026-02-05 23:59:58.762","2026-02-05 23:59:58.762","g48UrLzbPjv","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","132","Section 132","13",1,"[]","2026-02-12 00:00:00","electronic","exchange",0,"[PREMIUM]","1"
"jDvszVK38gd","2026-02-05 23:59:58.762","2026-02-06 08:55:31.260","jDvszVK38gd","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","228","Section 228","17",7,"[]","2026-02-12 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7"
"jDvszVKmZY6","2026-02-05 23:59:58.762","2026-02-06 08:55:31.260","jDvszVKmZY6","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Section 203","14",6,"[]","2026-02-12 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6"
"jDvszVR3DXp","2026-02-05 23:59:58.762","2026-02-05 23:59:58.762","jDvszVR3DXp","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Section 225","17",8,"[]","2026-02-12 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8"
"jDvszVKmZx6","2026-02-05 23:59:58.762","2026-02-08 08:50:36.757","jDvszVKmZx6","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","11",8,"[]","2026-02-12 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"kYet9gEPPqZ","2026-02-05 23:59:58.762","2026-02-08 08:50:36.757","kYet9gEPPqZ","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","209","Section 209","17",1,"[]","2026-02-12 00:00:00","electronic","exchange",1,"[PREMIUM]","1"
"kYet9gEBDnA","2026-02-05 23:59:58.762","2026-02-07 08:59:26.611","kYet9gEBDnA","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","226","Section 226","18",12,"[]","2026-02-12 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12"
"kYet9gEGa8k","2026-02-05 23:59:58.762","2026-02-06 08:55:31.260","kYet9gEGa8k","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","221","Section 221","13",17,"[]","2026-02-12 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17"
"kYet9gEOqPJ","2026-02-05 23:59:58.762","2026-02-06 08:55:31.260","kYet9gEOqPJ","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","210","Section 210","17",8,"[]","2026-02-11 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8"
"kYet9gEb8jx","2026-02-05 23:59:58.762","2026-02-06 08:55:31.260","kYet9gEb8jx","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","230","Section 230","15",8,"[]","2026-02-12 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8"
"kYet9gEzNlv","2026-02-05 23:59:58.762","2026-02-06 08:55:31.260","kYet9gEzNlv","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","216","Section 216","8",4,"[]","2026-02-12 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"kYet9gEYm9n","2026-02-05 23:59:58.762","2026-02-08 08:50:36.757","kYet9gEYm9n","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","20",8,"['0','1','2','3','4','5','6','7']","2026-02-12 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"kYet9gEYm0v","2026-02-05 23:59:58.762","2026-02-08 08:50:36.757","kYet9gEYm0v","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","215","Section 215","13",8,"['0','1','2','3','4','5','6','7']","2026-02-12 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"kYet9ga44ZX","2026-02-05 23:59:58.762","2026-02-08 08:50:36.757","kYet9ga44ZX","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","201","Section 201","5",1,"[]","2026-02-12 00:00:00","electronic","exchange",0,"[PREMIUM]","1"
"kYet9galbkn","2026-02-05 23:59:58.762","2026-02-08 08:50:36.757","kYet9galbkn","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","224","Section 224","24",9,"[]","2026-02-11 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,9"
"kYet9ga4a4m","2026-02-05 23:59:58.762","2026-02-08 08:50:36.757","kYet9ga4a4m","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","224","Section 224","24",10,"[]","2026-02-12 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8,10"
"kYet9gaGvb5","2026-02-05 23:59:58.762","2026-02-05 23:59:58.762","kYet9gaGvb5","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","209","Section 209","12",8,"['0','1','2','3','4','5','6','7']","2026-02-12 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8"
"lxVsdj27bl6","2026-02-05 23:59:58.762","2026-02-06 08:55:31.260","lxVsdj27bl6","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","217","Section 217","2",2,"[]","2026-02-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"lxVsdj27b6x","2026-02-05 23:59:58.762","2026-02-08 08:50:36.757","lxVsdj27b6x","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","234","Section 234","8",3,"[]","2026-02-11 00:00:00","electronic","exchange",3,"[PREMIUM]","3"
"lxVsdj2RgXb","2026-02-05 23:59:58.762","2026-02-05 23:59:58.762","lxVsdj2RgXb","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","234","Section 234","7",8,"[]","2026-02-12 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8"
"lxVsdj2L5Lq","2026-02-05 23:59:58.762","2026-02-06 08:55:31.260","lxVsdj2L5Lq","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","209","Section 209","13",6,"[]","2026-02-12 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6"
"lxVsdj2Vg5n","2026-02-05 23:59:58.762","2026-02-06 08:55:31.260","lxVsdj2Vg5n","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","234","Section 234","7",8,"[]","2026-02-12 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,8"
"lxVsdj2VBge","2026-02-05 23:59:58.762","2026-02-05 23:59:58.762","lxVsdj2VBge","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","211","Section 211","4",4,"[]","2026-02-12 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"lxVsdjoE5lq","2026-02-05 23:59:58.762","2026-02-06 08:55:31.260","lxVsdjoE5lq","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","208","Section 208","20",15,"[]","2026-02-12 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,15"
"lxVsdjoJl5g","2026-02-05 23:59:58.762","2026-02-08 08:50:36.757","lxVsdjoJl5g","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","232","Section 232","14",8,"[]","2026-02-12 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"lxVsdjoJ0Mr","2026-02-05 23:59:58.762","2026-02-07 08:59:26.611","lxVsdjoJ0Mr","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","221","Section 221","14",8,"[]","2026-02-13 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8"
"lxVsdjolGk9","2026-02-05 23:59:58.762","2026-02-07 08:59:26.611","lxVsdjolGk9","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","215","Section 215","11",4,"[]","2026-02-13 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4"
"mxAs4qjX0b5","2026-02-05 23:59:58.762","2026-02-06 08:55:31.260","mxAs4qjX0b5","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","209","Section 209","13",6,"['0','1','2','3','4','5']","2026-02-12 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4,6"
"mxAs4qjxd2X","2026-02-05 23:59:58.762","2026-02-05 23:59:58.762","mxAs4qjxd2X","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","234","Section 234","7",8,"[]","2026-02-12 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8"
"mxAs4qrAEb9","2026-02-05 23:59:58.762","2026-02-05 23:59:58.762","mxAs4qrAEb9","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","230","Section 230","14",5,"['0','1','2','3','4']","2026-02-12 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,5"
"mxAs4qrZ5wz","2026-02-05 23:59:58.762","2026-02-08 08:50:36.757","mxAs4qrZ5wz","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","228","Section 228","17",7,"['0','1','2','3','4','5','6']","2026-02-12 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,7"
"mxAs4qrmPzA","2026-02-05 23:59:58.762","2026-02-08 08:50:36.757","mxAs4qrmPzA","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","216","Section 216","11",18,"[]","2026-02-12 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18"
"mxAs4qrmPjA","2026-02-05 23:59:58.762","2026-02-06 08:55:31.260","mxAs4qrmPjA","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","232","Section 232","13",18,"[]","2026-02-12 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18"
"mxAs4qrw3Pl","2026-02-05 23:59:58.762","2026-02-07 08:59:26.611","mxAs4qrw3Pl","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","219","Section 219","5",2,"[]","2026-02-12 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"mxAs4qrYZGn","2026-02-05 23:59:58.762","2026-02-08 08:50:36.757","mxAs4qrYZGn","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","232","Section 232","5",11,"[]","2026-02-11 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8,9,11"
"mxAs4qrwxDj","2026-02-05 23:59:58.762","2026-02-08 08:50:36.757","mxAs4qrwxDj","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","233","Section 233","14",8,"['0','1','2','3','4','5','6','7']","2026-02-12 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"nx0srgLMLzD","2026-02-05 23:59:58.762","2026-02-06 08:55:31.260","nx0srgLMLzD","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","234","Section 234","8",10,"[]","2026-02-12 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,10"
"nx0srgLEYe8","2026-02-05 23:59:58.762","2026-02-05 23:59:58.762","nx0srgLEYe8","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Section 203","7",10,"[]","2026-02-12 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10"
"nx0srgLAdR5","2026-02-05 23:59:58.762","2026-02-05 23:59:58.762","nx0srgLAdR5","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","5",8,"[]","2026-02-12 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8"
"nx0srgVDO5r","2026-02-05 23:59:58.762","2026-02-08 08:50:36.757","nx0srgVDO5r","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","20",2,"[]","2026-02-12 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"nx0srgVP7xA","2026-02-05 23:59:58.762","2026-02-06 08:55:31.260","nx0srgVP7xA","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","226","Section 226","17",3,"[]","2026-02-12 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3"
"nx0srgV729q","2026-02-05 23:59:58.762","2026-02-08 08:50:36.757","nx0srgV729q","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","223","Section 223","11",16,"[]","2026-02-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16"
"nx0srgV95La","2026-02-05 23:59:58.762","2026-02-06 08:55:31.260","nx0srgV95La","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","223","Section 223","12",8,"[]","2026-02-12 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"nx0srgVm9vv","2026-02-05 23:59:58.762","2026-02-07 08:59:26.611","nx0srgVm9vv","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","233","Section 233","12",4,"[]","2026-02-12 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"nx0srgVYPnV","2026-02-05 23:59:58.762","2026-02-08 08:50:36.757","nx0srgVYPnV","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Section 203","14",14,"[]","2026-02-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,14"
"oV7HbKDXY3X","2026-02-05 23:59:58.762","2026-02-05 23:59:58.762","oV7HbKDXY3X","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","132","Section 132","13",3,"[]","2026-02-12 00:00:00","electronic","exchange",0,"[PREMIUM]","1,3"
"oV7HbKDgjMj","2026-02-05 23:59:58.762","2026-02-07 08:59:26.611","oV7HbKDgjMj","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","211","Section 211","4",1,"[]","2026-02-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1"
"oV7HbKDgJaN","2026-02-05 23:59:58.762","2026-02-08 08:50:36.757","oV7HbKDgJaN","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","224","Section 224","24",9,"[]","2026-02-12 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8,9"
"oV7HbKDbk37","2026-02-05 23:59:58.762","2026-02-06 08:55:31.260","oV7HbKDbk37","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","210","Section 210","16",6,"[]","2026-02-12 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6"
"oV7HbKDE5En","2026-02-05 23:59:58.762","2026-02-05 23:59:58.762","oV7HbKDE5En","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","10",6,"[]","2026-02-12 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6"
"oV7HbKDXOo5","2026-02-05 23:59:58.762","2026-02-05 23:59:58.762","oV7HbKDXOo5","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","223","Section 223","2",7,"[]","2026-02-12 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7"
"oV7HbKDwPze","2026-02-05 23:59:58.762","2026-02-05 23:59:58.762","oV7HbKDwPze","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","1",4,"[]","2026-02-12 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"oV7HbKYqNPX","2026-02-05 23:59:58.762","2026-02-06 08:55:31.260","oV7HbKYqNPX","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","215","Section 215","12",10,"[]","2026-02-11 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10"
"oV7HbKYr6Rm","2026-02-05 23:59:58.762","2026-02-08 08:50:36.757","oV7HbKYr6Rm","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","216","Section 216","6",8,"['0','1','2','3','4','5','6','7']","2026-02-12 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8"
"oV7HbKYr6Yj","2026-02-05 23:59:58.762","2026-02-08 08:50:36.757","oV7HbKYr6Yj","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","217","Section 217","6",8,"['0','1','2','3','4','5','6','7']","2026-02-12 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8"
"oV7HbKYrAn9","2026-02-05 23:59:58.762","2026-02-08 08:50:36.757","oV7HbKYrAn9","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","231","Section 231","18",8,"['0','1','2','3','4','5','6','7']","2026-02-12 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"oV7HbKYrM5d","2026-02-05 23:59:58.762","2026-02-06 08:55:31.260","oV7HbKYrM5d","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","213","Section 213","11",8,"[]","2026-02-12 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8"
"oV7HbKYvP5M","2026-02-05 23:59:58.762","2026-02-07 08:59:26.611","oV7HbKYvP5M","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","231","Section 231","19",8,"[]","2026-02-13 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8"
"pVXHDMk2KjA","2026-02-05 23:59:58.762","2026-02-07 08:59:26.611","pVXHDMk2KjA","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","25",7,"[]","2026-02-13 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7"
"pVXHDMk4Xrn","2026-02-05 23:59:58.762","2026-02-05 23:59:58.762","pVXHDMk4Xrn","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","223","Section 223","1",6,"[]","2026-02-12 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6"
"pVXHDMkvwP9","2026-02-05 23:59:58.762","2026-02-08 08:50:36.757","pVXHDMkvwP9","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","224","Section 224","24",8,"['0','1','2','3','4','5','6','7']","2026-02-12 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"pVXHDMkvwVo","2026-02-05 23:59:58.762","2026-02-08 08:50:36.757","pVXHDMkvwVo","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","25",8,"['0','1','2','3','4','5','6','7']","2026-02-12 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"pVXHDMk2qDY","2026-02-05 23:59:58.762","2026-02-06 08:55:31.260","pVXHDMk2qDY","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Section 203","14",4,"[]","2026-02-12 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4"
"pVXHDMne5Kx","2026-02-05 23:59:58.762","2026-02-08 08:50:36.757","pVXHDMne5Kx","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","215","Section 215","13",18,"[]","2026-02-12 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18"
"pVXHDMn97zP","2026-02-05 23:59:58.762","2026-02-08 08:50:36.757","pVXHDMn97zP","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","230","Section 230","17",8,"['0','1','2','3','4','5','6','7']","2026-02-12 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8"
"pVXHDMn97Mj","2026-02-05 23:59:58.762","2026-02-08 08:50:36.757","pVXHDMn97Mj","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Section 212","19",8,"['0','1','2','3','4','5','6','7']","2026-02-12 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8"
"pVXHDMnlEBo","2026-02-05 23:59:58.762","2026-02-06 08:55:31.260","pVXHDMnlEBo","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","227","Section 227","21",8,"[]","2026-02-12 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8"
"pVXHDMnxbvB","2026-02-05 23:59:58.762","2026-02-06 08:55:31.260","pVXHDMnxbvB","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","228","Section 228","17",7,"[]","2026-02-12 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7"
"qVjH2aGBaVw","2026-02-05 23:59:58.762","2026-02-06 08:55:31.260","qVjH2aGBaVw","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","224","Section 224","15",4,"[]","2026-02-12 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"qVjH2aG34vw","2026-02-05 23:59:58.762","2026-02-05 23:59:58.762","qVjH2aG34vw","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","211","Section 211","4",4,"['0','1','2','3']","2026-02-12 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"qVjH2aG9V65","2026-02-05 23:59:58.762","2026-02-07 08:59:26.611","qVjH2aG9V65","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","7",4,"[]","2026-02-12 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"qVjH2aGmqBz","2026-02-05 23:59:58.762","2026-02-08 08:50:36.757","qVjH2aGmqBz","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","132","Section 132","12",6,"[]","2026-02-12 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,6"
"qVjH2ab0q50","2026-02-05 23:59:58.762","2026-02-08 08:50:36.757","qVjH2ab0q50","17878359","[PREMIUM]","[PREMIUM]","[PREMIUM]","219","Section 219","6",8,"[]","2026-02-12 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8"
