"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"w3JsedBaM3o","2026-08-09 23:57:16.146","2026-08-13 23:59:59.049","w3JsedBaM3o","18377037","[PREMIUM]","[PREMIUM]","[PREMIUM]","310","Section 310","15",2,"['1','2']","2026-10-30 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"w3JsedNzwk5","2026-08-09 23:57:16.146","2026-08-20 22:54:15.045","w3JsedNzwk5","18377037","[PREMIUM]","[PREMIUM]","[PREMIUM]","126","Section 126","17",4,"[]","2026-10-30 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"z3Es6qYq8XM","2026-08-09 23:57:16.146","2026-08-22 23:18:34.605","z3Es6qYq8XM","18377037","[PREMIUM]","[PREMIUM]","[PREMIUM]","146","Section 146","14",8,"['9','10','11','12','13','14','15','16']","2026-10-31 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,8"
"05VT8Kadaxv","2026-08-09 23:57:10.685","2026-08-09 23:57:10.685","05VT8Kadaxv","18378585","[PREMIUM]","[PREMIUM]","[PREMIUM]","127","Section 127","16",2,"[]","2026-10-30 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"2v0cz38JmKX","2026-08-09 23:57:10.685","2026-08-10 23:25:37.105","2v0cz38JmKX","18378585","[PREMIUM]","[PREMIUM]","[PREMIUM]","128","Section 128","3",6,"[]","2026-10-30 00:00:00","electronic","exchange",0,"[PREMIUM]","2,3,4,5,6"
"2v0cz38eVNY","2026-08-09 23:57:10.685","2026-08-09 23:57:10.685","2v0cz38eVNY","18378585","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","3",2,"[]","2026-10-30 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"2v0cz3jndOZ","2026-08-09 23:57:10.685","2026-08-12 00:23:28.387","2v0cz3jndOZ","18378585","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","8",6,"[]","2026-10-29 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6"
"3q7fNJOddM9","2026-08-09 23:57:10.685","2026-08-12 00:23:28.387","3q7fNJOddM9","18378585","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Section 225","11",3,"[]","2026-10-29 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3"
"5EjuZ6vo7dd","2026-08-09 23:57:10.685","2026-08-22 23:18:44.601","5EjuZ6vo7dd","18378585","[PREMIUM]","[PREMIUM]","[PREMIUM]","227","Section 227","6",2,"['1','2']","2026-10-28 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"5EjuZ6vbKNB","2026-08-09 23:57:10.685","2026-08-13 23:59:37.445","5EjuZ6vbKNB","18378585","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","3",5,"[]","2026-10-30 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,5"
"6mOhkA2JjbP","2026-08-09 23:57:10.685","2026-08-12 00:23:28.387","6mOhkA2JjbP","18378585","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Section 225","12",3,"[]","2026-10-29 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3"
"6mOhkA2J8dO","2026-08-09 23:57:10.685","2026-08-12 00:23:28.387","6mOhkA2J8dO","18378585","[PREMIUM]","[PREMIUM]","[PREMIUM]","128","Section 128","4",2,"[]","2026-10-29 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2"
"7KntAl3a8DJ","2026-08-09 23:57:10.685","2026-08-12 00:23:28.387","7KntAl3a8DJ","18378585","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","12",3,"[]","2026-10-29 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3"
"7KntAl3ERkB","2026-08-09 23:57:10.685","2026-08-13 00:14:11.626","7KntAl3ERkB","18378585","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","18",2,"[]","2026-10-29 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2"
"9P2c5q9lkR6","2026-08-09 23:57:10.685","2026-08-13 00:14:11.626","9P2c5q9lkR6","18378585","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","18",4,"[]","2026-10-29 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4"
"9P2c5q9lZpM","2026-08-09 23:57:10.685","2026-08-12 00:23:28.387","9P2c5q9lZpM","18378585","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","9",4,"[]","2026-10-29 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4"
"EroUXnazO4P","2026-08-09 23:57:10.685","2026-08-10 23:25:37.105","EroUXnazO4P","18378585","[PREMIUM]","[PREMIUM]","[PREMIUM]","128","Section 128","3",6,"[]","2026-10-30 00:00:00","electronic","exchange",0,"[PREMIUM]","2,3,4,5,6"
"JABI390kP0D","2026-08-09 23:57:10.685","2026-08-21 22:34:25.949","JABI390kP0D","18378585","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","20",4,"[]","2026-10-29 00:00:00","electronic","exchange",1,"[PREMIUM]","4"
"Kezcz6Vdogl","2026-08-09 23:57:10.685","2026-08-13 00:14:11.626","Kezcz6Vdogl","18378585","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","22",7,"[]","2026-10-29 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7"
"LbviLEAj9DD","2026-08-09 23:57:10.685","2026-08-22 23:18:44.601","LbviLEAj9DD","18378585","[PREMIUM]","[PREMIUM]","[PREMIUM]","224","Section 224","8",2,"[]","2026-10-30 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"MAeIPl0qg4l","2026-08-09 23:57:10.685","2026-08-12 00:23:28.387","MAeIPl0qg4l","18378585","[PREMIUM]","[PREMIUM]","[PREMIUM]","217","Section 217","16",2,"[]","2026-10-29 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2"
"X03tKjN2XM5","2026-08-09 23:57:10.685","2026-08-10 23:25:37.105","X03tKjN2XM5","18378585","[PREMIUM]","[PREMIUM]","[PREMIUM]","128","Section 128","3",6,"[]","2026-10-30 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4,6"
"Zm9hvwEr5GE","2026-08-09 23:57:10.685","2026-08-22 23:18:44.601","Zm9hvwEr5GE","18378585","[PREMIUM]","[PREMIUM]","[PREMIUM]","201","Section 201","1",2,"['23','24']","2026-10-28 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"agktlDjG5p3","2026-08-09 23:57:10.685","2026-08-09 23:57:10.685","agktlDjG5p3","18378585","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","1",6,"[]","2026-10-29 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6"
"agktlDjgwlK","2026-08-09 23:57:10.685","2026-08-12 00:23:28.387","agktlDjgwlK","18378585","[PREMIUM]","[PREMIUM]","[PREMIUM]","228","Section 228","15",2,"[]","2026-10-29 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2"
"b4wUaGvDeqE","2026-08-09 23:57:10.685","2026-08-12 00:23:28.387","b4wUaGvDeqE","18378585","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Section 124","3",3,"[]","2026-10-30 00:00:00","electronic","exchange",3,"[PREMIUM]","1,3"
"dNgUg6NjnVg","2026-08-09 23:57:10.685","2026-08-09 23:57:10.685","dNgUg6NjnVg","18378585","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","21",3,"[]","2026-10-30 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3"
"eeacK2XEep6","2026-08-09 23:57:10.685","2026-08-10 23:25:37.105","eeacK2XEep6","18378585","[PREMIUM]","[PREMIUM]","[PREMIUM]","128","Section 128","3",6,"[]","2026-10-30 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6"
"g48UrovN7ZP","2026-08-09 23:57:10.685","2026-08-13 00:14:11.626","g48UrovN7ZP","18378585","[PREMIUM]","[PREMIUM]","[PREMIUM]","127","Section 127","16",2,"[]","2026-10-30 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"kYet94oZzAJ","2026-08-09 23:57:10.685","2026-08-16 22:25:22.780","kYet94oZzAJ","18378585","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","3",5,"[]","2026-10-30 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5"
"lxVsdLwpx0X","2026-08-09 23:57:10.685","2026-08-12 00:23:28.387","lxVsdLwpx0X","18378585","[PREMIUM]","[PREMIUM]","[PREMIUM]","228","Section 228","12",6,"[]","2026-10-29 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6"
"lxVsdLw45jJ","2026-08-09 23:57:10.685","2026-08-12 00:23:28.387","lxVsdLw45jJ","18378585","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","10",2,"[]","2026-10-29 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2"
"mxAs4YGAw2P","2026-08-09 23:57:10.685","2026-08-12 00:23:28.387","mxAs4YGAw2P","18378585","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","3",2,"[]","2026-10-30 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2"
"mxAs4YVxb7O","2026-08-09 23:57:10.685","2026-08-09 23:57:10.685","mxAs4YVxb7O","18378585","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","4",6,"[]","2026-10-30 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6"
"rVOHkRgY9nK","2026-08-09 23:57:10.685","2026-08-10 23:25:37.105","rVOHkRgY9nK","18378585","[PREMIUM]","[PREMIUM]","[PREMIUM]","128","Section 128","3",6,"[]","2026-10-29 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6"
"vb3iPeVbKde","2026-08-09 23:57:10.685","2026-08-12 00:23:28.387","vb3iPeVbKde","18378585","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","10",5,"[]","2026-10-29 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5"
"vb3iPeVXmXj","2026-08-09 23:57:10.685","2026-08-12 00:23:28.387","vb3iPeVXmXj","18378585","[PREMIUM]","[PREMIUM]","[PREMIUM]","209","Section 209","13",5,"[]","2026-10-29 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5"
"vb3iPeVMJrJ","2026-08-09 23:57:10.685","2026-08-12 00:23:28.387","vb3iPeVMJrJ","18378585","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","5",3,"[]","2026-10-29 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3"
"xb9imBJ05Gq","2026-08-09 23:57:10.685","2026-08-13 00:14:11.626","xb9imBJ05Gq","18378585","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","19",3,"[]","2026-10-29 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3"
"xb9imBJvGRG","2026-08-09 23:57:10.685","2026-08-10 23:25:37.105","xb9imBJvGRG","18378585","[PREMIUM]","[PREMIUM]","[PREMIUM]","128","Section 128","3",6,"[]","2026-10-29 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6"
"xb9imBJlp8l","2026-08-09 23:57:10.685","2026-08-09 23:57:10.685","xb9imBJlp8l","18378585","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","22",10,"[]","2026-10-30 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10"
"5EjuZ6vq9B0","2026-08-09 23:57:09.633","2026-08-19 10:49:37.412","5EjuZ6vq9B0","18376788","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","13",4,"['19','20','21','22']","2026-10-28 00:00:00","electronic","exchange",1,"[PREMIUM]","4"
"LbviLE9lvRj","2026-08-09 23:57:09.633","2026-08-22 23:21:38.530","LbviLE9lvRj","18376788","[PREMIUM]","[PREMIUM]","[PREMIUM]","321","Section 321","1",2,"['3','4']","2026-10-28 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"O7AhwrVKBK9","2026-08-09 23:57:09.633","2026-08-22 23:21:38.530","O7AhwrVKBK9","18376788","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","7",3,"['16','17','18']","2026-07-17 00:00:00","electronic","exchange",0,"[PREMIUM]","1,3"
"PX0sgLPdwgX","2026-08-09 23:57:09.633","2026-08-22 23:21:38.530","PX0sgLPdwgX","18376788","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","10",6,"[]","2026-10-30 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,6"
"X03tKjNbD59","2026-08-09 23:57:09.633","2026-08-13 23:59:46.060","X03tKjNbD59","18376788","[PREMIUM]","[PREMIUM]","[PREMIUM]","324","Section 324","1",2,"['11','12']","2026-10-30 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"lxVsdLBBmKY","2026-08-09 23:57:09.633","2026-08-09 23:57:09.633","lxVsdLBBmKY","18376788","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","15",9,"['5','6','7','8','9','10','11','12','13']","2026-07-17 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,9"
"nx0srMpEZx9","2026-08-09 23:57:09.633","2026-08-13 23:59:46.060","nx0srMpEZx9","18376788","[PREMIUM]","[PREMIUM]","[PREMIUM]","304","Section 304","1",2,"['17','18']","2026-10-30 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"oV7HbEOMRmL","2026-08-09 23:57:09.633","2026-08-19 10:49:37.412","oV7HbEOMRmL","18376788","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","13",4,"[]","2026-10-29 00:00:00","electronic","exchange",1,"[PREMIUM]","4"
"w3JsedBOnAq","2026-08-09 23:57:09.633","2026-08-22 23:21:38.530","w3JsedBOnAq","18376788","[PREMIUM]","[PREMIUM]","[PREMIUM]","321","Section 321","1",2,"[]","2026-10-29 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"g48Urovnj8d","2026-08-09 23:57:08.618","2026-08-13 23:59:23.547","g48Urovnj8d","18376699","[PREMIUM]","[PREMIUM]","[PREMIUM]","301","Section 301","3",2,"[]","2026-10-30 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"w3JsedBaMRm","2026-08-09 23:57:08.618","2026-08-13 23:59:23.547","w3JsedBaMRm","18376699","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","3",2,"[]","2026-10-30 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"8lKt6YJnVbX","2026-08-09 23:57:06.920","2026-08-15 23:18:39.797","8lKt6YJnVbX","18378503","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE11","Section Loge 11","6",2,"['17','18']","2026-07-24 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"8lKt6YJkzG4","2026-08-09 23:57:06.920","2026-08-22 23:18:01.257","8lKt6YJkzG4","18378503","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL311","Balcony 311","7",2,"['13','14']","2026-10-28 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"8lKt6YJBVEk","2026-08-09 23:57:06.920","2026-08-22 23:18:01.257","8lKt6YJBVEk","18378503","[PREMIUM]","[PREMIUM]","[PREMIUM]","21","Section Loge 21","3",2,"[]","2026-10-30 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"8lKt6YdKNKe","2026-08-09 23:57:06.920","2026-08-13 00:14:11.183","8lKt6YdKNKe","18378503","[PREMIUM]","[PREMIUM]","[PREMIUM]","CLB141","Club 141","e",4,"[]","2026-10-30 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"EroUXnMjqoz","2026-08-09 23:57:06.920","2026-08-13 00:14:11.183","EroUXnMjqoz","18378503","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL307","Balcony 307","15",2,"['21','22']","2026-10-30 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"JABI39eqxer","2026-08-09 23:57:06.920","2026-08-22 23:18:01.257","JABI39eqxer","18378503","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL311","Balcony 311","7",2,"[]","2026-10-29 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"O7AhwrGrkxo","2026-08-09 23:57:01.703","2026-08-10 23:22:27.009","O7AhwrGrkxo","18378752","[PREMIUM]","[PREMIUM]","[PREMIUM]","216","Section 216","o",4,"[]","2026-10-29 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"mxAs4YGAXqd","2026-08-09 23:57:01.703","2026-08-13 23:59:13.358","mxAs4YGAXqd","18378752","[PREMIUM]","[PREMIUM]","[PREMIUM]","1","Section 1","f",2,"[]","2026-10-29 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"pVXHDEr29l9","2026-08-09 23:57:01.703","2026-08-22 23:15:47.736","pVXHDEr29l9","18378752","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Section 225","n",4,"[]","2026-10-29 00:00:00","electronic","exchange",4,"[PREMIUM]","2,4"
"xb9imBJZqd5","2026-08-09 23:57:01.703","2026-08-22 23:15:47.736","xb9imBJZqd5","18378752","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Section 203","g",6,"[]","2026-10-29 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,6"
"05VT8K7Mw7E","2026-08-09 23:57:01.413","2026-08-12 00:22:58.230","05VT8K7Mw7E","18378582","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","23",4,"[]","2026-10-27 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"2v0cz38586Z","2026-08-09 23:57:01.413","2026-08-10 23:22:25.087","2v0cz38586Z","18378582","[PREMIUM]","[PREMIUM]","[PREMIUM]","128","Section 128","3",2,"[]","2026-10-28 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"2v0cz3jnRw6","2026-08-09 23:57:01.413","2026-08-12 00:22:58.230","2v0cz3jnRw6","18378582","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","23",2,"[]","2026-10-27 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2"
"2v0cz3jnE6J","2026-08-09 23:57:01.413","2026-08-13 00:13:57.797","2v0cz3jnE6J","18378582","[PREMIUM]","[PREMIUM]","[PREMIUM]","224","Section 224","11",5,"[]","2026-10-27 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5"
"3q7fNJOLeL5","2026-08-09 23:57:01.413","2026-08-10 23:22:25.087","3q7fNJOLeL5","18378582","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","6",6,"[]","2026-10-28 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6"
"3q7fNJOKP06","2026-08-09 23:57:01.413","2026-08-12 00:22:58.230","3q7fNJOKP06","18378582","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Section 207","8",4,"[]","2026-10-27 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4"
"3q7fNJODXwO","2026-08-09 23:57:01.413","2026-08-12 00:22:58.230","3q7fNJODXwO","18378582","[PREMIUM]","[PREMIUM]","[PREMIUM]","128","Section 128","4",2,"[]","2026-10-27 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2"
"4vXcj9n4Lzl","2026-08-09 23:57:01.413","2026-08-22 23:18:21.400","4vXcj9n4Lzl","18378582","[PREMIUM]","[PREMIUM]","[PREMIUM]","209","Section 209","5",2,"['1','2']","2026-07-21 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"4vXcj9zqlLV","2026-08-09 23:57:01.413","2026-08-10 23:22:25.087","4vXcj9zqlLV","18378582","[PREMIUM]","[PREMIUM]","[PREMIUM]","128","Section 128","3",2,"[]","2026-10-28 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"5EjuZ6v7m5L","2026-08-09 23:57:01.413","2026-08-22 23:18:21.400","5EjuZ6v7m5L","18378582","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","23",2,"['19','20']","2026-10-26 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"6mOhkA2J8Vp","2026-08-09 23:57:01.413","2026-08-12 00:22:58.230","6mOhkA2J8Vp","18378582","[PREMIUM]","[PREMIUM]","[PREMIUM]","128","Section 128","4",2,"[]","2026-10-27 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2"
"8lKt6YAdq8m","2026-08-09 23:57:01.413","2026-08-10 23:22:25.087","8lKt6YAdq8m","18378582","[PREMIUM]","[PREMIUM]","[PREMIUM]","211","Section 211","11",8,"[]","2026-10-28 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,8"
"8lKt6YJ5EPd","2026-08-09 23:57:01.413","2026-08-12 00:22:58.230","8lKt6YJ5EPd","18378582","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","9",2,"[]","2026-10-27 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2"
"9P2c5q98Prz","2026-08-09 23:57:01.413","2026-08-12 00:22:58.230","9P2c5q98Prz","18378582","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Section 203","7",5,"[]","2026-10-27 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5"
"A6rs27w0n44","2026-08-09 23:57:01.413","2026-08-12 00:22:58.230","A6rs27w0n44","18378582","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","5",2,"[]","2026-10-27 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2"
"BALImXAogKP","2026-08-09 23:57:01.413","2026-08-22 23:18:21.400","BALImXAogKP","18378582","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","23",2,"[]","2026-10-27 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"BALImXoRea3","2026-08-09 23:57:01.413","2026-08-12 00:22:58.230","BALImXoRea3","18378582","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","10",3,"[]","2026-10-27 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3"
"GAaI62BkJzY","2026-08-09 23:57:01.413","2026-08-12 00:22:58.230","GAaI62BkJzY","18378582","[PREMIUM]","[PREMIUM]","[PREMIUM]","126","Section 126","13",3,"[]","2026-10-27 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3"
"MAeIPl0lY3w","2026-08-09 23:57:01.413","2026-08-12 00:22:58.230","MAeIPl0lY3w","18378582","[PREMIUM]","[PREMIUM]","[PREMIUM]","227","Section 227","3",2,"[]","2026-10-28 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"MAeIPl0Z073","2026-08-09 23:57:01.413","2026-08-09 23:57:01.413","MAeIPl0Z073","18378582","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Section 225","8",6,"[]","2026-10-27 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"MAeIPl0VGA8","2026-08-09 23:57:01.413","2026-08-12 00:22:58.230","MAeIPl0VGA8","18378582","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","22",2,"[]","2026-10-27 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2"
"MAeIPl0Kadj","2026-08-09 23:57:01.413","2026-08-12 00:22:58.230","MAeIPl0Kadj","18378582","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","21",6,"[]","2026-10-27 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6"
"NrqUv4drOw3","2026-08-09 23:57:01.413","2026-08-21 22:33:47.327","NrqUv4drOw3","18378582","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","21",4,"[]","2026-10-27 00:00:00","electronic","exchange",1,"[PREMIUM]","4"
"O7AhwrVYm4K","2026-08-09 23:57:01.413","2026-08-10 23:22:25.087","O7AhwrVYm4K","18378582","[PREMIUM]","[PREMIUM]","[PREMIUM]","211","Section 211","11",8,"[]","2026-10-28 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8"
"O7AhwrVYrw3","2026-08-09 23:57:01.413","2026-08-10 23:22:25.087","O7AhwrVYrw3","18378582","[PREMIUM]","[PREMIUM]","[PREMIUM]","211","Section 211","11",8,"[]","2026-10-28 00:00:00","electronic","exchange",0,"[PREMIUM]","2,3,4,5,6,7,8"
"PX0sgLPwg4J","2026-08-09 23:57:01.413","2026-08-16 22:25:14.538","PX0sgLPwg4J","18378582","[PREMIUM]","[PREMIUM]","[PREMIUM]","224","Section 224","9",4,"[]","2026-10-27 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"V4KU0M24PeL","2026-08-09 23:57:01.413","2026-08-09 23:57:01.413","V4KU0M24PeL","18378582","[PREMIUM]","[PREMIUM]","[PREMIUM]","216","Section 216","1",4,"[]","2026-10-28 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"X03tKjJkdLj","2026-08-09 23:57:01.413","2026-08-12 00:22:58.230","X03tKjJkdLj","18378582","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","7",3,"[]","2026-10-27 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3"
"b4wUaGb4Nlk","2026-08-09 23:57:01.413","2026-08-12 00:22:58.230","b4wUaGb4Nlk","18378582","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","5",3,"[]","2026-10-27 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3"
"b4wUaGvNLDo","2026-08-09 23:57:01.413","2026-08-10 23:22:25.087","b4wUaGvNLDo","18378582","[PREMIUM]","[PREMIUM]","[PREMIUM]","128","Section 128","3",2,"[]","2026-10-28 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"eeacK2N80ne","2026-08-09 23:57:01.413","2026-08-09 23:57:01.413","eeacK2N80ne","18378582","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","1",2,"[]","2026-10-28 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"eeacK2XDYk4","2026-08-09 23:57:01.413","2026-08-10 23:22:25.087","eeacK2XDYk4","18378582","[PREMIUM]","[PREMIUM]","[PREMIUM]","211","Section 211","11",8,"[]","2026-10-27 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"g48Uro90GZK","2026-08-09 23:57:01.413","2026-08-12 00:22:58.230","g48Uro90GZK","18378582","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","8",6,"[]","2026-10-27 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6"
"g48Uro98d33","2026-08-09 23:57:01.413","2026-08-12 00:22:58.230","g48Uro98d33","18378582","[PREMIUM]","[PREMIUM]","[PREMIUM]","211","Section 211","8",2,"[]","2026-10-27 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2"
"kYet94AlKP3","2026-08-09 23:57:01.413","2026-08-12 00:22:58.230","kYet94AlKP3","18378582","[PREMIUM]","[PREMIUM]","[PREMIUM]","123","Section 123","16",7,"[]","2026-10-27 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7"
"lxVsdLw7a28","2026-08-09 23:57:01.413","2026-08-12 00:22:58.230","lxVsdLw7a28","18378582","[PREMIUM]","[PREMIUM]","[PREMIUM]","123","Section 123","15",5,"[]","2026-10-27 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5"
