"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"w3JseOz7mE2","2026-01-25 23:05:11.486","2026-01-25 23:05:11.486","w3JseOz7mE2","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","22",12,"[]","2026-04-11 00:00:00","electronic","exchange",7,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,12"
"w3JseOz7E4a","2026-01-25 23:05:11.486","2026-01-25 23:05:11.486","w3JseOz7E4a","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","23",4,"[]","2026-04-11 00:00:00","electronic","exchange",7,"[PREMIUM]","2,4"
"xb9imvVVjDz","2026-01-25 23:05:11.486","2026-01-25 23:05:11.486","xb9imvVVjDz","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","416","Section 416","4",5,"[]","2026-04-11 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,5"
"xb9imvwL9xB","2026-01-25 23:05:11.486","2026-01-25 23:05:11.486","xb9imvwL9xB","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","424","Section 424","1",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"05VT8p2oVoM","2026-01-25 23:05:07.073","2026-02-09 00:20:25.440","05VT8p2oVoM","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","t",6,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4,6"
"05VT8p2oVXX","2026-01-25 23:05:07.073","2026-02-09 00:20:25.440","05VT8p2oVXX","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","329","Section 329","e",8,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,8"
"05VT8p2oV3M","2026-01-25 23:05:07.073","2026-02-09 00:20:25.440","05VT8p2oV3M","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","u",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"2v0czpO6aLJ","2026-01-25 23:05:07.073","2026-01-27 08:55:25.368","2v0czpO6aLJ","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","312","Section 312","m",11,"[]","2026-04-11 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8,9,11"
"2v0czpO6arw","2026-01-25 23:05:07.073","2026-02-09 00:20:25.440","2v0czpO6arw","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","322","Section 322","j",13,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,13"
"2v0czpO6a9J","2026-01-25 23:05:07.073","2026-02-09 00:20:25.440","2v0czpO6a9J","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","w",18,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18"
"2v0czpO6a6J","2026-01-25 23:05:07.073","2026-02-09 00:20:25.440","2v0czpO6a6J","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","211","Section 211","f",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"4vXcjprVY3z","2026-01-25 23:05:07.073","2026-02-09 00:20:25.440","4vXcjprVY3z","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","p",6,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4,6"
"4vXcjprVYxj","2026-01-25 23:05:07.073","2026-02-09 00:20:25.440","4vXcjprVYxj","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","v",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"5EjuZpJw72G","2026-01-25 23:05:07.073","2026-01-25 23:05:07.073","5EjuZpJw72G","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","123","Section 123","o",6,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"5EjuZpJozlR","2026-01-25 23:05:07.073","2026-02-09 00:20:25.440","5EjuZpJozlR","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","r",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"5EjuZpJozoR","2026-01-25 23:05:07.073","2026-02-09 00:20:25.440","5EjuZpJozoR","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","y",7,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,7"
"6mOhkdM6zwL","2026-01-25 23:05:07.073","2026-02-09 00:20:25.440","6mOhkdM6zwL","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","n",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"6mOhkdM6z4L","2026-01-25 23:05:07.073","2026-02-09 00:20:25.440","6mOhkdM6z4L","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","y",11,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9,11"
"7KntApjKq2A","2026-01-25 23:05:07.073","2026-01-27 08:55:25.368","7KntApjKq2A","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","324","Section 324","b",7,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,7"
"8lKt6pPX5db","2026-01-25 23:05:07.073","2026-02-09 00:20:25.440","8lKt6pPX5db","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","331","Section 331","k",10,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,10"
"8lKt6pPX5X8","2026-01-25 23:05:07.073","2026-02-09 00:20:25.440","8lKt6pPX5X8","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","308","Section 308","h",5,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,5"
"8lKt6pPX5L8","2026-01-25 23:05:07.073","2026-02-09 00:20:25.440","8lKt6pPX5L8","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","l",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"9P2c5pXaD0G","2026-01-25 23:05:07.073","2026-01-27 08:55:25.368","9P2c5pXaD0G","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","312","Section 312","m",9,"[]","2026-04-11 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,9"
"9P2c5pXP7po","2026-01-25 23:05:07.073","2026-02-09 00:20:25.440","9P2c5pXP7po","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","301","Section 301","f",8,"['6','7','8','9','10','11','12','13']","2025-08-22 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,8"
"9P2c5pXaD07","2026-01-25 23:05:07.073","2026-02-09 00:20:25.440","9P2c5pXaD07","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","316","Section 316","m",5,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,5"
"9P2c5pXaDK7","2026-01-25 23:05:07.073","2026-02-09 00:20:25.440","9P2c5pXaDK7","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","ll",10,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,10"
"9P2c5pXaDar","2026-01-25 23:05:07.073","2026-02-09 00:20:25.440","9P2c5pXaDar","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","211","Section 211","c",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"9P2c5pXaDdr","2026-01-25 23:05:07.073","2026-02-09 00:20:25.440","9P2c5pXaDdr","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","mm",11,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9,11"
"9P2c5pXaDkr","2026-01-25 23:05:07.073","2026-02-09 00:20:25.440","9P2c5pXaDkr","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","w",13,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,13"
"A6rs28Dl0lq","2026-01-25 23:05:07.073","2026-02-09 00:20:25.440","A6rs28Dl0lq","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","306","Section 306","e",9,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,9"
"A6rs28Dl05q","2026-01-25 23:05:07.073","2026-02-09 00:20:25.440","A6rs28Dl05q","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","w",8,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"BALImZ5qRvE","2026-01-25 23:05:07.073","2026-02-09 00:20:25.440","BALImZ5qRvE","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","e",11,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9,11"
"BALImZ5qRqE","2026-01-25 23:05:07.073","2026-02-09 00:20:25.440","BALImZ5qRqE","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","x",6,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4,6"
"BALImZ5qRLN","2026-01-25 23:05:07.073","2026-02-09 00:20:25.440","BALImZ5qRLN","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","319","Section 319","l",8,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"DdwHkZE8DVX","2026-01-25 23:05:07.073","2026-02-09 00:20:25.440","DdwHkZE8DVX","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Section 124","mm",7,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7"
"DdwHkZE8D00","2026-01-25 23:05:07.073","2026-02-09 00:20:25.440","DdwHkZE8D00","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","319","Section 319","h",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"EroUXZNLpKj","2026-01-25 23:05:07.073","2026-01-26 22:42:01.601","EroUXZNLpKj","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","326","Section 326","p",2,"[]","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"EroUXZewPAl","2026-01-25 23:05:07.073","2026-02-09 00:20:25.440","EroUXZewPAl","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","x",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"EroUXZewPwl","2026-01-25 23:05:07.073","2026-02-09 00:20:25.440","EroUXZewPwl","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","ll",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"EroUXZewPaB","2026-01-25 23:05:07.073","2026-02-09 00:20:25.440","EroUXZewPaB","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","316","Section 316","k",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"GAaI6ZawGwG","2026-01-25 23:05:07.073","2026-02-09 00:20:25.440","GAaI6ZawGwG","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","r",12,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,12"
"GAaI6ZawGNM","2026-01-25 23:05:07.073","2026-02-09 00:20:25.440","GAaI6ZawGNM","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","329","Section 329","d",4,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","2,4"
"JABI3ZxLjL6","2026-01-25 23:05:07.073","2026-02-09 00:20:25.440","JABI3ZxLjL6","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","211","Section 211","e",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"JABI3ZxobZD","2026-01-25 23:05:07.073","2026-02-09 00:20:25.440","JABI3ZxobZD","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","328","Section 328","p",8,"['9','10','11','12','13','14','15','16']","2025-08-22 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,8"
"JABI3ZxLjV6","2026-01-25 23:05:07.073","2026-02-09 00:20:25.440","JABI3ZxLjV6","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","v",6,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4,6"
"JABI3ZxLjR6","2026-01-25 23:05:07.073","2026-02-09 00:20:25.440","JABI3ZxLjR6","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","312","Section 312","l",10,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,10"
"KezczZ47OE3","2026-01-25 23:05:07.073","2026-02-09 00:20:25.440","KezczZ47OE3","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","316","Section 316","n",15,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,15"
"KezczZ47OAg","2026-01-25 23:05:07.073","2026-02-09 00:20:25.440","KezczZ47OAg","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","y",11,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9,11"
"KezczZ47O7g","2026-01-25 23:05:07.073","2026-02-09 00:20:25.440","KezczZ47O7g","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","221","Section 221","e",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"KezczZ4qekl","2026-01-25 23:05:07.073","2026-01-30 22:50:09.477","KezczZ4qekl","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","317","Section 317","h",6,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6"
"LbviLZp5n9k","2026-01-25 23:05:07.073","2026-02-09 00:20:25.440","LbviLZp5n9k","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","316","Section 316","h",9,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,9"
"LbviLZp5n5g","2026-01-25 23:05:07.073","2026-02-09 00:20:25.440","LbviLZp5n5g","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","x",9,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,9"
"LbviLZp5nzg","2026-01-25 23:05:07.073","2026-02-09 00:20:25.440","LbviLZp5nzg","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","u",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"LbviLZp5nzk","2026-01-25 23:05:07.073","2026-02-09 00:20:25.440","LbviLZp5nzk","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","334","Section 334","ee",14,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,14"
"LbviLZp5nbg","2026-01-25 23:05:07.073","2026-02-09 00:20:25.440","LbviLZp5nbg","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","h",14,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,14"
"LbviLZp5nxp","2026-01-25 23:05:07.073","2026-02-09 00:20:25.440","LbviLZp5nxp","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","w",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"MAeIPZmgKNX","2026-01-25 23:05:07.073","2026-02-09 00:20:25.440","MAeIPZmgKNX","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","331","Section 331","l",10,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,10"
"NrqUvZjV2da","2026-01-25 23:05:07.073","2026-02-09 00:20:25.440","NrqUvZjV2da","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","317","Section 317","h",14,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,14"
"NrqUvZjV2Vo","2026-01-25 23:05:07.073","2026-02-09 00:20:25.440","NrqUvZjV2Vo","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","p",5,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,5"
"NrqUvZjV2Bo","2026-01-25 23:05:07.073","2026-02-09 00:20:25.440","NrqUvZjV2Bo","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","r",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"O7Ahw8OPpVe","2026-01-25 23:05:07.073","2026-02-09 00:20:25.440","O7Ahw8OPpVe","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","317","Section 317","g",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"O7Ahw8OPpPb","2026-01-25 23:05:07.073","2026-02-09 00:20:25.440","O7Ahw8OPpPb","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","z",13,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,13"
"O7Ahw8OKva5","2026-01-25 23:05:07.073","2026-01-30 22:50:09.477","O7Ahw8OKva5","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","y",8,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"PX0sg8AqaeA","2026-01-25 23:05:07.073","2026-01-25 23:05:07.073","PX0sg8AqaeA","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","n",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,4"
"PX0sg8ARGYP","2026-01-25 23:05:07.073","2026-02-09 00:20:25.440","PX0sg8ARGYP","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","319","Section 319","d",14,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,14"
"PX0sg8ARGRL","2026-01-25 23:05:07.073","2026-02-09 00:20:25.440","PX0sg8ARGRL","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","306","Section 306","d",11,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,11"
"ROXHz7Mrpgx","2026-01-25 23:05:07.073","2026-01-25 23:05:07.073","ROXHz7Mrpgx","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","309","Section 309","h",5,"[]","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","5"
"ROXHz7j29lA","2026-01-25 23:05:07.073","2026-01-25 23:05:07.073","ROXHz7j29lA","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","mm",2,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2"
"ROXHz7je6L2","2026-01-25 23:05:07.073","2026-02-09 00:20:25.440","ROXHz7je6L2","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Section 124","ll",10,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,10"
"X03tKBmzkzJ","2026-01-25 23:05:07.073","2026-02-09 00:20:25.440","X03tKBmzkzJ","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","y",9,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,9"
"X03tKBmzkoJ","2026-01-25 23:05:07.073","2026-02-06 00:12:30.546","X03tKBmzkoJ","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","x",12,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,12"
"YgJtk5Z0pm8","2026-01-25 23:05:07.073","2026-01-25 23:05:07.073","YgJtk5Z0pm8","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","mm",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"YgJtk5Znwvv","2026-01-25 23:05:07.073","2026-02-09 00:20:25.440","YgJtk5Znwvv","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","122","Section 122","o",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"YgJtk5Znwnv","2026-01-25 23:05:07.073","2026-02-09 00:20:25.440","YgJtk5Znwnv","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","221","Section 221","g",10,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,10"
"YgJtk5Z0p9p","2026-01-25 23:05:07.073","2026-01-30 22:50:09.477","YgJtk5Z0p9p","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","334","Section 334","ee",8,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,8"
"Zm9hvq7dopx","2026-01-25 23:05:07.073","2026-02-09 00:20:25.440","Zm9hvq7dopx","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","122","Section 122","p",6,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4,6"
"Zm9hvq7dodx","2026-01-25 23:05:07.073","2026-02-09 00:20:25.440","Zm9hvq7dodx","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","221","Section 221","h",10,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,10"
"agktlLOogoR","2026-01-25 23:05:07.073","2026-02-09 00:20:25.440","agktlLOogoR","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","308","Section 308","j",11,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,11"
"agktlLOog2R","2026-01-25 23:05:07.073","2026-02-09 00:20:25.440","agktlLOog2R","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","n",7,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,7"
"b4wUazKqgrx","2026-01-25 23:05:07.073","2026-01-27 08:55:25.368","b4wUazKqgrx","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","324","Section 324","k",18,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18"
"b4wUazKqgYx","2026-01-25 23:05:07.073","2026-02-09 00:20:25.440","b4wUazKqgYx","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","319","Section 319","b",6,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4,6"
"dNgUgRo8DAJ","2026-01-25 23:05:07.073","2026-02-09 00:20:25.440","dNgUgRo8DAJ","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","t",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"dNgUgRo8D8J","2026-01-25 23:05:07.073","2026-02-09 00:20:25.440","dNgUgRo8D8J","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","p",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"eeacKbA39Od","2026-01-25 23:05:07.073","2026-02-09 00:20:25.440","eeacKbA39Od","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","w",6,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4,6"
"eeacKbA393d","2026-01-25 23:05:07.073","2026-02-09 00:20:25.440","eeacKbA393d","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","308","Section 308","g",5,"[]","2026-04-11 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,5"
"g48UrAVk0wo","2026-01-25 23:05:07.073","2026-02-09 00:20:25.440","g48UrAVk0wo","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","322","Section 322","h",5,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,5"
"g48UrAVk0kR","2026-01-25 23:05:07.073","2026-02-09 00:20:25.440","g48UrAVk0kR","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","308","Section 308","k",18,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18"
"g48UrAVk05R","2026-01-25 23:05:07.073","2026-02-09 00:20:25.440","g48UrAVk05R","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","t",13,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,13"
"jDvszAJLGxJ","2026-01-25 23:05:07.073","2026-02-09 00:20:25.440","jDvszAJLGxJ","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","w",7,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,7"
"jDvszAJLGLJ","2026-01-25 23:05:07.073","2026-02-09 00:20:25.440","jDvszAJLGLJ","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","p",6,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4,6"
"jDvszAJLGDn","2026-01-25 23:05:07.073","2026-02-09 00:20:25.440","jDvszAJLGDn","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","322","Section 322","k",12,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,12"
"kYet9zeVlo8","2026-01-25 23:05:07.073","2026-02-09 00:20:25.440","kYet9zeVlo8","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","316","Section 316","g",5,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,5"
"kYet9zeVlqE","2026-01-25 23:05:07.073","2026-02-09 00:20:25.440","kYet9zeVlqE","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","u",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"lxVsdDPz7zq","2026-01-25 23:05:07.073","2026-02-09 00:20:25.440","lxVsdDPz7zq","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","312","Section 312","l",13,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,13"
