"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"GAaI6ZwDJnR","2026-01-22 23:00:16.853","2026-01-22 23:00:16.853","GAaI6ZwDJnR","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","220","Section 220","12",4,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","2,4"
"JABI3ZLVGMY","2026-01-22 23:00:16.853","2026-01-22 23:00:16.853","JABI3ZLVGMY","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","221","Section 221","23",4,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","2,4"
"JABI3ZNYaGX","2026-01-22 23:00:16.853","2026-01-25 23:05:15.268","JABI3ZNYaGX","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Section 203","1",2,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"JABI3ZYqBl3","2026-01-22 23:00:16.853","2026-01-22 23:00:16.853","JABI3ZYqBl3","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Section 212","10",4,"[]","2026-04-11 00:00:00","electronic","exchange",0,"[PREMIUM]","4"
"JABI3ZYP5xZ","2026-01-22 23:00:16.853","2026-01-22 23:00:16.853","JABI3ZYP5xZ","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","220","Section 220","1",3,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","3"
"JABI3ZYP3RP","2026-01-22 23:00:16.853","2026-01-22 23:00:16.853","JABI3ZYP3RP","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","219","Section 219","7",2,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"JABI3ZYAZEG","2026-01-22 23:00:16.853","2026-01-22 23:00:16.853","JABI3ZYAZEG","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","22",3,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","3"
"JABI3ZYprlZ","2026-01-22 23:00:16.853","2026-02-08 00:29:12.018","JABI3ZYprlZ","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","20","Section 20","7",2,"['20','21']","2026-04-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"JABI3ZYpkKD","2026-01-22 23:00:16.853","2026-02-09 00:20:24.782","JABI3ZYpkKD","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","228","Section 228","1",2,"['17','18']","2026-04-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"KezczZ7AM9Z","2026-01-22 23:00:16.853","2026-01-22 23:00:16.853","KezczZ7AM9Z","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","231","Section 231","12",9,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,9"
"KezczZ7AM8Z","2026-01-22 23:00:16.853","2026-01-22 23:00:16.853","KezczZ7AM8Z","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Section 225","6",5,"[]","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,5"
"KezczZYXoaP","2026-01-22 23:00:16.853","2026-02-09 00:20:24.782","KezczZYXoaP","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","29",4,"['5','6','7','8']","2026-04-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"LbviLZ5bGzE","2026-01-22 23:00:16.853","2026-01-22 23:00:16.853","LbviLZ5bGzE","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","15",10,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,8,10"
"LbviLZ5bGbE","2026-01-22 23:00:16.853","2026-01-22 23:00:16.853","LbviLZ5bGbE","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","19",8,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,8"
"LbviLZ5bG2P","2026-01-22 23:00:16.853","2026-01-22 23:00:16.853","LbviLZ5bG2P","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","221","Section 221","18",9,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,9"
"LbviLZ5bG2J","2026-01-22 23:00:16.853","2026-01-22 23:00:16.853","LbviLZ5bG2J","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","222","Section 222","19",9,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,9"
"LbviLZ53MLX","2026-01-22 23:00:16.853","2026-01-22 23:00:16.853","LbviLZ53MLX","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","200","Section 200","10",7,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,7"
"LbviLZYlxGA","2026-01-22 23:00:16.853","2026-01-22 23:00:16.853","LbviLZYlxGA","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","21",3,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","3"
"LbviLZYgXPr","2026-01-22 23:00:16.853","2026-01-22 23:00:16.853","LbviLZYgXPr","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","229","Section 229","1",3,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","3"
"LbviLZYgMPl","2026-01-22 23:00:16.853","2026-01-22 23:00:16.853","LbviLZYgMPl","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","6","Section 6","11",2,"[]","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"LbviLZYgL0E","2026-01-22 23:00:16.853","2026-01-22 23:00:16.853","LbviLZYgL0E","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Section 225","3",2,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"LbviLZYRpz4","2026-01-22 23:00:16.853","2026-01-22 23:00:16.853","LbviLZYRpz4","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","17",2,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"LbviLZzNRGv","2026-01-22 23:00:16.853","2026-01-22 23:00:16.853","LbviLZzNRGv","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","24",2,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"MAeIPZYKDla","2026-01-22 23:00:16.853","2026-01-22 23:00:16.853","MAeIPZYKDla","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","25",3,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,3"
"MAeIPZY3jaD","2026-01-22 23:00:16.853","2026-01-22 23:00:16.853","MAeIPZY3jaD","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","16","Section 16","5",3,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","3"
"MAeIPZY3jPO","2026-01-22 23:00:16.853","2026-01-22 23:00:16.853","MAeIPZY3jPO","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","25","Section 25","9",2,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"MAeIPZgzGOB","2026-01-22 23:00:16.853","2026-01-22 23:00:16.853","MAeIPZgzGOB","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","221","Section 221","12",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"NrqUvZVBp36","2026-01-22 23:00:16.853","2026-01-22 23:00:16.853","NrqUvZVBp36","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","23",4,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","2,4"
"NrqUvZYwv3b","2026-01-22 23:00:16.853","2026-01-25 23:05:15.268","NrqUvZYwv3b","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","23",2,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"NrqUvZYwg6g","2026-01-22 23:00:16.853","2026-01-22 23:00:16.853","NrqUvZYwg6g","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","214","Section 214","10",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","4"
"O7Ahw8PDMdN","2026-01-22 23:00:16.853","2026-01-22 23:00:16.853","O7Ahw8PDMdN","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","226","Section 226","11",5,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,5"
"O7Ahw8PDMZJ","2026-01-22 23:00:16.853","2026-01-22 23:00:16.853","O7Ahw8PDMZJ","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Section 212","14",10,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,10"
"O7Ahw8YeRw2","2026-01-22 23:00:16.853","2026-01-25 23:05:15.268","O7Ahw8YeRw2","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","128","Section 128","6",2,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"O7Ahw8v7l57","2026-01-22 23:00:16.853","2026-01-27 08:59:31.515","O7Ahw8v7l57","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","26",2,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2"
"PX0sg8RvBvj","2026-01-22 23:00:16.853","2026-01-22 23:00:16.853","PX0sg8RvBvj","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","16",4,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4"
"PX0sg8RvBaj","2026-01-22 23:00:16.853","2026-01-22 23:00:16.853","PX0sg8RvBaj","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Section 203","9",4,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","2,4"
"PX0sg8RvBZ5","2026-01-22 23:00:16.853","2026-01-22 23:00:16.853","PX0sg8RvBZ5","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","227","Section 227","19",8,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8"
"PX0sg8Yg6w7","2026-01-22 23:00:16.853","2026-01-27 16:27:01.047","PX0sg8Yg6w7","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","128","Section 128","24",2,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"PX0sg8YVXEe","2026-01-22 23:00:16.853","2026-01-27 16:27:01.047","PX0sg8YVXEe","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","33",2,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"PX0sg8YLG0Y","2026-01-22 23:00:16.853","2026-01-22 23:00:16.853","PX0sg8YLG0Y","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","SB2A","Super Box 2 A","7",4,"[]","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","4"
"PX0sg8Y00Dl","2026-01-22 23:00:16.853","2026-01-22 23:00:16.853","PX0sg8Y00Dl","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Section 203","7",2,"[]","2026-04-11 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"PX0sg8Yq5gE","2026-01-22 23:00:16.853","2026-01-22 23:00:16.853","PX0sg8Yq5gE","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","SB2B","Super Box 2 B","6",2,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"ROXHz79bKa0","2026-01-22 23:00:16.853","2026-01-23 22:49:04.917","ROXHz79bKa0","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","21",3,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","3"
"ROXHz7eLM5X","2026-01-22 23:00:16.853","2026-01-22 23:00:16.853","ROXHz7eLM5X","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","220","Section 220","10",9,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,9"
"ROXHz7rw362","2026-01-22 23:00:16.853","2026-01-24 23:08:16.314","ROXHz7rw362","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","219","Section 219","13",2,"[]","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"V4KU0n6DZq3","2026-01-22 23:00:16.853","2026-01-22 23:00:16.853","V4KU0n6DZq3","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","220","Section 220","12",4,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","2,4"
"V4KU0n6DZaG","2026-01-22 23:00:16.853","2026-01-22 23:00:16.853","V4KU0n6DZaG","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","227","Section 227","21",4,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4"
"V4KU0n6DZJE","2026-01-22 23:00:16.853","2026-01-22 23:00:16.853","V4KU0n6DZJE","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","13",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"V4KU0n6wrz5","2026-01-22 23:00:16.853","2026-01-22 23:00:16.853","V4KU0n6wrz5","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","125","Section 125","34",4,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","2,4"
"V4KU0nJk4p8","2026-01-22 23:00:16.853","2026-01-22 23:00:16.853","V4KU0nJk4p8","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Section 203","9",2,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"V4KU0nJ9Z0o","2026-01-22 23:00:16.853","2026-02-09 00:20:24.782","V4KU0nJ9Z0o","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","218","Section 218","11",2,"['17','18']","2025-08-22 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"V4KU0nxovAz","2026-01-22 23:00:16.853","2026-01-22 23:00:16.853","V4KU0nxovAz","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","209","Section 209","3",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","4"
"V4KU0nxRVVq","2026-01-22 23:00:16.853","2026-01-25 23:05:15.268","V4KU0nxRVVq","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","128","Section 128","22",2,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"V4KU0nx9em2","2026-01-22 23:00:16.853","2026-01-22 23:00:16.853","V4KU0nx9em2","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","24",2,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"X03tKBYldKR","2026-01-22 23:00:16.853","2026-01-22 23:00:16.853","X03tKBYldKR","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","SB1A","Super Box 1 A","6",2,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"X03tKBzopVE","2026-01-22 23:00:16.853","2026-01-22 23:00:16.853","X03tKBzopVE","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","226","Section 226","8",16,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16"
"X03tKBzopZA","2026-01-22 23:00:16.853","2026-01-22 23:00:16.853","X03tKBzopZA","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","12",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"YgJtk5nvApG","2026-01-22 23:00:16.853","2026-01-22 23:00:16.853","YgJtk5nvApG","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","13",7,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,7"
"YgJtk5nvAVO","2026-01-22 23:00:16.853","2026-01-22 23:00:16.853","YgJtk5nvAVO","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","227","Section 227","13",4,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","2,4"
"YgJtk5nawgz","2026-01-22 23:00:16.853","2026-01-22 23:00:16.853","YgJtk5nawgz","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","27",6,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","2,4,6"
"Zm9hvq8OD0z","2026-01-22 23:00:16.853","2026-01-22 23:00:16.853","Zm9hvq8OD0z","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","21",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","4"
"Zm9hvqYX8ZM","2026-01-22 23:00:16.853","2026-01-22 23:00:16.853","Zm9hvqYX8ZM","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","229","Section 229","10",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","4"
"Zm9hvqdp02Z","2026-01-22 23:00:16.853","2026-01-22 23:00:16.853","Zm9hvqdp02Z","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","227","Section 227","14",5,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,5"
"agktlLYlVrJ","2026-01-22 23:00:16.853","2026-01-23 22:49:04.917","agktlLYlVrJ","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","222","Section 222","15",2,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"agktlLYMXE4","2026-01-22 23:00:16.853","2026-01-22 23:00:16.853","agktlLYMXE4","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","25",3,"[]","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","3"
"agktlLY5885","2026-01-22 23:00:16.853","2026-01-22 23:00:16.853","agktlLY5885","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","228","Section 228","12",2,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"agktlLoAgzj","2026-01-22 23:00:16.853","2026-01-22 23:00:16.853","agktlLoAgzj","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Section 203","12",4,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4"
"b4wUazqAp5z","2026-01-22 23:00:16.853","2026-01-22 23:00:16.853","b4wUazqAp5z","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","209","Section 209","5",8,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8"
"b4wUazrZlBY","2026-01-22 23:00:16.853","2026-01-28 22:39:16.111","b4wUazrZlBY","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","209","Section 209","6",4,"[]","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,4"
"dNgUgR8ABkg","2026-01-22 23:00:16.853","2026-01-22 23:00:16.853","dNgUgR8ABkg","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","227","Section 227","15",4,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","2,4"
"dNgUgR8ABbB","2026-01-22 23:00:16.853","2026-01-22 23:00:16.853","dNgUgR8ABbB","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","219","Section 219","5",4,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","2,4"
"dNgUgRY99ab","2026-01-22 23:00:16.853","2026-01-22 23:00:16.853","dNgUgRY99ab","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Section 203","1",2,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"eeacKb3OdkL","2026-01-22 23:00:16.853","2026-01-22 23:00:16.853","eeacKb3OdkL","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","210","Section 210","11",5,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5"
"eeacKb3OdGP","2026-01-22 23:00:16.853","2026-01-22 23:00:16.853","eeacKb3OdGP","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","229","Section 229","12",5,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,5"
"eeacKbYJXe8","2026-01-22 23:00:16.853","2026-01-22 23:00:16.853","eeacKbYJXe8","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","25",4,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","4"
"eeacKbY29gZ","2026-01-22 23:00:16.853","2026-01-22 23:00:16.853","eeacKbY29gZ","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","18","Section 18","12",2,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"g48UrAN86b4","2026-01-22 23:00:16.853","2026-01-22 23:00:16.853","g48UrAN86b4","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","226","Section 226","1",2,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"g48UrANBdXp","2026-01-22 23:00:16.853","2026-01-22 23:00:16.853","g48UrANBdXp","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","32",2,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2"
"g48UrAk5pNg","2026-01-22 23:00:16.853","2026-01-22 23:00:16.853","g48UrAk5pNg","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","13",6,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4,6"
"g48UrAk5pDX","2026-01-22 23:00:16.853","2026-01-22 23:00:16.853","g48UrAk5pDX","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","221","Section 221","15",8,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,8"
"g48UrAk5p5g","2026-01-22 23:00:16.853","2026-01-22 23:00:16.853","g48UrAk5p5g","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","18",6,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","2,4,6"
"g48UrAk5p4X","2026-01-22 23:00:16.853","2026-01-22 23:00:16.853","g48UrAk5p4X","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","210","Section 210","9",4,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4"
"g48UrAw6XXe","2026-01-22 23:00:16.853","2026-01-22 23:00:16.853","g48UrAw6XXe","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","20","Section 20","6",2,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"jDvszADkw6r","2026-01-22 23:00:16.853","2026-01-22 23:00:16.853","jDvszADkw6r","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","26","Section 26","11",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","4"
"jDvszALxjgg","2026-01-22 23:00:16.853","2026-01-22 23:00:16.853","jDvszALxjgg","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Section 212","14",6,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4,6"
"jDvszAYND2p","2026-01-22 23:00:16.853","2026-02-08 00:29:12.018","jDvszAYND2p","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","223","Section 223","3",2,"['9001','9002']","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"kYet9z3M9el","2026-01-22 23:00:16.853","2026-01-23 22:49:04.917","kYet9z3M9el","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","208","Section 208","11",2,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"kYet9z34n7X","2026-01-22 23:00:16.853","2026-01-22 23:00:16.853","kYet9z34n7X","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","24","Section 24","6",3,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","3"
"kYet9z3ba82","2026-01-22 23:00:16.853","2026-02-09 00:20:24.782","kYet9z3ba82","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","209","Section 209","17",8,"['9','10','11','12','13','14','15','16']","2025-08-22 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,8"
"lxVsdD0LEEP","2026-01-22 23:00:16.853","2026-01-22 23:00:16.853","lxVsdD0LEEP","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","6",3,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","3"
"lxVsdD0j0Xn","2026-01-22 23:00:16.853","2026-01-23 22:49:04.917","lxVsdD0j0Xn","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","231","Section 231","2",2,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"lxVsdD02rE6","2026-01-22 23:00:16.853","2026-02-09 00:20:24.782","lxVsdD02rE6","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","20","Section 20","8",4,"['19','20','21','22']","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"lxVsdDNpGL4","2026-01-22 23:00:16.853","2026-01-23 22:49:04.917","lxVsdDNpGL4","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","221","Section 221","8",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","4"
"lxVsdDNrz50","2026-01-22 23:00:16.853","2026-01-22 23:00:16.853","lxVsdDNrz50","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","227","Section 227","10",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","4"
"lxVsdDNr5kG","2026-01-22 23:00:16.853","2026-02-08 00:29:12.018","lxVsdDNr5kG","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","223","Section 223","3",2,"['14','15']","2026-04-09 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"mxAs4D6PKvL","2026-01-22 23:00:16.853","2026-01-22 23:00:16.853","mxAs4D6PKvL","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","227","Section 227","18",9,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,9"
"mxAs4D6PKa9","2026-01-22 23:00:16.853","2026-01-22 23:00:16.853","mxAs4D6PKa9","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","209","Section 209","6",8,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8"
"mxAs4D60ZrE","2026-01-22 23:00:16.853","2026-01-22 23:00:16.853","mxAs4D60ZrE","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","20",5,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,5"
"nx0srANXl3Z","2026-01-22 23:00:16.853","2026-01-23 22:49:04.917","nx0srANXl3Z","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","126","Section 126","28",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","4"
