"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"w3Jsed4ja0R","2026-07-24 12:24:01.739","2026-07-26 12:21:32.708","w3Jsed4ja0R","18242263","[PREMIUM]","[PREMIUM]","[PREMIUM]","J","Floor J","19",2,"[]","2026-08-20 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"3q7fNJaGDal","2026-07-24 12:23:59.735","2026-07-30 13:32:08.695","3q7fNJaGDal","17947648","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","q",4,"[]","2026-08-12 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"7KntAl8L05p","2026-07-24 12:23:59.735","2026-07-28 16:58:55.887","7KntAl8L05p","17947648","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","q",4,"[]","2026-08-11 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"GAaI62Vvqal","2026-07-24 12:23:59.735","2026-07-30 13:32:08.695","GAaI62Vvqal","17947648","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","q",4,"[]","2026-08-11 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"kYet94gwep9","2026-07-24 12:23:59.735","2026-07-25 10:04:38.492","kYet94gwep9","17947648","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","l",2,"[]","2026-08-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"EroUXn87oeZ","2026-07-24 12:23:56.569","2026-07-24 12:23:56.569","EroUXn87oeZ","17947637","[PREMIUM]","[PREMIUM]","[PREMIUM]","FLR-F","Section F","28",2,"[]","2026-07-23 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"O7AhwrBlR5w","2026-07-24 12:23:56.569","2026-07-25 12:32:57.746","O7AhwrBlR5w","17947637","[PREMIUM]","[PREMIUM]","[PREMIUM]","FLR-F","Section F","28",1,"[]","2026-07-24 00:00:00","electronic","exchange",1,"[PREMIUM]","1"
"V4KU0M8wJeo","2026-07-24 12:23:56.569","2026-07-25 12:32:57.746","V4KU0M8wJeo","17947637","[PREMIUM]","[PREMIUM]","[PREMIUM]","FLR-P","Section P","11",6,"[]","2026-07-24 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"mxAs4XaOLKO","2026-07-24 12:23:56.569","2026-07-24 12:23:56.569","mxAs4XaOLKO","17947637","[PREMIUM]","[PREMIUM]","[PREMIUM]","Grass Hill","Grass Hill","ga",10,"['7001','7002','7003','7004','7005','7006','7007','7008','7009','7010']","2026-07-24 00:00:00","electronic","exchange",7,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10"
"mxAs4Yq0kej","2026-07-24 12:23:56.569","2026-07-24 12:23:56.569","mxAs4Yq0kej","17947637","[PREMIUM]","[PREMIUM]","[PREMIUM]","FLRE","Flre","20",2,"[]","2026-07-24 00:00:00","electronic","exchange",7,"[PREMIUM]","2"
"9P2c5qjbmlZ","2026-07-24 12:23:46.584","2026-07-27 13:54:31.763","9P2c5qjbmlZ","17947660","[PREMIUM]","[PREMIUM]","[PREMIUM]","306","Section 306","z",6,"['31','32','33','34','35','36']","2026-08-24 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4,6"
"05VT8KYdAGJ","2026-07-24 12:23:46.230","2026-07-24 12:23:46.230","05VT8KYdAGJ","17947641","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Section 207","bb",4,"[]","2026-07-31 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4"
"3q7fNJawGnd","2026-07-24 12:23:46.230","2026-07-24 12:23:46.230","3q7fNJawGnd","17947641","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","tt",4,"[]","2026-07-31 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"4vXcj9JmaBq","2026-07-24 12:23:46.230","2026-07-24 12:23:46.230","4vXcj9JmaBq","17947641","[PREMIUM]","[PREMIUM]","[PREMIUM]","201","Section 201","gg",6,"[]","2026-07-31 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6"
"5EjuZ6NO3bJ","2026-07-24 12:23:46.230","2026-07-27 13:55:41.350","5EjuZ6NO3bJ","17947641","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","r",2,"[]","2026-07-30 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"8lKt6YlGKnJ","2026-07-24 12:23:46.230","2026-07-24 12:23:46.230","8lKt6YlGKnJ","17947641","[PREMIUM]","[PREMIUM]","[PREMIUM]","201","Section 201","ff",2,"[]","2026-07-31 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2"
"9P2c5qjvb6q","2026-07-24 12:23:46.230","2026-07-24 12:23:46.230","9P2c5qjvb6q","17947641","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","mm",6,"[]","2026-07-31 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6"
"A6rs27qOaPb","2026-07-24 12:23:46.230","2026-07-24 12:23:46.230","A6rs27qOaPb","17947641","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","o",2,"[]","2026-07-31 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2"
"BALImX4pYG5","2026-07-24 12:23:46.230","2026-07-24 12:23:46.230","BALImX4pYG5","17947641","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","rr",2,"[]","2026-07-31 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2"
"EroUXn87r9D","2026-07-24 12:23:46.230","2026-07-25 12:32:53.999","EroUXn87r9D","17947641","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","vv",6,"[]","2026-07-31 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6"
"EroUXn87EVe","2026-07-24 12:23:46.230","2026-07-26 12:21:05.643","EroUXn87EVe","17947641","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Section 207","ff",2,"[]","2026-07-31 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"JABI39AKanj","2026-07-24 12:23:46.230","2026-07-27 13:55:41.350","JABI39AKanj","17947641","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","mm",4,"[]","2026-07-31 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4"
"LbviLEk3OjK","2026-07-24 12:23:46.230","2026-07-24 12:23:46.230","LbviLEk3OjK","17947641","[PREMIUM]","[PREMIUM]","[PREMIUM]","201","Section 201","gg",6,"[]","2026-07-31 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6"
"MAeIPlwJdjr","2026-07-24 12:23:46.230","2026-07-29 14:17:25.101","MAeIPlwJdjr","17947641","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Section 203","ee",2,"[]","2026-07-31 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2"
"MAeIPlwRj9Y","2026-07-24 12:23:46.230","2026-07-24 12:23:46.230","MAeIPlwRj9Y","17947641","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","ll",2,"[]","2026-07-30 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"V4KU0M8wGvY","2026-07-24 12:23:46.230","2026-07-24 12:23:46.230","V4KU0M8wGvY","17947641","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","rr",2,"[]","2026-07-31 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2"
"agktlD9AeXY","2026-07-24 12:23:46.230","2026-07-25 12:32:53.999","agktlD9AeXY","17947641","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","pp",6,"[]","2026-07-31 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6"
"eeacK2pPz6z","2026-07-24 12:23:46.230","2026-07-24 12:23:46.230","eeacK2pPz6z","17947641","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","o",2,"[]","2026-07-31 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2"
"g48UroLqYXN","2026-07-24 12:23:46.230","2026-07-24 12:23:46.230","g48UroLqYXN","17947641","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Section 207","hh",4,"[]","2026-07-31 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"jDvsz7V5MA0","2026-07-24 12:23:46.230","2026-07-25 12:32:53.999","jDvsz7V5MA0","17947641","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Section 207","dd",3,"[]","2026-07-31 00:00:00","electronic","exchange",3,"[PREMIUM]","1,3"
"kYet94gvwd2","2026-07-24 12:23:46.230","2026-07-25 12:32:53.999","kYet94gvwd2","17947641","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Section 207","cc",6,"[]","2026-07-31 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6"
"oV7HbEKV345","2026-07-24 12:23:46.230","2026-07-29 14:17:25.101","oV7HbEKV345","17947641","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Section 203","ee",4,"[]","2026-07-31 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"pVXHDEMABgb","2026-07-24 12:23:46.230","2026-07-24 12:23:46.230","pVXHDEMABgb","17947641","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Section 207","zz",4,"[]","2026-07-30 00:00:00","electronic","exchange",1,"[PREMIUM]","4"
"rVOHkRJjw3O","2026-07-24 12:23:46.230","2026-07-24 12:23:46.230","rVOHkRJjw3O","17947641","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","mm",4,"[]","2026-07-31 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4"
"vb3iPeAom0o","2026-07-24 12:23:46.230","2026-07-24 12:23:46.230","vb3iPeAom0o","17947641","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","kk",4,"[]","2026-07-31 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4"
"w3Jsed4jEDp","2026-07-24 12:23:46.230","2026-07-24 12:23:46.230","w3Jsed4jEDp","17947641","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","mm",4,"[]","2026-07-31 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4"
"xb9imBr5Dbw","2026-07-24 12:23:46.230","2026-07-26 12:21:05.643","xb9imBr5Dbw","17947641","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","r",4,"[]","2026-07-30 00:00:00","electronic","exchange",1,"[PREMIUM]","4"
"z3Es6qPrGbg","2026-07-24 12:23:46.230","2026-07-25 12:32:53.999","z3Es6qPrGbg","17947641","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Section 207","gg",6,"[]","2026-07-31 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6"
"05VT8KYAr5M","2026-07-24 12:23:43.824","2026-07-25 10:04:33.141","05VT8KYAr5M","17947661","[PREMIUM]","[PREMIUM]","[PREMIUM]","301","Section 301","b",2,"[]","2026-08-25 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"LbviLEkO8n4","2026-07-24 12:23:42.019","2026-07-26 12:31:02.703","LbviLEkO8n4","17947639","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Section 207","ee",2,"['14','15']","2026-07-27 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"pVXHDEMbj84","2026-07-24 12:23:42.019","2026-07-26 12:31:02.703","pVXHDEMbj84","17947639","[PREMIUM]","[PREMIUM]","[PREMIUM]","106WC","Section 106 ADA","wc",1,"['7']","2026-07-24 00:00:00","electronic","exchange",2,"[PREMIUM]","1"
"rVOHkRJwD84","2026-07-24 12:23:41.738","2026-07-26 12:20:17.385","rVOHkRJwD84","17947651","[PREMIUM]","[PREMIUM]","[PREMIUM]","13","Upper 13","bb",8,"[]","2026-08-17 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8"
"05VT8KYANRO","2026-07-24 12:23:33.057","2026-07-24 12:23:33.057","05VT8KYANRO","18326950","[PREMIUM]","[PREMIUM]","[PREMIUM]","218","Section 218","h",6,"[]","2026-08-03 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"2v0cz3MXqAl","2026-07-24 12:23:33.057","2026-07-24 12:23:33.057","2v0cz3MXqAl","18326950","[PREMIUM]","[PREMIUM]","[PREMIUM]","218","Section 218","g",2,"[]","2026-08-03 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"2v0cz3MX9e0","2026-07-24 12:23:33.057","2026-07-24 12:23:33.057","2v0cz3MX9e0","18326950","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","r",6,"[]","2026-08-02 00:00:00","electronic","exchange",2,"[PREMIUM]","2,3,4,5,6"
"3q7fNJawLRN","2026-07-24 12:23:33.057","2026-07-24 12:23:33.057","3q7fNJawLRN","18326950","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","p",7,"[]","2026-08-03 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7"
"8lKt6YlKZ3Z","2026-07-24 12:23:33.057","2026-07-25 12:28:21.675","8lKt6YlKZ3Z","18326950","[PREMIUM]","[PREMIUM]","[PREMIUM]","123","Section 123","m",6,"[]","2026-08-03 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6"
"oV7HbEKVGRp","2026-07-24 12:23:33.057","2026-07-24 12:23:33.057","oV7HbEKVGRp","18326950","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","r",6,"[]","2026-08-02 00:00:00","electronic","exchange",2,"[PREMIUM]","2,3,4,5,6"
"05VT8KYdNXl","2026-07-24 12:23:31.839","2026-07-24 12:23:31.839","05VT8KYdNXl","17947636","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","11",4,"[]","2026-08-09 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"05VT8KYdNOl","2026-07-24 12:23:31.839","2026-07-24 12:23:31.839","05VT8KYdNOl","17947636","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","11",6,"[]","2026-08-09 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6"
"2v0cz3MX5rY","2026-07-24 12:23:31.839","2026-07-24 12:23:31.839","2v0cz3MX5rY","17947636","[PREMIUM]","[PREMIUM]","[PREMIUM]","FLR3","Floor 3","11",2,"[]","2026-08-09 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2"
"8lKt6YlGZdo","2026-07-24 12:23:31.839","2026-07-24 12:23:31.839","8lKt6YlGZdo","17947636","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","15",2,"[]","2026-08-09 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2"
"DdwHkOljgAw","2026-07-24 12:23:31.839","2026-07-24 12:23:31.839","DdwHkOljgAw","17947636","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","19",4,"[]","2026-08-09 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4"
"GAaI62Vj4NK","2026-07-24 12:23:31.839","2026-07-24 12:23:31.839","GAaI62Vj4NK","17947636","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","16",2,"[]","2026-08-09 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2"
"Kezcz6Dgo2w","2026-07-24 12:23:31.839","2026-07-24 12:23:31.839","Kezcz6Dgo2w","17947636","[PREMIUM]","[PREMIUM]","[PREMIUM]","318","Section 318","2",3,"[]","2026-08-08 00:00:00","electronic","exchange",1,"[PREMIUM]","1,3"
"LbviLEk32zB","2026-07-24 12:23:31.839","2026-07-24 12:23:31.839","LbviLEk32zB","17947636","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","4",6,"[]","2026-08-09 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6"
"V4KU0M8wjxr","2026-07-24 12:23:31.839","2026-07-25 12:32:44.522","V4KU0M8wjxr","17947636","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","20",4,"[]","2026-08-09 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"YgJtk6XaVp2","2026-07-24 12:23:31.839","2026-07-24 12:23:31.839","YgJtk6XaVp2","17947636","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","13",4,"[]","2026-08-09 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"eeacK2pPwDv","2026-07-24 12:23:31.839","2026-07-24 12:23:31.839","eeacK2pPwDv","17947636","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","18",6,"[]","2026-08-09 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6"
"lxVsdLjXV0o","2026-07-24 12:23:31.839","2026-07-24 12:23:31.839","lxVsdLjXV0o","17947636","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","16",2,"[]","2026-08-09 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2"
"mxAs4Yq0vNa","2026-07-24 12:23:31.839","2026-07-24 12:23:31.839","mxAs4Yq0vNa","17947636","[PREMIUM]","[PREMIUM]","[PREMIUM]","FLR3","Floor 3","12",6,"[]","2026-08-09 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,6"
"nx0srMga7ND","2026-07-24 12:23:31.839","2026-07-24 12:23:31.839","nx0srMga7ND","17947636","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Section 207","2",4,"[]","2026-08-09 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4"
"pVXHDEMwx00","2026-07-24 12:23:31.839","2026-07-26 12:22:11.865","pVXHDEMwx00","17947636","[PREMIUM]","[PREMIUM]","[PREMIUM]","211","Section 211","2",1,"[]","2026-08-09 00:00:00","electronic","exchange",0,"[PREMIUM]","1"
"qVjH2Vae43A","2026-07-24 12:23:31.839","2026-08-06 16:32:09.794","qVjH2Vae43A","17947636","[PREMIUM]","[PREMIUM]","[PREMIUM]","211","Section 211","5",1,"[]","2026-08-09 00:00:00","electronic","exchange",0,"[PREMIUM]","1"
"rVOHkRJjnNz","2026-07-24 12:23:31.839","2026-07-24 12:23:31.839","rVOHkRJjnNz","17947636","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","22",4,"[]","2026-08-09 00:00:00","electronic","exchange",4,"[PREMIUM]","2,4"
"vb3iPeAoJZX","2026-07-24 12:23:31.839","2026-07-24 12:23:31.839","vb3iPeAoJZX","17947636","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","18",6,"[]","2026-08-09 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6"
"w3Jsed4j9Nl","2026-07-24 12:23:31.839","2026-07-24 12:23:31.839","w3Jsed4j9Nl","17947636","[PREMIUM]","[PREMIUM]","[PREMIUM]","208","Section 208","2",6,"[]","2026-08-09 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6"
"9P2c5qjbMxl","2026-07-24 12:23:15.087","2026-07-27 13:54:54.817","9P2c5qjbMxl","17947640","[PREMIUM]","[PREMIUM]","[PREMIUM]","RT4","Section RT 4","s",2,"[]","2026-08-03 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2"
"9P2c5qjblBq","2026-07-24 12:23:15.087","2026-07-24 12:23:15.087","9P2c5qjblBq","17947640","[PREMIUM]","[PREMIUM]","[PREMIUM]","LWN9","GA Lawn","103",5,"['32','33','34','35','36']","2026-08-03 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,5"
"BALImX4YMYX","2026-07-24 12:23:15.087","2026-07-25 12:32:30.856","BALImX4YMYX","17947640","[PREMIUM]","[PREMIUM]","[PREMIUM]","RT4","Section RT 4","s",8,"[]","2026-08-02 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,6,8"
"V4KU0M8YvEE","2026-07-24 12:23:15.087","2026-07-24 12:23:15.087","V4KU0M8YvEE","17947640","[PREMIUM]","[PREMIUM]","[PREMIUM]","LWN10","GA Lawn","103",5,"['44','45','46','47','48']","2026-08-03 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,5"
"2v0cz3MBdee","2026-07-24 12:22:41.717","2026-07-26 12:20:05.895","2v0cz3MBdee","18102825","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","z",2,"[]","2026-09-22 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"2v0cz3MBEbK","2026-07-24 12:22:41.717","2026-07-26 12:20:05.895","2v0cz3MBEbK","18102825","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","s",3,"[]","2026-09-22 00:00:00","electronic","exchange",5,"[PREMIUM]","3"
"3q7fNJaw73g","2026-07-24 12:22:41.717","2026-08-04 15:30:21.114","3q7fNJaw73g","18102825","[PREMIUM]","[PREMIUM]","[PREMIUM]","233","Section 233","m",2,"[]","2026-09-22 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"8lKt6YlK2wl","2026-07-24 12:22:41.717","2026-07-26 12:20:05.895","8lKt6YlK2wl","18102825","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","x",2,"[]","2026-09-22 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"9P2c5qjbYAa","2026-07-24 12:22:41.717","2026-07-26 12:20:05.895","9P2c5qjbYAa","18102825","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","w",2,"[]","2026-09-22 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"PX0sgLwjbXE","2026-07-24 12:22:41.717","2026-07-26 12:20:05.895","PX0sgLwjbXE","18102825","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","n",2,"[]","2026-09-22 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"ROXHzwgBOa2","2026-07-24 12:22:41.717","2026-07-26 12:20:05.895","ROXHzwgBOa2","18102825","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","o",2,"[]","2026-09-22 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"V4KU0M8GKJj","2026-07-24 12:22:41.717","2026-07-26 12:20:05.895","V4KU0M8GKJj","18102825","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","z",2,"[]","2026-09-22 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"X03tKj72M6N","2026-07-24 12:22:41.717","2026-07-26 12:20:05.895","X03tKj72M6N","18102825","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","n",2,"[]","2026-09-22 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"agktlD9en0m","2026-07-24 12:22:41.717","2026-07-26 12:20:05.895","agktlD9en0m","18102825","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","x",2,"[]","2026-09-22 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"dNgUg6lw3zX","2026-07-24 12:22:41.717","2026-07-26 12:20:05.895","dNgUg6lw3zX","18102825","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","q",2,"[]","2026-09-22 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"g48UroLYdVX","2026-07-24 12:22:41.717","2026-07-26 12:20:05.895","g48UroLYdVX","18102825","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","w",2,"[]","2026-09-22 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"kYet94gv5EL","2026-07-24 12:22:41.717","2026-07-26 12:20:05.895","kYet94gv5EL","18102825","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","c",4,"[]","2026-09-22 00:00:00","electronic","exchange",2,"[PREMIUM]","4"
"kYet94gwb8v","2026-07-24 12:22:41.717","2026-07-26 12:20:05.895","kYet94gwb8v","18102825","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","r",2,"[]","2026-09-22 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"lxVsdLjxbmv","2026-07-24 12:22:41.717","2026-07-26 12:20:05.895","lxVsdLjxbmv","18102825","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","q",2,"[]","2026-09-22 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"oV7HbEK3xqk","2026-07-24 12:22:41.717","2026-07-26 12:20:05.895","oV7HbEK3xqk","18102825","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","m",4,"[]","2026-09-22 00:00:00","electronic","exchange",5,"[PREMIUM]","4"
"w3Jsed4E69B","2026-07-24 12:22:41.717","2026-07-26 12:20:05.895","w3Jsed4E69B","18102825","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","j",2,"[]","2026-09-22 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"NrqUv4Nb83P","2026-07-24 12:22:40.375","2026-08-06 16:26:37.820","NrqUv4Nb83P","18102827","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","21",2,"['13','14']","2026-09-26 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"rVOHkRJwvr6","2026-07-24 12:22:40.375","2026-07-24 12:22:40.375","rVOHkRJwvr6","18102827","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","13",3,"[]","2026-09-28 00:00:00","electronic","exchange",0,"[PREMIUM]","3"
"4vXcj9JaDrA","2026-07-24 12:22:16.188","2026-08-07 15:53:52.801","4vXcj9JaDrA","18229473","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Upper Concourse 203","f",2,"[]","2026-10-01 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"lxVsdLjxnPV","2026-07-24 12:22:16.188","2026-08-07 15:53:52.801","lxVsdLjxnPV","18229473","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Upper Concourse 202","r",4,"[]","2026-10-01 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,4"
"w3Jsed4EOV6","2026-07-24 12:22:16.028","2026-07-26 12:18:17.422","w3Jsed4EOV6","18229464","[PREMIUM]","[PREMIUM]","[PREMIUM]","LWN17","GA Lawn","110",4,"['21','22','23','24']","2026-09-18 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"3q7fNJaGEX6","2026-07-24 12:22:14.840","2026-07-31 16:42:24.605","3q7fNJaGEX6","18229451","[PREMIUM]","[PREMIUM]","[PREMIUM]","306","Section 306","e",6,"[]","2026-09-09 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4,6"
"kYet94gwxJB","2026-07-24 12:22:14.840","2026-07-25 12:32:20.568","kYet94gwxJB","18229451","[PREMIUM]","[PREMIUM]","[PREMIUM]","306","Section 306","e",4,"[]","2026-09-09 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"2v0cz3MB4oX","2026-07-24 12:22:11.383","2026-07-27 13:54:15.032","2v0cz3MB4oX","18102846","[PREMIUM]","[PREMIUM]","[PREMIUM]","215","Section 215","8",2,"['23','24']","2026-10-22 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"agktlD9KE4a","2026-07-24 12:22:09.038","2026-07-24 12:22:09.038","agktlD9KE4a","18102837","[PREMIUM]","[PREMIUM]","[PREMIUM]","312","Section 312","17",3,"[]","2026-10-06 00:00:00","electronic","exchange",2,"[PREMIUM]","3"
"4vXcj9Jadp6","2026-07-24 12:21:20.021","2026-07-26 12:17:03.718","4vXcj9Jadp6","18102826","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","r",2,"[]","2026-09-25 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
