"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"LbviL8AedPo","2026-09-08 23:47:00.477","2026-09-21 23:05:55.711","LbviL8AedPo","18377297","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","21",2,"[]","2026-12-02 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"LbviL8p5M2m","2026-09-08 23:47:00.477","2026-09-21 23:05:55.711","LbviL8p5M2m","18377297","[PREMIUM]","[PREMIUM]","[PREMIUM]","223","Section 223","10",4,"['5','6','7','8']","2026-12-02 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"O7AhwKOXdNB","2026-09-08 23:47:00.477","2026-09-21 23:05:55.711","O7AhwKOXdNB","18377297","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","21",2,"['9','10']","2026-12-02 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"V4KU042DwqR","2026-09-08 23:47:00.477","2026-09-11 15:25:56.713","V4KU042DwqR","18377297","[PREMIUM]","[PREMIUM]","[PREMIUM]","211","Section 211","12",3,"[]","2026-12-02 00:00:00","electronic","exchange",1,"[PREMIUM]","1,3"
"YgJtk02pZXO","2026-09-08 23:47:00.477","2026-09-13 03:09:53.776","YgJtk02pZXO","18377297","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Section 212","11",6,"[]","2026-12-01 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"YgJtk0ZOVez","2026-09-08 23:47:00.477","2026-09-21 23:05:55.711","YgJtk0ZOVez","18377297","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","17",3,"['5','6','7']","2026-12-02 00:00:00","electronic","exchange",0,"[PREMIUM]","3"
"YgJtk0ZvbeA","2026-09-08 23:47:00.477","2026-09-21 23:05:55.711","YgJtk0ZvbeA","18377297","[PREMIUM]","[PREMIUM]","[PREMIUM]","M5","Mezzanine 5","1",2,"['3','4']","2026-11-30 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"jDvszkJxn4G","2026-09-08 23:47:00.477","2026-09-21 23:05:55.711","jDvszkJxn4G","18377297","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","12",2,"['1','2']","2026-11-30 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"kYet9meVKBZ","2026-09-08 23:47:00.477","2026-09-21 23:05:55.711","kYet9meVKBZ","18377297","[PREMIUM]","[PREMIUM]","[PREMIUM]","224","Section 224","10",4,"['20','21','22','23']","2026-12-02 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4"
"lxVsdRP4pbJ","2026-09-08 23:47:00.477","2026-09-21 23:05:55.711","lxVsdRP4pbJ","18377297","[PREMIUM]","[PREMIUM]","[PREMIUM]","M5","Mezzanine 5","1",2,"[]","2026-12-02 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"nx0srKJ27pL","2026-09-08 23:47:00.477","2026-09-11 15:25:56.713","nx0srKJ27pL","18377297","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","12",2,"[]","2026-12-02 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"pVXHD70rBqr","2026-09-08 23:47:00.477","2026-09-21 23:05:55.711","pVXHD70rBqr","18377297","[PREMIUM]","[PREMIUM]","[PREMIUM]","M5","Mezzanine 5","1",2,"[]","2026-12-02 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"pVXHD7rEgEg","2026-09-08 23:47:00.477","2026-09-16 22:46:03.380","pVXHD7rEgEg","18377297","[PREMIUM]","[PREMIUM]","[PREMIUM]","217","Section 217","1",2,"[]","2026-12-02 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"qVjH2mxqOkv","2026-09-08 23:47:00.477","2026-09-21 23:05:55.711","qVjH2mxqOkv","18377297","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","17",4,"['3','4','5','6']","2026-12-02 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4"
"rVOHkpxl5ap","2026-09-08 23:47:00.477","2026-09-21 23:05:55.711","rVOHkpxl5ap","18377297","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","24",2,"[]","2026-12-01 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2"
"rVOHkpPVXYk","2026-09-08 23:47:00.477","2026-09-21 23:05:55.711","rVOHkpPVXYk","18377297","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Section 212","11",6,"[]","2026-12-02 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"z3Es6v3NMGw","2026-09-08 23:47:00.477","2026-09-13 03:09:53.776","z3Es6v3NMGw","18377297","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Section 212","11",6,"[]","2026-12-01 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"2v0czqO5z2m","2026-09-08 23:46:55.433","2026-09-13 03:10:53.689","2v0czqO5z2m","18378272","[PREMIUM]","[PREMIUM]","[PREMIUM]","126","Section 126","d",2,"[]","2026-12-02 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"2v0czqOj4K0","2026-09-08 23:46:55.433","2026-09-21 23:06:08.313","2v0czqOj4K0","18378272","[PREMIUM]","[PREMIUM]","[PREMIUM]","26","Section 26","f",2,"[]","2026-12-02 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"4vXcjRrn8MR","2026-09-08 23:46:55.433","2026-09-21 23:06:08.313","4vXcjRrn8MR","18378272","[PREMIUM]","[PREMIUM]","[PREMIUM]","15","Section 15","s",2,"[]","2026-12-02 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"6mOhkoM20VJ","2026-09-08 23:46:55.433","2026-09-21 23:06:08.313","6mOhkoM20VJ","18378272","[PREMIUM]","[PREMIUM]","[PREMIUM]","01","Section 1","v",2,"[]","2026-12-02 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"9P2c5MX9LR8","2026-09-08 23:46:55.433","2026-09-10 13:12:03.338","9P2c5MX9LR8","18378272","[PREMIUM]","[PREMIUM]","[PREMIUM]","26","Section 26","h",4,"[]","2026-12-02 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"9P2c5MXj2xY","2026-09-08 23:46:55.433","2026-09-21 23:06:08.313","9P2c5MXj2xY","18378272","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","a",2,"[]","2026-11-26 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"A6rs2KDLAqB","2026-09-08 23:46:55.433","2026-09-21 23:06:08.313","A6rs2KDLAqB","18378272","[PREMIUM]","[PREMIUM]","[PREMIUM]","26","Section 26","bar",2,"[]","2026-12-02 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"BALImMoKwj9","2026-09-08 23:46:55.433","2026-09-21 23:06:08.313","BALImMoKwj9","18378272","[PREMIUM]","[PREMIUM]","[PREMIUM]","14","Section 14","s",2,"[]","2026-12-01 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"JABI3ExepqA","2026-09-08 23:46:55.433","2026-09-21 23:06:08.313","JABI3ExepqA","18378272","[PREMIUM]","[PREMIUM]","[PREMIUM]","01","Section 1","f",2,"[]","2026-12-02 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"JABI3ExR4Np","2026-09-08 23:46:55.433","2026-09-21 23:06:08.313","JABI3ExR4Np","18378272","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","c",2,"['22','23']","2026-11-30 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"Kezczq4VXj0","2026-09-08 23:46:55.433","2026-09-21 23:06:08.313","Kezczq4VXj0","18378272","[PREMIUM]","[PREMIUM]","[PREMIUM]","01","Section 1","g",2,"[]","2026-12-02 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"Kezczq48zPl","2026-09-08 23:46:55.433","2026-09-21 23:06:08.313","Kezczq48zPl","18378272","[PREMIUM]","[PREMIUM]","[PREMIUM]","15","Section 15","bar",2,"[]","2026-12-02 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"LbviL8pAd06","2026-09-08 23:46:55.433","2026-09-10 13:12:03.338","LbviL8pAd06","18378272","[PREMIUM]","[PREMIUM]","[PREMIUM]","15","Section 15","l",4,"[]","2026-12-02 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"LbviL8pGXXG","2026-09-08 23:46:55.433","2026-09-21 23:06:08.313","LbviL8pGXXG","18378272","[PREMIUM]","[PREMIUM]","[PREMIUM]","211","Section 211","h",2,"[]","2026-12-01 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"ROXHz2je0pY","2026-09-08 23:46:55.433","2026-09-08 23:46:55.433","ROXHz2je0pY","18378272","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","k",2,"[]","2026-12-02 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"V4KU04drAGp","2026-09-08 23:46:55.433","2026-09-21 23:06:08.313","V4KU04drAGp","18378272","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","a",2,"[]","2026-10-02 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"X03tKlmlb6J","2026-09-08 23:46:55.433","2026-09-21 23:06:08.313","X03tKlmlb6J","18378272","[PREMIUM]","[PREMIUM]","[PREMIUM]","1","Section 1","b",2,"[]","2026-12-01 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"agktlMjJn7p","2026-09-08 23:46:55.433","2026-09-21 23:06:08.313","agktlMjJn7p","18378272","[PREMIUM]","[PREMIUM]","[PREMIUM]","211","Section 211","h",2,"['1','2']","2026-11-30 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"b4wUaobO2Bj","2026-09-08 23:46:55.433","2026-09-21 23:06:08.313","b4wUaobO2Bj","18378272","[PREMIUM]","[PREMIUM]","[PREMIUM]","211","Section 211","h",2,"[]","2026-12-02 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"b4wUaobj8mE","2026-09-08 23:46:55.433","2026-09-20 22:42:31.583","b4wUaobj8mE","18378272","[PREMIUM]","[PREMIUM]","[PREMIUM]","213","Section 213","d",2,"[]","2026-12-01 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"dNgUgpojd9k","2026-09-08 23:46:55.433","2026-09-21 23:06:08.313","dNgUgpojd9k","18378272","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","c",2,"[]","2026-12-01 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"eeacK8AD40b","2026-09-08 23:46:55.433","2026-09-21 23:06:08.313","eeacK8AD40b","18378272","[PREMIUM]","[PREMIUM]","[PREMIUM]","01","Section 1","b",2,"[]","2026-12-01 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"kYet9me64Kx","2026-09-08 23:46:55.433","2026-09-08 23:46:55.433","kYet9me64Kx","18378272","[PREMIUM]","[PREMIUM]","[PREMIUM]","01","Section 1","w",4,"[]","2026-12-01 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4"
"kYet9meAaPB","2026-09-08 23:46:55.433","2026-09-21 23:06:08.313","kYet9meAaPB","18378272","[PREMIUM]","[PREMIUM]","[PREMIUM]","01","Section 1","k",2,"[]","2026-12-02 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"kYet9melkzO","2026-09-08 23:46:55.433","2026-09-21 23:06:08.313","kYet9melkzO","18378272","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","a",2,"[]","2026-10-02 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"lxVsdRP5loO","2026-09-08 23:46:55.433","2026-09-21 23:06:08.313","lxVsdRP5loO","18378272","[PREMIUM]","[PREMIUM]","[PREMIUM]","01","Section 1","b",2,"['1','2']","2026-11-30 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"rVOHkpxPXGL","2026-09-08 23:46:55.433","2026-09-21 23:06:08.313","rVOHkpxPXGL","18378272","[PREMIUM]","[PREMIUM]","[PREMIUM]","26","Section 26","r",2,"[]","2026-12-02 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"w3Jse8zb2wJ","2026-09-08 23:46:55.433","2026-09-08 23:46:55.433","w3Jse8zb2wJ","18378272","[PREMIUM]","[PREMIUM]","[PREMIUM]","14","Section 14","t",2,"[]","2026-12-02 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"05VT8l7AVvm","2026-09-08 23:45:55.701","2026-09-17 22:58:35.119","05VT8l7AVvm","18378922","[PREMIUM]","[PREMIUM]","[PREMIUM]","330","Section 330","n",3,"[]","2026-12-02 00:00:00","electronic","exchange",1,"[PREMIUM]","1,3"
"05VT8l73mLG","2026-09-08 23:45:55.701","2026-09-21 23:06:54.916","05VT8l73mLG","18378922","[PREMIUM]","[PREMIUM]","[PREMIUM]","305","Section 305","e",2,"['11','12']","2026-11-30 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"05VT8l7rOq4","2026-09-08 23:45:55.701","2026-09-20 22:42:28.072","05VT8l7rOq4","18378922","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","ww",2,"[]","2026-12-02 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"2v0czqOq0Eg","2026-09-08 23:45:55.701","2026-09-08 23:45:55.701","2v0czqOq0Eg","18378922","[PREMIUM]","[PREMIUM]","[PREMIUM]","305","Section 305","h",2,"[]","2026-12-02 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"2v0czqjbavM","2026-09-08 23:45:55.701","2026-09-13 12:32:58.919","2v0czqjbavM","18378922","[PREMIUM]","[PREMIUM]","[PREMIUM]","335","Section 335","k",2,"[]","2026-12-02 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"2v0czqOa8p7","2026-09-08 23:45:55.701","2026-09-21 23:06:54.916","2v0czqOa8p7","18378922","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","v",3,"[]","2026-12-02 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3"
"2v0czqjeDlA","2026-09-08 23:45:55.701","2026-09-21 23:06:54.916","2v0czqjeDlA","18378922","[PREMIUM]","[PREMIUM]","[PREMIUM]","305","Section 305","e",2,"[]","2026-12-02 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"2v0czqjbaZ9","2026-09-08 23:45:55.701","2026-09-21 23:06:54.916","2v0czqjbaZ9","18378922","[PREMIUM]","[PREMIUM]","[PREMIUM]","308","Section 308","g",3,"[]","2026-12-02 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3"
"3q7fNLOlDY2","2026-09-08 23:45:55.701","2026-09-08 23:45:55.701","3q7fNLOlDY2","18378922","[PREMIUM]","[PREMIUM]","[PREMIUM]","306","Section 306","b",2,"[]","2026-12-02 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"3q7fNLOlDqK","2026-09-08 23:45:55.701","2026-09-11 15:18:15.183","3q7fNLOlDqK","18378922","[PREMIUM]","[PREMIUM]","[PREMIUM]","335","Section 335","g",4,"[]","2026-12-02 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"3q7fNLmDBpM","2026-09-08 23:45:55.701","2026-09-08 23:45:55.701","3q7fNLmDBpM","18378922","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","z",4,"[]","2026-12-02 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"4vXcjRnadmr","2026-09-08 23:45:55.701","2026-09-08 23:45:55.701","4vXcjRnadmr","18378922","[PREMIUM]","[PREMIUM]","[PREMIUM]","332","Section 332","n",8,"[]","2026-12-02 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"4vXcjRnkYOb","2026-09-08 23:45:55.701","2026-09-08 23:45:55.701","4vXcjRnkYOb","18378922","[PREMIUM]","[PREMIUM]","[PREMIUM]","314","Section 314","e",2,"[]","2026-12-02 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"4vXcjRnkG54","2026-09-08 23:45:55.701","2026-09-16 22:46:15.417","4vXcjRnkG54","18378922","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","k",2,"[]","2026-12-02 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"5EjuZwKBBZj","2026-09-08 23:45:55.701","2026-09-11 15:18:15.183","5EjuZwKBBZj","18378922","[PREMIUM]","[PREMIUM]","[PREMIUM]","335","Section 335","p",4,"[]","2026-12-01 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"5EjuZwKYzaN","2026-09-08 23:45:55.701","2026-09-10 13:10:04.247","5EjuZwKYzaN","18378922","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Section 225","c",4,"[]","2026-12-02 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"5EjuZwKGdrM","2026-09-08 23:45:55.701","2026-09-21 23:06:54.916","5EjuZwKGdrM","18378922","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","p",1,"[]","2026-12-02 00:00:00","electronic","exchange",1,"[PREMIUM]","1"
"5EjuZwKgAGw","2026-09-08 23:45:55.701","2026-09-21 23:06:54.916","5EjuZwKgAGw","18378922","[PREMIUM]","[PREMIUM]","[PREMIUM]","305","Section 305","g",1,"[]","2026-12-02 00:00:00","electronic","exchange",1,"[PREMIUM]","1"
"6mOhko2ENRj","2026-09-08 23:45:55.701","2026-09-08 23:45:55.701","6mOhko2ENRj","18378922","[PREMIUM]","[PREMIUM]","[PREMIUM]","336","Section 336","n",7,"[]","2026-12-02 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7"
"6mOhko2ENLw","2026-09-08 23:45:55.701","2026-09-17 22:58:35.119","6mOhko2ENLw","18378922","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","xx",2,"[]","2026-12-02 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"6mOhkoMvnZp","2026-09-08 23:45:55.701","2026-09-13 12:32:58.919","6mOhkoMvnZp","18378922","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","n",4,"[]","2026-12-02 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4"
"6mOhko2pzPA","2026-09-08 23:45:55.701","2026-09-21 23:06:54.916","6mOhko2pzPA","18378922","[PREMIUM]","[PREMIUM]","[PREMIUM]","332","Section 332","m",3,"[]","2026-12-02 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3"
"7KntAg3rq9N","2026-09-08 23:45:55.701","2026-09-16 22:46:15.417","7KntAg3rq9N","18378922","[PREMIUM]","[PREMIUM]","[PREMIUM]","305","Section 305","g",3,"[]","2026-12-02 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3"
"7KntAg3DzvK","2026-09-08 23:45:55.701","2026-09-13 12:32:58.919","7KntAg3DzvK","18378922","[PREMIUM]","[PREMIUM]","[PREMIUM]","320","Section 320","h",2,"[]","2026-12-02 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"7KntAgjaYZ2","2026-09-08 23:45:55.701","2026-09-08 23:45:55.701","7KntAgjaYZ2","18378922","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","z",4,"[]","2026-12-02 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"7KntAgjV89o","2026-09-08 23:45:55.701","2026-09-08 23:45:55.701","7KntAgjV89o","18378922","[PREMIUM]","[PREMIUM]","[PREMIUM]","305","Section 305","p",2,"[]","2026-12-02 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"8lKt6aJV3Ra","2026-09-08 23:45:55.701","2026-09-08 23:45:55.701","8lKt6aJV3Ra","18378922","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","ww",2,"[]","2026-12-02 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"8lKt6aJKwKE","2026-09-08 23:45:55.701","2026-09-08 23:45:55.701","8lKt6aJKwKE","18378922","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","t",4,"[]","2026-12-02 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"8lKt6aPmgnk","2026-09-08 23:45:55.701","2026-09-16 22:46:15.417","8lKt6aPmgnk","18378922","[PREMIUM]","[PREMIUM]","[PREMIUM]","330","Section 330","n",5,"[]","2026-12-02 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,5"
"9P2c5M9eDm0","2026-09-08 23:45:55.701","2026-09-13 12:32:58.919","9P2c5M9eDm0","18378922","[PREMIUM]","[PREMIUM]","[PREMIUM]","335","Section 335","p",4,"[]","2026-12-02 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"9P2c5M9eDJD","2026-09-08 23:45:55.701","2026-09-20 22:42:28.072","9P2c5M9eDJD","18378922","[PREMIUM]","[PREMIUM]","[PREMIUM]","333","Section 333","j",2,"[]","2026-12-02 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"9P2c5M9ex4o","2026-09-08 23:45:55.701","2026-09-21 23:06:54.916","9P2c5M9ex4o","18378922","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","v",3,"[]","2026-12-02 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3"
"A6rs2KwaoaR","2026-09-08 23:45:55.701","2026-09-08 23:45:55.701","A6rs2KwaoaR","18378922","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","h",4,"[]","2026-12-02 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"BALImMoaBlD","2026-09-08 23:45:55.701","2026-09-21 23:06:54.916","BALImMoaBlD","18378922","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","n",4,"[]","2026-12-02 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"BALImMoYOYB","2026-09-08 23:45:55.701","2026-09-08 23:45:55.701","BALImMoYOYB","18378922","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","xx",4,"[]","2026-12-02 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"DdwHkMpo5V0","2026-09-08 23:45:55.701","2026-09-08 23:45:55.701","DdwHkMpo5V0","18378922","[PREMIUM]","[PREMIUM]","[PREMIUM]","314","Section 314","h",2,"[]","2026-12-02 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"DdwHkMpa099","2026-09-08 23:45:55.701","2026-09-16 22:46:15.417","DdwHkMpa099","18378922","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","k",2,"[]","2026-12-02 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"DdwHkMpLjaG","2026-09-08 23:45:55.701","2026-09-13 12:32:58.919","DdwHkMpLjaG","18378922","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Section 225","b",2,"[]","2026-12-02 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"EroUXgMrv7a","2026-09-08 23:45:55.701","2026-09-08 23:45:55.701","EroUXgMrv7a","18378922","[PREMIUM]","[PREMIUM]","[PREMIUM]","335","Section 335","p",4,"[]","2026-12-02 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"EroUXgMVbjR","2026-09-08 23:45:55.701","2026-09-21 23:06:54.916","EroUXgMVbjR","18378922","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","w",4,"[]","2026-12-02 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"EroUXgMVPlg","2026-09-08 23:45:55.701","2026-09-21 23:06:54.916","EroUXgMVPlg","18378922","[PREMIUM]","[PREMIUM]","[PREMIUM]","332","Section 332","h",3,"[]","2026-12-02 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3"
"GAaI60BvGZ9","2026-09-08 23:45:55.701","2026-09-13 12:32:58.919","GAaI60BvGZ9","18378922","[PREMIUM]","[PREMIUM]","[PREMIUM]","336","Section 336","n",5,"[]","2026-12-02 00:00:00","electronic","exchange",1,"[PREMIUM]","1,3,5"
"GAaI60B3jEZ","2026-09-08 23:45:55.701","2026-09-08 23:45:55.701","GAaI60B3jEZ","18378922","[PREMIUM]","[PREMIUM]","[PREMIUM]","306","Section 306","b",2,"[]","2026-12-02 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"GAaI60BEYLz","2026-09-08 23:45:55.701","2026-09-13 12:32:58.919","GAaI60BEYLz","18378922","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","k",2,"[]","2026-12-02 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"GAaI60B5xoq","2026-09-08 23:45:55.701","2026-09-21 23:06:54.916","GAaI60B5xoq","18378922","[PREMIUM]","[PREMIUM]","[PREMIUM]","324","Section 324","b",2,"[]","2026-12-02 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"JABI3Ee6jPY","2026-09-08 23:45:55.701","2026-09-08 23:45:55.701","JABI3Ee6jPY","18378922","[PREMIUM]","[PREMIUM]","[PREMIUM]","306","Section 306","e",2,"[]","2026-12-02 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"JABI3Exvd2k","2026-09-08 23:45:55.701","2026-09-13 12:32:58.919","JABI3Exvd2k","18378922","[PREMIUM]","[PREMIUM]","[PREMIUM]","332","Section 332","h",3,"[]","2026-12-02 00:00:00","electronic","exchange",1,"[PREMIUM]","1,3"
"JABI3Ee6jlz","2026-09-08 23:45:55.701","2026-09-21 23:06:54.916","JABI3Ee6jlz","18378922","[PREMIUM]","[PREMIUM]","[PREMIUM]","332","Section 332","n",13,"[]","2026-12-02 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13"
"Kezczq4OEZv","2026-09-08 23:45:55.701","2026-09-08 23:45:55.701","Kezczq4OEZv","18378922","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","vv",3,"[]","2026-12-02 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3"
"KezczqVJOw7","2026-09-08 23:45:55.701","2026-09-08 23:45:55.701","KezczqVJOw7","18378922","[PREMIUM]","[PREMIUM]","[PREMIUM]","320","Section 320","d",2,"[]","2026-12-02 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"KezczqVG2BV","2026-09-08 23:45:55.701","2026-09-10 13:10:04.247","KezczqVG2BV","18378922","[PREMIUM]","[PREMIUM]","[PREMIUM]","333","Section 333","j",2,"[]","2026-12-02 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"LbviL8A4XoG","2026-09-08 23:45:55.701","2026-09-21 23:06:54.916","LbviL8A4XoG","18378922","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","yy",2,"[]","2026-12-02 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"KezczqVggz4","2026-09-08 23:45:55.701","2026-09-21 23:06:54.916","KezczqVggz4","18378922","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","w",4,"[]","2026-12-01 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4"
"LbviL8AOl33","2026-09-08 23:45:55.701","2026-09-08 23:45:55.701","LbviL8AOl33","18378922","[PREMIUM]","[PREMIUM]","[PREMIUM]","332","Section 332","h",3,"[]","2026-12-02 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3"
"MAeIP30MBbl","2026-09-08 23:45:55.701","2026-09-13 12:32:58.919","MAeIP30MBbl","18378922","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","k",2,"[]","2026-12-02 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
