"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"KezczqEBDMn","2026-09-07 23:53:50.232","2026-09-07 23:53:50.232","KezczqEBDMn","18378275","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","c",2,"[]","2026-12-05 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"KezczqEBOR3","2026-09-07 23:53:50.232","2026-09-07 23:53:50.232","KezczqEBOR3","18378275","[PREMIUM]","[PREMIUM]","[PREMIUM]","19","Section 19","p",2,"[]","2026-12-05 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"KezczqEBN7B","2026-09-07 23:53:50.232","2026-09-07 23:53:50.232","KezczqEBN7B","18378275","[PREMIUM]","[PREMIUM]","[PREMIUM]","02","Section 2","e",3,"[]","2026-12-05 00:00:00","electronic","exchange",4,"[PREMIUM]","3"
"KezczqEBERY","2026-09-07 23:53:50.232","2026-09-07 23:53:50.232","KezczqEBERY","18378275","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","a",2,"[]","2026-12-05 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"KezczqEBEvY","2026-09-07 23:53:50.232","2026-09-07 23:53:50.232","KezczqEBEvY","18378275","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","b",4,"[]","2026-12-05 00:00:00","electronic","exchange",4,"[PREMIUM]","4"
"LbviL89e2X0","2026-09-07 23:53:50.232","2026-09-07 23:53:50.232","LbviL89e2X0","18378275","[PREMIUM]","[PREMIUM]","[PREMIUM]","13","Section 13","g",4,"[]","2026-12-05 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,4"
"LbviL89eZPE","2026-09-07 23:53:50.232","2026-09-07 23:53:50.232","LbviL89eZPE","18378275","[PREMIUM]","[PREMIUM]","[PREMIUM]","09","Section 9","n",2,"[]","2026-12-05 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"LbviL89eYRG","2026-09-07 23:53:50.232","2026-09-07 23:53:50.232","LbviL89eYRG","18378275","[PREMIUM]","[PREMIUM]","[PREMIUM]","226","Section 226","c",2,"[]","2026-12-05 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"LbviL89eY7D","2026-09-07 23:53:50.232","2026-09-07 23:53:50.232","LbviL89eY7D","18378275","[PREMIUM]","[PREMIUM]","[PREMIUM]","04","Section 4","l",2,"[]","2026-12-05 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"LbviL89e2Bn","2026-09-07 23:53:50.232","2026-09-07 23:53:50.232","LbviL89e2Bn","18378275","[PREMIUM]","[PREMIUM]","[PREMIUM]","08","Section 8","d",2,"[]","2026-12-05 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"LbviL89e2JV","2026-09-07 23:53:50.232","2026-09-07 23:53:50.232","LbviL89e2JV","18378275","[PREMIUM]","[PREMIUM]","[PREMIUM]","01","Section 1","s",2,"[]","2026-12-05 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"LbviL89ebBm","2026-09-07 23:53:50.232","2026-09-07 23:53:50.232","LbviL89ebBm","18378275","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","b",2,"[]","2026-12-05 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"LbviL89e2zN","2026-09-07 23:53:50.232","2026-09-07 23:53:50.232","LbviL89e2zN","18378275","[PREMIUM]","[PREMIUM]","[PREMIUM]","224","Section 224","l",2,"[]","2026-12-05 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"MAeIP3rR4p2","2026-09-07 23:53:50.232","2026-09-07 23:53:50.232","MAeIP3rR4p2","18378275","[PREMIUM]","[PREMIUM]","[PREMIUM]","09","Section 9","l",2,"['5','6']","2026-12-05 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2"
"MAeIP3r464w","2026-09-07 23:53:50.232","2026-09-07 23:53:50.232","MAeIP3r464w","18378275","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","c",3,"[]","2026-12-05 00:00:00","electronic","exchange",5,"[PREMIUM]","3"
"MAeIP3r4GGr","2026-09-07 23:53:50.232","2026-09-07 23:53:50.232","MAeIP3r4GGr","18378275","[PREMIUM]","[PREMIUM]","[PREMIUM]","226","Section 226","h",2,"[]","2026-12-05 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"MAeIP3r4N2M","2026-09-07 23:53:50.232","2026-09-07 23:53:50.232","MAeIP3r4N2M","18378275","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","l",2,"[]","2026-12-05 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"MAeIP3rR4A2","2026-09-07 23:53:50.232","2026-09-07 23:53:50.232","MAeIP3rR4A2","18378275","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","l",2,"['13','14']","2026-12-05 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2"
"MAeIP3r4rp8","2026-09-07 23:53:50.232","2026-09-07 23:53:50.232","MAeIP3r4rp8","18378275","[PREMIUM]","[PREMIUM]","[PREMIUM]","215","Section 215","f",2,"[]","2026-12-05 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"MAeIP3r4wOK","2026-09-07 23:53:50.232","2026-09-07 23:53:50.232","MAeIP3r4wOK","18378275","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","c",2,"[]","2026-12-05 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"NrqUv6d22aj","2026-09-07 23:53:50.232","2026-09-10 13:12:28.317","NrqUv6d22aj","18378275","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Section 207","a",8,"[]","2026-12-05 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,6,8"
"NrqUv6d22q0","2026-09-07 23:53:50.232","2026-09-17 22:57:13.462","NrqUv6d22q0","18378275","[PREMIUM]","[PREMIUM]","[PREMIUM]","15","Section 15","q",2,"[]","2026-12-05 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"NrqUv6deVJx","2026-09-07 23:53:50.232","2026-09-07 23:53:50.232","NrqUv6deVJx","18378275","[PREMIUM]","[PREMIUM]","[PREMIUM]","11","Section 11","c",2,"[]","2026-12-05 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"NrqUv6deYOZ","2026-09-07 23:53:50.232","2026-09-07 23:53:50.232","NrqUv6deYOZ","18378275","[PREMIUM]","[PREMIUM]","[PREMIUM]","06","Section 6","b",2,"[]","2026-12-05 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"NrqUv6deZBe","2026-09-07 23:53:50.232","2026-09-07 23:53:50.232","NrqUv6deZBe","18378275","[PREMIUM]","[PREMIUM]","[PREMIUM]","201","Section 201","g",2,"[]","2026-12-05 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"NrqUv6dedKb","2026-09-07 23:53:50.232","2026-09-07 23:53:50.232","NrqUv6dedKb","18378275","[PREMIUM]","[PREMIUM]","[PREMIUM]","214","Section 214","d",2,"[]","2026-12-05 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"NrqUv6dennO","2026-09-07 23:53:50.232","2026-09-07 23:53:50.232","NrqUv6dennO","18378275","[PREMIUM]","[PREMIUM]","[PREMIUM]","24","Section 24","f",4,"[]","2026-12-05 00:00:00","electronic","exchange",2,"[PREMIUM]","4"
"NrqUv6dq87L","2026-09-07 23:53:50.232","2026-09-07 23:53:50.232","NrqUv6dq87L","18378275","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","a",2,"['5','6']","2026-12-05 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2"
"NrqUv6dq8zo","2026-09-07 23:53:50.232","2026-09-07 23:53:50.232","NrqUv6dq8zo","18378275","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Section 207","a",8,"['1','2','3','4','5','6','7','8']","2026-12-05 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8"
"NrqUv6dqeRw","2026-09-07 23:53:50.232","2026-09-07 23:53:50.232","NrqUv6dqeRw","18378275","[PREMIUM]","[PREMIUM]","[PREMIUM]","12","Section 12","f",2,"['3','4']","2026-12-05 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2"
"O7AhwKV3L0a","2026-09-07 23:53:50.232","2026-09-07 23:53:50.232","O7AhwKV3L0a","18378275","[PREMIUM]","[PREMIUM]","[PREMIUM]","24","Section 24","l",2,"['5','6']","2026-12-05 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2"
"O7AhwKVLBnK","2026-09-07 23:53:50.232","2026-09-07 23:53:50.232","O7AhwKVLBnK","18378275","[PREMIUM]","[PREMIUM]","[PREMIUM]","26","Section 26","u",5,"[]","2026-12-05 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,5"
"O7AhwKVL2xR","2026-09-07 23:53:50.232","2026-09-07 23:53:50.232","O7AhwKVL2xR","18378275","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","g",2,"[]","2026-12-05 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"O7AhwKVLzPl","2026-09-07 23:53:50.232","2026-09-07 23:53:50.232","O7AhwKVLzPl","18378275","[PREMIUM]","[PREMIUM]","[PREMIUM]","COVE24","Section Cove 24","aa",4,"[]","2026-12-05 00:00:00","electronic","exchange",5,"[PREMIUM]","4"
"O7AhwKVLPAw","2026-09-07 23:53:50.232","2026-09-07 23:53:50.232","O7AhwKVLPAw","18378275","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Section 212","b",3,"[]","2026-12-05 00:00:00","electronic","exchange",3,"[PREMIUM]","1,3"
"O7AhwKVLBNd","2026-09-07 23:53:50.232","2026-09-07 23:53:50.232","O7AhwKVLBNd","18378275","[PREMIUM]","[PREMIUM]","[PREMIUM]","07","Section 7","j",2,"[]","2026-12-05 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"O7AhwKVrKwO","2026-09-07 23:53:50.232","2026-09-20 22:43:48.990","O7AhwKVrKwO","18378275","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","b",2,"['11','12']","2026-12-03 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"PX0sgq693kj","2026-09-07 23:53:50.232","2026-09-07 23:53:50.232","PX0sgq693kj","18378275","[PREMIUM]","[PREMIUM]","[PREMIUM]","13","Section 13","g",4,"['11','12','13','14']","2026-12-05 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4"
"PX0sgq63YKm","2026-09-07 23:53:50.232","2026-09-07 23:53:50.232","PX0sgq63YKm","18378275","[PREMIUM]","[PREMIUM]","[PREMIUM]","01","Section 1","a",4,"[]","2026-12-05 00:00:00","electronic","exchange",0,"[PREMIUM]","4"
"PX0sgq63Bd4","2026-09-07 23:53:50.232","2026-09-07 23:53:50.232","PX0sgq63Bd4","18378275","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","g",3,"[]","2026-12-05 00:00:00","electronic","exchange",2,"[PREMIUM]","3"
"PX0sgq636Kg","2026-09-07 23:53:50.232","2026-09-07 23:53:50.232","PX0sgq636Kg","18378275","[PREMIUM]","[PREMIUM]","[PREMIUM]","17","Section 17","c",3,"[]","2026-12-05 00:00:00","electronic","exchange",2,"[PREMIUM]","3"
"PX0sgqYJn9j","2026-09-07 23:53:50.232","2026-09-09 00:07:14.189","PX0sgqYJn9j","18378275","[PREMIUM]","[PREMIUM]","[PREMIUM]","17","Section 17","t",4,"[]","2026-12-05 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"ROXHz2Jabqa","2026-09-07 23:53:50.232","2026-09-07 23:53:50.232","ROXHz2Jabqa","18378275","[PREMIUM]","[PREMIUM]","[PREMIUM]","26","Section 26","j",2,"['17','18']","2026-12-05 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2"
"ROXHz2Jb3kG","2026-09-07 23:53:50.232","2026-09-07 23:53:50.232","ROXHz2Jb3kG","18378275","[PREMIUM]","[PREMIUM]","[PREMIUM]","07","Section 7","k",2,"[]","2026-12-05 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"ROXHz2Jbg3Y","2026-09-07 23:53:50.232","2026-09-07 23:53:50.232","ROXHz2Jbg3Y","18378275","[PREMIUM]","[PREMIUM]","[PREMIUM]","02","Section 2","c",3,"[]","2026-12-05 00:00:00","electronic","exchange",4,"[PREMIUM]","1,3"
"ROXHz2JbYqJ","2026-09-07 23:53:50.232","2026-09-07 23:53:50.232","ROXHz2JbYqJ","18378275","[PREMIUM]","[PREMIUM]","[PREMIUM]","224","Section 224","a",8,"[]","2026-12-05 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,8"
"ROXHz2JbY5N","2026-09-07 23:53:50.232","2026-09-07 23:53:50.232","ROXHz2JbY5N","18378275","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","g",2,"[]","2026-12-05 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"ROXHz2Jb7p8","2026-09-07 23:53:50.232","2026-09-07 23:53:50.232","ROXHz2Jb7p8","18378275","[PREMIUM]","[PREMIUM]","[PREMIUM]","215","Section 215","g",2,"[]","2026-12-05 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"V4KU04EBr8a","2026-09-07 23:53:50.232","2026-09-07 23:53:50.232","V4KU04EBr8a","18378275","[PREMIUM]","[PREMIUM]","[PREMIUM]","16","Section 16","bar",2,"[]","2026-12-05 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"V4KU04EYBVE","2026-09-07 23:53:50.232","2026-09-07 23:53:50.232","V4KU04EYBVE","18378275","[PREMIUM]","[PREMIUM]","[PREMIUM]","01","Section 1","s",2,"['9','10']","2026-12-05 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2"
"V4KU04EBJpP","2026-09-07 23:53:50.232","2026-09-07 23:53:50.232","V4KU04EBJpP","18378275","[PREMIUM]","[PREMIUM]","[PREMIUM]","20","Section 20","e",2,"[]","2026-12-05 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"V4KU04EBDKD","2026-09-07 23:53:50.232","2026-09-07 23:53:50.232","V4KU04EBDKD","18378275","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","d",4,"[]","2026-12-05 00:00:00","electronic","exchange",4,"[PREMIUM]","4"
"V4KU04EBgMV","2026-09-07 23:53:50.232","2026-09-07 23:53:50.232","V4KU04EBgMV","18378275","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","m",2,"[]","2026-12-05 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"V4KU04EBxk4","2026-09-07 23:53:50.232","2026-09-07 23:53:50.232","V4KU04EBxk4","18378275","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","a",2,"[]","2026-12-05 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"V4KU04ErrDK","2026-09-07 23:53:50.232","2026-09-13 03:19:46.466","V4KU04ErrDK","18378275","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","k",3,"[]","2026-12-05 00:00:00","electronic","exchange",2,"[PREMIUM]","1,3"
"X03tKlN9vrA","2026-09-07 23:53:50.232","2026-09-07 23:53:50.232","X03tKlN9vrA","18378275","[PREMIUM]","[PREMIUM]","[PREMIUM]","25","Section 25","n",3,"['7','8','9']","2026-12-05 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3"
"X03tKlNvpAG","2026-09-07 23:53:50.232","2026-09-07 23:53:50.232","X03tKlNvpAG","18378275","[PREMIUM]","[PREMIUM]","[PREMIUM]","22","Section 22","w",4,"[]","2026-12-05 00:00:00","electronic","exchange",3,"[PREMIUM]","4"
"X03tKlNvZl9","2026-09-07 23:53:50.232","2026-09-07 23:53:50.232","X03tKlNvZl9","18378275","[PREMIUM]","[PREMIUM]","[PREMIUM]","21","Section 21","u",2,"[]","2026-12-05 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"X03tKlNvVrD","2026-09-07 23:53:50.232","2026-09-07 23:53:50.232","X03tKlNvVrD","18378275","[PREMIUM]","[PREMIUM]","[PREMIUM]","07","Section 7","e",2,"[]","2026-12-05 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"X03tKlNvDkx","2026-09-07 23:53:50.232","2026-09-07 23:53:50.232","X03tKlNvDkx","18378275","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","e",2,"[]","2026-12-05 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"YgJtk0K7Pmv","2026-09-07 23:53:50.232","2026-09-07 23:53:50.232","YgJtk0K7Pmv","18378275","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","b",3,"['17','18','19']","2026-12-05 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3"
"YgJtk0KLYK7","2026-09-07 23:53:50.232","2026-09-07 23:53:50.232","YgJtk0KLYK7","18378275","[PREMIUM]","[PREMIUM]","[PREMIUM]","COVE24","Section Cove 24","aa",4,"[]","2026-12-05 00:00:00","electronic","exchange",3,"[PREMIUM]","4"
"YgJtk0KLAj0","2026-09-07 23:53:50.232","2026-09-07 23:53:50.232","YgJtk0KLAj0","18378275","[PREMIUM]","[PREMIUM]","[PREMIUM]","13","Section 13","m",2,"[]","2026-12-05 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"YgJtk0KLAOe","2026-09-07 23:53:50.232","2026-09-07 23:53:50.232","YgJtk0KLAOe","18378275","[PREMIUM]","[PREMIUM]","[PREMIUM]","214","Section 214","c",2,"[]","2026-12-05 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"YgJtk0KLYj3","2026-09-07 23:53:50.232","2026-09-07 23:53:50.232","YgJtk0KLYj3","18378275","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","a",4,"[]","2026-12-05 00:00:00","electronic","exchange",3,"[PREMIUM]","4"
"Zm9hvJPGPDJ","2026-09-07 23:53:50.232","2026-09-07 23:53:50.232","Zm9hvJPGPDJ","18378275","[PREMIUM]","[PREMIUM]","[PREMIUM]","213","Section 213","c",2,"[]","2026-12-05 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"Zm9hvJPGjM0","2026-09-07 23:53:50.232","2026-09-07 23:53:50.232","Zm9hvJPGjM0","18378275","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","q",4,"[]","2026-12-05 00:00:00","electronic","exchange",3,"[PREMIUM]","4"
"Zm9hvJPnGD6","2026-09-07 23:53:50.232","2026-09-07 23:53:50.232","Zm9hvJPnGD6","18378275","[PREMIUM]","[PREMIUM]","[PREMIUM]","11","Section 11","c",2,"['4','5']","2026-12-05 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2"
"Zm9hvJPnRB0","2026-09-07 23:53:50.232","2026-09-07 23:53:50.232","Zm9hvJPnRB0","18378275","[PREMIUM]","[PREMIUM]","[PREMIUM]","125","Section 125","a",4,"['1','2','3','4']","2026-12-05 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4"
"Zm9hvJPoN9n","2026-09-07 23:53:50.232","2026-09-13 03:19:46.466","Zm9hvJPoN9n","18378275","[PREMIUM]","[PREMIUM]","[PREMIUM]","07","Section 7","f",2,"['9001','9002']","2026-12-05 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"agktlM7ZpoM","2026-09-07 23:53:50.232","2026-09-07 23:53:50.232","agktlM7ZpoM","18378275","[PREMIUM]","[PREMIUM]","[PREMIUM]","217","Section 217","d",3,"[]","2026-12-05 00:00:00","electronic","exchange",4,"[PREMIUM]","1,3"
"agktlM7ZqVa","2026-09-07 23:53:50.232","2026-09-07 23:53:50.232","agktlM7ZqVa","18378275","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","c",4,"[]","2026-12-05 00:00:00","electronic","exchange",3,"[PREMIUM]","4"
"agktlM7KZr3","2026-09-07 23:53:50.232","2026-09-07 23:53:50.232","agktlM7KZr3","18378275","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","h",3,"['5','6','7']","2026-12-05 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3"
"b4wUaovZ7eB","2026-09-07 23:53:50.232","2026-09-07 23:53:50.232","b4wUaovZ7eB","18378275","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","b",3,"['14','15','16']","2026-12-05 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3"
"b4wUaov7NgE","2026-09-07 23:53:50.232","2026-09-07 23:53:50.232","b4wUaov7NgE","18378275","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","d",4,"[]","2026-12-05 00:00:00","electronic","exchange",3,"[PREMIUM]","4"
"b4wUaovggD7","2026-09-07 23:53:50.232","2026-09-09 00:07:14.189","b4wUaovggD7","18378275","[PREMIUM]","[PREMIUM]","[PREMIUM]","16","Section 16","u",2,"[]","2026-12-05 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"b4wUaovggBn","2026-09-07 23:53:50.232","2026-09-17 22:57:13.462","b4wUaovggBn","18378275","[PREMIUM]","[PREMIUM]","[PREMIUM]","21","Section 21","v",2,"[]","2026-12-05 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"b4wUaov7AP4","2026-09-07 23:53:50.232","2026-09-07 23:53:50.232","b4wUaov7AP4","18378275","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","e",4,"[]","2026-12-05 00:00:00","electronic","exchange",4,"[PREMIUM]","4"
"b4wUaov7AB4","2026-09-07 23:53:50.232","2026-09-07 23:53:50.232","b4wUaov7AB4","18378275","[PREMIUM]","[PREMIUM]","[PREMIUM]","26","Section 26","b",3,"[]","2026-12-05 00:00:00","electronic","exchange",4,"[PREMIUM]","1,3"
"b4wUaov7A68","2026-09-07 23:53:50.232","2026-09-07 23:53:50.232","b4wUaov7A68","18378275","[PREMIUM]","[PREMIUM]","[PREMIUM]","14","Section 14","t",2,"[]","2026-12-05 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"dNgUgpNDDE0","2026-09-07 23:53:50.232","2026-09-13 03:19:46.466","dNgUgpNDDE0","18378275","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","b",2,"[]","2026-12-05 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"dNgUgpNLqKd","2026-09-07 23:53:50.232","2026-09-07 23:53:50.232","dNgUgpNLqKd","18378275","[PREMIUM]","[PREMIUM]","[PREMIUM]","02","Section 2","r",4,"['3','4','5','6']","2026-12-05 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4"
"dNgUgpNqlbz","2026-09-07 23:53:50.232","2026-09-07 23:53:50.232","dNgUgpNqlbz","18378275","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","n",3,"[]","2026-12-05 00:00:00","electronic","exchange",3,"[PREMIUM]","1,3"
"dNgUgpNqYaO","2026-09-07 23:53:50.232","2026-09-07 23:53:50.232","dNgUgpNqYaO","18378275","[PREMIUM]","[PREMIUM]","[PREMIUM]","13","Section 13","h",4,"[]","2026-12-05 00:00:00","electronic","exchange",3,"[PREMIUM]","4"
"eeacK8XEqgY","2026-09-07 23:53:50.232","2026-09-07 23:53:50.232","eeacK8XEqgY","18378275","[PREMIUM]","[PREMIUM]","[PREMIUM]","01","Section 1","q",2,"['17','18']","2026-12-05 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2"
"eeacK8X929D","2026-09-07 23:53:50.232","2026-09-17 22:57:13.462","eeacK8X929D","18378275","[PREMIUM]","[PREMIUM]","[PREMIUM]","06","Section 6","x",2,"[]","2026-12-05 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"eeacK8XqO6E","2026-09-07 23:53:50.232","2026-09-07 23:53:50.232","eeacK8XqO6E","18378275","[PREMIUM]","[PREMIUM]","[PREMIUM]","02","Section 2","b",3,"[]","2026-12-05 00:00:00","electronic","exchange",4,"[PREMIUM]","1,3"
"eeacK8XqrNb","2026-09-07 23:53:50.232","2026-09-07 23:53:50.232","eeacK8XqrNb","18378275","[PREMIUM]","[PREMIUM]","[PREMIUM]","20","Section 20","x",4,"[]","2026-12-05 00:00:00","electronic","exchange",4,"[PREMIUM]","4"
"eeacK8XqbDG","2026-09-07 23:53:50.232","2026-09-07 23:53:50.232","eeacK8XqbDG","18378275","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","d",2,"[]","2026-12-05 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"eeacK8XqYKr","2026-09-07 23:53:50.232","2026-09-07 23:53:50.232","eeacK8XqYKr","18378275","[PREMIUM]","[PREMIUM]","[PREMIUM]","226","Section 226","b",2,"[]","2026-12-05 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"eeacK8XqXeq","2026-09-07 23:53:50.232","2026-09-07 23:53:50.232","eeacK8XqXeq","18378275","[PREMIUM]","[PREMIUM]","[PREMIUM]","01","Section 1","x",2,"[]","2026-12-05 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"g48Ur6vmkxa","2026-09-07 23:53:50.232","2026-09-07 23:53:50.232","g48Ur6vmkxa","18378275","[PREMIUM]","[PREMIUM]","[PREMIUM]","111W","Section 111 W","c",4,"[]","2026-12-05 00:00:00","electronic","exchange",2,"[PREMIUM]","4"
"g48Ur6vmNnd","2026-09-07 23:53:50.232","2026-09-07 23:53:50.232","g48Ur6vmNnd","18378275","[PREMIUM]","[PREMIUM]","[PREMIUM]","25","Section 25","m",4,"[]","2026-12-05 00:00:00","electronic","exchange",2,"[PREMIUM]","4"
"jDvszkbGdd9","2026-09-07 23:53:50.232","2026-09-17 22:57:13.462","jDvszkbGdd9","18378275","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","a",4,"[]","2026-12-05 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"jDvszkbNGBn","2026-09-07 23:53:50.232","2026-09-07 23:53:50.232","jDvszkbNGBn","18378275","[PREMIUM]","[PREMIUM]","[PREMIUM]","15","Section 15","l",4,"[]","2026-12-05 00:00:00","electronic","exchange",3,"[PREMIUM]","4"
"jDvszkbNVjM","2026-09-07 23:53:50.232","2026-09-07 23:53:50.232","jDvszkbNVjM","18378275","[PREMIUM]","[PREMIUM]","[PREMIUM]","15","Section 15","u",3,"[]","2026-12-05 00:00:00","electronic","exchange",5,"[PREMIUM]","1,3"
"jDvszkbNdP7","2026-09-07 23:53:50.232","2026-09-07 23:53:50.232","jDvszkbNdP7","18378275","[PREMIUM]","[PREMIUM]","[PREMIUM]","04","Section 4","g",2,"[]","2026-12-05 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"jDvszkbeNBZ","2026-09-07 23:53:50.232","2026-09-07 23:53:50.232","jDvszkbeNBZ","18378275","[PREMIUM]","[PREMIUM]","[PREMIUM]","11","Section 11","k",3,"['5','6','7']","2026-12-05 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3"
"kYet9moXYDE","2026-09-07 23:53:50.232","2026-09-07 23:53:50.232","kYet9moXYDE","18378275","[PREMIUM]","[PREMIUM]","[PREMIUM]","25","Section 25","m",4,"['3','4','5','6']","2026-12-05 00:00:00","electronic","exchange",2,"[PREMIUM]","4"
"kYet9molleY","2026-09-07 23:53:50.232","2026-09-17 22:57:13.462","kYet9molleY","18378275","[PREMIUM]","[PREMIUM]","[PREMIUM]","25","Section 25","w",5,"[]","2026-12-05 00:00:00","electronic","exchange",1,"[PREMIUM]","1,3,5"
