"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"jDvszAa9Lvj","2026-01-19 22:31:09.621","2026-01-20 22:35:34.829","jDvszAa9Lvj","17669631","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","4",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","4"
"kYet9z63enY","2026-01-19 22:31:09.621","2026-01-19 22:31:09.621","kYet9z63enY","17669631","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","12",2,"[]","2026-04-11 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"lxVsdD38Axx","2026-01-19 22:31:09.621","2026-01-20 22:35:34.829","lxVsdD38Axx","17669631","[PREMIUM]","[PREMIUM]","[PREMIUM]","414","Section 414","6",2,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"mxAs4DaRRY2","2026-01-19 22:31:09.621","2026-01-19 22:31:09.621","mxAs4DaRRY2","17669631","[PREMIUM]","[PREMIUM]","[PREMIUM]","314","Section 314","2",2,"[]","2026-04-11 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"qVjH2ApjXB2","2026-01-19 22:31:09.621","2026-01-20 22:35:34.829","qVjH2ApjXB2","17669631","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","17",2,"['9001','9002']","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"rVOHkA2N07Y","2026-01-19 22:31:09.621","2026-01-22 23:00:01.597","rVOHkA2N07Y","17669631","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","20",4,"[]","2026-01-19 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,4"
"rVOHkAOY72b","2026-01-19 22:31:09.621","2026-01-20 22:35:34.829","rVOHkAOY72b","17669631","[PREMIUM]","[PREMIUM]","[PREMIUM]","227","Section 227","3",2,"[]","2026-04-11 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"vb3iPjD30YR","2026-01-19 22:31:09.621","2026-01-20 22:35:34.829","vb3iPjD30YR","17669631","[PREMIUM]","[PREMIUM]","[PREMIUM]","414","Section 414","3",2,"['9001','9002']","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"z3Es62wMO8l","2026-01-19 22:31:09.621","2026-01-22 23:00:01.597","z3Es62wMO8l","17669631","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","20",4,"[]","2026-01-19 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"6mOhkd5dd2m","2026-01-19 22:31:07.948","2026-02-09 00:20:15.142","6mOhkd5dd2m","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE6","Section Loge 6","19",2,"['7','8']","2025-12-30 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"BALImZ3L7KB","2026-01-19 22:31:07.948","2026-02-09 00:20:15.142","BALImZ3L7KB","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","CLB139","Club 139","f",4,"[]","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"GAaI6Z7Y0lk","2026-01-19 22:31:07.948","2026-02-09 00:20:15.142","GAaI6Z7Y0lk","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","CLB139","Club 139","f",4,"['1','2','3','4']","2026-04-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"MAeIPZ20v8N","2026-01-19 22:31:07.948","2026-02-09 00:20:15.142","MAeIPZ20v8N","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL307","Balcony 307","12",3,"['1','2','3']","2025-08-14 00:00:00","electronic","exchange",0,"[PREMIUM]","1,3"
"O7Ahw8JMJEG","2026-01-19 22:31:07.948","2026-01-19 22:31:07.948","O7Ahw8JMJEG","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL308","Balcony 308","9",3,"[]","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","3"
"Zm9hvqJPOBE","2026-01-19 22:31:07.948","2026-01-20 22:35:30.769","Zm9hvqJPOBE","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE13","Section Loge 13","14",4,"[]","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","4"
"Zm9hvqgKB65","2026-01-19 22:31:07.948","2026-01-28 22:38:59.661","Zm9hvqgKB65","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE7","Section Loge 7","19",3,"[]","2026-01-27 00:00:00","electronic","exchange",0,"[PREMIUM]","1,3"
"g48UrA4AA7N","2026-01-19 22:31:07.948","2026-02-09 00:20:15.142","g48UrA4AA7N","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE6","Section Loge 6","19",2,"[]","2026-02-07 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"qVjH2Ap9pZ5","2026-01-19 22:31:07.948","2026-02-09 00:20:15.142","qVjH2Ap9pZ5","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL321","Balcony 321","15",2,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"vb3iPjlnKmL","2026-01-19 22:31:07.948","2026-01-28 22:38:59.661","vb3iPjlnKmL","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE7","Section Loge 7","19",3,"['9','10','11']","2025-12-30 00:00:00","electronic","exchange",0,"[PREMIUM]","3"
"05VT8plNoxV","2026-01-19 22:31:07.694","2026-02-09 00:20:15.321","05VT8plNoxV","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","C12","Club Box 12","3",4,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"2v0czpqeO0O","2026-01-19 22:31:07.694","2026-02-09 00:20:15.321","2v0czpqeO0O","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","C24","Club Box 24","c",6,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6"
"2v0czpq56wL","2026-01-19 22:31:07.694","2026-02-09 00:20:15.321","2v0czpq56wL","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","REVROW","Revolutionary Row","1",14,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14"
"3q7fNpr0v57","2026-01-19 22:31:07.694","2026-01-19 22:31:07.694","3q7fNpr0v57","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","REVROW","Revolutionary Row","1",14,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,14"
"3q7fNprN6NB","2026-01-19 22:31:07.694","2026-02-09 00:20:15.321","3q7fNprN6NB","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","6",5,"['12','13','14','15','16']","2025-09-18 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,5"
"3q7fNprKZVZ","2026-01-19 22:31:07.694","2026-02-09 00:20:15.321","3q7fNprKZVZ","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","C2","Club Box 2","c",4,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"4vXcjpK2gPJ","2026-01-19 22:31:07.694","2026-02-09 00:20:15.321","4vXcjpK2gPJ","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","C2","Club Box 2","5",3,"[]","2026-04-10 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3"
"5EjuZpLgq7z","2026-01-19 22:31:07.694","2026-01-19 22:31:07.694","5EjuZpLgq7z","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","REVROW","Revolutionary Row","1",10,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,10"
"5EjuZpLEP2e","2026-01-19 22:31:07.694","2026-02-09 00:20:15.321","5EjuZpLEP2e","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","C3","Club Box 3","1",3,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3"
"5EjuZpw5ok4","2026-01-19 22:31:07.694","2026-02-09 00:20:15.321","5EjuZpw5ok4","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","C1","Club Box 1","3",5,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5"
"5EjuZpw5o2e","2026-01-19 22:31:07.694","2026-02-09 00:20:15.321","5EjuZpw5o2e","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","C1","Club Box 1","c",4,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"6mOhkd5n3vK","2026-01-19 22:31:07.694","2026-02-09 00:20:15.321","6mOhkd5n3vK","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","C24","Club Box 24","2",7,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7"
"6mOhkdo867j","2026-01-19 22:31:07.694","2026-02-09 00:20:15.321","6mOhkdo867j","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","REVROW","Revolutionary Row","1",18,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18"
"6mOhkdlEm2a","2026-01-19 22:31:07.694","2026-02-09 00:20:15.321","6mOhkdlEm2a","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","216","Section 216","6",9,"[]","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9"
"7KntAp6aPP9","2026-01-19 22:31:07.694","2026-02-09 00:20:15.321","7KntAp6aPP9","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","C11","Club Box 11","4",6,"[]","2026-04-10 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6"
"7KntApgZj0K","2026-01-19 22:31:07.694","2026-02-09 00:20:15.321","7KntApgZj0K","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","C3","Club Box 3","5",7,"[]","2026-04-10 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7"
"7KntApgRKOg","2026-01-19 22:31:07.694","2026-02-09 00:20:15.321","7KntApgRKOg","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","205A","Section 205 A","6",6,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6"
"8lKt6pOBb37","2026-01-19 22:31:07.694","2026-02-09 00:20:15.321","8lKt6pOBb37","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","15",5,"[]","2026-04-10 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5"
"9P2c5pMK90Y","2026-01-19 22:31:07.694","2026-02-09 00:20:15.321","9P2c5pMK90Y","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","C13","Club Box 13","6",6,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6"
"9P2c5pMZaoJ","2026-01-19 22:31:07.694","2026-02-09 00:20:15.321","9P2c5pMZaoJ","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","C22","Club Box 22","l31",4,"[]","2026-04-10 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4"
"9P2c5pn87BP","2026-01-19 22:31:07.694","2026-02-09 00:20:15.321","9P2c5pn87BP","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","C2","Club Box 2","a",2,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"A6rs28KLljR","2026-01-19 22:31:07.694","2026-01-30 22:50:03.827","A6rs28KLljR","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","C1","Club Box 1","4",7,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7"
"A6rs28Nbd4n","2026-01-19 22:31:07.694","2026-01-19 22:31:07.694","A6rs28Nbd4n","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","1",2,"['9001','9002']","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"BALImZMNqxO","2026-01-19 22:31:07.694","2026-02-09 00:20:15.321","BALImZMNqxO","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","C14","Club Box 14","7",4,"[]","2026-04-10 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4"
"DdwHkZx4b2p","2026-01-19 22:31:07.694","2026-01-27 16:22:50.682","DdwHkZx4b2p","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","C13","Club Box 13","7",5,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5"
"EroUXZDnnVL","2026-01-19 22:31:07.694","2026-01-21 22:42:46.246","EroUXZDnnVL","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","123","Section 123","9",2,"[]","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"EroUXZgmw4X","2026-01-19 22:31:07.694","2026-02-09 00:20:15.321","EroUXZgmw4X","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","C2","Club Box 2","a",4,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"GAaI6Z04wm0","2026-01-19 22:31:07.694","2026-01-21 22:42:46.246","GAaI6Z04wm0","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","C11","Club Box 11","7",8,"[]","2026-04-10 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"JABI3ZOdbvn","2026-01-19 22:31:07.694","2026-02-09 00:20:15.321","JABI3ZOdbvn","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","C24","Club Box 24","6",7,"[]","2026-04-10 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7"
"KezczZxmvZ2","2026-01-19 22:31:07.694","2026-01-19 22:31:07.694","KezczZxmvZ2","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","REVROW","Revolutionary Row","1",12,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,12"
"KezczZqe4MV","2026-01-19 22:31:07.694","2026-02-09 00:20:15.321","KezczZqe4MV","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","C24","Club Box 24","d",4,"[]","2026-04-10 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4"
"LbviLZ8zA9n","2026-01-19 22:31:07.694","2026-02-09 00:20:15.321","LbviLZ8zA9n","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","C1","Club Box 1","2",2,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"LbviLZ825Md","2026-01-19 22:31:07.694","2026-02-09 00:20:15.321","LbviLZ825Md","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","C15","Club Box 15","5",4,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"MAeIPZ39go7","2026-01-19 22:31:07.694","2026-02-09 00:20:15.321","MAeIPZ39go7","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","C14","Club Box 14","b",4,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"NrqUvZ3LRRv","2026-01-19 22:31:07.694","2026-02-09 00:20:15.321","NrqUvZ3LRRv","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","C11","Club Box 11","5",4,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"NrqUvZ6oDdk","2026-01-19 22:31:07.694","2026-02-09 00:20:15.321","NrqUvZ6oDdk","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","C13","Club Box 13","c",4,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"NrqUvZ6ojp3","2026-01-19 22:31:07.694","2026-02-09 00:20:15.321","NrqUvZ6ojp3","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","C3","Club Box 3","5",4,"[]","2026-04-10 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4"
"O7Ahw8JVY8J","2026-01-19 22:31:07.694","2026-01-21 22:42:46.246","O7Ahw8JVY8J","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","201","Section 201","9",7,"[]","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7"
"O7Ahw8KvOMY","2026-01-19 22:31:07.694","2026-02-09 00:20:15.321","O7Ahw8KvOMY","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","C3","Club Box 3","3",2,"[]","2026-04-10 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"O7Ahw8KvGVX","2026-01-19 22:31:07.694","2026-02-09 00:20:15.321","O7Ahw8KvGVX","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","C13","Club Box 13","6",2,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"O7Ahw8J20al","2026-01-19 22:31:07.694","2026-02-09 00:20:15.321","O7Ahw8J20al","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","C24","Club Box 24","6",4,"[]","2026-04-10 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4"
"O7Ahw8EZmqO","2026-01-19 22:31:07.694","2026-02-06 00:12:20.726","O7Ahw8EZmqO","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","4",5,"[]","2026-04-10 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5"
"PX0sg8pD0k4","2026-01-19 22:31:07.694","2026-02-09 00:20:15.321","PX0sg8pD0k4","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","C13","Club Box 13","5",6,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6"
"ROXHz7gN772","2026-01-19 22:31:07.694","2026-01-21 22:42:46.246","ROXHz7gN772","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Section 207","1",2,"[]","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"X03tKBw5r4X","2026-01-19 22:31:07.694","2026-02-09 00:20:15.321","X03tKBw5r4X","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","C24","Club Box 24","b",4,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"YgJtk5o0xLK","2026-01-19 22:31:07.694","2026-01-29 22:38:45.320","YgJtk5o0xLK","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","C24","Club Box 24","1",2,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"YgJtk5xNRKl","2026-01-19 22:31:07.694","2026-01-19 22:31:07.694","YgJtk5xNRKl","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","REVROW","Revolutionary Row","1",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"Zm9hvqgLbnG","2026-01-19 22:31:07.694","2026-01-19 22:31:07.694","Zm9hvqgLbnG","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","REVROW","Revolutionary Row","1",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"Zm9hvqgODBp","2026-01-19 22:31:07.694","2026-02-09 00:20:15.321","Zm9hvqgODBp","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","C24","Club Box 24","d",4,"[]","2026-04-10 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4"
"agktlLPRDj0","2026-01-19 22:31:07.694","2026-01-29 22:38:45.320","agktlLPRDj0","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","C24","Club Box 24","1",2,"['1','2']","2026-04-09 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"agktlLPqBrm","2026-01-19 22:31:07.694","2026-02-09 00:20:15.321","agktlLPqBrm","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","C15","Club Box 15","3",2,"[]","2026-04-10 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"b4wUaz5ELe7","2026-01-19 22:31:07.694","2026-02-09 00:20:15.321","b4wUaz5ELe7","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","C12","Club Box 12","3",3,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3"
"dNgUgRlnRRJ","2026-01-19 22:31:07.694","2026-01-21 22:42:46.246","dNgUgRlnRRJ","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Section 207","1",2,"[]","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"dNgUgRpjzYq","2026-01-19 22:31:07.694","2026-02-09 00:20:15.321","dNgUgRpjzYq","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","C14","Club Box 14","d",4,"[]","2026-04-10 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4"
"dNgUgRvXZj4","2026-01-19 22:31:07.694","2026-01-19 22:31:07.694","dNgUgRvXZj4","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","REVROW","Revolutionary Row","1",10,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,10"
"eeacKbkrlln","2026-01-19 22:31:07.694","2026-01-19 22:31:07.694","eeacKbkrlln","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","12",2,"['5','6']","2026-04-09 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"eeacKbkrMgO","2026-01-19 22:31:07.694","2026-02-09 00:20:15.321","eeacKbkrMgO","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","C14","Club Box 14","4",2,"[]","2026-04-10 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"g48UrA6NVAl","2026-01-19 22:31:07.694","2026-02-09 00:20:15.321","g48UrA6NVAl","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","C16","Club Box 16","l24",4,"[]","2026-04-10 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4"
"jDvszAadr5k","2026-01-19 22:31:07.694","2026-01-21 22:42:46.246","jDvszAadr5k","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","201","Section 201","9",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"kYet9z68Dpk","2026-01-19 22:31:07.694","2026-02-09 00:20:15.321","kYet9z68Dpk","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","C23","Club Box 23","2",4,"[]","2026-04-10 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4"
"kYet9zmBV0w","2026-01-19 22:31:07.694","2026-02-09 00:20:15.321","kYet9zmBV0w","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","C23","Club Box 23","7",4,"[]","2026-04-10 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4"
"kYet9zmqezL","2026-01-19 22:31:07.694","2026-02-09 00:20:15.321","kYet9zmqezL","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","C23","Club Box 23","2",2,"[]","2026-04-10 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"lxVsdD3VvNP","2026-01-19 22:31:07.694","2026-02-09 00:20:15.321","lxVsdD3VvNP","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","123","Section 123","22",2,"[]","2026-04-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"lxVsdDRNPZJ","2026-01-19 22:31:07.694","2026-02-08 00:29:13.255","lxVsdDRNPZJ","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","C24","Club Box 24","2",6,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6"
"lxVsdDRVzlw","2026-01-19 22:31:07.694","2026-02-09 00:20:15.321","lxVsdDRVzlw","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","C3","Club Box 3","2",4,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"mxAs4DamLNq","2026-01-19 22:31:07.694","2026-01-19 22:31:07.694","mxAs4DamLNq","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","REVROW","Revolutionary Row","1",10,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,10"
"nx0srAo9w0z","2026-01-19 22:31:07.694","2026-01-19 22:31:07.694","nx0srAo9w0z","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","REVROW","Revolutionary Row","1",14,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,14"
"nx0srAoxqqO","2026-01-19 22:31:07.694","2026-02-09 00:20:15.321","nx0srAoxqqO","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","C11","Club Box 11","4",2,"[]","2026-04-10 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"oV7Hbd6NLdm","2026-01-19 22:31:07.694","2026-02-05 00:20:37.892","oV7Hbd6NLdm","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","C2","Club Box 2","1",4,"[]","2026-04-10 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4"
"oV7Hbd6X0Mk","2026-01-19 22:31:07.694","2026-02-09 00:20:15.321","oV7Hbd6X0Mk","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","C23","Club Box 23","6",6,"[]","2026-04-10 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6"
"oV7HbdKLL6o","2026-01-19 22:31:07.694","2026-02-09 00:20:15.321","oV7HbdKLL6o","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","5",5,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5"
"oV7HbdpRBo6","2026-01-19 22:31:07.694","2026-02-09 00:20:15.321","oV7HbdpRBo6","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","C16","Club Box 16","l19",4,"[]","2026-04-10 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4"
"pVXHDz7NrZm","2026-01-19 22:31:07.694","2026-02-09 00:20:15.321","pVXHDz7NrZm","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","C14","Club Box 14","5",4,"[]","2026-04-10 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4"
"pVXHDz7jxKR","2026-01-19 22:31:07.694","2026-02-09 00:20:15.321","pVXHDz7jxKR","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","205A","Section 205 A","7",6,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6"
"pVXHDzGR3nn","2026-01-19 22:31:07.694","2026-02-09 00:20:15.321","pVXHDzGR3nn","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","C3","Club Box 3","1",2,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"rVOHkA2rBor","2026-01-19 22:31:07.694","2026-02-09 00:20:15.321","rVOHkA2rBor","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","C2","Club Box 2","5",2,"[]","2026-04-10 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
