"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"JABI39wGO3V","2026-07-09 23:58:25.515","2026-07-09 23:58:25.515","JABI39wGO3V","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","222","Section 222","b",2,"[]","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"JABI39wG82P","2026-07-09 23:58:25.515","2026-07-09 23:58:25.515","JABI39wG82P","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","j",7,"[]","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7"
"JABI39wG86x","2026-07-09 23:58:25.515","2026-07-09 23:58:25.515","JABI39wG86x","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Section 124","g",9,"[]","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8,9"
"JABI39wNd3Y","2026-07-09 23:58:25.515","2026-07-09 23:58:25.515","JABI39wNd3Y","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","n",4,"[]","2026-09-20 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"JABI39wG8x7","2026-07-09 23:58:25.515","2026-07-09 23:58:25.515","JABI39wG8x7","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","q",7,"[]","2026-09-20 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7"
"JABI39wG8KE","2026-07-09 23:58:25.515","2026-07-09 23:58:25.515","JABI39wG8KE","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","208","Section 208","a",2,"[]","2026-09-20 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"JABI39wKmxx","2026-07-09 23:58:25.515","2026-07-09 23:58:25.515","JABI39wKmxx","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","221","Section 221","c",2,"[]","2026-09-19 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"JABI39wKmmP","2026-07-09 23:58:25.515","2026-07-09 23:58:25.515","JABI39wKmmP","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","n",2,"[]","2026-09-19 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"JABI39wG8m7","2026-07-09 23:58:25.515","2026-07-09 23:58:25.515","JABI39wG8m7","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","n",2,"[]","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"JABI39wG8kE","2026-07-09 23:58:25.515","2026-07-09 23:58:25.515","JABI39wG8kE","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","q",2,"[]","2026-09-20 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"JABI39wG8er","2026-07-09 23:58:25.515","2026-07-09 23:58:25.515","JABI39wG8er","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","f",6,"[]","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6"
"Kezcz6pMnr0","2026-07-09 23:58:25.515","2026-07-09 23:58:25.515","Kezcz6pMnr0","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","m",4,"[]","2026-09-20 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"Kezcz6pBbxV","2026-07-09 23:58:25.515","2026-07-09 23:58:25.515","Kezcz6pBbxV","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","126","Section 126","d",2,"[]","2026-09-19 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"Kezcz6pYkkq","2026-07-09 23:58:25.515","2026-07-09 23:58:25.515","Kezcz6pYkkq","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","126","Section 126","k",3,"[]","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3"
"Kezcz6pMK2X","2026-07-09 23:58:25.515","2026-07-09 23:58:25.515","Kezcz6pMK2X","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","209","Section 209","f",3,"[]","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3"
"Kezcz6pMKoN","2026-07-09 23:58:25.515","2026-07-09 23:58:25.515","Kezcz6pMKoN","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","h",2,"[]","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"Kezcz6pMKJY","2026-07-09 23:58:25.515","2026-07-09 23:58:25.515","Kezcz6pMKJY","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","g",12,"[]","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12"
"Kezcz6pMnmr","2026-07-09 23:58:25.515","2026-07-09 23:58:25.515","Kezcz6pMnmr","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","s",2,"[]","2026-09-20 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"Kezcz6pMKV2","2026-07-09 23:58:25.515","2026-07-09 23:58:25.515","Kezcz6pMKV2","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","j",2,"[]","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"Kezcz6pMKgN","2026-07-09 23:58:25.515","2026-07-09 23:58:25.515","Kezcz6pMKgN","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","d",10,"[]","2026-09-20 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10"
"Kezcz6pMKaX","2026-07-09 23:58:25.515","2026-07-09 23:58:25.515","Kezcz6pMKaX","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","c",4,"[]","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"Kezcz6pqnbM","2026-07-09 23:58:25.515","2026-07-09 23:58:25.515","Kezcz6pqnbM","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","m",8,"[]","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8"
"Kezcz6w5lEX","2026-07-09 23:58:25.515","2026-07-09 23:58:25.515","Kezcz6w5lEX","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","219","Section 219","a",2,"[]","2026-09-19 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"LbviLEgjJmL","2026-07-09 23:58:25.515","2026-07-09 23:58:25.515","LbviLEgjJmL","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Section 207","c",2,"[]","2026-09-19 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"LbviLEo0l0w","2026-07-09 23:58:25.515","2026-07-10 12:19:59.955","LbviLEo0l0w","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","e",2,"[]","2026-09-20 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"LbviLEoGJ3Z","2026-07-09 23:58:25.515","2026-07-09 23:58:25.515","LbviLEoGJ3Z","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","208","Section 208","c",2,"[]","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"LbviLEoGKvR","2026-07-09 23:58:25.515","2026-07-09 23:58:25.515","LbviLEoGKvR","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","j",8,"[]","2026-09-20 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"LbviLEo3Vpw","2026-07-09 23:58:25.515","2026-07-09 23:58:25.515","LbviLEo3Vpw","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","b",3,"[]","2026-09-19 00:00:00","electronic","exchange",0,"[PREMIUM]","3"
"LbviLEo5bzw","2026-07-09 23:58:25.515","2026-07-09 23:58:25.515","LbviLEo5bzw","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","m",5,"[]","2026-09-20 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5"
"LbviLEo9J9Z","2026-07-09 23:58:25.515","2026-07-10 12:19:59.955","LbviLEo9J9Z","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","120A","Section 120","1",2,"[]","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"LbviLEoGKjR","2026-07-09 23:58:25.515","2026-07-09 23:58:25.515","LbviLEoGKjR","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","c",2,"[]","2026-09-20 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"LbviLEoGKL6","2026-07-09 23:58:25.515","2026-07-09 23:58:25.515","LbviLEoGKL6","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","223","Section 223","b",4,"[]","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"LbviLEoGKL3","2026-07-09 23:58:25.515","2026-07-09 23:58:25.515","LbviLEoGKL3","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","221","Section 221","b",4,"[]","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"LbviLEoGJpo","2026-07-09 23:58:25.515","2026-07-09 23:58:25.515","LbviLEoGJpo","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","h",2,"[]","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"LbviLEozNLJ","2026-07-09 23:58:25.515","2026-07-09 23:58:25.515","LbviLEozNLJ","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","211","Section 211","d",6,"[]","2026-09-20 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"LbviLEoGJVZ","2026-07-09 23:58:25.515","2026-07-09 23:58:25.515","LbviLEoGJVZ","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","g",8,"[]","2026-09-20 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"LbviLEoGJO5","2026-07-09 23:58:25.515","2026-07-09 23:58:25.515","LbviLEoGJO5","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","b",10,"[]","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10"
"LbviLEoGJ4w","2026-07-09 23:58:25.515","2026-07-09 23:58:25.515","LbviLEoGJ4w","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","l",8,"[]","2026-09-20 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"LbviLEoGJ35","2026-07-09 23:58:25.515","2026-07-09 23:58:25.515","LbviLEoGJ35","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Section 207","c",2,"[]","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"MAeIPl8jOXv","2026-07-09 23:58:25.515","2026-07-09 23:58:25.515","MAeIPl8jOXv","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","m",2,"[]","2026-09-19 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"MAeIPlbGOM8","2026-07-09 23:58:25.515","2026-07-09 23:58:25.515","MAeIPlbGOM8","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","q",4,"[]","2026-09-20 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"MAeIPlbKBKJ","2026-07-09 23:58:25.515","2026-07-09 23:58:25.515","MAeIPlbKBKJ","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","126","Section 126","s",4,"[]","2026-09-20 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"MAeIPlbZmpq","2026-07-09 23:58:25.515","2026-07-09 23:58:25.515","MAeIPlbZmpq","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","s",2,"[]","2026-09-20 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"MAeIPlbG2bj","2026-07-09 23:58:25.515","2026-07-09 23:58:25.515","MAeIPlbG2bj","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","220","Section 220","b",4,"[]","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"MAeIPlb7oO3","2026-07-09 23:58:25.515","2026-07-09 23:58:25.515","MAeIPlb7oO3","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","g",4,"[]","2026-09-20 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"MAeIPlbG2jw","2026-07-09 23:58:25.515","2026-07-09 23:58:25.515","MAeIPlbG2jw","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","t",8,"[]","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8"
"MAeIPlbGO5w","2026-07-09 23:58:25.515","2026-07-09 23:58:25.515","MAeIPlbGO5w","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","e",4,"[]","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"MAeIPlbGOJm","2026-07-09 23:58:25.515","2026-07-09 23:58:25.515","MAeIPlbGOJm","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Section 207","a",2,"[]","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"MAeIPlbGOm3","2026-07-09 23:58:25.515","2026-07-09 23:58:25.515","MAeIPlbGOm3","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","c",4,"[]","2026-09-20 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"MAeIPlbGOdm","2026-07-09 23:58:25.515","2026-07-09 23:58:25.515","MAeIPlbGOdm","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","201","Section 201","c",14,"[]","2026-09-20 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14"
"NrqUv4kp3Pb","2026-07-09 23:58:25.515","2026-07-09 23:58:25.515","NrqUv4kp3Pb","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","h",10,"[]","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10"
"NrqUv4kpGqX","2026-07-09 23:58:25.515","2026-07-09 23:58:25.515","NrqUv4kpGqX","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","j",2,"[]","2026-09-20 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"NrqUv4kp3J5","2026-07-09 23:58:25.515","2026-07-09 23:58:25.515","NrqUv4kp3J5","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","p",10,"[]","2026-09-20 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10"
"NrqUv4kpGMb","2026-07-09 23:58:25.515","2026-07-09 23:58:25.515","NrqUv4kpGMb","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","m",4,"[]","2026-09-20 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"NrqUv4kpG8n","2026-07-09 23:58:25.515","2026-07-09 23:58:25.515","NrqUv4kpG8n","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","b",2,"[]","2026-09-20 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"NrqUv4kpG0P","2026-07-09 23:58:25.515","2026-07-09 23:58:25.515","NrqUv4kpG0P","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","122","Section 122","c",2,"[]","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"NrqUv4kp3k2","2026-07-09 23:58:25.515","2026-07-09 23:58:25.515","NrqUv4kp3k2","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","210","Section 210","g",5,"[]","2026-09-20 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5"
"NrqUv4kpGbX","2026-07-09 23:58:25.515","2026-07-09 23:58:25.515","NrqUv4kpGbX","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","226","Section 226","a",4,"[]","2026-09-20 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4"
"O7AhwroMZ3B","2026-07-09 23:58:25.515","2026-07-09 23:58:25.515","O7AhwroMZ3B","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","s",6,"[]","2026-09-20 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6"
"O7Ahwroz9Jd","2026-07-09 23:58:25.515","2026-07-09 23:58:25.515","O7Ahwroz9Jd","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","c",4,"[]","2026-09-20 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"O7AhwroMZ9D","2026-07-09 23:58:25.515","2026-07-09 23:58:25.515","O7AhwroMZ9D","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Section 124","n",7,"[]","2026-09-20 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7"
"O7Ahwro4waz","2026-07-09 23:58:25.515","2026-07-09 23:58:25.515","O7Ahwro4waz","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","m",7,"[]","2026-09-20 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7"
"O7AhwroMZbA","2026-07-09 23:58:25.515","2026-07-09 23:58:25.515","O7AhwroMZbA","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","n",4,"[]","2026-09-20 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"O7AhwroMJnn","2026-07-09 23:58:25.515","2026-07-09 23:58:25.515","O7AhwroMJnn","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","s",2,"[]","2026-09-20 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"O7AhwroMZlB","2026-07-09 23:58:25.515","2026-07-09 23:58:25.515","O7AhwroMZlB","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","224","Section 224","c",16,"[]","2026-09-20 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16"
"PX0sgL2Bp2k","2026-07-09 23:58:25.515","2026-07-09 23:58:25.515","PX0sgL2Bp2k","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","218","Section 218","a",8,"[]","2026-09-20 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"PX0sgL2BMjg","2026-07-09 23:58:25.515","2026-07-09 23:58:25.515","PX0sgL2BMjg","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Section 203","a",4,"[]","2026-09-20 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4"
"PX0sgL2BMlB","2026-07-09 23:58:25.515","2026-07-09 23:58:25.515","PX0sgL2BMlB","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","125","Section 125","m",6,"[]","2026-09-20 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"PX0sgL2lPkY","2026-07-09 23:58:25.515","2026-07-09 23:58:25.515","PX0sgL2lPkY","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","m",4,"[]","2026-09-19 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"PX0sgL2BM9g","2026-07-09 23:58:25.515","2026-07-09 23:58:25.515","PX0sgL2BM9g","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","126","Section 126","g",4,"[]","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"PX0sgL2EjBe","2026-07-09 23:58:25.515","2026-07-09 23:58:25.515","PX0sgL2EjBe","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","m",5,"[]","2026-09-19 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,5"
"ROXHzwdM5Bd","2026-07-09 23:58:25.515","2026-07-09 23:58:25.515","ROXHzwdM5Bd","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Section 203","a",10,"[]","2026-09-20 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10"
"ROXHzwdM5G7","2026-07-09 23:58:25.515","2026-07-09 23:58:25.515","ROXHzwdM5G7","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","f",2,"[]","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"ROXHzwdM5pe","2026-07-09 23:58:25.515","2026-07-09 23:58:25.515","ROXHzwdM5pe","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","122","Section 122","d",4,"[]","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"ROXHzwdMERe","2026-07-09 23:58:25.515","2026-07-09 23:58:25.515","ROXHzwdMERe","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","p",9,"[]","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8,9"
"ROXHzwdMEdr","2026-07-09 23:58:25.515","2026-07-09 23:58:25.515","ROXHzwdMEdr","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","217","Section 217","d",12,"[]","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12"
"ROXHzwdGmqJ","2026-07-09 23:58:25.515","2026-07-09 23:58:25.515","ROXHzwdGmqJ","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","e",2,"[]","2026-09-19 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"V4KU0MP52VL","2026-07-09 23:58:25.515","2026-07-09 23:58:25.515","V4KU0MP52VL","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","220","Section 220","c",2,"[]","2026-09-19 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"V4KU0MPZLve","2026-07-09 23:58:25.515","2026-07-09 23:58:25.515","V4KU0MPZLve","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","c",3,"[]","2026-09-20 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3"
"V4KU0MPGz6q","2026-07-09 23:58:25.515","2026-07-09 23:58:25.515","V4KU0MPGz6q","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","n",5,"[]","2026-09-20 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5"
"V4KU0MP9oPB","2026-07-09 23:58:25.515","2026-07-11 23:49:22.248","V4KU0MP9oPB","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","e",3,"[]","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","3"
"V4KU0MPZqw5","2026-07-09 23:58:25.515","2026-07-09 23:58:25.515","V4KU0MPZqw5","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","a",4,"[]","2026-09-20 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4"
"V4KU0MPZqNe","2026-07-09 23:58:25.515","2026-07-09 23:58:25.515","V4KU0MPZqNe","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","122","Section 122","p",5,"[]","2026-09-20 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5"
"V4KU0MPZqG5","2026-07-09 23:58:25.515","2026-07-09 23:58:25.515","V4KU0MPZqG5","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","126","Section 126","q",7,"[]","2026-09-20 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7"
"V4KU0MPZq5V","2026-07-09 23:58:25.515","2026-07-09 23:58:25.515","V4KU0MPZq5V","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","125","Section 125","p",9,"[]","2026-09-20 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9"
"V4KU0MPVMeG","2026-07-09 23:58:25.515","2026-07-23 07:50:42.183","V4KU0MPVMeG","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","211","Section 211","b",4,"['14','15','16','17']","2026-09-19 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"V4KU0MP9XKV","2026-07-09 23:58:25.515","2026-07-23 07:50:42.183","V4KU0MP9XKV","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","a",3,"[]","2026-09-20 00:00:00","electronic","exchange",2,"[PREMIUM]","3"
"V4KU0MzvqZA","2026-07-09 23:58:25.515","2026-07-09 23:58:25.515","V4KU0MzvqZA","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Section 124","f",8,"[]","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8"
"X03tKjL8K47","2026-07-09 23:58:25.515","2026-07-09 23:58:25.515","X03tKjL8K47","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","c",4,"[]","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"X03tKjLpn2p","2026-07-09 23:58:25.515","2026-07-09 23:58:25.515","X03tKjLpn2p","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Section 225","b",17,"[]","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17"
"X03tKjLvbxo","2026-07-09 23:58:25.515","2026-07-09 23:58:25.515","X03tKjLvbxo","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","218","Section 218","a",2,"[]","2026-09-19 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"X03tKjLpn9p","2026-07-09 23:58:25.515","2026-07-09 23:58:25.515","X03tKjLpn9p","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","t",2,"[]","2026-09-20 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"X03tKjLpnXK","2026-07-09 23:58:25.515","2026-07-09 23:58:25.515","X03tKjLpnXK","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","122","Section 122","a",2,"[]","2026-09-20 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"X03tKjLpnqx","2026-07-09 23:58:25.515","2026-07-09 23:58:25.515","X03tKjLpnqx","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Section 124","p",13,"[]","2026-09-20 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13"
"X03tKjLpwLb","2026-07-09 23:58:25.515","2026-07-09 23:58:25.515","X03tKjLpwLb","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","210","Section 210","a",14,"[]","2026-09-20 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14"
"YgJtk6GBkdJ","2026-07-09 23:58:25.515","2026-07-09 23:58:25.515","YgJtk6GBkdJ","18324170","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","m",2,"[]","2026-09-20 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
