"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"l_ZB2qNdXcMnYK0DhBvkrRkFNzLx3Ntkz4XBGI2PjB1xSp1EKdJtxDbk6mc2dT41U3r","2026-01-29 22:38:48.808","2026-02-09 00:19:58.859","l_ZB2qNdXcMnYK0DhBvkrRkFNzLx3Ntkz4XBGI2PjB1xSp1EKdJtxDbk6mc2dT41U3r","17647223","[PREMIUM]","[PREMIUM]","[PREMIUM]","M123","Mezzanine 123","13",4,"['5','6','7','8']","1984-11-10 00:00:00","sg_app","open",1,"[PREMIUM]","1,2,4"
"l_ZB2qNdXcMnYK0DhBvkrRkFNzLx3NtGYJmPMi2PjBeAtp1EKdJtxDbk6mc2dTVVH89","2026-01-29 22:38:48.808","2026-02-05 00:20:22.645","l_ZB2qNdXcMnYK0DhBvkrRkFNzLx3NtGYJmPMi2PjBeAtp1EKdJtxDbk6mc2dTVVH89","17647223","[PREMIUM]","[PREMIUM]","[PREMIUM]","C121","Club 121","15",4,"['13','14','15','16']","1984-11-10 00:00:00","sg_app","open",0,"[PREMIUM]","1,2,4"
"l_YP2w3lvcWr1VexcBpdvrdFmK68VmhZxVn01t1N6kZ9uDe8ZKdtPwleWvt0NHxiN","2026-01-29 22:38:48.808","2026-01-30 22:49:55.381","l_YP2w3lvcWr1VexcBpdvrdFmK68VmhZxVn01t1N6kZ9uDe8ZKdtPwleWvt0NHxiN","17647223","[PREMIUM]","[PREMIUM]","[PREMIUM]","M115","Mezzanine 115","4",4,"['7','8','9','10']","1984-11-10 00:00:00","sg_app","open",0,"[PREMIUM]","1,2,4"
"l_Wb2v3PrUWNkw51c8ZWlwWHzLqepzfX22rlbur5yqwWIg2Zp4jFQx316bFEQH0Qc1q","2026-01-29 22:38:48.808","2026-01-30 22:49:55.381","l_Wb2v3PrUWNkw51c8ZWlwWHzLqepzfX22rlbur5yqwWIg2Zp4jFQx316bFEQH0Qc1q","17647223","[PREMIUM]","[PREMIUM]","[PREMIUM]","C106","Club 106","13",4,"['1','2','3','4']","1984-11-10 00:00:00","sg_app","open",0,"[PREMIUM]","1,2,4"
"l_RL2A3P0U4nMG6ESDn1Xb1sgG6lWgCylBAmVivyrDMJu36b92et4058MxTlqHlxhRw","2026-01-29 22:38:48.808","2026-02-05 00:20:22.645","l_RL2A3P0U4nMG6ESDn1Xb1sgG6lWgCylBAmVivyrDMJu36b92et4058MxTlqHlxhRw","17647223","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","13",4,"['1','2','3','4']","1984-11-10 00:00:00","sg_app","open",0,"[PREMIUM]","1,2,4"
"l_RL2A3P0U4nMG6ESDn1Xb1sgG6lWgCbMYrv0IvyrDMJu36b92et4058MxTlqHlmugy","2026-01-29 22:38:48.808","2026-02-09 00:19:58.859","l_RL2A3P0U4nMG6ESDn1Xb1sgG6lWgCbMYrv0IvyrDMJu36b92et4058MxTlqHlmugy","17647223","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Section 203","14",5,"['4','5','6','7','8']","1984-11-10 00:00:00","sg_app","open",0,"[PREMIUM]","1,2,3,5"
"l_Pj2dRP1UG5bZvyU8Z3Eb3HREwrzRSbPEPq5S3GPWn8SmRMW6xtdEyBQgfMpHd3SzY","2026-01-29 22:38:48.808","2026-02-09 00:19:58.859","l_Pj2dRP1UG5bZvyU8Z3Eb3HREwrzRSbPEPq5S3GPWn8SmRMW6xtdEyBQgfMpHd3SzY","17647223","[PREMIUM]","[PREMIUM]","[PREMIUM]","M118","Mezzanine 118","14",4,"['9','10','11','12']","1984-11-10 00:00:00","sg_app","open",2,"[PREMIUM]","1,2,4"
"l_JbzKq86UK2qv0Yc8zg4dgHkKLV3kC2e9ePKSwGKgZviZpq3JjCyRLJrPFQBHWwcR0","2026-01-29 22:38:48.808","2026-02-09 00:19:58.859","l_JbzKq86UK2qv0Yc8zg4dgHkKLV3kC2e9ePKSwGKgZviZpq3JjCyRLJrPFQBHWwcR0","17647223","[PREMIUM]","[PREMIUM]","[PREMIUM]","M118","Mezzanine 118","13",2,"['12','13']","1984-11-10 00:00:00","sg_app","open",2,"[PREMIUM]","2"
"l_GjzLGkeUn3pKzZH98rGJrHjxk0PjuQB0N84fg6d4nluE3vmZku5BApnRiYBHyAfLK","2026-01-29 22:38:48.808","2026-02-04 02:53:57.745","l_GjzLGkeUn3pKzZH98rGJrHjxk0PjuQB0N84fg6d4nluE3vmZku5BApnRiYBHyAfLK","17647223","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","12",9,"['13','14','15','16','17','18','19','20','21']","1984-11-10 00:00:00","sg_app","open",0,"[PREMIUM]","1,2,3,4,5,6"
"l_BWz9GkpsQnWyZqtADpqkph2DnNp2Cl8yvmPseZAz1vs3JqDYPtWKQ5M2T98H8Ec5J","2026-01-29 22:38:48.808","2026-01-30 22:49:55.381","l_BWz9GkpsQnWyZqtADpqkph2DnNp2Cl8yvmPseZAz1vs3JqDYPtWKQ5M2T98H8Ec5J","17647223","[PREMIUM]","[PREMIUM]","[PREMIUM]","M111","Mezzanine 111","13",4,"['1','2','3','4']","1984-11-10 00:00:00","sg_app","open",1,"[PREMIUM]","1,2,4"
"l_BWz9GkpsQnWyZqtADpqkph2DnNp2CRkB0JyCeZAz1vs3JqDYPtWKQ5M2T98HJU8","2026-01-29 22:38:48.808","2026-02-06 00:12:19.944","l_BWz9GkpsQnWyZqtADpqkph2DnNp2CRkB0JyCeZAz1vs3JqDYPtWKQ5M2T98HJU8","17647223","[PREMIUM]","[PREMIUM]","[PREMIUM]","M115","Mezzanine 115","6",4,"['1','2','3','4']","1984-11-10 00:00:00","sg_app","open",0,"[PREMIUM]","1,2,4"
"l_YP2w3lvcWr1VexcBpdvrdFmK68Vmh0lyMxpF1N6kZ9uDe8ZKdtPwleWvt0NHvYCZW","2026-01-29 22:38:48.808","2026-01-29 22:38:48.808","l_YP2w3lvcWr1VexcBpdvrdFmK68Vmh0lyMxpF1N6kZ9uDe8ZKdtPwleWvt0NHvYCZW","17647223","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","12",4,"['1','2','3','4']","1984-11-10 00:00:00","sg_app","open",0,"[PREMIUM]","1,2,4"
"l_q4QRPYktwn0Ml6CEvjDBjFvDpBVvsXd4QrZf5v691bF9JGmyPcdNGM2Ef8nHjLSZn","2026-01-29 22:38:48.808","2026-01-29 22:38:48.808","l_q4QRPYktwn0Ml6CEvjDBjFvDpBVvsXd4QrZf5v691bF9JGmyPcdNGM2Ef8nHjLSZn","17647223","[PREMIUM]","[PREMIUM]","[PREMIUM]","M124","Mezzanine 124","8",4,"['1','2','3','4']","1984-11-10 00:00:00","sg_app","open",1,"[PREMIUM]","1,2,4"
"l_yB865W4cdqMw50hwyn9QnhQpEqjQhMVw2RlHLgwZ1Ahq2LxdlcweqBkDFk5H2BCrK","2026-01-29 22:38:48.808","2026-02-09 00:19:58.859","l_yB865W4cdqMw50hwyn9QnhQpEqjQhMVw2RlHLgwZ1Ahq2LxdlcweqBkDFk5H2BCrK","17647223","[PREMIUM]","[PREMIUM]","[PREMIUM]","M123","Mezzanine 123","13",4,"['13','14','15','16']","1984-11-10 00:00:00","sg_app","open",1,"[PREMIUM]","1,2,4"
"l_we8l5Wnukb8wd1U4rqyeqSJ8jWLJhW565xzu6yjQAzF413QwkCKXGvpWuejHQRs6W","2026-01-29 22:38:48.808","2026-02-09 00:19:58.859","l_we8l5Wnukb8wd1U4rqyeqSJ8jWLJhW565xzu6yjQAzF413QwkCKXGvpWuejHQRs6W","17647223","[PREMIUM]","[PREMIUM]","[PREMIUM]","M118","Mezzanine 118","14",4,"['1','2','3','4']","1984-11-10 00:00:00","sg_app","open",2,"[PREMIUM]","1,2,4"
"l_v18EyWjTLjzd4eHG16Zr6hWJ3YXWcg8MWVPFnKme3gc0mAyWptQXRkqKF0RH2KuLL","2026-01-29 22:38:48.808","2026-01-30 22:49:55.381","l_v18EyWjTLjzd4eHG16Zr6hWJ3YXWcg8MWVPFnKme3gc0mAyWptQXRkqKF0RH2KuLL","17647223","[PREMIUM]","[PREMIUM]","[PREMIUM]","M123","Mezzanine 123","14",6,"['15','16','17','18','19','20']","1984-11-10 00:00:00","sg_app","open",1,"[PREMIUM]","1,2,3,4,6"
"l_q4QRPYktwn0Ml6CEvjDBjFvDpBVvsXrm80Bh5v691bF9JGmyPcdNGM2Ef8nH68ix9","2026-01-29 22:38:48.808","2026-02-09 00:19:58.859","l_q4QRPYktwn0Ml6CEvjDBjFvDpBVvsXrm80Bh5v691bF9JGmyPcdNGM2Ef8nH68ix9","17647223","[PREMIUM]","[PREMIUM]","[PREMIUM]","M123","Mezzanine 123","14",4,"['9','10','11','12']","1984-11-10 00:00:00","sg_app","open",1,"[PREMIUM]","1,2,4"
"l_n4Q39ngtPgNbvWCzM8Em8HbBlDxbSpqrzgAS3pMW5ySpG8Y32tY1Z5ABFz6H5VC4n","2026-01-29 22:38:48.808","2026-02-09 00:19:58.859","l_n4Q39ngtPgNbvWCzM8Em8HbBlDxbSpqrzgAS3pMW5ySpG8Y32tY1Z5ABFz6H5VC4n","17647223","[PREMIUM]","[PREMIUM]","[PREMIUM]","M110","Mezzanine 110","13",4,"['7','8','9','10']","1984-11-10 00:00:00","sg_app","open",1,"[PREMIUM]","1,2,4"
"l_g2Q9AvMIbwrXnZHKw52z5crgMyQrIdz3zgnsXD4d8JTlVxYZyt056KdZh9eHDQtBl","2026-01-29 22:38:48.808","2026-02-09 00:19:58.859","l_g2Q9AvMIbwrXnZHKw52z5crgMyQrIdz3zgnsXD4d8JTlVxYZyt056KdZh9eHDQtBl","17647223","[PREMIUM]","[PREMIUM]","[PREMIUM]","M118","Mezzanine 118","14",4,"['17','18','19','20']","1984-11-10 00:00:00","sg_app","open",2,"[PREMIUM]","1,2,4"
"l_dJQp8ALUeWJ31mUeldpQdSYelX8YtQqxqeXSBKGne4FM6j3BzIkyRj2xS4bFzpInG","2026-01-29 22:38:48.808","2026-02-05 00:20:22.645","l_dJQp8ALUeWJ31mUeldpQdSYelX8YtQqxqeXSBKGne4FM6j3BzIkyRj2xS4bFzpInG","17647223","[PREMIUM]","[PREMIUM]","[PREMIUM]","M118","Mezzanine 118","13",6,"['1','2','3','4','5','6']","1984-11-10 00:00:00","sg_app","open",0,"[PREMIUM]","1,2,3,4,6"
"l_bgQDdkwInLjErqHwGM5YMhQ321MQhGN36W0hR8lX30FPdBY8XIEPK3pRsbLHlzcV1","2026-01-29 22:38:48.808","2026-02-09 00:19:58.859","l_bgQDdkwInLjErqHwGM5YMhQ321MQhGN36W0hR8lX30FPdBY8XIEPK3pRsbLHlzcV1","17647223","[PREMIUM]","[PREMIUM]","[PREMIUM]","M110","Mezzanine 110","14",4,"['3','4','5','6']","1984-11-10 00:00:00","sg_app","open",1,"[PREMIUM]","1,2,4"
"l_zE865k0TK2BEpDcK6vbnvc0WzvR0hqGKPmmCZ6k2dYTdV982Rf4E0qDQTWPHRuDJ","2026-01-29 22:38:48.808","2026-02-04 02:53:57.745","l_zE865k0TK2BEpDcK6vbnvc0WzvR0hqGKPmmCZ6k2dYTdV982Rf4E0qDQTWPHRuDJ","17647223","[PREMIUM]","[PREMIUM]","[PREMIUM]","M125","Mezzanine 125","7",2,"['8','9']","1984-11-10 00:00:00","sg_app","open",1,"[PREMIUM]","2"
"xb9imvdqJXr","2026-01-29 22:38:48.808","2026-02-09 00:19:58.859","xb9imvdqJXr","17647223","[PREMIUM]","[PREMIUM]","[PREMIUM]","218","Section 218","13",4,"['1','2','3','4']","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,4"
"05VT8pJRdpM","2026-01-29 22:38:48.278","2026-02-09 00:19:58.977","05VT8pJRdpM","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","11",3,"[]","2026-04-10 00:00:00","electronic","exchange",4,"[PREMIUM]","1,3"
"05VT8pJR2YZ","2026-01-29 22:38:48.278","2026-02-09 00:19:58.977","05VT8pJR2YZ","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","232","Section 232","11",4,"[]","2026-04-10 00:00:00","electronic","exchange",3,"[PREMIUM]","2,4"
"2v0czpAxxg9","2026-01-29 22:38:48.278","2026-02-09 00:19:58.977","2v0czpAxxg9","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","3",3,"['13','14','15']","2025-08-14 00:00:00","electronic","exchange",0,"[PREMIUM]","1,3"
"2v0czpbYqn6","2026-01-29 22:38:48.278","2026-02-09 00:19:58.977","2v0czpbYqn6","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","228","Section 228","17",3,"['304','305','306']","2026-04-10 00:00:00","electronic","exchange",3,"[PREMIUM]","1,3"
"2v0czpbYqnP","2026-01-29 22:38:48.278","2026-02-09 00:19:58.977","2v0czpbYqnP","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","211","Section 211","20",4,"['300','301','302','303']","2026-04-10 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,4"
"2v0czpbYq7j","2026-01-29 22:38:48.278","2026-02-09 00:19:58.977","2v0czpbYq7j","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","2","Section 2","24",4,"['300','301','302','303']","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,4"
"2v0czpbYqoj","2026-01-29 22:38:48.278","2026-02-09 00:19:58.977","2v0czpbYqoj","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","6","Section 6","21",4,"['300','301','302','303']","2026-04-10 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,4"
"2v0czpbYqp6","2026-01-29 22:38:48.278","2026-02-09 00:19:58.977","2v0czpbYqp6","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Section 207","22",3,"['304','305','306']","2026-04-10 00:00:00","electronic","exchange",3,"[PREMIUM]","1,3"
"2v0czpblX0k","2026-01-29 22:38:48.278","2026-02-09 00:19:58.977","2v0czpblX0k","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","11",4,"[]","2026-04-10 00:00:00","electronic","exchange",4,"[PREMIUM]","2,4"
"2v0czpblOpp","2026-01-29 22:38:48.278","2026-02-09 00:19:58.977","2v0czpblOpp","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","221","Section 221","17",3,"[]","2026-04-10 00:00:00","electronic","exchange",3,"[PREMIUM]","1,3"
"2v0czpblBXg","2026-01-29 22:38:48.278","2026-02-09 00:19:58.977","2v0czpblBXg","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","8","Section 8","21",4,"[]","2026-04-10 00:00:00","electronic","exchange",5,"[PREMIUM]","2,4"
"3q7fNpR4rLw","2026-01-29 22:38:48.278","2026-01-29 22:38:48.278","3q7fNpR4rLw","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","220","Section 220","5",3,"[]","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","3"
"3q7fNpRrrXq","2026-01-29 22:38:48.278","2026-02-09 00:19:58.977","3q7fNpRrrXq","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","5",8,"['1','2','3','4','5','6','7','8']","2025-08-14 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,8"
"3q7fNplnLMY","2026-01-29 22:38:48.278","2026-02-09 00:19:58.977","3q7fNplnLMY","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","3","Section 3","21",4,"['300','301','302','303']","2026-04-10 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,4"
"3q7fNplvAN7","2026-01-29 22:38:48.278","2026-02-09 00:19:58.977","3q7fNplvAN7","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Section 207","22",3,"[]","2026-04-10 00:00:00","electronic","exchange",4,"[PREMIUM]","1,3"
"4vXcjpDKKg8","2026-01-29 22:38:48.278","2026-01-30 22:50:15.929","4vXcjpDKKg8","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Section 212","13",8,"['9','10','11','12','13','14','15','16']","2025-08-14 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,8"
"4vXcjpkGmzw","2026-01-29 22:38:48.278","2026-02-09 00:19:58.977","4vXcjpkGmzw","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","11",3,"[]","2026-04-10 00:00:00","electronic","exchange",5,"[PREMIUM]","1,3"
"4vXcjpkBRpX","2026-01-29 22:38:48.278","2026-02-09 00:19:58.977","4vXcjpkBRpX","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","209","Section 209","22",3,"['304','305','306']","2026-04-10 00:00:00","electronic","exchange",3,"[PREMIUM]","1,3"
"4vXcjpkBRPk","2026-01-29 22:38:48.278","2026-02-09 00:19:58.977","4vXcjpkBRPk","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","6","Section 6","21",3,"['304','305','306']","2026-04-10 00:00:00","electronic","exchange",5,"[PREMIUM]","1,3"
"5EjuZpGLLM3","2026-01-29 22:38:48.278","2026-02-09 00:19:58.977","5EjuZpGLLM3","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","10",5,"['15','16','17','18','19']","2025-09-19 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,5"
"5EjuZpY3wP6","2026-01-29 22:38:48.278","2026-02-09 00:19:58.977","5EjuZpY3wP6","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","2","Section 2","24",3,"['304','305','306']","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","1,3"
"6mOhkdpKMXv","2026-01-29 22:38:48.278","2026-02-09 00:19:58.977","6mOhkdpKMXv","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","223","Section 223","23",3,"[]","2026-04-10 00:00:00","electronic","exchange",3,"[PREMIUM]","1,3"
"6mOhkdpLoJk","2026-01-29 22:38:48.278","2026-02-09 00:19:58.977","6mOhkdpLoJk","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","223","Section 223","23",4,"['300','301','302','303']","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,4"
"7KntAprJgMw","2026-01-29 22:38:48.278","2026-02-09 00:19:58.977","7KntAprJgMw","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","20","Section 20","24",4,"['300','301','302','303']","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,4"
"7KntAprezl0","2026-01-29 22:38:48.278","2026-02-09 00:19:58.977","7KntAprezl0","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","2","Section 2","24",3,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","1,3"
"7KntAprJgPw","2026-01-29 22:38:48.278","2026-02-09 00:19:58.977","7KntAprJgPw","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","11",4,"['300','301','302','303']","2026-04-10 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,4"
"7KntApreLaK","2026-01-29 22:38:48.278","2026-02-09 00:19:58.977","7KntApreLaK","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","20","Section 20","24",4,"[]","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"7KntApreLAG","2026-01-29 22:38:48.278","2026-02-09 00:19:58.977","7KntApreLAG","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","11",3,"[]","2026-04-10 00:00:00","electronic","exchange",4,"[PREMIUM]","1,3"
"8lKt6pV3G5G","2026-01-29 22:38:48.278","2026-02-09 00:19:58.977","8lKt6pV3G5G","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","11","Section 11","21",4,"[]","2026-04-10 00:00:00","electronic","exchange",4,"[PREMIUM]","2,4"
"9P2c5pe6M8z","2026-01-29 22:38:48.278","2026-02-09 00:19:58.977","9P2c5pe6M8z","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","16",4,"['300','301','302','303']","2026-04-10 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,4"
"A6rs286namp","2026-01-29 22:38:48.278","2026-02-09 00:19:58.977","A6rs286namp","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","8","Section 8","24",4,"[]","2026-04-10 00:00:00","electronic","exchange",5,"[PREMIUM]","2,4"
"A6rs28bZZee","2026-01-29 22:38:48.278","2026-01-30 22:50:15.929","A6rs28bZZee","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","11","Section 11","16",2,"['17','18']","2025-08-14 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"A6rs28bZZJw","2026-01-29 22:38:48.278","2026-02-09 00:19:58.977","A6rs28bZZJw","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","11",4,"['15','16','17','18']","2025-09-19 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"BALImZaGMP0","2026-01-29 22:38:48.278","2026-02-09 00:19:58.977","BALImZaGMP0","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","209","Section 209","22",4,"['300','301','302','303']","2026-04-10 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,4"
"DdwHkZ3YMbB","2026-01-29 22:38:48.278","2026-02-09 00:19:58.977","DdwHkZ3YMbB","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","8","Section 8","24",4,"['300','301','302','303']","2026-04-10 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,4"
"DdwHkZ3YMXM","2026-01-29 22:38:48.278","2026-02-09 00:19:58.977","DdwHkZ3YMXM","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Section 225","23",4,"['300','301','302','303']","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,4"
"DdwHkZ3zEln","2026-01-29 22:38:48.278","2026-02-09 00:19:58.977","DdwHkZ3zEln","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","201","Section 201","11",4,"[]","2026-04-10 00:00:00","electronic","exchange",3,"[PREMIUM]","2,4"
"DdwHkZ3zoeA","2026-01-29 22:38:48.278","2026-02-09 00:19:58.977","DdwHkZ3zoeA","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","8","Section 8","21",3,"[]","2026-04-10 00:00:00","electronic","exchange",5,"[PREMIUM]","1,3"
"DdwHkZ3zo26","2026-01-29 22:38:48.278","2026-02-09 00:19:58.977","DdwHkZ3zo26","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","8","Section 8","24",3,"[]","2026-04-10 00:00:00","electronic","exchange",5,"[PREMIUM]","1,3"
"EroUXZVbr8k","2026-01-29 22:38:48.278","2026-02-09 00:19:58.977","EroUXZVbr8k","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","20","Section 20","24",3,"[]","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","1,3"
"EroUXZVbeZM","2026-01-29 22:38:48.278","2026-02-09 00:19:58.977","EroUXZVbeZM","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","201","Section 201","11",3,"[]","2026-04-10 00:00:00","electronic","exchange",3,"[PREMIUM]","1,3"
"EroUXZVbNXv","2026-01-29 22:38:48.278","2026-02-09 00:19:58.977","EroUXZVbNXv","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","228","Section 228","17",4,"[]","2026-04-10 00:00:00","electronic","exchange",3,"[PREMIUM]","2,4"
"EroUXZV9gqp","2026-01-29 22:38:48.278","2026-02-09 00:19:58.977","EroUXZV9gqp","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","19","Section 19","35",3,"['304','305','306']","2026-04-10 00:00:00","electronic","exchange",4,"[PREMIUM]","1,3"
"EroUXZV9gRz","2026-01-29 22:38:48.278","2026-02-09 00:19:58.977","EroUXZV9gRz","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","11",4,"['300','301','302','303']","2026-04-10 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,4"
"GAaI6ZgOl50","2026-01-29 22:38:48.278","2026-02-09 00:19:58.977","GAaI6ZgOl50","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","6","Section 6","21",4,"[]","2026-04-10 00:00:00","electronic","exchange",5,"[PREMIUM]","2,4"
"JABI3Z65kwV","2026-01-29 22:38:48.278","2026-02-09 00:19:58.977","JABI3Z65kwV","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","3","Section 3","21",4,"[]","2026-04-10 00:00:00","electronic","exchange",5,"[PREMIUM]","2,4"
"JABI3Z63mvx","2026-01-29 22:38:48.278","2026-01-29 22:38:48.278","JABI3Z63mvx","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","9",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"JABI3Z6nEvm","2026-01-29 22:38:48.278","2026-02-09 00:19:58.977","JABI3Z6nEvm","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","8","Section 8","21",3,"['304','305','306']","2026-04-10 00:00:00","electronic","exchange",5,"[PREMIUM]","1,3"
"JABI3Z6nEZN","2026-01-29 22:38:48.278","2026-02-09 00:19:58.977","JABI3Z6nEZN","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","201","Section 201","11",4,"['300','301','302','303']","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,4"
"JABI3ZrOObX","2026-01-29 22:38:48.278","2026-01-30 22:50:15.929","JABI3ZrOObX","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","12",8,"['9','10','11','12','13','14','15','16']","2025-08-14 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,8"
"LbviLZ4j8Z2","2026-01-29 22:38:48.278","2026-02-09 00:19:58.977","LbviLZ4j8Z2","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","211","Section 211","20",3,"['304','305','306']","2026-04-10 00:00:00","electronic","exchange",3,"[PREMIUM]","1,3"
"LbviLZ4j8NO","2026-01-29 22:38:48.278","2026-02-09 00:19:58.977","LbviLZ4j8NO","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","221","Section 221","17",3,"['304','305','306']","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","1,3"
"LbviLZ4j800","2026-01-29 22:38:48.278","2026-02-09 00:19:58.977","LbviLZ4j800","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","13","Section 13","28",3,"['304','305','306']","2026-04-10 00:00:00","electronic","exchange",4,"[PREMIUM]","1,3"
"LbviLZenVPE","2026-01-29 22:38:48.278","2026-01-29 22:38:48.278","LbviLZenVPE","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","5",3,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3"
"MAeIPZMBdlq","2026-01-29 22:38:48.278","2026-02-09 00:19:58.977","MAeIPZMBdlq","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","19","Section 19","35",4,"[]","2026-04-10 00:00:00","electronic","exchange",4,"[PREMIUM]","2,4"
"ROXHz7GZalk","2026-01-29 22:38:48.278","2026-02-09 00:19:58.977","ROXHz7GZalk","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","6","Section 6","21",3,"[]","2026-04-10 00:00:00","electronic","exchange",5,"[PREMIUM]","1,3"
