"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"X03tKj0qOkG","2026-08-18 19:53:49.677","2026-09-01 02:26:19.230","X03tKj0qOkG","18494623","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","20",5,"[]","2026-08-22 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,5"
"YgJtk6MPGGO","2026-08-18 19:53:49.677","2026-09-01 02:26:19.230","YgJtk6MPGGO","18494623","[PREMIUM]","[PREMIUM]","[PREMIUM]","201","Section 201","9",2,"[]","2026-08-17 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"Zm9hvwKGwdD","2026-08-18 19:53:49.677","2026-09-01 02:26:19.230","Zm9hvwKGwdD","18494623","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","14",6,"['1','2','3','4','5','6']","2026-08-17 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,6"
"agktlD6ZgAz","2026-08-18 19:53:49.677","2026-09-01 02:26:19.230","agktlD6ZgAz","18494623","[PREMIUM]","[PREMIUM]","[PREMIUM]","231","Section 231","9",19,"['5','6','7','8','9','10','11','12','13','14','15','16','17','18','19','20','21','22','23']","2026-08-17 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19"
"eeacK2aD2Gw","2026-08-18 19:53:49.677","2026-09-01 02:26:19.230","eeacK2aD2Gw","18494623","[PREMIUM]","[PREMIUM]","[PREMIUM]","230","Section 230","6",3,"['5','6','7']","2027-04-09 00:00:00","electronic","exchange",0,"[PREMIUM]","3"
"eeacK2aq9N4","2026-08-18 19:53:49.677","2026-09-01 02:26:19.230","eeacK2aq9N4","18494623","[PREMIUM]","[PREMIUM]","[PREMIUM]","201","Section 201","9",2,"['20','21']","2026-08-17 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"g48Uro3gZrn","2026-08-18 19:53:49.677","2026-09-01 02:26:19.230","g48Uro3gZrn","18494623","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","34",6,"['15','16','17','18','19','20']","2027-04-09 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4,6"
"jDvsz7oblmg","2026-08-18 19:53:49.677","2026-09-01 02:26:19.230","jDvsz7oblmg","18494623","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","19",5,"['5','6','7','8','9']","2027-04-10 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,5"
"kYet94nYLV2","2026-08-18 19:53:49.677","2026-09-01 02:26:19.230","kYet94nYLV2","18494623","[PREMIUM]","[PREMIUM]","[PREMIUM]","201","Section 201","9",2,"[]","2026-08-17 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"mxAs4YmwBPX","2026-08-18 19:53:49.677","2026-09-01 02:26:19.230","mxAs4YmwBPX","18494623","[PREMIUM]","[PREMIUM]","[PREMIUM]","201","Section 201","9",2,"[]","2026-08-22 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"nx0srM9BrVA","2026-08-18 19:53:49.677","2026-09-01 02:26:19.230","nx0srM9BrVA","18494623","[PREMIUM]","[PREMIUM]","[PREMIUM]","127","Section 127","23",4,"['5','6','7','8']","2027-04-09 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"pVXHDEe9mD8","2026-08-18 19:53:49.677","2026-09-01 02:26:19.230","pVXHDEe9mD8","18494623","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","14",6,"[]","2026-08-22 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,6"
"rVOHkRdmeN3","2026-08-18 19:53:49.677","2026-09-01 02:26:19.230","rVOHkRdmeN3","18494623","[PREMIUM]","[PREMIUM]","[PREMIUM]","201","Section 201","9",2,"[]","2026-08-22 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"rVOHkRdVbYB","2026-08-18 19:53:49.677","2026-09-01 02:26:19.230","rVOHkRdVbYB","18494623","[PREMIUM]","[PREMIUM]","[PREMIUM]","224","Section 224","15",5,"['1','2','3','4','5']","2026-08-17 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,5"
"vb3iPen6p3G","2026-08-18 19:53:49.677","2026-09-01 02:26:19.230","vb3iPen6p3G","18494623","[PREMIUM]","[PREMIUM]","[PREMIUM]","200","Section 200","1",16,"[]","2026-08-17 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,16"
"w3Jsedr7nvM","2026-08-18 19:53:49.677","2026-09-01 02:26:19.230","w3Jsedr7nvM","18494623","[PREMIUM]","[PREMIUM]","[PREMIUM]","201","Section 201","9",2,"['11','12']","2026-08-17 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"z3Es6qkgDrY","2026-08-18 19:53:49.677","2026-08-23 03:15:05.842","z3Es6qkgDrY","18494623","[PREMIUM]","[PREMIUM]","[PREMIUM]","200","Section 200","10",8,"[]","2027-04-10 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8"
"05VT8KLrb04","2026-08-18 19:53:43.841","2026-09-01 02:32:10.481","05VT8KLrb04","18496210","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","h",1,"['7']","2027-04-10 00:00:00","electronic","exchange",0,"[PREMIUM]","1"
"05VT8lG70Gk","2026-08-18 19:53:43.841","2026-09-01 02:32:10.481","05VT8lG70Gk","18496210","[PREMIUM]","[PREMIUM]","[PREMIUM]","302","Section 302","11",4,"[]","2027-04-10 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4"
"2v0czqYLB8D","2026-08-18 19:53:43.841","2026-09-01 02:32:10.481","2v0czqYLB8D","18496210","[PREMIUM]","[PREMIUM]","[PREMIUM]","SUITE C45","Suite C 45","ga",18,"['1','2','3','4','5','6','7','8','9','10','11','12','13','14','15','16','17','18']","2027-04-04 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18"
"2v0czqYGZg9","2026-08-18 19:53:43.841","2026-09-01 02:32:10.481","2v0czqYGZg9","18496210","[PREMIUM]","[PREMIUM]","[PREMIUM]","PR7","Premier 7","11",4,"[]","2027-04-10 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4"
"3q7fNLnbY8K","2026-08-18 19:53:43.841","2026-08-26 01:33:40.631","3q7fNLnbY8K","18496210","[PREMIUM]","[PREMIUM]","[PREMIUM]","PR3","Premier 3","7",2,"[]","2027-04-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"3q7fNLn4GBD","2026-08-18 19:53:43.841","2026-09-01 02:32:10.481","3q7fNLn4GBD","18496210","[PREMIUM]","[PREMIUM]","[PREMIUM]","PR1","Premier 1","7",2,"['6','7']","2027-04-04 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"4vXcj97xpXD","2026-08-18 19:53:43.841","2026-09-01 02:32:10.481","4vXcj97xpXD","18496210","[PREMIUM]","[PREMIUM]","[PREMIUM]","PR4","Premier 4","5",2,"[]","2026-10-06 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"4vXcjRB3azA","2026-08-18 19:53:43.841","2026-09-01 02:32:10.481","4vXcjRB3azA","18496210","[PREMIUM]","[PREMIUM]","[PREMIUM]","PR4","Premier 4","10",2,"['11','12']","2027-04-04 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"5EjuZw3bara","2026-08-18 19:53:43.841","2026-09-01 02:32:10.481","5EjuZw3bara","18496210","[PREMIUM]","[PREMIUM]","[PREMIUM]","PR3","Premier 3","8",4,"[]","2027-04-10 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4"
"7KntAgJ3drx","2026-08-18 19:53:43.841","2026-09-01 02:32:10.481","7KntAgJ3drx","18496210","[PREMIUM]","[PREMIUM]","[PREMIUM]","320","Section 320","9",4,"[]","2027-04-10 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4"
"7KntAlDpzXB","2026-08-18 19:53:43.841","2026-09-01 02:32:10.481","7KntAlDpzXB","18496210","[PREMIUM]","[PREMIUM]","[PREMIUM]","320","Section 320","10",2,"['11','12']","2027-04-10 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"9P2c5M6GxDj","2026-08-18 19:53:43.841","2026-08-28 03:20:41.232","9P2c5M6GxDj","18496210","[PREMIUM]","[PREMIUM]","[PREMIUM]","PR15","Premier 15","9",2,"[]","2027-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"EroUXg9OJ5e","2026-08-18 19:53:43.841","2026-09-01 02:32:10.481","EroUXg9OJ5e","18496210","[PREMIUM]","[PREMIUM]","[PREMIUM]","PR15","Premier 15","11",4,"[]","2027-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,4"
"GAaI60rKqXk","2026-08-18 19:53:43.841","2026-09-01 02:32:10.481","GAaI60rKqXk","18496210","[PREMIUM]","[PREMIUM]","[PREMIUM]","PR17","Premier 17","7",2,"[]","2027-04-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"GAaI60r5XdA","2026-08-18 19:53:43.841","2026-09-01 02:32:10.481","GAaI60r5XdA","18496210","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","a",2,"[]","2027-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"JABI3EnO3gl","2026-08-18 19:53:43.841","2026-09-01 02:32:10.481","JABI3EnO3gl","18496210","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","14",4,"[]","2027-02-04 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"Kezcz6GGDLw","2026-08-18 19:53:43.841","2026-09-01 02:32:10.481","Kezcz6GGDLw","18496210","[PREMIUM]","[PREMIUM]","[PREMIUM]","CRT","Courtside","2",2,"[]","2027-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"KezczqmVob2","2026-08-18 19:53:43.841","2026-09-01 02:32:10.481","KezczqmVob2","18496210","[PREMIUM]","[PREMIUM]","[PREMIUM]","PR4","Premier 4","7",5,"['12','13','14','15','16']","2027-04-04 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,5"
"LbviL8jYOLZ","2026-08-18 19:53:43.841","2026-09-01 02:32:10.481","LbviL8jYOLZ","18496210","[PREMIUM]","[PREMIUM]","[PREMIUM]","Lakers Signature","Lakers Signature","package",4,"['21','22','23','24']","2027-04-07 00:00:00","shipped","exchange",7,"[PREMIUM]","1,2,3,4"
"LbviL8jAlPl","2026-08-18 19:53:43.841","2026-09-01 02:32:10.481","LbviL8jAlPl","18496210","[PREMIUM]","[PREMIUM]","[PREMIUM]","318","Section 318","11",2,"[]","2027-04-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"LbviL8j6BdG","2026-08-18 19:53:43.841","2026-09-01 02:32:10.481","LbviL8j6BdG","18496210","[PREMIUM]","[PREMIUM]","[PREMIUM]","PR2","Premier 2","5",4,"[]","2027-04-10 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4"
"LbviLEwNAlG","2026-08-18 19:53:43.841","2026-09-01 02:32:10.481","LbviLEwNAlG","18496210","[PREMIUM]","[PREMIUM]","[PREMIUM]","PR03","Premier 3","1",2,"['1','2']","2026-08-31 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"MAeIP3jwXX7","2026-08-18 19:53:43.841","2026-09-01 02:32:10.481","MAeIP3jwXX7","18496210","[PREMIUM]","[PREMIUM]","[PREMIUM]","301","Section 301","13",2,"['13','14']","2027-04-09 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"MAeIP3jYdP3","2026-08-18 19:53:43.841","2026-09-01 02:32:10.481","MAeIP3jYdP3","18496210","[PREMIUM]","[PREMIUM]","[PREMIUM]","Upper Level","Upper Level","package",4,"['21','22','23','24']","2027-04-07 00:00:00","electronic","exchange",7,"[PREMIUM]","1,2,3,4"
"MAeIPl5X0GV","2026-08-18 19:53:43.841","2026-09-01 02:32:10.481","MAeIPl5X0GV","18496210","[PREMIUM]","[PREMIUM]","[PREMIUM]","PR06","Premier 6","6",2,"['7','8']","2027-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"O7AhwrRL4NK","2026-08-18 19:53:43.841","2026-09-01 02:32:10.481","O7AhwrRL4NK","18496210","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","13",2,"['7','8']","2027-04-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"X03tKj0Bg4g","2026-08-18 19:53:43.841","2026-09-01 02:32:10.481","X03tKj0Bg4g","18496210","[PREMIUM]","[PREMIUM]","[PREMIUM]","333","Section 333","11",4,"['7','8','9','10']","2027-04-10 00:00:00","electronic","exchange",5,"[PREMIUM]","2,4"
"X03tKldJ9bN","2026-08-18 19:53:43.841","2026-09-01 02:32:10.481","X03tKldJ9bN","18496210","[PREMIUM]","[PREMIUM]","[PREMIUM]","318","Section 318","9",2,"['10','11']","2027-04-04 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"YgJtk0NBlMg","2026-08-18 19:53:43.841","2026-09-01 02:32:10.481","YgJtk0NBlMg","18496210","[PREMIUM]","[PREMIUM]","[PREMIUM]","PR18","Premier 18","7",4,"[]","2027-04-10 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4"
"YgJtk6M5adK","2026-08-18 19:53:43.841","2026-09-01 02:32:10.481","YgJtk6M5adK","18496210","[PREMIUM]","[PREMIUM]","[PREMIUM]","301","Section 301","14",2,"['5','6']","2027-04-10 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"agktlMXm5m4","2026-08-18 19:53:43.841","2026-09-01 02:32:10.481","agktlMXm5m4","18496210","[PREMIUM]","[PREMIUM]","[PREMIUM]","PR18","Premier 18","10",2,"[]","2027-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"agktlMXjOLm","2026-08-18 19:53:43.841","2026-09-01 02:32:10.481","agktlMXjOLm","18496210","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","4",4,"[]","2027-04-04 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"agktlMXYelD","2026-08-18 19:53:43.841","2026-09-01 02:32:10.481","agktlMXYelD","18496210","[PREMIUM]","[PREMIUM]","[PREMIUM]","Club Level","Club Level","package",4,"['21','22','23','24']","2027-04-07 00:00:00","electronic","exchange",7,"[PREMIUM]","1,2,3,4"
"b4wUaGBz0mX","2026-08-18 19:53:43.841","2026-09-01 02:32:10.481","b4wUaGBz0mX","18496210","[PREMIUM]","[PREMIUM]","[PREMIUM]","301","Section 301","10",4,"['11','12','13','14']","2027-04-10 00:00:00","electronic","exchange",5,"[PREMIUM]","2,4"
"g48Ur6XwYr0","2026-08-18 19:53:43.841","2026-09-01 02:32:10.481","g48Ur6XwYr0","18496210","[PREMIUM]","[PREMIUM]","[PREMIUM]","Lower Level","Lower Level","package",6,"['21','22','23','24','25','26']","2027-04-07 00:00:00","electronic","exchange",7,"[PREMIUM]","1,2,3,4,5,6"
"jDvsz7oA50r","2026-08-18 19:53:43.841","2026-09-01 02:32:10.481","jDvsz7oA50r","18496210","[PREMIUM]","[PREMIUM]","[PREMIUM]","320","Section 320","11",2,"['9','10']","2027-04-10 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"jDvszkwXorx","2026-08-18 19:53:43.841","2026-09-01 02:32:10.481","jDvszkwXorx","18496210","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","12",2,"['3','4']","2027-04-04 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"kYet94n8vL3","2026-08-18 19:53:43.841","2026-09-01 02:32:10.481","kYet94n8vL3","18496210","[PREMIUM]","[PREMIUM]","[PREMIUM]","PR07","Premier 7","2",3,"[]","2027-04-07 00:00:00","electronic","exchange",2,"[PREMIUM]","3"
"kYet9md3w9g","2026-08-18 19:53:43.841","2026-09-01 02:32:10.481","kYet9md3w9g","18496210","[PREMIUM]","[PREMIUM]","[PREMIUM]","Visitors Fan","Visitors Fan","package",4,"['21','22','23','24']","2027-04-07 00:00:00","shipped","exchange",7,"[PREMIUM]","1,2,3,4"
"lxVsdLEwV8v","2026-08-18 19:53:43.841","2026-09-01 02:32:10.481","lxVsdLEwV8v","18496210","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","2",2,"[]","2027-04-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"lxVsdRmmDPz","2026-08-18 19:53:43.841","2026-09-01 02:32:10.481","lxVsdRmmDPz","18496210","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","12",2,"['5','6']","2027-04-09 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"mxAs4YmD0Jo","2026-08-18 19:53:43.841","2026-09-01 02:32:10.481","mxAs4YmD0Jo","18496210","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","16",2,"['5','6']","2027-04-10 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"mxAs4Yw0M3J","2026-08-18 19:53:43.841","2026-09-01 02:32:10.481","mxAs4Yw0M3J","18496210","[PREMIUM]","[PREMIUM]","[PREMIUM]","B57","Suite B 57","suite",1,"[]","2027-04-10 00:00:00","electronic","exchange",5,"[PREMIUM]","1"
"nx0srKjG82r","2026-08-18 19:53:43.841","2026-09-01 02:32:10.481","nx0srKjG82r","18496210","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","16",2,"['7','8']","2027-04-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"oV7Hb64wP3j","2026-08-18 19:53:43.841","2026-09-01 02:32:10.481","oV7Hb64wP3j","18496210","[PREMIUM]","[PREMIUM]","[PREMIUM]","PR1","Premier 1","6",4,"[]","2027-04-10 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4"
"oV7Hb64e3bz","2026-08-18 19:53:43.841","2026-09-01 02:32:10.481","oV7Hb64e3bz","18496210","[PREMIUM]","[PREMIUM]","[PREMIUM]","Lower Premium","Lower Premium","package",4,"['21','22','23','24']","2027-04-07 00:00:00","electronic","exchange",7,"[PREMIUM]","1,2,3,4"
"pVXHDEe2eA0","2026-08-18 19:53:43.841","2026-09-01 02:32:10.481","pVXHDEe2eA0","18496210","[PREMIUM]","[PREMIUM]","[PREMIUM]","318","Section 318","10",4,"[]","2027-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"qVjH2mBjkon","2026-08-18 19:53:43.841","2026-09-01 02:32:10.481","qVjH2mBjkon","18496210","[PREMIUM]","[PREMIUM]","[PREMIUM]","301","Section 301","15",5,"['19','20','21','22','23']","2027-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,5"
"rVOHkRdNALm","2026-08-18 19:53:43.841","2026-09-01 02:32:10.481","rVOHkRdNALm","18496210","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","15",2,"['9','10']","2026-10-06 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"rVOHkp33AEN","2026-08-18 19:53:43.841","2026-09-01 02:32:10.481","rVOHkp33AEN","18496210","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","10",2,"['5','6']","2027-04-09 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"rVOHkp3vwk6","2026-08-18 19:53:43.841","2026-09-01 02:32:10.481","rVOHkp3vwk6","18496210","[PREMIUM]","[PREMIUM]","[PREMIUM]","Deluxe Hotel","Deluxe Hotel","package",4,"['21','22','23','24']","2027-04-04 00:00:00","electronic","exchange",7,"[PREMIUM]","2,4"
"vb3iPw0VrYM","2026-08-18 19:53:43.841","2026-09-01 02:32:10.481","vb3iPw0VrYM","18496210","[PREMIUM]","[PREMIUM]","[PREMIUM]","333","Section 333","13",2,"[]","2027-04-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"vb3iPw0GaEv","2026-08-18 19:53:43.841","2026-09-01 02:32:10.481","vb3iPw0GaEv","18496210","[PREMIUM]","[PREMIUM]","[PREMIUM]","PR17","Premier 17","2",3,"[]","2027-04-10 00:00:00","electronic","exchange",3,"[PREMIUM]","1,3"
"w3Jse8DvEeR","2026-08-18 19:53:43.841","2026-09-01 02:32:10.481","w3Jse8DvEeR","18496210","[PREMIUM]","[PREMIUM]","[PREMIUM]","Lakers Fan","Lakers Fan","package",4,"['21','22','23','24']","2027-04-07 00:00:00","shipped","exchange",7,"[PREMIUM]","1,2,3,4"
"w3Jsedr7Vxk","2026-08-18 19:53:43.841","2026-09-01 02:32:10.481","w3Jsedr7Vxk","18496210","[PREMIUM]","[PREMIUM]","[PREMIUM]","301","Section 301","8",1,"['23']","2027-04-10 00:00:00","electronic","exchange",0,"[PREMIUM]","1"
"05VT8KLraD4","2026-08-18 19:53:28.976","2026-08-19 18:49:16.192","05VT8KLraD4","18494846","[PREMIUM]","[PREMIUM]","[PREMIUM]","140","Section 140","2",2,"[]","2027-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"05VT8lGP2mj","2026-08-18 19:53:28.976","2026-08-19 18:49:16.192","05VT8lGP2mj","18494846","[PREMIUM]","[PREMIUM]","[PREMIUM]","320","Section 320","8",11,"[]","2027-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11"
"05VT8lGP2oO","2026-08-18 19:53:28.976","2026-08-19 18:49:16.192","05VT8lGP2oO","18494846","[PREMIUM]","[PREMIUM]","[PREMIUM]","322","Section 322","9",2,"[]","2027-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"2v0czqYDOxA","2026-08-18 19:53:28.976","2026-08-19 18:49:16.192","2v0czqYDOxA","18494846","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","6",2,"[]","2027-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"2v0czqYKNYJ","2026-08-18 19:53:28.976","2026-08-18 19:53:28.976","2v0czqYKNYJ","18494846","[PREMIUM]","[PREMIUM]","[PREMIUM]","146","Section 146","10",1,"['9']","2027-04-08 00:00:00","electronic","exchange",5,"[PREMIUM]","1"
"2v0czqY6KJP","2026-08-18 19:53:28.976","2026-08-19 18:49:16.192","2v0czqY6KJP","18494846","[PREMIUM]","[PREMIUM]","[PREMIUM]","324","Section 324","7",8,"[]","2027-04-09 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"2v0czqYDOkx","2026-08-18 19:53:28.976","2026-08-19 18:49:16.192","2v0czqYDOkx","18494846","[PREMIUM]","[PREMIUM]","[PREMIUM]","256","Section 256","3",2,"[]","2027-04-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"2v0czqYDOLA","2026-08-18 19:53:28.976","2026-08-19 18:49:16.192","2v0czqYDOLA","18494846","[PREMIUM]","[PREMIUM]","[PREMIUM]","353","Section 353","1",2,"[]","2027-04-10 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"3q7fNJ02lnN","2026-08-18 19:53:28.976","2026-08-30 01:29:45.876","3q7fNJ02lnN","18494846","[PREMIUM]","[PREMIUM]","[PREMIUM]","122","Section 122","22",10,"[]","2027-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,10"
"3q7fNJl09gR","2026-08-18 19:53:28.976","2026-08-18 19:53:28.976","3q7fNJl09gR","18494846","[PREMIUM]","[PREMIUM]","[PREMIUM]","321","Section 321","2",2,"[]","2027-04-10 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2"
"3q7fNLndmB7","2026-08-18 19:53:28.976","2026-08-19 18:49:16.192","3q7fNLndmB7","18494846","[PREMIUM]","[PREMIUM]","[PREMIUM]","CS140","Courtside 140","cs3",4,"[]","2027-04-10 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4"
"3q7fNLndmzl","2026-08-18 19:53:28.976","2026-08-19 18:49:16.192","3q7fNLndmzl","18494846","[PREMIUM]","[PREMIUM]","[PREMIUM]","148","Section 148","13",2,"[]","2027-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"3q7fNLndm3V","2026-08-18 19:53:28.976","2026-08-19 18:49:16.192","3q7fNLndm3V","18494846","[PREMIUM]","[PREMIUM]","[PREMIUM]","336","Section 336","9",4,"[]","2027-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"4vXcj97xNo9","2026-08-18 19:53:28.976","2026-08-30 01:29:45.876","4vXcj97xNo9","18494846","[PREMIUM]","[PREMIUM]","[PREMIUM]","326","Section 326","10",5,"[]","2027-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,5"
"4vXcj9k77vG","2026-08-18 19:53:28.976","2026-09-01 02:28:09.046","4vXcj9k77vG","18494846","[PREMIUM]","[PREMIUM]","[PREMIUM]","303","Section 303","1",2,"[]","2027-04-09 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"4vXcjRBor35","2026-08-18 19:53:28.976","2026-08-19 18:49:16.192","4vXcjRBor35","18494846","[PREMIUM]","[PREMIUM]","[PREMIUM]","378","Section 378","13",4,"[]","2027-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"4vXcjRBorAn","2026-08-18 19:53:28.976","2026-08-19 18:49:16.192","4vXcjRBorAn","18494846","[PREMIUM]","[PREMIUM]","[PREMIUM]","226","Section 226","3",6,"[]","2027-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6"
"4vXcjRBorV5","2026-08-18 19:53:28.976","2026-08-19 18:49:16.192","4vXcjRBorV5","18494846","[PREMIUM]","[PREMIUM]","[PREMIUM]","346","Section 346","8",7,"[]","2027-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7"
"4vXcjRBorzV","2026-08-18 19:53:28.976","2026-08-19 18:49:16.192","4vXcjRBorzV","18494846","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","20",4,"[]","2027-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"5EjuZ6g4Ax9","2026-08-18 19:53:28.976","2026-08-19 18:49:16.192","5EjuZ6g4Ax9","18494846","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","10",2,"[]","2027-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"5EjuZ6gKXD8","2026-08-18 19:53:28.976","2026-08-18 19:53:28.976","5EjuZ6gKXD8","18494846","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","14",4,"[]","2027-04-09 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"5EjuZw3oVZk","2026-08-18 19:53:28.976","2026-08-18 19:53:28.976","5EjuZw3oVZk","18494846","[PREMIUM]","[PREMIUM]","[PREMIUM]","308","Section 308","6",7,"[]","2027-04-09 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7"
"5EjuZw3nJeL","2026-08-18 19:53:28.976","2026-08-19 18:49:16.192","5EjuZw3nJeL","18494846","[PREMIUM]","[PREMIUM]","[PREMIUM]","361","Section 361","2",2,"[]","2027-04-10 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"6mOhkAZOl33","2026-08-18 19:53:28.976","2026-09-01 02:28:09.046","6mOhkAZOl33","18494846","[PREMIUM]","[PREMIUM]","[PREMIUM]","350","Section 350","13",4,"[]","2027-04-10 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4"
