"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"2v0cz33xmlG","2026-07-29 14:27:18.862","2026-08-04 11:31:18.705","2v0cz33xmlG","18176396","[PREMIUM]","[PREMIUM]","[PREMIUM]","REAR2","Section Rear 2","fff",3,"[]","2026-08-21 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3"
"2v0cz3388D2","2026-07-29 14:27:18.862","2026-08-05 15:59:06.504","2v0cz3388D2","18176396","[PREMIUM]","[PREMIUM]","[PREMIUM]","FRONT5","Front 5","k",2,"[]","2026-08-21 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"4vXcj99qx6b","2026-07-29 14:27:18.862","2026-08-09 15:54:00.083","4vXcj99qx6b","18176396","[PREMIUM]","[PREMIUM]","[PREMIUM]","REAR2","Section Rear 2","hhh",2,"[]","2026-08-21 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"5EjuZ66w8mJ","2026-07-29 14:27:18.862","2026-07-29 14:27:18.862","5EjuZ66w8mJ","18176396","[PREMIUM]","[PREMIUM]","[PREMIUM]","REAR1","Section Rear 1","ccc",4,"[]","2026-08-21 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"6mOhkAADB3P","2026-07-29 14:27:18.862","2026-08-07 16:03:48.017","6mOhkAADB3P","18176396","[PREMIUM]","[PREMIUM]","[PREMIUM]","REAR2","Section Rear 2","fff",2,"[]","2026-08-21 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"5EjuZ665ZP7","2026-07-29 14:27:18.862","2026-08-12 15:31:11.503","5EjuZ665ZP7","18176396","[PREMIUM]","[PREMIUM]","[PREMIUM]","REAR2","Section Rear 2","lll",6,"[]","2026-08-21 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"6mOhkAAoPg7","2026-07-29 14:27:18.862","2026-07-29 14:27:18.862","6mOhkAAoPg7","18176396","[PREMIUM]","[PREMIUM]","[PREMIUM]","REAR5","Section Rear 5","fff",4,"[]","2026-08-21 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"7KntAllVLdq","2026-07-29 14:27:18.862","2026-08-03 18:02:22.281","7KntAllVLdq","18176396","[PREMIUM]","[PREMIUM]","[PREMIUM]","FRONT2","Front 2","k",2,"[]","2026-08-21 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"9P2c5qqMJmO","2026-07-29 14:27:18.862","2026-07-30 18:33:56.491","9P2c5qqMJmO","18176396","[PREMIUM]","[PREMIUM]","[PREMIUM]","REAR6","Section Rear 6","qqq",6,"[]","2026-08-21 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"9P2c5qqZ7zG","2026-07-29 14:27:18.862","2026-07-29 14:27:18.862","9P2c5qqZ7zG","18176396","[PREMIUM]","[PREMIUM]","[PREMIUM]","REAR2","Section Rear 2","jjj",5,"[]","2026-08-21 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5"
"A6rs27KkDk9","2026-07-29 14:27:18.862","2026-08-02 18:02:16.802","A6rs27KkDk9","18176396","[PREMIUM]","[PREMIUM]","[PREMIUM]","MID6","Middle 6","pp",4,"[]","2026-08-20 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"BALImXXMe6X","2026-07-29 14:27:18.862","2026-07-29 14:27:18.862","BALImXXMe6X","18176396","[PREMIUM]","[PREMIUM]","[PREMIUM]","REAR1","Section Rear 1","ttt",4,"[]","2026-08-21 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"EroUXnn06Rb","2026-07-29 14:27:18.862","2026-08-07 16:03:48.017","EroUXnn06Rb","18176396","[PREMIUM]","[PREMIUM]","[PREMIUM]","REAR2","Section Rear 2","fff",3,"[]","2026-08-21 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3"
"EroUXnnglJ4","2026-07-29 14:27:18.862","2026-08-01 15:53:24.098","EroUXnnglJ4","18176396","[PREMIUM]","[PREMIUM]","[PREMIUM]","REAR1","Section Rear 1","qqq",2,"[]","2026-08-21 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2"
"JABI399Lzw3","2026-07-29 14:27:18.862","2026-08-12 15:31:11.503","JABI399Lzw3","18176396","[PREMIUM]","[PREMIUM]","[PREMIUM]","REAR2","Section Rear 2","ttt",10,"[]","2026-08-20 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8,10"
"Kezcz66q5wp","2026-07-29 14:27:18.862","2026-07-29 14:27:18.862","Kezcz66q5wp","18176396","[PREMIUM]","[PREMIUM]","[PREMIUM]","REAR1","Section Rear 1","qqq",4,"[]","2026-08-21 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"LbviLE8vnAn","2026-07-29 14:27:18.862","2026-07-29 14:27:18.862","LbviLE8vnAn","18176396","[PREMIUM]","[PREMIUM]","[PREMIUM]","MID6","Middle 6","pp",4,"[]","2026-08-21 00:00:00","shipped","exchange",2,"[PREMIUM]","1,2,4"
"NrqUv44om3M","2026-07-29 14:27:18.862","2026-07-29 14:27:18.862","NrqUv44om3M","18176396","[PREMIUM]","[PREMIUM]","[PREMIUM]","REAR2","Section Rear 2","ggg",7,"[]","2026-08-20 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7"
"O7AhwrrJKAx","2026-07-29 14:27:18.862","2026-07-29 14:27:18.862","O7AhwrrJKAx","18176396","[PREMIUM]","[PREMIUM]","[PREMIUM]","REAR2","Section Rear 2","jjj",6,"[]","2026-08-21 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,6"
"ROXHzwwEJj2","2026-07-29 14:27:18.862","2026-07-29 14:27:18.862","ROXHzwwEJj2","18176396","[PREMIUM]","[PREMIUM]","[PREMIUM]","LAWN32","GA Lawn","GA2",1,"[]","2026-08-22 00:00:00","electronic","exchange",0,"[PREMIUM]","1"
"ROXHzww2dDE","2026-07-29 14:27:18.862","2026-08-10 16:15:27.636","ROXHzww2dDE","18176396","[PREMIUM]","[PREMIUM]","[PREMIUM]","REAR1","Section Rear 1","ttt",2,"[]","2026-08-21 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"V4KU0MM4Jnw","2026-07-29 14:27:18.862","2026-07-31 17:00:38.686","V4KU0MM4Jnw","18176396","[PREMIUM]","[PREMIUM]","[PREMIUM]","REAR1","Section Rear 1","qqq",4,"[]","2026-08-21 00:00:00","electronic","exchange",5,"[PREMIUM]","2,4"
"YgJtk66B6E9","2026-07-29 14:27:18.862","2026-08-08 15:43:10.678","YgJtk66B6E9","18176396","[PREMIUM]","[PREMIUM]","[PREMIUM]","REAR2","Section Rear 2","fff",3,"[]","2026-08-21 00:00:00","shipped","exchange",0,"[PREMIUM]","1,3"
"dNgUg66xGqZ","2026-07-29 14:27:18.862","2026-07-31 17:00:38.686","dNgUg66xGqZ","18176396","[PREMIUM]","[PREMIUM]","[PREMIUM]","REAR1","Section Rear 1","qqq",4,"[]","2026-08-21 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"dNgUg66pVeN","2026-07-29 14:27:18.862","2026-07-29 14:27:18.862","dNgUg66pVeN","18176396","[PREMIUM]","[PREMIUM]","[PREMIUM]","MID1","Middle 1","hh",2,"[]","2026-08-21 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2"
"eeacK2287VG","2026-07-29 14:27:18.862","2026-07-29 14:27:18.862","eeacK2287VG","18176396","[PREMIUM]","[PREMIUM]","[PREMIUM]","MID6","Middle 6","hh",2,"[]","2026-08-21 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2"
"g48Uro6a3vJ","2026-07-29 14:27:18.862","2026-08-12 15:31:11.503","g48Uro6a3vJ","18176396","[PREMIUM]","[PREMIUM]","[PREMIUM]","MID1","Middle 1","jj",3,"[]","2026-08-21 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3"
"kYet944PwKa","2026-07-29 14:27:18.862","2026-07-29 14:27:18.862","kYet944PwKa","18176396","[PREMIUM]","[PREMIUM]","[PREMIUM]","FRONT5","Front 5","u",2,"[]","2026-08-20 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"kYet944mxMr","2026-07-29 14:27:18.862","2026-07-30 18:33:56.491","kYet944mxMr","18176396","[PREMIUM]","[PREMIUM]","[PREMIUM]","REAR4","Section Rear 4","lll",6,"[]","2026-08-21 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6"
"kYet944BqM6","2026-07-29 14:27:18.862","2026-08-07 16:03:48.017","kYet944BqM6","18176396","[PREMIUM]","[PREMIUM]","[PREMIUM]","REAR2","Section Rear 2","fff",2,"[]","2026-08-21 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"lxVsdLLkmPq","2026-07-29 14:27:18.862","2026-07-29 14:27:18.862","lxVsdLLkmPq","18176396","[PREMIUM]","[PREMIUM]","[PREMIUM]","FRONT5","Front 5","u",4,"[]","2026-08-21 00:00:00","electronic","exchange",5,"[PREMIUM]","2,4"
"mxAs4YYvOar","2026-07-29 14:27:18.862","2026-07-30 18:33:56.491","mxAs4YYvOar","18176396","[PREMIUM]","[PREMIUM]","[PREMIUM]","REAR2","Section Rear 2","hhh",2,"[]","2026-08-21 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"mxAs4YYx8Od","2026-07-29 14:27:18.862","2026-07-31 17:00:38.686","mxAs4YYx8Od","18176396","[PREMIUM]","[PREMIUM]","[PREMIUM]","REAR1","Section Rear 1","qqq",4,"[]","2026-08-21 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4"
"mxAs4YYxB8l","2026-07-29 14:27:18.862","2026-07-29 14:27:18.862","mxAs4YYxB8l","18176396","[PREMIUM]","[PREMIUM]","[PREMIUM]","MID6","Middle 6","gg",4,"[]","2026-08-21 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"nx0srMMKGkr","2026-07-29 14:27:18.862","2026-07-29 14:27:18.862","nx0srMMKGkr","18176396","[PREMIUM]","[PREMIUM]","[PREMIUM]","REAR2","Section Rear 2","ggg",6,"[]","2026-08-21 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6"
"pVXHDEE76pb","2026-07-29 14:27:18.862","2026-07-29 14:27:18.862","pVXHDEE76pb","18176396","[PREMIUM]","[PREMIUM]","[PREMIUM]","MID1","Middle 1","hh",2,"[]","2026-08-21 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2"
"qVjH2VVmwY0","2026-07-29 14:27:18.862","2026-07-29 14:27:18.862","qVjH2VVmwY0","18176396","[PREMIUM]","[PREMIUM]","[PREMIUM]","REAR1","Section Rear 1","ccc",2,"[]","2026-08-21 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2"
"rVOHkRRrLg9","2026-07-29 14:27:18.862","2026-07-29 14:27:18.862","rVOHkRRrLg9","18176396","[PREMIUM]","[PREMIUM]","[PREMIUM]","MID1","Middle 1","ll",4,"[]","2026-08-21 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"vb3iPeewNjO","2026-07-29 14:27:18.862","2026-08-09 15:54:00.083","vb3iPeewNjO","18176396","[PREMIUM]","[PREMIUM]","[PREMIUM]","REAR1","Section Rear 1","ttt",2,"[]","2026-08-21 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"w3Jsedd8YXL","2026-07-29 14:27:18.862","2026-07-29 14:27:18.862","w3Jsedd8YXL","18176396","[PREMIUM]","[PREMIUM]","[PREMIUM]","MID6","Middle 6","hh",2,"[]","2026-08-21 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2"
"w3JseddxgjG","2026-07-29 14:27:18.862","2026-07-29 14:27:18.862","w3JseddxgjG","18176396","[PREMIUM]","[PREMIUM]","[PREMIUM]","MID1","Middle 1","jj",3,"[]","2026-08-21 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3"
"xb9imBB8Pnq","2026-07-29 14:27:18.862","2026-07-29 14:27:18.862","xb9imBB8Pnq","18176396","[PREMIUM]","[PREMIUM]","[PREMIUM]","FRONT5","Front 5","u",4,"[]","2026-08-21 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"xb9imBBloRw","2026-07-29 14:27:18.862","2026-07-29 14:27:18.862","xb9imBBloRw","18176396","[PREMIUM]","[PREMIUM]","[PREMIUM]","REAR6","Section Rear 6","ppp",6,"[]","2026-08-21 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"z3Es6qqZOX3","2026-07-29 14:27:18.862","2026-07-29 14:27:18.862","z3Es6qqZOX3","18176396","[PREMIUM]","[PREMIUM]","[PREMIUM]","REAR2","Section Rear 2","ggg",8,"[]","2026-08-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,6,8"
"3q7fNJLqdq7","2026-07-29 14:27:17.039","2026-08-01 15:53:25.006","3q7fNJLqdq7","18105220","[PREMIUM]","[PREMIUM]","[PREMIUM]","SectionCLC","C Left Center","m",2,"[]","2026-08-21 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"g48Uro6a7Ok","2026-07-29 14:27:17.039","2026-08-12 15:31:30.317","g48Uro6a7Ok","18105220","[PREMIUM]","[PREMIUM]","[PREMIUM]","VIP BOX","Box 2","BOX 2",2,"[]","2026-08-21 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"vb3iPewY0gO","2026-07-29 14:27:17.039","2026-08-04 16:00:56.314","vb3iPewY0gO","18105220","[PREMIUM]","[PREMIUM]","[PREMIUM]","VIP BOX","Box 19","BOX 19",2,"[]","2026-08-21 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"6mOhkAoLAmp","2026-07-29 14:27:15.678","2026-07-29 14:27:15.678","6mOhkAoLAmp","18010221","[PREMIUM]","[PREMIUM]","[PREMIUM]","LAWN7","GA Lawn","GA8",4,"['29','30','31','32']","2026-07-29 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"LbviLEE4YB5","2026-07-29 14:27:15.678","2026-07-29 14:27:15.678","LbviLEE4YB5","18010221","[PREMIUM]","[PREMIUM]","[PREMIUM]","PIT1","GA Pit","GA5",1,"[]","2026-07-29 00:00:00","electronic","exchange",2,"[PREMIUM]","1"
"O7AhwrrRo3N","2026-07-29 14:27:15.678","2026-07-30 13:47:29.259","O7AhwrrRo3N","18010221","[PREMIUM]","[PREMIUM]","[PREMIUM]","PIT1","GA Pit","*",1,"[]","2026-07-28 00:00:00","electronic","exchange",2,"[PREMIUM]","1"
"agktlDDawJY","2026-07-29 14:27:15.678","2026-07-30 18:42:37.303","agktlDDawJY","18010221","[PREMIUM]","[PREMIUM]","[PREMIUM]","PIT1","GA Pit","GA",1,"['42']","2026-07-27 00:00:00","electronic","exchange",4,"[PREMIUM]","1"
"g48Uro6X6qd","2026-07-29 14:27:15.678","2026-07-29 14:27:15.678","g48Uro6X6qd","18010221","[PREMIUM]","[PREMIUM]","[PREMIUM]","LAWN4","GA Lawn","GA0",2,"['28','29']","2026-07-28 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2"
"5EjuZ66Yke8","2026-07-29 14:27:07.958","2026-07-29 14:27:07.958","5EjuZ66Yke8","18178525","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","13",4,"[]","2026-08-13 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"A6rs2776m3m","2026-07-29 14:27:07.958","2026-07-29 14:27:07.958","A6rs2776m3m","18178525","[PREMIUM]","[PREMIUM]","[PREMIUM]","230","Section 230","13",6,"[]","2026-08-13 00:00:00","electronic","exchange",0,"[PREMIUM]","2,3,4,6"
"GAaI62kK3aL","2026-07-29 14:27:07.958","2026-08-04 16:01:09.017","GAaI62kK3aL","18178525","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Club 113","19",1,"[]","2026-08-12 00:00:00","electronic","exchange",0,"[PREMIUM]","1"
"ROXHzwwGq2l","2026-07-29 14:27:07.958","2026-07-29 14:27:07.958","ROXHzwwGq2l","18178525","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Club 116","21",2,"[]","2026-08-13 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"b4wUaGGP8vG","2026-07-29 14:27:07.958","2026-07-29 14:27:07.958","b4wUaGGP8vG","18178525","[PREMIUM]","[PREMIUM]","[PREMIUM]","127","Club 127","21",2,"[]","2026-08-13 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"kYet944Ykg9","2026-07-29 14:27:07.958","2026-07-29 14:27:07.958","kYet944Ykg9","18178525","[PREMIUM]","[PREMIUM]","[PREMIUM]","219","Section 219","15",6,"[]","2026-08-13 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,6"
"vb3iPee6E62","2026-07-29 14:27:07.958","2026-07-29 14:27:07.958","vb3iPee6E62","18178525","[PREMIUM]","[PREMIUM]","[PREMIUM]","126","Section 126","13",4,"[]","2026-08-13 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"w3JseddZwXr","2026-07-29 14:27:07.958","2026-07-29 14:27:07.958","w3JseddZwXr","18178525","[PREMIUM]","[PREMIUM]","[PREMIUM]","219","Section 219","4",5,"[]","2026-08-13 00:00:00","electronic","exchange",0,"[PREMIUM]","2,3,5"
"z3Es6qqkn7r","2026-07-29 14:27:07.958","2026-07-29 14:27:07.958","z3Es6qqkn7r","18178525","[PREMIUM]","[PREMIUM]","[PREMIUM]","230","Section 230","3",6,"[]","2026-08-13 00:00:00","electronic","exchange",0,"[PREMIUM]","2,3,4,6"
"2v0cz3qY9GD","2026-07-29 14:27:07.539","2026-07-31 16:44:38.917","2v0cz3qY9GD","18242263","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","5",2,"[]","2026-08-20 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"4vXcj9RBEXA","2026-07-29 14:27:07.539","2026-07-29 14:27:07.539","4vXcj9RBEXA","18242263","[PREMIUM]","[PREMIUM]","[PREMIUM]","232","Section 232","5",5,"[]","2026-08-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1,3,5"
"4vXcj9RBEbA","2026-07-29 14:27:07.539","2026-07-29 14:27:07.539","4vXcj9RBEbA","18242263","[PREMIUM]","[PREMIUM]","[PREMIUM]","233","Section 233","14",6,"[]","2026-08-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4,6"
"6mOhkAoL2jz","2026-07-29 14:27:07.539","2026-07-29 14:27:07.539","6mOhkAoL2jz","18242263","[PREMIUM]","[PREMIUM]","[PREMIUM]","231","Section 231","2",8,"[]","2026-08-20 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,6,8"
"9P2c5qM6kGM","2026-07-29 14:27:07.539","2026-07-29 14:27:07.539","9P2c5qM6kGM","18242263","[PREMIUM]","[PREMIUM]","[PREMIUM]","236","Section 236","7",5,"[]","2026-08-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1,3,5"
"DdwHkOMYV5Y","2026-07-29 14:27:07.539","2026-07-29 14:27:07.539","DdwHkOMYV5Y","18242263","[PREMIUM]","[PREMIUM]","[PREMIUM]","208","Section 208","17",8,"[]","2026-08-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,6,8"
"GAaI620rxpe","2026-07-29 14:27:07.539","2026-07-29 14:27:07.539","GAaI620rxpe","18242263","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","5",4,"[]","2026-08-20 00:00:00","shipped","exchange",0,"[PREMIUM]","1,2,4"
"Kezcz6qmVYz","2026-07-29 14:27:07.539","2026-07-29 14:27:07.539","Kezcz6qmVYz","18242263","[PREMIUM]","[PREMIUM]","[PREMIUM]","232","Section 232","17",8,"[]","2026-08-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,6,8"
"MAeIPl3jzX0","2026-07-29 14:27:07.539","2026-07-29 14:27:07.539","MAeIPl3jzX0","18242263","[PREMIUM]","[PREMIUM]","[PREMIUM]","208","Section 208","6",2,"[]","2026-08-20 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"PX0sgLq5vrX","2026-07-29 14:27:07.539","2026-07-29 14:27:07.539","PX0sgLq5vrX","18242263","[PREMIUM]","[PREMIUM]","[PREMIUM]","235","Section 235","10",6,"[]","2026-08-20 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,4,6"
"ROXHzw2PNal","2026-07-29 14:27:07.539","2026-07-30 13:32:33.654","ROXHzw2PNal","18242263","[PREMIUM]","[PREMIUM]","[PREMIUM]","232","Section 232","11",4,"[]","2026-08-20 00:00:00","electronic","exchange",5,"[PREMIUM]","4"
"V4KU0M4bJpM","2026-07-29 14:27:07.539","2026-07-30 13:32:33.654","V4KU0M4bJpM","18242263","[PREMIUM]","[PREMIUM]","[PREMIUM]","231","Section 231","18",4,"[]","2026-08-20 00:00:00","electronic","exchange",5,"[PREMIUM]","4"
"V4KU0M4vDeB","2026-07-29 14:27:07.539","2026-07-29 14:27:07.539","V4KU0M4vDeB","18242263","[PREMIUM]","[PREMIUM]","[PREMIUM]","230","Section 230","6",8,"[]","2026-08-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,6,8"
"b4wUaGonADj","2026-07-29 14:27:07.539","2026-07-29 14:27:07.539","b4wUaGonADj","18242263","[PREMIUM]","[PREMIUM]","[PREMIUM]","K","Floor K","22",2,"[]","2026-08-20 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"dNgUg6pmAJe","2026-07-29 14:27:07.539","2026-07-29 14:27:07.539","dNgUg6pmAJe","18242263","[PREMIUM]","[PREMIUM]","[PREMIUM]","231","Section 231","17",8,"[]","2026-08-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,6,8"
"eeacK22Jz8w","2026-07-29 14:27:07.539","2026-08-09 11:14:30.145","eeacK22Jz8w","18242263","[PREMIUM]","[PREMIUM]","[PREMIUM]","B","Floor B","17",2,"[]","2026-08-19 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"oV7HbE645AN","2026-07-29 14:27:07.539","2026-07-29 14:27:07.539","oV7HbE645AN","18242263","[PREMIUM]","[PREMIUM]","[PREMIUM]","N","Floor N","7",2,"[]","2026-08-20 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"oV7HbE645wN","2026-07-29 14:27:07.539","2026-07-29 14:27:07.539","oV7HbE645wN","18242263","[PREMIUM]","[PREMIUM]","[PREMIUM]","G","Floor G","22",7,"[]","2026-08-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,5,7"
"oV7HbE64Lwm","2026-07-29 14:27:07.539","2026-07-31 16:44:38.917","oV7HbE64Lwm","18242263","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","5",2,"[]","2026-08-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2"
"qVjH2VmB5nP","2026-07-29 14:27:07.539","2026-07-29 14:27:07.539","qVjH2VmB5nP","18242263","[PREMIUM]","[PREMIUM]","[PREMIUM]","128","Section 128","16",3,"[]","2026-08-20 00:00:00","electronic","exchange",1,"[PREMIUM]","1,3"
"w3Jsed8D5a5","2026-07-29 14:27:07.539","2026-07-29 14:27:07.539","w3Jsed8D5a5","18242263","[PREMIUM]","[PREMIUM]","[PREMIUM]","G","Floor G","19",5,"[]","2026-08-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1,3,5"
"w3Jsed8YknM","2026-07-29 14:27:07.539","2026-07-30 13:32:33.654","w3Jsed8YknM","18242263","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","18",4,"[]","2026-08-20 00:00:00","electronic","exchange",5,"[PREMIUM]","4"
"4vXcj99kw9l","2026-07-29 14:27:06.825","2026-07-29 14:27:06.825","4vXcj99kw9l","18155349","[PREMIUM]","[PREMIUM]","[PREMIUM]","300","Section 300","a",6,"[]","2026-08-04 00:00:00","electronic","exchange",0,"[PREMIUM]","2,3,4,6"
"EroUXnnV6xp","2026-07-29 14:27:06.825","2026-07-29 14:27:06.825","EroUXnnV6xp","18155349","[PREMIUM]","[PREMIUM]","[PREMIUM]","302","Section 302","g",6,"[]","2026-08-04 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,6"
"JABI3992rRY","2026-07-29 14:27:06.825","2026-07-29 14:27:06.825","JABI3992rRY","18155349","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","d",7,"[]","2026-08-03 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7"
"LbviLE8jprx","2026-07-29 14:27:06.825","2026-07-29 14:27:06.825","LbviLE8jprx","18155349","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAYLOR SCOTT & WHITE HEALTH LAWN","Baylor Scott White Health Lawn","ga",2,"[]","2026-08-04 00:00:00","electronic","exchange",7,"[PREMIUM]","1,2"
"NrqUv46PlaA","2026-07-29 14:27:06.825","2026-08-02 13:04:26.724","NrqUv46PlaA","18155349","[PREMIUM]","[PREMIUM]","[PREMIUM]","200","Section 200","d",6,"[]","2026-08-04 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6"
"b4wUaGGPb6D","2026-07-29 14:27:06.825","2026-07-29 14:27:06.825","b4wUaGGPb6D","18155349","[PREMIUM]","[PREMIUM]","[PREMIUM]","301","Section 301","e",2,"[]","2026-08-04 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"g48Uro6XoPj","2026-07-29 14:27:06.825","2026-08-02 13:04:26.724","g48Uro6XoPj","18155349","[PREMIUM]","[PREMIUM]","[PREMIUM]","200","Section 200","d",8,"[]","2026-08-04 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,6,8"
"g48UrooEx9o","2026-07-29 14:27:06.825","2026-07-29 14:27:06.825","g48UrooEx9o","18155349","[PREMIUM]","[PREMIUM]","[PREMIUM]","303","Section 303","d",6,"[]","2026-08-04 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,6"
"g48UrooEJbz","2026-07-29 14:27:06.825","2026-07-29 14:27:06.825","g48UrooEJbz","18155349","[PREMIUM]","[PREMIUM]","[PREMIUM]","300","Section 300","d",6,"[]","2026-08-04 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,6"
"jDvsz77mZO6","2026-07-29 14:27:06.825","2026-07-29 14:27:06.825","jDvsz77mZO6","18155349","[PREMIUM]","[PREMIUM]","[PREMIUM]","303","Section 303","a",6,"[]","2026-08-04 00:00:00","electronic","exchange",0,"[PREMIUM]","2,3,4,6"
"kYet944YKjo","2026-07-29 14:27:06.825","2026-07-29 14:27:06.825","kYet944YKjo","18155349","[PREMIUM]","[PREMIUM]","[PREMIUM]","200","Section 200","d",6,"[]","2026-08-04 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,6"
"kYet944YaRV","2026-07-29 14:27:06.825","2026-07-29 14:27:06.825","kYet944YaRV","18155349","[PREMIUM]","[PREMIUM]","[PREMIUM]","302","Section 302","c",6,"[]","2026-08-04 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,6"
"rVOHkRRmNAV","2026-07-29 14:27:06.825","2026-07-31 16:56:18.025","rVOHkRRmNAV","18155349","[PREMIUM]","[PREMIUM]","[PREMIUM]","200","Section 200","d",1,"[]","2026-08-04 00:00:00","electronic","exchange",2,"[PREMIUM]","1"
