"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"YgJtk0YwA8b","2026-09-06 23:59:15.834","2026-09-17 23:20:56.782","YgJtk0YwA8b","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","7",2,"[]","2027-01-06 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"YgJtk0YwA4x","2026-09-06 23:59:15.834","2026-09-17 23:20:56.782","YgJtk0YwA4x","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","214","Section 214","2",2,"[]","2027-01-06 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"Zm9hvJYxrBv","2026-09-06 23:59:15.834","2026-09-11 16:58:54.886","Zm9hvJYxrBv","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","308","Section 308","6",2,"[]","2027-01-06 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"Zm9hvJYorvY","2026-09-06 23:59:15.834","2026-09-17 23:20:56.782","Zm9hvJYorvY","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","2",4,"[]","2027-01-06 00:00:00","electronic","exchange",4,"[PREMIUM]","4"
"Zm9hvJYorj7","2026-09-06 23:59:15.834","2026-09-18 22:49:11.869","Zm9hvJYorj7","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","322","Section 322","5",2,"[]","2027-01-06 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"Zm9hvJYoX0e","2026-09-06 23:59:15.834","2026-09-17 23:20:56.782","Zm9hvJYoX0e","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","319","Section 319","2",2,"[]","2027-01-06 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"Zm9hvJYoVGA","2026-09-06 23:59:15.834","2026-09-18 22:49:11.869","Zm9hvJYoVGA","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","307","Section 307","6",3,"[]","2027-01-06 00:00:00","electronic","exchange",5,"[PREMIUM]","1,3"
"agktlMY0OEk","2026-09-06 23:59:15.834","2026-09-13 04:09:55.669","agktlMY0OEk","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","6",2,"[]","2027-01-06 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"agktlMYgmK7","2026-09-06 23:59:15.834","2026-09-17 23:20:56.782","agktlMYgmK7","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","209","Section 209","3",3,"[]","2027-01-06 00:00:00","electronic","exchange",2,"[PREMIUM]","3"
"agktlMYgbzP","2026-09-06 23:59:15.834","2026-09-17 23:20:56.782","agktlMYgbzP","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","318","Section 318","6",4,"[]","2027-01-06 00:00:00","electronic","exchange",3,"[PREMIUM]","4"
"agktlMYgRrw","2026-09-06 23:59:15.834","2026-09-17 23:20:56.782","agktlMYgRrw","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","317","Section 317","6",2,"[]","2027-01-06 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"agktlMYgL4j","2026-09-06 23:59:15.834","2026-09-17 23:20:56.782","agktlMYgL4j","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","325","Section 325","3",2,"[]","2027-01-06 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"agktlMYg8wV","2026-09-06 23:59:15.834","2026-09-18 22:49:11.869","agktlMYg8wV","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","322","Section 322","5",3,"[]","2027-01-06 00:00:00","electronic","exchange",5,"[PREMIUM]","1,3"
"agktlMYg4Gr","2026-09-06 23:59:15.834","2026-09-17 23:20:56.782","agktlMYg4Gr","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Section 203","4",4,"[]","2027-01-06 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,4"
"agktlMYxN9b","2026-09-06 23:59:15.834","2026-09-11 16:58:54.886","agktlMYxN9b","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","315","Section 315","11",4,"[]","2027-01-06 00:00:00","electronic","exchange",5,"[PREMIUM]","2,4"
"b4wUaoYgLEZ","2026-09-06 23:59:15.834","2026-09-18 22:49:11.869","b4wUaoYgLEZ","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","311","Section 311","11",2,"[]","2027-01-06 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"b4wUaoYgX4m","2026-09-06 23:59:15.834","2026-09-17 23:20:56.782","b4wUaoYgX4m","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","211","Section 211","6",4,"[]","2027-01-06 00:00:00","electronic","exchange",3,"[PREMIUM]","4"
"b4wUaoYgoge","2026-09-06 23:59:15.834","2026-09-17 23:20:56.782","b4wUaoYgoge","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","3",2,"[]","2027-01-06 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"b4wUaoYX9rM","2026-09-06 23:59:15.834","2026-09-11 16:58:54.886","b4wUaoYX9rM","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","330","Section 330","6",3,"[]","2027-01-06 00:00:00","electronic","exchange",4,"[PREMIUM]","1,3"
"b4wUaoYgLkG","2026-09-06 23:59:15.834","2026-09-17 23:20:56.782","b4wUaoYgLkG","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","3",2,"[]","2027-01-06 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"dNgUgpYE3np","2026-09-06 23:59:15.834","2026-09-11 16:58:54.886","dNgUgpYE3np","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","326","Section 326","10",3,"[]","2027-01-06 00:00:00","electronic","exchange",4,"[PREMIUM]","1,3"
"dNgUgpYDxKE","2026-09-06 23:59:15.834","2026-09-18 22:49:11.869","dNgUgpYDxKE","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","3",2,"[]","2027-01-06 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"dNgUgpYDVZa","2026-09-06 23:59:15.834","2026-09-17 23:20:56.782","dNgUgpYDVZa","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","319","Section 319","2",2,"[]","2027-01-06 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"dNgUgpYDMkN","2026-09-06 23:59:15.834","2026-09-17 23:20:56.782","dNgUgpYDMkN","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","301L","Section 301 Loge","a",2,"[]","2027-01-06 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"dNgUgpYD3n9","2026-09-06 23:59:15.834","2026-09-17 23:20:56.782","dNgUgpYD3n9","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","330","Section 330","12",2,"[]","2027-01-06 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"dNgUgpY5wXp","2026-09-06 23:59:15.834","2026-09-13 04:09:55.669","dNgUgpY5wXp","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","310","Section 310","7",3,"[]","2027-01-06 00:00:00","electronic","exchange",5,"[PREMIUM]","1,3"
"dNgUgpY5G5d","2026-09-06 23:59:15.834","2026-09-17 23:20:56.782","dNgUgpY5G5d","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","210","Section 210","6",2,"[]","2027-01-06 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"eeacK8Y9Joz","2026-09-06 23:59:15.834","2026-09-13 04:09:55.669","eeacK8Y9Joz","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","312","Section 312","4",4,"[]","2027-01-06 00:00:00","electronic","exchange",4,"[PREMIUM]","4"
"eeacK8Y9w72","2026-09-06 23:59:15.834","2026-09-18 22:49:11.869","eeacK8Y9w72","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","310","Section 310","8",2,"[]","2027-01-06 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"eeacK8Y9Zn4","2026-09-06 23:59:15.834","2026-09-18 22:49:11.869","eeacK8Y9Zn4","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","3",2,"[]","2027-01-06 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"eeacK8Y9Zl6","2026-09-06 23:59:15.834","2026-09-18 22:49:11.869","eeacK8Y9Zl6","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","302","Section 302","6",2,"[]","2027-01-06 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"g48Ur6wOMwq","2026-09-06 23:59:15.834","2026-09-11 16:58:54.886","g48Ur6wOMwq","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","306","Section 306","6",2,"[]","2027-01-06 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"g48Ur6wOJlb","2026-09-06 23:59:15.834","2026-09-11 16:58:54.886","g48Ur6wOJlb","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","219","Section 219","3",2,"[]","2027-01-06 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"g48Ur6w0nnr","2026-09-06 23:59:15.834","2026-09-11 16:58:54.886","g48Ur6w0nnr","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","6",3,"[]","2027-01-06 00:00:00","electronic","exchange",5,"[PREMIUM]","3"
"g48Ur6w0LbZ","2026-09-06 23:59:15.834","2026-09-17 23:20:56.782","g48Ur6w0LbZ","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","316L","Section 316 Loge","a",2,"[]","2027-01-06 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"g48Ur6w069m","2026-09-06 23:59:15.834","2026-09-17 23:20:56.782","g48Ur6w069m","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","1",4,"[]","2027-01-06 00:00:00","electronic","exchange",5,"[PREMIUM]","4"
"g48Ur6w04OL","2026-09-06 23:59:15.834","2026-09-18 22:49:11.869","g48Ur6w04OL","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","7",2,"[]","2027-01-06 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"g48Ur6wjVvK","2026-09-06 23:59:15.834","2026-09-17 23:20:56.782","g48Ur6wjVvK","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","9",3,"[]","2027-01-06 00:00:00","electronic","exchange",5,"[PREMIUM]","3"
"jDvszkDGjw0","2026-09-06 23:59:15.834","2026-09-17 23:20:56.782","jDvszkDGjw0","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","2",2,"[]","2027-01-06 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"jDvszkD9jvO","2026-09-06 23:59:15.834","2026-09-11 16:58:54.886","jDvszkD9jvO","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","319","Section 319","7",3,"[]","2027-01-06 00:00:00","electronic","exchange",5,"[PREMIUM]","1,3"
"jDvszkDdeOX","2026-09-06 23:59:15.834","2026-09-18 22:49:11.869","jDvszkDdeOX","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","319","Section 319","11",2,"[]","2027-01-06 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"jDvszkDdrYP","2026-09-06 23:59:15.834","2026-09-17 23:20:56.782","jDvszkDdrYP","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","306","Section 306","6",2,"[]","2027-01-06 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"jDvszkDGakK","2026-09-06 23:59:15.834","2026-09-13 04:09:55.669","jDvszkDGakK","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","327","Section 327","3",2,"[]","2027-01-06 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"jDvszkDG3YM","2026-09-06 23:59:15.834","2026-09-18 22:49:11.869","jDvszkDG3YM","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","218","Section 218","5",2,"[]","2027-01-06 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"jDvszkDG8bl","2026-09-06 23:59:15.834","2026-09-13 04:09:55.669","jDvszkDG8bl","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","3",3,"[]","2027-01-06 00:00:00","electronic","exchange",4,"[PREMIUM]","3"
"jDvszkDGLx3","2026-09-06 23:59:15.834","2026-09-18 22:49:11.869","jDvszkDGLx3","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","5",6,"[]","2027-01-06 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,6"
"jDvszkD9qed","2026-09-06 23:59:15.834","2026-09-11 16:58:54.886","jDvszkD9qed","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","326","Section 326","7",2,"[]","2027-01-06 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"jDvszkDGnKb","2026-09-06 23:59:15.834","2026-09-17 23:20:56.782","jDvszkDGnKb","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","321","Section 321","4",4,"[]","2027-01-06 00:00:00","electronic","exchange",3,"[PREMIUM]","4"
"jDvszkDGkRx","2026-09-06 23:59:15.834","2026-09-17 23:20:56.782","jDvszkDGkRx","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","317","Section 317","4",4,"[]","2027-01-06 00:00:00","electronic","exchange",3,"[PREMIUM]","4"
"kYet9m3lBg6","2026-09-06 23:59:15.834","2026-09-17 23:20:56.782","kYet9m3lBg6","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","213","Section 213","5",4,"[]","2027-01-06 00:00:00","electronic","exchange",3,"[PREMIUM]","4"
"kYet9m3Ge5l","2026-09-06 23:59:15.834","2026-09-17 23:20:56.782","kYet9m3Ge5l","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","310","Section 310","6",2,"[]","2027-01-06 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"kYet9m3ljRk","2026-09-06 23:59:15.834","2026-09-13 04:09:55.669","kYet9m3ljRk","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","214","Section 214","3",2,"[]","2027-01-06 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"kYet9m3lPaB","2026-09-06 23:59:15.834","2026-09-17 23:20:56.782","kYet9m3lPaB","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","309","Section 309","9",2,"[]","2027-01-06 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"kYet9m32O47","2026-09-06 23:59:15.834","2026-09-11 16:58:54.886","kYet9m32O47","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","316","Section 316","6",3,"[]","2027-01-06 00:00:00","electronic","exchange",5,"[PREMIUM]","1,3"
"kYet9m3lzxa","2026-09-06 23:59:15.834","2026-09-17 23:20:56.782","kYet9m3lzxa","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","210","Section 210","2",3,"[]","2027-01-06 00:00:00","electronic","exchange",2,"[PREMIUM]","3"
"kYet9m32P84","2026-09-06 23:59:15.834","2026-09-11 16:58:54.886","kYet9m32P84","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","4",2,"[]","2027-01-06 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"kYet9m3lVAG","2026-09-06 23:59:15.834","2026-09-13 04:09:55.669","kYet9m3lVAG","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","309","Section 309","3",2,"[]","2027-01-06 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"kYet9m3lB0a","2026-09-06 23:59:15.834","2026-09-18 22:49:11.869","kYet9m3lB0a","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","3",2,"[]","2027-01-06 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"kYet9m32bOe","2026-09-06 23:59:15.834","2026-09-11 16:58:54.886","kYet9m32bOe","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","320","Section 320","12",2,"[]","2027-01-06 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"kYet9m3lB2e","2026-09-06 23:59:15.834","2026-09-18 22:49:11.869","kYet9m3lB2e","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","322","Section 322","10",2,"[]","2027-01-06 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"lxVsdR08k05","2026-09-06 23:59:15.834","2026-09-11 16:58:54.886","lxVsdR08k05","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","321","Section 321","6",2,"[]","2027-01-06 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"lxVsdR07keM","2026-09-06 23:59:15.834","2026-09-17 23:20:56.782","lxVsdR07keM","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","330","Section 330","6",4,"[]","2027-01-06 00:00:00","electronic","exchange",3,"[PREMIUM]","4"
"lxVsdR07bbm","2026-09-06 23:59:15.834","2026-09-17 23:20:56.782","lxVsdR07bbm","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","3",2,"[]","2027-01-06 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"lxVsdR07M72","2026-09-06 23:59:15.834","2026-09-17 23:20:56.782","lxVsdR07M72","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","222","Section 222","7",2,"[]","2027-01-06 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"lxVsdR07L8O","2026-09-06 23:59:15.834","2026-09-17 23:20:56.782","lxVsdR07L8O","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","2",4,"[]","2027-01-06 00:00:00","electronic","exchange",3,"[PREMIUM]","4"
"lxVsdR04rmG","2026-09-06 23:59:15.834","2026-09-18 22:49:11.869","lxVsdR04rmG","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","9",2,"[]","2027-01-06 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"mxAs4xld9a7","2026-09-06 23:59:15.834","2026-09-11 16:58:54.886","mxAs4xld9a7","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","2",2,"[]","2027-01-06 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"mxAs4xldb42","2026-09-06 23:59:15.834","2026-09-11 16:58:54.886","mxAs4xldb42","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","310","Section 310","7",8,"[]","2027-01-06 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,6,8"
"mxAs4xld9EK","2026-09-06 23:59:15.834","2026-09-11 16:58:54.886","mxAs4xld9EK","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","318","Section 318","5",2,"[]","2027-01-06 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"mxAs4xldDGO","2026-09-06 23:59:15.834","2026-09-11 16:58:54.886","mxAs4xldDGO","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","15",2,"[]","2027-01-06 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"mxAs4xlZeNN","2026-09-06 23:59:15.834","2026-09-17 23:20:56.782","mxAs4xlZeNN","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","307","Section 307","5",4,"[]","2027-01-06 00:00:00","electronic","exchange",2,"[PREMIUM]","4"
"mxAs4xlZPjM","2026-09-06 23:59:15.834","2026-09-18 22:49:11.869","mxAs4xlZPjM","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","326","Section 326","7",4,"[]","2027-01-06 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,4"
"mxAs4xlX5ZP","2026-09-06 23:59:15.834","2026-09-13 04:09:55.669","mxAs4xlX5ZP","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","2",2,"[]","2027-01-06 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"nx0srKmBP2b","2026-09-06 23:59:15.834","2026-09-11 16:58:54.886","nx0srKmBP2b","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","323","Section 323","12",2,"[]","2027-01-06 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"nx0srKmB4Yo","2026-09-06 23:59:15.834","2026-09-11 16:58:54.886","nx0srKmB4Yo","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","8",4,"[]","2027-01-06 00:00:00","electronic","exchange",5,"[PREMIUM]","2,4"
"nx0srKmz2YJ","2026-09-06 23:59:15.834","2026-09-18 22:49:11.869","nx0srKmz2YJ","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","2",2,"[]","2027-01-06 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"nx0srKmzPdN","2026-09-06 23:59:15.834","2026-09-17 23:20:56.782","nx0srKmzPdN","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","327","Section 327","6",4,"[]","2027-01-06 00:00:00","electronic","exchange",2,"[PREMIUM]","4"
"nx0srKmzdz9","2026-09-06 23:59:15.834","2026-09-17 23:20:56.782","nx0srKmzdz9","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","308","Section 308","12",2,"[]","2027-01-06 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"nx0srKmzqMz","2026-09-06 23:59:15.834","2026-09-17 23:20:56.782","nx0srKmzqMz","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","326","Section 326","6",4,"[]","2027-01-06 00:00:00","electronic","exchange",2,"[PREMIUM]","4"
"nx0srKmzvJo","2026-09-06 23:59:15.834","2026-09-18 22:49:11.869","nx0srKmzvJo","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","315","Section 315","11",2,"[]","2027-01-06 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"oV7Hb6eGBNK","2026-09-06 23:59:15.834","2026-09-11 16:58:54.886","oV7Hb6eGBNK","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","325","Section 325","8",2,"[]","2027-01-06 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"oV7Hb6eGBjx","2026-09-06 23:59:15.834","2026-09-11 16:58:54.886","oV7Hb6eGBjx","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","316","Section 316","10",6,"[]","2027-01-06 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,4,6"
"oV7Hb6eGdML","2026-09-06 23:59:15.834","2026-09-11 16:58:54.886","oV7Hb6eGdML","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","313","Section 313","10",2,"[]","2027-01-06 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"oV7Hb6egqDg","2026-09-06 23:59:15.834","2026-09-18 22:49:11.869","oV7Hb6egqDg","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","305","Section 305","8",2,"[]","2027-01-06 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"oV7Hb6egdJk","2026-09-06 23:59:15.834","2026-09-13 04:09:55.669","oV7Hb6egdJk","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","316","Section 316","4",4,"[]","2027-01-06 00:00:00","electronic","exchange",4,"[PREMIUM]","4"
"oV7Hb6eGjl9","2026-09-06 23:59:15.834","2026-09-11 16:58:54.886","oV7Hb6eGjl9","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","308","Section 308","11",2,"[]","2027-01-06 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"oV7Hb6egbka","2026-09-06 23:59:15.834","2026-09-18 22:49:11.869","oV7Hb6egbka","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","330","Section 330","7",2,"[]","2027-01-06 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"oV7Hb6egXez","2026-09-06 23:59:15.834","2026-09-17 23:20:56.782","oV7Hb6egXez","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","10",2,"[]","2027-01-06 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"oV7Hb6eGo2v","2026-09-06 23:59:15.834","2026-09-11 16:58:54.886","oV7Hb6eGo2v","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","312","Section 312","9",2,"[]","2027-01-06 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"oV7Hb6egBP7","2026-09-06 23:59:15.834","2026-09-17 23:20:56.782","oV7Hb6egBP7","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","4",2,"[]","2027-01-06 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"pVXHD7L8JOP","2026-09-06 23:59:15.834","2026-09-11 16:58:54.886","pVXHD7L8JOP","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","4",2,"[]","2027-01-06 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"pVXHD7L2Pp4","2026-09-06 23:59:15.834","2026-09-13 04:09:55.669","pVXHD7L2Pp4","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","303","Section 303","2",4,"[]","2027-01-06 00:00:00","electronic","exchange",3,"[PREMIUM]","4"
"pVXHD7L2GYY","2026-09-06 23:59:15.834","2026-09-18 22:49:11.869","pVXHD7L2GYY","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","323","Section 323","5",2,"[]","2027-01-06 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"pVXHD7L2Elz","2026-09-06 23:59:15.834","2026-09-17 23:20:56.782","pVXHD7L2Elz","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","305","Section 305","4",2,"[]","2027-01-06 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"pVXHD7L2BeB","2026-09-06 23:59:15.834","2026-09-13 04:09:55.669","pVXHD7L2BeB","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","313","Section 313","3",2,"[]","2027-01-06 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"pVXHD7L270M","2026-09-06 23:59:15.834","2026-09-17 23:20:56.782","pVXHD7L270M","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","306","Section 306","7",2,"[]","2027-01-06 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"qVjH2mEgvre","2026-09-06 23:59:15.834","2026-09-18 22:49:11.869","qVjH2mEgvre","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","325","Section 325","7",2,"[]","2027-01-06 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"qVjH2mE38r0","2026-09-06 23:59:15.834","2026-09-17 23:20:56.782","qVjH2mE38r0","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","12",2,"[]","2027-01-06 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"qVjH2mEgaL4","2026-09-06 23:59:15.834","2026-09-17 23:20:56.782","qVjH2mEgaL4","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","310","Section 310","3",2,"[]","2027-01-06 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"qVjH2mEgpx6","2026-09-06 23:59:15.834","2026-09-17 23:20:56.782","qVjH2mEgpx6","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","330","Section 330","5",2,"[]","2027-01-06 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"qVjH2mEgVdN","2026-09-06 23:59:15.834","2026-09-18 22:49:11.869","qVjH2mEgVdN","18377471","[PREMIUM]","[PREMIUM]","[PREMIUM]","313","Section 313","8",2,"[]","2027-01-06 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
