"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"lxVsdD5D6dE","2026-01-21 22:43:02.926","2026-02-09 00:20:25.440","lxVsdD5D6dE","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","325","Section 325","t",2,"[]","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2"
"lxVsdD5RaD4","2026-01-21 22:43:02.926","2026-01-30 22:50:09.477","lxVsdD5RaD4","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","t",2,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"lxVsdD5GBJe","2026-01-21 22:43:02.926","2026-02-09 00:20:25.440","lxVsdD5GBJe","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","322","Section 322","m",4,"[]","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","4"
"lxVsdD5mJdD","2026-01-21 22:43:02.926","2026-02-09 00:20:25.440","lxVsdD5mJdD","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Section 212","a",2,"['9001','9002']","2026-04-11 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"lxVsdD5o3gD","2026-01-21 22:43:02.926","2026-02-09 00:20:25.440","lxVsdD5o3gD","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","319","Section 319","d",6,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,6"
"lxVsdD5bbej","2026-01-21 22:43:02.926","2026-01-30 22:50:09.477","lxVsdD5bbej","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","z",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,4"
"lxVsdD5kaXz","2026-01-21 22:43:02.926","2026-02-09 00:20:25.440","lxVsdD5kaXz","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","z",4,"[]","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","4"
"lxVsdDzEDPn","2026-01-21 22:43:02.926","2026-01-30 22:50:09.477","lxVsdDzEDPn","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","310","Section 310","b",2,"['9001','9002']","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"mxAs4DPKvvb","2026-01-21 22:43:02.926","2026-02-09 00:20:25.440","mxAs4DPKvvb","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","313","Section 313","k",2,"[]","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2"
"mxAs4DPboba","2026-01-21 22:43:02.926","2026-02-09 00:20:25.440","mxAs4DPboba","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","326","Section 326","t",4,"[]","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","4"
"nx0srA52DpO","2026-01-21 22:43:02.926","2026-02-09 00:20:25.440","nx0srA52DpO","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","318","Section 318","l",4,"[]","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","4"
"nx0srAEeJmB","2026-01-21 22:43:02.926","2026-01-23 22:49:08.060","nx0srAEeJmB","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","321","Section 321","l",3,"['9','10','11']","2025-08-22 00:00:00","electronic","exchange",0,"[PREMIUM]","1,3"
"nx0srAl9dRo","2026-01-21 22:43:02.926","2026-02-09 00:20:25.440","nx0srAl9dRo","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","v",2,"['9001','9002']","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"nx0srAl9LPr","2026-01-21 22:43:02.926","2026-02-09 00:20:25.440","nx0srAl9LPr","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","x",2,"['9001','9002']","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"oV7Hbd0xg5O","2026-01-21 22:43:02.926","2026-01-30 22:50:09.477","oV7Hbd0xg5O","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","mm",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"oV7Hbd0vJ7a","2026-01-21 22:43:02.926","2026-02-09 00:20:25.440","oV7Hbd0vJ7a","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","d",4,"['9001','9002','9003','9004']","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","4"
"oV7Hbd5qb59","2026-01-21 22:43:02.926","2026-02-09 00:20:25.440","oV7Hbd5qb59","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","y",2,"[]","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2"
"oV7Hbd5qnN3","2026-01-21 22:43:02.926","2026-02-09 00:20:25.440","oV7Hbd5qnN3","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","332","Section 332","l",2,"[]","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2"
"oV7Hbd5nO04","2026-01-21 22:43:02.926","2026-02-09 00:20:25.440","oV7Hbd5nO04","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","g",6,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,6"
"pVXHDz5PvZq","2026-01-21 22:43:02.926","2026-02-09 00:20:25.440","pVXHDz5PvZq","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","332","Section 332","l",4,"[]","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","4"
"pVXHDz56XpP","2026-01-21 22:43:02.926","2026-02-09 00:20:25.440","pVXHDz56XpP","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","n",2,"['9001','9002']","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"pVXHDz5OPwA","2026-01-21 22:43:02.926","2026-02-09 00:20:25.440","pVXHDz5OPwA","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","301","Section 301","h",4,"[]","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","4"
"pVXHDzxMgYw","2026-01-21 22:43:02.926","2026-01-24 23:08:12.088","pVXHDzxMgYw","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","p",2,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2"
"qVjH2A5Azae","2026-01-21 22:43:02.926","2026-02-09 00:20:25.440","qVjH2A5Azae","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","z",2,"[]","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2"
"qVjH2A59AGw","2026-01-21 22:43:02.926","2026-02-09 00:20:25.440","qVjH2A59AGw","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","305","Section 305","n",2,"[]","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2"
"qVjH2A5vaXo","2026-01-21 22:43:02.926","2026-02-09 00:20:25.440","qVjH2A5vaXo","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","x",4,"[]","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","4"
"qVjH2A5v4PM","2026-01-21 22:43:02.926","2026-02-09 00:20:25.440","qVjH2A5v4PM","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","329","Section 329","t",2,"[]","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2"
"qVjH2A5kVXj","2026-01-21 22:43:02.926","2026-02-09 00:20:25.440","qVjH2A5kVXj","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","308","Section 308","n",2,"[]","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2"
"qVjH2AR8adD","2026-01-21 22:43:02.926","2026-02-09 00:20:25.440","qVjH2AR8adD","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","q",2,"['13','14']","2026-04-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"rVOHkA56w47","2026-01-21 22:43:02.926","2026-02-09 00:20:25.440","rVOHkA56w47","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","314","Section 314","m",2,"[]","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2"
"rVOHkA5ALg9","2026-01-21 22:43:02.926","2026-02-09 00:20:25.440","rVOHkA5ALg9","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","326","Section 326","t",2,"[]","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2"
"rVOHkA56OkR","2026-01-21 22:43:02.926","2026-02-09 00:20:25.440","rVOHkA56OkR","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","324","Section 324","t",4,"[]","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","4"
"rVOHkA0mYMk","2026-01-21 22:43:02.926","2026-02-09 00:20:25.440","rVOHkA0mYMk","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","z",4,"['9001','9002','9003','9004']","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","4"
"rVOHkA5pOYn","2026-01-21 22:43:02.926","2026-01-30 22:50:09.477","rVOHkA5pOYn","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","u",2,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"vb3iPj2n8m2","2026-01-21 22:43:02.926","2026-02-09 00:20:25.440","vb3iPj2n8m2","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","u",1,"['9001']","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1"
"vb3iPj28xL3","2026-01-21 22:43:02.926","2026-02-09 00:20:25.440","vb3iPj28xL3","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","u",1,"['20']","2026-04-09 00:00:00","electronic","exchange",2,"[PREMIUM]","1"
"vb3iPj5vJJJ","2026-01-21 22:43:02.926","2026-02-09 00:20:25.440","vb3iPj5vJJJ","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","303","Section 303","k",2,"[]","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2"
"vb3iPj50RbO","2026-01-21 22:43:02.926","2026-02-09 00:20:25.440","vb3iPj50RbO","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","t",2,"['9001','9002']","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"w3JseO5LO8d","2026-01-21 22:43:02.926","2026-02-09 00:20:25.440","w3JseO5LO8d","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","x",2,"[]","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2"
"w3JseO5wl4R","2026-01-21 22:43:02.926","2026-02-09 00:20:25.440","w3JseO5wl4R","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","x",4,"[]","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","4"
"xb9imvPOBbK","2026-01-21 22:43:02.926","2026-02-09 00:20:25.440","xb9imvPOBbK","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","y",2,"[]","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2"
"xb9imvPxzBV","2026-01-21 22:43:02.926","2026-02-09 00:20:25.440","xb9imvPxzBV","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","z",4,"[]","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","4"
"xb9imvXrnVD","2026-01-21 22:43:02.926","2026-02-09 00:20:25.440","xb9imvXrnVD","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","x",6,"[]","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","6"
"xb9imvXOPkP","2026-01-21 22:43:02.926","2026-01-30 22:50:09.477","xb9imvXOPkP","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","328","Section 328","e",2,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"xb9imvPrKkn","2026-01-21 22:43:02.926","2026-01-30 22:50:09.477","xb9imvPrKkn","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","316","Section 316","f",2,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"z3Es6258GXq","2026-01-21 22:43:02.926","2026-02-09 00:20:25.440","z3Es6258GXq","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","330","Section 330","n",2,"[]","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2"
"z3Es6257dEp","2026-01-21 22:43:02.926","2026-02-09 00:20:25.440","z3Es6257dEp","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","t",4,"[]","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","4"
"z3Es62540x0","2026-01-21 22:43:02.926","2026-02-09 00:20:25.440","z3Es62540x0","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","x",2,"[]","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2"
"z3Es62pzzx2","2026-01-21 22:43:02.926","2026-02-09 00:20:25.440","z3Es62pzzx2","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","224","Section 224","f",2,"['9001','9002']","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"z3Es62pz8Xj","2026-01-21 22:43:02.926","2026-02-09 00:20:25.440","z3Es62pz8Xj","17670353","[PREMIUM]","[PREMIUM]","[PREMIUM]","312","Section 312","c",2,"['9001','9002']","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"2v0czp6Oqnd","2026-01-21 22:43:01.392","2026-01-21 22:43:01.392","2v0czp6Oqnd","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","17",4,"[]","2026-04-10 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,4"
"8lKt6pX2Mkd","2026-01-21 22:43:01.392","2026-01-22 23:00:09.744","8lKt6pX2Mkd","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","429","Section 429","4",4,"[]","2026-04-11 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"9P2c5pav56J","2026-01-21 22:43:01.392","2026-01-25 23:05:11.486","9P2c5pav56J","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section C 107","20",1,"[]","2026-04-12 00:00:00","electronic","exchange",2,"[PREMIUM]","1"
"A6rs2856BV3","2026-01-21 22:43:01.392","2026-02-09 00:20:25.267","A6rs2856BV3","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","25",2,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"DdwHkZA68am","2026-01-21 22:43:01.392","2026-01-21 22:43:01.392","DdwHkZA68am","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","424","Section 424","1",4,"['6','7','8','9']","2026-04-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"JABI3ZV6ez6","2026-01-21 22:43:01.392","2026-02-09 00:20:25.267","JABI3ZV6ez6","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Section 124","23",2,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"NrqUvZB8n2G","2026-01-21 22:43:01.392","2026-01-22 23:00:09.744","NrqUvZB8n2G","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","402","Section 402","12",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"PX0sg8a5Gv3","2026-01-21 22:43:01.392","2026-02-09 00:20:25.267","PX0sg8a5Gv3","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","407","Section 407","7",2,"[]","2026-04-11 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"eeacKbO4w9g","2026-01-21 22:43:01.392","2026-02-09 00:20:25.267","eeacKbO4w9g","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","402","Section 402","12",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"g48UrA5E7ba","2026-01-21 22:43:01.392","2026-02-09 00:20:25.267","g48UrA5E7ba","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","19",3,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,3"
"kYet9zVrKLN","2026-01-21 22:43:01.392","2026-01-22 23:00:09.744","kYet9zVrKLN","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","429","Section 429","1",4,"[]","2026-04-11 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4"
"lxVsdD5Jw7q","2026-01-21 22:43:01.392","2026-02-09 00:20:25.267","lxVsdD5Jw7q","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Section 124","23",2,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"mxAs4DNpZPm","2026-01-21 22:43:01.392","2026-02-09 00:20:25.267","mxAs4DNpZPm","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","407","Section 407","8",2,"[]","2026-04-11 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"nx0srAlXNLO","2026-01-21 22:43:01.392","2026-02-09 00:20:25.267","nx0srAlXNLO","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section C 107","19",4,"['1','2','3','4']","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,4"
"pVXHDzNpmVD","2026-01-21 22:43:01.392","2026-01-30 22:50:25.868","pVXHDzNpmVD","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section C 120","12",4,"[]","2026-04-10 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"rVOHkA5mdwZ","2026-01-21 22:43:01.392","2026-02-09 00:20:25.267","rVOHkA5mdwZ","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","25",2,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"rVOHkANzvGL","2026-01-21 22:43:01.392","2026-01-21 22:43:01.392","rVOHkANzvGL","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","424","Section 424","1",4,"[]","2026-04-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"xb9imvPqw0b","2026-01-21 22:43:01.392","2026-02-09 00:20:25.267","xb9imvPqw0b","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","19",3,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,3"
"z3Es62pme8O","2026-01-21 22:43:01.392","2026-01-22 23:00:09.744","z3Es62pme8O","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","429","Section 429","3",3,"[]","2026-04-11 00:00:00","electronic","exchange",0,"[PREMIUM]","1,3"
"05VT8p34k0L","2026-01-21 22:42:58.373","2026-01-21 22:42:58.373","05VT8p34k0L","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","226","Section 226","1",2,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"05VT8p3GPKO","2026-01-21 22:42:58.373","2026-02-09 00:20:24.782","05VT8p3GPKO","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","6","Section 6","11",2,"['9001','9002']","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"05VT8pX8q8X","2026-01-21 22:42:58.373","2026-01-21 22:42:58.373","05VT8pX8q8X","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","26","Section 26","16",3,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","3"
"2v0czp6Krxe","2026-01-21 22:42:58.373","2026-01-21 22:42:58.373","2v0czp6Krxe","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","6",4,"[]","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4"
"2v0czp6P8K4","2026-01-21 22:42:58.373","2026-02-09 00:20:24.782","2v0czp6P8K4","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","227","Section 227","2",2,"['9001','9002']","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"2v0czp6JApR","2026-01-21 22:42:58.373","2026-02-09 00:20:24.782","2v0czp6JApR","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","34",2,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2"
"2v0czp9DZ8x","2026-01-21 22:42:58.373","2026-01-21 22:42:58.373","2v0czp9DZ8x","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","7",2,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"2v0czp9DVBd","2026-01-21 22:42:58.373","2026-01-21 22:42:58.373","2v0czp9DVBd","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","19",3,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","3"
"2v0czp9DP5V","2026-01-21 22:42:58.373","2026-01-29 22:38:52.798","2v0czp9DP5V","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Section 225","4",6,"[]","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,6"
"2v0czp90nng","2026-01-21 22:42:58.373","2026-02-09 00:20:24.782","2v0czp90nng","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","200","Section 200","13",2,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2"
"2v0czp9EGav","2026-01-21 22:42:58.373","2026-02-09 00:20:24.782","2v0czp9EGav","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","227","Section 227","19",4,"[]","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","4"
"2v0czp9EYq3","2026-01-21 22:42:58.373","2026-02-09 00:20:24.782","2v0czp9EYq3","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","34",2,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2"
"2v0czp9na3w","2026-01-21 22:42:58.373","2026-01-21 22:42:58.373","2v0czp9na3w","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","208","Section 208","11",2,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"2v0czp9nn8r","2026-01-21 22:42:58.373","2026-01-21 22:42:58.373","2v0czp9nn8r","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","226","Section 226","18",2,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"2v0czp9gPJE","2026-01-21 22:42:58.373","2026-01-21 22:42:58.373","2v0czp9gPJE","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","24",2,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"2v0czp9Mlzm","2026-01-21 22:42:58.373","2026-01-25 23:05:15.268","2v0czp9Mlzm","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","127","Section 127","19",3,"[]","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","3"
"2v0czp9Za0B","2026-01-21 22:42:58.373","2026-01-25 23:05:15.268","2v0czp9Za0B","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","10","Section 10","4",2,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"2v0czp9pk5d","2026-01-21 22:42:58.373","2026-02-09 00:20:24.782","2v0czp9pk5d","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","28",2,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2"
"2v0czp9pN6x","2026-01-21 22:42:58.373","2026-02-09 00:20:24.782","2v0czp9pN6x","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","213","Section 213","16",4,"[]","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","4"
"2v0czpez4ag","2026-01-21 22:42:58.373","2026-01-21 22:42:58.373","2v0czpez4ag","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","28","Section 28","5",4,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","4"
"3q7fNp68YRm","2026-01-21 22:42:58.373","2026-01-21 22:42:58.373","3q7fNp68YRm","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","21",3,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","3"
"3q7fNp6pBPB","2026-01-21 22:42:58.373","2026-02-09 00:20:24.782","3q7fNp6pBPB","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","34",4,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","4"
"3q7fNp6PBlm","2026-01-21 22:42:58.373","2026-02-09 00:20:24.782","3q7fNp6PBlm","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118 DA","26",2,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2"
"3q7fNp6xeGa","2026-01-21 22:42:58.373","2026-01-25 23:05:15.268","3q7fNp6xeGa","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","20",2,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"3q7fNp6dbv3","2026-01-21 22:42:58.373","2026-01-21 22:42:58.373","3q7fNp6dbv3","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","25",2,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"3q7fNp6xY68","2026-01-21 22:42:58.373","2026-01-21 22:42:58.373","3q7fNp6xY68","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Section 124","24",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","4"
"3q7fNp6Mm6J","2026-01-21 22:42:58.373","2026-01-25 23:05:15.268","3q7fNp6Mm6J","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","7",4,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","4"
"4vXcjpE62ne","2026-01-21 22:42:58.373","2026-01-21 22:42:58.373","4vXcjpE62ne","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","221","Section 221","14",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","4"
"4vXcjpEgoo5","2026-01-21 22:42:58.373","2026-01-21 22:42:58.373","4vXcjpEgoo5","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","227","Section 227","8",3,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","3"
"4vXcjpEMbgD","2026-01-21 22:42:58.373","2026-01-22 23:00:16.853","4vXcjpEMbgD","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","7",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","4"
"4vXcjpEJMYn","2026-01-21 22:42:58.373","2026-01-23 22:49:04.917","4vXcjpEJMYn","17671378","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","16",4,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,4"
