"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"2v0czMo9EbE","2026-02-09 08:35:43.460","2026-02-09 08:35:43.460","2v0czMo9EbE","17670626","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","12",4,"[]","2026-02-09 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"2v0czMoEOv4","2026-02-09 08:35:43.460","2026-02-09 08:35:43.460","2v0czMoEOv4","17670626","[PREMIUM]","[PREMIUM]","[PREMIUM]","315","Section 315","12",2,"['9001','9002']","2026-02-19 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"3q7fNaVOMRn","2026-02-09 08:35:43.460","2026-02-09 08:35:43.460","3q7fNaVOMRn","17670626","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","h",2,"[]","2026-02-18 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"3q7fNaV6ELg","2026-02-09 08:35:43.460","2026-02-09 08:35:43.460","3q7fNaV6ELg","17670626","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","6",2,"[]","2026-02-09 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"3q7fNaV6Pqq","2026-02-09 08:35:43.460","2026-02-09 08:35:43.460","3q7fNaV6Pqq","17670626","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","6",2,"[]","2026-02-09 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"3q7fNaVZ8DL","2026-02-09 08:35:43.460","2026-02-09 08:35:43.460","3q7fNaVZ8DL","17670626","[PREMIUM]","[PREMIUM]","[PREMIUM]","PR07","Premier 7","7",4,"['1','2','3','4']","2026-02-19 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4"
"3q7fNaVVn9A","2026-02-09 08:35:43.460","2026-02-09 08:35:43.460","3q7fNaVVn9A","17670626","[PREMIUM]","[PREMIUM]","[PREMIUM]","B55","Suite B 55","seat",2,"['7','8']","2025-10-09 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"4vXcjJP0Rle","2026-02-09 08:35:43.460","2026-02-09 08:35:43.460","4vXcjJP0Rle","17670626","[PREMIUM]","[PREMIUM]","[PREMIUM]","216","Section 216","6",3,"[]","2026-02-18 00:00:00","electronic","exchange",1,"[PREMIUM]","3"
"4vXcjJPlRej","2026-02-09 08:35:43.460","2026-02-09 08:35:43.460","4vXcjJPlRej","17670626","[PREMIUM]","[PREMIUM]","[PREMIUM]","209","Section 209","7",2,"[]","2026-02-19 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"4vXcjJPGEGk","2026-02-09 08:35:43.460","2026-02-09 08:35:43.460","4vXcjJPGEGk","17670626","[PREMIUM]","[PREMIUM]","[PREMIUM]","305","Section 305","3",2,"[]","2026-02-19 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"4vXcjJPKPjr","2026-02-09 08:35:43.460","2026-02-09 08:35:43.460","4vXcjJPKPjr","17670626","[PREMIUM]","[PREMIUM]","[PREMIUM]","334","Section 334","9",4,"[]","2026-02-18 00:00:00","electronic","exchange",1,"[PREMIUM]","4"
"4vXcjJPR3aX","2026-02-09 08:35:43.460","2026-02-09 08:35:43.460","4vXcjJPR3aX","17670626","[PREMIUM]","[PREMIUM]","[PREMIUM]","PR15","Premier 15","10",4,"['1','2','3','4']","2025-10-09 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"4vXcjJPRVon","2026-02-09 08:35:43.460","2026-02-09 08:35:43.460","4vXcjJPRVon","17670626","[PREMIUM]","[PREMIUM]","[PREMIUM]","209","Section 209","12",2,"['19','20']","2026-02-17 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"5EjuZN0JD7v","2026-02-09 08:35:43.460","2026-02-09 08:35:43.460","5EjuZN0JD7v","17670626","[PREMIUM]","[PREMIUM]","[PREMIUM]","314","Section 314","3",3,"['9001','9002','9003']","2026-02-19 00:00:00","electronic","exchange",5,"[PREMIUM]","3"
"5EjuZN0KMOo","2026-02-09 08:35:43.460","2026-02-09 08:35:43.460","5EjuZN0KMOo","17670626","[PREMIUM]","[PREMIUM]","[PREMIUM]","209","Section 209","7",2,"[]","2026-02-18 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"5EjuZN0MND5","2026-02-09 08:35:43.460","2026-02-09 08:35:43.460","5EjuZN0MND5","17670626","[PREMIUM]","[PREMIUM]","[PREMIUM]","218","Section 218","10",4,"[]","2026-02-18 00:00:00","electronic","exchange",0,"[PREMIUM]","4"
"5EjuZN0a8gE","2026-02-09 08:35:43.460","2026-02-09 08:35:43.460","5EjuZN0a8gE","17670626","[PREMIUM]","[PREMIUM]","[PREMIUM]","301","Section 301","8",2,"[]","2026-02-08 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"7KntA8MqgEO","2026-02-09 08:35:43.460","2026-02-09 08:35:43.460","7KntA8MqgEO","17670626","[PREMIUM]","[PREMIUM]","[PREMIUM]","217","Section 217","11",2,"['9001','9002']","2026-02-19 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"6mOhklvoP65","2026-02-09 08:35:43.460","2026-02-09 08:35:43.460","6mOhklvoP65","17670626","[PREMIUM]","[PREMIUM]","[PREMIUM]","333","Section 333","15",2,"['15','16']","2026-02-17 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"6mOhklv2Vez","2026-02-09 08:35:43.460","2026-02-09 08:35:43.460","6mOhklv2Vez","17670626","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","6",4,"[]","2026-02-18 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"7KntA8MbxDN","2026-02-09 08:35:43.460","2026-02-09 08:35:43.460","7KntA8MbxDN","17670626","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","7",2,"[]","2026-02-09 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"6mOhklv6a9K","2026-02-09 08:35:43.460","2026-02-09 08:35:43.460","6mOhklv6a9K","17670626","[PREMIUM]","[PREMIUM]","[PREMIUM]","332","Section 332","10",4,"[]","2026-02-20 00:00:00","electronic","exchange",0,"[PREMIUM]","4"
"7KntA8Mbp9x","2026-02-09 08:35:43.460","2026-02-09 08:35:43.460","7KntA8Mbp9x","17670626","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","4",4,"[]","2026-02-09 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"7KntA8Mba2A","2026-02-09 08:35:43.460","2026-02-09 08:35:43.460","7KntA8Mba2A","17670626","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","16",2,"[]","2026-02-09 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"7KntA8MbGmo","2026-02-09 08:35:43.460","2026-02-09 08:35:43.460","7KntA8MbGmo","17670626","[PREMIUM]","[PREMIUM]","[PREMIUM]","PR10","Premier 10","9",2,"['3','4']","2026-02-18 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"7KntA8MVpPK","2026-02-09 08:35:43.460","2026-02-09 08:35:43.460","7KntA8MVpPK","17670626","[PREMIUM]","[PREMIUM]","[PREMIUM]","331","Section 331","1",2,"['8','9']","2026-02-17 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"6mOhklvGYZZ","2026-02-09 08:35:43.460","2026-02-09 08:35:43.460","6mOhklvGYZZ","17670626","[PREMIUM]","[PREMIUM]","[PREMIUM]","313","Section 313","6",2,"['9001','9002']","2026-02-19 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"6mOhklvGYa6","2026-02-09 08:35:43.460","2026-02-09 08:35:43.460","6mOhklvGYa6","17670626","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","18",2,"['9001','9002']","2026-02-19 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"6mOhklvGYad","2026-02-09 08:35:43.460","2026-02-09 08:35:43.460","6mOhklvGYad","17670626","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","19",2,"['9001','9002']","2026-02-19 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"7KntA8MNYgr","2026-02-09 08:35:43.460","2026-02-09 08:35:43.460","7KntA8MNYgr","17670626","[PREMIUM]","[PREMIUM]","[PREMIUM]","Upper Level 329","Section 329","4",8,"[]","2026-02-19 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8"
"7KntA8MB9J2","2026-02-09 08:35:43.460","2026-02-09 08:35:43.460","7KntA8MB9J2","17670626","[PREMIUM]","[PREMIUM]","[PREMIUM]","316","Section 316","4",4,"['9001','9002','9003','9004']","2026-02-19 00:00:00","electronic","exchange",0,"[PREMIUM]","4"
"7KntA8MA9Lo","2026-02-09 08:35:43.460","2026-02-09 08:35:43.460","7KntA8MA9Lo","17670626","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","4",2,"['9001','9002']","2026-02-19 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"6mOhklvOa64","2026-02-09 08:35:43.460","2026-02-09 08:35:43.460","6mOhklvOa64","17670626","[PREMIUM]","[PREMIUM]","[PREMIUM]","333","Section 333","4",6,"[]","2026-02-18 00:00:00","electronic","exchange",0,"[PREMIUM]","6"
"6mOhklveXN0","2026-02-09 08:35:43.460","2026-02-09 08:35:43.460","6mOhklveXN0","17670626","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","b",2,"[]","2026-02-19 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"7KntA87NwX5","2026-02-09 08:35:43.460","2026-02-09 08:35:43.460","7KntA87NwX5","17670626","[PREMIUM]","[PREMIUM]","[PREMIUM]","317","Section 317","8",3,"['9001','9002','9003']","2026-02-19 00:00:00","electronic","exchange",2,"[PREMIUM]","3"
"6mOhklvrAA0","2026-02-09 08:35:43.460","2026-02-09 08:35:43.460","6mOhklvrAA0","17670626","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","9",1,"['5']","2026-02-17 00:00:00","electronic","exchange",0,"[PREMIUM]","1"
"7KntA8M9xYX","2026-02-09 08:35:43.460","2026-02-09 08:35:43.460","7KntA8M9xYX","17670626","[PREMIUM]","[PREMIUM]","[PREMIUM]","307","Section 307","5",2,"['1','2']","2026-02-17 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"8lKt6lmv3vL","2026-02-09 08:35:43.460","2026-02-09 08:35:43.460","8lKt6lmv3vL","17670626","[PREMIUM]","[PREMIUM]","[PREMIUM]","334","Section 334","12",2,"[]","2026-02-18 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"8lKt6lmJNG3","2026-02-09 08:35:43.460","2026-02-09 08:35:43.460","8lKt6lmJNG3","17670626","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","15",3,"[]","2026-02-18 00:00:00","electronic","exchange",1,"[PREMIUM]","1,3"
"8lKt6l0EBA4","2026-02-09 08:35:43.460","2026-02-09 08:35:43.460","8lKt6l0EBA4","17670626","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","15",2,"[]","2026-02-18 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"8lKt6lm09kK","2026-02-09 08:35:43.460","2026-02-09 08:35:43.460","8lKt6lm09kK","17670626","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","k",2,"[]","2026-02-18 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"9P2c5jB3joA","2026-02-09 08:35:43.460","2026-02-09 08:35:43.460","9P2c5jB3joA","17670626","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","h",2,"[]","2026-02-20 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"9P2c5jBkpV9","2026-02-09 08:35:43.460","2026-02-09 08:35:43.460","9P2c5jBkpV9","17670626","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","4",2,"[]","2026-02-09 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"9P2c5jBg0OB","2026-02-09 08:35:43.460","2026-02-09 08:35:43.460","9P2c5jBg0OB","17670626","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","18",2,"['3','4']","2026-02-17 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"9P2c5jBYMMa","2026-02-09 08:35:43.460","2026-02-09 08:35:43.460","9P2c5jBYMMa","17670626","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","d",2,"['6','7']","2026-02-17 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"9P2c5jB8qBl","2026-02-09 08:35:43.460","2026-02-09 08:35:43.460","9P2c5jB8qBl","17670626","[PREMIUM]","[PREMIUM]","[PREMIUM]","218","Section 218","8",2,"[]","2026-02-19 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"9P2c5jB9R0l","2026-02-09 08:35:43.460","2026-02-09 08:35:43.460","9P2c5jB9R0l","17670626","[PREMIUM]","[PREMIUM]","[PREMIUM]","216","Section 216","5",2,"[]","2026-02-18 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"9P2c5jB9Rrn","2026-02-09 08:35:43.460","2026-02-09 08:35:43.460","9P2c5jB9Rrn","17670626","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","10",2,"[]","2026-02-18 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"9P2c5jB9Rvz","2026-02-09 08:35:43.460","2026-02-09 08:35:43.460","9P2c5jB9Rvz","17670626","[PREMIUM]","[PREMIUM]","[PREMIUM]","216","Section 216","7",2,"[]","2026-02-18 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"A6rs2qjwNME","2026-02-09 08:35:43.460","2026-02-09 08:35:43.460","A6rs2qjwNME","17670626","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","10",2,"[]","2026-02-20 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"BALIm4noEAA","2026-02-09 08:35:43.460","2026-02-09 08:35:43.460","BALIm4noEAA","17670626","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Section 207","8",2,"[]","2026-02-18 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"A6rs2qm3jbA","2026-02-09 08:35:43.460","2026-02-09 08:35:43.460","A6rs2qm3jbA","17670626","[PREMIUM]","[PREMIUM]","[PREMIUM]","333","Section 333","4",2,"[]","2026-02-19 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"A6rs2qm59ER","2026-02-09 08:35:43.460","2026-02-09 08:35:43.460","A6rs2qm59ER","17670626","[PREMIUM]","[PREMIUM]","[PREMIUM]","PR09","Premier 9","12",2,"['11','12']","2025-10-09 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"BALIm4nLM0v","2026-02-09 08:35:43.460","2026-02-09 08:35:43.460","BALIm4nLM0v","17670626","[PREMIUM]","[PREMIUM]","[PREMIUM]","216","Section 216","6",1,"[]","2026-02-18 00:00:00","electronic","exchange",0,"[PREMIUM]","1"
"A6rs2qmd3bG","2026-02-09 08:35:43.460","2026-02-09 08:35:43.460","A6rs2qmd3bG","17670626","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","d",2,"[]","2026-02-20 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"BALIm4n9KRr","2026-02-09 08:35:43.460","2026-02-09 08:35:43.460","BALIm4n9KRr","17670626","[PREMIUM]","[PREMIUM]","[PREMIUM]","314","Section 314","6",2,"[]","2026-02-19 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"A6rs2qmzg6g","2026-02-09 08:35:43.460","2026-02-09 08:35:43.460","A6rs2qmzg6g","17670626","[PREMIUM]","[PREMIUM]","[PREMIUM]","216","Section 216","5",2,"['9001','9002']","2026-02-19 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"A6rs2qmgvgm","2026-02-09 08:35:43.460","2026-02-09 08:35:43.460","A6rs2qmgvgm","17670626","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","7",2,"['9001','9002']","2026-02-19 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"A6rs2qmqBg5","2026-02-09 08:35:43.460","2026-02-09 08:35:43.460","A6rs2qmqBg5","17670626","[PREMIUM]","[PREMIUM]","[PREMIUM]","331","Section 331","12",1,"['2']","2026-02-17 00:00:00","electronic","exchange",1,"[PREMIUM]","1"
"BALIm4nb5ap","2026-02-09 08:35:43.460","2026-02-09 08:35:43.460","BALIm4nb5ap","17670626","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","8",2,"[]","2026-02-20 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"A6rs2qmDz3Y","2026-02-09 08:35:43.460","2026-02-09 08:35:43.460","A6rs2qmDz3Y","17670626","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","11",4,"['9001','9002','9003','9004']","2026-02-19 00:00:00","electronic","exchange",5,"[PREMIUM]","4"
"EroUX83Mqkj","2026-02-09 08:35:43.460","2026-02-09 08:35:43.460","EroUX83Mqkj","17670626","[PREMIUM]","[PREMIUM]","[PREMIUM]","214","Section 214","6",2,"[]","2026-02-18 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"EroUX83wz5X","2026-02-09 08:35:43.460","2026-02-09 08:35:43.460","EroUX83wz5X","17670626","[PREMIUM]","[PREMIUM]","[PREMIUM]","216","Section 216","6",1,"[]","2026-02-20 00:00:00","electronic","exchange",1,"[PREMIUM]","1"
"EroUX83pv2k","2026-02-09 08:35:43.460","2026-02-09 08:35:43.460","EroUX83pv2k","17670626","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","m",2,"[]","2026-02-20 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"EroUX83g2wp","2026-02-09 08:35:43.460","2026-02-09 08:35:43.460","EroUX83g2wp","17670626","[PREMIUM]","[PREMIUM]","[PREMIUM]","333","Section 333","15",2,"[]","2026-02-18 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"EroUX83RGDa","2026-02-09 08:35:43.460","2026-02-09 08:35:43.460","EroUX83RGDa","17670626","[PREMIUM]","[PREMIUM]","[PREMIUM]","218","Section 218","12",2,"[]","2026-02-18 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"DdwHkl2Znrq","2026-02-09 08:35:43.460","2026-02-09 08:35:43.460","DdwHkl2Znrq","17670626","[PREMIUM]","[PREMIUM]","[PREMIUM]","301","Section 301","4",2,"['9001','9002']","2026-02-19 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"DdwHkl2pd3E","2026-02-09 08:35:43.460","2026-02-09 08:35:43.460","DdwHkl2pd3E","17670626","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","19",2,"[]","2026-02-18 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"EroUX832p8r","2026-02-09 08:35:43.460","2026-02-09 08:35:43.460","EroUX832p8r","17670626","[PREMIUM]","[PREMIUM]","[PREMIUM]","331","Section 331","12",1,"[]","2026-02-18 00:00:00","electronic","exchange",1,"[PREMIUM]","1"
"EroUX83Gn3p","2026-02-09 08:35:43.460","2026-02-09 08:35:43.460","EroUX83Gn3p","17670626","[PREMIUM]","[PREMIUM]","[PREMIUM]","218","Section 218","9",2,"[]","2026-02-19 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"EroUX83J08l","2026-02-09 08:35:43.460","2026-02-09 08:35:43.460","EroUX83J08l","17670626","[PREMIUM]","[PREMIUM]","[PREMIUM]","334","Section 334","12",2,"['13','14']","2026-02-17 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"EroUX83Jo4p","2026-02-09 08:35:43.460","2026-02-09 08:35:43.460","EroUX83Jo4p","17670626","[PREMIUM]","[PREMIUM]","[PREMIUM]","334","Section 334","12",2,"['9001','9002']","2026-02-19 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"EroUX83MX3e","2026-02-09 08:35:43.460","2026-02-09 08:35:43.460","EroUX83MX3e","17670626","[PREMIUM]","[PREMIUM]","[PREMIUM]","216","Section 216","12",2,"['7','8']","2026-02-17 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"EroUX83Ppr0","2026-02-09 08:35:43.460","2026-02-09 08:35:43.460","EroUX83Ppr0","17670626","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","13",4,"[]","2026-02-20 00:00:00","electronic","exchange",5,"[PREMIUM]","4"
"GAaI6V9d04M","2026-02-09 08:35:43.460","2026-02-09 08:35:43.460","GAaI6V9d04M","17670626","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","17",2,"['9001','9002']","2026-02-19 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"GAaI6V9eX38","2026-02-09 08:35:43.460","2026-02-09 08:35:43.460","GAaI6V9eX38","17670626","[PREMIUM]","[PREMIUM]","[PREMIUM]","333","Section 333","15",2,"['9001','9002']","2026-02-19 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"JABI3Avnv89","2026-02-09 08:35:43.460","2026-02-09 08:35:43.460","JABI3Avnv89","17670626","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","7",2,"['9001','9002']","2026-02-19 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"JABI3AveqxN","2026-02-09 08:35:43.460","2026-02-09 08:35:43.460","JABI3AveqxN","17670626","[PREMIUM]","[PREMIUM]","[PREMIUM]","218","Section 218","6",2,"[]","2026-02-18 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"JABI3AveqKN","2026-02-09 08:35:43.460","2026-02-09 08:35:43.460","JABI3AveqKN","17670626","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","h",2,"[]","2026-02-18 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"JABI3AvP7XX","2026-02-09 08:35:43.460","2026-02-09 08:35:43.460","JABI3AvP7XX","17670626","[PREMIUM]","[PREMIUM]","[PREMIUM]","301","Section 301","8",2,"[]","2026-02-08 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"JABI3AvVwGw","2026-02-09 08:35:43.460","2026-02-09 08:35:43.460","JABI3AvVwGw","17670626","[PREMIUM]","[PREMIUM]","[PREMIUM]","332","Section 332","10",4,"['16','17','18','19']","2026-02-17 00:00:00","electronic","exchange",0,"[PREMIUM]","4"
"JABI3AvejrE","2026-02-09 08:35:43.460","2026-02-09 08:35:43.460","JABI3AvejrE","17670626","[PREMIUM]","[PREMIUM]","[PREMIUM]","313","Section 313","6",2,"[]","2026-02-18 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"JABI3Avd5kx","2026-02-09 08:35:43.460","2026-02-09 08:35:43.460","JABI3Avd5kx","17670626","[PREMIUM]","[PREMIUM]","[PREMIUM]","322","Section 322","12",4,"[]","2026-02-19 00:00:00","electronic","exchange",5,"[PREMIUM]","4"
"KezczDv3DO2","2026-02-09 08:35:43.460","2026-02-09 08:35:43.460","KezczDv3DO2","17670626","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","11",2,"[]","2026-02-19 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"KezczDv95bz","2026-02-09 08:35:43.460","2026-02-09 08:35:43.460","KezczDv95bz","17670626","[PREMIUM]","[PREMIUM]","[PREMIUM]","Premier Seating 10","Premier 10","11",4,"[]","2026-02-19 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4"
"KezczDvAjG7","2026-02-09 08:35:43.460","2026-02-09 08:35:43.460","KezczDvAjG7","17670626","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","3",4,"[]","2026-02-09 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"KezczDvDGzg","2026-02-09 08:35:43.460","2026-02-09 08:35:43.460","KezczDvDGzg","17670626","[PREMIUM]","[PREMIUM]","[PREMIUM]","331","Section 331","12",1,"['9001']","2026-02-19 00:00:00","electronic","exchange",1,"[PREMIUM]","1"
"KezczDvRPOO","2026-02-09 08:35:43.460","2026-02-09 08:35:43.460","KezczDvRPOO","17670626","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","10",3,"['19','20','21']","2026-02-19 00:00:00","electronic","exchange",0,"[PREMIUM]","1,3"
"KezczDvVrdJ","2026-02-09 08:35:43.460","2026-02-09 08:35:43.460","KezczDvVrdJ","17670626","[PREMIUM]","[PREMIUM]","[PREMIUM]","316","Section 316","4",4,"[]","2026-02-18 00:00:00","electronic","exchange",0,"[PREMIUM]","4"
"LbviLkDYead","2026-02-09 08:35:43.460","2026-02-09 08:35:43.460","LbviLkDYead","17670626","[PREMIUM]","[PREMIUM]","[PREMIUM]","313","Section 313","6",2,"[]","2026-02-19 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"LbviLkDrddm","2026-02-09 08:35:43.460","2026-02-09 08:35:43.460","LbviLkDrddm","17670626","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","3",1,"['9001']","2026-02-19 00:00:00","electronic","exchange",5,"[PREMIUM]","1"
"LbviLkD5a7E","2026-02-09 08:35:43.460","2026-02-09 08:35:43.460","LbviLkD5a7E","17670626","[PREMIUM]","[PREMIUM]","[PREMIUM]","B01","Suite B 1","ga",18,"[]","2026-02-19 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18"
"LbviLkDgnVE","2026-02-09 08:35:43.460","2026-02-09 08:35:43.460","LbviLkDgnVE","17670626","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","g",2,"[]","2026-02-19 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"LbviLkDdmD8","2026-02-09 08:35:43.460","2026-02-09 08:35:43.460","LbviLkDdmD8","17670626","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","8",2,"[]","2026-02-18 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"LbviLkDBlJP","2026-02-09 08:35:43.460","2026-02-09 08:35:43.460","LbviLkDBlJP","17670626","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","l",2,"[]","2026-02-20 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"LbviLkDEj4D","2026-02-09 08:35:43.460","2026-02-09 08:35:43.460","LbviLkDEj4D","17670626","[PREMIUM]","[PREMIUM]","[PREMIUM]","314","Section 314","5",2,"['11','12']","2026-02-17 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"LbviLkDMZzo","2026-02-09 08:35:43.460","2026-02-09 08:35:43.460","LbviLkDMZzo","17670626","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","14",1,"[]","2026-02-10 00:00:00","electronic","exchange",0,"[PREMIUM]","1"
"LbviLkrXEOJ","2026-02-09 08:35:43.460","2026-02-09 08:35:43.460","LbviLkrXEOJ","17670626","[PREMIUM]","[PREMIUM]","[PREMIUM]","303","Section 303","15",5,"['5','6','7','8','9']","2026-02-17 00:00:00","electronic","exchange",2,"[PREMIUM]","5"
"LbviLkDVo4A","2026-02-09 08:35:43.460","2026-02-09 08:35:43.460","LbviLkDVo4A","17670626","[PREMIUM]","[PREMIUM]","[PREMIUM]","216","Section 216","6",1,"['9001']","2026-02-19 00:00:00","electronic","exchange",1,"[PREMIUM]","1"
"LbviLkDVoeA","2026-02-09 08:35:43.460","2026-02-09 08:35:43.460","LbviLkDVoeA","17670626","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","16",2,"['9001','9002']","2026-02-19 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
