"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"mxAs4Y6bw84","2026-08-04 23:59:28.478","2026-08-13 02:34:12.930","mxAs4Y6bw84","18379043","[PREMIUM]","[PREMIUM]","[PREMIUM]","215","Section 215","h",12,"[]","2027-02-21 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12"
"mxAs4Y6alLl","2026-08-04 23:59:28.478","2026-08-13 02:34:12.930","mxAs4Y6alLl","18379043","[PREMIUM]","[PREMIUM]","[PREMIUM]","222","Section 222","r",6,"[]","2027-02-21 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6"
"nx0srMlYd8O","2026-08-04 23:59:28.478","2026-08-13 02:34:12.930","nx0srMlYd8O","18379043","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","g",14,"[]","2027-02-21 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14"
"nx0srMl78lo","2026-08-04 23:59:28.478","2026-08-13 02:34:12.930","nx0srMl78lo","18379043","[PREMIUM]","[PREMIUM]","[PREMIUM]","214","Section 214","m",24,"[]","2027-02-21 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24"
"nx0srMlPrkl","2026-08-04 23:59:28.478","2026-08-13 02:34:12.930","nx0srMlPrkl","18379043","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","n",2,"[]","2027-02-21 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"nx0srMlllpM","2026-08-04 23:59:28.478","2026-08-13 02:34:12.930","nx0srMlllpM","18379043","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","mm",24,"[]","2027-02-21 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24"
"nx0srMllj2v","2026-08-04 23:59:28.478","2026-08-13 02:34:12.930","nx0srMllj2v","18379043","[PREMIUM]","[PREMIUM]","[PREMIUM]","214","Section 214","j",2,"[]","2027-02-21 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"oV7HbE09508","2026-08-04 23:59:28.478","2026-08-13 02:34:12.930","oV7HbE09508","18379043","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","h",7,"[]","2027-02-21 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7"
"oV7HbE07LEL","2026-08-04 23:59:28.478","2026-08-13 02:34:12.930","oV7HbE07LEL","18379043","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","k",22,"[]","2027-02-21 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22"
"oV7HbE0zzad","2026-08-04 23:59:28.478","2026-08-13 02:34:12.930","oV7HbE0zzad","18379043","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","d",10,"[]","2027-02-21 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10"
"oV7HbE0pead","2026-08-04 23:59:28.478","2026-08-13 02:34:12.930","oV7HbE0pead","18379043","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","c",3,"[]","2027-02-21 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3"
"oV7HbE0E5jp","2026-08-04 23:59:28.478","2026-08-18 18:12:51.080","oV7HbE0E5jp","18379043","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","a",4,"[]","2027-02-20 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"pVXHDExRmwO","2026-08-04 23:59:28.478","2026-08-06 00:25:29.294","pVXHDExRmwO","18379043","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Section 207","q",2,"[]","2027-02-21 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"pVXHDExjOxv","2026-08-04 23:59:28.478","2026-08-13 02:34:12.930","pVXHDExjOxv","18379043","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","r",8,"[]","2027-02-21 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,8"
"pVXHDExoKY6","2026-08-04 23:59:28.478","2026-08-13 02:34:12.930","pVXHDExoKY6","18379043","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","k",5,"[]","2027-02-21 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5"
"pVXHDExY5Mn","2026-08-04 23:59:28.478","2026-08-13 02:34:12.930","pVXHDExY5Mn","18379043","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","j",24,"[]","2027-02-21 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24"
"pVXHDExxBVD","2026-08-04 23:59:28.478","2026-08-13 02:34:12.930","pVXHDExxBVD","18379043","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","s",2,"[]","2027-02-21 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"qVjH2VRX3Rb","2026-08-04 23:59:28.478","2026-08-13 02:34:12.930","qVjH2VRX3Rb","18379043","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","m",5,"[]","2027-02-21 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5"
"qVjH2VRRB9b","2026-08-04 23:59:28.478","2026-08-13 02:34:12.930","qVjH2VRRB9b","18379043","[PREMIUM]","[PREMIUM]","[PREMIUM]","221","Section 221","d",6,"[]","2027-02-21 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6"
"rVOHkR02v8G","2026-08-04 23:59:28.478","2026-08-13 02:34:12.930","rVOHkR02v8G","18379043","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","l",11,"[]","2027-02-21 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11"
"rVOHkR0O4Kr","2026-08-04 23:59:28.478","2026-08-13 02:34:12.930","rVOHkR0O4Kr","18379043","[PREMIUM]","[PREMIUM]","[PREMIUM]","217","Section 217","l",22,"[]","2027-02-21 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22"
"rVOHkR0OxRN","2026-08-04 23:59:28.478","2026-08-13 02:34:12.930","rVOHkR0OxRN","18379043","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","g",3,"[]","2027-02-21 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3"
"rVOHkR0q5JL","2026-08-04 23:59:28.478","2026-08-13 02:34:12.930","rVOHkR0q5JL","18379043","[PREMIUM]","[PREMIUM]","[PREMIUM]","209","Section 209","m",24,"[]","2027-02-21 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24"
"rVOHkR0XJL6","2026-08-04 23:59:28.478","2026-08-18 18:12:51.080","rVOHkR0XJL6","18379043","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","p",2,"[]","2027-02-21 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"vb3iPe2lZYg","2026-08-04 23:59:28.478","2026-08-13 02:34:12.930","vb3iPe2lZYg","18379043","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","ll",20,"[]","2027-02-21 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20"
"vb3iPe2Dpv2","2026-08-04 23:59:28.478","2026-08-13 02:34:12.930","vb3iPe2Dpv2","18379043","[PREMIUM]","[PREMIUM]","[PREMIUM]","201","Section 201","f",4,"[]","2027-02-21 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4"
"vb3iPe28xAj","2026-08-04 23:59:28.478","2026-08-13 02:34:12.930","vb3iPe28xAj","18379043","[PREMIUM]","[PREMIUM]","[PREMIUM]","224","Section 224","d",5,"[]","2027-02-21 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5"
"vb3iPe2e58V","2026-08-04 23:59:28.478","2026-08-18 18:12:51.080","vb3iPe2e58V","18379043","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","a",2,"[]","2027-02-20 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"w3Jsedp0vqL","2026-08-04 23:59:28.478","2026-08-13 02:34:12.930","w3Jsedp0vqL","18379043","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","p",11,"[]","2027-02-21 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11"
"w3JsedpJo6d","2026-08-04 23:59:28.478","2026-08-13 02:34:12.930","w3JsedpJo6d","18379043","[PREMIUM]","[PREMIUM]","[PREMIUM]","201","Section 201","b",19,"[]","2027-02-21 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19"
"w3JsedpMMqL","2026-08-04 23:59:28.478","2026-08-13 02:34:12.930","w3JsedpMMqL","18379043","[PREMIUM]","[PREMIUM]","[PREMIUM]","114L","114 Lexus Lounge","f",2,"[]","2027-02-21 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"w3JsedpJzdb","2026-08-04 23:59:28.478","2026-08-13 02:34:12.930","w3JsedpJzdb","18379043","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","k",12,"[]","2027-02-21 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12"
"w3Jsedpd56J","2026-08-04 23:59:28.478","2026-08-18 18:12:51.080","w3Jsedpd56J","18379043","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","a",2,"[]","2027-02-20 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"w3Jsedpppvb","2026-08-04 23:59:28.478","2026-08-13 02:34:12.930","w3Jsedpppvb","18379043","[PREMIUM]","[PREMIUM]","[PREMIUM]","213","Section 213","l",13,"[]","2027-02-21 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13"
"w3JsedpnogP","2026-08-04 23:59:28.478","2026-08-13 02:34:12.930","w3JsedpnogP","18379043","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","j",4,"[]","2027-02-21 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4"
"w3Jsedpg5OJ","2026-08-04 23:59:28.478","2026-08-13 02:34:12.930","w3Jsedpg5OJ","18379043","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","mm",24,"[]","2027-02-21 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24"
"w3Jsedpg5po","2026-08-04 23:59:28.478","2026-08-13 02:34:12.930","w3Jsedpg5po","18379043","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","h",3,"[]","2027-02-21 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3"
"w3JsedppDxa","2026-08-04 23:59:28.478","2026-08-13 02:34:12.930","w3JsedppDxa","18379043","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","e",2,"[]","2027-02-21 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"z3Es6qp4KP7","2026-08-04 23:59:28.478","2026-08-13 02:34:12.930","z3Es6qp4KP7","18379043","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","e",3,"[]","2027-02-21 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3"
"z3Es6qp2ZMX","2026-08-04 23:59:28.478","2026-08-13 02:34:12.930","z3Es6qp2ZMX","18379043","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","m",5,"[]","2027-02-21 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5"
"z3Es6qpwMDv","2026-08-04 23:59:28.478","2026-08-13 02:34:12.930","z3Es6qpwMDv","18379043","[PREMIUM]","[PREMIUM]","[PREMIUM]","122","Section 122","mm",15,"[]","2027-02-21 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15"
"05VT8KoBOK0","2026-08-04 23:59:28.184","2026-08-13 02:27:18.620","05VT8KoBOK0","18378306","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Section 225","b",6,"[]","2027-02-21 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"05VT8KomBR2","2026-08-04 23:59:28.184","2026-08-13 02:27:18.620","05VT8KomBR2","18378306","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","m",2,"[]","2027-02-21 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"05VT8KoBo6w","2026-08-04 23:59:28.184","2026-08-13 02:27:18.620","05VT8KoBo6w","18378306","[PREMIUM]","[PREMIUM]","[PREMIUM]","16","Section 16","u",10,"[]","2027-02-21 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10"
"05VT8KoEDrz","2026-08-04 23:59:28.184","2026-08-13 02:27:18.620","05VT8KoEDrz","18378306","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","d",2,"[]","2027-02-21 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"05VT8KoxpmA","2026-08-04 23:59:28.184","2026-08-13 02:27:18.620","05VT8KoxpmA","18378306","[PREMIUM]","[PREMIUM]","[PREMIUM]","122","Section 122","q",8,"[]","2027-02-21 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"05VT8KoxPYz","2026-08-04 23:59:28.184","2026-08-13 02:27:18.620","05VT8KoxPYz","18378306","[PREMIUM]","[PREMIUM]","[PREMIUM]","217","Section 217","g",2,"[]","2027-02-21 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"2v0cz365JZX","2026-08-04 23:59:28.184","2026-08-13 02:27:18.620","2v0cz365JZX","18378306","[PREMIUM]","[PREMIUM]","[PREMIUM]","08","Section 8","w",2,"[]","2027-02-21 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"2v0cz36mDMv","2026-08-04 23:59:28.184","2026-08-13 02:27:18.620","2v0cz36mDMv","18378306","[PREMIUM]","[PREMIUM]","[PREMIUM]","26","Section 26","t",2,"[]","2027-02-21 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"2v0cz36mDME","2026-08-04 23:59:28.184","2026-08-13 02:27:18.620","2v0cz36mDME","18378306","[PREMIUM]","[PREMIUM]","[PREMIUM]","25","Section 25","h",3,"[]","2027-02-21 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3"
"2v0cz36dE7p","2026-08-04 23:59:28.184","2026-08-13 02:27:18.620","2v0cz36dE7p","18378306","[PREMIUM]","[PREMIUM]","[PREMIUM]","22","Section 22","n",3,"[]","2027-02-21 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3"
"2v0cz36L67O","2026-08-04 23:59:28.184","2026-08-13 02:27:18.620","2v0cz36L67O","18378306","[PREMIUM]","[PREMIUM]","[PREMIUM]","123","Section 123","p",4,"[]","2027-02-21 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"2v0cz36M4LL","2026-08-04 23:59:28.184","2026-08-13 02:27:18.620","2v0cz36M4LL","18378306","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","j",13,"[]","2027-02-21 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13"
"2v0cz36x3Re","2026-08-04 23:59:28.184","2026-08-13 02:27:18.620","2v0cz36x3Re","18378306","[PREMIUM]","[PREMIUM]","[PREMIUM]","19","Section 19","v",9,"[]","2027-02-21 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9"
"2v0cz3LOZpx","2026-08-04 23:59:28.184","2026-08-13 02:27:18.620","2v0cz3LOZpx","18378306","[PREMIUM]","[PREMIUM]","[PREMIUM]","11","Section 11","w",3,"[]","2027-02-21 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3"
"3q7fNJ343Z7","2026-08-04 23:59:28.184","2026-08-13 02:27:18.620","3q7fNJ343Z7","18378306","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Section 225","g",6,"[]","2027-02-21 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6"
"3q7fNJ3j9YG","2026-08-04 23:59:28.184","2026-08-13 02:27:18.620","3q7fNJ3j9YG","18378306","[PREMIUM]","[PREMIUM]","[PREMIUM]","06","Section 6","x",2,"[]","2027-02-21 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"3q7fNJ3Xdax","2026-08-04 23:59:28.184","2026-08-13 02:27:18.620","3q7fNJ3Xdax","18378306","[PREMIUM]","[PREMIUM]","[PREMIUM]","12","Section 12","p",2,"[]","2027-02-21 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"3q7fNJ3Xpzp","2026-08-04 23:59:28.184","2026-08-13 02:27:18.620","3q7fNJ3Xpzp","18378306","[PREMIUM]","[PREMIUM]","[PREMIUM]","08","Section 8","w",2,"[]","2027-02-21 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"3q7fNJ3jVlx","2026-08-04 23:59:28.184","2026-08-13 02:27:18.620","3q7fNJ3jVlx","18378306","[PREMIUM]","[PREMIUM]","[PREMIUM]","06","Section 6","x",12,"[]","2027-02-21 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12"
"3q7fNJ3xPZa","2026-08-04 23:59:28.184","2026-08-13 02:27:18.620","3q7fNJ3xPZa","18378306","[PREMIUM]","[PREMIUM]","[PREMIUM]","20","Section 20","q",2,"[]","2027-02-21 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"3q7fNJ3rJ7o","2026-08-04 23:59:28.184","2026-08-13 02:27:18.620","3q7fNJ3rJ7o","18378306","[PREMIUM]","[PREMIUM]","[PREMIUM]","09","Section 9","t",5,"[]","2027-02-21 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5"
"4vXcj9VMxdK","2026-08-04 23:59:28.184","2026-08-13 02:27:18.620","4vXcj9VMxdK","18378306","[PREMIUM]","[PREMIUM]","[PREMIUM]","06","Section 6","t",2,"[]","2027-02-21 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"4vXcj9VK9Xa","2026-08-04 23:59:28.184","2026-08-13 02:27:18.620","4vXcj9VK9Xa","18378306","[PREMIUM]","[PREMIUM]","[PREMIUM]","216","Section 216","h",2,"[]","2027-02-21 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"4vXcj9V2Kbl","2026-08-04 23:59:28.184","2026-08-13 02:27:18.620","4vXcj9V2Kbl","18378306","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","f",2,"[]","2027-02-21 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"4vXcj9VROoq","2026-08-04 23:59:28.184","2026-08-13 02:27:18.620","4vXcj9VROoq","18378306","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","g",2,"[]","2027-02-21 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"4vXcj9V9w9a","2026-08-04 23:59:28.184","2026-08-13 02:27:18.620","4vXcj9V9w9a","18378306","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","k",5,"[]","2027-02-21 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5"
"4vXcj9V3rkn","2026-08-04 23:59:28.184","2026-08-13 02:27:18.620","4vXcj9V3rkn","18378306","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","c",2,"[]","2027-02-21 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"4vXcj9VqDdr","2026-08-04 23:59:28.184","2026-08-13 02:27:18.620","4vXcj9VqDdr","18378306","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","bar",4,"[]","2027-02-21 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4"
"5EjuZ6oL6jE","2026-08-04 23:59:28.184","2026-08-13 02:27:18.620","5EjuZ6oL6jE","18378306","[PREMIUM]","[PREMIUM]","[PREMIUM]","02","Section 2","p",2,"[]","2027-02-21 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"5EjuZ6o9Opd","2026-08-04 23:59:28.184","2026-08-13 02:27:18.620","5EjuZ6o9Opd","18378306","[PREMIUM]","[PREMIUM]","[PREMIUM]","123","Section 123","k",2,"[]","2027-02-21 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"5EjuZ6oMqV3","2026-08-04 23:59:28.184","2026-08-13 02:27:18.620","5EjuZ6oMqV3","18378306","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","k",4,"[]","2027-02-21 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"5EjuZ6o6KZq","2026-08-04 23:59:28.184","2026-08-13 02:27:18.620","5EjuZ6o6KZq","18378306","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","j",2,"[]","2027-02-21 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"5EjuZ6o0Xl3","2026-08-04 23:59:28.184","2026-08-11 00:33:14.933","5EjuZ6o0Xl3","18378306","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","m",6,"[]","2027-02-21 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6"
"5EjuZ6o0RqR","2026-08-04 23:59:28.184","2026-08-13 02:27:18.620","5EjuZ6o0RqR","18378306","[PREMIUM]","[PREMIUM]","[PREMIUM]","11","Section 11","h",2,"[]","2027-02-21 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"5EjuZ6oo5X0","2026-08-04 23:59:28.184","2026-08-04 23:59:28.184","5EjuZ6oo5X0","18378306","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","h",2,"[]","2027-02-21 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"6mOhkA68vpl","2026-08-04 23:59:28.184","2026-08-13 02:27:18.620","6mOhkA68vpl","18378306","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","n",2,"[]","2027-02-21 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"6mOhkA6AwLV","2026-08-04 23:59:28.184","2026-08-13 02:27:18.620","6mOhkA6AwLV","18378306","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Section 203","b",4,"[]","2027-02-21 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"6mOhkA6Nxg8","2026-08-04 23:59:28.184","2026-08-13 02:27:18.620","6mOhkA6Nxg8","18378306","[PREMIUM]","[PREMIUM]","[PREMIUM]","123","Section 123","u",3,"[]","2027-02-21 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3"
"6mOhkA65AOM","2026-08-04 23:59:28.184","2026-08-13 02:27:18.620","6mOhkA65AOM","18378306","[PREMIUM]","[PREMIUM]","[PREMIUM]","07","Section 7","x",6,"[]","2027-02-21 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"6mOhkA68qNj","2026-08-04 23:59:28.184","2026-08-13 02:27:18.620","6mOhkA68qNj","18378306","[PREMIUM]","[PREMIUM]","[PREMIUM]","13","Section 13","w",2,"[]","2027-02-21 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"6mOhkA6zVK6","2026-08-04 23:59:28.184","2026-08-13 02:27:18.620","6mOhkA6zVK6","18378306","[PREMIUM]","[PREMIUM]","[PREMIUM]","02","Section 2","j",2,"[]","2027-02-21 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"6mOhkA6vg07","2026-08-04 23:59:28.184","2026-08-13 02:27:18.620","6mOhkA6vg07","18378306","[PREMIUM]","[PREMIUM]","[PREMIUM]","19","Section 19","w",13,"[]","2027-02-21 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13"
"6mOhkA6xaDx","2026-08-04 23:59:28.184","2026-08-13 02:27:18.620","6mOhkA6xaDx","18378306","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","l",6,"[]","2027-02-21 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6"
"6mOhkA6m8lY","2026-08-04 23:59:28.184","2026-08-13 02:27:18.620","6mOhkA6m8lY","18378306","[PREMIUM]","[PREMIUM]","[PREMIUM]","02","Section 2","k",2,"[]","2027-02-21 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"7KntAlKRPNZ","2026-08-04 23:59:28.184","2026-08-13 02:27:18.620","7KntAlKRPNZ","18378306","[PREMIUM]","[PREMIUM]","[PREMIUM]","15","Section 15","r",4,"[]","2027-02-21 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4"
"7KntAlKR59Z","2026-08-04 23:59:28.184","2026-08-13 02:27:18.620","7KntAlKR59Z","18378306","[PREMIUM]","[PREMIUM]","[PREMIUM]","24","Section 24","v",6,"[]","2027-02-21 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"7KntAlK6lnR","2026-08-04 23:59:28.184","2026-08-13 02:27:18.620","7KntAlK6lnR","18378306","[PREMIUM]","[PREMIUM]","[PREMIUM]","04","Section 4","w",2,"[]","2027-02-21 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"7KntAlKR5kZ","2026-08-04 23:59:28.184","2026-08-13 02:27:18.620","7KntAlKR5kZ","18378306","[PREMIUM]","[PREMIUM]","[PREMIUM]","20","Section 20","h",10,"[]","2027-02-21 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10"
"8lKt6YX7rEx","2026-08-04 23:59:28.184","2026-08-13 02:27:18.620","8lKt6YX7rEx","18378306","[PREMIUM]","[PREMIUM]","[PREMIUM]","03","Section 3","v",2,"[]","2027-02-21 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"8lKt6YXgPP2","2026-08-04 23:59:28.184","2026-08-13 02:27:18.620","8lKt6YXgPP2","18378306","[PREMIUM]","[PREMIUM]","[PREMIUM]","16","Section 16","y",6,"[]","2027-02-21 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6"
"8lKt6YXkpZd","2026-08-04 23:59:28.184","2026-08-09 02:04:46.319","8lKt6YXkpZd","18378306","[PREMIUM]","[PREMIUM]","[PREMIUM]","26","Section 26","j",2,"[]","2027-02-21 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"8lKt6YXe76V","2026-08-04 23:59:28.184","2026-08-13 02:27:18.620","8lKt6YXe76V","18378306","[PREMIUM]","[PREMIUM]","[PREMIUM]","12","Section 12","w",2,"[]","2027-02-21 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"9P2c5qaBbPj","2026-08-04 23:59:28.184","2026-08-13 02:27:18.620","9P2c5qaBbPj","18378306","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Section 207","a",2,"[]","2027-02-21 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
