"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"KezczqKMebD","2026-09-02 23:59:02.103","2026-09-13 03:35:22.959","KezczqKMebD","18378689","[PREMIUM]","[PREMIUM]","[PREMIUM]","312","Section 312","l",5,"[]","2026-12-15 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,5"
"KezczqKMeXr","2026-09-02 23:59:02.103","2026-09-13 03:35:22.959","KezczqKMeXr","18378689","[PREMIUM]","[PREMIUM]","[PREMIUM]","321","Section 321","r",3,"[]","2026-12-15 00:00:00","electronic","exchange",0,"[PREMIUM]","3"
"KezczqKMe9D","2026-09-02 23:59:02.103","2026-09-13 03:35:22.959","KezczqKMe9D","18378689","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","m",3,"[]","2026-12-15 00:00:00","electronic","exchange",0,"[PREMIUM]","3"
"KezczqKZX4d","2026-09-02 23:59:02.103","2026-09-13 03:35:22.959","KezczqKZX4d","18378689","[PREMIUM]","[PREMIUM]","[PREMIUM]","316","Section 316","f",2,"['1','2']","2026-12-14 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"LbviL8JGzmK","2026-09-02 23:59:02.103","2026-09-13 03:35:22.959","LbviL8JGzmK","18378689","[PREMIUM]","[PREMIUM]","[PREMIUM]","301","Section 301","t",4,"[]","2026-12-15 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"LbviL8JGz6K","2026-09-02 23:59:02.103","2026-09-13 03:35:22.959","LbviL8JGz6K","18378689","[PREMIUM]","[PREMIUM]","[PREMIUM]","327","Section 327","g",5,"[]","2026-12-15 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,5"
"MAeIP3OGNXr","2026-09-02 23:59:02.103","2026-09-13 03:35:22.959","MAeIP3OGNXr","18378689","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","s",7,"[]","2026-12-15 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,7"
"MAeIP3OGN3r","2026-09-02 23:59:02.103","2026-09-13 03:35:22.959","MAeIP3OGN3r","18378689","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","f",3,"[]","2026-12-15 00:00:00","electronic","exchange",0,"[PREMIUM]","3"
"NrqUv6Gpomz","2026-09-02 23:59:02.103","2026-09-13 03:35:22.959","NrqUv6Gpomz","18378689","[PREMIUM]","[PREMIUM]","[PREMIUM]","317","Section 317","k",4,"[]","2026-12-15 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"NrqUv6Gpolz","2026-09-02 23:59:02.103","2026-09-13 03:35:22.959","NrqUv6Gpolz","18378689","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","v",3,"[]","2026-12-15 00:00:00","electronic","exchange",0,"[PREMIUM]","3"
"O7AhwKZMv7M","2026-09-02 23:59:02.103","2026-09-13 03:35:22.959","O7AhwKZMv7M","18378689","[PREMIUM]","[PREMIUM]","[PREMIUM]","308","Section 308","l",3,"[]","2026-12-15 00:00:00","electronic","exchange",0,"[PREMIUM]","3"
"O7AhwKZMv5n","2026-09-02 23:59:02.103","2026-09-13 03:35:22.959","O7AhwKZMv5n","18378689","[PREMIUM]","[PREMIUM]","[PREMIUM]","328","Section 328","h",6,"[]","2026-12-15 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4,6"
"O7AhwKZMv4M","2026-09-02 23:59:02.103","2026-09-13 03:35:22.959","O7AhwKZMv4M","18378689","[PREMIUM]","[PREMIUM]","[PREMIUM]","302","Section 302","p",8,"[]","2026-12-15 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,8"
"PX0sgqMBa7o","2026-09-02 23:59:02.103","2026-09-13 03:35:22.959","PX0sgqMBa7o","18378689","[PREMIUM]","[PREMIUM]","[PREMIUM]","122","Section 122","u",5,"[]","2026-12-15 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,5"
"ROXHz25M9kZ","2026-09-02 23:59:02.103","2026-09-13 03:35:22.959","ROXHz25M9kZ","18378689","[PREMIUM]","[PREMIUM]","[PREMIUM]","330","Section 330","j",6,"[]","2026-12-15 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4,6"
"ROXHz25M9AZ","2026-09-02 23:59:02.103","2026-09-13 03:35:22.959","ROXHz25M9AZ","18378689","[PREMIUM]","[PREMIUM]","[PREMIUM]","126","Section 126","s",3,"[]","2026-12-15 00:00:00","electronic","exchange",0,"[PREMIUM]","3"
"V4KU04qZJ4Y","2026-09-02 23:59:02.103","2026-09-13 03:35:22.959","V4KU04qZJ4Y","18378689","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","u",3,"[]","2026-12-15 00:00:00","electronic","exchange",1,"[PREMIUM]","3"
"V4KU04qZJeY","2026-09-02 23:59:02.103","2026-09-13 03:35:22.959","V4KU04qZJeY","18378689","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","h",5,"[]","2026-12-15 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,5"
"X03tKlnpZ83","2026-09-02 23:59:02.103","2026-09-13 03:35:22.959","X03tKlnpZ83","18378689","[PREMIUM]","[PREMIUM]","[PREMIUM]","122","Section 122","v",5,"[]","2026-12-15 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,5"
"X03tKlnpZb3","2026-09-02 23:59:02.103","2026-09-13 03:35:22.959","X03tKlnpZb3","18378689","[PREMIUM]","[PREMIUM]","[PREMIUM]","322","Section 322","f",6,"[]","2026-12-15 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4,6"
"YgJtk04ApBd","2026-09-02 23:59:02.103","2026-09-13 03:35:22.959","YgJtk04ApBd","18378689","[PREMIUM]","[PREMIUM]","[PREMIUM]","318","Section 318","l",6,"[]","2026-12-15 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4,6"
"YgJtk04ApDd","2026-09-02 23:59:02.103","2026-09-13 03:35:22.959","YgJtk04ApDd","18378689","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","e",3,"[]","2026-12-15 00:00:00","electronic","exchange",1,"[PREMIUM]","3"
"YgJtk04Apga","2026-09-02 23:59:02.103","2026-09-13 03:35:22.959","YgJtk04Apga","18378689","[PREMIUM]","[PREMIUM]","[PREMIUM]","122","Section 122","t",4,"[]","2026-12-15 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"YgJtk04Y7ew","2026-09-02 23:59:02.103","2026-09-08 00:15:31.621","YgJtk04Y7ew","18378689","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","l",2,"[]","2026-12-16 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"Zm9hvJb08lm","2026-09-02 23:59:02.103","2026-09-13 03:35:22.959","Zm9hvJb08lm","18378689","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","j",3,"[]","2026-12-15 00:00:00","electronic","exchange",0,"[PREMIUM]","3"
"Zm9hvJb08zm","2026-09-02 23:59:02.103","2026-09-13 03:35:22.959","Zm9hvJb08zm","18378689","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","r",3,"[]","2026-12-15 00:00:00","electronic","exchange",1,"[PREMIUM]","3"
"agktlM3pV8Y","2026-09-02 23:59:02.103","2026-09-13 03:35:22.959","agktlM3pV8Y","18378689","[PREMIUM]","[PREMIUM]","[PREMIUM]","309","Section 309","l",2,"[]","2026-12-15 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"agktlM3pVJo","2026-09-02 23:59:02.103","2026-09-13 03:35:22.959","agktlM3pVJo","18378689","[PREMIUM]","[PREMIUM]","[PREMIUM]","329","Section 329","h",6,"[]","2026-12-15 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4,6"
"agktlM3pVMY","2026-09-02 23:59:02.103","2026-09-13 03:35:22.959","agktlM3pVMY","18378689","[PREMIUM]","[PREMIUM]","[PREMIUM]","305","Section 305","s",2,"[]","2026-12-15 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"agktlM3gq39","2026-09-02 23:59:02.103","2026-09-13 03:35:22.959","agktlM3gq39","18378689","[PREMIUM]","[PREMIUM]","[PREMIUM]","316","Section 316","j",4,"['6','7','8','9']","2026-12-16 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,4"
"b4wUaoOprDJ","2026-09-02 23:59:02.103","2026-09-13 03:35:22.959","b4wUaoOprDJ","18378689","[PREMIUM]","[PREMIUM]","[PREMIUM]","318","Section 318","j",6,"[]","2026-12-15 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4,6"
"b4wUaoOprkJ","2026-09-02 23:59:02.103","2026-09-13 03:35:22.959","b4wUaoOprkJ","18378689","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","j",5,"[]","2026-12-15 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,5"
"dNgUgpbBjx9","2026-09-02 23:59:02.103","2026-09-13 03:35:22.959","dNgUgpbBjx9","18378689","[PREMIUM]","[PREMIUM]","[PREMIUM]","309","Section 309","l",3,"[]","2026-12-15 00:00:00","electronic","exchange",0,"[PREMIUM]","3"
"dNgUgpbBjJ9","2026-09-02 23:59:02.103","2026-09-13 03:35:22.959","dNgUgpbBjJ9","18378689","[PREMIUM]","[PREMIUM]","[PREMIUM]","329","Section 329","n",10,"[]","2026-12-15 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,10"
"eeacK8ZdD8z","2026-09-02 23:59:02.103","2026-09-13 03:35:22.959","eeacK8ZdD8z","18378689","[PREMIUM]","[PREMIUM]","[PREMIUM]","327","Section 327","k",3,"[]","2026-12-15 00:00:00","electronic","exchange",0,"[PREMIUM]","3"
"eeacK8ZdDjz","2026-09-02 23:59:02.103","2026-09-13 03:35:22.959","eeacK8ZdDjz","18378689","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","v",5,"[]","2026-12-15 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,5"
"g48Ur6DpNnN","2026-09-02 23:59:02.103","2026-09-13 03:35:22.959","g48Ur6DpNnN","18378689","[PREMIUM]","[PREMIUM]","[PREMIUM]","306","Section 306","g",3,"[]","2026-12-15 00:00:00","electronic","exchange",0,"[PREMIUM]","3"
"g48Ur6DpN6N","2026-09-02 23:59:02.103","2026-09-13 03:35:22.959","g48Ur6DpN6N","18378689","[PREMIUM]","[PREMIUM]","[PREMIUM]","308","Section 308","k",2,"[]","2026-12-15 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"jDvszkgjYM4","2026-09-02 23:59:02.103","2026-09-13 03:35:22.959","jDvszkgjYM4","18378689","[PREMIUM]","[PREMIUM]","[PREMIUM]","329","Section 329","m",3,"[]","2026-12-15 00:00:00","electronic","exchange",0,"[PREMIUM]","3"
"jDvszkgjY34","2026-09-02 23:59:02.103","2026-09-13 03:35:22.959","jDvszkgjY34","18378689","[PREMIUM]","[PREMIUM]","[PREMIUM]","303","Section 303","j",1,"[]","2026-12-15 00:00:00","electronic","exchange",0,"[PREMIUM]","1"
"kYet9mjOqZ2","2026-09-02 23:59:02.103","2026-09-13 03:35:22.959","kYet9mjOqZ2","18378689","[PREMIUM]","[PREMIUM]","[PREMIUM]","317","Section 317","h",6,"[]","2026-12-15 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4,6"
"kYet9mjOqJ2","2026-09-02 23:59:02.103","2026-09-13 03:35:22.959","kYet9mjOqJ2","18378689","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","v",5,"[]","2026-12-15 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,5"
"lxVsdRAAd4n","2026-09-02 23:59:02.103","2026-09-02 23:59:02.103","lxVsdRAAd4n","18378689","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","j",4,"['5','6','7','8']","2026-12-14 00:00:00","electronic","exchange",5,"[PREMIUM]","4"
"lxVsdRAZNee","2026-09-02 23:59:02.103","2026-09-13 03:35:22.959","lxVsdRAZNee","18378689","[PREMIUM]","[PREMIUM]","[PREMIUM]","330","Section 330","l",3,"[]","2026-12-15 00:00:00","electronic","exchange",0,"[PREMIUM]","3"
"lxVsdRAZNeX","2026-09-02 23:59:02.103","2026-09-13 03:35:22.959","lxVsdRAZNeX","18378689","[PREMIUM]","[PREMIUM]","[PREMIUM]","317","Section 317","m",4,"[]","2026-12-15 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"lxVsdRAZN9e","2026-09-02 23:59:02.103","2026-09-13 03:35:22.959","lxVsdRAZN9e","18378689","[PREMIUM]","[PREMIUM]","[PREMIUM]","328","Section 328","m",3,"[]","2026-12-15 00:00:00","electronic","exchange",0,"[PREMIUM]","3"
"mxAs4xoKNg4","2026-09-02 23:59:02.103","2026-09-13 03:35:22.959","mxAs4xoKNg4","18378689","[PREMIUM]","[PREMIUM]","[PREMIUM]","313","Section 313","p",5,"[]","2026-12-15 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,5"
"mxAs4xoKNA4","2026-09-02 23:59:02.103","2026-09-13 03:35:22.959","mxAs4xoKNA4","18378689","[PREMIUM]","[PREMIUM]","[PREMIUM]","302","Section 302","s",8,"[]","2026-12-15 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,8"
"nx0srKY2NnA","2026-09-02 23:59:02.103","2026-09-13 03:35:22.959","nx0srKY2NnA","18378689","[PREMIUM]","[PREMIUM]","[PREMIUM]","305","Section 305","s",4,"[]","2026-12-15 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"nx0srKY2NEA","2026-09-02 23:59:02.103","2026-09-13 03:35:22.959","nx0srKY2NEA","18378689","[PREMIUM]","[PREMIUM]","[PREMIUM]","122","Section 122","h",6,"[]","2026-12-15 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4,6"
"oV7Hb67qNA5","2026-09-02 23:59:02.103","2026-09-13 03:35:22.959","oV7Hb67qNA5","18378689","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","j",3,"[]","2026-12-15 00:00:00","electronic","exchange",0,"[PREMIUM]","3"
"oV7Hb67qN65","2026-09-02 23:59:02.103","2026-09-13 03:35:22.959","oV7Hb67qN65","18378689","[PREMIUM]","[PREMIUM]","[PREMIUM]","306","Section 306","l",13,"[]","2026-12-15 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,13"
"pVXHD7XJNgd","2026-09-02 23:59:02.103","2026-09-13 03:35:22.959","pVXHD7XJNgd","18378689","[PREMIUM]","[PREMIUM]","[PREMIUM]","306","Section 306","k",3,"[]","2026-12-15 00:00:00","electronic","exchange",0,"[PREMIUM]","3"
"qVjH2mDkEnx","2026-09-02 23:59:02.103","2026-09-04 00:13:24.700","qVjH2mDkEnx","18378689","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","h",2,"[]","2026-12-16 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2"
"qVjH2mDgVYY","2026-09-02 23:59:02.103","2026-09-13 03:35:22.959","qVjH2mDgVYY","18378689","[PREMIUM]","[PREMIUM]","[PREMIUM]","322","Section 322","c",4,"['3','4','5','6']","2026-12-16 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,4"
"rVOHkpO6N9O","2026-09-02 23:59:02.103","2026-09-13 03:35:22.959","rVOHkpO6N9O","18378689","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","r",3,"[]","2026-12-15 00:00:00","electronic","exchange",1,"[PREMIUM]","3"
"rVOHkpO6NLO","2026-09-02 23:59:02.103","2026-09-13 03:35:22.959","rVOHkpO6NLO","18378689","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","n",5,"[]","2026-12-15 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,5"
"vb3iPwDrNwo","2026-09-02 23:59:02.103","2026-09-13 03:35:22.959","vb3iPwDrNwo","18378689","[PREMIUM]","[PREMIUM]","[PREMIUM]","321","Section 321","h",7,"[]","2026-12-15 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,7"
"vb3iPwDrNgo","2026-09-02 23:59:02.103","2026-09-13 03:35:22.959","vb3iPwDrNgo","18378689","[PREMIUM]","[PREMIUM]","[PREMIUM]","315","Section 315","l",3,"[]","2026-12-15 00:00:00","electronic","exchange",0,"[PREMIUM]","3"
"vb3iPwDj0Ov","2026-09-02 23:59:02.103","2026-09-13 03:35:22.959","vb3iPwDj0Ov","18378689","[PREMIUM]","[PREMIUM]","[PREMIUM]","214","Section 214","a",4,"[]","2026-12-15 00:00:00","electronic","exchange",2,"[PREMIUM]","4"
"w3Jse8JLNap","2026-09-02 23:59:02.103","2026-09-13 03:35:22.959","w3Jse8JLNap","18378689","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","v",5,"[]","2026-12-15 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,5"
"xb9iml9xNb4","2026-09-02 23:59:02.103","2026-09-13 03:35:22.959","xb9iml9xNb4","18378689","[PREMIUM]","[PREMIUM]","[PREMIUM]","328","Section 328","l",4,"[]","2026-12-15 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"xb9iml900gK","2026-09-02 23:59:02.103","2026-09-13 03:35:22.959","xb9iml900gK","18378689","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","j",5,"[]","2026-12-16 00:00:00","electronic","exchange",5,"[PREMIUM]","5"
"z3Es6vE7NBg","2026-09-02 23:59:02.103","2026-09-13 03:35:22.959","z3Es6vE7NBg","18378689","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","p",3,"[]","2026-12-15 00:00:00","electronic","exchange",0,"[PREMIUM]","3"
"z3Es6vE7Nvg","2026-09-02 23:59:02.103","2026-09-13 03:35:22.959","z3Es6vE7Nvg","18378689","[PREMIUM]","[PREMIUM]","[PREMIUM]","303","Section 303","h",12,"[]","2026-12-15 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,12"
"z3Es6vEVqaz","2026-09-02 23:59:02.103","2026-09-13 03:35:22.959","z3Es6vEVqaz","18378689","[PREMIUM]","[PREMIUM]","[PREMIUM]","322","Section 322","a",4,"['11','12','13','14']","2026-12-16 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,4"
"z3Es6vEMem3","2026-09-02 23:59:02.103","2026-09-08 00:15:31.621","z3Es6vEMem3","18378689","[PREMIUM]","[PREMIUM]","[PREMIUM]","CLUB15","The Mark Club 15","b",4,"[]","2026-12-16 00:00:00","electronic","exchange",2,"[PREMIUM]","4"
"3q7fNLzKAR3","2026-09-02 23:58:58.784","2026-09-04 23:52:16.376","3q7fNLzKAR3","18378850","[PREMIUM]","[PREMIUM]","[PREMIUM]","213","Section 213","f",4,"[]","2026-12-16 00:00:00","electronic","exchange",1,"[PREMIUM]","4"
"4vXcjRAlJme","2026-09-02 23:58:58.784","2026-09-10 13:23:59.536","4vXcjRAlJme","18378850","[PREMIUM]","[PREMIUM]","[PREMIUM]","228","Section 228","h",6,"['3','4','5','6','7','8']","2026-07-20 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4,6"
"4vXcjRq2Zjx","2026-09-02 23:58:58.784","2026-09-04 00:13:18.670","4vXcjRq2Zjx","18378850","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","r",2,"[]","2026-12-16 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2"
"7KntAgNjK93","2026-09-02 23:58:58.784","2026-09-05 23:58:05.143","7KntAgNjK93","18378850","[PREMIUM]","[PREMIUM]","[PREMIUM]","419","Section 419","k",5,"[]","2026-12-16 00:00:00","electronic","exchange",3,"[PREMIUM]","1,3,5"
"8lKt6aZBYez","2026-09-02 23:58:58.784","2026-09-02 23:58:58.784","8lKt6aZBYez","18378850","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","s",4,"[]","2026-12-16 00:00:00","electronic","exchange",3,"[PREMIUM]","2,4"
"8lKt6aeolGp","2026-09-02 23:58:58.784","2026-09-04 23:52:16.376","8lKt6aeolGp","18378850","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","m",4,"['10','11','12','13']","2026-07-20 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"BALImMN46n4","2026-09-02 23:58:58.784","2026-09-13 03:34:13.311","BALImMN46n4","18378850","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","c",2,"['10','11']","2026-12-14 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"BALImMg04p4","2026-09-02 23:58:58.784","2026-09-13 03:34:13.311","BALImMg04p4","18378850","[PREMIUM]","[PREMIUM]","[PREMIUM]","213","Section 213","f",4,"['11','12','13','14']","2026-07-20 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"GAaI604ma4k","2026-09-02 23:58:58.784","2026-09-13 03:34:13.311","GAaI604ma4k","18378850","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","c",2,"[]","2026-12-15 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"JABI3E86Y75","2026-09-02 23:58:58.784","2026-09-04 23:52:16.376","JABI3E86Y75","18378850","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","m",2,"['11','12']","2026-07-20 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"LbviL8JEN02","2026-09-02 23:58:58.784","2026-09-13 03:34:13.311","LbviL8JEN02","18378850","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","h",4,"[]","2026-12-12 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,4"
"MAeIP39vlOM","2026-09-02 23:58:58.784","2026-09-05 23:58:05.143","MAeIP39vlOM","18378850","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","o",8,"[]","2026-12-16 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,6,8"
"NrqUv6n4krM","2026-09-02 23:58:58.784","2026-09-13 03:34:13.311","NrqUv6n4krM","18378850","[PREMIUM]","[PREMIUM]","[PREMIUM]","430","Section 430","e",4,"['3','4','5','6']","2026-12-16 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,4"
"ROXHz2kNPgo","2026-09-02 23:58:58.784","2026-09-04 00:13:18.670","ROXHz2kNPgo","18378850","[PREMIUM]","[PREMIUM]","[PREMIUM]","419","Section 419","k",4,"[]","2026-12-16 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4"
"YgJtk0V6GEP","2026-09-02 23:58:58.784","2026-09-13 03:34:13.311","YgJtk0V6GEP","18378850","[PREMIUM]","[PREMIUM]","[PREMIUM]","432","Section 432","p",4,"['9','10','11','12']","2026-12-16 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,4"
"kYet9mj8NwB","2026-09-02 23:58:58.784","2026-09-08 00:15:34.890","kYet9mj8NwB","18378850","[PREMIUM]","[PREMIUM]","[PREMIUM]","228","Section 228","h",6,"[]","2026-12-16 00:00:00","electronic","exchange",1,"[PREMIUM]","6"
"lxVsdRAZjX2","2026-09-02 23:58:58.784","2026-09-13 03:34:13.311","lxVsdRAZjX2","18378850","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","m",2,"['4','5']","2026-07-20 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"lxVsdRVlL30","2026-09-02 23:58:58.784","2026-09-05 23:58:05.143","lxVsdRVlL30","18378850","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","r",2,"[]","2026-12-16 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"oV7Hb6XRRll","2026-09-02 23:58:58.784","2026-09-13 03:34:13.311","oV7Hb6XRRll","18378850","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","p",2,"['9','10']","2026-12-16 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"pVXHD7XRRqA","2026-09-02 23:58:58.784","2026-09-10 13:23:59.536","pVXHD7XRRqA","18378850","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","o",4,"[]","2026-12-16 00:00:00","electronic","exchange",1,"[PREMIUM]","4"
"vb3iPwGLR55","2026-09-02 23:58:58.784","2026-09-05 23:58:05.143","vb3iPwGLR55","18378850","[PREMIUM]","[PREMIUM]","[PREMIUM]","419","Section 419","l",8,"[]","2026-12-16 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,6,8"
"w3Jse89Rgez","2026-09-02 23:58:58.784","2026-09-02 23:58:58.784","w3Jse89Rgez","18378850","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","o",8,"[]","2026-12-16 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"w3Jse8JRkE6","2026-09-02 23:58:58.784","2026-09-04 23:52:16.376","w3Jse8JRkE6","18378850","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","m",4,"[]","2026-12-16 00:00:00","electronic","exchange",1,"[PREMIUM]","4"
"z3Es6vEkM0b","2026-09-02 23:58:58.784","2026-09-04 23:52:16.376","z3Es6vEkM0b","18378850","[PREMIUM]","[PREMIUM]","[PREMIUM]","213","Section 213","g",4,"[]","2026-12-15 00:00:00","electronic","exchange",0,"[PREMIUM]","4"
"05VT8lmlaRA","2026-09-02 23:58:55.907","2026-09-13 03:39:16.495","05VT8lmlaRA","18378360","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","6",4,"['6','7','8','9']","2026-12-15 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4"
"2v0czqkmdml","2026-09-02 23:58:55.907","2026-09-11 15:50:42.755","2v0czqkmdml","18378360","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Section 203","13",2,"[]","2026-12-16 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"3q7fNLzXxXN","2026-09-02 23:58:55.907","2026-09-08 00:17:30.661","3q7fNLzXxXN","18378360","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Section 212","8",6,"[]","2026-12-16 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"3q7fNLzOR6m","2026-09-02 23:58:55.907","2026-09-13 03:39:16.495","3q7fNLzOR6m","18378360","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","4",2,"[]","2026-12-14 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"9P2c5Mggo8l","2026-09-02 23:58:55.907","2026-09-04 00:13:19.573","9P2c5Mggo8l","18378360","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","8",1,"['17']","2026-12-13 00:00:00","electronic","exchange",5,"[PREMIUM]","1"
"GAaI60n236w","2026-09-02 23:58:55.907","2026-09-13 03:39:16.495","GAaI60n236w","18378360","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","13",2,"[]","2026-12-15 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"JABI3E80O3G","2026-09-02 23:58:55.907","2026-09-13 03:39:16.495","JABI3E80O3G","18378360","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","13",2,"[]","2026-12-14 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"JABI3E887dd","2026-09-02 23:58:55.907","2026-09-04 00:13:19.573","JABI3E887dd","18378360","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","13",1,"['5']","2026-12-13 00:00:00","electronic","exchange",5,"[PREMIUM]","1"
