"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"kYet94PpEYZ","2026-07-18 23:58:47.276","2026-07-28 12:49:05.325","kYet94PpEYZ","17692570","[PREMIUM]","[PREMIUM]","[PREMIUM]","328","Section 328","14",3,"[]","2026-09-18 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,3"
"kYet94PE6Kk","2026-07-18 23:58:47.276","2026-07-18 23:58:47.276","kYet94PE6Kk","17692570","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","34",4,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4"
"lxVsdLGv9vz","2026-07-18 23:58:47.276","2026-07-18 23:58:47.276","lxVsdLGv9vz","17692570","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","27",4,"[]","2026-09-18 00:00:00","sg_app","exchange",4,"[PREMIUM]","2,4"
"lxVsdLGo9kY","2026-07-18 23:58:47.276","2026-07-19 23:52:17.325","lxVsdLGo9kY","17692570","[PREMIUM]","[PREMIUM]","[PREMIUM]","Q","Section Q","8",2,"[]","2026-09-19 00:00:00","sg_app","exchange",1,"[PREMIUM]","2"
"lxVsdLGgoJ7","2026-07-18 23:58:47.276","2026-07-18 23:58:47.276","lxVsdLGgoJ7","17692570","[PREMIUM]","[PREMIUM]","[PREMIUM]","302","Section 302","2",4,"[]","2026-09-18 00:00:00","sg_app","exchange",0,"[PREMIUM]","2,4"
"lxVsdLGg2MZ","2026-07-18 23:58:47.276","2026-07-27 01:13:49.717","lxVsdLGg2MZ","17692570","[PREMIUM]","[PREMIUM]","[PREMIUM]","330","Section 330","18",19,"[]","2026-09-18 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19"
"mxAs4Ybej40","2026-07-18 23:58:47.276","2026-07-28 12:49:05.325","mxAs4Ybej40","17692570","[PREMIUM]","[PREMIUM]","[PREMIUM]","304","Section 304","10",5,"[]","2026-09-18 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,3,5"
"oV7HbEBeXDg","2026-07-18 23:58:47.276","2026-07-18 23:58:47.276","oV7HbEBeXDg","17692570","[PREMIUM]","[PREMIUM]","[PREMIUM]","310","Section 310","20",4,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4"
"oV7HbEBe3R6","2026-07-18 23:58:47.276","2026-07-25 23:59:29.151","oV7HbEBe3R6","17692570","[PREMIUM]","[PREMIUM]","[PREMIUM]","216","Section 216","5",6,"[]","2026-09-18 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"oV7HbEPoVnX","2026-07-18 23:58:47.276","2026-07-18 23:58:47.276","oV7HbEPoVnX","17692570","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","33",2,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","2"
"pVXHDE3G0dZ","2026-07-18 23:58:47.276","2026-07-27 01:13:49.717","pVXHDE3G0dZ","17692570","[PREMIUM]","[PREMIUM]","[PREMIUM]","137","Section 137","29",5,"[]","2026-09-18 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,3,5"
"pVXHDEPo2oD","2026-07-18 23:58:47.276","2026-07-19 23:52:17.325","pVXHDEPo2oD","17692570","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","31",2,"[]","2026-09-19 00:00:00","sg_app","exchange",1,"[PREMIUM]","2"
"qVjH2VJpxq6","2026-07-18 23:58:47.276","2026-07-18 23:58:47.276","qVjH2VJpxq6","17692570","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","26",8,"[]","2026-09-18 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4,5,6,8"
"qVjH2VPMb0Z","2026-07-18 23:58:47.276","2026-07-23 12:20:57.648","qVjH2VPMb0Z","17692570","[PREMIUM]","[PREMIUM]","[PREMIUM]","329","Section 329","2",5,"[]","2026-09-18 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,3,5"
"qVjH2VPMGd2","2026-07-18 23:58:47.276","2026-08-03 22:38:15.151","qVjH2VPMGd2","17692570","[PREMIUM]","[PREMIUM]","[PREMIUM]","303","Section 303","12",11,"[]","2026-09-18 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,11"
"rVOHkRGolmp","2026-07-18 23:58:47.276","2026-07-23 12:20:57.648","rVOHkRGolmp","17692570","[PREMIUM]","[PREMIUM]","[PREMIUM]","330","Section 330","2",11,"[]","2026-09-18 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8,9,11"
"rVOHkRGolbj","2026-07-18 23:58:47.276","2026-07-23 12:20:57.648","rVOHkRGolbj","17692570","[PREMIUM]","[PREMIUM]","[PREMIUM]","328","Section 328","14",14,"[]","2026-09-18 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,14"
"rVOHkRGoX4J","2026-07-18 23:58:47.276","2026-07-28 12:49:05.325","rVOHkRGoX4J","17692570","[PREMIUM]","[PREMIUM]","[PREMIUM]","330","Section 330","17",18,"[]","2026-09-18 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18"
"vb3iPeB23re","2026-07-18 23:58:47.276","2026-07-18 23:58:47.276","vb3iPeB23re","17692570","[PREMIUM]","[PREMIUM]","[PREMIUM]","141","Section 141","33",2,"[]","2026-09-19 00:00:00","sg_app","exchange",1,"[PREMIUM]","2"
"vb3iPevzLJe","2026-07-18 23:58:47.276","2026-07-18 23:58:47.276","vb3iPevzLJe","17692570","[PREMIUM]","[PREMIUM]","[PREMIUM]","141","Section 141","33",4,"[]","2026-09-19 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4"
"w3JsedwlAZ9","2026-07-18 23:58:47.276","2026-07-18 23:58:47.276","w3JsedwlAZ9","17692570","[PREMIUM]","[PREMIUM]","[PREMIUM]","328","Section 328","11",2,"[]","2026-09-18 00:00:00","sg_app","exchange",1,"[PREMIUM]","2"
"w3Jsedwl2on","2026-07-18 23:58:47.276","2026-07-23 12:20:57.648","w3Jsedwl2on","17692570","[PREMIUM]","[PREMIUM]","[PREMIUM]","303","Section 303","21",15,"[]","2026-09-18 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,15"
"w3Jsedwl2eG","2026-07-18 23:58:47.276","2026-07-23 12:20:57.648","w3Jsedwl2eG","17692570","[PREMIUM]","[PREMIUM]","[PREMIUM]","304","Section 304","15",19,"[]","2026-09-18 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19"
"xb9imBK2VYN","2026-07-18 23:58:47.276","2026-07-18 23:58:47.276","xb9imBK2VYN","17692570","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","20",6,"[]","2026-09-18 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,3,4,6"
"xb9imBpL4mq","2026-07-18 23:58:47.276","2026-07-27 01:13:49.717","xb9imBpL4mq","17692570","[PREMIUM]","[PREMIUM]","[PREMIUM]","303","Section 303","15",13,"[]","2026-09-18 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,13"
"z3Es6q0mrLN","2026-07-18 23:58:47.276","2026-07-18 23:58:47.276","z3Es6q0mrLN","17692570","[PREMIUM]","[PREMIUM]","[PREMIUM]","311","Section 311","21",2,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","2"
"z3Es6q0ma6w","2026-07-18 23:58:47.276","2026-07-23 12:20:57.648","z3Es6q0ma6w","17692570","[PREMIUM]","[PREMIUM]","[PREMIUM]","301","Section 301","1",3,"[]","2026-09-18 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,3"
"2v0cz37xd9B","2026-07-18 23:58:43.352","2026-08-03 22:38:23.381","2v0cz37xd9B","17691325","[PREMIUM]","[PREMIUM]","[PREMIUM]","155","Section 155","14",8,"[]","2026-09-18 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8"
"8lKt6YNOPOV","2026-07-18 23:58:43.352","2026-07-18 23:58:43.352","8lKt6YNOPOV","17691325","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","5",2,"[]","2026-09-19 00:00:00","sg_app","exchange",1,"[PREMIUM]","2"
"BALImXEnO4Y","2026-07-18 23:58:43.352","2026-07-23 12:30:08.549","BALImXEnO4Y","17691325","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","30",12,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12"
"Kezcz6Rn0A2","2026-07-18 23:58:43.352","2026-08-03 22:38:23.381","Kezcz6Rn0A2","17691325","[PREMIUM]","[PREMIUM]","[PREMIUM]","156","Section 156","12",7,"[]","2026-09-18 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7"
"X03tKjE4Yz5","2026-07-18 23:58:43.352","2026-07-27 01:13:57.994","X03tKjE4Yz5","17691325","[PREMIUM]","[PREMIUM]","[PREMIUM]","U330","Upper 330","22",8,"[]","2026-09-18 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8"
"7x4v2rr","2026-07-18 23:58:35.083","2026-08-03 22:37:54.660","7x4v2rr","17693094","[PREMIUM]","[PREMIUM]","[PREMIUM]","454","Section 454","b",2,"['19','20']",,"sg_app","marketplace",0,"[PREMIUM]","2"
"ekrnomg","2026-07-18 23:58:35.083","2026-07-23 22:30:43.944","ekrnomg","17693094","[PREMIUM]","[PREMIUM]","[PREMIUM]","169","Section 169","s",2,"['1','2']",,"sg_app","marketplace",0,"[PREMIUM]","2"
"g4eovw9","2026-07-18 23:58:35.083","2026-08-03 22:37:54.660","g4eovw9","17693094","[PREMIUM]","[PREMIUM]","[PREMIUM]","450","Section 450","c",4,"['4','5','6','7']",,"sg_app","marketplace",3,"[PREMIUM]","2,4"
"nx0srMPRnBj","2026-07-18 23:58:35.083","2026-07-18 23:58:35.083","nx0srMPRnBj","17693094","[PREMIUM]","[PREMIUM]","[PREMIUM]","175","Section 175","e",8,"['1','2','3','4','5','6','7','8']",,"sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"05VT8KvJnJq","2026-07-18 23:57:45.486","2026-07-18 23:57:45.486","05VT8KvJnJq","17691509","[PREMIUM]","[PREMIUM]","[PREMIUM]","26FD","Section 26 FD","p",2,"[]","2026-09-18 00:00:00","sg_app","exchange",5,"[PREMIUM]","2"
"3q7fNJZlmDX","2026-07-18 23:57:45.486","2026-07-18 23:57:45.486","3q7fNJZlmDX","17691509","[PREMIUM]","[PREMIUM]","[PREMIUM]","51FD","Section 51 FD","o",8,"[]","2026-09-18 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"4vXcj9gkrYl","2026-07-18 23:57:45.486","2026-07-18 23:57:45.486","4vXcj9gkrYl","17691509","[PREMIUM]","[PREMIUM]","[PREMIUM]","35RS","Section 35 RS","d",8,"[]","2026-09-18 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"4vXcj9gkvxq","2026-07-18 23:57:45.486","2026-07-18 23:57:45.486","4vXcj9gkvxq","17691509","[PREMIUM]","[PREMIUM]","[PREMIUM]","164LG","Section 164 LG","p",8,"[]","2026-09-18 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"5EjuZ6PYOY9","2026-07-18 23:57:45.486","2026-07-18 23:57:45.486","5EjuZ6PYOY9","17691509","[PREMIUM]","[PREMIUM]","[PREMIUM]","160LG","Section 160 LG","o",2,"[]","2026-09-18 00:00:00","sg_app","exchange",3,"[PREMIUM]","2"
"5EjuZ6PYJzO","2026-07-18 23:57:45.486","2026-07-18 23:57:45.486","5EjuZ6PYJzO","17691509","[PREMIUM]","[PREMIUM]","[PREMIUM]","168LG","Section 168 LG","o",8,"[]","2026-09-18 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,8"
"5EjuZ6PYJnO","2026-07-18 23:57:45.486","2026-07-18 23:57:45.486","5EjuZ6PYJnO","17691509","[PREMIUM]","[PREMIUM]","[PREMIUM]","6RS","Section 6 RS","p",8,"[]","2026-09-18 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,8"
"6gvw2me","2026-07-18 23:57:45.486","2026-08-03 22:37:58.658","6gvw2me","17691509","[PREMIUM]","[PREMIUM]","[PREMIUM]","5FD","Section 5 FD","o",2,"['5','6']",,"sg_app","marketplace",0,"[PREMIUM]","2"
"6mOhkAV7xex","2026-07-18 23:57:45.486","2026-08-03 22:37:58.658","6mOhkAV7xex","17691509","[PREMIUM]","[PREMIUM]","[PREMIUM]","11RS","Section 11 RS","a",8,"['6','7','8','9','10','11','12','13']",,"sg_app","exchange",1,"[PREMIUM]","1,2,3,4,5,6,8"
"7KntAlPrjqA","2026-07-18 23:57:45.486","2026-07-18 23:57:45.486","7KntAlPrjqA","17691509","[PREMIUM]","[PREMIUM]","[PREMIUM]","4RS","Section 4 RS","h",2,"[]","2026-09-18 00:00:00","sg_app","exchange",3,"[PREMIUM]","2"
"9P2c5q7eXD7","2026-07-18 23:57:45.486","2026-07-18 23:57:45.486","9P2c5q7eXD7","17691509","[PREMIUM]","[PREMIUM]","[PREMIUM]","51FD","Section 51 FD","j",8,"[]","2026-09-18 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"A6rs27J6A6E","2026-07-18 23:57:45.486","2026-07-18 23:57:45.486","A6rs27J6A6E","17691509","[PREMIUM]","[PREMIUM]","[PREMIUM]","26FD","Section 26 FD","h",2,"[]","2026-09-18 00:00:00","sg_app","exchange",5,"[PREMIUM]","2"
"A6rs27J6Dx5","2026-07-18 23:57:45.486","2026-07-18 23:57:45.486","A6rs27J6Dx5","17691509","[PREMIUM]","[PREMIUM]","[PREMIUM]","162LG","Section 162 LG","b",8,"[]","2026-09-18 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,8"
"A6rs27JZAmr","2026-07-18 23:57:45.486","2026-08-03 22:37:58.658","A6rs27JZAmr","17691509","[PREMIUM]","[PREMIUM]","[PREMIUM]","165LG","Section 165 LG","o",2,"['7','8']",,"sg_app","exchange",0,"[PREMIUM]","2"
"DdwHkOb3r3K","2026-07-18 23:57:45.486","2026-07-18 23:57:45.486","DdwHkOb3r3K","17691509","[PREMIUM]","[PREMIUM]","[PREMIUM]","114LG","Section 114 LG","s",6,"[]","2026-09-18 00:00:00","sg_app","exchange",5,"[PREMIUM]","2,4,6"
"DdwHkOb3ED0","2026-07-18 23:57:45.486","2026-07-18 23:57:45.486","DdwHkOb3ED0","17691509","[PREMIUM]","[PREMIUM]","[PREMIUM]","16RS","Section 16 RS","v",8,"[]","2026-09-18 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,8"
"EroUXnRVePB","2026-07-18 23:57:45.486","2026-07-18 23:57:45.486","EroUXnRVePB","17691509","[PREMIUM]","[PREMIUM]","[PREMIUM]","160LG","Section 160 LG","p",8,"[]","2026-09-18 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"EroUXnqRa08","2026-07-18 23:57:45.486","2026-07-18 23:57:45.486","EroUXnqRa08","17691509","[PREMIUM]","[PREMIUM]","[PREMIUM]","6RS","Section 6 RS","o",8,"['5','6','7','8','9','10','11','12']",,"sg_app","exchange",1,"[PREMIUM]","1,2,3,4,5,6,8"
"GAaI62Rga8M","2026-07-18 23:57:45.486","2026-07-18 23:57:45.486","GAaI62Rga8M","17691509","[PREMIUM]","[PREMIUM]","[PREMIUM]","39RS","Section 39 RS","g",8,"[]","2026-09-18 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,8"
"GAaI62Rglg5","2026-07-18 23:57:45.486","2026-07-18 23:57:45.486","GAaI62Rglg5","17691509","[PREMIUM]","[PREMIUM]","[PREMIUM]","154LG","Section 154 LG","g",6,"[]","2026-09-18 00:00:00","sg_app","exchange",4,"[PREMIUM]","2,4,6"
"MAeIPlpMmqX","2026-07-18 23:57:45.486","2026-07-18 23:57:45.486","MAeIPlpMmqX","17691509","[PREMIUM]","[PREMIUM]","[PREMIUM]","49FD","Section 49 FD","o",8,"[]","2026-09-18 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,8"
"NrqUv4R8q8L","2026-07-18 23:57:45.486","2026-07-18 23:57:45.486","NrqUv4R8q8L","17691509","[PREMIUM]","[PREMIUM]","[PREMIUM]","35RS","Section 35 RS","o",8,"[]","2026-09-18 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,8"
"NrqUv4XRj8N","2026-07-18 23:57:45.486","2026-07-18 23:57:45.486","NrqUv4XRj8N","17691509","[PREMIUM]","[PREMIUM]","[PREMIUM]","303PL","Section 303 PL","t",8,"['13','14','15','16','17','18','19','20']",,"sg_app","exchange",0,"[PREMIUM]","1,2,3,4,5,6,8"
"O7Ahwr09Ope","2026-07-18 23:57:45.486","2026-07-18 23:57:45.486","O7Ahwr09Ope","17691509","[PREMIUM]","[PREMIUM]","[PREMIUM]","4RS","Section 4 RS","h",6,"[]","2026-09-18 00:00:00","sg_app","exchange",3,"[PREMIUM]","2,4,6"
"PX0sgL0l9lK","2026-07-18 23:57:45.486","2026-07-18 23:57:45.486","PX0sgL0l9lK","17691509","[PREMIUM]","[PREMIUM]","[PREMIUM]","51FD","Section 51 FD","f",2,"[]","2026-09-18 00:00:00","sg_app","exchange",4,"[PREMIUM]","2"
"ROXHzwrGj6j","2026-07-18 23:57:45.486","2026-07-18 23:57:45.486","ROXHzwrGj6j","17691509","[PREMIUM]","[PREMIUM]","[PREMIUM]","2RS","Section 2 RS","p",6,"[]","2026-09-18 00:00:00","sg_app","exchange",5,"[PREMIUM]","2,4,6"
"ROXHzwrGaGn","2026-07-18 23:57:45.486","2026-07-18 23:57:45.486","ROXHzwrGaGn","17691509","[PREMIUM]","[PREMIUM]","[PREMIUM]","46FD","Section 46 FD","p",8,"[]","2026-09-18 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"V4KU0M9odlr","2026-07-18 23:57:45.486","2026-07-18 23:57:45.486","V4KU0M9odlr","17691509","[PREMIUM]","[PREMIUM]","[PREMIUM]","20RS","Section 20 RS","n",8,"['1','2','3','4','5','6','7','8']",,"sg_app","exchange",0,"[PREMIUM]","1,2,3,4,5,6,8"
"V4KU0Mo5dr6","2026-07-18 23:57:45.486","2026-07-18 23:57:45.486","V4KU0Mo5dr6","17691509","[PREMIUM]","[PREMIUM]","[PREMIUM]","161LG","Section 161 LG","h",8,"[]","2026-09-18 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,8"
"V4KU0Mo5YDq","2026-07-18 23:57:45.486","2026-07-18 23:57:45.486","V4KU0Mo5YDq","17691509","[PREMIUM]","[PREMIUM]","[PREMIUM]","35RS","Section 35 RS","g",4,"[]","2026-09-18 00:00:00","sg_app","exchange",3,"[PREMIUM]","2,4"
"YgJtk6zPZwN","2026-07-18 23:57:45.486","2026-07-18 23:57:45.486","YgJtk6zPZwN","17691509","[PREMIUM]","[PREMIUM]","[PREMIUM]","313PL","Section 313 PL","j",8,"[]","2026-09-18 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"YgJtk6zP7Yd","2026-07-18 23:57:45.486","2026-07-18 23:57:45.486","YgJtk6zP7Yd","17691509","[PREMIUM]","[PREMIUM]","[PREMIUM]","23RS","Section 23 RS","h",6,"[]","2026-09-18 00:00:00","sg_app","exchange",3,"[PREMIUM]","2,4,6"
"YgJtk6zP7PX","2026-07-18 23:57:45.486","2026-07-18 23:57:45.486","YgJtk6zP7PX","17691509","[PREMIUM]","[PREMIUM]","[PREMIUM]","1TD","Section 1 TD","c",2,"[]","2026-09-18 00:00:00","sg_app","exchange",3,"[PREMIUM]","2"
"Zm9hvwDRnR0","2026-07-18 23:57:45.486","2026-07-18 23:57:45.486","Zm9hvwDRnR0","17691509","[PREMIUM]","[PREMIUM]","[PREMIUM]","35RS","Section 35 RS","g",2,"[]","2026-09-18 00:00:00","sg_app","exchange",3,"[PREMIUM]","2"
"agktlDBaO0M","2026-07-18 23:57:45.486","2026-07-18 23:57:45.486","agktlDBaO0M","17691509","[PREMIUM]","[PREMIUM]","[PREMIUM]","306PR","Section 306 PR","j",8,"[]","2026-09-18 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,8"
"agktlDBaOgM","2026-07-18 23:57:45.486","2026-07-18 23:57:45.486","agktlDBaOgM","17691509","[PREMIUM]","[PREMIUM]","[PREMIUM]","28RS","Section 28 RS","c",5,"[]","2026-09-18 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,5"
"b4wUaGLPZPl","2026-07-18 23:57:45.486","2026-07-18 23:57:45.486","b4wUaGLPZPl","17691509","[PREMIUM]","[PREMIUM]","[PREMIUM]","160LG","Section 160 LG","k",8,"[]","2026-09-18 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"dNgUg6MdLdM","2026-07-18 23:57:45.486","2026-07-18 23:57:45.486","dNgUg6MdLdM","17691509","[PREMIUM]","[PREMIUM]","[PREMIUM]","23RS","Section 23 RS","f",6,"[]","2026-09-18 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4,6"
"eeacK2Mnded","2026-07-18 23:57:45.486","2026-07-22 12:59:25.829","eeacK2Mnded","17691509","[PREMIUM]","[PREMIUM]","[PREMIUM]","21RS","Section 21 RS","ee",5,"['15','16','17','18','19']",,"sg_app","exchange",0,"[PREMIUM]","1,2,3,5"
"eeacK2M4EOw","2026-07-18 23:57:45.486","2026-07-18 23:57:45.486","eeacK2M4EOw","17691509","[PREMIUM]","[PREMIUM]","[PREMIUM]","5TD","Section 5 TD","l",6,"[]","2026-09-18 00:00:00","sg_app","exchange",3,"[PREMIUM]","2,4,6"
"jp2k0j7","2026-07-18 23:57:45.486","2026-07-27 01:10:30.443","jp2k0j7","17691509","[PREMIUM]","[PREMIUM]","[PREMIUM]","5RS","Section 5 RS","b",2,"['3','4']",,"sg_app","marketplace",0,"[PREMIUM]","2"
"lxVsdLOJrNe","2026-07-18 23:57:45.486","2026-07-18 23:57:45.486","lxVsdLOJrNe","17691509","[PREMIUM]","[PREMIUM]","[PREMIUM]","48FD","Section 48 FD","p",5,"[]","2026-09-18 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,5"
"mxAs4Ynwkwe","2026-07-18 23:57:45.486","2026-07-18 23:57:45.486","mxAs4Ynwkwe","17691509","[PREMIUM]","[PREMIUM]","[PREMIUM]","48FD","Section 48 FD","o",4,"[]","2026-09-18 00:00:00","sg_app","exchange",3,"[PREMIUM]","2,4"
"mxAs4Ynw5X2","2026-07-18 23:57:45.486","2026-07-18 23:57:45.486","mxAs4Ynw5X2","17691509","[PREMIUM]","[PREMIUM]","[PREMIUM]","164LG","Section 164 LG","h",8,"[]","2026-09-18 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"pVXHDE39A9z","2026-07-18 23:57:45.486","2026-07-18 23:57:45.486","pVXHDE39A9z","17691509","[PREMIUM]","[PREMIUM]","[PREMIUM]","35RS","Section 35 RS","e",2,"[]","2026-09-18 00:00:00","sg_app","exchange",2,"[PREMIUM]","2"
"vb3iPeB6OMl","2026-07-18 23:57:45.486","2026-07-18 23:57:45.486","vb3iPeB6OMl","17691509","[PREMIUM]","[PREMIUM]","[PREMIUM]","1TD","Section 1 TD","d",5,"[]","2026-09-18 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,5"
"w3JsedmZzMM","2026-07-18 23:57:45.486","2026-07-18 23:57:45.486","w3JsedmZzMM","17691509","[PREMIUM]","[PREMIUM]","[PREMIUM]","26FD","Section 26 FD","x",2,"[]","2026-09-18 00:00:00","sg_app","exchange",5,"[PREMIUM]","2"
"w3JsedmZznM","2026-07-18 23:57:45.486","2026-07-18 23:57:45.486","w3JsedmZznM","17691509","[PREMIUM]","[PREMIUM]","[PREMIUM]","28RS","Section 28 RS","o",8,"[]","2026-09-18 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,8"
"xb9imBKq5qO","2026-07-18 23:57:45.486","2026-07-18 23:57:45.486","xb9imBKq5qO","17691509","[PREMIUM]","[PREMIUM]","[PREMIUM]","312PR","Section 312 PR","p",8,"[]","2026-09-18 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"z3Es6qxkOVE","2026-07-18 23:57:45.486","2026-07-18 23:57:45.486","z3Es6qxkOVE","17691509","[PREMIUM]","[PREMIUM]","[PREMIUM]","165LG","Section 165 LG","p",8,"[]","2026-09-18 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"dmg4vnr","2026-07-18 23:57:37.222","2026-08-03 22:38:05.517","dmg4vnr","17694958","[PREMIUM]","[PREMIUM]","[PREMIUM]","25","Field Box 25","b",2,"['5','6']",,"sg_app","marketplace",2,"[PREMIUM]","2"
"05VT8KvXnM9","2026-07-18 23:57:28.211","2026-08-03 22:38:04.394","05VT8KvXnM9","17692405","[PREMIUM]","[PREMIUM]","[PREMIUM]","407","Section 407","e",4,"['1','2','3','4']","2026-09-18 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,4"
"2v0cz37Pxdg","2026-07-18 23:57:28.211","2026-07-18 23:57:28.211","2v0cz37Pxdg","17692405","[PREMIUM]","[PREMIUM]","[PREMIUM]","C319","Section 319","f",8,"[]","2026-09-18 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,8"
"5EjuZ6M8XDx","2026-07-18 23:57:28.211","2026-07-18 23:57:28.211","5EjuZ6M8XDx","17692405","[PREMIUM]","[PREMIUM]","[PREMIUM]","F105","Section 105","h",14,"[]","2026-09-18 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,14"
"6mOhkAVPYYx","2026-07-18 23:57:28.211","2026-07-18 23:57:28.211","6mOhkAVPYYx","17692405","[PREMIUM]","[PREMIUM]","[PREMIUM]","P258","Section 258","k",5,"[]","2026-09-18 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,5"
"8lKt6YNnOmv","2026-07-18 23:57:28.211","2026-07-18 23:57:28.211","8lKt6YNnOmv","17692405","[PREMIUM]","[PREMIUM]","[PREMIUM]","P238","Section 238","l",4,"[]","2026-09-18 00:00:00","sg_app","exchange",3,"[PREMIUM]","2,4"
"9P2c5qRBVek","2026-07-18 23:57:28.211","2026-07-18 23:57:28.211","9P2c5qRBVek","17692405","[PREMIUM]","[PREMIUM]","[PREMIUM]","F105","Section 105","j",14,"[]","2026-09-18 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,14"
"A6rs27XPRBD","2026-07-18 23:57:28.211","2026-07-18 23:57:28.211","A6rs27XPRBD","17692405","[PREMIUM]","[PREMIUM]","[PREMIUM]","P258","Section 258","k",2,"[]","2026-09-18 00:00:00","sg_app","exchange",3,"[PREMIUM]","2"
