"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"3q7fNJJq3w3","2026-07-28 19:32:24.022","2026-07-28 19:32:24.022","3q7fNJJq3w3","18389630","[PREMIUM]","[PREMIUM]","[PREMIUM]","221","Section 221","14",6,"[]","2026-10-07 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"4vXcj9YRPzZ","2026-07-28 19:32:24.022","2026-07-28 19:32:24.022","4vXcj9YRPzZ","18389630","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Section 203","13",8,"[]","2026-10-07 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8"
"6mOhkAA3zJ7","2026-07-28 19:32:24.022","2026-07-28 19:32:24.022","6mOhkAA3zJ7","18389630","[PREMIUM]","[PREMIUM]","[PREMIUM]","218","Section 218","8",4,"[]","2026-10-07 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"6mOhkAznr8e","2026-07-28 19:32:24.022","2026-07-28 19:32:24.022","6mOhkAznr8e","18389630","[PREMIUM]","[PREMIUM]","[PREMIUM]","228","Section 228","10",4,"[]","2026-10-07 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"7KntAlqrJ78","2026-07-28 19:32:24.022","2026-07-28 19:32:24.022","7KntAlqrJ78","18389630","[PREMIUM]","[PREMIUM]","[PREMIUM]","201","Section 201","12",2,"[]","2026-10-07 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"DdwHkOD7KMZ","2026-07-28 19:32:24.022","2026-07-28 19:32:24.022","DdwHkOD7KMZ","18389630","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","14",8,"[]","2026-10-07 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8"
"Kezcz66Rv9v","2026-07-28 19:32:24.022","2026-07-28 19:32:24.022","Kezcz66Rv9v","18389630","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","10",2,"[]","2026-10-07 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2"
"Kezcz660Bk2","2026-07-28 19:32:24.022","2026-07-28 19:32:24.022","Kezcz660Bk2","18389630","[PREMIUM]","[PREMIUM]","[PREMIUM]","201","Section 201","10",4,"[]","2026-10-07 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"O7AhwrrNLmO","2026-07-28 19:32:24.022","2026-07-28 19:32:24.022","O7AhwrrNLmO","18389630","[PREMIUM]","[PREMIUM]","[PREMIUM]","226","Section 226","14",4,"[]","2026-10-07 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"lxVsdL7Ala5","2026-07-28 19:32:24.022","2026-07-28 19:32:24.022","lxVsdL7Ala5","18389630","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Section 203","13",6,"[]","2026-10-07 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6"
"pVXHDEEVpNq","2026-07-28 19:32:24.022","2026-08-03 02:08:23.229","pVXHDEEVpNq","18389630","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","10",6,"[]","2026-10-07 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"qVjH2VVLjGL","2026-07-28 19:32:24.022","2026-07-28 19:32:24.022","qVjH2VVLjGL","18389630","[PREMIUM]","[PREMIUM]","[PREMIUM]","201","Section 201","10",7,"[]","2026-10-07 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7"
"w3Jsednv3gD","2026-07-28 19:32:24.022","2026-08-10 15:10:36.633","w3Jsednv3gD","18389630","[PREMIUM]","[PREMIUM]","[PREMIUM]","229","Section 229","9",5,"[]","2026-10-07 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5"
"8lKt6YYOjP4","2026-07-28 19:32:01.566","2026-08-11 15:15:17.357","8lKt6YYOjP4","18257227","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","1",4,"[]","2026-10-09 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4"
"A6rs277RkEv","2026-07-28 19:32:01.566","2026-08-05 00:46:31.405","A6rs277RkEv","18257227","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Section 124","26",2,"[]","2026-10-06 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"O7AhwrpeDwo","2026-07-28 19:32:01.566","2026-07-28 19:32:01.566","O7AhwrpeDwo","18257227","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","7",4,"[]","2026-10-05 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"kYet94l9a5e","2026-07-28 19:32:01.566","2026-07-28 19:32:01.566","kYet94l9a5e","18257227","[PREMIUM]","[PREMIUM]","[PREMIUM]","302","Section 302","5",1,"[]","2026-10-09 00:00:00","electronic","exchange",5,"[PREMIUM]","1"
"rVOHkRRDlJ5","2026-07-28 19:32:01.566","2026-07-28 19:32:01.566","rVOHkRRDlJ5","18257227","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","12",1,"[]","2026-10-09 00:00:00","electronic","exchange",2,"[PREMIUM]","1"
"2v0cz3a56Kr","2026-07-28 19:31:27.387","2026-07-28 19:31:27.387","2v0cz3a56Kr","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","11",13,"[]","2026-10-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,5,6,7,8,9,10,11,12,13"
"2v0cz3aKAjp","2026-07-28 19:31:27.387","2026-08-02 02:08:46.200","2v0cz3aKAjp","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","227","Section 227","1",4,"[]","2026-10-12 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,4"
"2v0cz3anG0E","2026-07-28 19:31:27.387","2026-08-11 01:05:50.232","2v0cz3anG0E","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","4",2,"[]","2026-10-12 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2"
"3q7fNJDKbEx","2026-07-28 19:31:27.387","2026-08-11 01:05:50.232","3q7fNJDKbEx","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","4",2,"[]","2026-10-12 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2"
"3q7fNJDKbEr","2026-07-28 19:31:27.387","2026-08-04 02:32:06.876","3q7fNJDKbEr","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","4",2,"[]","2026-10-12 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2"
"4vXcj9Y2blY","2026-07-28 19:31:27.387","2026-08-02 02:08:46.200","4vXcj9Y2blY","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","229","Section 229","2",2,"[]","2026-10-12 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"4vXcj9Y4a4x","2026-07-28 19:31:27.387","2026-07-28 19:31:27.387","4vXcj9Y4a4x","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","228","Section 228","2",4,"[]","2026-10-12 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,4"
"4vXcj9Y4a9A","2026-07-28 19:31:27.387","2026-07-28 19:31:27.387","4vXcj9Y4a9A","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","110A","Section 110 A","30",2,"[]","2026-10-12 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"4vXcj9Y4ax5","2026-07-28 19:31:27.387","2026-07-28 19:31:27.387","4vXcj9Y4ax5","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","12",4,"[]","2026-10-12 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,4"
"5EjuZ6zEb48","2026-07-28 19:31:27.387","2026-07-28 19:31:27.387","5EjuZ6zEb48","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","216","Section 216","7",2,"[]","2026-10-12 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"6mOhkAznbrl","2026-07-28 19:31:27.387","2026-08-03 02:02:42.323","6mOhkAznbrl","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","218","Section 218","6",4,"[]","2026-10-12 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4"
"6mOhkAzxEXn","2026-07-28 19:31:27.387","2026-07-28 19:31:27.387","6mOhkAzxEXn","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","218","Section 218","6",4,"[]","2026-10-12 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,4"
"6mOhkAznbr4","2026-07-28 19:31:27.387","2026-08-10 03:44:13.884","6mOhkAznbr4","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","13",4,"[]","2026-10-12 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"7KntAlqoLbl","2026-07-28 19:31:27.387","2026-07-28 19:31:27.387","7KntAlqoLbl","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","214","Section 214","2",6,"[]","2026-10-12 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,6"
"7KntAlqaN0O","2026-07-28 19:31:27.387","2026-08-11 01:05:50.232","7KntAlqaN0O","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","230","Section 230","2",2,"[]","2026-10-12 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2"
"9P2c5qDYOGa","2026-07-28 19:31:27.387","2026-08-11 01:05:50.232","9P2c5qDYOGa","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","2",4,"[]","2026-10-12 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,4"
"A6rs270ojXZ","2026-07-28 19:31:27.387","2026-08-11 01:05:50.232","A6rs270ojXZ","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","111A","Section 111 A","31",4,"[]","2026-10-12 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,4"
"BALImXRjYqe","2026-07-28 19:31:27.387","2026-07-28 19:31:27.387","BALImXRjYqe","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","12",4,"[]","2026-10-12 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,4"
"BALImXX0G2D","2026-07-28 19:31:27.387","2026-07-28 19:31:27.387","BALImXX0G2D","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","C-B","Club B","6",4,"[]","2026-10-12 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"BALImXRObgE","2026-07-28 19:31:27.387","2026-08-04 02:32:06.876","BALImXRObgE","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","111A","Section 111 A","29",2,"[]","2026-10-12 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"DdwHkOD45zq","2026-07-28 19:31:27.387","2026-07-28 19:31:27.387","DdwHkOD45zq","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","19",3,"[]","2026-10-11 00:00:00","electronic","exchange",0,"[PREMIUM]","3"
"EroUXnPBrMv","2026-07-28 19:31:27.387","2026-07-28 19:31:27.387","EroUXnPBrMv","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","219","Section 219","2",3,"[]","2026-10-12 00:00:00","electronic","exchange",5,"[PREMIUM]","1,3"
"EroUXnPGOKo","2026-07-28 19:31:27.387","2026-08-01 03:51:26.735","EroUXnPGOKo","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Section 212","7",4,"[]","2026-10-12 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"GAaI622dr8V","2026-07-28 19:31:27.387","2026-08-04 02:32:06.876","GAaI622dr8V","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","7",8,"[]","2026-10-12 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"GAaI62Gd5oD","2026-07-28 19:31:27.387","2026-08-11 01:05:50.232","GAaI62Gd5oD","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","4",4,"[]","2026-10-12 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,4"
"JABI39jdJGR","2026-07-28 19:31:27.387","2026-08-11 01:05:50.232","JABI39jdJGR","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","12",2,"[]","2026-10-12 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2"
"JABI39jbnER","2026-07-28 19:31:27.387","2026-08-11 01:05:50.232","JABI39jbnER","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","C-B","Club B","4",3,"[]","2026-10-12 00:00:00","electronic","exchange",2,"[PREMIUM]","1,3"
"JABI39jXgqg","2026-07-28 19:31:27.387","2026-08-11 01:05:50.232","JABI39jXgqg","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","13",6,"[]","2026-10-12 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,6"
"JABI39jXgRv","2026-07-28 19:31:27.387","2026-08-11 01:05:50.232","JABI39jXgRv","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","4",5,"[]","2026-10-12 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,5"
"Kezcz6Od9Mj","2026-07-28 19:31:27.387","2026-07-30 10:31:34.514","Kezcz6Od9Mj","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","220","Section 220","3",8,"[]","2026-10-12 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8"
"Kezcz6OLgeo","2026-07-28 19:31:27.387","2026-07-28 19:31:27.387","Kezcz6OLgeo","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","12",4,"[]","2026-10-12 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,4"
"LbviLEnaOa9","2026-07-28 19:31:27.387","2026-07-28 19:31:27.387","LbviLEnaOa9","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","12",4,"[]","2026-10-12 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,4"
"LbviLEnlq0l","2026-07-28 19:31:27.387","2026-08-11 01:05:50.232","LbviLEnlq0l","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","217","Section 217","5",8,"[]","2026-10-12 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,8"
"MAeIPlKDJ0M","2026-07-28 19:31:27.387","2026-07-28 19:31:27.387","MAeIPlKDJ0M","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","3",8,"[]","2026-10-12 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,8"
"MAeIPlKDdx5","2026-07-28 19:31:27.387","2026-07-28 19:31:27.387","MAeIPlKDdx5","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","215","Section 215","1",2,"[]","2026-10-12 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"NrqUv42KZNX","2026-07-28 19:31:27.387","2026-08-01 03:51:26.735","NrqUv42KZNX","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","6",4,"[]","2026-10-12 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"NrqUv42Llpg","2026-07-28 19:31:27.387","2026-08-04 02:32:06.876","NrqUv42Llpg","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Section 203","3",2,"[]","2026-10-12 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"O7Ahwrpopl9","2026-07-28 19:31:27.387","2026-07-28 19:31:27.387","O7Ahwrpopl9","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","223","Section 223","2",8,"[]","2026-10-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,5,6,7,8"
"O7Ahwrp24Mm","2026-07-28 19:31:27.387","2026-07-28 19:31:27.387","O7Ahwrp24Mm","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","2",3,"[]","2026-10-12 00:00:00","electronic","exchange",0,"[PREMIUM]","1,3"
"O7AhwrpNE0V","2026-07-28 19:31:27.387","2026-08-11 01:05:50.232","O7AhwrpNE0V","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","218","Section 218","3",3,"[]","2026-10-12 00:00:00","electronic","exchange",5,"[PREMIUM]","1,3"
"PX0sgLGDrgD","2026-07-28 19:31:27.387","2026-07-28 19:31:27.387","PX0sgLGDrgD","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","16",14,"[]","2026-10-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,5,6,7,8,9,10,11,12,13,14"
"ROXHzw6XBeq","2026-07-28 19:31:27.387","2026-07-28 19:31:27.387","ROXHzw6XBeq","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","111A","Section 111 A","28",2,"[]","2026-10-12 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"ROXHzwwlVRX","2026-07-28 19:31:27.387","2026-07-28 19:31:27.387","ROXHzwwlVRX","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","C-D","Club D","6",2,"[]","2026-10-12 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"V4KU0MrxX3Y","2026-07-28 19:31:27.387","2026-07-28 19:31:27.387","V4KU0MrxX3Y","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","14",2,"[]","2026-10-11 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"X03tKjk3gJj","2026-07-28 19:31:27.387","2026-07-28 19:31:27.387","X03tKjk3gJj","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","217","Section 217","3",8,"[]","2026-10-12 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,8"
"YgJtk6wJrB3","2026-07-28 19:31:27.387","2026-07-28 19:31:27.387","YgJtk6wJrB3","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","5",2,"[]","2026-10-12 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"YgJtk6wjBAb","2026-07-28 19:31:27.387","2026-08-11 01:05:50.232","YgJtk6wjBAb","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","214","Section 214","2",2,"[]","2026-10-12 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2"
"Zm9hvwoOz0v","2026-07-28 19:31:27.387","2026-08-11 01:05:50.232","Zm9hvwoOz0v","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","228","Section 228","2",3,"[]","2026-10-12 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3"
"b4wUaGG3JVx","2026-07-28 19:31:27.387","2026-08-07 01:26:39.790","b4wUaGG3JVx","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","14",2,"[]","2026-10-12 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"dNgUg6D7wDe","2026-07-28 19:31:27.387","2026-07-28 19:31:27.387","dNgUg6D7wDe","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","6",2,"[]","2026-10-12 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"dNgUg6D7wxl","2026-07-28 19:31:27.387","2026-07-28 19:31:27.387","dNgUg6D7wxl","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","218","Section 218","1",2,"[]","2026-10-12 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"dNgUg6D3aM6","2026-07-28 19:31:27.387","2026-08-09 03:40:36.758","dNgUg6D3aM6","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","14",2,"[]","2026-10-12 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"eeacK29YJlz","2026-07-28 19:31:27.387","2026-07-28 19:31:27.387","eeacK29YJlz","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","15",2,"[]","2026-10-11 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"eeacK29Jlmw","2026-07-28 19:31:27.387","2026-08-11 01:05:50.232","eeacK29Jlmw","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","215","Section 215","2",2,"[]","2026-10-12 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"jDvsz7GqrGj","2026-07-28 19:31:27.387","2026-07-28 19:31:27.387","jDvsz7GqrGj","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","3",2,"[]","2026-10-12 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"jDvsz7GMZn4","2026-07-28 19:31:27.387","2026-08-07 01:26:39.790","jDvsz7GMZn4","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","16",8,"[]","2026-10-12 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8"
"jDvsz7G2Mj0","2026-07-28 19:31:27.387","2026-08-09 03:40:36.758","jDvsz7G2Mj0","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","213","Section 213","2",6,"[]","2026-10-12 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6"
"kYet944rdG9","2026-07-28 19:31:27.387","2026-07-28 19:31:27.387","kYet944rdG9","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","26",2,"[]","2026-10-12 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"kYet94l6a6w","2026-07-28 19:31:27.387","2026-07-30 10:31:34.514","kYet94l6a6w","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","12",4,"[]","2026-10-12 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4"
"kYet94l8ZOJ","2026-07-28 19:31:27.387","2026-07-30 10:31:34.514","kYet94l8ZOJ","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","4",2,"[]","2026-10-12 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2"
"kYet94lrk3q","2026-07-28 19:31:27.387","2026-08-11 01:05:50.232","kYet94lrk3q","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","13",2,"[]","2026-10-12 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"lxVsdL7peZ4","2026-07-28 19:31:27.387","2026-08-11 01:05:50.232","lxVsdL7peZ4","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","15",6,"[]","2026-10-12 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6"
"mxAs4YZ7R6n","2026-07-28 19:31:27.387","2026-07-28 19:31:27.387","mxAs4YZ7R6n","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","4",2,"[]","2026-10-12 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"mxAs4YZ7RAD","2026-07-28 19:31:27.387","2026-07-28 19:31:27.387","mxAs4YZ7RAD","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","111A","Section 111 A","30",4,"[]","2026-10-12 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,4"
"nx0srMzxn2q","2026-07-28 19:31:27.387","2026-08-06 01:09:30.774","nx0srMzxn2q","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","221","Section 221","2",4,"[]","2026-10-12 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"nx0srMz40qe","2026-07-28 19:31:27.387","2026-08-05 00:45:35.163","nx0srMz40qe","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","219","Section 219","3",2,"[]","2026-10-12 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"oV7HbEggnY6","2026-07-28 19:31:27.387","2026-07-28 19:31:27.387","oV7HbEggnY6","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","27",3,"[]","2026-10-11 00:00:00","electronic","exchange",1,"[PREMIUM]","3"
"oV7HbEgRwqX","2026-07-28 19:31:27.387","2026-08-11 01:05:50.232","oV7HbEgRwqX","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","215","Section 215","3",2,"[]","2026-10-12 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"pVXHDE2RgJp","2026-07-28 19:31:27.387","2026-08-01 03:51:26.735","pVXHDE2RgJp","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","217","Section 217","3",6,"[]","2026-10-12 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"qVjH2VgXn9G","2026-07-28 19:31:27.387","2026-08-04 02:32:06.876","qVjH2VgXn9G","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","13",8,"[]","2026-10-12 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8"
"rVOHkRbaznP","2026-07-28 19:31:27.387","2026-08-04 02:32:06.876","rVOHkRbaznP","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","111A","Section 111 A","34",2,"[]","2026-10-12 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"rVOHkRbKwRV","2026-07-28 19:31:27.387","2026-07-28 19:31:27.387","rVOHkRbKwRV","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","216","Section 216","7",4,"[]","2026-10-12 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,4"
"rVOHkRbr96R","2026-07-28 19:31:27.387","2026-07-28 19:31:27.387","rVOHkRbr96R","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","11",8,"[]","2026-10-12 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8"
"vb3iPebYLdb","2026-07-28 19:31:27.387","2026-08-04 02:32:06.876","vb3iPebYLdb","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","14",2,"[]","2026-10-12 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2"
"vb3iPebdkGY","2026-07-28 19:31:27.387","2026-08-11 01:05:50.232","vb3iPebdkGY","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","220","Section 220","3",8,"[]","2026-10-12 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,8"
"w3Jsedn6Exz","2026-07-28 19:31:27.387","2026-07-28 19:31:27.387","w3Jsedn6Exz","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","1",4,"[]","2026-10-12 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,4"
"w3Jsedn6k69","2026-07-28 19:31:27.387","2026-07-28 19:31:27.387","w3Jsedn6k69","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","227","Section 227","1",2,"[]","2026-10-12 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2"
"w3JsednxGK2","2026-07-28 19:31:27.387","2026-08-07 01:26:39.790","w3JsednxGK2","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","5",3,"[]","2026-10-12 00:00:00","electronic","exchange",3,"[PREMIUM]","1,3"
"w3JsednRVLV","2026-07-28 19:31:27.387","2026-08-08 03:16:08.431","w3JsednRVLV","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","3",2,"[]","2026-10-12 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2"
"w3JsednxGaj","2026-07-28 19:31:27.387","2026-08-11 01:05:50.232","w3JsednxGaj","18363450","[PREMIUM]","[PREMIUM]","[PREMIUM]","229","Section 229","3",4,"[]","2026-10-12 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,4"
