"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"lxVsdR7YgxJ","2026-08-28 23:59:14.818","2026-09-10 14:34:45.355","lxVsdR7YgxJ","18257225","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","22",4,"[]","2026-10-06 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"lxVsdR7YgX8","2026-08-28 23:59:14.818","2026-09-10 14:34:45.355","lxVsdR7YgX8","18257225","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Section 124","17",4,"[]","2026-10-06 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"lxVsdR4K6VP","2026-08-28 23:59:14.818","2026-09-10 14:34:45.355","lxVsdR4K6VP","18257225","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","11",2,"[]","2026-10-06 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"mxAs4xZLw9n","2026-08-28 23:59:14.818","2026-08-28 23:59:14.818","mxAs4xZLw9n","18257225","[PREMIUM]","[PREMIUM]","[PREMIUM]","311","Section 311","15",4,"[]","2026-10-06 00:00:00","electronic","exchange",3,"[PREMIUM]","4"
"mxAs4xZOoxv","2026-08-28 23:59:14.818","2026-09-10 14:34:45.355","mxAs4xZOoxv","18257225","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","25",2,"['15','16']","2026-10-07 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"mxAs4xZJelg","2026-08-28 23:59:14.818","2026-09-10 14:34:45.355","mxAs4xZJelg","18257225","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","23",14,"[]","2026-10-06 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,14"
"nx0srKZx25V","2026-08-28 23:59:14.818","2026-08-28 23:59:14.818","nx0srKZx25V","18257225","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","20",2,"[]","2026-10-06 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"nx0srKZY6Xw","2026-08-28 23:59:14.818","2026-09-10 14:34:45.355","nx0srKZY6Xw","18257225","[PREMIUM]","[PREMIUM]","[PREMIUM]","Courtside South","Courtside South","bb",4,"[]","2026-10-07 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"nx0srKzRvlP","2026-08-28 23:59:14.818","2026-09-10 14:34:45.355","nx0srKzRvlP","18257225","[PREMIUM]","[PREMIUM]","[PREMIUM]","327","Section 327","13",4,"[]","2026-10-06 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"nx0srKzRv6z","2026-08-28 23:59:14.818","2026-09-10 14:34:45.355","nx0srKzRv6z","18257225","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","22",4,"[]","2026-10-06 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"oV7Hb6dkwA3","2026-08-28 23:59:14.818","2026-09-01 00:05:03.945","oV7Hb6dkwA3","18257225","[PREMIUM]","[PREMIUM]","[PREMIUM]","307","Section 307","21",2,"[]","2026-10-06 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"oV7Hb6gR769","2026-08-28 23:59:14.818","2026-09-10 14:34:45.355","oV7Hb6gR769","18257225","[PREMIUM]","[PREMIUM]","[PREMIUM]","311","Section 311","3",4,"['1','2','3','4']","2026-10-07 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4"
"oV7Hb6gB6Vn","2026-08-28 23:59:14.818","2026-09-10 14:34:45.355","oV7Hb6gB6Vn","18257225","[PREMIUM]","[PREMIUM]","[PREMIUM]","122","Section 122","21",2,"[]","2026-10-06 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"oV7Hb6g9op7","2026-08-28 23:59:14.818","2026-09-10 14:34:45.355","oV7Hb6g9op7","18257225","[PREMIUM]","[PREMIUM]","[PREMIUM]","325","Section 325","12",4,"[]","2026-10-06 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"oV7Hb6g9o3l","2026-08-28 23:59:14.818","2026-09-10 14:34:45.355","oV7Hb6g9o3l","18257225","[PREMIUM]","[PREMIUM]","[PREMIUM]","310","Section 310","10",5,"[]","2026-10-06 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,5"
"oV7Hb6z6dk8","2026-08-28 23:59:14.818","2026-08-31 01:26:47.105","oV7Hb6z6dk8","18257225","[PREMIUM]","[PREMIUM]","[PREMIUM]","407","Section 407","2",4,"[]","2026-10-07 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"pVXHD72OKMJ","2026-08-28 23:59:14.818","2026-09-02 01:05:16.021","pVXHD72OKMJ","18257225","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Section 124","1",4,"[]","2026-08-28 00:00:00","electronic","exchange",6,"[PREMIUM]","2,4"
"pVXHD72Yoxa","2026-08-28 23:59:14.818","2026-09-10 14:34:45.355","pVXHD72Yoxa","18257225","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","26",4,"[]","2026-10-06 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"qVjH2mgLMKZ","2026-08-28 23:59:14.818","2026-09-10 14:34:45.355","qVjH2mgLMKZ","18257225","[PREMIUM]","[PREMIUM]","[PREMIUM]","325","Section 325","9",4,"[]","2026-10-06 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"qVjH2mgLM5g","2026-08-28 23:59:14.818","2026-09-10 14:34:45.355","qVjH2mgLM5g","18257225","[PREMIUM]","[PREMIUM]","[PREMIUM]","325","Section 325","10",6,"[]","2026-10-06 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4,6"
"qVjH2mgLM49","2026-08-28 23:59:14.818","2026-09-10 14:34:45.355","qVjH2mgLM49","18257225","[PREMIUM]","[PREMIUM]","[PREMIUM]","122","Section 122","28",2,"[]","2026-10-06 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"rVOHkpbqoE5","2026-08-28 23:59:14.818","2026-09-10 14:34:45.355","rVOHkpbqoE5","18257225","[PREMIUM]","[PREMIUM]","[PREMIUM]","322","Section 322","13",2,"[]","2026-10-06 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"rVOHkpbqoY3","2026-08-28 23:59:14.818","2026-09-10 14:34:45.355","rVOHkpbqoY3","18257225","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","19",6,"[]","2026-10-06 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4,6"
"rVOHkpbqo2q","2026-08-28 23:59:14.818","2026-09-10 14:34:45.355","rVOHkpbqo2q","18257225","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","20",8,"[]","2026-10-06 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,8"
"rVOHkpbqo2p","2026-08-28 23:59:14.818","2026-09-10 14:34:45.355","rVOHkpbqo2p","18257225","[PREMIUM]","[PREMIUM]","[PREMIUM]","309","Section 309","14",2,"[]","2026-10-06 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"rVOHkpbqo0p","2026-08-28 23:59:14.818","2026-09-10 14:34:45.355","rVOHkpbqo0p","18257225","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","28",4,"[]","2026-10-06 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"rVOHkpbqoj5","2026-08-28 23:59:14.818","2026-09-10 14:34:45.355","rVOHkpbqoj5","18257225","[PREMIUM]","[PREMIUM]","[PREMIUM]","304","Section 304","1",3,"[]","2026-10-06 00:00:00","electronic","exchange",1,"[PREMIUM]","3"
"vb3iPwbaa5b","2026-08-28 23:59:14.818","2026-08-30 00:08:35.978","vb3iPwbaa5b","18257225","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","23",6,"[]","2026-10-07 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6"
"vb3iPwbXDgj","2026-08-28 23:59:14.818","2026-09-10 14:34:45.355","vb3iPwbXDgj","18257225","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","30",2,"['12','13']","2026-10-07 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"vb3iPwb4zL6","2026-08-28 23:59:14.818","2026-09-10 14:34:45.355","vb3iPwb4zL6","18257225","[PREMIUM]","[PREMIUM]","[PREMIUM]","123","Section 123","32",3,"[]","2026-10-06 00:00:00","electronic","exchange",1,"[PREMIUM]","3"
"w3Jse8nglPe","2026-08-28 23:59:14.818","2026-09-10 14:34:45.355","w3Jse8nglPe","18257225","[PREMIUM]","[PREMIUM]","[PREMIUM]","310","Section 310","1",4,"[]","2026-10-06 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"w3Jse8nglNE","2026-08-28 23:59:14.818","2026-09-10 14:34:45.355","w3Jse8nglNE","18257225","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","11",3,"[]","2026-10-06 00:00:00","electronic","exchange",1,"[PREMIUM]","3"
"z3Es6vVjEB7","2026-08-28 23:59:14.818","2026-09-10 14:34:45.355","z3Es6vVjEB7","18257225","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","30",2,"['8','9']","2026-10-07 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"z3Es6vVXmrK","2026-08-28 23:59:14.818","2026-09-10 14:34:45.355","z3Es6vVXmrK","18257225","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","23",4,"[]","2026-10-06 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"z3Es6vVXmeX","2026-08-28 23:59:14.818","2026-09-10 14:34:45.355","z3Es6vVXmeX","18257225","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","18",3,"[]","2026-10-06 00:00:00","electronic","exchange",1,"[PREMIUM]","3"
"z3Es6vVXmM8","2026-08-28 23:59:14.818","2026-09-10 14:34:45.355","z3Es6vVXmM8","18257225","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","25",3,"[]","2026-10-06 00:00:00","electronic","exchange",1,"[PREMIUM]","3"
"9P2c5MDLDzw","2026-08-28 23:59:13.427","2026-08-28 23:59:13.427","9P2c5MDLDzw","18470957","[PREMIUM]","[PREMIUM]","[PREMIUM]","226","Section 226","19",4,"[]","2026-10-07 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4"
"BALImMPd3az","2026-08-28 23:59:13.427","2026-09-02 01:04:44.393","BALImMPd3az","18470957","[PREMIUM]","[PREMIUM]","[PREMIUM]","224","Section 224","13",6,"[]","2026-10-07 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4,6"
"GAaI608EpPj","2026-08-28 23:59:13.427","2026-09-04 02:06:34.553","GAaI608EpPj","18470957","[PREMIUM]","[PREMIUM]","[PREMIUM]","9","Section 9","1",2,"[]","2026-10-07 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"NrqUv6rLJRr","2026-08-28 23:59:13.427","2026-09-03 00:54:39.459","NrqUv6rLJRr","18470957","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Section 225","6",2,"[]","2026-10-07 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"V4KU04gNZ8E","2026-08-28 23:59:13.427","2026-09-02 01:04:44.393","V4KU04gNZ8E","18470957","[PREMIUM]","[PREMIUM]","[PREMIUM]","224","Section 224","13",6,"[]","2026-10-07 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,6"
"V4KU04rArxX","2026-08-28 23:59:13.427","2026-08-30 11:16:53.945","V4KU04rArxX","18470957","[PREMIUM]","[PREMIUM]","[PREMIUM]","213","Section 213","22",2,"[]","2026-10-07 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"jDvszkdJa62","2026-08-28 23:59:13.427","2026-09-10 10:13:10.107","jDvszkdJa62","18470957","[PREMIUM]","[PREMIUM]","[PREMIUM]","210","Section 210","20",2,"[]","2026-10-07 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"qVjH2mgXMgj","2026-08-28 23:59:13.427","2026-09-08 01:51:08.121","qVjH2mgXMgj","18470957","[PREMIUM]","[PREMIUM]","[PREMIUM]","209","Section 209","21",2,"[]","2026-10-07 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"qVjH2mgGgE5","2026-08-28 23:59:13.427","2026-08-30 11:16:53.945","qVjH2mgGgE5","18470957","[PREMIUM]","[PREMIUM]","[PREMIUM]","227","Section 227","18",3,"[]","2026-10-07 00:00:00","electronic","exchange",0,"[PREMIUM]","1,3"
"w3Jse8MPrMo","2026-08-28 23:59:13.427","2026-09-04 02:06:34.553","w3Jse8MPrMo","18470957","[PREMIUM]","[PREMIUM]","[PREMIUM]","9","Section 9","1",2,"[]","2026-10-07 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"8lKt6a56PVM","2026-08-28 23:59:11.014","2026-09-10 17:17:14.063","8lKt6a56PVM","18378814","[PREMIUM]","[PREMIUM]","[PREMIUM]","4","Section 4","n",2,"['15','16']","2026-09-29 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"A6rs2K02zk2","2026-08-28 23:59:11.014","2026-09-10 17:17:14.063","A6rs2K02zk2","18378814","[PREMIUM]","[PREMIUM]","[PREMIUM]","4","Section 4","n",2,"[]","2026-09-29 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"BALImMR4Xea","2026-08-28 23:59:11.014","2026-08-31 23:52:22.240","BALImMR4Xea","18378814","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Section 212","j",2,"['16','17']","2027-03-29 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"YgJtk0wRwdv","2026-08-28 23:59:11.014","2026-09-10 17:17:14.063","YgJtk0wRwdv","18378814","[PREMIUM]","[PREMIUM]","[PREMIUM]","223","Section 223","c",4,"[]","2027-04-01 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,4"
"qVjH2mgbJrk","2026-08-28 23:59:11.014","2026-09-10 17:17:14.063","qVjH2mgbJrk","18378814","[PREMIUM]","[PREMIUM]","[PREMIUM]","223","Section 223","c",4,"[]","2027-04-01 00:00:00","electronic","exchange",5,"[PREMIUM]","2,4"
"rVOHkpbJ8Ro","2026-08-28 23:59:11.014","2026-08-31 23:52:22.240","rVOHkpbJ8Ro","18378814","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Section 212","j",2,"[]","2027-03-29 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"05VT8lPXvZJ","2026-08-28 23:59:10.349","2026-09-10 17:22:10.974","05VT8lPXvZJ","18395351","[PREMIUM]","[PREMIUM]","[PREMIUM]","PINN3","Pinnacle 3","h",2,"[]","2026-10-05 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"JABI3Ej7XdR","2026-08-28 23:59:10.349","2026-09-10 17:22:10.974","JABI3Ej7XdR","18395351","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","d",2,"[]","2026-10-06 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"lxVsdR4n6lb","2026-08-28 23:59:10.349","2026-09-05 01:18:24.953","lxVsdR4n6lb","18395351","[PREMIUM]","[PREMIUM]","[PREMIUM]","218","Section 218","j",1,"['2']","2026-10-06 00:00:00","electronic","exchange",0,"[PREMIUM]","1"
"05VT8lVMnVO","2026-08-28 23:59:08.764","2026-09-10 10:16:16.444","05VT8lVMnVO","18478214","[PREMIUM]","[PREMIUM]","[PREMIUM]","208","Section 208","7",2,"['3','4']","2026-10-07 00:00:00","electronic","exchange",7,"[PREMIUM]","2"
"0n6w14y","2026-08-28 23:59:08.764","2026-09-10 14:51:28.235","0n6w14y","18478214","[PREMIUM]","[PREMIUM]","[PREMIUM]","M117","Mezzanine 117","2",2,"['1','2']",,"electronic","open_marketplace",2,"[PREMIUM]","2"
"1rdvq70","2026-08-28 23:59:08.764","2026-09-10 14:51:28.235","1rdvq70","18478214","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","3",2,"['6','7']",,"electronic","open_marketplace",0,"[PREMIUM]","2"
"1rdve1e","2026-08-28 23:59:08.764","2026-09-10 14:51:28.235","1rdve1e","18478214","[PREMIUM]","[PREMIUM]","[PREMIUM]","201","Section 201","2",4,"['3','4','5','6']",,"electronic","open_marketplace",0,"[PREMIUM]","1,2,4"
"3q7fNLKB44V","2026-08-28 23:59:08.764","2026-09-10 14:51:28.235","3q7fNLKB44V","18478214","[PREMIUM]","[PREMIUM]","[PREMIUM]","217","Section 217","12",6,"['5','6','7','8','9','10']","2026-10-07 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,6"
"4vXcjROp3L3","2026-08-28 23:59:08.764","2026-09-09 14:37:29.294","4vXcjROp3L3","18478214","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","11",4,"['1','2','3','4']","2026-10-07 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4"
"5EjuZwXlBoG","2026-08-28 23:59:08.764","2026-09-10 10:16:16.444","5EjuZwXlBoG","18478214","[PREMIUM]","[PREMIUM]","[PREMIUM]","221","Section 221","11",4,"['18','19','20','21']","2026-10-07 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,4"
"6mOhkAZLzgq","2026-08-28 23:59:08.764","2026-09-10 14:51:28.235","6mOhkAZLzgq","18478214","[PREMIUM]","[PREMIUM]","[PREMIUM]","C107","Club 107","12",2,"['7','8']","2026-10-07 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"6mOhkAqkMlX","2026-08-28 23:59:08.764","2026-09-09 14:37:29.294","6mOhkAqkMlX","18478214","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","16",2,"['7','8']","2026-10-07 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"6mOhkoJpK9X","2026-08-28 23:59:08.764","2026-09-07 13:35:49.273","6mOhkoJpK9X","18478214","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","5",4,"['1','2','3','4']","2026-10-07 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,4"
"6mOhkoP45wr","2026-08-28 23:59:08.764","2026-09-09 14:37:29.294","6mOhkoP45wr","18478214","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","2",2,"['3','4']","2026-10-07 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"8lKt6anN3l0","2026-08-28 23:59:08.764","2026-09-10 14:51:28.235","8lKt6anN3l0","18478214","[PREMIUM]","[PREMIUM]","[PREMIUM]","M115","Mezzanine 115","5",5,"['1','2','3','4','5']","2026-10-07 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,5"
"9P2c5MLkbKZ","2026-08-28 23:59:08.764","2026-09-09 10:10:07.466","9P2c5MLkbKZ","18478214","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","12",2,"['7','8']","2026-10-07 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"EroUXgBeknD","2026-08-28 23:59:08.764","2026-09-10 14:51:28.235","EroUXgBeknD","18478214","[PREMIUM]","[PREMIUM]","[PREMIUM]","221","Section 221","2",4,"['1','2','3','4']","2026-10-07 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,4"
"EroUXnkX7po","2026-08-28 23:59:08.764","2026-09-07 13:35:49.273","EroUXnkX7po","18478214","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","8",5,"['5','6','7','8','9']","2026-10-07 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,5"
"Kezcz6J5XK0","2026-08-28 23:59:08.764","2026-09-05 01:20:36.690","Kezcz6J5XK0","18478214","[PREMIUM]","[PREMIUM]","[PREMIUM]","216","Section 216","8",3,"['5','6','7']","2026-10-07 00:00:00","electronic","exchange",7,"[PREMIUM]","1,3"
"KezczqNAGN5","2026-08-28 23:59:08.764","2026-09-10 14:51:28.235","KezczqNAGN5","18478214","[PREMIUM]","[PREMIUM]","[PREMIUM]","M118","Mezzanine 118","5",5,"['3','4','5','6','7']","2026-10-07 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,5"
"KezczqL9dYG","2026-08-28 23:59:08.764","2026-09-10 14:51:28.235","KezczqL9dYG","18478214","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Section 203","13",4,"['10','11','12','13']","2026-10-07 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4"
"LbviL8vPM48","2026-08-28 23:59:08.764","2026-08-30 00:08:34.046","LbviL8vPM48","18478214","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","5",3,"['1','2','3']","2026-10-07 00:00:00","electronic","exchange",7,"[PREMIUM]","1,3"
"LbviLEed0Ee","2026-08-28 23:59:08.764","2026-09-09 10:10:07.466","LbviLEed0Ee","18478214","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","15",4,"['18','19','20','21']","2026-10-07 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,4"
"PX0sgqbk6ld","2026-08-28 23:59:08.764","2026-09-06 01:39:48.158","PX0sgqbk6ld","18478214","[PREMIUM]","[PREMIUM]","[PREMIUM]","214","Section 214","11",4,"['1','2','3','4']","2026-10-07 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4"
"X03tKlD5EDY","2026-08-28 23:59:08.764","2026-09-10 14:51:28.235","X03tKlD5EDY","18478214","[PREMIUM]","[PREMIUM]","[PREMIUM]","C106","Club 106","6",4,"['9','10','11','12']","2026-10-07 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,4"
"b4wUaow5evE","2026-08-28 23:59:08.764","2026-09-06 01:39:48.158","b4wUaow5evE","18478214","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Section 203","12",6,"['15','16','17','18','19','20']","2026-10-07 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,6"
"eeacK8780Na","2026-08-28 23:59:08.764","2026-09-10 14:51:28.235","eeacK8780Na","18478214","[PREMIUM]","[PREMIUM]","[PREMIUM]","C107","Club 107","14",4,"['1','2','3','4']","2026-10-07 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,4"
"eeacK89VNrw","2026-08-28 23:59:08.764","2026-09-10 14:51:28.235","eeacK89VNrw","18478214","[PREMIUM]","[PREMIUM]","[PREMIUM]","220","Section 220","12",4,"['18','19','20','21']","2026-10-07 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,4"
"ekevmpx","2026-08-28 23:59:08.764","2026-09-10 14:51:28.235","ekevmpx","18478214","[PREMIUM]","[PREMIUM]","[PREMIUM]","M124","Mezzanine 124","5",2,"['7','8']",,"electronic","open_marketplace",2,"[PREMIUM]","2"
"l_V4vld60uYWe5vVCXEJPdZCg206qJtbrRr23SGkemYqSPBVqlZIkjBwxASnpHAATgn","2026-08-28 23:59:08.764","2026-09-02 01:04:32.100","l_V4vld60uYWe5vVCXEJPdZCg206qJtbrRr23SGkemYqSPBVqlZIkjBwxASnpHAATgn","18478214","[PREMIUM]","[PREMIUM]","[PREMIUM]","M118","Mezzanine 118","10",3,"['15','16','17']",,"sg_app","open",7,"[PREMIUM]","1,3"
"nx0srKLBeqo","2026-08-28 23:59:08.764","2026-09-09 14:37:29.294","nx0srKLBeqo","18478214","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Section 203","10",2,"['17','18']","2026-10-07 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"nynv1j6","2026-08-28 23:59:08.764","2026-09-09 14:37:29.294","nynv1j6","18478214","[PREMIUM]","[PREMIUM]","[PREMIUM]","126","Section 126","8",2,"['8','9']",,"electronic","open_marketplace",0,"[PREMIUM]","2"
"pVXHD76XLj9","2026-08-28 23:59:08.764","2026-09-05 01:20:36.690","pVXHD76XLj9","18478214","[PREMIUM]","[PREMIUM]","[PREMIUM]","215","Section 215","11",5,"['1','2','3','4','5']","2026-10-07 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,5"
"rVOHkRdgm8m","2026-08-28 23:59:08.764","2026-09-10 14:51:28.235","rVOHkRdgm8m","18478214","[PREMIUM]","[PREMIUM]","[PREMIUM]","M124","Mezzanine 124","12",8,"['1','2','3','4','5','6','7','8']","2026-10-07 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,8"
"rVOHkpeNxYD","2026-08-28 23:59:08.764","2026-09-04 02:06:29.040","rVOHkpeNxYD","18478214","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","9",4,"['3','4','5','6']","2026-10-07 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,4"
"xb9imlodj4n","2026-08-28 23:59:08.764","2026-08-28 23:59:08.764","xb9imlodj4n","18478214","[PREMIUM]","[PREMIUM]","[PREMIUM]","211","Section 211","2",4,"['15','16','17','18']","2026-10-07 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,4"
"05VT8lPJ8wN","2026-08-28 23:59:03.196","2026-08-28 23:59:03.196","05VT8lPJ8wN","18389630","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Section 207","21",15,"[]","2026-10-07 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15"
"05VT8lVRE0L","2026-08-28 23:59:03.196","2026-08-28 23:59:03.196","05VT8lVRE0L","18389630","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Section 212","8",8,"[]","2026-10-06 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,8"
"2v0czqazDrp","2026-08-28 23:59:03.196","2026-08-28 23:59:03.196","2v0czqazDrp","18389630","[PREMIUM]","[PREMIUM]","[PREMIUM]","200","Section 200","13",18,"[]","2026-10-07 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18"
"4vXcjRYGVJw","2026-08-28 23:59:03.196","2026-08-28 23:59:03.196","4vXcjRYGVJw","18389630","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Section 212","8",8,"[]","2026-10-06 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,8"
"BALImMR8Z09","2026-08-28 23:59:03.196","2026-08-28 23:59:03.196","BALImMR8Z09","18389630","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Section 212","10",3,"[]","2026-10-07 00:00:00","electronic","exchange",1,"[PREMIUM]","1,3"
"GAaI60GXwrn","2026-08-28 23:59:03.196","2026-09-02 01:04:34.493","GAaI60GXwrn","18389630","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Section 212","8",4,"[]","2026-10-07 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"KezczqOzNYM","2026-08-28 23:59:03.196","2026-09-02 01:04:34.493","KezczqOzNYM","18389630","[PREMIUM]","[PREMIUM]","[PREMIUM]","211","Section 211","17",3,"[]","2026-10-07 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3"
"LbviL87832X","2026-08-28 23:59:03.196","2026-09-03 00:54:29.633","LbviL87832X","18389630","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","23",2,"[]","2026-10-07 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"LbviL8nrar3","2026-08-28 23:59:03.196","2026-08-28 23:59:03.196","LbviL8nrar3","18389630","[PREMIUM]","[PREMIUM]","[PREMIUM]","200","Section 200","13",8,"[]","2026-10-07 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
