"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"Kezczq7ekP3","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","Kezczq7ekP3","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","228","Section 228","2",2,"[]","2027-01-17 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"Kezczq7ek58","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","Kezczq7ek58","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","128","Section 128","21",8,"[]","2027-01-17 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,8"
"Kezczqx2J7q","2026-09-04 23:59:34.043","2026-09-07 00:03:55.181","Kezczqx2J7q","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","217","Section 217","14",12,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,5,6,7,8,9,10,11,12"
"Kezczqx299K","2026-09-04 23:59:34.043","2026-09-10 14:42:29.147","Kezczqx299K","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","217","Section 217","14",8,"[]","2027-01-16 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"LbviL85zMrk","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","LbviL85zMrk","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","226","Section 226","3",7,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,7"
"LbviL85zMrb","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","LbviL85zMrb","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","222","Section 222","9",8,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"LbviL85zMdb","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","LbviL85zMdb","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","215","Section 215","9",5,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,5"
"LbviL85zBwp","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","LbviL85zBwp","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","3",4,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"LbviL85zBw8","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","LbviL85zBw8","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","210","Section 210","5",2,"[]","2027-01-17 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"LbviL85zBpe","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","LbviL85zBpe","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","123","Section 123","16",4,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"LbviL85zBpK","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","LbviL85zBpK","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","126","Section 126","13",3,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","3"
"LbviL85zBeM","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","LbviL85zBeM","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","7",2,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"LbviL85zBe8","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","LbviL85zBe8","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","20",8,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,8"
"LbviL85zBPM","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","LbviL85zBPM","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","7",6,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4,6"
"LbviL85zB5X","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","LbviL85zB5X","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","23",4,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"Kezczq7Lkna","2026-09-04 23:59:34.043","2026-09-17 23:29:57.902","Kezczq7Lkna","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","4",4,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"LbviL85jVO3","2026-09-04 23:59:34.043","2026-09-17 23:29:57.902","LbviL85jVO3","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","24",3,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3"
"LbviL85jOMD","2026-09-04 23:59:34.043","2026-09-17 23:29:57.902","LbviL85jOMD","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","218","Section 218","16",4,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"LbviL85jODD","2026-09-04 23:59:34.043","2026-09-17 23:29:57.902","LbviL85jODD","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","217","Section 217","16",4,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"LbviL85j9zV","2026-09-04 23:59:34.043","2026-09-17 23:29:57.902","LbviL85j9zV","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","5",3,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3"
"LbviL85j9Oz","2026-09-04 23:59:34.043","2026-09-17 23:29:57.902","LbviL85j9Oz","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","3",2,"[]","2027-01-17 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"LbviL85aM5L","2026-09-04 23:59:34.043","2026-09-17 23:29:57.902","LbviL85aM5L","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","224","Section 224","3",2,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2"
"LbviL85aDDJ","2026-09-04 23:59:34.043","2026-09-17 23:29:57.902","LbviL85aDDJ","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","123","Section 123","5",4,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,4"
"KezczqAPdae","2026-09-04 23:59:34.043","2026-09-17 23:29:57.902","KezczqAPdae","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","18",5,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5"
"Kezczq7mgeG","2026-09-04 23:59:34.043","2026-09-17 23:29:57.902","Kezczq7mgeG","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","216","Section 216","4",2,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"Kezczq7mab9","2026-09-04 23:59:34.043","2026-09-17 23:29:57.902","Kezczq7mab9","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","7",8,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"Kezczq7Y08R","2026-09-04 23:59:34.043","2026-09-17 23:29:57.902","Kezczq7Y08R","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","19",4,"[]","2027-01-16 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4"
"MAeIP3gNokn","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","MAeIP3gNokn","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","215","Section 215","5",4,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"MAeIP3gNv4x","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","MAeIP3gNv4x","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","6",4,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"MAeIP3gNvnP","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","MAeIP3gNvnP","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","123","Section 123","3",4,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"MAeIP3gNvge","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","MAeIP3gNvge","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","21",6,"[]","2027-01-17 00:00:00","electronic","exchange",4,"[PREMIUM]","2,4,6"
"MAeIP3gNvKj","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","MAeIP3gNvKj","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","20",4,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"MAeIP3gNv2d","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","MAeIP3gNv2d","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","20",3,"[]","2027-01-17 00:00:00","electronic","exchange",3,"[PREMIUM]","3"
"MAeIP3gNojM","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","MAeIP3gNojM","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","15",8,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"MAeIP3gNoLn","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","MAeIP3gNoLn","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","220","Section 220","8",2,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"NrqUv6B5DV6","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","NrqUv6B5DV6","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","9",2,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"NrqUv6VPble","2026-09-04 23:59:34.043","2026-09-17 23:29:57.902","NrqUv6VPble","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","14",6,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"NrqUv6VPbYj","2026-09-04 23:59:34.043","2026-09-17 23:29:57.902","NrqUv6VPbYj","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","227","Section 227","16",2,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"NrqUv6VPDk6","2026-09-04 23:59:34.043","2026-09-17 23:29:57.902","NrqUv6VPDk6","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","16",2,"[]","2027-01-17 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"MAeIP3gDApY","2026-09-04 23:59:34.043","2026-09-17 23:29:57.902","MAeIP3gDApY","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","6",4,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"MAeIP3gmoD9","2026-09-04 23:59:34.043","2026-09-17 23:29:57.902","MAeIP3gmoD9","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","19",2,"[]","2027-01-16 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"MAeIP3gDoxv","2026-09-04 23:59:34.043","2026-09-17 23:29:57.902","MAeIP3gDoxv","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Section 207","8",6,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6"
"MAeIP3gjrN5","2026-09-04 23:59:34.043","2026-09-17 23:29:57.902","MAeIP3gjrN5","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","24",4,"[]","2027-01-17 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"MAeIP3gjn4j","2026-09-04 23:59:34.043","2026-09-17 23:29:57.902","MAeIP3gjn4j","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","5",3,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3"
"MAeIP3gjdn4","2026-09-04 23:59:34.043","2026-09-17 23:29:57.902","MAeIP3gjdn4","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Section 212","6",2,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"MAeIP3gjd75","2026-09-04 23:59:34.043","2026-09-17 23:29:57.902","MAeIP3gjd75","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","218","Section 218","4",2,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"NrqUv6VoEq0","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","NrqUv6VoEq0","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","23",6,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4,6"
"NrqUv6VoEb0","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","NrqUv6VoEb0","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","7",3,"[]","2027-01-17 00:00:00","electronic","exchange",3,"[PREMIUM]","3"
"NrqUv6VoE9m","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","NrqUv6VoE9m","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","3",7,"[]","2027-01-17 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,7"
"NrqUv6VoE8g","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","NrqUv6VoE8g","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","223","Section 223","11",8,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"NrqUv6Vo7aL","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","NrqUv6Vo7aL","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","3",8,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,8"
"NrqUv6Vo7OK","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","NrqUv6Vo7OK","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","218","Section 218","3",2,"[]","2027-01-17 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"O7AhwKPvag7","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","O7AhwKPvag7","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","201","Section 201","5",4,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"O7AhwKPvaee","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","O7AhwKPvaee","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","228","Section 228","14",4,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"O7AhwKPva52","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","O7AhwKPva52","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","217","Section 217","4",3,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","3"
"O7AhwKPvXl9","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","O7AhwKPvXl9","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","127","Section 127","9",8,"[]","2027-01-17 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,8"
"O7AhwKPvX9m","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","O7AhwKPvX9m","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Section 212","13",4,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"O7AhwKPvX6x","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","O7AhwKPvX6x","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","21",6,"[]","2027-01-17 00:00:00","electronic","exchange",4,"[PREMIUM]","2,4,6"
"O7AhwKPvX39","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","O7AhwKPvX39","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","7",5,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,5"
"O7AhwKPnVlz","2026-09-04 23:59:34.043","2026-09-17 23:29:57.902","O7AhwKPnVlz","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","16",9,"[]","2027-01-17 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,9"
"O7AhwKPO5DA","2026-09-04 23:59:34.043","2026-09-17 23:29:57.902","O7AhwKPO5DA","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","19",2,"[]","2027-01-16 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"O7AhwKPn6Bm","2026-09-04 23:59:34.043","2026-09-17 23:29:57.902","O7AhwKPn6Bm","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Section 124","23",6,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6"
"O7AhwKPqm0N","2026-09-04 23:59:34.043","2026-09-16 23:05:11.385","O7AhwKPqm0N","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","128","Section 128","3",8,"[]","2027-01-17 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8"
"PX0sgqR5EqP","2026-09-04 23:59:34.043","2026-09-13 23:18:41.810","PX0sgqR5EqP","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","201","Section 201","7",2,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"PX0sgqRaeoK","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","PX0sgqRaeoK","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Section 203","5",5,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,5"
"PX0sgqRaen2","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","PX0sgqRaen2","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","214","Section 214","4",8,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"PX0sgqRaeN2","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","PX0sgqRaeN2","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","219","Section 219","10",4,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"PX0sgqRaKGk","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","PX0sgqRaKGk","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","24",4,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"PX0sgqRaKEb","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","PX0sgqRaKEb","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","1",4,"[]","2027-01-17 00:00:00","electronic","exchange",5,"[PREMIUM]","2,4"
"PX0sgqRaK9M","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","PX0sgqRaK9M","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","13",4,"[]","2027-01-17 00:00:00","electronic","exchange",4,"[PREMIUM]","2,4"
"PX0sgqRaK4b","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","PX0sgqRaK4b","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","3",7,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,7"
"PX0sgqRaK39","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","PX0sgqRaK39","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Section 225","8",7,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,7"
"PX0sgqR59Vx","2026-09-04 23:59:34.043","2026-09-17 23:29:57.902","PX0sgqR59Vx","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Section 203","17",6,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"PX0sgqR5Ex8","2026-09-04 23:59:34.043","2026-09-17 23:29:57.902","PX0sgqR5Ex8","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","12",6,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6"
"PX0sgqR56Pq","2026-09-04 23:59:34.043","2026-09-17 23:29:57.902","PX0sgqR56Pq","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","24",6,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6"
"PX0sgqxx7MV","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","PX0sgqxx7MV","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","4",4,"[]","2027-01-17 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,4"
"ROXHz2e98aE","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","ROXHz2e98aE","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","12",5,"[]","2027-01-17 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,5"
"ROXHz2e9nlo","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","ROXHz2e9nlo","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","214","Section 214","3",3,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","3"
"ROXHz2e9nVo","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","ROXHz2e9nVo","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","219","Section 219","4",4,"[]","2027-01-17 00:00:00","electronic","exchange",3,"[PREMIUM]","2,4"
"ROXHz2e9nPn","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","ROXHz2e9nPn","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Section 203","4",3,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","3"
"ROXHz2eBr8R","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","ROXHz2eBr8R","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","6",4,"[]","2027-01-16 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"ROXHz2e98bb","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","ROXHz2e98bb","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Section 225","3",4,"[]","2027-01-17 00:00:00","electronic","exchange",3,"[PREMIUM]","2,4"
"ROXHz2e984O","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","ROXHz2e984O","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","20",4,"[]","2027-01-17 00:00:00","electronic","exchange",3,"[PREMIUM]","2,4"
"ROXHz2e98NO","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","ROXHz2e98NO","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","18",6,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4,6"
"ROXHz2eRavp","2026-09-04 23:59:34.043","2026-09-17 23:29:57.902","ROXHz2eRavp","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","219","Section 219","16",4,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"ROXHz2eXqrP","2026-09-04 23:59:34.043","2026-09-17 23:29:57.902","ROXHz2eXqrP","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","12",6,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6"
"V4KU046JRbP","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","V4KU046JRbP","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Section 203","17",6,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4,6"
"V4KU046JRON","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","V4KU046JRON","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","220","Section 220","2",4,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"V4KU046JRAN","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","V4KU046JRAN","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","214","Section 214","8",3,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","3"
"V4KU046J7rO","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","V4KU046J7rO","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","13",5,"[]","2027-01-17 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,5"
"V4KU046J7pb","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","V4KU046J7pb","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","7",2,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"V4KU046J7l7","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","V4KU046J7l7","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","13",7,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,7"
"V4KU046J7YM","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","V4KU046J7YM","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","5",3,"[]","2027-01-17 00:00:00","electronic","exchange",4,"[PREMIUM]","3"
"V4KU046J7B2","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","V4KU046J7B2","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","3",4,"[]","2027-01-17 00:00:00","electronic","exchange",5,"[PREMIUM]","2,4"
"V4KU046vG63","2026-09-04 23:59:34.043","2026-09-17 23:29:57.902","V4KU046vG63","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","216","Section 216","10",4,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"V4KU046dkjb","2026-09-04 23:59:34.043","2026-09-17 23:29:57.902","V4KU046dkjb","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","19",4,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"V4KU046v2z3","2026-09-04 23:59:34.043","2026-09-17 23:29:57.902","V4KU046v2z3","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","3",2,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"X03tKloAv0M","2026-09-04 23:59:34.043","2026-09-09 00:44:55.603","X03tKloAv0M","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","9",2,"[]","2027-01-17 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"X03tKlzZ4RB","2026-09-04 23:59:34.043","2026-09-04 23:59:34.043","X03tKlzZ4RB","18378622","[PREMIUM]","[PREMIUM]","[PREMIUM]","217","Section 217","15",4,"[]","2027-01-17 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
