"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"Zm9hvJXNZPL","2026-08-22 23:59:33.973","2026-08-23 23:01:49.609","Zm9hvJXNZPL","18376812","[PREMIUM]","[PREMIUM]","[PREMIUM]","231","Section 231","3",5,"[]","2026-12-21 00:00:00","electronic","exchange",5,"[PREMIUM]","5"
"agktlM50JYz","2026-08-22 23:59:33.973","2026-08-23 23:01:49.609","agktlM50JYz","18376812","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","9",4,"[]","2026-12-21 00:00:00","electronic","exchange",1,"[PREMIUM]","4"
"agktlMBMRGG","2026-08-22 23:59:33.973","2026-08-23 23:01:49.609","agktlMBMRGG","18376812","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","21",4,"[]","2026-12-20 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4"
"dNgUgpMpAml","2026-08-22 23:59:33.973","2026-08-23 23:01:49.609","dNgUgpMpAml","18376812","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","19",8,"[]","2026-12-20 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8"
"dNgUgpMp0AG","2026-08-22 23:59:33.973","2026-08-22 23:59:33.973","dNgUgpMp0AG","18376812","[PREMIUM]","[PREMIUM]","[PREMIUM]","308","Section 308","9",2,"[]","2026-12-20 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2"
"dNgUgpMpOBA","2026-08-22 23:59:33.973","2026-08-23 23:01:49.609","dNgUgpMpOBA","18376812","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","22",5,"[]","2026-12-20 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5"
"dNgUgpP52NY","2026-08-22 23:59:33.973","2026-08-23 23:01:49.609","dNgUgpP52NY","18376812","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","20",5,"[]","2026-12-21 00:00:00","electronic","exchange",1,"[PREMIUM]","5"
"eeacK8BvLYg","2026-08-22 23:59:33.973","2026-08-23 23:01:49.609","eeacK8BvLYg","18376812","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","23",3,"[]","2026-12-21 00:00:00","electronic","exchange",2,"[PREMIUM]","3"
"g48Ur6Pjz9A","2026-08-22 23:59:33.973","2026-08-23 23:01:49.609","g48Ur6Pjz9A","18376812","[PREMIUM]","[PREMIUM]","[PREMIUM]","309","Section 309","8",6,"[]","2026-12-21 00:00:00","electronic","exchange",1,"[PREMIUM]","6"
"g48Ur6e6Rko","2026-08-22 23:59:33.973","2026-08-22 23:59:33.973","g48Ur6e6Rko","18376812","[PREMIUM]","[PREMIUM]","[PREMIUM]","317","Section 317","9",6,"[]","2026-12-20 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6"
"jDvszkBkZxn","2026-08-22 23:59:33.973","2026-08-23 23:01:49.609","jDvszkBkZxn","18376812","[PREMIUM]","[PREMIUM]","[PREMIUM]","317","Section 317","8",6,"[]","2026-12-20 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6"
"jDvszkPdRYx","2026-08-22 23:59:33.973","2026-08-23 23:01:49.609","jDvszkPdRYx","18376812","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","3",4,"[]","2026-12-21 00:00:00","electronic","exchange",3,"[PREMIUM]","4"
"mxAs4xnxJK6","2026-08-22 23:59:33.973","2026-08-23 23:01:49.609","mxAs4xnxJK6","18376812","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","21",4,"[]","2026-12-20 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4"
"mxAs4xnx362","2026-08-22 23:59:33.973","2026-08-22 23:59:33.973","mxAs4xnx362","18376812","[PREMIUM]","[PREMIUM]","[PREMIUM]","317","Section 317","7",7,"[]","2026-12-20 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7"
"nx0srKPZLNm","2026-08-22 23:59:33.973","2026-08-23 23:01:49.609","nx0srKPZLNm","18376812","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","12",5,"[]","2026-12-21 00:00:00","electronic","exchange",1,"[PREMIUM]","5"
"nx0srKPZLew","2026-08-22 23:59:33.973","2026-08-23 23:01:49.609","nx0srKPZLew","18376812","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","19",4,"[]","2026-12-21 00:00:00","electronic","exchange",1,"[PREMIUM]","4"
"oV7Hb6PzDlq","2026-08-22 23:59:33.973","2026-08-23 23:01:49.609","oV7Hb6PzDlq","18376812","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","22",5,"[]","2026-12-21 00:00:00","electronic","exchange",1,"[PREMIUM]","5"
"pVXHD7Pvdm9","2026-08-22 23:59:33.973","2026-08-23 23:01:49.609","pVXHD7Pvdm9","18376812","[PREMIUM]","[PREMIUM]","[PREMIUM]","321","Section 321","4",3,"[]","2026-12-21 00:00:00","electronic","exchange",2,"[PREMIUM]","3"
"qVjH2mJmVd2","2026-08-22 23:59:33.973","2026-08-25 22:50:21.650","qVjH2mJmVd2","18376812","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","10",2,"[]","2026-12-21 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"qVjH2mP3Gzl","2026-08-22 23:59:33.973","2026-08-23 23:01:49.609","qVjH2mP3Gzl","18376812","[PREMIUM]","[PREMIUM]","[PREMIUM]","226B","Section 226 B","4",3,"[]","2026-12-21 00:00:00","electronic","exchange",3,"[PREMIUM]","3"
"rVOHkpG7zjz","2026-08-22 23:59:33.973","2026-08-23 23:01:49.609","rVOHkpG7zjz","18376812","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Section 207","3",6,"[]","2026-12-21 00:00:00","electronic","exchange",2,"[PREMIUM]","6"
"w3Jse8wLE3x","2026-08-22 23:59:33.973","2026-09-04 11:17:33.388","w3Jse8wLE3x","18376812","[PREMIUM]","[PREMIUM]","[PREMIUM]","209","Section 209","1",2,"['9','10']","2026-12-19 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"xb9imlpz4AV","2026-08-22 23:59:33.973","2026-08-23 23:01:49.609","xb9imlpz4AV","18376812","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","10",6,"[]","2026-12-21 00:00:00","electronic","exchange",1,"[PREMIUM]","6"
"z3Es6v0Ja3q","2026-08-22 23:59:33.973","2026-08-23 23:01:49.609","z3Es6v0Ja3q","18376812","[PREMIUM]","[PREMIUM]","[PREMIUM]","217","Section 217","1",3,"[]","2026-12-21 00:00:00","electronic","exchange",5,"[PREMIUM]","3"
"z3Es6vxvn5E","2026-08-22 23:59:33.973","2026-08-22 23:59:33.973","z3Es6vxvn5E","18376812","[PREMIUM]","[PREMIUM]","[PREMIUM]","308","Section 308","9",8,"[]","2026-12-20 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8"
"6gk7yz4","2026-08-22 23:59:29.309","2026-09-04 23:53:41.137","6gk7yz4","18369605","[PREMIUM]","[PREMIUM]","[PREMIUM]","Club 02","Club 02","1",2,"['9','10']",,"electronic","open_marketplace",1,"[PREMIUM]","2"
"8lKt6a8lGx7","2026-08-22 23:59:29.309","2026-09-04 23:53:41.137","8lKt6a8lGx7","18369605","[PREMIUM]","[PREMIUM]","[PREMIUM]","218","Section 218","7",3,"['3','4','5']","2026-12-21 00:00:00","electronic","exchange",5,"[PREMIUM]","1,3"
"l_4GJ80q0iQ858dkHwpWZ8RFZRQLRjUxEbWr9IB0Rrn5Skdlk6KS8VXlE2spQcgx9hYyx","2026-08-22 23:59:29.309","2026-08-25 00:02:14.466","l_4GJ80q0iQ858dkHwpWZ8RFZRQLRjUxEbWr9IB0Rrn5Skdlk6KS8VXlE2spQcgx9hYyx","18369605","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","2",1,"['6']",,"sg_app","open",0,"[PREMIUM]","1"
"l_3dG80w0SAYmYG5u9qW5lKHx1Nm1BCxM4AwAuDG640YHp6XmDlFAQZ4RluBQIW2qfx04","2026-08-22 23:59:29.309","2026-08-25 22:50:34.050","l_3dG80w0SAYmYG5u9qW5lKHx1Nm1BCxM4AwAuDG640YHp6XmDlFAQZ4RluBQIW2qfx04","18369605","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","13",3,"['9','10','11']",,"sg_app","open",1,"[PREMIUM]","1,3"
"l_3dG80w0SAYmYG5u9qW5lKHx1Nm1BCKAgMK4Cp3kAZpSpyY846T8WmbNXSBQI4ZQUV6P","2026-08-22 23:59:29.309","2026-08-28 01:05:05.076","l_3dG80w0SAYmYG5u9qW5lKHx1Nm1BCKAgMK4Cp3kAZpSpyY846T8WmbNXSBQI4ZQUV6P","18369605","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","8",6,"['3','4','5','6','7','8']",,"sg_app","open",1,"[PREMIUM]","1,2,3,4,6"
"l_62WQ0m0uxW6W4MF2Nwr0BHXd2MdzFVWqdQfAGjKQBsPY4pjLUl18kA1uKkHE5YTyGJ","2026-08-22 23:59:29.309","2026-09-04 23:53:41.137","l_62WQ0m0uxW6W4MF2Nwr0BHXd2MdzFVWqdQfAGjKQBsPY4pjLUl18kA1uKkHE5YTyGJ","18369605","[PREMIUM]","[PREMIUM]","[PREMIUM]","224","Section 224","7",6,"['1','2','3','4','5','6']",,"sg_app","open",2,"[PREMIUM]","1,2,3,4,6"
"l_62WQ0m0uxW6W4MF2Nwr0BHXd2MdzFRYvK2nfA1vzGNiv8VpA5sbelKJEsKkHEMcyA","2026-08-22 23:59:29.309","2026-09-04 23:53:41.137","l_62WQ0m0uxW6W4MF2Nwr0BHXd2MdzFRYvK2nfA1vzGNiv8VpA5sbelKJEsKkHEMcyA","18369605","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","9",3,"['5','6','7']",,"sg_app","open",0,"[PREMIUM]","1,3"
"l_62WQ0m0uxW6W4MF2Nwr0BHXd2MdzFRNvKmMh9kb0JWi9lJlm5HgDDB22hKkHbjWcZLP","2026-08-22 23:59:29.309","2026-09-04 23:53:41.137","l_62WQ0m0uxW6W4MF2Nwr0BHXd2MdzFRNvKmMh9kb0JWi9lJlm5HgDDB22hKkHbjWcZLP","18369605","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","sro",2,"['1','2']",,"sg_app","open",0,"[PREMIUM]","2"
"l_52gbDLDuqbVbBMSwG2yPBFANlvNZCReP9mPf4ljDB9Clk009Ztr34dYMcMqSDxdhRyv","2026-08-22 23:59:29.309","2026-09-04 23:53:41.137","l_52gbDLDuqbVbBMSwG2yPBFANlvNZCReP9mPf4ljDB9Clk009Ztr34dYMcMqSDxdhRyv","18369605","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","21",2,"['11','12']",,"sg_app","open",3,"[PREMIUM]","2"
"l_52gbDLDuqbVbBMSwG2yPBFANlvNZC6VYlp9F4YD1LXH8YMA3Eh9GrJj0TMqSGvliP0J","2026-08-22 23:59:29.309","2026-09-04 23:53:41.137","l_52gbDLDuqbVbBMSwG2yPBFANlvNZC6VYlp9F4YD1LXH8YMA3Eh9GrJj0TMqSGvliP0J","18369605","[PREMIUM]","[PREMIUM]","[PREMIUM]","227","Section 227","5",8,"['1','2','3','4','5','6','7','8']",,"sg_app","open",1,"[PREMIUM]","1,2,3,4,5,6"
"l_11px0D0fzLGLdQTKJrD5GtBj3Kj2hA8E0mzfjgDdRNurWzDMqFjQj0WDtylU5NWS9rK","2026-08-22 23:59:29.309","2026-09-04 23:53:41.137","l_11px0D0fzLGLdQTKJrD5GtBj3Kj2hA8E0mzfjgDdRNurWzDMqFjQj0WDtylU5NWS9rK","18369605","[PREMIUM]","[PREMIUM]","[PREMIUM]","217","Section 217","4",8,"['13','14','15','16','17','18','19','20']",,"sg_app","open",2,"[PREMIUM]","1,2,3,4,5,6"
"l_0bR80J0ueVQVK3snqjyzGSWZD9ZQtx0KrrMT6VNqNQcjzYWkLIGW5wXYhbMUAENhE4Y","2026-08-22 23:59:29.309","2026-09-04 23:53:41.137","l_0bR80J0ueVQVK3snqjyzGSWZD9ZQtx0KrrMT6VNqNQcjzYWkLIGW5wXYhbMUAENhE4Y","18369605","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","22",7,"['9','10','11','12','13','14','15']",,"sg_app","open",1,"[PREMIUM]","1,2,3,4,5"
"l_0bR80J0ueVQVK3snqjyzGSWZD9ZQtG9ed1jfvNkyVKT20Dq0BTqremxWIbMUnmQUr3P","2026-08-22 23:59:29.309","2026-09-04 23:53:41.137","l_0bR80J0ueVQVK3snqjyzGSWZD9ZQtG9ed1jfvNkyVKT20Dq0BTqremxWIbMUnmQUr3P","18369605","[PREMIUM]","[PREMIUM]","[PREMIUM]","211","Section 211","6",6,"['12','13','14','15','16','17']",,"sg_app","open",0,"[PREMIUM]","1,2,3,4,6"
"l_3dG80w0SAYmYG5u9qW5lKHx1Nm1BC2yM0V4SDjABdgSmzvp8uyKjXBYFBQIgDNhRN0","2026-08-22 23:59:29.309","2026-09-04 00:14:39.532","l_3dG80w0SAYmYG5u9qW5lKHx1Nm1BC2yM0V4SDjABdgSmzvp8uyKjXBYFBQIgDNhRN0","18369605","[PREMIUM]","[PREMIUM]","[PREMIUM]","125","Section 125","8",6,"['1','2','3','4','5','6']",,"sg_app","open",5,"[PREMIUM]","1,2,3,4,6"
"l_9468zZzu4yeyAlcN1qlmviMWnvWzfm90QKjfxrddPPhywKxqyHMmZzQMSN9CP3Dhk28","2026-08-22 23:59:29.309","2026-08-31 00:13:40.769","l_9468zZzu4yeyAlcN1qlmviMWnvWzfm90QKjfxrddPPhywKxqyHMmZzQMSN9CP3Dhk28","18369605","[PREMIUM]","[PREMIUM]","[PREMIUM]","126","Section 126","22",6,"['7','8','9','10','11','12']",,"sg_app","open",5,"[PREMIUM]","1,2,3,4,6"
"l_8ek80M0FAvEve0umWrpXvf3YgzYnhXgnl6gcnRZngzfbK88prH69lgjqfk2c0JdflR3","2026-08-22 23:59:29.309","2026-09-04 00:14:39.532","l_8ek80M0FAvEve0umWrpXvf3YgzYnhXgnl6gcnRZngzfbK88prH69lgjqfk2c0JdflR3","18369605","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","18",4,"['11','12','13','14']",,"sg_app","open",1,"[PREMIUM]","1,2,4"
"l_B0D8ZdZTbYmYxDcAxX9jET6p4Pp0SbglrAJSqlRxknFbKpGKXuLvpkrZsLxfGebsrAx","2026-08-22 23:59:29.309","2026-08-31 00:13:40.769","l_B0D8ZdZTbYmYxDcAxX9jET6p4Pp0SbglrAJSqlRxknFbKpGKXuLvpkrZsLxfGebsrAx","18369605","[PREMIUM]","[PREMIUM]","[PREMIUM]","211","Section 211","5",7,"['9','10','11','12','13','14','15']",,"sg_app","open",5,"[PREMIUM]","1,2,3,4,5"
"l_B0D8ZdZTbYmYxDcAxX9jET6p4Pp0SNBeEe3Cvdvpm4hXMjRKjSWgMD3RuLxfNpXSmvA","2026-08-22 23:59:29.309","2026-08-22 23:59:29.309","l_B0D8ZdZTbYmYxDcAxX9jET6p4Pp0SNBeEe3Cvdvpm4hXMjRKjSWgMD3RuLxfNpXSmvA","18369605","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","23",4,"['13','14','15','16']",,"sg_app","open",5,"[PREMIUM]","1,2,4"
"l_Ejd8ePeulPmPAvf1PRl9rCABd8BvCl5B543TL0eXGYIPWNpy1TLRJkD6fG2fxWXuJjQ","2026-08-22 23:59:29.309","2026-08-28 22:47:22.232","l_Ejd8ePeulPmPAvf1PRl9rCABd8BvCl5B543TL0eXGYIPWNpy1TLRJkD6fG2fxWXuJjQ","18369605","[PREMIUM]","[PREMIUM]","[PREMIUM]","123","Section 123","16",2,"['14','15']",,"sg_app","open",4,"[PREMIUM]","2"
"l_JW2w545CMXPX9Ju8GAReZSW35y30tPPbxpKHvYjEQ0cg8gBgyFrw6BrXfpMcezEHYAQ","2026-08-22 23:59:29.309","2026-09-04 00:14:39.532","l_JW2w545CMXPX9Ju8GAReZSW35y30tPPbxpKHvYjEQ0cg8gBgyFrw6BrXfpMcezEHYAQ","18369605","[PREMIUM]","[PREMIUM]","[PREMIUM]","218","Section 218","7",6,"['6','7','8','9','10','11']",,"sg_app","open",1,"[PREMIUM]","1,2,3,4,6"
"l_JW2w545CMXPX9Ju8GAReZSW35y30tDrDYnsvdYyPbIVpZZW1tgvEZlvFpMcepVSYvJ","2026-08-22 23:59:29.309","2026-09-03 00:02:33.999","l_JW2w545CMXPX9Ju8GAReZSW35y30tDrDYnsvdYyPbIVpZZW1tgvEZlvFpMcepVSYvJ","18369605","[PREMIUM]","[PREMIUM]","[PREMIUM]","216","Section 216","6",2,"['22','23']",,"sg_app","open",0,"[PREMIUM]","2"
"l_LkrL6W6hNMkMzWtQNq6pWUL3mJ3RHk3q12nFneDbzjSjZ0L23cmLldzYsmETDXbHNG9","2026-08-22 23:59:29.309","2026-09-04 23:53:41.137","l_LkrL6W6hNMkMzWtQNq6pWUL3mJ3RHk3q12nFneDbzjSjZ0L23cmLldzYsmETDXbHNG9","18369605","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","5",4,"['9','10','11','12']",,"sg_app","open",1,"[PREMIUM]","1,2,4"
"l_Dvr8p9piVRdRBeIzrnbjeTevJgv1Cbj306LcMPlyYjHeQVQBqIekk488UAgTJGMUpYb","2026-08-22 23:59:29.309","2026-09-04 23:53:41.137","l_Dvr8p9piVRdRBeIzrnbjeTevJgv1Cbj306LcMPlyYjHeQVQBqIekk488UAgTJGMUpYb","18369605","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","21",4,"['5','6','7','8']",,"sg_app","open",5,"[PREMIUM]","1,2,4"
"l_B0D8ZdZTbYmYxDcAxX9jET6p4Pp0Spevj33hvZzX0kFk058ZQUgKVRLMCLxfgGmhGrM","2026-08-22 23:59:29.309","2026-09-04 23:53:41.137","l_B0D8ZdZTbYmYxDcAxX9jET6p4Pp0Spevj33hvZzX0kFk058ZQUgKVRLMCLxfgGmhGrM","18369605","[PREMIUM]","[PREMIUM]","[PREMIUM]","226","Section 226","rls",7,"['4','5','6','7','8','9','10']",,"sg_app","open",4,"[PREMIUM]","1,2,3,4,5"
"l_B0D8ZdZTbYmYxDcAxX9jET6p4Pp0SAZz9V9h0W9RLpcrJE9xKsgDXLmEFLxfQM5C06b","2026-08-22 23:59:29.309","2026-09-04 23:53:41.137","l_B0D8ZdZTbYmYxDcAxX9jET6p4Pp0SAZz9V9h0W9RLpcrJE9xKsgDXLmEFLxfQM5C06b","18369605","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","13",6,"['3','4','5','6','7','8']",,"sg_app","open",1,"[PREMIUM]","1,2,3,4,6"
"l_B0D8ZdZTbYmYxDcAxX9jET6p4Pp0S4Dnv2QU0WJg6RIY5d2eBuGxAl5tLxfGJ6frqw","2026-08-22 23:59:29.309","2026-09-04 23:53:41.137","l_B0D8ZdZTbYmYxDcAxX9jET6p4Pp0S4Dnv2QU0WJg6RIY5d2eBuGxAl5tLxfGJ6frqw","18369605","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Section 212","6",4,"['1','2','3','4']",,"sg_app","open",3,"[PREMIUM]","1,2,4"
"l_A40lMrMuPyEygZUyQNW9ksm0G50XCKNQ0RlHLxEXKlFJEqRYdcA5pvRqsPMUYB1sPb2","2026-08-22 23:59:29.309","2026-09-04 23:53:41.137","l_A40lMrMuPyEygZUyQNW9ksm0G50XCKNQ0RlHLxEXKlFJEqRYdcA5pvRqsPMUYB1sPb2","18369605","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","13",7,"['7','8','9','10','11','12','13']",,"sg_app","open",2,"[PREMIUM]","1,2,3,4,5"
"l_A40lMrMuPyEygZUyQNW9ksm0G50XC5XMlxLFLyzP3nTPlGNAYcXM0q18TPMUKejFxqb","2026-08-22 23:59:29.309","2026-09-04 23:53:41.137","l_A40lMrMuPyEygZUyQNW9ksm0G50XC5XMlxLFLyzP3nTPlGNAYcXM0q18TPMUKejFxqb","18369605","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","4",2,"['11','12']",,"sg_app","open",2,"[PREMIUM]","2"
"l_A40lMrMuPyEygZUyQNW9ksm0G50XC5Bqr08SMGNGqEiv8X5A5iKEdRrwsPMUGVlcB3m","2026-08-22 23:59:29.309","2026-09-04 23:53:41.137","l_A40lMrMuPyEygZUyQNW9ksm0G50XC5Bqr08SMGNGqEiv8X5A5iKEdRrwsPMUGVlcB3m","18369605","[PREMIUM]","[PREMIUM]","[PREMIUM]","Club 01","Club 01","5",1,"['3']",,"sg_app","open",0,"[PREMIUM]","1"
"l_LkrL6W6hNMkMzWtQNq6pWUL3mJ3RHkxm9WEcnDk0AWHy81GrGfYELJKmumETNpeh3ql","2026-08-22 23:59:29.309","2026-09-01 23:15:48.346","l_LkrL6W6hNMkMzWtQNq6pWUL3mJ3RHkxm9WEcnDk0AWHy81GrGfYELJKmumETNpeh3ql","18369605","[PREMIUM]","[PREMIUM]","[PREMIUM]","228","Section 228","6",4,"['3','4','5','6']",,"sg_app","open",2,"[PREMIUM]","1,2,4"
"l_NKrVq8qIBpRpNPFgkDlXPSmnP2nrC1rjeyJFYpydZmFXEyk2dij4GPvnhQkImnEfQ6A","2026-08-22 23:59:29.309","2026-09-03 00:02:33.999","l_NKrVq8qIBpRpNPFgkDlXPSmnP2nrC1rjeyJFYpydZmFXEyk2dij4GPvnhQkImnEfQ6A","18369605","[PREMIUM]","[PREMIUM]","[PREMIUM]","213","Section 213","1",1,"['7']",,"sg_app","open",1,"[PREMIUM]","1"
"l_NKrVq8qIBpRpNPFgkDlXPSmnP2nrCGDmqwjuYXMzNlT5N2wjRSprBDNsQkIA85Ie41","2026-08-22 23:59:29.309","2026-09-01 23:15:48.346","l_NKrVq8qIBpRpNPFgkDlXPSmnP2nrCGDmqwjuYXMzNlT5N2wjRSprBDNsQkIA85Ie41","18369605","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Section 212","3",2,"['5','6']",,"sg_app","open",2,"[PREMIUM]","2"
"l_QArRVNVipykyZnSdq1RZnT3nM1nVhygrDqMSABrl31Snd54xKc4EXYDAtg6Ix59fD6K","2026-08-22 23:59:29.309","2026-09-03 00:02:33.999","l_QArRVNVipykyZnSdq1RZnT3nM1nVhygrDqMSABrl31Snd54xKc4EXYDAtg6Ix59fD6K","18369605","[PREMIUM]","[PREMIUM]","[PREMIUM]","Club 37","Club 37","6",2,"['9','10']",,"sg_app","open",4,"[PREMIUM]","2"
"l_WqzWGVGiD8B8ZKc8VyjnrSJpldpWCvgDn00s3wRLYYF0ZWe9yu6Rx20Wf0Jfz80ibWr","2026-08-22 23:59:29.309","2026-08-31 22:45:22.439","l_WqzWGVGiD8B8ZKc8VyjnrSJpldpWCvgDn00s3wRLYYF0ZWe9yu6Rx20Wf0Jfz80ibWr","18369605","[PREMIUM]","[PREMIUM]","[PREMIUM]","230","Section 230","7",8,"['1','2','3','4','5','6','7','8']",,"sg_app","open",0,"[PREMIUM]","1,2,3,4,5,6"
"l_XLr5JMJSqlZlrbSmzGp6bfA9X39QCw4p1B8uPmQB44CwzWmmzSZZNAl9snKCNl9H4gp","2026-08-22 23:59:29.309","2026-09-01 23:15:48.346","l_XLr5JMJSqlZlrbSmzGp6bfA9X39QCw4p1B8uPmQB44CwzWmmzSZZNAl9snKCNl9H4gp","18369605","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","14",2,"['9','10']",,"sg_app","open",4,"[PREMIUM]","2"
"l_XLr5JMJSqlZlrbSmzGp6bfA9X39QC8nKWeZtPQY3pwSEQDlmZiPBPeEgsnKC20phzAG","2026-08-22 23:59:29.309","2026-09-04 23:53:41.137","l_XLr5JMJSqlZlrbSmzGp6bfA9X39QC8nKWeZtPQY3pwSEQDlmZiPBPeEgsnKC20phzAG","18369605","[PREMIUM]","[PREMIUM]","[PREMIUM]","217","Section 217","7",2,"['16','17']",,"sg_app","open",0,"[PREMIUM]","2"
"l_XLr5JMJSqlZlrbSmzGp6bfA9X39QC4ZAL05S2xjX8dfDW5kykFLEjmKGunKCnWnFZjw","2026-08-22 23:59:29.309","2026-09-04 23:53:41.137","l_XLr5JMJSqlZlrbSmzGp6bfA9X39QC4ZAL05S2xjX8dfDW5kykFLEjmKGunKCnWnFZjw","18369605","[PREMIUM]","[PREMIUM]","[PREMIUM]","228","Section 228","5",8,"['9','10','11','12','13','14','15','16']",,"sg_app","open",1,"[PREMIUM]","1,2,3,4,5,6"
"l_WqzWGVGiD8B8ZKc8VyjnrSJpldpWCRAbnqEug9b0RruPDX0bdfkXE9p0s0Jf941u4yk","2026-08-22 23:59:29.309","2026-09-04 23:53:41.137","l_WqzWGVGiD8B8ZKc8VyjnrSJpldpWCRAbnqEug9b0RruPDX0bdfkXE9p0s0Jf941u4yk","18369605","[PREMIUM]","[PREMIUM]","[PREMIUM]","Club 31","Club 31","6",3,"['5','6','7']",,"sg_app","open",1,"[PREMIUM]","1,3"
"l_VebgBmBF9XVXw8FBer2PvHgpN2pXI2jmveAcqqqJqzi6NyBR0IdMLv4NcEPuXqgfE0Q","2026-08-22 23:59:29.309","2026-09-04 23:53:41.137","l_VebgBmBF9XVXw8FBer2PvHgpN2pXI2jmveAcqqqJqzi6NyBR0IdMLv4NcEPuXqgfE0Q","18369605","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","22",5,"['7','8','9','10','11']",,"sg_app","open",5,"[PREMIUM]","1,2,3,5"
"l_RKrpMWMIPwlwA9UDBrE39SLWkZWJHM6nK11i5VkGdRIGgk3z2i5yzlRwcEvuwqEtYkr","2026-08-22 23:59:29.309","2026-09-04 23:53:41.137","l_RKrpMWMIPwlwA9UDBrE39SLWkZWJHM6nK11i5VkGdRIGgk3z2i5yzlRwcEvuwqEtYkr","18369605","[PREMIUM]","[PREMIUM]","[PREMIUM]","Club 23","Club 23","2",1,"['9']",,"sg_app","open",0,"[PREMIUM]","1"
"l_QArRVNVipykyZnSdq1RZnT3nM1nVhY0JJDxt85K0J3I5AzX3mIWB1BrrCg6IXqDhkKZ","2026-08-22 23:59:29.309","2026-09-04 23:53:41.137","l_QArRVNVipykyZnSdq1RZnT3nM1nVhY0JJDxt85K0J3I5AzX3mIWB1BrrCg6IXqDhkKZ","18369605","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Section 207","3",4,"['17','18','19','20']",,"sg_app","open",0,"[PREMIUM]","1,2,4"
"l_NKrVq8qIBpRpNPFgkDlXPSmnP2nrCR2plmjhYLNV4XIdRXvmmsg3vL64CQkIAD3Iem4","2026-08-22 23:59:29.309","2026-09-04 23:53:41.137","l_NKrVq8qIBpRpNPFgkDlXPSmnP2nrCR2plmjhYLNV4XIdRXvmmsg3vL64CQkIAD3Iem4","18369605","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","7",2,"['3','4']",,"sg_app","open",0,"[PREMIUM]","2"
