"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"NrqUv6Ln3z3","2026-08-27 23:59:52.505","2026-09-07 23:02:03.509","NrqUv6Ln3z3","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","3",1,"[]","2026-10-14 00:00:00","electronic","exchange",4,"[PREMIUM]","1"
"NrqUv6Ln3wY","2026-08-27 23:59:52.505","2026-09-07 23:02:03.509","NrqUv6Ln3wY","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","131","Section 131","6",1,"[]","2026-10-14 00:00:00","electronic","exchange",1,"[PREMIUM]","1"
"NrqUv6Ln3kY","2026-08-27 23:59:52.505","2026-09-07 23:02:03.509","NrqUv6Ln3kY","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","15","Section 15","24",2,"[]","2026-10-14 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"NrqUv6Ln3OJ","2026-08-27 23:59:52.505","2026-09-07 23:02:03.509","NrqUv6Ln3OJ","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","9",2,"[]","2026-10-14 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"O7AhwK23x74","2026-08-27 23:59:52.505","2026-09-05 22:53:01.633","O7AhwK23x74","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","1","Section 1","10",3,"[]","2026-10-14 00:00:00","electronic","exchange",5,"[PREMIUM]","3"
"O7AhwK237BZ","2026-08-27 23:59:52.505","2026-09-08 23:16:20.151","O7AhwK237BZ","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","5","Section 5","21",4,"[]","2026-10-14 00:00:00","electronic","exchange",2,"[PREMIUM]","4"
"O7AhwK234jJ","2026-08-27 23:59:52.505","2026-09-08 23:16:20.151","O7AhwK234jJ","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","226","Section 226","2",2,"[]","2026-10-14 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"O7AhwK2dJw4","2026-08-27 23:59:52.505","2026-08-27 23:59:52.505","O7AhwK2dJw4","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","11","Section 11","21",5,"[]","2026-10-14 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5"
"O7AhwK2dJ55","2026-08-27 23:59:52.505","2026-09-07 23:02:03.509","O7AhwK2dJ55","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","6",2,"[]","2026-10-14 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"O7AhwK2dZ9R","2026-08-27 23:59:52.505","2026-09-07 23:02:03.509","O7AhwK2dZ9R","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","7","Section 7","6",1,"[]","2026-10-14 00:00:00","electronic","exchange",0,"[PREMIUM]","1"
"O7AhwK2Jlxd","2026-08-27 23:59:52.505","2026-09-07 23:02:03.509","O7AhwK2Jlxd","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","129","Section 129","4",7,"[]","2026-10-15 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7"
"O7AhwK2JlrD","2026-08-27 23:59:52.505","2026-08-27 23:59:52.505","O7AhwK2JlrD","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","7","Section 7","18",5,"[]","2026-10-15 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5"
"O7AhwK2dJA6","2026-08-27 23:59:52.505","2026-08-27 23:59:52.505","O7AhwK2dJA6","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","6",2,"[]","2026-10-14 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"O7AhwK2dJg0","2026-08-27 23:59:52.505","2026-09-07 23:02:03.509","O7AhwK2dJg0","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","3","Section 3","7",6,"[]","2026-10-14 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6"
"O7AhwK2dJo6","2026-08-27 23:59:52.505","2026-09-07 23:02:03.509","O7AhwK2dJo6","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","1","Section 1","17",2,"[]","2026-10-14 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"O7AhwKz0w7j","2026-08-27 23:59:52.505","2026-08-27 23:59:52.505","O7AhwKz0w7j","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","7",3,"[]","2026-10-14 00:00:00","electronic","exchange",5,"[PREMIUM]","3"
"PX0sgqD97VL","2026-08-27 23:59:52.505","2026-09-05 22:53:01.633","PX0sgqD97VL","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","10","Section 10","7",4,"[]","2026-10-14 00:00:00","electronic","exchange",5,"[PREMIUM]","4"
"PX0sgqDZpeV","2026-08-27 23:59:52.505","2026-09-07 23:02:03.509","PX0sgqDZpeV","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","C19","Section C 19","16",2,"[]","2026-10-14 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"PX0sgqDZpdA","2026-08-27 23:59:52.505","2026-08-27 23:59:52.505","PX0sgqDZpdA","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","5",2,"[]","2026-10-14 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"PX0sgqDpjLB","2026-08-27 23:59:52.505","2026-09-07 23:02:03.509","PX0sgqDpjLB","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","3","Section 3","7",8,"[]","2026-10-15 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8"
"PX0sgqDZpXe","2026-08-27 23:59:52.505","2026-09-07 23:02:03.509","PX0sgqDZpXe","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","1","Section 1","8",3,"[]","2026-10-14 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3"
"PX0sgqDZpVq","2026-08-27 23:59:52.505","2026-09-07 23:02:03.509","PX0sgqDZpVq","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","2",4,"[]","2026-10-14 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"PX0sgqDZpKV","2026-08-27 23:59:52.505","2026-09-07 23:02:03.509","PX0sgqDZpKV","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","210","Section 210","2",2,"[]","2026-10-14 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"PX0sgqDpjpk","2026-08-27 23:59:52.505","2026-08-27 23:59:52.505","PX0sgqDpjpk","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","11",3,"[]","2026-10-15 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3"
"PX0sgqDZp53","2026-08-27 23:59:52.505","2026-09-07 23:02:03.509","PX0sgqDZp53","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","5","Section 5","6",4,"[]","2026-10-14 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"PX0sgqDZp2q","2026-08-27 23:59:52.505","2026-09-07 23:02:03.509","PX0sgqDZp2q","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","12","Section 12","24",1,"[]","2026-10-14 00:00:00","electronic","exchange",1,"[PREMIUM]","1"
"PX0sgqDpjrl","2026-08-27 23:59:52.505","2026-08-30 22:59:18.844","PX0sgqDpjrl","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","6",6,"[]","2026-10-15 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6"
"PX0sgqmV70n","2026-08-27 23:59:52.505","2026-09-07 23:02:03.509","PX0sgqmV70n","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","10",1,"[]","2026-10-14 00:00:00","electronic","exchange",1,"[PREMIUM]","1"
"ROXHz20rz6e","2026-08-27 23:59:52.505","2026-08-27 23:59:52.505","ROXHz20rz6e","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","3",2,"[]","2026-10-14 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"ROXHz2D3EvN","2026-08-27 23:59:52.505","2026-09-07 23:02:03.509","ROXHz2D3EvN","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","4",1,"[]","2026-10-14 00:00:00","electronic","exchange",1,"[PREMIUM]","1"
"ROXHz2D3EoA","2026-08-27 23:59:52.505","2026-08-30 22:59:18.844","ROXHz2D3EoA","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","6",6,"[]","2026-10-14 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"ROXHz2D3EdA","2026-08-27 23:59:52.505","2026-08-27 23:59:52.505","ROXHz2D3EdA","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","4","Section 4","19",3,"[]","2026-10-14 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3"
"ROXHz2D3EZq","2026-08-27 23:59:52.505","2026-09-07 23:02:03.509","ROXHz2D3EZq","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","22","Section 22","12",1,"[]","2026-10-14 00:00:00","electronic","exchange",1,"[PREMIUM]","1"
"ROXHz2DEBEr","2026-08-27 23:59:52.505","2026-08-27 23:59:52.505","ROXHz2DEBEr","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","122","Section 122","10",3,"[]","2026-10-15 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3"
"ROXHz2DaxOz","2026-08-27 23:59:52.505","2026-09-08 23:16:20.151","ROXHz2DaxOz","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","4",2,"[]","2026-10-14 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"ROXHz2DEBw7","2026-08-27 23:59:52.505","2026-08-27 23:59:52.505","ROXHz2DEBw7","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","3","Section 3","14",2,"[]","2026-10-15 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"ROXHz2DaeJO","2026-08-27 23:59:52.505","2026-09-08 23:16:20.151","ROXHz2DaeJO","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","208","Section 208","6",2,"[]","2026-10-14 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"V4KU04kYezn","2026-08-27 23:59:52.505","2026-09-08 23:16:20.151","V4KU04kYezn","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","17","Section 17","21",4,"[]","2026-10-14 00:00:00","electronic","exchange",5,"[PREMIUM]","4"
"V4KU04kLG6k","2026-08-27 23:59:52.505","2026-08-27 23:59:52.505","V4KU04kLG6k","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","RST2","Restaurant Ledge 2","b",6,"[]","2026-10-15 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6"
"V4KU04kLGMV","2026-08-27 23:59:52.505","2026-09-07 23:02:03.509","V4KU04kLGMV","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","1","Section 1","11",2,"[]","2026-10-15 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"V4KU04kjLOD","2026-08-27 23:59:52.505","2026-09-07 23:02:03.509","V4KU04kjLOD","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","7",2,"[]","2026-10-14 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"V4KU04kLGal","2026-08-27 23:59:52.505","2026-09-07 23:02:03.509","V4KU04kLGal","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","5",2,"[]","2026-10-15 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"V4KU04kjLV9","2026-08-27 23:59:52.505","2026-09-07 23:02:03.509","V4KU04kjLV9","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","133","Section 133","4",1,"[]","2026-10-14 00:00:00","electronic","exchange",4,"[PREMIUM]","1"
"V4KU04kjL0z","2026-08-27 23:59:52.505","2026-09-07 23:02:03.509","V4KU04kjL0z","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","13","Section 13","15",2,"[]","2026-10-14 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"V4KU04kjLz8","2026-08-27 23:59:52.505","2026-08-27 23:59:52.505","V4KU04kjLz8","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","126","Section 126","3",4,"[]","2026-10-14 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"V4KU04kjq54","2026-08-27 23:59:52.505","2026-09-07 23:02:03.509","V4KU04kjq54","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","9","Section 9","7",6,"[]","2026-10-14 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6"
"V4KU04kLGLO","2026-08-27 23:59:52.505","2026-09-07 23:02:03.509","V4KU04kLGLO","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","6",2,"[]","2026-10-15 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"X03tKl59V2D","2026-08-27 23:59:52.505","2026-09-05 22:53:01.633","X03tKl59V2D","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","211","Section 211","9",4,"[]","2026-10-14 00:00:00","electronic","exchange",1,"[PREMIUM]","4"
"X03tKl5VwRP","2026-08-27 23:59:52.505","2026-09-07 23:02:03.509","X03tKl5VwRP","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","12",3,"[]","2026-10-14 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3"
"X03tKl5Vnqv","2026-08-27 23:59:52.505","2026-09-07 23:02:03.509","X03tKl5Vnqv","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","9","Section 9","16",2,"[]","2026-10-14 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"X03tKl5VwAP","2026-08-27 23:59:52.505","2026-09-07 23:02:03.509","X03tKl5VwAP","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Section 212","4",2,"[]","2026-10-14 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"X03tKl5VwPm","2026-08-27 23:59:52.505","2026-09-07 23:02:03.509","X03tKl5VwPm","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","125","Section 125","3",2,"[]","2026-10-14 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"X03tKl5VwOl","2026-08-27 23:59:52.505","2026-09-07 23:02:03.509","X03tKl5VwOl","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","3","Section 3","4",1,"[]","2026-10-14 00:00:00","electronic","exchange",3,"[PREMIUM]","1"
"X03tKl5VwLm","2026-08-27 23:59:52.505","2026-08-31 22:22:12.120","X03tKl5VwLm","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","1","Section 1","22",4,"[]","2026-10-14 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"X03tKl59n0x","2026-08-27 23:59:52.505","2026-09-05 22:53:01.633","X03tKl59n0x","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","6","Section 6","23",3,"[]","2026-10-14 00:00:00","electronic","exchange",5,"[PREMIUM]","3"
"X03tKl5w2xb","2026-08-27 23:59:52.505","2026-09-07 23:02:03.509","X03tKl5w2xb","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","128","Section 128","6",6,"[]","2026-10-15 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6"
"X03tKl5w2wb","2026-08-27 23:59:52.505","2026-09-07 23:02:03.509","X03tKl5w2wb","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","127","Section 127","5",2,"[]","2026-10-15 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"X03tKl5w2jx","2026-08-27 23:59:52.505","2026-09-01 11:19:06.293","X03tKl5w2jx","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","7","Section 7","14",4,"[]","2026-10-15 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4"
"X03tKlDrKbe","2026-08-27 23:59:52.505","2026-08-27 23:59:52.505","X03tKlDrKbe","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","5",4,"[]","2026-10-14 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"YgJtk0jor6B","2026-08-27 23:59:52.505","2026-09-07 23:02:03.509","YgJtk0jor6B","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","6","Section 6","8",4,"[]","2026-10-15 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4"
"YgJtk0jVo8g","2026-08-27 23:59:52.505","2026-09-07 23:02:03.509","YgJtk0jVo8g","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","5","Section 5","9",6,"[]","2026-10-14 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6"
"YgJtk0j7oNa","2026-08-27 23:59:52.505","2026-09-05 22:53:01.633","YgJtk0j7oNa","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","127","Section 127","6",2,"[]","2026-10-14 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"YgJtk0jV4P3","2026-08-27 23:59:52.505","2026-09-07 23:02:03.509","YgJtk0jV4P3","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","7","Section 7","10",1,"[]","2026-10-14 00:00:00","electronic","exchange",1,"[PREMIUM]","1"
"YgJtk0jVoGp","2026-08-27 23:59:52.505","2026-09-07 23:02:03.509","YgJtk0jVoGp","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","15","Section 15","22",2,"[]","2026-10-14 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"YgJtk0joroE","2026-08-27 23:59:52.505","2026-09-07 23:02:03.509","YgJtk0joroE","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","125","Section 125","3",2,"[]","2026-10-15 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"YgJtk0jVom4","2026-08-27 23:59:52.505","2026-09-07 23:02:03.509","YgJtk0jVom4","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","1",1,"[]","2026-10-14 00:00:00","electronic","exchange",1,"[PREMIUM]","1"
"YgJtk0jVoOJ","2026-08-27 23:59:52.505","2026-09-07 23:02:03.509","YgJtk0jVoOJ","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","216","Section 216","6",3,"[]","2026-10-14 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3"
"Zm9hvJNDvo7","2026-08-27 23:59:52.505","2026-08-27 23:59:52.505","Zm9hvJNDvo7","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","5",2,"[]","2026-10-14 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"Zm9hvJO2gkd","2026-08-27 23:59:52.505","2026-08-27 23:59:52.505","Zm9hvJO2gkd","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","2",2,"[]","2026-10-14 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"Zm9hvJO2gA4","2026-08-27 23:59:52.505","2026-09-07 23:02:03.509","Zm9hvJO2gA4","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","16","Section 16","7",3,"[]","2026-10-14 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3"
"Zm9hvJO2g4d","2026-08-27 23:59:52.505","2026-09-07 23:02:03.509","Zm9hvJO2g4d","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","15","Section 15","16",2,"[]","2026-10-14 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"Zm9hvJO2g3K","2026-08-27 23:59:52.505","2026-09-07 23:02:03.509","Zm9hvJO2g3K","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","4",2,"[]","2026-10-14 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"Zm9hvJOg5gj","2026-08-27 23:59:52.505","2026-08-27 23:59:52.505","Zm9hvJOg5gj","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Section 124","13",3,"[]","2026-10-15 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3"
"agktlM0BlDo","2026-08-27 23:59:52.505","2026-08-27 23:59:52.505","agktlM0BlDo","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Section 124","6",2,"[]","2026-10-14 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"agktlMq4Prw","2026-08-27 23:59:52.505","2026-08-27 23:59:52.505","agktlMq4Prw","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","8",1,"[]","2026-10-14 00:00:00","electronic","exchange",3,"[PREMIUM]","1"
"agktlMqPemo","2026-08-27 23:59:52.505","2026-09-07 23:02:03.509","agktlMqPemo","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","6",3,"[]","2026-10-15 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3"
"agktlMq4Pka","2026-08-27 23:59:52.505","2026-09-07 23:02:03.509","agktlMq4Pka","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","22","Section 22","13",2,"[]","2026-10-14 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"agktlMq4PJ8","2026-08-27 23:59:52.505","2026-08-27 23:59:52.505","agktlMq4PJ8","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","10",3,"[]","2026-10-14 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3"
"agktlMq4Pzr","2026-08-27 23:59:52.505","2026-09-07 23:02:03.509","agktlMq4Pzr","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","128","Section 128","7",3,"[]","2026-10-14 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3"
"agktlMqPeoB","2026-08-27 23:59:52.505","2026-08-27 23:59:52.505","agktlMqPeoB","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","231","Section 231","5",8,"[]","2026-10-15 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,8"
"agktlMqPe36","2026-08-27 23:59:52.505","2026-09-07 23:02:03.509","agktlMqPe36","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","6",3,"[]","2026-10-15 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3"
"agktlMqKPAz","2026-08-27 23:59:52.505","2026-09-08 23:16:20.151","agktlMqKPAz","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","10","Section 10","6",2,"[]","2026-10-14 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"agktlMqKx7q","2026-08-27 23:59:52.505","2026-09-05 22:53:01.633","agktlMqKx7q","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","14",2,"[]","2026-10-14 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"b4wUao4LagY","2026-08-27 23:59:52.505","2026-08-27 23:59:52.505","b4wUao4LagY","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","3",2,"[]","2026-10-14 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"b4wUaoEN5nw","2026-08-27 23:59:52.505","2026-08-27 23:59:52.505","b4wUaoEN5nw","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","10","Section 10","9",2,"[]","2026-10-14 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"b4wUaoE5xG4","2026-08-27 23:59:52.505","2026-09-07 23:02:03.509","b4wUaoE5xG4","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","5","Section 5","6",4,"[]","2026-10-15 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4"
"b4wUaoEN5jZ","2026-08-27 23:59:52.505","2026-09-07 23:02:03.509","b4wUaoEN5jZ","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","5",2,"[]","2026-10-14 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"b4wUaoEN5dO","2026-08-27 23:59:52.505","2026-09-07 23:02:03.509","b4wUaoEN5dO","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","4","Section 4","20",2,"[]","2026-10-14 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"dNgUgp4LJ9a","2026-08-27 23:59:52.505","2026-09-05 22:53:01.633","dNgUgp4LJ9a","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Section 212","2",3,"[]","2026-10-14 00:00:00","electronic","exchange",5,"[PREMIUM]","3"
"dNgUgp4LJPB","2026-08-27 23:59:52.505","2026-09-08 23:16:20.151","dNgUgp4LJPB","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","9","Section 9","9",4,"[]","2026-10-14 00:00:00","electronic","exchange",2,"[PREMIUM]","4"
"dNgUgp5MgDj","2026-08-27 23:59:52.505","2026-08-27 23:59:52.505","dNgUgp5MgDj","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","11","Section 11","21",5,"[]","2026-10-14 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,5"
"dNgUgp4vwv7","2026-08-27 23:59:52.505","2026-08-27 23:59:52.505","dNgUgp4vwv7","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","123","Section 123","10",3,"[]","2026-10-15 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3"
"dNgUgp4vw64","2026-08-27 23:59:52.505","2026-09-07 23:02:03.509","dNgUgp4vw64","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","4","Section 4","20",2,"[]","2026-10-15 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"dNgUgp4kvrw","2026-08-27 23:59:52.505","2026-09-07 23:02:03.509","dNgUgp4kvrw","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","14",2,"[]","2026-10-14 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"dNgUgp4kvek","2026-08-27 23:59:52.505","2026-09-03 22:55:27.529","dNgUgp4kvek","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","131","Section 131","3",4,"[]","2026-10-14 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"dNgUgp4kvOa","2026-08-27 23:59:52.505","2026-08-27 23:59:52.505","dNgUgp4kvOa","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","C8","Section C 8","5",2,"[]","2026-10-14 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"dNgUgp4kvKD","2026-08-27 23:59:52.505","2026-08-27 23:59:52.505","dNgUgp4kvKD","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","132","Section 132","1",1,"[]","2026-10-14 00:00:00","electronic","exchange",0,"[PREMIUM]","1"
"eeacK8vMK2A","2026-08-27 23:59:52.505","2026-08-27 23:59:52.505","eeacK8vMK2A","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","129","Section 129","4",2,"[]","2026-10-14 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"eeacK8rwkVb","2026-08-27 23:59:52.505","2026-08-27 23:59:52.505","eeacK8rwkVb","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","4",6,"[]","2026-10-14 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6"
"eeacK8rwkR3","2026-08-27 23:59:52.505","2026-09-07 23:02:03.509","eeacK8rwkR3","18377762","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","12",2,"[]","2026-10-14 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
