"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"MAeIPlwxxZO","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","MAeIPlwxxZO","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","47FD","Section 47 FD","f",2,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","2"
"MAeIPlwxxGO","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","MAeIPlwxxGO","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","40FD","Section 40 FD","c",2,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","2"
"MAeIPlwxx6D","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","MAeIPlwxx6D","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","26FD","Section 26 FD","g",2,"[]","2026-09-19 00:00:00","sg_app","exchange",4,"[PREMIUM]","2"
"MAeIPlwxZpP","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","MAeIPlwxZpP","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","39RS","Section 39 RS","g",8,"[]","2026-09-19 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,8"
"MAeIPlwxZor","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","MAeIPlwxZor","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","16RS","Section 16 RS","o",8,"[]","2026-09-19 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,8"
"MAeIPlwxZGx","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","MAeIPlwxZGx","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","308PR","Section 308 PR","f",8,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"NrqUv4NxZRm","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","NrqUv4NxZRm","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","303PL","Section 303 PL","j",8,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"NrqUv4NVkEY","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","NrqUv4NVkEY","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","164LG","Section 164 LG","p",8,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"NrqUv4NVkAA","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","NrqUv4NVkAA","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","155LG","Section 155 LG","c",3,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","3"
"NrqUv4NxMRV","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","NrqUv4NxMRV","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","310PR","Section 310 PR","r",3,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","3"
"NrqUv4NxMzV","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","NrqUv4NxMzV","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","6FD","Section 6 FD","reserved dr",8,"[]","2026-09-19 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,8"
"NrqUv4NxxNk","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","NrqUv4NxxNk","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","5RS","Section 5 RS","b",2,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","2"
"NrqUv4NxxKD","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","NrqUv4NxxKD","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","167LG","Section 167 LG","o",3,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","3"
"NrqUv4NxxAD","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","NrqUv4NxxAD","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","315PL","Section 315 PL","o",6,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4,6"
"NrqUv4NxZzz","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","NrqUv4NxZzz","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","162LG","Section 162 LG","o",8,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"NrqUv4NxZXm","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","NrqUv4NxZXm","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","311PL","Section 311 PL","d",8,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"NrqUv4rPvB0","2026-07-25 23:59:39.488","2026-07-25 23:59:39.488","NrqUv4rPvB0","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","15RS","Section 15 RS","b",4,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","2,4"
"O7AhwrBxxq3","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","O7AhwrBxxq3","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","10TD","Section 10 TD","c",2,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","2"
"O7AhwrBxxN3","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","O7AhwrBxxN3","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","120LG","Section 120 LG","p",4,"[]","2026-09-19 00:00:00","sg_app","exchange",5,"[PREMIUM]","2,4"
"O7AhwrBxRmG","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","O7AhwrBxRmG","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","161LG","Section 161 LG","f",8,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"O7AhwrBx8mM","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","O7AhwrBx8mM","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","4RS","Section 4 RS","j",6,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4,6"
"O7AhwrBx8jx","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","O7AhwrBx8jx","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","8RS","Section 8 RS","j",8,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"O7AhwrBx8aM","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","O7AhwrBx8aM","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","305PL","Section 305 PL","b",5,"[]","2026-09-19 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,5"
"O7AhwrBx80x","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","O7AhwrBx80x","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","2TD","Section 2 TD","c",6,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4,6"
"O7AhwrBPoNz","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","O7AhwrBPoNz","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","45FD","Section 45 FD","e",4,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4"
"PX0sgLDxREm","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","PX0sgLDxREm","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","3FD","Section 3 FD","reserved dr",6,"[]","2026-09-19 00:00:00","sg_app","exchange",4,"[PREMIUM]","2,4,6"
"PX0sgLDpMoq","2026-07-25 23:59:39.488","2026-07-25 23:59:39.488","PX0sgLDpMoq","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","6TD","Section 6 TD","k",2,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","2"
"PX0sgLwxxzr","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","PX0sgLwxxzr","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","7TD","Section 7 TD","a",3,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","3"
"PX0sgLwxJkm","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","PX0sgLwxJkm","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","163LG","Section 163 LG","d",5,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,5"
"PX0sgLwx8Ob","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","PX0sgLwx8Ob","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","23RS","Section 23 RS","f",8,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"PX0sgLwx8B9","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","PX0sgLwx8B9","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","52FD","Section 52 FD","aa",5,"[]","2026-09-19 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,5"
"PX0sgLwx80b","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","PX0sgLwx80b","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","44FD","Section 44 FD","p",5,"[]","2026-09-19 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,5"
"PX0sgLwR2zV","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","PX0sgLwR2zV","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","150LG","Section 150 LG","g",4,"[]","2026-09-19 00:00:00","sg_app","exchange",4,"[PREMIUM]","2,4"
"PX0sgLwR27O","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","PX0sgLwR27O","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","12TD","Section 12 TD","k",2,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","2"
"ROXHzwgxxX3","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","ROXHzwgxxX3","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","20RS","Section 20 RS","j",2,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","2"
"ROXHzwgxxO3","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","ROXHzwgxxO3","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","117LG","Section 117 LG","o",2,"[]","2026-09-19 00:00:00","sg_app","exchange",5,"[PREMIUM]","2"
"ROXHzwgxx66","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","ROXHzwgxx66","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","50FD","Section 50 FD","reserved dr",6,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","2,4,6"
"ROXHzwgxpq6","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","ROXHzwgxpq6","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","3TD","Section 3 TD","h",8,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"ROXHzwgx7rO","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","ROXHzwgx7rO","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","309PL","Section 309 PL","l",8,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"ROXHzwgx7qZ","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","ROXHzwgx7qZ","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","160LG","Section 160 LG","f",8,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"ROXHzwgx7Mb","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","ROXHzwgx7Mb","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","52FD","Section 52 FD","a",5,"[]","2026-09-19 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,5"
"ROXHzwgx7KO","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","ROXHzwgx7KO","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","53FD","Section 53 FD","r",6,"[]","2026-09-19 00:00:00","sg_app","exchange",4,"[PREMIUM]","2,4,6"
"ROXHzwgedXv","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","ROXHzwgedXv","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","37FD","Section 37 FD","h",2,"[]","2026-09-19 00:00:00","sg_app","exchange",4,"[PREMIUM]","2"
"ROXHzwgedOv","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","ROXHzwgedOv","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","53FD","Section 53 FD","a",3,"[]","2026-09-19 00:00:00","sg_app","exchange",5,"[PREMIUM]","3"
"V4KU0M86PXv","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","V4KU0M86PXv","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","40FD","Section 40 FD","d",6,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4,6"
"V4KU0M8pNVX","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","V4KU0M8pNVX","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","158LG","Section 158 LG","o",6,"[]","2026-09-19 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4,6"
"V4KU0M8pn7Y","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","V4KU0M8pn7Y","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","3RS","Section 3 RS","b",6,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","2,4,6"
"V4KU0M8pn97","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","V4KU0M8pn97","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","42FD","Section 42 FD","s",8,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"V4KU0M8pnRY","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","V4KU0M8pnRY","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","49FD","Section 49 FD","o",8,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"V4KU0M8pnZ2","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","V4KU0M8pnZ2","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","308PR","Section 308 PR","w",5,"[]","2026-09-19 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,5"
"V4KU0M8pno7","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","V4KU0M8pno7","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","161LG","Section 161 LG","h",4,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","2,4"
"V4KU0M8ppXg","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","V4KU0M8ppXg","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","163LG","Section 163 LG","c",2,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","2"
"X03tKj5qm4b","2026-07-25 23:59:39.488","2026-07-25 23:59:39.488","X03tKj5qm4b","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","39RS","Section 39 RS","g",2,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","2"
"X03tKj5qNM9","2026-07-25 23:59:39.488","2026-07-25 23:59:39.488","X03tKj5qNM9","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","158LG","Section 158 LG","a",6,"[]","2026-09-19 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4,6"
"X03tKj7xxBR","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","X03tKj7xxBR","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","156LG","Section 156 LG","a",5,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,5"
"X03tKj7x0eY","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","X03tKj7x0eY","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","166LG","Section 166 LG","h",8,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"X03tKj7x0rY","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","X03tKj7x0rY","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","312PR","Section 312 PR","f",8,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"X03tKj7zLM7","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","X03tKj7zLM7","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","149LG","Section 149 LG","l",2,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","2"
"X03tKj7zL5d","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","X03tKj7zL5d","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","11RS","Section 11 RS","a",5,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,5"
"X03tKj7xB43","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","X03tKj7xB43","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","305PL","Section 305 PL","o",8,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"X03tKj7xBEn","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","X03tKj7xBEn","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","13TD","Section 13 TD","a",5,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,5"
"X03tKj7xBe3","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","X03tKj7xBe3","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","11TD","Section 11 TD","c",13,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,13"
"X03tKj7zL37","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","X03tKj7zL37","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","4RS","Section 4 RS","j",2,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","2"
"X03tKj7xBrn","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","X03tKj7xBrn","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","2TD","Section 2 TD","l",8,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"X03tKj7xx3g","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","X03tKj7xx3g","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","301PL","Section 301 PL","f",2,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","2"
"X03tKj7xx7R","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","X03tKj7xx7R","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","51FD","Section 51 FD","e",2,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","2"
"X03tKj7xxMg","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","X03tKj7xxMg","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","103LG","Section 103 LG","s",2,"[]","2026-09-19 00:00:00","sg_app","exchange",5,"[PREMIUM]","2"
"X03tKj5rDrb","2026-07-25 23:59:39.488","2026-08-07 22:36:20.401","X03tKj5rDrb","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","2FD","Section 2 FD","p",4,"['3','4','5','6']","2026-09-19 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"X03tKj5Xm8z","2026-07-25 23:59:39.488","2026-08-07 22:36:20.401","X03tKj5Xm8z","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","131LG","Section 131 LG","e",4,"[]","2026-03-24 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4"
"YgJtk6ENkvZ","2026-07-25 23:59:39.488","2026-07-25 23:59:39.488","YgJtk6ENkvZ","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","15RS","Section 15 RS","j",4,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4"
"YgJtk6XxxeK","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","YgJtk6XxxeK","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","163LG","Section 163 LG","c",2,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","2"
"YgJtk6XxxXk","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","YgJtk6XxxXk","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","159LG","Section 159 LG","a",2,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","2"
"YgJtk6XxxJK","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","YgJtk6XxxJK","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","4RS","Section 4 RS","f",2,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","2"
"YgJtk6Xxx5k","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","YgJtk6Xxx5k","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","45FD","Section 45 FD","d",6,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","2,4,6"
"YgJtk6XxMzx","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","YgJtk6XxMzx","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","308PR","Section 308 PR","j",8,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"YgJtk6XxMmx","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","YgJtk6XxMmx","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","36RS","Section 36 RS","a",8,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"YgJtk6Xx5z0","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","YgJtk6Xx5z0","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","303PL","Section 303 PL","o",4,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4"
"YgJtk6Xx5md","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","YgJtk6Xx5md","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","46FD","Section 46 FD","j",8,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"YgJtk6Xx5l0","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","YgJtk6Xx5l0","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","311PL","Section 311 PL","j",8,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"YgJtk6XnGJJ","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","YgJtk6XnGJJ","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","103LG","Section 103 LG","l",3,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","3"
"YgJtk6jzEzE","2026-07-25 23:59:39.488","2026-08-07 22:36:20.401","YgJtk6jzEzE","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","6FD","Section 6 FD","j",4,"['3','4','5','6']","2026-09-19 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"Zm9hvwNevpP","2026-07-25 23:59:39.488","2026-07-25 23:59:39.488","Zm9hvwNevpP","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","40RS","Section 40 RS","b",8,"[]","2026-09-19 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,8"
"Zm9hvwObM9O","2026-07-25 23:59:39.488","2026-07-25 23:59:39.488","Zm9hvwObM9O","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","312PR","Section 312 PR","f",2,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","2"
"Zm9hvwjxqVm","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","Zm9hvwjxqVm","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","158LG","Section 158 LG","b",5,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,5"
"Zm9hvwjd49D","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","Zm9hvwjd49D","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","35RS","Section 35 RS","a",3,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","3"
"Zm9hvwjd4rD","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","Zm9hvwjd4rD","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","1TD","Section 1 TD","c",2,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","2"
"Zm9hvwjxKDb","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","Zm9hvwjxKDb","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","316PR","Section 316 PR","q",5,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,5"
"Zm9hvwjxxr8","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","Zm9hvwjxxr8","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","302PR","Section 302 PR","d",3,"[]","2026-09-19 00:00:00","sg_app","exchange",4,"[PREMIUM]","3"
"Zm9hvwjxx98","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","Zm9hvwjxx98","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","23RS","Section 23 RS","p",3,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","3"
"Zm9hvwjxKVb","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","Zm9hvwjxKVb","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","6RS","Section 6 RS","b",4,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","2,4"
"Zm9hvwjxqDo","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","Zm9hvwjxqDo","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","33FD","Section 33 FD","u",4,"[]","2026-09-19 00:00:00","sg_app","exchange",5,"[PREMIUM]","2,4"
"Zm9hvwjxqXo","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","Zm9hvwjxqXo","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","311PL","Section 311 PL","o",4,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4"
"agktlD9xLBE","2026-07-25 23:59:39.488","2026-07-28 09:12:13.642","agktlD9xLBE","17691510","[PREMIUM]","[PREMIUM]","[PREMIUM]","36RS","Section 36 RS","b",8,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
