"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"ROXHzwg00n7","2026-07-27 13:56:33.627","2026-07-27 13:56:33.627","ROXHzwg00n7","17916099","[PREMIUM]","[PREMIUM]","[PREMIUM]","22","Balcony 22","m",2,"[]","2026-07-28 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"V4KU0MrOxnB","2026-07-27 13:56:33.627","2026-07-29 10:38:05.124","V4KU0MrOxnB","17916099","[PREMIUM]","[PREMIUM]","[PREMIUM]","5","Orchestra 5","b",2,"[]","2026-07-27 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"X03tKjkAlNP","2026-07-27 13:56:33.627","2026-07-28 17:04:53.766","X03tKjkAlNP","17916099","[PREMIUM]","[PREMIUM]","[PREMIUM]","4","Orchestra 4","g",2,"['13','14']","2026-07-26 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"X03tKjkAXaM","2026-07-27 13:56:33.627","2026-07-29 10:38:05.124","X03tKjkAXaM","17916099","[PREMIUM]","[PREMIUM]","[PREMIUM]","9","Middle 9","bb",4,"[]","2026-07-27 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"dNgUg6D2N8J","2026-07-27 13:56:33.627","2026-07-27 13:56:33.627","dNgUg6D2N8J","17916099","[PREMIUM]","[PREMIUM]","[PREMIUM]","4","Orchestra 4","c",7,"[]","2026-07-29 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7"
"jDvsz7GvYEn","2026-07-27 13:56:33.627","2026-07-27 13:56:33.627","jDvsz7GvYEn","17916099","[PREMIUM]","[PREMIUM]","[PREMIUM]","4","Orchestra 4","g",2,"[]","2026-07-28 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"lxVsdL76NKB","2026-07-27 13:56:33.627","2026-07-27 13:56:33.627","lxVsdL76NKB","17916099","[PREMIUM]","[PREMIUM]","[PREMIUM]","1","Orchestra 1","k",2,"[]","2026-07-28 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"qVjH2VgGYJY","2026-07-27 13:56:33.627","2026-07-28 17:04:53.766","qVjH2VgGYJY","17916099","[PREMIUM]","[PREMIUM]","[PREMIUM]","10","Middle 10","oo",8,"[]","2026-07-28 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"rVOHkRblVGL","2026-07-27 13:56:33.627","2026-07-27 13:56:33.627","rVOHkRblVGL","17916099","[PREMIUM]","[PREMIUM]","[PREMIUM]","14","Middle 14","jj",7,"[]","2026-07-27 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,5,7"
"xb9imBZe6Yw","2026-07-27 13:56:33.627","2026-07-27 13:56:33.627","xb9imBZe6Yw","17916099","[PREMIUM]","[PREMIUM]","[PREMIUM]","1","Orchestra 1","d",2,"[]","2026-07-28 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"4vXcj9Yw7pd","2026-07-27 13:56:32.323","2026-08-08 15:44:44.896","4vXcj9Yw7pd","17916123","[PREMIUM]","[PREMIUM]","[PREMIUM]","200","Front 200","a",3,"[]","2026-08-24 00:00:00","electronic","exchange",5,"[PREMIUM]","1,3"
"4vXcj9Y8oMr","2026-07-27 13:56:32.323","2026-08-04 11:29:48.744","4vXcj9Y8oMr","17916123","[PREMIUM]","[PREMIUM]","[PREMIUM]","300","Front 300","l",6,"[]","2026-08-24 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6"
"5EjuZ6zkemZ","2026-07-27 13:56:32.323","2026-08-07 16:03:28.820","5EjuZ6zkemZ","17916123","[PREMIUM]","[PREMIUM]","[PREMIUM]","300","Front 300","f",8,"[]","2026-08-24 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"7KntAlq4EE9","2026-07-27 13:56:32.323","2026-07-27 13:56:32.323","7KntAlq4EE9","17916123","[PREMIUM]","[PREMIUM]","[PREMIUM]","400","Middle 400","r",2,"[]","2026-08-24 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"LbviLEnqaDx","2026-07-27 13:56:32.323","2026-07-28 17:12:21.126","LbviLEnqaDx","17916123","[PREMIUM]","[PREMIUM]","[PREMIUM]","700","Section Rear 700","mm",2,"[]","2026-08-23 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"ROXHzw6VORv","2026-07-27 13:56:32.323","2026-07-28 17:12:21.126","ROXHzw6VORv","17916123","[PREMIUM]","[PREMIUM]","[PREMIUM]","300","Front 300","f",2,"[]","2026-08-24 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"agktlDgGR8j","2026-07-27 13:56:32.323","2026-08-10 16:14:45.394","agktlDgGR8j","17916123","[PREMIUM]","[PREMIUM]","[PREMIUM]","300","Front 300","f",2,"[]","2026-08-23 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"b4wUaGg3XdR","2026-07-27 13:56:32.323","2026-07-30 18:28:53.696","b4wUaGg3XdR","17916123","[PREMIUM]","[PREMIUM]","[PREMIUM]","300","Front 300","e",2,"[]","2026-08-24 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"b4wUaGg2vqN","2026-07-27 13:56:32.323","2026-08-07 16:03:28.820","b4wUaGg2vqN","17916123","[PREMIUM]","[PREMIUM]","[PREMIUM]","300","Front 300","f",2,"[]","2026-08-25 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"eeacK29LvMA","2026-07-27 13:56:32.323","2026-07-27 13:56:32.323","eeacK29LvMA","17916123","[PREMIUM]","[PREMIUM]","[PREMIUM]","900","Section Rear 900","bb",10,"[]","2026-08-24 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10"
"kYet94laMXL","2026-07-27 13:56:32.323","2026-07-27 13:56:32.323","kYet94laMXL","17916123","[PREMIUM]","[PREMIUM]","[PREMIUM]","100","Front 100","f",3,"[]","2026-08-24 00:00:00","electronic","exchange",4,"[PREMIUM]","1,3"
"kYet94laGDB","2026-07-27 13:56:32.323","2026-07-27 13:56:32.323","kYet94laGDB","17916123","[PREMIUM]","[PREMIUM]","[PREMIUM]","600","Middle 600","r",2,"[]","2026-08-24 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"lxVsdL7246r","2026-07-27 13:56:32.323","2026-07-27 13:56:32.323","lxVsdL7246r","17916123","[PREMIUM]","[PREMIUM]","[PREMIUM]","100","Front 100","j",4,"[]","2026-08-24 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"oV7HbEgDzBp","2026-07-27 13:56:32.323","2026-07-27 13:56:32.323","oV7HbEgDzBp","17916123","[PREMIUM]","[PREMIUM]","[PREMIUM]","900","Section Rear 900","hh",4,"[]","2026-08-24 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"qVjH2VgG33d","2026-07-27 13:56:32.323","2026-07-30 18:28:53.696","qVjH2VgG33d","17916123","[PREMIUM]","[PREMIUM]","[PREMIUM]","300","Front 300","e",2,"[]","2026-08-24 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"vb3iPeb7ZaP","2026-07-27 13:56:32.323","2026-08-01 15:46:33.966","vb3iPeb7ZaP","17916123","[PREMIUM]","[PREMIUM]","[PREMIUM]","300","Front 300","f",2,"[]","2026-08-23 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"3q7fNJDkZgj","2026-07-27 13:56:31.292","2026-07-27 13:56:31.292","3q7fNJDkZgj","17916109","[PREMIUM]","[PREMIUM]","[PREMIUM]","03","Lower 3","k",2,"[]","2026-08-13 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2"
"BALImXRKjdn","2026-07-27 13:56:31.292","2026-07-31 16:48:22.631","BALImXRKjdn","17916109","[PREMIUM]","[PREMIUM]","[PREMIUM]","08","Upper 8","h",4,"[]","2026-08-13 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,4"
"PX0sgLGN08z","2026-07-27 13:56:31.292","2026-07-30 13:42:43.043","PX0sgLGN08z","17916109","[PREMIUM]","[PREMIUM]","[PREMIUM]","08","Upper 8","bb",13,"[]","2026-08-14 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13"
"V4KU0MrAgxM","2026-07-27 13:56:31.292","2026-07-27 13:56:31.292","V4KU0MrAgxM","17916109","[PREMIUM]","[PREMIUM]","[PREMIUM]","04","Upper 4","dd",6,"[]","2026-08-13 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6"
"agktlDgG2vn","2026-07-27 13:56:31.292","2026-07-30 18:28:49.702","agktlDgG2vn","17916109","[PREMIUM]","[PREMIUM]","[PREMIUM]","08","Upper 8","bb",4,"[]","2026-08-13 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"dNgUg6DrzpO","2026-07-27 13:56:31.292","2026-07-30 13:42:43.043","dNgUg6DrzpO","17916109","[PREMIUM]","[PREMIUM]","[PREMIUM]","08","Upper 8","bb",8,"[]","2026-08-12 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"g48Uro0x57d","2026-07-27 13:56:31.292","2026-07-28 17:06:22.308","g48Uro0x57d","17916109","[PREMIUM]","[PREMIUM]","[PREMIUM]","08","Upper 8","x",2,"[]","2026-08-13 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"w3JsednG9YG","2026-07-27 13:56:31.292","2026-08-05 15:48:29.098","w3JsednG9YG","17916109","[PREMIUM]","[PREMIUM]","[PREMIUM]","06","Upper 6","dd",1,"['21']","2026-08-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1"
"dNgUg6Dav7w","2026-07-27 13:56:30.911","2026-07-27 13:56:30.911","dNgUg6Dav7w","17916112","[PREMIUM]","[PREMIUM]","[PREMIUM]","SEC11","Terrace 11","d",2,"[]","2026-08-16 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"eeacK29RdM6","2026-07-27 13:56:30.911","2026-07-28 17:04:57.515","eeacK29RdM6","17916112","[PREMIUM]","[PREMIUM]","[PREMIUM]","SEC3","Section Gold 3","s",2,"[]","2026-08-16 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"7KntAlqOkrr","2026-07-27 13:56:19.914","2026-07-30 18:29:53.013","7KntAlqOkrr","17916105","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","bb",3,"[]","2026-08-11 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3"
"7KntAlq4295","2026-07-27 13:56:19.914","2026-07-27 13:56:19.914","7KntAlq4295","17916105","[PREMIUM]","[PREMIUM]","[PREMIUM]","LAWN2","GA Lawn","G86",2,"[]","2026-08-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"8lKt6Y5vJpl","2026-07-27 13:56:19.914","2026-07-27 13:56:19.914","8lKt6Y5vJpl","17916105","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","z",2,"[]","2026-08-11 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"8lKt6Y5OkDq","2026-07-27 13:56:19.914","2026-07-27 13:56:19.914","8lKt6Y5OkDq","17916105","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","z",2,"[]","2026-08-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"A6rs270Rvep","2026-07-27 13:56:19.914","2026-08-01 15:46:03.220","A6rs270Rvep","17916105","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","z",4,"[]","2026-08-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"BALImXRzbBg","2026-07-27 13:56:19.914","2026-08-10 16:14:38.222","BALImXRzbBg","17916105","[PREMIUM]","[PREMIUM]","[PREMIUM]","LAWN2","GA Lawn","G86",2,"['7','8']","2026-08-09 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2"
"DdwHkOD6VxZ","2026-07-27 13:56:19.914","2026-07-27 13:56:19.914","DdwHkOD6VxZ","17916105","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","k",2,"[]","2026-08-11 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"GAaI62G5D7V","2026-07-27 13:56:19.914","2026-07-27 13:56:19.914","GAaI62G5D7V","17916105","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","k",3,"[]","2026-08-11 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3"
"JABI39jg980","2026-07-27 13:56:19.914","2026-07-27 13:56:19.914","JABI39jg980","17916105","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","z",2,"[]","2026-08-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"JABI39jpRr3","2026-07-27 13:56:19.914","2026-07-30 18:29:53.013","JABI39jpRr3","17916105","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","z",4,"[]","2026-08-10 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"MAeIPlKeoXm","2026-07-27 13:56:19.914","2026-08-01 15:46:03.220","MAeIPlKeoXm","17916105","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","z",4,"[]","2026-08-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"MAeIPlKk0ZZ","2026-07-27 13:56:19.914","2026-08-01 15:46:03.220","MAeIPlKk0ZZ","17916105","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","z",4,"[]","2026-08-11 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"V4KU0MrABRq","2026-07-27 13:56:19.914","2026-07-27 13:56:19.914","V4KU0MrABRq","17916105","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","z",2,"[]","2026-08-11 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"V4KU0MrAqPe","2026-07-27 13:56:19.914","2026-08-10 16:14:38.222","V4KU0MrAqPe","17916105","[PREMIUM]","[PREMIUM]","[PREMIUM]","LAWN2","GA Lawn","G86",2,"[]","2026-08-10 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"YgJtk6wRm9Y","2026-07-27 13:56:19.914","2026-08-03 17:48:16.916","YgJtk6wRm9Y","17916105","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","x",2,"[]","2026-08-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"Zm9hvwomaKK","2026-07-27 13:56:19.914","2026-08-02 17:58:43.482","Zm9hvwomaKK","17916105","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","z",4,"[]","2026-08-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"agktlDgJZR0","2026-07-27 13:56:19.914","2026-07-28 17:08:42.823","agktlDgJZR0","17916105","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","z",4,"[]","2026-08-11 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"agktlDgwnJx","2026-07-27 13:56:19.914","2026-08-10 16:14:38.222","agktlDgwnJx","17916105","[PREMIUM]","[PREMIUM]","[PREMIUM]","ORCH2","Orchestra 2","p",3,"[]","2026-08-10 00:00:00","electronic","exchange",0,"[PREMIUM]","3"
"dNgUg6DaDRk","2026-07-27 13:56:19.914","2026-07-30 18:29:53.013","dNgUg6DaDRk","17916105","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","bb",3,"[]","2026-08-11 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3"
"kYet94lk5Jo","2026-07-27 13:56:19.914","2026-07-27 13:56:19.914","kYet94lk5Jo","17916105","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","z",2,"[]","2026-08-11 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"pVXHDE2KYBB","2026-07-27 13:56:19.914","2026-07-27 13:56:19.914","pVXHDE2KYBB","17916105","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","z",2,"[]","2026-08-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"w3Jsedn2R0e","2026-07-27 13:56:19.914","2026-07-27 13:56:19.914","w3Jsedn2R0e","17916105","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","x",2,"[]","2026-08-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"05VT8KVjbOn","2026-07-27 13:56:19.471","2026-07-27 13:56:19.471","05VT8KVjbOn","17916111","[PREMIUM]","[PREMIUM]","[PREMIUM]","10","Middle 10","h",2,"[]","2026-08-14 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"JABI39zmkpv","2026-07-27 13:56:19.471","2026-07-30 13:46:44.681","JABI39zmkpv","17916111","[PREMIUM]","[PREMIUM]","[PREMIUM]","5","Lower 5","d",3,"[]","2026-08-14 00:00:00","shipped","exchange",0,"[PREMIUM]","1,3"
"MAeIPlKkaK6","2026-07-27 13:56:19.471","2026-08-10 16:14:31.955","MAeIPlKkaK6","17916111","[PREMIUM]","[PREMIUM]","[PREMIUM]","13","Upper 13","cc",4,"['31','32','33','34']","2026-08-12 00:00:00","electronic","exchange",3,"[PREMIUM]","2,4"
"ROXHzw6Vdj2","2026-07-27 13:56:19.471","2026-08-10 16:14:31.955","ROXHzw6Vdj2","17916111","[PREMIUM]","[PREMIUM]","[PREMIUM]","13","Upper 13","cc",4,"[]","2026-08-14 00:00:00","electronic","exchange",4,"[PREMIUM]","4"
"X03tKjDL447","2026-07-27 13:56:19.471","2026-07-31 16:48:15.216","X03tKjDL447","17916111","[PREMIUM]","[PREMIUM]","[PREMIUM]","12","Upper 12","cc",2,"[]","2026-08-13 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"agktlDgJzKq","2026-07-27 13:56:19.471","2026-08-03 13:07:58.460","agktlDgJzKq","17916111","[PREMIUM]","[PREMIUM]","[PREMIUM]","16","Upper 16","aa",2,"['45','46']","2026-08-14 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"b4wUaGg2mpZ","2026-07-27 13:56:19.471","2026-07-27 13:56:19.471","b4wUaGg2mpZ","17916111","[PREMIUM]","[PREMIUM]","[PREMIUM]","15","Upper 15","aa",1,"[]","2026-08-14 00:00:00","electronic","exchange",1,"[PREMIUM]","1"
"kYet94laM4n","2026-07-27 13:56:19.471","2026-08-10 16:14:31.955","kYet94laM4n","17916111","[PREMIUM]","[PREMIUM]","[PREMIUM]","13","Upper 13","cc",4,"[]","2026-08-13 00:00:00","electronic","exchange",5,"[PREMIUM]","2,4"
"xb9imBZ4jxq","2026-07-27 13:56:19.471","2026-07-27 13:56:19.471","xb9imBZ4jxq","17916111","[PREMIUM]","[PREMIUM]","[PREMIUM]","11","Upper 11","dd",2,"[]","2026-08-14 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"z3Es6qVaa8q","2026-07-27 13:56:19.471","2026-07-30 13:46:44.681","z3Es6qVaa8q","17916111","[PREMIUM]","[PREMIUM]","[PREMIUM]","15","Upper 15","v",2,"[]","2026-08-14 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"2v0cz3a4R9a","2026-07-27 13:56:19.223","2026-08-10 16:11:40.551","2v0cz3a4R9a","17947650","[PREMIUM]","[PREMIUM]","[PREMIUM]","SEC3","Section Gold 3","x",1,"[]","2026-08-14 00:00:00","electronic","exchange",5,"[PREMIUM]","1"
"7KntAlqOMro","2026-07-27 13:56:19.223","2026-07-27 13:56:19.223","7KntAlqOMro","17947650","[PREMIUM]","[PREMIUM]","[PREMIUM]","SEC4","Pavilion 4","w",8,"[]","2026-08-14 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"A6rs270pbbq","2026-07-27 13:56:19.223","2026-07-31 16:37:38.706","A6rs270pbbq","17947650","[PREMIUM]","[PREMIUM]","[PREMIUM]","SEC5","Pavilion 5","cc",1,"[]","2026-08-14 00:00:00","electronic","exchange",0,"[PREMIUM]","1"
"A6rs270Roxl","2026-07-27 13:56:19.223","2026-07-27 13:56:19.223","A6rs270Roxl","17947650","[PREMIUM]","[PREMIUM]","[PREMIUM]","SEC1","Section Gold 1","x",2,"[]","2026-08-15 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"DdwHkOD9dGw","2026-07-27 13:56:19.223","2026-07-27 13:56:19.223","DdwHkOD9dGw","17947650","[PREMIUM]","[PREMIUM]","[PREMIUM]","SEC3","Section Gold 3","w",2,"[]","2026-08-15 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"DdwHkOD9aaX","2026-07-27 13:56:19.223","2026-08-03 17:46:57.728","DdwHkOD9aaX","17947650","[PREMIUM]","[PREMIUM]","[PREMIUM]","SEC9","Pavilion 9","k",3,"[]","2026-08-14 00:00:00","electronic","exchange",1,"[PREMIUM]","3"
"X03tKjkAKR7","2026-07-27 13:56:19.223","2026-07-27 13:56:19.223","X03tKjkAKR7","17947650","[PREMIUM]","[PREMIUM]","[PREMIUM]","SEC4","Pavilion 4","w",10,"[]","2026-08-14 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,10"
"g48Uro0K7gk","2026-07-27 13:56:19.223","2026-07-27 13:56:19.223","g48Uro0K7gk","17947650","[PREMIUM]","[PREMIUM]","[PREMIUM]","SEC3","Section Gold 3","x",3,"[]","2026-08-16 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3"
"pVXHDEvm0wq","2026-07-27 13:56:19.223","2026-07-27 13:56:19.223","pVXHDEvm0wq","17947650","[PREMIUM]","[PREMIUM]","[PREMIUM]","SEC1","Section Gold 1","u",3,"[]","2026-08-15 00:00:00","shipped","exchange",0,"[PREMIUM]","1,3"
"qVjH2VgGeEa","2026-07-27 13:56:19.223","2026-08-02 17:51:21.325","qVjH2VgGeEa","17947650","[PREMIUM]","[PREMIUM]","[PREMIUM]","SEC14","Terrace 14","f",1,"['44']","2026-08-13 00:00:00","electronic","exchange",1,"[PREMIUM]","1"
"qVjH2VgGE8v","2026-07-27 13:56:19.223","2026-07-29 10:35:43.384","qVjH2VgGE8v","17947650","[PREMIUM]","[PREMIUM]","[PREMIUM]","SEC8","Pavilion 8","r",2,"[]","2026-08-15 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"rVOHkRbX53J","2026-07-27 13:56:19.223","2026-07-31 16:37:38.706","rVOHkRbX53J","17947650","[PREMIUM]","[PREMIUM]","[PREMIUM]","SEC8","Pavilion 8","r",2,"['22','23']","2026-08-15 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"rVOHkRbXvlp","2026-07-27 13:56:19.223","2026-08-09 15:47:21.658","rVOHkRbXvlp","17947650","[PREMIUM]","[PREMIUM]","[PREMIUM]","SEC3","Section Gold 3","x",1,"[]","2026-08-15 00:00:00","electronic","exchange",5,"[PREMIUM]","1"
"z3Es6qVLxM0","2026-07-27 13:56:19.223","2026-08-03 17:46:57.728","z3Es6qVLxM0","17947650","[PREMIUM]","[PREMIUM]","[PREMIUM]","SEC14","Terrace 14","f",1,"[]","2026-08-15 00:00:00","electronic","exchange",5,"[PREMIUM]","1"
"z3Es6qVaGYx","2026-07-27 13:56:19.223","2026-08-10 16:11:40.551","z3Es6qVaGYx","17947650","[PREMIUM]","[PREMIUM]","[PREMIUM]","SEC3","Section Gold 3","x",1,"['12']","2026-08-13 00:00:00","electronic","exchange",4,"[PREMIUM]","1"
"05VT8KVq4vX","2026-07-27 13:56:12.403","2026-07-27 13:56:12.403","05VT8KVq4vX","17947636","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","14",4,"[]","2026-08-09 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"05VT8KVj5XN","2026-07-27 13:56:12.403","2026-07-27 13:56:12.403","05VT8KVj5XN","17947636","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","26",6,"[]","2026-08-09 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6"
"2v0cz3a2Zd3","2026-07-27 13:56:12.403","2026-07-27 13:56:12.403","2v0cz3a2Zd3","17947636","[PREMIUM]","[PREMIUM]","[PREMIUM]","223","Section 223","2",2,"[]","2026-08-09 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2"
"4vXcj9YwdBA","2026-07-27 13:56:12.403","2026-07-29 10:37:31.132","4vXcj9YwdBA","17947636","[PREMIUM]","[PREMIUM]","[PREMIUM]","315","Section 315","1",2,"[]","2026-08-09 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"Kezcz6OPwR3","2026-07-27 13:56:12.403","2026-07-27 13:56:12.403","Kezcz6OPwR3","17947636","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","24",6,"[]","2026-08-09 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6"
"ROXHzw6VJe2","2026-07-27 13:56:12.403","2026-07-31 11:17:19.298","ROXHzw6VJe2","17947636","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","24",2,"[]","2026-08-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"b4wUaGgj9jJ","2026-07-27 13:56:12.403","2026-07-28 16:58:51.057","b4wUaGgj9jJ","17947636","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","23",1,"[]","2026-08-08 00:00:00","electronic","exchange",1,"[PREMIUM]","1"
"g48Uro0Kleo","2026-07-27 13:56:12.403","2026-07-27 13:56:12.403","g48Uro0Kleo","17947636","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","22",4,"[]","2026-08-09 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4"
"jDvsz7GKnBn","2026-07-27 13:56:12.403","2026-07-27 13:56:12.403","jDvsz7GKnBn","17947636","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","19",6,"[]","2026-08-09 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6"
"mojd0r0","2026-07-27 13:56:12.403","2026-08-02 12:47:48.564","mojd0r0","17947636","[PREMIUM]","[PREMIUM]","[PREMIUM]","FLR6","Floor 6","6",2,"['10','11']","2026-08-09 00:00:00","electronic","fan_to_fan",0,"[PREMIUM]","2"
"oV7HbEgnYz5","2026-07-27 13:56:12.403","2026-07-27 13:56:12.403","oV7HbEgnYz5","17947636","[PREMIUM]","[PREMIUM]","[PREMIUM]","215","Section 215","5",1,"[]","2026-08-09 00:00:00","electronic","exchange",0,"[PREMIUM]","1"
"oV7HbEgY8Pg","2026-07-27 13:56:12.403","2026-07-27 13:56:12.403","oV7HbEgY8Pg","17947636","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","18",2,"[]","2026-08-09 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2"
"pVXHDE2na3e","2026-07-27 13:56:12.403","2026-07-27 13:56:12.403","pVXHDE2na3e","17947636","[PREMIUM]","[PREMIUM]","[PREMIUM]","306","Section 306","2",2,"[]","2026-08-09 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2"
"qVjH2VgbYJ7","2026-07-27 13:56:12.403","2026-07-27 13:56:12.403","qVjH2VgbYJ7","17947636","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","12",6,"[]","2026-08-09 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6"
"qVjH2VgGA7e","2026-07-27 13:56:12.403","2026-07-27 13:56:12.403","qVjH2VgGA7e","17947636","[PREMIUM]","[PREMIUM]","[PREMIUM]","215","Section 215","4",1,"[]","2026-08-09 00:00:00","electronic","exchange",0,"[PREMIUM]","1"
