"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"9P2c5qED0qo","2026-07-22 13:57:49.049","2026-07-22 13:57:49.049","9P2c5qED0qo","18090857","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","12",4,"[]","2026-07-30 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"9P2c5qEMdAE","2026-07-22 13:57:49.049","2026-07-22 13:57:49.049","9P2c5qEMdAE","18090857","[PREMIUM]","[PREMIUM]","[PREMIUM]","310","Section 310","3",2,"[]","2026-07-30 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"9P2c5qEqvnw","2026-07-22 13:57:49.049","2026-07-22 13:57:49.049","9P2c5qEqvnw","18090857","[PREMIUM]","[PREMIUM]","[PREMIUM]","407","Section 407","3",2,"[]","2026-07-30 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"BALImX0MpM9","2026-07-22 13:57:49.049","2026-07-22 13:57:49.049","BALImX0MpM9","18090857","[PREMIUM]","[PREMIUM]","[PREMIUM]","409","Section 409","1",2,"[]","2026-07-30 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"EroUXnKgwrl","2026-07-22 13:57:49.049","2026-07-22 13:57:49.049","EroUXnKgwrl","18090857","[PREMIUM]","[PREMIUM]","[PREMIUM]","408","Section 408","5",2,"[]","2026-07-30 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"JABI39GEKbk","2026-07-22 13:57:49.049","2026-07-22 13:57:49.049","JABI39GEKbk","18090857","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","22",2,"[]","2026-07-30 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"Kezcz6MOE6P","2026-07-22 13:57:49.049","2026-07-22 13:57:49.049","Kezcz6MOE6P","18090857","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Section 207","15",2,"[]","2026-07-30 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2"
"LbviLEGE78m","2026-07-22 13:57:49.049","2026-07-23 11:38:33.549","LbviLEGE78m","18090857","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","13",3,"[]","2026-07-31 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3"
"O7AhwrMKBrO","2026-07-22 13:57:49.049","2026-07-22 13:57:49.049","O7AhwrMKBrO","18090857","[PREMIUM]","[PREMIUM]","[PREMIUM]","310","Section 310","3",2,"[]","2026-07-30 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"PX0sgLBGRlx","2026-07-22 13:57:49.049","2026-07-27 11:57:59.479","PX0sgLBGRlx","18090857","[PREMIUM]","[PREMIUM]","[PREMIUM]","304","Section 304","17",2,"['9001','9002']","2026-07-30 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"V4KU0MZ4JoZ","2026-07-22 13:57:49.049","2026-07-22 13:57:49.049","V4KU0MZ4JoZ","18090857","[PREMIUM]","[PREMIUM]","[PREMIUM]","408","Section 408","6",2,"[]","2026-07-30 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"YgJtk6exYwE","2026-07-22 13:57:49.049","2026-07-22 13:57:49.049","YgJtk6exYwE","18090857","[PREMIUM]","[PREMIUM]","[PREMIUM]","408","Section 408","18",2,"[]","2026-07-29 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"agktlDpMEaJ","2026-07-22 13:57:49.049","2026-07-22 13:57:49.049","agktlDpMEaJ","18090857","[PREMIUM]","[PREMIUM]","[PREMIUM]","404","Section 404","4",2,"[]","2026-07-30 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"b4wUaGpo0qZ","2026-07-22 13:57:49.049","2026-07-22 13:57:49.049","b4wUaGpo0qZ","18090857","[PREMIUM]","[PREMIUM]","[PREMIUM]","209","Section 209","8",15,"[]","2026-07-30 00:00:00","electronic","exchange",0,"[PREMIUM]","2,3,4,5,6,7,8,9,10,11,12,13,14,15"
"g48Uropo28d","2026-07-22 13:57:49.049","2026-07-22 13:57:49.049","g48Uropo28d","18090857","[PREMIUM]","[PREMIUM]","[PREMIUM]","406","Section 406","15",2,"[]","2026-07-30 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"jDvsz7jGDGR","2026-07-22 13:57:49.049","2026-07-22 13:57:49.049","jDvsz7jGDGR","18090857","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Section 207","21",4,"[]","2026-07-30 00:00:00","electronic","exchange",5,"[PREMIUM]","4"
"mxAs4YKZwgv","2026-07-22 13:57:49.049","2026-07-25 11:10:57.309","mxAs4YKZwgv","18090857","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","36",2,"[]","2026-07-29 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"nx0srM2MaoJ","2026-07-22 13:57:49.049","2026-07-22 13:57:49.049","nx0srM2MaoJ","18090857","[PREMIUM]","[PREMIUM]","[PREMIUM]","407","Section 407","6",2,"[]","2026-07-30 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"nx0srM2MaRZ","2026-07-22 13:57:49.049","2026-07-22 13:57:49.049","nx0srM2MaRZ","18090857","[PREMIUM]","[PREMIUM]","[PREMIUM]","409","Section 409","1",2,"[]","2026-07-30 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"oV7HbEq6x3d","2026-07-22 13:57:49.049","2026-07-25 11:10:57.309","oV7HbEq6x3d","18090857","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","17",2,"[]","2026-07-30 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"pVXHDEJ75dL","2026-07-22 13:57:49.049","2026-07-22 13:57:49.049","pVXHDEJ75dL","18090857","[PREMIUM]","[PREMIUM]","[PREMIUM]","405","Section 405","8",2,"[]","2026-07-30 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"pVXHDEJ75Kv","2026-07-22 13:57:49.049","2026-07-22 13:57:49.049","pVXHDEJ75Kv","18090857","[PREMIUM]","[PREMIUM]","[PREMIUM]","310","Section 310","5",2,"[]","2026-07-30 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"qVjH2V9VrMG","2026-07-22 13:57:49.049","2026-07-27 11:57:59.479","qVjH2V9VrMG","18090857","[PREMIUM]","[PREMIUM]","[PREMIUM]","407","Section 407","4",2,"[]","2026-07-30 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"rVOHkRKv27N","2026-07-22 13:57:49.049","2026-07-31 08:34:38.054","rVOHkRKv27N","18090857","[PREMIUM]","[PREMIUM]","[PREMIUM]","308","Section 308","14",2,"[]","2026-07-29 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"xb9imBxlGbx","2026-07-22 13:57:49.049","2026-07-22 13:57:49.049","xb9imBxlGbx","18090857","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","22",2,"[]","2026-07-30 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"z3Es6q7vgoL","2026-07-22 13:57:49.049","2026-07-22 13:57:49.049","z3Es6q7vgoL","18090857","[PREMIUM]","[PREMIUM]","[PREMIUM]","209","Section 209","8",15,"[]","2026-07-29 00:00:00","electronic","exchange",0,"[PREMIUM]","2,3,4,5,6,7,8,9,10,11,12,13,14,15"
"3q7fNJEL2Ro","2026-07-22 13:57:46.369","2026-07-22 13:57:46.369","3q7fNJEL2Ro","18175544","[PREMIUM]","[PREMIUM]","[PREMIUM]","GENERAL ADMISSION","GA Seats","GA",4,"[]","2026-07-23 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"MAeIPlG3bzo","2026-07-22 13:57:46.369","2026-07-22 13:57:46.369","MAeIPlG3bzo","18175544","[PREMIUM]","[PREMIUM]","[PREMIUM]","General Admission","GA Seats","GA",4,"[]","2026-07-22 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"MAeIPlGlMkj","2026-07-22 13:57:46.369","2026-07-22 13:57:46.369","MAeIPlGlMkj","18175544","[PREMIUM]","[PREMIUM]","[PREMIUM]","GENERAL ADMISSION","GA Seats","GA",1,"['3224']","2026-07-22 00:00:00","electronic","exchange",1,"[PREMIUM]","1"
"O7AhwrMKvLx","2026-07-22 13:57:46.369","2026-07-22 13:57:46.369","O7AhwrMKvLx","18175544","[PREMIUM]","[PREMIUM]","[PREMIUM]","GENERAL ADMISSION","GA Seats","GA",4,"[]","2026-07-23 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"agktlDpDaw6","2026-07-22 13:57:46.369","2026-07-22 13:57:46.369","agktlDpDaw6","18175544","[PREMIUM]","[PREMIUM]","[PREMIUM]","GENERAL ADMISSION","GA Seats","GA",1,"['114']","2026-07-22 00:00:00","electronic","exchange",0,"[PREMIUM]","1"
"jDvsz7jkzPJ","2026-07-22 13:57:46.369","2026-07-23 11:37:32.481","jDvsz7jkzPJ","18175544","[PREMIUM]","[PREMIUM]","[PREMIUM]","General Admission","GA Seats","GA",1,"[]","2026-07-22 00:00:00","electronic","exchange",0,"[PREMIUM]","1"
"oV7HbEq6oDE","2026-07-22 13:57:46.369","2026-07-22 13:57:46.369","oV7HbEq6oDE","18175544","[PREMIUM]","[PREMIUM]","[PREMIUM]","Right","Reserved Middle Right View","22",2,"[]","2026-07-21 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"DdwHkOGOwGX","2026-07-22 13:57:45.350","2026-07-22 13:57:45.350","DdwHkOGOwGX","18176767","[PREMIUM]","[PREMIUM]","[PREMIUM]","W101","West 101","23",3,"[]","2026-08-09 00:00:00","electronic","exchange",0,"[PREMIUM]","1,3"
"dNgUg6B6xBJ","2026-07-22 13:57:45.350","2026-07-31 11:39:27.319","dNgUg6B6xBJ","18176767","[PREMIUM]","[PREMIUM]","[PREMIUM]","W101","West 101","13",12,"[]","2026-08-09 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8,10,12"
"rVOHkR6p35K","2026-07-22 13:57:45.350","2026-07-22 13:57:45.350","rVOHkR6p35K","18176767","[PREMIUM]","[PREMIUM]","[PREMIUM]","N110","North 110","2",8,"[]","2026-08-09 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,6,8"
"rVOHkR6pAAj","2026-07-22 13:57:45.350","2026-07-22 13:57:45.350","rVOHkR6pAAj","18176767","[PREMIUM]","[PREMIUM]","[PREMIUM]","N116","North 116","2",2,"[]","2026-08-09 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"w3JsedLd8dA","2026-07-22 13:57:45.350","2026-07-31 11:39:27.319","w3JsedLd8dA","18176767","[PREMIUM]","[PREMIUM]","[PREMIUM]","W101","West 101","54",12,"[]","2026-08-09 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8,10,12"
"w3JsedLdVKa","2026-07-22 13:57:45.350","2026-07-31 11:39:27.319","w3JsedLdVKa","18176767","[PREMIUM]","[PREMIUM]","[PREMIUM]","W101","West 101","17",12,"[]","2026-08-09 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8,10,12"
"2v0cz3030Nm","2026-07-22 13:57:43.302","2026-07-29 11:36:36.992","2v0cz3030Nm","18090856","[PREMIUM]","[PREMIUM]","[PREMIUM]","GAFL04","GA Floor","GA2",2,"['5','6']","2026-07-29 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"3q7fNJELwJE","2026-07-22 13:57:43.302","2026-07-22 13:57:43.302","3q7fNJELwJE","18090856","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","22",2,"[]","2026-07-29 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"4vXcj9l9ZPM","2026-07-22 13:57:43.302","2026-07-22 13:57:43.302","4vXcj9l9ZPM","18090856","[PREMIUM]","[PREMIUM]","[PREMIUM]","407","Section 407","6",2,"[]","2026-07-29 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"5EjuZ64wpGV","2026-07-22 13:57:43.302","2026-07-22 13:57:43.302","5EjuZ64wpGV","18090856","[PREMIUM]","[PREMIUM]","[PREMIUM]","302","Section 302","7",2,"[]","2026-07-29 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"A6rs27dKdLv","2026-07-22 13:57:43.302","2026-07-22 13:57:43.302","A6rs27dKdLv","18090856","[PREMIUM]","[PREMIUM]","[PREMIUM]","403","Section 403","3",2,"[]","2026-07-29 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"JABI39GENvr","2026-07-22 13:57:43.302","2026-07-22 13:57:43.302","JABI39GENvr","18090856","[PREMIUM]","[PREMIUM]","[PREMIUM]","302","Section 302","7",2,"[]","2026-07-29 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"PX0sgLBGaxw","2026-07-22 13:57:43.302","2026-07-27 08:44:08.000","PX0sgLBGaxw","18090856","[PREMIUM]","[PREMIUM]","[PREMIUM]","310","Section 310","4",2,"[]","2026-07-29 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"PX0sgLBqxYO","2026-07-22 13:57:43.302","2026-07-22 13:57:43.302","PX0sgLBqxYO","18090856","[PREMIUM]","[PREMIUM]","[PREMIUM]","310","Section 310","3",2,"[]","2026-07-29 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"PX0sgLBqEL3","2026-07-22 13:57:43.302","2026-07-22 13:57:43.302","PX0sgLBqEL3","18090856","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","23",2,"[]","2026-07-29 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"b4wUaGpozlv","2026-07-22 13:57:43.302","2026-07-22 13:57:43.302","b4wUaGpozlv","18090856","[PREMIUM]","[PREMIUM]","[PREMIUM]","403","Section 403","6",2,"[]","2026-07-29 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"g48Urop6wj3","2026-07-22 13:57:43.302","2026-07-23 11:40:56.471","g48Urop6wj3","18090856","[PREMIUM]","[PREMIUM]","[PREMIUM]","GAFL05","GA Floor","GA7",1,"['9001']","2026-07-29 00:00:00","electronic","exchange",1,"[PREMIUM]","1"
"lxVsdLZLlrl","2026-07-22 13:57:43.302","2026-07-22 13:57:43.302","lxVsdLZLlrl","18090856","[PREMIUM]","[PREMIUM]","[PREMIUM]","409","Section 409","1",2,"[]","2026-07-29 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"mojmzz2","2026-07-22 13:57:43.302","2026-07-23 11:40:56.471","mojmzz2","18090856","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","31",8,"['14','15','16','17','18','19','20','21']","2026-07-29 00:00:00","electronic","fan_to_fan",0,"[PREMIUM]","2,4,6,8"
"oV7HbEqgOpZ","2026-07-22 13:57:43.302","2026-07-22 13:57:43.302","oV7HbEqgOpZ","18090856","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","18",6,"[]","2026-07-29 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6"
"xb9imBxlr8N","2026-07-22 13:57:43.302","2026-07-22 13:57:43.302","xb9imBxlr8N","18090856","[PREMIUM]","[PREMIUM]","[PREMIUM]","408","Section 408","9",2,"[]","2026-07-29 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"05VT8K0ldAr","2026-07-22 13:57:42.591","2026-07-22 13:57:42.591","05VT8K0ldAr","18034426","[PREMIUM]","[PREMIUM]","[PREMIUM]","SEC7","Section 7","m",2,"[]","2026-08-15 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"lxVsdLZRKmr","2026-07-22 13:57:42.591","2026-07-22 13:57:42.591","lxVsdLZRKmr","18034426","[PREMIUM]","[PREMIUM]","[PREMIUM]","SEC3","Section 3","w",2,"[]","2026-08-15 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"qVjH2V9mNo4","2026-07-22 13:57:42.591","2026-07-22 13:57:42.591","qVjH2V9mNo4","18034426","[PREMIUM]","[PREMIUM]","[PREMIUM]","SEC3","Section 3","w",2,"[]","2026-08-15 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"w3JsedLnEjk","2026-07-22 13:57:42.591","2026-07-22 13:57:42.591","w3JsedLnEjk","18034426","[PREMIUM]","[PREMIUM]","[PREMIUM]","LAWN12","GA Lawn","GA2",8,"['1','2','3','4','5','6','7','8']","2026-08-15 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8"
"4vXcj9l9RvJ","2026-07-22 13:57:42.302","2026-07-22 13:57:42.302","4vXcj9l9RvJ","18176804","[PREMIUM]","[PREMIUM]","[PREMIUM]","A3","Floor A 3","13",12,"[]","2026-08-10 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,10,12"
"5EjuZ646w9l","2026-07-22 13:57:42.302","2026-07-31 11:39:17.671","5EjuZ646w9l","18176804","[PREMIUM]","[PREMIUM]","[PREMIUM]","A3","Floor A 3","14",6,"[]","2026-08-10 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,4,6"
"8lKt6YoYDgG","2026-07-22 13:57:42.302","2026-07-31 11:39:17.671","8lKt6YoYDgG","18176804","[PREMIUM]","[PREMIUM]","[PREMIUM]","A3","Floor A 3","12",12,"[]","2026-08-10 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,10,12"
"9P2c5qED03l","2026-07-22 13:57:42.302","2026-07-22 13:57:42.302","9P2c5qED03l","18176804","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAR","VIP Bar","bar",7,"[]","2026-08-10 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,5,7"
"A6rs27d7YxN","2026-07-22 13:57:42.302","2026-07-31 11:39:17.671","A6rs27d7YxN","18176804","[PREMIUM]","[PREMIUM]","[PREMIUM]","N117","North 117","3",12,"[]","2026-08-10 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8,10,12"
"DdwHkOGOMjp","2026-07-22 13:57:42.302","2026-07-31 11:39:17.671","DdwHkOGOMjp","18176804","[PREMIUM]","[PREMIUM]","[PREMIUM]","E119","East 119","30",2,"[]","2026-08-10 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"NrqUv4p4lLe","2026-07-22 13:57:42.302","2026-07-31 11:39:17.671","NrqUv4p4lLe","18176804","[PREMIUM]","[PREMIUM]","[PREMIUM]","A3","Floor A 3","16",12,"[]","2026-08-10 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,8,10,12"
"O7AhwrMrKaN","2026-07-22 13:57:42.302","2026-07-31 11:39:17.671","O7AhwrMrKaN","18176804","[PREMIUM]","[PREMIUM]","[PREMIUM]","A3","Floor A 3","17",12,"[]","2026-08-10 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,8,10,12"
"eeacK2d28Gq","2026-07-22 13:57:42.302","2026-07-22 13:57:42.302","eeacK2d28Gq","18176804","[PREMIUM]","[PREMIUM]","[PREMIUM]","A3","Floor A 3","16",4,"[]","2026-08-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"qVjH2V9Vrgk","2026-07-22 13:57:42.302","2026-07-22 13:57:42.302","qVjH2V9Vrgk","18176804","[PREMIUM]","[PREMIUM]","[PREMIUM]","A3","Floor A 3","11",2,"[]","2026-08-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"vb3iPeregL0","2026-07-22 13:57:42.302","2026-07-22 13:57:42.302","vb3iPeregL0","18176804","[PREMIUM]","[PREMIUM]","[PREMIUM]","A3","Floor A 3","15",6,"[]","2026-08-10 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,4,6"
"w3JsedLdV0a","2026-07-22 13:57:42.302","2026-08-01 16:19:18.215","w3JsedLdV0a","18176804","[PREMIUM]","[PREMIUM]","[PREMIUM]","A3","Floor A 3","17",8,"[]","2026-08-10 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,6,8"
"w3JsedLdVEN","2026-07-22 13:57:42.302","2026-07-31 11:39:17.671","w3JsedLdVEN","18176804","[PREMIUM]","[PREMIUM]","[PREMIUM]","A3","Floor A 3","14",12,"[]","2026-08-10 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,8,10,12"
"5EjuZ64w8Kq","2026-07-22 13:57:29.182","2026-07-22 13:57:29.182","5EjuZ64w8Kq","17856083","[PREMIUM]","[PREMIUM]","[PREMIUM]","301","Section 301","9",8,"[]","2026-09-29 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"8lKt6YoaEAL","2026-07-22 13:57:29.182","2026-07-22 13:57:29.182","8lKt6YoaEAL","17856083","[PREMIUM]","[PREMIUM]","[PREMIUM]","302","Section 302","4",14,"[]","2026-09-29 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,14"
"A6rs27dKkMz","2026-07-22 13:57:29.182","2026-07-22 13:57:29.182","A6rs27dKkMz","17856083","[PREMIUM]","[PREMIUM]","[PREMIUM]","347","Section 347","3",11,"[]","2026-09-29 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11"
"BALImX0MeA9","2026-07-22 13:57:29.182","2026-07-22 13:57:29.182","BALImX0MeA9","17856083","[PREMIUM]","[PREMIUM]","[PREMIUM]","304","Section 304","2",12,"[]","2026-09-29 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12"
"GAaI62J0pMl","2026-07-22 13:57:29.182","2026-07-22 13:57:29.182","GAaI62J0pMl","17856083","[PREMIUM]","[PREMIUM]","[PREMIUM]","346","Section 346","2",7,"[]","2026-09-29 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7"
"JABI39GExxO","2026-07-22 13:57:29.182","2026-07-30 14:13:45.313","JABI39GExxO","17856083","[PREMIUM]","[PREMIUM]","[PREMIUM]","208","Section 208","6",2,"[]","2026-09-28 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"MAeIPlG3arg","2026-07-22 13:57:29.182","2026-07-22 13:57:29.182","MAeIPlG3arg","17856083","[PREMIUM]","[PREMIUM]","[PREMIUM]","345","Section 345","3",23,"[]","2026-09-29 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23"
"PX0sgLBqo63","2026-07-22 13:57:29.182","2026-07-22 13:57:29.182","PX0sgLBqo63","17856083","[PREMIUM]","[PREMIUM]","[PREMIUM]","303","Section 303","2",6,"[]","2026-09-29 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6"
"ROXHzwM2PJG","2026-07-22 13:57:29.182","2026-07-22 13:57:29.182","ROXHzwM2PJG","17856083","[PREMIUM]","[PREMIUM]","[PREMIUM]","348","Section 348","5",2,"[]","2026-09-29 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"V4KU0MZ4bEd","2026-07-22 13:57:29.182","2026-07-22 13:57:29.182","V4KU0MZ4bEd","17856083","[PREMIUM]","[PREMIUM]","[PREMIUM]","345","Section 345","2",23,"[]","2026-09-29 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23"
"agktlDpMk7x","2026-07-22 13:57:29.182","2026-07-22 13:57:29.182","agktlDpMk7x","17856083","[PREMIUM]","[PREMIUM]","[PREMIUM]","347","Section 347","7",4,"[]","2026-09-29 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"b4wUaGpowbw","2026-07-22 13:57:29.182","2026-07-22 13:57:29.182","b4wUaGpowbw","17856083","[PREMIUM]","[PREMIUM]","[PREMIUM]","301","Section 301","8",13,"[]","2026-09-29 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13"
"dNgUg6BpVzm","2026-07-22 13:57:29.182","2026-07-22 13:57:29.182","dNgUg6BpVzm","17856083","[PREMIUM]","[PREMIUM]","[PREMIUM]","303","Section 303","2",3,"[]","2026-09-29 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3"
"eeacK2d87XN","2026-07-22 13:57:29.182","2026-07-22 13:57:29.182","eeacK2d87XN","17856083","[PREMIUM]","[PREMIUM]","[PREMIUM]","344","Section 344","2",10,"[]","2026-09-29 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10"
"g48Urop6av4","2026-07-22 13:57:29.182","2026-07-22 13:57:29.182","g48Urop6av4","17856083","[PREMIUM]","[PREMIUM]","[PREMIUM]","348","Section 348","6",14,"[]","2026-09-29 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14"
"kYet94OmNVN","2026-07-22 13:57:29.182","2026-07-31 11:49:11.091","kYet94OmNVN","17856083","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","31",2,"['25','26']","2026-09-28 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"kYet94OmxoZ","2026-07-22 13:57:29.182","2026-07-22 13:57:29.182","kYet94OmxoZ","17856083","[PREMIUM]","[PREMIUM]","[PREMIUM]","305","Section 305","3",11,"[]","2026-09-29 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11"
"mxAs4YKxBGm","2026-07-22 13:57:29.182","2026-07-22 13:57:29.182","mxAs4YKxBGm","17856083","[PREMIUM]","[PREMIUM]","[PREMIUM]","302","Section 302","3",12,"[]","2026-09-29 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12"
"oV7HbEq6ZO7","2026-07-22 13:57:29.182","2026-07-22 13:57:29.182","oV7HbEq6ZO7","17856083","[PREMIUM]","[PREMIUM]","[PREMIUM]","346","Section 346","3",9,"[]","2026-09-29 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8,9"
"vb3iPerwR99","2026-07-22 13:57:29.182","2026-07-22 13:57:29.182","vb3iPerwR99","17856083","[PREMIUM]","[PREMIUM]","[PREMIUM]","305","Section 305","2",11,"[]","2026-09-29 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11"
"w3JsedL8YB9","2026-07-22 13:57:29.182","2026-07-22 13:57:29.182","w3JsedL8YB9","17856083","[PREMIUM]","[PREMIUM]","[PREMIUM]","344","Section 344","3",11,"[]","2026-09-29 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11"
"z3Es6q7voYM","2026-07-22 13:57:29.182","2026-07-22 13:57:29.182","z3Es6q7voYM","17856083","[PREMIUM]","[PREMIUM]","[PREMIUM]","304","Section 304","2",5,"[]","2026-09-29 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5"
"4vXcj9lY0vj","2026-07-22 13:57:28.549","2026-07-22 13:57:28.549","4vXcj9lY0vj","18128350","[PREMIUM]","[PREMIUM]","[PREMIUM]","306","Section 306","h",2,"[]","2026-07-23 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"4vXcj9lRmjN","2026-07-22 13:57:28.549","2026-07-23 08:47:40.177","4vXcj9lRmjN","18128350","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","d",4,"[]","2026-07-23 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
