"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"GAaI62p969D","2026-07-06 23:59:24.136","2026-07-07 23:55:19.951","GAaI62p969D","17695606","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","8",6,"[]","2026-09-07 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4,6"
"GAaI62p965V","2026-07-06 23:59:24.136","2026-07-07 23:55:19.951","GAaI62p965V","17695606","[PREMIUM]","[PREMIUM]","[PREMIUM]","333","Section 333","2",4,"[]","2026-09-07 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4"
"JABI39lvwYY","2026-07-06 23:59:24.136","2026-07-07 23:55:19.951","JABI39lvwYY","17695606","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","18",12,"[]","2026-09-07 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,12"
"JABI39lv3pM","2026-07-06 23:59:24.136","2026-07-07 23:55:19.951","JABI39lv3pM","17695606","[PREMIUM]","[PREMIUM]","[PREMIUM]","229","Section 229","7",4,"[]","2026-09-07 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4"
"JABI39lvwBJ","2026-07-06 23:59:24.136","2026-07-07 23:55:19.951","JABI39lvwBJ","17695606","[PREMIUM]","[PREMIUM]","[PREMIUM]","125","Section 125","2",4,"[]","2026-09-07 00:00:00","sg_app","exchange",5,"[PREMIUM]","2,4"
"JABI39lv3bg","2026-07-06 23:59:24.136","2026-07-07 23:55:19.951","JABI39lv3bg","17695606","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","4",8,"[]","2026-09-07 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"JABI39lv3Pq","2026-07-06 23:59:24.136","2026-07-07 23:55:19.951","JABI39lv3Pq","17695606","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","4",11,"[]","2026-09-07 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,8,9,11"
"JABI39lvPYG","2026-07-06 23:59:24.136","2026-07-07 23:55:19.951","JABI39lvPYG","17695606","[PREMIUM]","[PREMIUM]","[PREMIUM]","231","Section 231","1",6,"[]","2026-09-07 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4,6"
"JABI39lvP0G","2026-07-06 23:59:24.136","2026-07-07 23:55:19.951","JABI39lvP0G","17695606","[PREMIUM]","[PREMIUM]","[PREMIUM]","126","Section 126","4",9,"[]","2026-09-07 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,9"
"JABI39lv3PM","2026-07-06 23:59:24.136","2026-07-07 23:55:19.951","JABI39lv3PM","17695606","[PREMIUM]","[PREMIUM]","[PREMIUM]","222","Section 222","9",6,"[]","2026-09-07 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4,6"
"Kezcz65vzvw","2026-07-06 23:59:24.136","2026-07-07 23:55:19.951","Kezcz65vzvw","17695606","[PREMIUM]","[PREMIUM]","[PREMIUM]","345","Section 345","5",8,"[]","2026-09-07 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"Kezcz65vzl4","2026-07-06 23:59:24.136","2026-07-07 23:55:19.951","Kezcz65vzl4","17695606","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","15",7,"[]","2026-09-07 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,7"
"Kezcz65vzRw","2026-07-06 23:59:24.136","2026-07-07 23:55:19.951","Kezcz65vzRw","17695606","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","6",6,"[]","2026-09-07 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4,6"
"Kezcz65vzBJ","2026-07-06 23:59:24.136","2026-07-07 23:55:19.951","Kezcz65vzBJ","17695606","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","12",4,"[]","2026-09-07 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4"
"Kezcz65vwYj","2026-07-06 23:59:24.136","2026-07-07 23:55:19.951","Kezcz65vwYj","17695606","[PREMIUM]","[PREMIUM]","[PREMIUM]","341","Section 341","3",4,"[]","2026-09-07 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4"
"LbviLEvDo5J","2026-07-06 23:59:24.136","2026-07-07 23:55:19.951","LbviLEvDo5J","17695606","[PREMIUM]","[PREMIUM]","[PREMIUM]","221","Section 221","2",4,"[]","2026-09-07 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4"
"LbviLEvDLMl","2026-07-06 23:59:24.136","2026-07-07 23:55:19.951","LbviLEvDLMl","17695606","[PREMIUM]","[PREMIUM]","[PREMIUM]","224","Section 224","9",4,"[]","2026-09-07 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4"
"LbviLEvDLDl","2026-07-06 23:59:24.136","2026-07-07 23:55:19.951","LbviLEvDLDl","17695606","[PREMIUM]","[PREMIUM]","[PREMIUM]","213","Section 213","5",6,"[]","2026-09-07 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4,6"
"LbviLEvDL0K","2026-07-06 23:59:24.136","2026-07-07 23:55:19.951","LbviLEvDL0K","17695606","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Section 212","4",8,"[]","2026-09-07 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"MAeIPlaAPpr","2026-07-06 23:59:24.136","2026-07-07 23:55:19.951","MAeIPlaAPpr","17695606","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","19",8,"[]","2026-09-07 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,8"
"MAeIPlaAPoK","2026-07-06 23:59:24.136","2026-07-07 23:55:19.951","MAeIPlaAPoK","17695606","[PREMIUM]","[PREMIUM]","[PREMIUM]","224","Section 224","1",6,"[]","2026-09-07 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4,6"
"MAeIPlaAPee","2026-07-06 23:59:24.136","2026-07-07 23:55:19.951","MAeIPlaAPee","17695606","[PREMIUM]","[PREMIUM]","[PREMIUM]","425","Section 425","5",5,"[]","2026-09-07 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,5"
"MAeIPlaAPLd","2026-07-06 23:59:24.136","2026-07-07 23:55:19.951","MAeIPlaAPLd","17695606","[PREMIUM]","[PREMIUM]","[PREMIUM]","230","Section 230","4",12,"[]","2026-09-07 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,12"
"MAeIPlaAPAK","2026-07-06 23:59:24.136","2026-07-07 23:55:19.951","MAeIPlaAPAK","17695606","[PREMIUM]","[PREMIUM]","[PREMIUM]","413","Section 413","8",4,"[]","2026-09-07 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4"
"NrqUv4azwdg","2026-07-06 23:59:24.136","2026-07-07 23:55:19.951","NrqUv4azwdg","17695606","[PREMIUM]","[PREMIUM]","[PREMIUM]","415","Section 415","8",4,"[]","2026-09-07 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4"
"NrqUv4azwaP","2026-07-06 23:59:24.136","2026-07-07 23:55:19.951","NrqUv4azwaP","17695606","[PREMIUM]","[PREMIUM]","[PREMIUM]","423","Section 423","2",5,"[]","2026-09-07 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,5"
"NrqUv4azv5x","2026-07-06 23:59:24.136","2026-07-07 23:55:19.951","NrqUv4azv5x","17695606","[PREMIUM]","[PREMIUM]","[PREMIUM]","122","Section 122","12",10,"[]","2026-09-07 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,8,10"
"NrqUv4azkJZ","2026-07-06 23:59:24.136","2026-07-07 23:55:19.951","NrqUv4azkJZ","17695606","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","13",10,"[]","2026-09-07 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,10"
"NrqUv4azk8B","2026-07-06 23:59:24.136","2026-07-07 23:55:19.951","NrqUv4azk8B","17695606","[PREMIUM]","[PREMIUM]","[PREMIUM]","415","Section 415","15",8,"[]","2026-09-07 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4,5,6,8"
"O7Ahwrgmwmw","2026-07-06 23:59:24.136","2026-07-07 23:55:19.951","O7Ahwrgmwmw","17695606","[PREMIUM]","[PREMIUM]","[PREMIUM]","213","Section 213","6",12,"[]","2026-09-07 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,12"
"O7AhwrgmwXV","2026-07-06 23:59:24.136","2026-07-07 23:55:19.951","O7AhwrgmwXV","17695606","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","9",7,"[]","2026-09-07 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,7"
"O7AhwrgmwRX","2026-07-06 23:59:24.136","2026-07-07 23:55:19.951","O7AhwrgmwRX","17695606","[PREMIUM]","[PREMIUM]","[PREMIUM]","421","Section 421","15",8,"[]","2026-09-07 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4,5,6,8"
"O7AhwrgmwL3","2026-07-06 23:59:24.136","2026-07-07 23:55:19.951","O7AhwrgmwL3","17695606","[PREMIUM]","[PREMIUM]","[PREMIUM]","221","Section 221","5",4,"[]","2026-09-07 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4"
"O7Ahwrgmw0w","2026-07-06 23:59:24.136","2026-07-07 23:55:19.951","O7Ahwrgmw0w","17695606","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","7",8,"[]","2026-09-07 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4,5,6,8"
"O7AhwrgmoX8","2026-07-06 23:59:24.136","2026-07-07 23:55:19.951","O7AhwrgmoX8","17695606","[PREMIUM]","[PREMIUM]","[PREMIUM]","210","Section 210","9",12,"[]","2026-09-07 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,12"
"O7AhwrgmAVm","2026-07-06 23:59:24.136","2026-07-07 23:55:19.951","O7AhwrgmAVm","17695606","[PREMIUM]","[PREMIUM]","[PREMIUM]","414","Section 414","16",8,"[]","2026-09-07 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4,5,6,8"
"O7AhwrnJzzp","2026-07-06 23:59:24.136","2026-07-19 23:18:54.393","O7AhwrnJzzp","17695606","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","7",4,"['13','14','15','16']","2026-03-10 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4"
"PX0sgLokgnD","2026-07-06 23:59:24.136","2026-07-07 23:55:19.951","PX0sgLokgnD","17695606","[PREMIUM]","[PREMIUM]","[PREMIUM]","333","Section 333","1",9,"[]","2026-09-07 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,9"
"PX0sgLokgka","2026-07-06 23:59:24.136","2026-07-07 23:55:19.951","PX0sgLokgka","17695606","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","16",8,"[]","2026-09-07 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,8"
"PX0sgLokgNd","2026-07-06 23:59:24.136","2026-07-07 23:55:19.951","PX0sgLokgNd","17695606","[PREMIUM]","[PREMIUM]","[PREMIUM]","125","Section 125","5",7,"[]","2026-09-07 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,7"
"PX0sgLokgea","2026-07-06 23:59:24.136","2026-07-06 23:59:24.136","PX0sgLokgea","17695606","[PREMIUM]","[PREMIUM]","[PREMIUM]","340","Section 340","1",4,"[]","2026-09-07 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4"
"PX0sgLokgbo","2026-07-06 23:59:24.136","2026-07-07 23:55:19.951","PX0sgLokgbo","17695606","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","2",4,"[]","2026-09-07 00:00:00","sg_app","exchange",5,"[PREMIUM]","2,4"
"ROXHzwPqzKZ","2026-07-06 23:59:24.136","2026-07-07 23:55:19.951","ROXHzwPqzKZ","17695606","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","15",8,"[]","2026-09-07 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,8"
"ROXHzwPqoYb","2026-07-06 23:59:24.136","2026-07-07 23:55:19.951","ROXHzwPqoYb","17695606","[PREMIUM]","[PREMIUM]","[PREMIUM]","429","Section 429","12",8,"[]","2026-09-07 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4,5,6,8"
"V4KU0MbVzx2","2026-07-06 23:59:24.136","2026-07-07 23:55:19.951","V4KU0MbVzx2","17695606","[PREMIUM]","[PREMIUM]","[PREMIUM]","412","Section 412","9",12,"[]","2026-09-07 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,12"
"V4KU0MbVzJ2","2026-07-06 23:59:24.136","2026-07-07 23:55:19.951","V4KU0MbVzJ2","17695606","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","14",4,"[]","2026-09-07 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4"
"V4KU0MbV0oY","2026-07-06 23:59:24.136","2026-07-07 23:55:19.951","V4KU0MbV0oY","17695606","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","14",6,"[]","2026-09-07 00:00:00","sg_app","exchange",3,"[PREMIUM]","2,4,6"
"V4KU0MbV0Yg","2026-07-06 23:59:24.136","2026-07-07 23:55:19.951","V4KU0MbV0Yg","17695606","[PREMIUM]","[PREMIUM]","[PREMIUM]","122","Section 122","8",4,"[]","2026-09-07 00:00:00","sg_app","exchange",5,"[PREMIUM]","2,4"
"V4KU0MbV0X7","2026-07-06 23:59:24.136","2026-07-07 23:55:19.951","V4KU0MbV0X7","17695606","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","9",4,"[]","2026-09-07 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4"
"V4KU0MbV0Vq","2026-07-06 23:59:24.136","2026-07-07 23:55:19.951","V4KU0MbV0Vq","17695606","[PREMIUM]","[PREMIUM]","[PREMIUM]","413","Section 413","9",8,"[]","2026-09-07 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4,5,6,8"
"V4KU0MbV0Rq","2026-07-06 23:59:24.136","2026-07-07 23:55:19.951","V4KU0MbV0Rq","17695606","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","14",10,"[]","2026-09-07 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8,10"
"V4KU0MbV07K","2026-07-06 23:59:24.136","2026-07-07 23:55:19.951","V4KU0MbV07K","17695606","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Section 124","6",8,"[]","2026-09-07 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,8"
"V4KU0MbV03K","2026-07-06 23:59:24.136","2026-07-07 23:55:19.951","V4KU0MbV03K","17695606","[PREMIUM]","[PREMIUM]","[PREMIUM]","234","Section 234","6",4,"[]","2026-09-07 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4"
"X03tKj6ePNa","2026-07-06 23:59:24.136","2026-07-07 23:55:19.951","X03tKj6ePNa","17695606","[PREMIUM]","[PREMIUM]","[PREMIUM]","416","Section 416","9",4,"[]","2026-09-07 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4"
"X03tKj6eKr6","2026-07-06 23:59:24.136","2026-07-07 23:55:19.951","X03tKj6eKr6","17695606","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","16",4,"[]","2026-09-07 00:00:00","sg_app","exchange",4,"[PREMIUM]","2,4"
"X03tKj6eKe6","2026-07-06 23:59:24.136","2026-07-07 23:55:19.951","X03tKj6eKe6","17695606","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","14",8,"[]","2026-09-07 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,8"
"X03tKj6eKR5","2026-07-06 23:59:24.136","2026-07-07 23:55:19.951","X03tKj6eKR5","17695606","[PREMIUM]","[PREMIUM]","[PREMIUM]","426","Section 426","3",4,"[]","2026-09-07 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4"
"X03tKj6eKPG","2026-07-06 23:59:24.136","2026-07-07 23:55:19.951","X03tKj6eKPG","17695606","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","11",10,"[]","2026-09-07 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,10"
"YgJtk68mkmL","2026-07-06 23:59:24.136","2026-07-07 23:55:19.951","YgJtk68mkmL","17695606","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","7",4,"[]","2026-09-07 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4"
"YgJtk68mkRe","2026-07-06 23:59:24.136","2026-07-07 23:55:19.951","YgJtk68mkRe","17695606","[PREMIUM]","[PREMIUM]","[PREMIUM]","128","Section 128","11",12,"[]","2026-09-07 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,12"
"YgJtk68mkOo","2026-07-06 23:59:24.136","2026-07-07 23:55:19.951","YgJtk68mkOo","17695606","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Section 124","17",6,"[]","2026-09-07 00:00:00","sg_app","exchange",4,"[PREMIUM]","2,4,6"
"YgJtk68mglk","2026-07-06 23:59:24.136","2026-07-07 23:55:19.951","YgJtk68mglk","17695606","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","7",4,"[]","2026-09-07 00:00:00","sg_app","exchange",3,"[PREMIUM]","2,4"
"YgJtk68mGgP","2026-07-06 23:59:24.136","2026-07-07 23:55:19.951","YgJtk68mGgP","17695606","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","12",4,"[]","2026-09-07 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4"
"YgJtk68mGOm","2026-07-06 23:59:24.136","2026-07-07 23:55:19.951","YgJtk68mGOm","17695606","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","8",12,"[]","2026-09-07 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,12"
"Zm9hvwAVvZX","2026-07-06 23:59:24.136","2026-07-07 23:55:19.951","Zm9hvwAVvZX","17695606","[PREMIUM]","[PREMIUM]","[PREMIUM]","128","Section 128","4",6,"[]","2026-09-07 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4,6"
"Zm9hvwAVvV5","2026-07-06 23:59:24.136","2026-07-07 23:55:19.951","Zm9hvwAVvV5","17695606","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","11",4,"[]","2026-09-07 00:00:00","sg_app","exchange",5,"[PREMIUM]","2,4"
"Zm9hvwAVvB5","2026-07-06 23:59:24.136","2026-07-07 23:55:19.951","Zm9hvwAVvB5","17695606","[PREMIUM]","[PREMIUM]","[PREMIUM]","316","Section 316","1",6,"[]","2026-09-07 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4,6"
"Zm9hvwAVkPv","2026-07-06 23:59:24.136","2026-07-07 23:55:19.951","Zm9hvwAVkPv","17695606","[PREMIUM]","[PREMIUM]","[PREMIUM]","415","Section 415","10",12,"[]","2026-09-07 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,12"
"Zm9hvwAV4Od","2026-07-06 23:59:24.136","2026-07-07 23:55:19.951","Zm9hvwAV4Od","17695606","[PREMIUM]","[PREMIUM]","[PREMIUM]","209","Section 209","11",4,"[]","2026-09-07 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4"
"agktlDkrzVP","2026-07-06 23:59:24.136","2026-07-07 23:55:19.951","agktlDkrzVP","17695606","[PREMIUM]","[PREMIUM]","[PREMIUM]","329","Section 329","5",4,"[]","2026-09-07 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4"
"agktlDkrlnE","2026-07-06 23:59:24.136","2026-07-07 23:55:19.951","agktlDkrlnE","17695606","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","2",4,"[]","2026-09-07 00:00:00","sg_app","exchange",5,"[PREMIUM]","2,4"
"b4wUaGwejwg","2026-07-06 23:59:24.136","2026-07-07 23:55:19.951","b4wUaGwejwg","17695606","[PREMIUM]","[PREMIUM]","[PREMIUM]","235","Section 235","7",12,"[]","2026-09-07 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,12"
"b4wUaGwea9J","2026-07-06 23:59:24.136","2026-07-07 23:55:19.951","b4wUaGwea9J","17695606","[PREMIUM]","[PREMIUM]","[PREMIUM]","414","Section 414","9",12,"[]","2026-09-07 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,12"
"b4wUaGwea3o","2026-07-06 23:59:24.136","2026-07-07 23:55:19.951","b4wUaGwea3o","17695606","[PREMIUM]","[PREMIUM]","[PREMIUM]","122","Section 122","6",6,"[]","2026-09-07 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4,6"
"b4wUaGweJvn","2026-07-06 23:59:24.136","2026-07-07 23:55:19.951","b4wUaGweJvn","17695606","[PREMIUM]","[PREMIUM]","[PREMIUM]","430","Section 430","12",8,"[]","2026-09-07 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4,5,6,8"
"dNgUg6VKgKz","2026-07-06 23:59:24.136","2026-07-07 23:55:19.951","dNgUg6VKgKz","17695606","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","13",9,"[]","2026-09-07 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,9"
"dNgUg6VKg06","2026-07-06 23:59:24.136","2026-07-07 23:55:19.951","dNgUg6VKg06","17695606","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Section 124","21",5,"[]","2026-09-07 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,5"
"eeacK27gKBz","2026-07-06 23:59:24.136","2026-07-07 23:55:19.951","eeacK27gKBz","17695606","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","7",6,"[]","2026-09-07 00:00:00","sg_app","exchange",3,"[PREMIUM]","2,4,6"
"eeacK27gKzR","2026-07-06 23:59:24.136","2026-07-07 23:55:19.951","eeacK27gKzR","17695606","[PREMIUM]","[PREMIUM]","[PREMIUM]","210","Section 210","8",8,"[]","2026-09-07 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4,5,6,8"
"eeacK27gKeB","2026-07-06 23:59:24.136","2026-07-07 23:55:19.951","eeacK27gKeB","17695606","[PREMIUM]","[PREMIUM]","[PREMIUM]","423","Section 423","11",8,"[]","2026-09-07 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4,5,6,8"
"g48UroaJrxK","2026-07-06 23:59:24.136","2026-07-07 23:55:19.951","g48UroaJrxK","17695606","[PREMIUM]","[PREMIUM]","[PREMIUM]","432","Section 432","10",12,"[]","2026-09-07 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,12"
"g48UroaJrPN","2026-07-06 23:59:24.136","2026-07-07 23:55:19.951","g48UroaJrPN","17695606","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","3",8,"[]","2026-09-07 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,8"
"g48UroaJrK7","2026-07-06 23:59:24.136","2026-07-07 23:55:19.951","g48UroaJrK7","17695606","[PREMIUM]","[PREMIUM]","[PREMIUM]","235","Section 235","12",6,"[]","2026-09-07 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4,6"
"g48UroaJrJ8","2026-07-06 23:59:24.136","2026-07-07 23:55:19.951","g48UroaJrJ8","17695606","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Section 225","15",12,"[]","2026-09-07 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,12"
"g48UroaJr28","2026-07-06 23:59:24.136","2026-07-07 23:55:19.951","g48UroaJr28","17695606","[PREMIUM]","[PREMIUM]","[PREMIUM]","224","Section 224","4",4,"[]","2026-09-07 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4"
"g48UroaJlwD","2026-07-06 23:59:24.136","2026-07-07 23:55:19.951","g48UroaJlwD","17695606","[PREMIUM]","[PREMIUM]","[PREMIUM]","341","Section 341","4",4,"[]","2026-09-07 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4"
"jDvsz76pzq4","2026-07-06 23:59:24.136","2026-07-07 23:55:19.951","jDvsz76pzq4","17695606","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","8",6,"[]","2026-09-07 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4,6"
"jDvsz76pzP4","2026-07-06 23:59:24.136","2026-07-07 23:55:19.951","jDvsz76pzP4","17695606","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Section 212","6",10,"[]","2026-09-07 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,10"
"jDvsz76pz4a","2026-07-06 23:59:24.136","2026-07-07 23:55:19.951","jDvsz76pz4a","17695606","[PREMIUM]","[PREMIUM]","[PREMIUM]","318","Section 318","3",4,"[]","2026-09-07 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4"
"jDvsz76pnD0","2026-07-06 23:59:24.136","2026-07-07 23:55:19.951","jDvsz76pnD0","17695606","[PREMIUM]","[PREMIUM]","[PREMIUM]","317","Section 317","5",6,"[]","2026-09-07 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4,6"
"kYet94xp9Mo","2026-07-06 23:59:24.136","2026-07-07 23:55:19.951","kYet94xp9Mo","17695606","[PREMIUM]","[PREMIUM]","[PREMIUM]","220","Section 220","6",4,"[]","2026-09-07 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4"
"kYet94xp9Ml","2026-07-06 23:59:24.136","2026-07-07 23:55:19.951","kYet94xp9Ml","17695606","[PREMIUM]","[PREMIUM]","[PREMIUM]","424","Section 424","3",6,"[]","2026-09-07 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4,6"
"kYet94xp9rY","2026-07-06 23:59:24.136","2026-07-07 23:55:19.951","kYet94xp9rY","17695606","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Section 207","3",8,"[]","2026-09-07 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4,5,6,8"
"kYet94xp9Y0","2026-07-06 23:59:24.136","2026-07-07 23:55:19.951","kYet94xp9Y0","17695606","[PREMIUM]","[PREMIUM]","[PREMIUM]","126","Section 126","20",10,"[]","2026-09-07 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,10"
"kYet94xp9Y4","2026-07-06 23:59:24.136","2026-07-07 23:55:19.951","kYet94xp9Y4","17695606","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","25",4,"[]","2026-09-07 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4"
"kYet94xpM3J","2026-07-06 23:59:24.136","2026-07-07 23:55:19.951","kYet94xpM3J","17695606","[PREMIUM]","[PREMIUM]","[PREMIUM]","226","Section 226","11",4,"[]","2026-09-07 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4"
