"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"05VT8KkKoP3","2026-07-17 23:59:46.371","2026-08-04 14:16:35.723","05VT8KkKoP3","17694232","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","n",3,"['13','14','15']","2026-07-16 00:00:00","sg_app","exchange",4,"[PREMIUM]","3"
"05VT8KkKLLx","2026-07-17 23:59:46.371","2026-08-04 14:16:35.723","05VT8KkKLLx","17694232","[PREMIUM]","[PREMIUM]","[PREMIUM]","403","Section 403","f",4,"['9','10','11','12']","2026-07-16 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4"
"2v0cz3o3JXP","2026-07-17 23:59:46.371","2026-07-29 09:50:20.645","2v0cz3o3JXP","17694232","[PREMIUM]","[PREMIUM]","[PREMIUM]","304","Section 304","l",8,"['11','12','13','14','15','16','17','18']","2026-07-16 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,3,4,5,6,8"
"3q7fNJVJ9jL","2026-07-17 23:59:46.371","2026-08-04 14:16:35.723","3q7fNJVJ9jL","17694232","[PREMIUM]","[PREMIUM]","[PREMIUM]","421","Section 421","e",10,"['5','6','7','8','9','10','11','12','13','14']","2026-07-16 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,10"
"3q7fNJVJ97X","2026-07-17 23:59:46.371","2026-08-04 14:16:35.723","3q7fNJVJ97X","17694232","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","nn",3,"['15','16','17']","2026-07-16 00:00:00","sg_app","exchange",2,"[PREMIUM]","3"
"3q7fNJVJ3Mq","2026-07-17 23:59:46.371","2026-08-04 14:16:35.723","3q7fNJVJ3Mq","17694232","[PREMIUM]","[PREMIUM]","[PREMIUM]","403","Section 403","e",6,"['1','2','3','4','5','6']","2026-07-16 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4,6"
"3q7fNJVjgwE","2026-07-17 23:59:46.371","2026-08-04 14:16:35.723","3q7fNJVjgwE","17694232","[PREMIUM]","[PREMIUM]","[PREMIUM]","129","Section 129","u",4,"['3','4','5','6']","2026-02-13 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4"
"4vXcj9P9VMo","2026-07-17 23:59:46.371","2026-08-03 16:25:43.538","4vXcj9P9VMo","17694232","[PREMIUM]","[PREMIUM]","[PREMIUM]","129","Section 129","kk",2,"['14','15']","2026-07-16 00:00:00","sg_app","exchange",5,"[PREMIUM]","2"
"4vXcj9P9vNw","2026-07-17 23:59:46.371","2026-08-04 14:16:35.723","4vXcj9P9vNw","17694232","[PREMIUM]","[PREMIUM]","[PREMIUM]","128","Section 128","ii",7,"['9','10','11','12','13','14','15']","2026-07-16 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,7"
"4vXcj9P9kOK","2026-07-17 23:59:46.371","2026-08-04 14:16:35.723","4vXcj9P9kOK","17694232","[PREMIUM]","[PREMIUM]","[PREMIUM]","404","Section 404","f",4,"['1','2','3','4']","2026-07-16 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4"
"4vXcj9P9DN0","2026-07-17 23:59:46.371","2026-08-04 14:16:35.723","4vXcj9P9DN0","17694232","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","f",12,"['6','7','8','9','10','11','12','13','14','15','16','17']","2026-07-16 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,12"
"5EjuZ606opM","2026-07-17 23:59:46.371","2026-08-04 14:16:35.723","5EjuZ606opM","17694232","[PREMIUM]","[PREMIUM]","[PREMIUM]","416","Section 416","g",10,"['1','2','3','4','5','6','7','8','9','10']","2026-07-16 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,10"
"5EjuZ606onB","2026-07-17 23:59:46.371","2026-08-04 14:16:35.723","5EjuZ606onB","17694232","[PREMIUM]","[PREMIUM]","[PREMIUM]","126","Section 126","o",4,"['1','2','3','4']","2026-07-16 00:00:00","sg_app","exchange",4,"[PREMIUM]","2,4"
"6mOhkAvAplq","2026-07-17 23:59:46.371","2026-08-04 14:16:35.723","6mOhkAvAplq","17694232","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","w",5,"['2','3','4','5','6']","2026-07-16 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,5"
"6mOhkAvAaxg","2026-07-17 23:59:46.371","2026-08-04 14:16:35.723","6mOhkAvAaxg","17694232","[PREMIUM]","[PREMIUM]","[PREMIUM]","427","Section 427","a",9,"['9','10','11','12','13','14','15','16','17']","2026-07-16 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,9"
"6mOhkAvAaee","2026-07-17 23:59:46.371","2026-08-04 14:16:35.723","6mOhkAvAaee","17694232","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","n",11,"['1','2','3','4','5','6','7','8','9','10','11']","2026-07-16 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,8,9,11"
"6mOhkAvAZ5w","2026-07-17 23:59:46.371","2026-08-04 14:16:35.723","6mOhkAvAZ5w","17694232","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","s",2,"['15','16']","2026-07-16 00:00:00","sg_app","exchange",3,"[PREMIUM]","2"
"8lKt6Ymanox","2026-07-17 23:59:46.371","2026-08-04 14:16:35.723","8lKt6Ymanox","17694232","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","g",12,"['1','2','3','4','5','6','7','8','9','10','11','12']","2026-07-16 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,12"
"8lKt6YmYzOM","2026-07-17 23:59:46.371","2026-08-04 14:16:35.723","8lKt6YmYzOM","17694232","[PREMIUM]","[PREMIUM]","[PREMIUM]","128","Section 128","k",2,"['5','6']","2026-07-16 00:00:00","sg_app","exchange",2,"[PREMIUM]","2"
"9P2c5qBqwbe","2026-07-17 23:59:46.371","2026-08-04 14:16:35.723","9P2c5qBqwbe","17694232","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","n",7,"['3','4','5','6','7','8','9']","2026-07-16 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,7"
"A6rs27m7lee","2026-07-17 23:59:46.371","2026-08-04 14:16:35.723","A6rs27m7lee","17694232","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","ii",6,"['13','14','15','16','17','18']","2026-07-16 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4,6"
"A6rs27m7b6l","2026-07-17 23:59:46.371","2026-08-04 14:16:35.723","A6rs27m7b6l","17694232","[PREMIUM]","[PREMIUM]","[PREMIUM]","403","Section 403","e",1,"['14']","2026-07-16 00:00:00","sg_app","exchange",1,"[PREMIUM]","1"
"BALImXnX23e","2026-07-17 23:59:46.371","2026-08-04 14:16:35.723","BALImXnX23e","17694232","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Dugout Box 114","c",2,"['7','8']","2026-07-16 00:00:00","sg_app","exchange",1,"[PREMIUM]","2"
"DdwHkO2O8DA","2026-07-17 23:59:46.371","2026-08-04 14:16:35.723","DdwHkO2O8DA","17694232","[PREMIUM]","[PREMIUM]","[PREMIUM]","126","Section 126","j",3,"['7','8','9']","2026-07-16 00:00:00","sg_app","exchange",4,"[PREMIUM]","3"
"DdwHkO2O8K3","2026-07-17 23:59:46.371","2026-08-04 14:16:35.723","DdwHkO2O8K3","17694232","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","f",5,"['18','19','20','21','22']","2026-07-16 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,5"
"DdwHkO2OrK8","2026-07-17 23:59:46.371","2026-08-04 14:16:35.723","DdwHkO2OrK8","17694232","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","b",4,"['1','2','3','4']","2026-07-16 00:00:00","sg_app","exchange",4,"[PREMIUM]","2,4"
"DdwHkO2MYVZ","2026-07-17 23:59:46.371","2026-08-04 14:16:35.723","DdwHkO2MYVZ","17694232","[PREMIUM]","[PREMIUM]","[PREMIUM]","221","Section 221","b",4,"['11','12','13','14']","2026-07-16 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4"
"BALImXnXqzo","2026-07-17 23:59:46.371","2026-08-04 14:16:35.723","BALImXnXqzo","17694232","[PREMIUM]","[PREMIUM]","[PREMIUM]","412","Section 412","j",3,"['2','3','4']","2026-07-16 00:00:00","sg_app","exchange",2,"[PREMIUM]","3"
"BALImXnXqVZ","2026-07-17 23:59:46.371","2026-08-04 14:16:35.723","BALImXnXqVZ","17694232","[PREMIUM]","[PREMIUM]","[PREMIUM]","403","Section 403","f",4,"['1','2','3','4']","2026-07-16 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4"
"EroUXn3nwDr","2026-07-17 23:59:46.371","2026-08-04 14:16:35.723","EroUXn3nwDr","17694232","[PREMIUM]","[PREMIUM]","[PREMIUM]","144","Section 144","g",3,"['17','18','19']","2026-07-16 00:00:00","sg_app","exchange",2,"[PREMIUM]","3"
"EroUXn3nkr9","2026-07-17 23:59:46.371","2026-08-04 14:16:35.723","EroUXn3nkr9","17694232","[PREMIUM]","[PREMIUM]","[PREMIUM]","403","Section 403","d",2,"['17','18']","2026-07-16 00:00:00","sg_app","exchange",1,"[PREMIUM]","2"
"EroUXn3ndEY","2026-07-17 23:59:46.371","2026-08-04 14:16:35.723","EroUXn3ndEY","17694232","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","m",4,"['8','9','10','11']","2026-07-16 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4"
"GAaI6292lle","2026-07-17 23:59:46.371","2026-07-30 12:08:55.934","GAaI6292lle","17694232","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","m",6,"['6','7','8','9','10','11']","2026-07-16 00:00:00","sg_app","exchange",3,"[PREMIUM]","2,4,6"
"GAaI6292Ev8","2026-07-17 23:59:46.371","2026-08-04 14:16:35.723","GAaI6292Ev8","17694232","[PREMIUM]","[PREMIUM]","[PREMIUM]","421","Section 421","d",11,"['4','5','6','7','8','9','10','11','12','13','14']","2026-07-16 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,9,11"
"JABI39v9kxN","2026-07-17 23:59:46.371","2026-08-04 14:16:35.723","JABI39v9kxN","17694232","[PREMIUM]","[PREMIUM]","[PREMIUM]","432","Section 432","c",2,"['3','4']","2026-07-16 00:00:00","sg_app","exchange",2,"[PREMIUM]","2"
"JABI39v922Y","2026-07-17 23:59:46.371","2026-08-04 14:16:35.723","JABI39v922Y","17694232","[PREMIUM]","[PREMIUM]","[PREMIUM]","133","Section 133","o",2,"['14','15']","2026-07-16 00:00:00","sg_app","exchange",5,"[PREMIUM]","2"
"Kezcz6v6oAz","2026-07-17 23:59:46.371","2026-07-20 12:30:26.406","Kezcz6v6oAz","17694232","[PREMIUM]","[PREMIUM]","[PREMIUM]","127","Section 127","oo",9,"['5','6','7','8','9','10','11','12','13']","2026-07-16 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,9"
"Kezcz6v670R","2026-07-17 23:59:46.371","2026-08-04 14:16:35.723","Kezcz6v670R","17694232","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","jj",3,"['16','17','18']","2026-07-16 00:00:00","sg_app","exchange",2,"[PREMIUM]","3"
"LbviLEDEwJV","2026-07-17 23:59:46.371","2026-08-04 14:16:35.723","LbviLEDEwJV","17694232","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","u",2,"['1','2']","2026-07-16 00:00:00","sg_app","exchange",3,"[PREMIUM]","2"
"LbviLEDEwPa","2026-07-17 23:59:46.371","2026-08-04 14:16:35.723","LbviLEDEwPa","17694232","[PREMIUM]","[PREMIUM]","[PREMIUM]","143","Section 143","a",4,"['5','6','7','8']","2026-07-16 00:00:00","sg_app","exchange",3,"[PREMIUM]","2,4"
"MAeIPlAlgp6","2026-07-17 23:59:46.371","2026-08-04 14:16:35.723","MAeIPlAlgp6","17694232","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","v",2,"['1','2']","2026-07-16 00:00:00","sg_app","exchange",4,"[PREMIUM]","2"
"MAeIPlA3j3j","2026-07-17 23:59:46.371","2026-08-04 14:16:35.723","MAeIPlA3j3j","17694232","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","p",2,"['15','16']","2026-07-16 00:00:00","sg_app","exchange",3,"[PREMIUM]","2"
"NrqUv4z4MGr","2026-07-17 23:59:46.371","2026-07-20 12:30:26.406","NrqUv4z4MGr","17694232","[PREMIUM]","[PREMIUM]","[PREMIUM]","530","Section 530","f",11,"['9','10','11','12','13','14','15','16','17','18','19']","2026-07-16 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,11"
"NrqUv4z4qLL","2026-07-17 23:59:46.371","2026-08-04 10:01:59.992","NrqUv4z4qLL","17694232","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","ll",2,"['1','2']","2026-07-16 00:00:00","sg_app","exchange",2,"[PREMIUM]","2"
"O7AhwrmKn2n","2026-07-17 23:59:46.371","2026-07-31 14:56:28.695","O7AhwrmKn2n","17694232","[PREMIUM]","[PREMIUM]","[PREMIUM]","141","Section 141","a",2,"['1','2']","2026-07-16 00:00:00","sg_app","exchange",2,"[PREMIUM]","2"
"NrqUv4z4qwx","2026-07-17 23:59:46.371","2026-08-04 14:16:35.723","NrqUv4z4qwx","17694232","[PREMIUM]","[PREMIUM]","[PREMIUM]","403","Section 403","c",6,"['13','14','15','16','17','18']","2026-07-16 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4,6"
"NrqUv4z48pp","2026-07-17 23:59:46.371","2026-08-04 14:16:35.723","NrqUv4z48pp","17694232","[PREMIUM]","[PREMIUM]","[PREMIUM]","128","Section 128","mm",4,"['13','14','15','16']","2026-07-16 00:00:00","sg_app","exchange",4,"[PREMIUM]","2,4"
"PX0sgLkL3jG","2026-07-17 23:59:46.371","2026-08-04 14:16:35.723","PX0sgLkL3jG","17694232","[PREMIUM]","[PREMIUM]","[PREMIUM]","129","Section 129","p",4,"['11','12','13','14']","2026-07-16 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4"
"O7AhwrmrPMK","2026-07-17 23:59:46.371","2026-08-04 14:16:35.723","O7AhwrmrPMK","17694232","[PREMIUM]","[PREMIUM]","[PREMIUM]","416","Section 416","j",9,"['1','2','3','4','5','6','7','8','9']","2026-07-16 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,9"
"O7Ahwrmr9Gb","2026-07-17 23:59:46.371","2026-08-04 14:16:35.723","O7Ahwrmr9Gb","17694232","[PREMIUM]","[PREMIUM]","[PREMIUM]","127","Section 127","ll",5,"['13','14','15','16','17']","2026-07-16 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,5"
"ROXHzwqDvw7","2026-07-17 23:59:46.371","2026-07-20 12:30:26.406","ROXHzwqDvw7","17694232","[PREMIUM]","[PREMIUM]","[PREMIUM]","134","Section 134","cc",4,"[]","2026-08-15 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4"
"V4KU0MVM5j7","2026-07-17 23:59:46.371","2026-08-04 14:16:35.723","V4KU0MVM5j7","17694232","[PREMIUM]","[PREMIUM]","[PREMIUM]","131","Section 131","bb",11,"['8','9','10','11','12','13','14','15','16','17','18']","2026-07-16 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,9,11"
"V4KU0MVM5a7","2026-07-17 23:59:46.371","2026-08-04 14:16:35.723","V4KU0MVM5a7","17694232","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","l",3,"['13','14','15']","2026-07-16 00:00:00","sg_app","exchange",4,"[PREMIUM]","3"
"V4KU0MV4vpb","2026-07-17 23:59:46.371","2026-08-04 14:16:35.723","V4KU0MV4vpb","17694232","[PREMIUM]","[PREMIUM]","[PREMIUM]","129","Section 129","hh",2,"['1','2']","2026-07-16 00:00:00","sg_app","exchange",4,"[PREMIUM]","2"
"YgJtk6m6Moj","2026-07-17 23:59:46.371","2026-07-29 09:50:20.645","YgJtk6m6Moj","17694232","[PREMIUM]","[PREMIUM]","[PREMIUM]","304","Section 304","k",9,"['10','11','12','13','14','15','16','17','18']","2026-07-16 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,9"
"YgJtk6m6nA5","2026-07-17 23:59:46.371","2026-08-04 14:16:35.723","YgJtk6m6nA5","17694232","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","e",1,"['18']","2026-07-16 00:00:00","sg_app","exchange",2,"[PREMIUM]","1"
"YgJtk6m6MBg","2026-07-17 23:59:46.371","2026-08-04 14:16:35.723","YgJtk6m6MBg","17694232","[PREMIUM]","[PREMIUM]","[PREMIUM]","132","Section 132","o",2,"['1','2']","2026-07-16 00:00:00","sg_app","exchange",4,"[PREMIUM]","2"
"YgJtk6m6M4j","2026-07-17 23:59:46.371","2026-08-04 14:16:35.723","YgJtk6m6M4j","17694232","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","aa",6,"['13','14','15','16','17','18']","2026-07-16 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4,6"
"X03tKjeldlb","2026-07-17 23:59:46.371","2026-08-04 14:16:35.723","X03tKjeldlb","17694232","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","cc",6,"['13','14','15','16','17','18']","2026-07-16 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4,6"
"Zm9hvwVwnY3","2026-07-17 23:59:46.371","2026-08-04 14:16:35.723","Zm9hvwVwnY3","17694232","[PREMIUM]","[PREMIUM]","[PREMIUM]","129","Section 129","ii",2,"['1','2']","2026-07-16 00:00:00","sg_app","exchange",4,"[PREMIUM]","2"
"Zm9hvwVwKbq","2026-07-17 23:59:46.371","2026-08-04 14:16:35.723","Zm9hvwVwKbq","17694232","[PREMIUM]","[PREMIUM]","[PREMIUM]","403","Section 403","f",2,"['22','23']","2026-07-16 00:00:00","sg_app","exchange",1,"[PREMIUM]","2"
"Zm9hvwVO3wJ","2026-07-17 23:59:46.371","2026-08-04 14:16:35.723","Zm9hvwVO3wJ","17694232","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","e",4,"[]","2026-08-15 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4"
"Zm9hvwVJeAY","2026-07-17 23:59:46.371","2026-08-04 14:16:35.723","Zm9hvwVJeAY","17694232","[PREMIUM]","[PREMIUM]","[PREMIUM]","412","Section 412","g",5,"['1','2','3','4','5']","2026-07-16 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,5"
"agktlDrDKBE","2026-07-17 23:59:46.371","2026-08-04 14:16:35.723","agktlDrDKBE","17694232","[PREMIUM]","[PREMIUM]","[PREMIUM]","421","Section 421","c",4,"['3','4','5','6']","2026-07-16 00:00:00","sg_app","exchange",4,"[PREMIUM]","2,4"
"b4wUaGeGZjo","2026-07-17 23:59:46.371","2026-07-27 13:00:43.897","b4wUaGeGZjo","17694232","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","a",6,"['3','4','5','6','7','8']","2026-07-16 00:00:00","sg_app","exchange",4,"[PREMIUM]","2,4,6"
"dNgUg6K68ME","2026-07-17 23:59:46.371","2026-08-04 14:16:35.723","dNgUg6K68ME","17694232","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","m",3,"['13','14','15']","2026-07-16 00:00:00","sg_app","exchange",4,"[PREMIUM]","3"
"b4wUaGeGq8z","2026-07-17 23:59:46.371","2026-08-04 14:16:35.723","b4wUaGeGq8z","17694232","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","q",2,"['15','16']","2026-07-16 00:00:00","sg_app","exchange",3,"[PREMIUM]","2"
"b4wUaGeG7Lw","2026-07-17 23:59:46.371","2026-08-04 14:16:35.723","b4wUaGeG7Lw","17694232","[PREMIUM]","[PREMIUM]","[PREMIUM]","530","Section 530","k",12,"['10','11','12','13','14','15','16','17','18','19','20','21']","2026-07-16 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,12"
"dNgUg6KpmYz","2026-07-17 23:59:46.371","2026-08-04 14:16:35.723","dNgUg6KpmYz","17694232","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","gg",6,"['13','14','15','16','17','18']","2026-07-16 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4,6"
"eeacK2g868V","2026-07-17 23:59:46.371","2026-08-04 14:16:35.723","eeacK2g868V","17694232","[PREMIUM]","[PREMIUM]","[PREMIUM]","132","Section 132","m",2,"['14','15']","2026-07-16 00:00:00","sg_app","exchange",4,"[PREMIUM]","2"
"eeacK2g2ERB","2026-07-17 23:59:46.371","2026-08-04 14:16:35.723","eeacK2g2ERB","17694232","[PREMIUM]","[PREMIUM]","[PREMIUM]","144","Section 144","e",11,"['5','6','7','8','9','10','11','12','13','14','15']","2026-07-16 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9,11"
"eeacK2g23gv","2026-07-17 23:59:46.371","2026-08-04 14:16:35.723","eeacK2g23gv","17694232","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","t",2,"['1','2']","2026-07-16 00:00:00","sg_app","exchange",3,"[PREMIUM]","2"
"eeacK2g23DV","2026-07-17 23:59:46.371","2026-08-04 14:16:35.723","eeacK2g23DV","17694232","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","g",12,"['13','14','15','16','17','18','19','20','21','22','23','24']","2026-07-16 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,12"
"eeacK2g23BY","2026-07-17 23:59:46.371","2026-08-04 14:16:35.723","eeacK2g23BY","17694232","[PREMIUM]","[PREMIUM]","[PREMIUM]","130","Section 130","k",4,"['1','2','3','4']","2026-07-16 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4"
"g48UroJoBKK","2026-07-17 23:59:46.371","2026-08-04 14:16:35.723","g48UroJoBKK","17694232","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","n",4,"['11','12','13','14']","2026-07-16 00:00:00","sg_app","exchange",3,"[PREMIUM]","2,4"
"g48UroJo36M","2026-07-17 23:59:46.371","2026-08-04 14:16:35.723","g48UroJo36M","17694232","[PREMIUM]","[PREMIUM]","[PREMIUM]","527","Section 527","o",9,"['14','15','16','17','18','19','20','21','22']","2026-07-16 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,9"
"jDvsz7p7eBa","2026-07-17 23:59:46.371","2026-08-04 14:16:35.723","jDvsz7p7eBa","17694232","[PREMIUM]","[PREMIUM]","[PREMIUM]","128","Section 128","m",4,"['7','8','9','10']","2026-07-16 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4"
"kYet94p4nn7","2026-07-17 23:59:46.371","2026-08-04 14:16:35.723","kYet94p4nn7","17694232","[PREMIUM]","[PREMIUM]","[PREMIUM]","528","Section 528","q",9,"['1','2','3','4','5','6','7','8','9']","2026-07-16 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,9"
"kYet94p4Xv0","2026-07-17 23:59:46.371","2026-08-04 14:16:35.723","kYet94p4Xv0","17694232","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","v",6,"['7','8','9','10','11','12']","2026-07-16 00:00:00","sg_app","exchange",5,"[PREMIUM]","2,4,6"
"lxVsdLgRmOb","2026-07-17 23:59:46.371","2026-08-04 14:16:35.723","lxVsdLgRmOb","17694232","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Dugout Box 115","j",4,"['13','14','15','16']","2026-07-16 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4"
"lxVsdLgLzkp","2026-07-17 23:59:46.371","2026-08-04 14:16:35.723","lxVsdLgLzkp","17694232","[PREMIUM]","[PREMIUM]","[PREMIUM]","130","Section 130","l",2,"['9','10']","2026-07-16 00:00:00","sg_app","exchange",3,"[PREMIUM]","2"
"lxVsdLgLzgo","2026-07-17 23:59:46.371","2026-08-04 14:16:35.723","lxVsdLgLzgo","17694232","[PREMIUM]","[PREMIUM]","[PREMIUM]","403","Section 403","c",12,"['1','2','3','4','5','6','7','8','9','10','11','12']","2026-07-16 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,12"
"lxVsdLgLrxj","2026-07-17 23:59:46.371","2026-08-04 14:16:35.723","lxVsdLgLrxj","17694232","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","ee",6,"['13','14','15','16','17','18']","2026-07-16 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4,6"
"lxVsdLgLnPN","2026-07-17 23:59:46.371","2026-08-04 14:16:35.723","lxVsdLgLnPN","17694232","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","g",4,"['10','11','12','13']","2026-07-16 00:00:00","sg_app","exchange",4,"[PREMIUM]","2,4"
"mxAs4YeYwRr","2026-07-17 23:59:46.371","2026-08-04 14:16:35.723","mxAs4YeYwRr","17694232","[PREMIUM]","[PREMIUM]","[PREMIUM]","144","Section 144","f",13,"['5','6','7','8','9','10','11','12','13','14','15','16','17']","2026-07-16 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,13"
"mxAs4YeYmAm","2026-07-17 23:59:46.371","2026-08-04 14:16:35.723","mxAs4YeYmAm","17694232","[PREMIUM]","[PREMIUM]","[PREMIUM]","527","Section 527","n",9,"['15','16','17','18','19','20','21','22','23']","2026-07-16 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,9"
"mxAs4YeY67M","2026-07-17 23:59:46.371","2026-08-04 14:16:35.723","mxAs4YeY67M","17694232","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","k",4,"['19','20','21','22']","2026-07-16 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4"
"nx0srMvM9Lb","2026-07-17 23:59:46.371","2026-07-19 12:37:35.413","nx0srMvM9Lb","17694232","[PREMIUM]","[PREMIUM]","[PREMIUM]","530","Section 530","a",12,"['7','8','9','10','11','12','13','14','15','16','17','18']","2026-07-16 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,12"
"nx0srMvMbPP","2026-07-17 23:59:46.371","2026-08-04 14:16:35.723","nx0srMvMbPP","17694232","[PREMIUM]","[PREMIUM]","[PREMIUM]","531","Section 531","a",3,"['14','15','16']","2026-07-16 00:00:00","sg_app","exchange",1,"[PREMIUM]","3"
"oV7HbEoE0PB","2026-07-17 23:59:46.371","2026-07-29 09:50:20.645","oV7HbEoE0PB","17694232","[PREMIUM]","[PREMIUM]","[PREMIUM]","304","Section 304","m",8,"['11','12','13','14','15','16','17','18']","2026-07-16 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,3,4,5,6,8"
"oV7HbEoEkaY","2026-07-17 23:59:46.371","2026-08-04 14:16:35.723","oV7HbEoEkaY","17694232","[PREMIUM]","[PREMIUM]","[PREMIUM]","221","Section 221","c",4,"['11','12','13','14']","2026-07-16 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4"
