"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"jDvsz7rxR9Z","2026-08-13 23:59:52.393","2026-08-27 00:08:18.682","jDvsz7rxR9Z","18377936","[PREMIUM]","[PREMIUM]","[PREMIUM]","323","Section 323","m",4,"[]","2026-10-30 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"jDvsz7rxR8e","2026-08-13 23:59:52.393","2026-08-27 00:08:18.682","jDvsz7rxR8e","18377936","[PREMIUM]","[PREMIUM]","[PREMIUM]","122","Section 122","p",3,"[]","2026-10-30 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3"
"kYet94wV4EB","2026-08-13 23:59:52.393","2026-08-13 23:59:52.393","kYet94wV4EB","18377936","[PREMIUM]","[PREMIUM]","[PREMIUM]","332","Section 332","k",6,"[]","2026-10-29 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6"
"kYet94wzqwA","2026-08-13 23:59:52.393","2026-08-18 13:19:56.979","kYet94wzqwA","18377936","[PREMIUM]","[PREMIUM]","[PREMIUM]","333","Section 333","j",8,"[]","2026-10-29 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"kYet94wzqXR","2026-08-13 23:59:52.393","2026-08-18 13:19:56.979","kYet94wzqXR","18377936","[PREMIUM]","[PREMIUM]","[PREMIUM]","322","Section 322","m",8,"[]","2026-10-29 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"kYet94w5ajK","2026-08-13 23:59:52.393","2026-08-27 00:08:18.682","kYet94w5ajK","18377936","[PREMIUM]","[PREMIUM]","[PREMIUM]","308","Section 308","d",2,"[]","2026-10-30 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"kYet94w5aZK","2026-08-13 23:59:52.393","2026-08-27 00:08:18.682","kYet94w5aZK","18377936","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","l",3,"[]","2026-10-30 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3"
"kYet94w5aVe","2026-08-13 23:59:52.393","2026-08-27 00:08:18.682","kYet94w5aVe","18377936","[PREMIUM]","[PREMIUM]","[PREMIUM]","324","Section 324","t",6,"[]","2026-10-30 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"kYet94w5a3M","2026-08-13 23:59:52.393","2026-08-27 00:08:18.682","kYet94w5a3M","18377936","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","l",1,"[]","2026-10-30 00:00:00","electronic","exchange",1,"[PREMIUM]","1"
"kYet94w5a2m","2026-08-13 23:59:52.393","2026-08-27 00:08:18.682","kYet94w5a2m","18377936","[PREMIUM]","[PREMIUM]","[PREMIUM]","302","Section 302","dd",5,"[]","2026-10-30 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5"
"lxVsdLx528N","2026-08-13 23:59:52.393","2026-08-13 23:59:52.393","lxVsdLx528N","18377936","[PREMIUM]","[PREMIUM]","[PREMIUM]","323","Section 323","k",2,"[]","2026-10-30 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"lxVsdLxDNrm","2026-08-13 23:59:52.393","2026-08-18 13:19:56.979","lxVsdLxDNrm","18377936","[PREMIUM]","[PREMIUM]","[PREMIUM]","324","Section 324","r",8,"[]","2026-10-29 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"lxVsdLx520a","2026-08-13 23:59:52.393","2026-08-27 00:08:18.682","lxVsdLx520a","18377936","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","e",1,"[]","2026-10-30 00:00:00","electronic","exchange",1,"[PREMIUM]","1"
"lxVsdLx52Ao","2026-08-13 23:59:52.393","2026-08-27 00:08:18.682","lxVsdLx52Ao","18377936","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","d",3,"[]","2026-10-30 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3"
"lxVsdLx52Ap","2026-08-13 23:59:52.393","2026-08-24 23:00:11.081","lxVsdLx52Ap","18377936","[PREMIUM]","[PREMIUM]","[PREMIUM]","323","Section 323","e",2,"[]","2026-10-30 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"lxVsdLxzLRe","2026-08-13 23:59:52.393","2026-08-19 10:53:26.114","lxVsdLxzLRe","18377936","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","w",4,"[]","2026-10-29 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4"
"mxAs4YRDNkY","2026-08-13 23:59:52.393","2026-08-18 13:19:56.979","mxAs4YRDNkY","18377936","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","y",5,"[]","2026-10-29 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5"
"mxAs4YRPjPJ","2026-08-13 23:59:52.393","2026-08-27 00:08:18.682","mxAs4YRPjPJ","18377936","[PREMIUM]","[PREMIUM]","[PREMIUM]","326","Section 326","o",2,"[]","2026-10-30 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"mxAs4YRm9bd","2026-08-13 23:59:52.393","2026-08-27 00:08:18.682","mxAs4YRm9bd","18377936","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","o",4,"['3','4','5','6']","2026-10-30 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4"
"mxAs4YRPjlx","2026-08-13 23:59:52.393","2026-08-27 00:08:18.682","mxAs4YRPjlx","18377936","[PREMIUM]","[PREMIUM]","[PREMIUM]","301","Section 301","aa",1,"[]","2026-10-30 00:00:00","electronic","exchange",1,"[PREMIUM]","1"
"nx0srM6AN6K","2026-08-13 23:59:52.393","2026-08-18 13:19:56.979","nx0srM6AN6K","18377936","[PREMIUM]","[PREMIUM]","[PREMIUM]","327","Section 327","s",8,"[]","2026-10-29 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"nx0srM65LN3","2026-08-13 23:59:52.393","2026-08-13 23:59:52.393","nx0srM65LN3","18377936","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","w",4,"[]","2026-10-30 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"nx0srM6lMEA","2026-08-13 23:59:52.393","2026-08-19 10:53:26.114","nx0srM6lMEA","18377936","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","o",4,"[]","2026-10-29 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"nx0srM6lMVG","2026-08-13 23:59:52.393","2026-08-18 13:19:56.979","nx0srM6lMVG","18377936","[PREMIUM]","[PREMIUM]","[PREMIUM]","304","Section 304","h",8,"[]","2026-10-29 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"nx0srM65L7D","2026-08-13 23:59:52.393","2026-08-27 00:08:18.682","nx0srM65L7D","18377936","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","p",3,"[]","2026-10-30 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3"
"nx0srM65LBv","2026-08-13 23:59:52.393","2026-08-27 00:08:18.682","nx0srM65LBv","18377936","[PREMIUM]","[PREMIUM]","[PREMIUM]","314","Section 314","j",4,"[]","2026-10-30 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"oV7HbE30Ej6","2026-08-13 23:59:52.393","2026-08-19 10:53:26.114","oV7HbE30Ej6","18377936","[PREMIUM]","[PREMIUM]","[PREMIUM]","325","Section 325","s",8,"[]","2026-10-29 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"oV7HbE30EYx","2026-08-13 23:59:52.393","2026-08-19 10:53:26.114","oV7HbE30EYx","18377936","[PREMIUM]","[PREMIUM]","[PREMIUM]","328","Section 328","t",8,"[]","2026-10-29 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"oV7HbE35DwB","2026-08-13 23:59:52.393","2026-08-27 00:08:18.682","oV7HbE35DwB","18377936","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","o",2,"[]","2026-10-30 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"oV7HbE35DeD","2026-08-13 23:59:52.393","2026-08-27 00:08:18.682","oV7HbE35DeD","18377936","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","v",1,"[]","2026-10-30 00:00:00","electronic","exchange",1,"[PREMIUM]","1"
"oV7HbE35DGV","2026-08-13 23:59:52.393","2026-08-27 00:08:18.682","oV7HbE35DGV","18377936","[PREMIUM]","[PREMIUM]","[PREMIUM]","301","Section 301","c",2,"[]","2026-10-30 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"oV7HbE35D7w","2026-08-13 23:59:52.393","2026-08-27 00:08:18.682","oV7HbE35D7w","18377936","[PREMIUM]","[PREMIUM]","[PREMIUM]","326","Section 326","n",3,"[]","2026-10-30 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3"
"oV7HbE35D7B","2026-08-13 23:59:52.393","2026-08-24 23:00:11.081","oV7HbE35D7B","18377936","[PREMIUM]","[PREMIUM]","[PREMIUM]","328","Section 328","d",2,"[]","2026-10-30 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"oV7HbE3dN2Y","2026-08-13 23:59:52.393","2026-08-18 13:19:56.979","oV7HbE3dN2Y","18377936","[PREMIUM]","[PREMIUM]","[PREMIUM]","321","Section 321","l",8,"[]","2026-10-29 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"oV7HbE3dN3J","2026-08-13 23:59:52.393","2026-08-18 13:19:56.979","oV7HbE3dN3J","18377936","[PREMIUM]","[PREMIUM]","[PREMIUM]","326","Section 326","t",8,"[]","2026-10-29 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"oV7HbE3vgRV","2026-08-13 23:59:52.393","2026-08-27 00:08:18.682","oV7HbE3vgRV","18377936","[PREMIUM]","[PREMIUM]","[PREMIUM]","320","Section 320","g",4,"['12','13','14','15']","2026-10-30 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,4"
"pVXHDEb5kN8","2026-08-13 23:59:52.393","2026-08-23 22:40:41.959","pVXHDEb5kN8","18377936","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","g",2,"[]","2026-10-30 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"pVXHDEbzNbV","2026-08-13 23:59:52.393","2026-08-13 23:59:52.393","pVXHDEbzNbV","18377936","[PREMIUM]","[PREMIUM]","[PREMIUM]","332","Section 332","k",6,"[]","2026-10-29 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"pVXHDEb5kL8","2026-08-13 23:59:52.393","2026-08-27 00:08:18.682","pVXHDEb5kL8","18377936","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","d",1,"[]","2026-10-30 00:00:00","electronic","exchange",2,"[PREMIUM]","1"
"pVXHDEb5kjZ","2026-08-13 23:59:52.393","2026-08-27 00:08:18.682","pVXHDEb5kjZ","18377936","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","r",5,"[]","2026-10-30 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5"
"qVjH2VeANea","2026-08-13 23:59:52.393","2026-08-18 13:19:56.979","qVjH2VeANea","18377936","[PREMIUM]","[PREMIUM]","[PREMIUM]","329","Section 329","p",5,"[]","2026-10-29 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5"
"qVjH2Ve5GNN","2026-08-13 23:59:52.393","2026-08-27 00:08:18.682","qVjH2Ve5GNN","18377936","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","u",2,"[]","2026-10-30 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"qVjH2Ve5GO6","2026-08-13 23:59:52.393","2026-08-27 00:08:18.682","qVjH2Ve5GO6","18377936","[PREMIUM]","[PREMIUM]","[PREMIUM]","122","Section 122","s",3,"[]","2026-10-30 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3"
"qVjH2VeRVY8","2026-08-13 23:59:52.393","2026-08-19 10:53:26.114","qVjH2VeRVY8","18377936","[PREMIUM]","[PREMIUM]","[PREMIUM]","329","Section 329","s",8,"[]","2026-10-29 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"rVOHkRwANY8","2026-08-13 23:59:52.393","2026-08-18 13:19:56.979","rVOHkRwANY8","18377936","[PREMIUM]","[PREMIUM]","[PREMIUM]","323","Section 323","m",4,"[]","2026-10-29 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"rVOHkRw0RzE","2026-08-13 23:59:52.393","2026-08-19 10:53:26.114","rVOHkRw0RzE","18377936","[PREMIUM]","[PREMIUM]","[PREMIUM]","324","Section 324","t",4,"[]","2026-10-29 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"vb3iPemjN3v","2026-08-13 23:59:52.393","2026-08-18 13:19:56.979","vb3iPemjN3v","18377936","[PREMIUM]","[PREMIUM]","[PREMIUM]","302","Section 302","j",6,"[]","2026-10-29 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6"
"vb3iPem57lN","2026-08-13 23:59:52.393","2026-08-27 00:08:18.682","vb3iPem57lN","18377936","[PREMIUM]","[PREMIUM]","[PREMIUM]","312","Section 312","k",2,"[]","2026-10-30 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"vb3iPem57GX","2026-08-13 23:59:52.393","2026-08-27 00:08:18.682","vb3iPem57GX","18377936","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Section 124","h",2,"[]","2026-10-30 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"vb3iPem572R","2026-08-13 23:59:52.393","2026-08-27 00:08:18.682","vb3iPem572R","18377936","[PREMIUM]","[PREMIUM]","[PREMIUM]","321","Section 321","l",6,"[]","2026-10-30 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6"
"w3JsedE52pk","2026-08-13 23:59:52.393","2026-08-27 00:08:18.682","w3JsedE52pk","18377936","[PREMIUM]","[PREMIUM]","[PREMIUM]","302","Section 302","j",6,"[]","2026-10-30 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"w3JsedE52Vl","2026-08-13 23:59:52.393","2026-08-27 00:08:18.682","w3JsedE52Vl","18377936","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","f",4,"[]","2026-10-30 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"w3JsedE52Kk","2026-08-13 23:59:52.393","2026-08-27 00:08:18.682","w3JsedE52Kk","18377936","[PREMIUM]","[PREMIUM]","[PREMIUM]","320","Section 320","j",4,"[]","2026-10-30 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"w3JsedE52Jl","2026-08-13 23:59:52.393","2026-08-27 00:08:18.682","w3JsedE52Jl","18377936","[PREMIUM]","[PREMIUM]","[PREMIUM]","307","Section 307","c",5,"[]","2026-10-30 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5"
"w3JsedE52Ja","2026-08-13 23:59:52.393","2026-08-27 00:08:18.682","w3JsedE52Ja","18377936","[PREMIUM]","[PREMIUM]","[PREMIUM]","309","Section 309","l",2,"[]","2026-10-30 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"w3JsedEONEz","2026-08-13 23:59:52.393","2026-08-18 13:19:56.979","w3JsedEONEz","18377936","[PREMIUM]","[PREMIUM]","[PREMIUM]","332","Section 332","l",8,"[]","2026-10-29 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"w3JsedEONPX","2026-08-13 23:59:52.393","2026-08-18 13:19:56.979","w3JsedEONPX","18377936","[PREMIUM]","[PREMIUM]","[PREMIUM]","321","Section 321","n",8,"[]","2026-10-29 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"xb9imB7XB3J","2026-08-13 23:59:52.393","2026-08-19 10:53:26.114","xb9imB7XB3J","18377936","[PREMIUM]","[PREMIUM]","[PREMIUM]","333","Section 333","j",8,"[]","2026-10-29 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"xb9imB7P4g9","2026-08-13 23:59:52.393","2026-08-27 00:08:18.682","xb9imB7P4g9","18377936","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","d",1,"[]","2026-10-30 00:00:00","electronic","exchange",2,"[PREMIUM]","1"
"xb9imB7P4P8","2026-08-13 23:59:52.393","2026-08-27 00:08:18.682","xb9imB7P4P8","18377936","[PREMIUM]","[PREMIUM]","[PREMIUM]","326","Section 326","t",6,"[]","2026-10-30 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"xb9imB7P46N","2026-08-13 23:59:52.393","2026-08-27 00:08:18.682","xb9imB7P46N","18377936","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","o",4,"[]","2026-10-30 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"z3Es6qG2Nex","2026-08-13 23:59:52.393","2026-08-18 13:19:56.979","z3Es6qG2Nex","18377936","[PREMIUM]","[PREMIUM]","[PREMIUM]","304","Section 304","h",8,"[]","2026-10-29 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"z3Es6qGv2rL","2026-08-13 23:59:52.393","2026-08-23 22:40:41.959","z3Es6qGv2rL","18377936","[PREMIUM]","[PREMIUM]","[PREMIUM]","326","Section 326","c",2,"[]","2026-10-30 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"z3Es6qGpqm7","2026-08-13 23:59:52.393","2026-08-19 10:53:26.114","z3Es6qGpqm7","18377936","[PREMIUM]","[PREMIUM]","[PREMIUM]","302","Section 302","e",4,"[]","2026-10-29 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"z3Es6qG5aM0","2026-08-13 23:59:52.393","2026-08-27 00:08:18.682","z3Es6qG5aM0","18377936","[PREMIUM]","[PREMIUM]","[PREMIUM]","215","Section 215","h",1,"[]","2026-10-30 00:00:00","electronic","exchange",2,"[PREMIUM]","1"
"z3Es6qG5aZP","2026-08-13 23:59:52.393","2026-08-27 00:08:18.682","z3Es6qG5aZP","18377936","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","k",4,"[]","2026-10-30 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"2v0cz3X8EZZ","2026-08-13 23:59:46.060","2026-08-19 10:49:37.412","2v0cz3X8EZZ","18376788","[PREMIUM]","[PREMIUM]","[PREMIUM]","223","Section 223","4",2,"[]","2026-10-29 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"GAaI62jMAXw","2026-08-13 23:59:46.060","2026-08-13 23:59:46.060","GAaI62jMAXw","18376788","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","5",2,"[]","2026-10-29 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"NrqUv49dKke","2026-08-13 23:59:46.060","2026-08-27 00:08:13.149","NrqUv49dKke","18376788","[PREMIUM]","[PREMIUM]","[PREMIUM]","209","Section 209","1",2,"[]","2026-10-29 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"X03tKj2XJ7x","2026-08-13 23:59:46.060","2026-08-27 00:08:13.149","X03tKj2XJ7x","18376788","[PREMIUM]","[PREMIUM]","[PREMIUM]","VZN109","109 Verizon Lounge","7",2,"[]","2026-10-30 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"dNgUg6GN79N","2026-08-13 23:59:46.060","2026-08-27 00:08:13.149","dNgUg6GN79N","18376788","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","6",2,"[]","2026-10-29 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"05VT8Kd7GdJ","2026-08-13 23:59:43.239","2026-08-13 23:59:43.239","05VT8Kd7GdJ","18378503","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE16","Section Loge 16","19",2,"['1','2']","2026-07-24 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"2v0cz3B6BKG","2026-08-13 23:59:43.239","2026-08-27 00:08:08.808","2v0cz3B6BKG","18378503","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL312","Balcony 312","9",2,"['5','6']","2026-10-30 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"2v0cz3Belvr","2026-08-13 23:59:43.239","2026-08-16 22:25:22.385","2v0cz3Belvr","18378503","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL310","Balcony 310","15",2,"[]","2026-10-29 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"3q7fNJGz7xM","2026-08-13 23:59:43.239","2026-08-18 13:19:46.047","3q7fNJGz7xM","18378503","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE21","Section Loge 21","17",8,"[]","2026-10-30 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,8"
"3q7fNJG3wlL","2026-08-13 23:59:43.239","2026-08-27 00:08:08.808","3q7fNJG3wlL","18378503","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL323","Balcony 323","15",4,"['23','24','25','26']","2026-10-30 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"4vXcj90x8j3","2026-08-13 23:59:43.239","2026-08-27 00:08:08.808","4vXcj90x8j3","18378503","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL303","Balcony 303","15",2,"[]","2026-10-29 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"4vXcj9aALDq","2026-08-13 23:59:43.239","2026-08-13 23:59:43.239","4vXcj9aALDq","18378503","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL321","Balcony 321","5",5,"[]","2026-10-30 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5"
"6mOhkAEDONr","2026-08-13 23:59:43.239","2026-08-18 13:19:46.047","6mOhkAEDONr","18378503","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL305","Balcony 305","3",4,"[]","2026-10-30 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"6mOhkAR4pVv","2026-08-13 23:59:43.239","2026-08-27 00:08:08.808","6mOhkAR4pVv","18378503","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL314","Balcony 314","9",2,"[]","2026-08-12 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"7KntAlLGnJA","2026-08-13 23:59:43.239","2026-08-18 13:19:46.047","7KntAlLGnJA","18378503","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE13","Section Loge 13","13",8,"[]","2026-10-30 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8"
"8lKt6YKLEXz","2026-08-13 23:59:43.239","2026-08-27 00:08:08.808","8lKt6YKLEXz","18378503","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL312","Balcony 312","9",3,"['11','12','13']","2026-10-30 00:00:00","electronic","exchange",0,"[PREMIUM]","3"
"8lKt6YjXnBd","2026-08-13 23:59:43.239","2026-08-15 01:05:38.846","8lKt6YjXnBd","18378503","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE5","Section Loge 5","23",2,"[]","2026-10-29 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"9P2c5qbg2YY","2026-08-13 23:59:43.239","2026-08-18 13:19:46.047","9P2c5qbg2YY","18378503","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE15","Section Loge 15","22",8,"[]","2026-10-30 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8"
"9P2c5qbav0a","2026-08-13 23:59:43.239","2026-08-27 00:08:08.808","9P2c5qbav0a","18378503","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL324","Balcony 324","13",2,"['1','2']","2026-10-30 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"9P2c5qbXewP","2026-08-13 23:59:43.239","2026-08-27 00:08:08.808","9P2c5qbXewP","18378503","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL329","Balcony 329","7",5,"['1','2','3','4','5']","2026-10-29 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,5"
"A6rs27Ozrvl","2026-08-13 23:59:43.239","2026-08-27 00:08:08.808","A6rs27Ozrvl","18378503","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE16","Section Loge 16","20",3,"[]","2026-10-29 00:00:00","electronic","exchange",1,"[PREMIUM]","3"
"BALImXpY4zR","2026-08-13 23:59:43.239","2026-08-27 00:08:08.808","BALImXpY4zR","18378503","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL330","Balcony 330","5",2,"[]","2026-10-29 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"DdwHkOoK6VX","2026-08-13 23:59:43.239","2026-08-13 23:59:43.239","DdwHkOoK6VX","18378503","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE16","Section Loge 16","21",2,"[]","2026-10-29 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"GAaI62jeGjq","2026-08-13 23:59:43.239","2026-08-27 00:08:08.808","GAaI62jeGjq","18378503","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL330","Balcony 330","5",2,"['1','2']","2026-10-28 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"JABI39a8Drj","2026-08-13 23:59:43.239","2026-08-18 13:19:46.047","JABI39a8Drj","18378503","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL321","Balcony 321","8",3,"[]","2026-10-30 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3"
"JABI39a8DX7","2026-08-13 23:59:43.239","2026-08-18 13:19:46.047","JABI39a8DX7","18378503","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL324","Balcony 324","10",6,"[]","2026-10-30 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6"
"JABI39a8BXo","2026-08-13 23:59:43.239","2026-08-18 13:19:46.047","JABI39a8BXo","18378503","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL305","Balcony 305","4",12,"[]","2026-10-30 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12"
"JABI39aLKx6","2026-08-13 23:59:43.239","2026-08-27 00:08:08.808","JABI39aLKx6","18378503","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL325","Balcony 325","11",2,"['22','23']","2026-10-30 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"Kezcz6gKl0X","2026-08-13 23:59:43.239","2026-08-18 13:19:46.047","Kezcz6gKl0X","18378503","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL303","Balcony 303","2",13,"[]","2026-10-30 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13"
"Kezcz6gKbm3","2026-08-13 23:59:43.239","2026-08-18 13:19:46.047","Kezcz6gKbm3","18378503","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL310","Balcony 310","5",10,"[]","2026-10-30 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10"
