"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"DdwHkMZEg9R","2026-08-26 23:59:47.848","2026-08-31 22:21:56.649","DdwHkMZEg9R","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","24",4,"[]","2026-10-12 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"DdwHkMlladD","2026-08-26 23:59:47.848","2026-09-08 23:16:05.860","DdwHkMlladD","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","213","Section 213","6",6,"[]","2026-10-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"DdwHkMllY5A","2026-08-26 23:59:47.848","2026-09-01 22:35:41.605","DdwHkMllY5A","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","4",4,"[]","2026-10-12 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"DdwHkMllLDo","2026-08-26 23:59:47.848","2026-09-02 22:52:40.294","DdwHkMllLDo","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","9",2,"[]","2026-10-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2"
"DdwHkMllL56","2026-08-26 23:59:47.848","2026-09-07 23:01:46.031","DdwHkMllL56","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","13",4,"[]","2026-10-11 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4"
"DdwHkMll2nY","2026-08-26 23:59:47.848","2026-09-08 23:16:05.860","DdwHkMll2nY","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","18",4,"[]","2026-10-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"DdwHkMll29V","2026-08-26 23:59:47.848","2026-09-08 23:16:05.860","DdwHkMll29V","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","24",4,"[]","2026-10-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"DdwHkMlE3vX","2026-08-26 23:59:47.848","2026-08-27 23:59:18.226","DdwHkMlE3vX","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","9",4,"[]","2026-10-10 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"DdwHkMlDzJb","2026-08-26 23:59:47.848","2026-09-07 23:01:46.031","DdwHkMlDzJb","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Section 124","17",4,"[]","2026-10-12 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"DdwHkMlDz9q","2026-08-26 23:59:47.848","2026-09-08 23:16:05.860","DdwHkMlDz9q","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","8",4,"[]","2026-10-12 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"DdwHkMlDz7q","2026-08-26 23:59:47.848","2026-09-08 23:16:05.860","DdwHkMlDz7q","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","6",7,"[]","2026-10-12 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,7"
"DdwHkMlDz2L","2026-08-26 23:59:47.848","2026-09-08 23:16:05.860","DdwHkMlDz2L","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Section 207","2",2,"[]","2026-10-12 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"DdwHkMlln3M","2026-08-26 23:59:47.848","2026-09-08 23:16:05.860","DdwHkMlln3M","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","126","Section 126","20",4,"[]","2026-10-11 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"DdwHkMloaJ5","2026-08-26 23:59:47.848","2026-08-30 11:22:44.680","DdwHkMloaJ5","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Section 203","8",3,"[]","2026-10-12 00:00:00","electronic","exchange",1,"[PREMIUM]","3"
"DdwHkMlloap","2026-08-26 23:59:47.848","2026-09-06 22:42:06.584","DdwHkMlloap","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","211","Section 211","11",8,"[]","2026-10-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"DdwHkMllrMz","2026-08-26 23:59:47.848","2026-09-07 23:01:46.031","DdwHkMllrMz","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","216","Section 216","12",8,"[]","2026-10-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"DdwHkMlqdBZ","2026-08-26 23:59:47.848","2026-08-27 23:59:18.226","DdwHkMlqdBZ","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","201","Section 201","10",5,"[]","2026-10-12 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5"
"EroUXg8PbvN","2026-08-26 23:59:47.848","2026-09-01 22:35:41.605","EroUXg8PbvN","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","4",4,"[]","2026-10-12 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"EroUXg8PbqN","2026-08-26 23:59:47.848","2026-09-08 23:16:05.860","EroUXg8PbqN","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","128","Section 128","4",2,"[]","2026-10-12 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"EroUXg8PbqD","2026-08-26 23:59:47.848","2026-08-31 22:21:56.649","EroUXg8PbqD","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","3",9,"[]","2026-10-12 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,9"
"EroUXg8Pbno","2026-08-26 23:59:47.848","2026-09-08 23:16:05.860","EroUXg8Pbno","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","226","Section 226","3",2,"[]","2026-10-12 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"EroUXg8Pbjx","2026-08-26 23:59:47.848","2026-09-08 23:16:05.860","EroUXg8Pbjx","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","7",2,"[]","2026-10-12 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"EroUXg8PbjK","2026-08-26 23:59:47.848","2026-09-08 23:16:05.860","EroUXg8PbjK","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","23",8,"[]","2026-10-12 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,8"
"EroUXg8Pbgl","2026-08-26 23:59:47.848","2026-09-08 23:16:05.860","EroUXg8Pbgl","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","219","Section 219","4",4,"[]","2026-10-12 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"EroUXg8PbK6","2026-08-26 23:59:47.848","2026-09-08 23:16:05.860","EroUXg8PbK6","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","22",4,"[]","2026-10-12 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"EroUXg8Pb6x","2026-08-26 23:59:47.848","2026-09-08 23:16:05.860","EroUXg8Pb6x","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","20",2,"[]","2026-10-12 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"EroUXg8Pb43","2026-08-26 23:59:47.848","2026-09-08 23:16:05.860","EroUXg8Pb43","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Section 212","13",4,"[]","2026-10-12 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"EroUXg8Pb3D","2026-08-26 23:59:47.848","2026-09-08 23:16:05.860","EroUXg8Pb3D","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","210","Section 210","4",2,"[]","2026-10-12 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"EroUXg8G9bA","2026-08-26 23:59:47.848","2026-09-07 23:01:46.031","EroUXg8G9bA","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","5",6,"[]","2026-10-11 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6"
"EroUXg88rrX","2026-08-26 23:59:47.848","2026-09-08 23:16:05.860","EroUXg88rrX","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","209","Section 209","12",8,"[]","2026-10-11 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8"
"EroUXg88rVK","2026-08-26 23:59:47.848","2026-09-08 23:16:05.860","EroUXg88rVK","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","213","Section 213","16",4,"[]","2026-10-11 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"EroUXg88kqb","2026-08-26 23:59:47.848","2026-09-08 23:16:05.860","EroUXg88kqb","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","210","Section 210","6",6,"[]","2026-10-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"EroUXg88kRY","2026-08-26 23:59:47.848","2026-09-08 23:16:05.860","EroUXg88kRY","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","213","Section 213","7",8,"[]","2026-10-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"EroUXg88de4","2026-08-26 23:59:47.848","2026-09-07 23:01:46.031","EroUXg88de4","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","5",8,"[]","2026-10-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"EroUXg88d6Z","2026-08-26 23:59:47.848","2026-09-06 22:42:06.584","EroUXg88d6Z","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","7",6,"[]","2026-10-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6"
"EroUXg884dZ","2026-08-26 23:59:47.848","2026-09-08 23:16:05.860","EroUXg884dZ","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","21",4,"[]","2026-10-11 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"EroUXg884ap","2026-08-26 23:59:47.848","2026-09-08 23:16:05.860","EroUXg884ap","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","8",7,"[]","2026-10-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7"
"EroUXg883pO","2026-08-26 23:59:47.848","2026-09-08 23:16:05.860","EroUXg883pO","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","123","Section 123","15",8,"[]","2026-10-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"EroUXg883Xd","2026-08-26 23:59:47.848","2026-09-08 23:16:05.860","EroUXg883Xd","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","4",7,"[]","2026-10-11 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7"
"EroUXg883Jd","2026-08-26 23:59:47.848","2026-09-08 23:16:05.860","EroUXg883Jd","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","10",4,"[]","2026-10-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"EroUXg8836R","2026-08-26 23:59:47.848","2026-09-07 23:01:46.031","EroUXg8836R","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","18",4,"[]","2026-10-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"EroUXg8834O","2026-08-26 23:59:47.848","2026-09-08 23:16:05.860","EroUXg8834O","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","9",6,"[]","2026-10-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"EroUXg87Kn6","2026-08-26 23:59:47.848","2026-08-26 23:59:47.848","EroUXg87Kn6","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","23",6,"[]","2026-10-12 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4,6"
"EroUXgZNj3B","2026-08-26 23:59:47.848","2026-09-03 22:53:29.035","EroUXgZNj3B","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","20",3,"[]","2026-10-12 00:00:00","electronic","exchange",1,"[PREMIUM]","3"
"GAaI60VXodV","2026-08-26 23:59:47.848","2026-08-26 23:59:47.848","GAaI60VXodV","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","4",2,"[]","2026-10-12 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"GAaI60VVvEa","2026-08-26 23:59:47.848","2026-09-08 23:16:05.860","GAaI60VVvEa","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","208","Section 208","11",4,"[]","2026-10-11 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"GAaI60VVmgb","2026-08-26 23:59:47.848","2026-09-08 23:16:05.860","GAaI60VVmgb","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","126","Section 126","18",6,"[]","2026-10-11 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6"
"GAaI60VVl06","2026-08-26 23:59:47.848","2026-09-08 23:16:05.860","GAaI60VVl06","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","14",4,"[]","2026-10-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"GAaI60VVEK3","2026-08-26 23:59:47.848","2026-09-08 23:16:05.860","GAaI60VVEK3","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","216","Section 216","6",7,"[]","2026-10-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7"
"GAaI60VV9zN","2026-08-26 23:59:47.848","2026-09-08 23:16:05.860","GAaI60VV9zN","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","6",8,"[]","2026-10-11 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8"
"GAaI60VV9qp","2026-08-26 23:59:47.848","2026-09-08 23:16:05.860","GAaI60VV9qp","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","4",4,"[]","2026-10-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"GAaI60VV9mp","2026-08-26 23:59:47.848","2026-09-08 23:16:05.860","GAaI60VV9mp","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Section 225","3",4,"[]","2026-10-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"GAaI60VV9LN","2026-08-26 23:59:47.848","2026-09-08 23:16:05.860","GAaI60VV9LN","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","210","Section 210","6",6,"[]","2026-10-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"GAaI60VV3Gl","2026-08-26 23:59:47.848","2026-09-07 23:01:46.031","GAaI60VV3Gl","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","8",4,"[]","2026-10-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"GAaI60VGORr","2026-08-26 23:59:47.848","2026-09-08 23:16:05.860","GAaI60VGORr","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","15",4,"[]","2026-10-12 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"GAaI60VGOPP","2026-08-26 23:59:47.848","2026-09-08 23:16:05.860","GAaI60VGOPP","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","24",4,"[]","2026-10-12 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"GAaI60VGOLP","2026-08-26 23:59:47.848","2026-09-08 23:16:05.860","GAaI60VGOLP","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","7",8,"[]","2026-10-12 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,8"
"GAaI60VGOAo","2026-08-26 23:59:47.848","2026-09-08 23:16:05.860","GAaI60VGOAo","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Section 124","16",4,"[]","2026-10-12 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"GAaI60VxnJb","2026-08-26 23:59:47.848","2026-08-26 23:59:47.848","GAaI60VxnJb","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","17",2,"[]","2026-10-12 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"GAaI60VvRxX","2026-08-26 23:59:47.848","2026-09-02 22:52:40.294","GAaI60VvRxX","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Section 203","8",3,"[]","2026-10-12 00:00:00","electronic","exchange",1,"[PREMIUM]","3"
"GAaI60ZB3Dr","2026-08-26 23:59:47.848","2026-08-27 23:59:18.226","GAaI60ZB3Dr","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","20",3,"[]","2026-10-12 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3"
"GAaI60ZworO","2026-08-26 23:59:47.848","2026-08-31 22:21:56.649","GAaI60ZworO","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","24",2,"[]","2026-10-12 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"JABI3EAB265","2026-08-26 23:59:47.848","2026-08-31 22:21:56.649","JABI3EAB265","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","20",3,"[]","2026-10-12 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3"
"JABI3EAAvve","2026-08-26 23:59:47.848","2026-09-08 23:16:05.860","JABI3EAAvve","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Section 212","6",8,"[]","2026-10-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"JABI3EAAvpD","2026-08-26 23:59:47.848","2026-09-08 23:16:05.860","JABI3EAAvpD","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","208","Section 208","7",8,"[]","2026-10-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"JABI3EAAvgD","2026-08-26 23:59:47.848","2026-09-08 23:16:05.860","JABI3EAAvgD","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","15",8,"[]","2026-10-11 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8"
"JABI3EAAvg9","2026-08-26 23:59:47.848","2026-09-08 23:16:05.860","JABI3EAAvg9","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Section 203","8",3,"[]","2026-10-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3"
"JABI3EAAvD9","2026-08-26 23:59:47.848","2026-09-08 23:16:05.860","JABI3EAAvD9","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","123","Section 123","18",2,"[]","2026-10-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2"
"JABI3EAAv7e","2026-08-26 23:59:47.848","2026-09-01 22:35:41.605","JABI3EAAv7e","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","4",4,"[]","2026-10-11 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"JABI3EAAv79","2026-08-26 23:59:47.848","2026-08-31 22:21:56.649","JABI3EAAv79","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","20",6,"[]","2026-10-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"JABI3EAArb2","2026-08-26 23:59:47.848","2026-09-07 23:01:46.031","JABI3EAArb2","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Section 203","7",8,"[]","2026-10-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"JABI3EAAarq","2026-08-26 23:59:47.848","2026-09-08 23:16:05.860","JABI3EAAarq","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","210","Section 210","14",5,"[]","2026-10-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5"
"JABI3EAAaan","2026-08-26 23:59:47.848","2026-09-08 23:16:05.860","JABI3EAAaan","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","13",6,"[]","2026-10-11 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6"
"JABI3EAA72o","2026-08-26 23:59:47.848","2026-09-08 23:16:05.860","JABI3EAA72o","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","10",3,"[]","2026-10-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3"
"JABI3EAA6dj","2026-08-26 23:59:47.848","2026-09-03 22:53:29.035","JABI3EAA6dj","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","23",4,"[]","2026-10-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"JABI3EAA2xp","2026-08-26 23:59:47.848","2026-09-07 23:01:46.031","JABI3EAA2xp","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","128","Section 128","4",5,"[]","2026-10-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5"
"JABI3EAA2jw","2026-08-26 23:59:47.848","2026-09-07 23:01:46.031","JABI3EAA2jw","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","6",7,"[]","2026-10-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7"
"JABI3EAA2JL","2026-08-26 23:59:47.848","2026-09-07 23:01:46.031","JABI3EAA2JL","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","8",8,"[]","2026-10-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"JABI3EAA2D8","2026-08-26 23:59:47.848","2026-09-07 23:01:46.031","JABI3EAA2D8","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","128","Section 128","21",7,"[]","2026-10-11 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7"
"JABI3EA363o","2026-08-26 23:59:47.848","2026-09-03 22:53:29.035","JABI3EA363o","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","201","Section 201","10",5,"[]","2026-10-12 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,5"
"JABI3EAmv5b","2026-08-26 23:59:47.848","2026-09-02 22:52:40.294","JABI3EAmv5b","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","23",3,"[]","2026-10-12 00:00:00","electronic","exchange",1,"[PREMIUM]","3"
"JABI3EAlRqe","2026-08-26 23:59:47.848","2026-09-07 23:01:46.031","JABI3EAlRqe","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","18",5,"[]","2026-10-11 00:00:00","electronic","exchange",3,"[PREMIUM]","5"
"JABI3EAj5wM","2026-08-26 23:59:47.848","2026-09-08 23:16:05.860","JABI3EAj5wM","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","8",4,"[]","2026-10-12 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"JABI3EAj5vj","2026-08-26 23:59:47.848","2026-09-08 23:16:05.860","JABI3EAj5vj","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","210","Section 210","6",6,"[]","2026-10-12 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4,6"
"JABI3EAj5qj","2026-08-26 23:59:47.848","2026-08-27 23:59:18.226","JABI3EAj5qj","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","12",4,"[]","2026-10-12 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"JABI3EAj5q0","2026-08-26 23:59:47.848","2026-09-08 23:16:05.860","JABI3EAj5q0","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","128","Section 128","21",8,"[]","2026-10-12 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"JABI3EAj5o0","2026-08-26 23:59:47.848","2026-09-03 22:53:29.035","JABI3EAj5o0","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","22",4,"[]","2026-10-12 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"JABI3EAj5G3","2026-08-26 23:59:47.848","2026-09-08 23:16:05.860","JABI3EAj5G3","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","2",2,"[]","2026-10-12 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"JABI3EAj59R","2026-08-26 23:59:47.848","2026-08-31 22:21:56.649","JABI3EAj59R","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","228","Section 228","11",4,"[]","2026-10-12 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"JABI3EAj596","2026-08-26 23:59:47.848","2026-09-08 23:16:05.860","JABI3EAj596","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","220","Section 220","4",2,"[]","2026-10-12 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"JABI3EAj57g","2026-08-26 23:59:47.848","2026-09-08 23:16:05.860","JABI3EAj57g","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","213","Section 213","7",9,"[]","2026-10-12 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,9"
"JABI3EAj54M","2026-08-26 23:59:47.848","2026-09-03 22:53:29.035","JABI3EAj54M","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","22",5,"[]","2026-10-12 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,5"
"JABI3EAdn5O","2026-08-26 23:59:47.848","2026-09-07 23:01:46.031","JABI3EAdn5O","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","5",3,"[]","2026-10-11 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3"
"KezczqDOrkw","2026-08-26 23:59:47.848","2026-09-08 23:16:05.860","KezczqDOrkw","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","213","Section 213","14",2,"[]","2026-10-12 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"KezczqDOrjD","2026-08-26 23:59:47.848","2026-09-02 22:52:40.294","KezczqDOrjD","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","16",5,"[]","2026-10-12 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,5"
"KezczqDOrPq","2026-08-26 23:59:47.848","2026-09-08 23:16:05.860","KezczqDOrPq","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","4",9,"[]","2026-10-12 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,9"
"KezczqDOrLA","2026-08-26 23:59:47.848","2026-09-08 23:16:05.860","KezczqDOrLA","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","9",7,"[]","2026-10-12 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,7"
"KezczqDOr68","2026-08-26 23:59:47.848","2026-09-08 23:16:05.860","KezczqDOr68","18378578","[PREMIUM]","[PREMIUM]","[PREMIUM]","228","Section 228","16",2,"[]","2026-10-12 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
