"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"05VT8K90EeV","2026-07-20 23:54:31.395","2026-07-23 12:10:58.046","05VT8K90EeV","17695269","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","5",2,"[]","2026-08-25 00:00:00","sg_app","exchange",0,"[PREMIUM]","2"
"0nzxmkr","2026-07-20 23:54:31.395","2026-07-20 23:54:31.395","0nzxmkr","17695269","[PREMIUM]","[PREMIUM]","[PREMIUM]","BLCHRGA","Budweiser Bleachers","GA",1,"['1001']",,"sg_app","marketplace",0,"[PREMIUM]","1"
"0nz16y2","2026-07-20 23:54:31.395","2026-07-23 12:10:58.046","0nz16y2","17695269","[PREMIUM]","[PREMIUM]","[PREMIUM]","BLCHRGA","Budweiser Bleachers","GA",2,"['2351','2352']",,"sg_app","marketplace",0,"[PREMIUM]","2"
"1rz1n1e","2026-07-20 23:54:31.395","2026-07-31 13:27:48.972","1rz1n1e","17695269","[PREMIUM]","[PREMIUM]","[PREMIUM]","208","Section 208","6",2,"['9','10']",,"sg_app","marketplace",0,"[PREMIUM]","2"
"2kzjqvp","2026-07-20 23:54:31.395","2026-07-23 12:10:58.046","2kzjqvp","17695269","[PREMIUM]","[PREMIUM]","[PREMIUM]","326R","326 Right","4",2,"['23','24']",,"sg_app","marketplace",0,"[PREMIUM]","2"
"2v0cz3E0xvb","2026-07-20 23:54:31.395","2026-07-23 12:10:58.046","2v0cz3E0xvb","17695269","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","5",2,"[]","2026-08-25 00:00:00","sg_app","exchange",0,"[PREMIUM]","2"
"3q7fNJPErvZ","2026-07-20 23:54:31.395","2026-07-23 12:10:58.046","3q7fNJPErvZ","17695269","[PREMIUM]","[PREMIUM]","[PREMIUM]","BLEACHERS","Budweiser Bleachers","GA",4,"[]","2026-08-25 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4"
"3q7fNJPRPKm","2026-07-20 23:54:31.395","2026-08-04 12:43:11.079","3q7fNJPRPKm","17695269","[PREMIUM]","[PREMIUM]","[PREMIUM]","429R","429 Right","4",2,"['17','18']","2026-08-27 00:00:00","sg_app","exchange",0,"[PREMIUM]","2"
"4vXcj94lKG6","2026-07-20 23:54:31.395","2026-07-23 12:10:58.046","4vXcj94lKG6","17695269","[PREMIUM]","[PREMIUM]","[PREMIUM]","123","Section 123","5",4,"[]","2026-08-25 00:00:00","sg_app","exchange",0,"[PREMIUM]","2,4"
"5EjuZ694L8e","2026-07-20 23:54:31.395","2026-07-23 12:10:58.046","5EjuZ694L8e","17695269","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","6",4,"[]","2026-08-25 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4"
"6gz8294","2026-07-20 23:54:31.395","2026-07-20 23:54:31.395","6gz8294","17695269","[PREMIUM]","[PREMIUM]","[PREMIUM]","BLCHRGA","Budweiser Bleachers","GA",2,"['405','406']",,"sg_app","marketplace",0,"[PREMIUM]","2"
"6mOhkAxr5PK","2026-07-20 23:54:31.395","2026-07-23 12:10:58.046","6mOhkAxr5PK","17695269","[PREMIUM]","[PREMIUM]","[PREMIUM]","129","Section 129","10",2,"[]","2026-03-21 00:00:00","sg_app","exchange",1,"[PREMIUM]","2"
"6mOhkAxk3lN","2026-07-20 23:54:31.395","2026-07-28 10:06:55.849","6mOhkAxk3lN","17695269","[PREMIUM]","[PREMIUM]","[PREMIUM]","BLCHRGA","Budweiser Bleachers","GA",10,"['4871','4872','4873','4874','4875','4876','4877','4878','4879','4880']","2026-08-27 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8,10"
"6mOhkAxr5KK","2026-07-20 23:54:31.395","2026-07-23 12:10:58.046","6mOhkAxr5KK","17695269","[PREMIUM]","[PREMIUM]","[PREMIUM]","11","Club Box Infield 11","10",4,"[]","2026-08-25 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4"
"6mOhkAxr5KN","2026-07-20 23:54:31.395","2026-07-23 12:10:58.046","6mOhkAxr5KN","17695269","[PREMIUM]","[PREMIUM]","[PREMIUM]","23","Club Box Infield 23","11",4,"[]","2026-08-25 00:00:00","sg_app","exchange",0,"[PREMIUM]","2,4"
"7KntAlPoZ8z","2026-07-20 23:54:31.395","2026-08-02 08:38:15.869","7KntAlPoZ8z","17695269","[PREMIUM]","[PREMIUM]","[PREMIUM]","408L","Section 408 Left","2",4,"['7','8','9','10']","2026-08-27 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,4"
"7KntAlo06Yj","2026-07-20 23:54:31.395","2026-07-23 12:10:58.046","7KntAlo06Yj","17695269","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Section 225","17",4,"[]","2026-08-25 00:00:00","sg_app","exchange",0,"[PREMIUM]","2,4"
"86z90qd","2026-07-20 23:54:31.395","2026-07-25 22:45:35.438","86z90qd","17695269","[PREMIUM]","[PREMIUM]","[PREMIUM]","327R","327 Right","1",2,"['9','10']",,"sg_app","marketplace",1,"[PREMIUM]","2"
"86zrxv9","2026-07-20 23:54:31.395","2026-08-04 12:43:11.079","86zrxv9","17695269","[PREMIUM]","[PREMIUM]","[PREMIUM]","216","Section 216","6",2,"['17','18']",,"sg_app","marketplace",2,"[PREMIUM]","2"
"8lKt6YO4leO","2026-07-20 23:54:31.395","2026-07-30 15:57:31.397","8lKt6YO4leO","17695269","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Section 225","20",8,"['15','16','17','18','19','20','21','22']","2026-08-27 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,3,4,5,6,8"
"9P2c5qPEnxJ","2026-07-20 23:54:31.395","2026-07-23 12:10:58.046","9P2c5qPEnxJ","17695269","[PREMIUM]","[PREMIUM]","[PREMIUM]","129","Section 129","8",3,"[]","2026-08-25 00:00:00","sg_app","exchange",1,"[PREMIUM]","3"
"9P2c5qPEnxP","2026-07-20 23:54:31.395","2026-07-23 12:10:58.046","9P2c5qPEnxP","17695269","[PREMIUM]","[PREMIUM]","[PREMIUM]","218","Section 218","14",3,"[]","2026-08-25 00:00:00","sg_app","exchange",0,"[PREMIUM]","3"
"BALImXj03eO","2026-07-20 23:54:31.395","2026-07-23 12:10:58.046","BALImXj03eO","17695269","[PREMIUM]","[PREMIUM]","[PREMIUM]","133","Section 133","5",3,"[]","2026-08-25 00:00:00","sg_app","exchange",0,"[PREMIUM]","3"
"DdwHkOJGxPO","2026-07-20 23:54:31.395","2026-07-23 12:10:58.046","DdwHkOJGxPO","17695269","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","7",2,"[]","2026-08-25 00:00:00","sg_app","exchange",1,"[PREMIUM]","2"
"EroUXnBKElX","2026-07-20 23:54:31.395","2026-07-23 12:10:58.046","EroUXnBKElX","17695269","[PREMIUM]","[PREMIUM]","[PREMIUM]","208","Section 208","9",4,"[]","2026-08-25 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4"
"EroUXnBKEbK","2026-07-20 23:54:31.395","2026-07-23 12:10:58.046","EroUXnBKEbK","17695269","[PREMIUM]","[PREMIUM]","[PREMIUM]","210","Section 210","12",2,"[]","2026-03-21 00:00:00","sg_app","exchange",1,"[PREMIUM]","2"
"EroUXnB09G9","2026-07-20 23:54:31.395","2026-08-04 12:43:11.079","EroUXnB09G9","17695269","[PREMIUM]","[PREMIUM]","[PREMIUM]","415L","Section 415 Left","9",7,"['6','7','8','9','10','11','12']","2026-08-27 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,3,4,5,7"
"GAaI62AJ7p0","2026-07-20 23:54:31.395","2026-07-23 12:10:58.046","GAaI62AJ7p0","17695269","[PREMIUM]","[PREMIUM]","[PREMIUM]","231","Section 231","1",3,"[]","2026-08-25 00:00:00","sg_app","exchange",1,"[PREMIUM]","3"
"JABI39oGO5n","2026-07-20 23:54:31.395","2026-07-23 12:10:58.046","JABI39oGO5n","17695269","[PREMIUM]","[PREMIUM]","[PREMIUM]","11","Club Box Infield 11","9",4,"[]","2026-08-25 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4"
"JABI39oGOln","2026-07-20 23:54:31.395","2026-07-23 12:10:58.046","JABI39oGOln","17695269","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","12",4,"[]","2026-03-21 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4"
"JABI39oGO5q","2026-07-20 23:54:31.395","2026-07-23 12:10:58.046","JABI39oGO5q","17695269","[PREMIUM]","[PREMIUM]","[PREMIUM]","129","Section 129","6",4,"[]","2026-08-25 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4"
"Kezcz6L4k9G","2026-07-20 23:54:31.395","2026-08-03 14:58:42.078","Kezcz6L4k9G","17695269","[PREMIUM]","[PREMIUM]","[PREMIUM]","BLCHRGA","Budweiser Bleachers","GA",12,"['4821','4822','4823','4824','4825','4826','4827','4828','4829','4830','4831','4832']","2026-08-27 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,12"
"LbviLEaGKXd","2026-07-20 23:54:31.395","2026-07-23 12:10:58.046","LbviLEaGKXd","17695269","[PREMIUM]","[PREMIUM]","[PREMIUM]","214","Section 214","7",2,"[]","2026-08-25 00:00:00","sg_app","exchange",0,"[PREMIUM]","2"
"LbviLEaGKvd","2026-07-20 23:54:31.395","2026-07-23 12:10:58.046","LbviLEaGKvd","17695269","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","7",2,"[]","2026-08-25 00:00:00","sg_app","exchange",1,"[PREMIUM]","2"
"NrqUv4Kp3ad","2026-07-20 23:54:31.395","2026-07-23 12:10:58.046","NrqUv4Kp3ad","17695269","[PREMIUM]","[PREMIUM]","[PREMIUM]","16","Club Box Home Plate 16","10",3,"[]","2026-08-25 00:00:00","sg_app","exchange",1,"[PREMIUM]","3"
"O7AhwrqMJgl","2026-07-20 23:54:31.395","2026-07-23 12:10:58.046","O7AhwrqMJgl","17695269","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","10",2,"[]","2026-08-25 00:00:00","sg_app","exchange",0,"[PREMIUM]","2"
"PX0sgLbBpo7","2026-07-20 23:54:31.395","2026-07-23 12:10:58.046","PX0sgLbBpo7","17695269","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","4",4,"[]","2026-08-25 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4"
"V4KU0MKZLbk","2026-07-20 23:54:31.395","2026-07-23 12:10:58.046","V4KU0MKZLbk","17695269","[PREMIUM]","[PREMIUM]","[PREMIUM]","10","Club Box Infield 10","7",4,"[]","2026-08-25 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4"
"YgJtk6JAo8Y","2026-07-20 23:54:31.395","2026-07-23 12:10:58.046","YgJtk6JAo8Y","17695269","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","3",4,"[]","2026-08-25 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4"
"YgJtk6Jb38o","2026-07-20 23:54:31.395","2026-07-31 13:27:48.972","YgJtk6Jb38o","17695269","[PREMIUM]","[PREMIUM]","[PREMIUM]","221","Section 221","18",6,"['7','8','9','10','11','12']","2026-08-27 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,3,4,6"
"YgJtk6JbROL","2026-07-20 23:54:31.395","2026-07-22 00:07:57.655","YgJtk6JbROL","17695269","[PREMIUM]","[PREMIUM]","[PREMIUM]","Bleacher","Budweiser Bleachers","GA",4,"['4105','4106','4107','4108']","2026-08-27 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,4"
"Zm9hvw90gAp","2026-07-20 23:54:31.395","2026-07-23 12:10:58.046","Zm9hvw90gAp","17695269","[PREMIUM]","[PREMIUM]","[PREMIUM]","129","Section 129","9",2,"[]","2026-08-25 00:00:00","sg_app","exchange",0,"[PREMIUM]","2"
"agktlDNmJDa","2026-07-20 23:54:31.395","2026-07-20 23:54:31.395","agktlDNmJDa","17695269","[PREMIUM]","[PREMIUM]","[PREMIUM]","232","Section 232","10",2,"['1','2']","2026-08-28 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"agktlDNpPkB","2026-07-20 23:54:31.395","2026-07-23 12:10:58.046","agktlDNpPkB","17695269","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","6",4,"[]","2026-08-25 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4"
"b4wUaG9p5w5","2026-07-20 23:54:31.395","2026-07-23 12:10:58.046","b4wUaG9p5w5","17695269","[PREMIUM]","[PREMIUM]","[PREMIUM]","125","Section 125","6",3,"[]","2026-08-25 00:00:00","sg_app","exchange",0,"[PREMIUM]","3"
"dNgUg67BvVb","2026-07-20 23:54:31.395","2026-07-23 12:10:58.046","dNgUg67BvVb","17695269","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","10",3,"[]","2026-08-25 00:00:00","sg_app","exchange",0,"[PREMIUM]","3"
"dm1zkj9","2026-07-20 23:54:31.395","2026-07-23 12:10:58.046","dm1zkj9","17695269","[PREMIUM]","[PREMIUM]","[PREMIUM]","128","Section 128","9",4,"['9','10','11','12']",,"sg_app","marketplace",0,"[PREMIUM]","2,4"
"dm1jojj","2026-07-20 23:54:31.395","2026-08-04 12:43:11.079","dm1jojj","17695269","[PREMIUM]","[PREMIUM]","[PREMIUM]","4","Club Box Outfield 4","13",2,"['1','2']",,"sg_app","marketplace",0,"[PREMIUM]","2"
"eeacK2mdk7p","2026-07-20 23:54:31.395","2026-07-23 12:10:58.046","eeacK2mdk7p","17695269","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Section 124","4",2,"[]","2026-08-25 00:00:00","sg_app","exchange",0,"[PREMIUM]","2"
"g48UrodDXAY","2026-07-20 23:54:31.395","2026-07-22 00:07:57.655","g48UrodDXAY","17695269","[PREMIUM]","[PREMIUM]","[PREMIUM]","415L","Section 415 Left","4",4,"['5','6','7','8']","2026-08-27 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,4"
"g48Urodp4aJ","2026-07-20 23:54:31.395","2026-07-23 12:10:58.046","g48Urodp4aJ","17695269","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","6",6,"[]","2026-08-25 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4,6"
"g4dmeey","2026-07-20 23:54:31.395","2026-08-04 12:43:11.079","g4dmeey","17695269","[PREMIUM]","[PREMIUM]","[PREMIUM]","308L","Section 308 Left","3",2,"['23','24']",,"sg_app","marketplace",1,"[PREMIUM]","2"
"jpx00x7","2026-07-20 23:54:31.395","2026-07-25 22:45:35.438","jpx00x7","17695269","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","5",2,"['15','16']",,"sg_app","marketplace",0,"[PREMIUM]","2"
"kYet94b2Rz5","2026-07-20 23:54:31.395","2026-07-20 23:54:31.395","kYet94b2Rz5","17695269","[PREMIUM]","[PREMIUM]","[PREMIUM]","BLCHRGA","Budweiser Bleachers","general",3,"[]","2026-08-28 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,3"
"kYet94bO6Lk","2026-07-20 23:54:31.395","2026-07-23 12:10:58.046","kYet94bO6Lk","17695269","[PREMIUM]","[PREMIUM]","[PREMIUM]","129","Section 129","10",2,"[]","2026-03-21 00:00:00","sg_app","exchange",1,"[PREMIUM]","2"
"kYet94bO6xk","2026-07-20 23:54:31.395","2026-07-23 12:10:58.046","kYet94bO6xk","17695269","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","10",4,"[]","2026-08-25 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4"
"lxVsdLbnJdY","2026-07-20 23:54:31.395","2026-07-20 23:54:31.395","lxVsdLbnJdY","17695269","[PREMIUM]","[PREMIUM]","[PREMIUM]","429R","429 Right","6",6,"[]","2026-08-28 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4,6"
"lxVsdLbAmDN","2026-07-20 23:54:31.395","2026-07-23 12:10:58.046","lxVsdLbAmDN","17695269","[PREMIUM]","[PREMIUM]","[PREMIUM]","413L","Section 413 Left","9",6,"['1','2','3','4','5','6']","2026-08-27 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,3,4,6"
"lxVsdLbZ3aM","2026-07-20 23:54:31.395","2026-07-23 12:10:58.046","lxVsdLbZ3aM","17695269","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","5",2,"[]","2026-08-25 00:00:00","sg_app","exchange",1,"[PREMIUM]","2"
"mxAs4Y7KaBv","2026-07-20 23:54:31.395","2026-07-23 12:10:58.046","mxAs4Y7KaBv","17695269","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","4",3,"[]","2026-08-25 00:00:00","sg_app","exchange",0,"[PREMIUM]","3"
"nyw1wev","2026-07-20 23:54:31.395","2026-08-04 12:43:11.079","nyw1wev","17695269","[PREMIUM]","[PREMIUM]","[PREMIUM]","321R","321 Right","5",2,"['1','2']",,"sg_app","marketplace",0,"[PREMIUM]","2"
"oV7HbEj8DYL","2026-07-20 23:54:31.395","2026-07-22 00:07:57.655","oV7HbEj8DYL","17695269","[PREMIUM]","[PREMIUM]","[PREMIUM]","Bleacher","Budweiser Bleachers","GA",1,"['4051']","2026-08-27 00:00:00","sg_app","exchange",0,"[PREMIUM]","1"
"oV7HbEjqpZ9","2026-07-20 23:54:31.395","2026-07-23 12:10:58.046","oV7HbEjqpZ9","17695269","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","9",7,"[]","2026-08-25 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4,5,7"
"p148re8","2026-07-20 23:54:31.395","2026-07-23 12:10:58.046","p148re8","17695269","[PREMIUM]","[PREMIUM]","[PREMIUM]","227","Section 227","12",2,"['21','22']",,"sg_app","marketplace",0,"[PREMIUM]","2"
"pVXHDEOkXlG","2026-07-20 23:54:31.395","2026-07-22 00:07:57.655","pVXHDEOkXlG","17695269","[PREMIUM]","[PREMIUM]","[PREMIUM]","Bleacher","Budweiser Bleachers","GA",8,"['4025','4026','4027','4028','4029','4030','4031','4032']","2026-08-27 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,3,4,5,6,8"
"pVXHDEOJG6N","2026-07-20 23:54:31.395","2026-07-23 12:10:58.046","pVXHDEOJG6N","17695269","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","2",4,"[]","2026-08-25 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4"
"qVjH2Vv9pwj","2026-07-20 23:54:31.395","2026-07-22 00:07:57.655","qVjH2Vv9pwj","17695269","[PREMIUM]","[PREMIUM]","[PREMIUM]","209","Section 209","13",4,"[]","2026-03-21 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4"
"qVjH2VvjzKo","2026-07-20 23:54:31.395","2026-07-20 23:54:31.395","qVjH2VvjzKo","17695269","[PREMIUM]","[PREMIUM]","[PREMIUM]","414L","Section 414 Left","9",9,"[]","2026-08-28 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,9"
"rVOHkRK628l","2026-07-20 23:54:31.395","2026-07-23 12:10:58.046","rVOHkRK628l","17695269","[PREMIUM]","[PREMIUM]","[PREMIUM]","16","Club Box Home Plate 16","11",2,"[]","2026-08-25 00:00:00","sg_app","exchange",0,"[PREMIUM]","2"
"rVOHkRK62el","2026-07-20 23:54:31.395","2026-07-23 12:10:58.046","rVOHkRK62el","17695269","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","7",2,"[]","2026-08-25 00:00:00","sg_app","exchange",1,"[PREMIUM]","2"
"vb3iPe8rlRj","2026-07-20 23:54:31.395","2026-07-23 12:10:58.046","vb3iPe8rlRj","17695269","[PREMIUM]","[PREMIUM]","[PREMIUM]","25","Club Box Infield 25","8",6,"[]","2026-08-25 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4,6"
"rr01zny","2026-07-20 23:54:31.395","2026-08-04 12:43:11.079","rr01zny","17695269","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","4",4,"['5','6','7','8']",,"sg_app","marketplace",0,"[PREMIUM]","2,4"
"w3Jsed6L0Y3","2026-07-20 23:54:31.395","2026-07-23 12:10:58.046","w3Jsed6L0Y3","17695269","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","5",4,"[]","2026-08-25 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4"
"w3Jsed6JD4k","2026-07-20 23:54:31.395","2026-07-23 12:10:58.046","w3Jsed6JD4k","17695269","[PREMIUM]","[PREMIUM]","[PREMIUM]","423R","423 Right","9",6,"['15','16','17','18','19','20']","2026-08-27 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4,6"
"xb9imB8x2oX","2026-07-20 23:54:31.395","2026-07-23 12:10:58.046","xb9imB8x2oX","17695269","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","10",2,"[]","2026-08-25 00:00:00","sg_app","exchange",1,"[PREMIUM]","2"
"z3Es6q47wo7","2026-07-20 23:54:31.395","2026-07-23 12:10:58.046","z3Es6q47wo7","17695269","[PREMIUM]","[PREMIUM]","[PREMIUM]","BLEACHERS","Budweiser Bleachers","GA",4,"[]","2026-08-25 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,3,4"
"y4xe88g","2026-07-20 23:54:31.395","2026-08-04 12:43:11.079","y4xe88g","17695269","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","13",2,"['13','14']",,"sg_app","marketplace",0,"[PREMIUM]","2"
"zp27oke","2026-07-20 23:54:31.395","2026-08-04 12:43:11.079","zp27oke","17695269","[PREMIUM]","[PREMIUM]","[PREMIUM]","BLCHRGA","Budweiser Bleachers","GA",1,"['614']",,"sg_app","marketplace",2,"[PREMIUM]","1"
"0nzxyqo","2026-07-20 23:54:21.242","2026-08-04 14:02:04.624","0nzxyqo","17695104","[PREMIUM]","[PREMIUM]","[PREMIUM]","209","FIS Champions Club 209","a",4,"['19','20','21','22']",,"sg_app","marketplace",3,"[PREMIUM]","2,4"
"8lKt6Y2NEe2","2026-07-20 23:54:21.242","2026-08-04 14:02:04.624","8lKt6Y2NEe2","17695104","[PREMIUM]","[PREMIUM]","[PREMIUM]","128","Section 128","e",6,"[]","2026-08-27 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4,6"
"O7AhwrqJYnm","2026-07-20 23:54:21.242","2026-08-04 14:02:04.624","O7AhwrqJYnm","17695104","[PREMIUM]","[PREMIUM]","[PREMIUM]","215","FIS Champions Club 215","b",8,"['5','6','7','8','9','10','11','12']","2026-06-24 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"qVjH2Vv5LbM","2026-07-20 23:54:21.242","2026-08-02 15:54:12.215","qVjH2Vv5LbM","17695104","[PREMIUM]","[PREMIUM]","[PREMIUM]","215","FIS Champions Club 215","a",4,"['11','12','13','14']","2026-06-24 00:00:00","sg_app","exchange",0,"[PREMIUM]","2,4"
"v6d2zwy","2026-07-20 23:54:21.242","2026-08-04 14:02:04.624","v6d2zwy","17695104","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","d",1,"['6']",,"sg_app","marketplace",2,"[PREMIUM]","1"
"2v0cz3E8E7R","2026-07-20 23:53:59.123","2026-08-04 13:57:58.006","2v0cz3E8E7R","17696088","[PREMIUM]","[PREMIUM]","[PREMIUM]","146B","Section 146 B","2",3,"[]","2026-08-28 00:00:00","electronic","exchange",4,"[PREMIUM]","3"
"2kzj2dp","2026-07-20 23:53:59.123","2026-08-04 13:57:58.006","2kzj2dp","17696088","[PREMIUM]","[PREMIUM]","[PREMIUM]","133","Section 133","8",2,"['5','6']",,"sg_app","marketplace",3,"[PREMIUM]","2"
"6gz1w84","2026-07-20 23:53:59.123","2026-07-22 00:17:57.557","6gz1w84","17696088","[PREMIUM]","[PREMIUM]","[PREMIUM]","244","Section 244","1",4,"['3','4','5','6']",,"sg_app","marketplace",1,"[PREMIUM]","2,4"
"9dzkov9","2026-07-20 23:53:59.123","2026-08-04 13:57:58.006","9dzkov9","17696088","[PREMIUM]","[PREMIUM]","[PREMIUM]","534","Section 534","3",2,"['20','21']",,"sg_app","marketplace",0,"[PREMIUM]","2"
"BALImXjYZxv","2026-07-20 23:53:59.123","2026-07-30 05:36:42.491","BALImXjYZxv","17696088","[PREMIUM]","[PREMIUM]","[PREMIUM]","522","Section 522","20",4,"['17','18','19','20']","2026-03-04 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4"
"MAeIPlDgd3a","2026-07-20 23:53:59.123","2026-08-04 13:57:58.006","MAeIPlDgd3a","17696088","[PREMIUM]","[PREMIUM]","[PREMIUM]","518","Section 518","21",4,"['13','14','15','16']","2026-03-04 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4"
"agktlDNoeMX","2026-07-20 23:53:59.123","2026-08-04 13:57:58.006","agktlDNoeMX","17696088","[PREMIUM]","[PREMIUM]","[PREMIUM]","231","Section 231","13",2,"['17','18']","2026-03-04 00:00:00","sg_app","exchange",4,"[PREMIUM]","2"
"dm1zmp9","2026-07-20 23:53:59.123","2026-08-04 13:57:58.006","dm1zmp9","17696088","[PREMIUM]","[PREMIUM]","[PREMIUM]","516","Section 516","2",2,"['3','4']",,"sg_app","marketplace",0,"[PREMIUM]","2"
"jpx1j0p","2026-07-20 23:53:59.123","2026-07-28 09:12:08.570","jpx1j0p","17696088","[PREMIUM]","[PREMIUM]","[PREMIUM]","243","Section 243","3",2,"['1','2']",,"sg_app","marketplace",0,"[PREMIUM]","2"
"jpx0mrp","2026-07-20 23:53:59.123","2026-08-04 13:57:58.006","jpx0mrp","17696088","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","21",4,"['1','2','3','4']",,"sg_app","marketplace",1,"[PREMIUM]","2,4"
"kp2zo1e","2026-07-20 23:53:59.123","2026-08-04 13:57:58.006","kp2zo1e","17696088","[PREMIUM]","[PREMIUM]","[PREMIUM]","235","Section 235","10",2,"['15','16']",,"sg_app","marketplace",0,"[PREMIUM]","2"
"lxVsdLbRAYa","2026-07-20 23:53:59.123","2026-07-22 00:17:57.557","lxVsdLbRAYa","17696088","[PREMIUM]","[PREMIUM]","[PREMIUM]","521","Section 521","20",8,"['9','10','11','12','13','14','15','16']","2026-03-04 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4,5,6,8"
"o2vw1de","2026-07-20 23:53:59.123","2026-07-28 09:12:08.570","o2vw1de","17696088","[PREMIUM]","[PREMIUM]","[PREMIUM]","534","Section 534","4",3,"['17','18','19']",,"sg_app","marketplace",2,"[PREMIUM]","1,3"
"pVXHDEOLXVa","2026-07-20 23:53:59.123","2026-08-04 13:57:58.006","pVXHDEOLXVa","17696088","[PREMIUM]","[PREMIUM]","[PREMIUM]","102B","Section 102 B","3",10,"[]","2026-08-28 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8,10"
"q9n48d2","2026-07-20 23:53:59.123","2026-07-23 06:51:08.579","q9n48d2","17696088","[PREMIUM]","[PREMIUM]","[PREMIUM]","125","Section 125","1",4,"['8','9','10','11']",,"sg_app","marketplace",0,"[PREMIUM]","2,4"
"vb3iPe8xkJK","2026-07-20 23:53:59.123","2026-08-04 13:57:58.006","vb3iPe8xkJK","17696088","[PREMIUM]","[PREMIUM]","[PREMIUM]","214","Section 214","12",4,"['9','10','11','12']","2026-03-04 00:00:00","sg_app","exchange",4,"[PREMIUM]","2,4"
