"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"DdwHkDLBPJL","2026-07-04 13:18:08.536","2026-07-04 13:18:08.536","DdwHkDLBPJL","17930283","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","24",8,"['9001','9002','9003','9004','9005','9006','9007','9008']","2026-09-01 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,8"
"DdwHkDLBzDD","2026-07-04 13:18:08.536","2026-07-04 13:18:08.536","DdwHkDLBzDD","17930283","[PREMIUM]","[PREMIUM]","[PREMIUM]","237","Section 237","9",8,"[]","2026-09-01 00:00:00","electronic","exchange",7,"[PREMIUM]","1,2,3,4,5,6,8"
"DdwHkDLBPGb","2026-07-04 13:18:08.536","2026-07-04 13:18:08.536","DdwHkDLBPGb","17930283","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","27",8,"['9001','9002','9003','9004','9005','9006','9007','9008']","2026-09-01 00:00:00","electronic","exchange",6,"[PREMIUM]","1,2,3,4,5,6,8"
"EroUXPdvLYr","2026-07-04 13:18:08.536","2026-07-04 13:18:08.536","EroUXPdvLYr","17930283","[PREMIUM]","[PREMIUM]","[PREMIUM]","133","Section 133","1",4,"[]","2026-09-01 00:00:00","electronic","exchange",5,"[PREMIUM]","4"
"EroUXPdvLlY","2026-07-04 13:18:08.536","2026-07-04 13:18:08.536","EroUXPdvLlY","17930283","[PREMIUM]","[PREMIUM]","[PREMIUM]","C108","East Club 108","2",8,"[]","2026-09-01 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,8"
"EroUXPdvbmk","2026-07-04 13:18:08.536","2026-07-04 13:18:08.536","EroUXPdvbmk","17930283","[PREMIUM]","[PREMIUM]","[PREMIUM]","237","Section 237","8",8,"[]","2026-09-01 00:00:00","electronic","exchange",7,"[PREMIUM]","1,2,3,4,5,6,8"
"EroUXPdvbmE","2026-07-04 13:18:08.536","2026-07-04 13:18:08.536","EroUXPdvbmE","17930283","[PREMIUM]","[PREMIUM]","[PREMIUM]","A5","Floor A 5","5",8,"[]","2026-09-01 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,8"
"EroUXPdvbPb","2026-07-04 13:18:08.536","2026-07-04 13:18:08.536","EroUXPdvbPb","17930283","[PREMIUM]","[PREMIUM]","[PREMIUM]","136","Section 136","24",2,"[]","2026-09-01 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"EroUXPdvb2b","2026-07-04 13:18:08.536","2026-07-04 13:18:08.536","EroUXPdvb2b","17930283","[PREMIUM]","[PREMIUM]","[PREMIUM]","C108","East Club 108","7",8,"[]","2026-09-01 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,8"
"EroUXPdvlBD","2026-07-04 13:18:08.536","2026-07-04 13:18:08.536","EroUXPdvlBD","17930283","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","19",8,"['9001','9002','9003','9004','9005','9006','9007','9008']","2026-09-01 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,8"
"EroUXPdvlR3","2026-07-04 13:18:08.536","2026-07-04 13:18:08.536","EroUXPdvlR3","17930283","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","28",8,"['9001','9002','9003','9004','9005','9006','9007','9008']","2026-09-01 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,8"
"EroUXPdvlqD","2026-07-04 13:18:08.536","2026-07-04 13:18:08.536","EroUXPdvlqD","17930283","[PREMIUM]","[PREMIUM]","[PREMIUM]","A3","Floor A 3","29",8,"['9001','9002','9003','9004','9005','9006','9007','9008']","2026-09-01 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,8"
"EroUXPdvlvD","2026-07-04 13:18:08.536","2026-07-04 13:18:08.536","EroUXPdvlvD","17930283","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","28",6,"['9001','9002','9003','9004','9005','9006']","2026-09-01 00:00:00","electronic","exchange",6,"[PREMIUM]","1,2,3,4,6"
"GAaI6G3dO4X","2026-07-04 13:18:08.536","2026-07-04 13:18:08.536","GAaI6G3dO4X","17930283","[PREMIUM]","[PREMIUM]","[PREMIUM]","C106","East Club 106","8",8,"[]","2026-09-01 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,8"
"GAaI6G3dX0p","2026-07-04 13:18:08.536","2026-07-04 13:18:08.536","GAaI6G3dX0p","17930283","[PREMIUM]","[PREMIUM]","[PREMIUM]","237","Section 237","4",4,"[]","2026-09-01 00:00:00","electronic","exchange",7,"[PREMIUM]","4"
"GAaI6G3dX8N","2026-07-04 13:18:08.536","2026-07-04 13:18:08.536","GAaI6G3dX8N","17930283","[PREMIUM]","[PREMIUM]","[PREMIUM]","139","Section 139","10",2,"[]","2026-09-01 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"GAaI6G3dzbz","2026-07-04 13:18:08.536","2026-07-04 13:18:08.536","GAaI6G3dzbz","17930283","[PREMIUM]","[PREMIUM]","[PREMIUM]","136","Section 136","8",4,"[]","2026-09-01 00:00:00","electronic","exchange",4,"[PREMIUM]","4"
"GAaI6G3dp8v","2026-07-04 13:18:08.536","2026-07-04 13:18:08.536","GAaI6G3dp8v","17930283","[PREMIUM]","[PREMIUM]","[PREMIUM]","C4","Floor C 4","11",7,"['9001','9002','9003','9004','9005','9006','9007']","2026-09-01 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,7"
"GAaI6G3dpAr","2026-07-04 13:18:08.536","2026-07-04 13:18:08.536","GAaI6G3dpAr","17930283","[PREMIUM]","[PREMIUM]","[PREMIUM]","C4","Floor C 4","9",8,"['9001','9002','9003','9004','9005','9006','9007','9008']","2026-09-01 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,8"
"GAaI6G3dpJo","2026-07-04 13:18:08.536","2026-07-04 13:18:08.536","GAaI6G3dpJo","17930283","[PREMIUM]","[PREMIUM]","[PREMIUM]","C2","Floor C 2","11",8,"['9001','9002','9003','9004','9005','9006','9007','9008']","2026-09-01 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,8"
"GAaI6G3dpRD","2026-07-04 13:18:08.536","2026-07-04 13:18:08.536","GAaI6G3dpRD","17930283","[PREMIUM]","[PREMIUM]","[PREMIUM]","A2","Floor A 2","25",8,"['9001','9002','9003','9004','9005','9006','9007','9008']","2026-09-01 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,8"
"GAaI6G3dO82","2026-07-04 13:18:08.536","2026-07-04 13:18:08.536","GAaI6G3dO82","17930283","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","8",8,"[]","2026-09-01 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,8"
"GAaI6G3dOG2","2026-07-04 13:18:08.536","2026-07-04 13:18:08.536","GAaI6G3dOG2","17930283","[PREMIUM]","[PREMIUM]","[PREMIUM]","C2","Floor C 2","9",8,"[]","2026-09-01 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,8"
"JABI3j2X46Z","2026-07-04 13:18:08.536","2026-07-04 13:18:08.536","JABI3j2X46Z","17930283","[PREMIUM]","[PREMIUM]","[PREMIUM]","137","Section 137","8",4,"[]","2026-09-01 00:00:00","electronic","exchange",3,"[PREMIUM]","4"
"JABI3j2X5MK","2026-07-04 13:18:08.536","2026-07-04 13:18:08.536","JABI3j2X5MK","17930283","[PREMIUM]","[PREMIUM]","[PREMIUM]","A5","Floor A 5","8",8,"[]","2026-09-01 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,8"
"JABI3j2Xlqj","2026-07-04 13:18:08.536","2026-07-04 13:18:08.536","JABI3j2Xlqj","17930283","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","23",6,"['9001','9002','9003','9004','9005','9006']","2026-09-01 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,6"
"JABI3j2Xlbg","2026-07-04 13:18:08.536","2026-07-04 13:18:08.536","JABI3j2Xlbg","17930283","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","7",6,"['9001','9002','9003','9004','9005','9006']","2026-09-01 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,6"
"JABI3j2XlXj","2026-07-04 13:18:08.536","2026-07-04 13:18:08.536","JABI3j2XlXj","17930283","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","20",8,"['9001','9002','9003','9004','9005','9006','9007','9008']","2026-09-01 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,8"
"JABI3j2X5z2","2026-07-04 13:18:08.536","2026-07-04 13:18:08.536","JABI3j2X5z2","17930283","[PREMIUM]","[PREMIUM]","[PREMIUM]","B1","Floor B 1","10",8,"[]","2026-09-01 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,8"
"JABI3j2Xpwb","2026-07-04 13:18:08.536","2026-07-04 13:18:08.536","JABI3j2Xpwb","17930283","[PREMIUM]","[PREMIUM]","[PREMIUM]","A4","Floor A 4","1",5,"[]","2026-09-01 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,5"
"JABI3j2X5dL","2026-07-04 13:18:08.536","2026-07-04 13:18:08.536","JABI3j2X5dL","17930283","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","20",8,"[]","2026-09-01 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,8"
"JABI3j2XwpN","2026-07-04 13:18:08.536","2026-07-04 13:18:08.536","JABI3j2XwpN","17930283","[PREMIUM]","[PREMIUM]","[PREMIUM]","A3","Floor A 3","22",2,"[]","2026-09-01 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"JABI3j2XlX0","2026-07-04 13:18:08.536","2026-07-04 13:18:08.536","JABI3j2XlX0","17930283","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","14",8,"['9001','9002','9003','9004','9005','9006','9007','9008']","2026-09-01 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,8"
"KezczOG0rNo","2026-07-04 13:18:08.536","2026-07-04 13:18:08.536","KezczOG0rNo","17930283","[PREMIUM]","[PREMIUM]","[PREMIUM]","A1","Floor A 1","7",8,"[]","2026-09-01 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,8"
"KezczOG05jw","2026-07-04 13:18:08.536","2026-07-04 13:18:08.536","KezczOG05jw","17930283","[PREMIUM]","[PREMIUM]","[PREMIUM]","A2","Floor A 2","24",8,"['9001','9002','9003','9004','9005','9006','9007','9008']","2026-09-01 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,8"
"KezczOG0zxA","2026-07-04 13:18:08.536","2026-07-04 13:18:08.536","KezczOG0zxA","17930283","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","4",2,"[]","2026-09-01 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"KezczOG05Rw","2026-07-04 13:18:08.536","2026-07-04 13:18:08.536","KezczOG05Rw","17930283","[PREMIUM]","[PREMIUM]","[PREMIUM]","C108","East Club 108","16",4,"['9001','9002','9003','9004']","2026-09-01 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,4"
"KezczOG0z64","2026-07-04 13:18:08.536","2026-07-04 13:18:08.536","KezczOG0z64","17930283","[PREMIUM]","[PREMIUM]","[PREMIUM]","A4","Floor A 4","5",8,"[]","2026-09-01 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"KezczOG0z2g","2026-07-04 13:18:08.536","2026-07-04 13:18:08.536","KezczOG0z2g","17930283","[PREMIUM]","[PREMIUM]","[PREMIUM]","236","Section 236","5",6,"[]","2026-09-01 00:00:00","electronic","exchange",7,"[PREMIUM]","1,2,3,4,6"
"KezczOG0rdK","2026-07-04 13:18:08.536","2026-07-04 13:18:08.536","KezczOG0rdK","17930283","[PREMIUM]","[PREMIUM]","[PREMIUM]","236","Section 236","8",8,"[]","2026-09-01 00:00:00","electronic","exchange",7,"[PREMIUM]","1,2,3,4,5,6,8"
"LbviLnwlXnr","2026-07-04 13:18:08.536","2026-07-04 13:18:08.536","LbviLnwlXnr","17930283","[PREMIUM]","[PREMIUM]","[PREMIUM]","A1","Floor A 1","14",8,"[]","2026-09-01 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,8"
"LbviLnwlodO","2026-07-04 13:18:08.536","2026-07-04 13:18:08.536","LbviLnwlodO","17930283","[PREMIUM]","[PREMIUM]","[PREMIUM]","A3","Floor A 3","24",2,"[]","2026-09-01 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"LbviLnwlX2z","2026-07-04 13:18:08.536","2026-07-04 13:18:08.536","LbviLnwlX2z","17930283","[PREMIUM]","[PREMIUM]","[PREMIUM]","237","Section 237","6",3,"[]","2026-09-01 00:00:00","electronic","exchange",7,"[PREMIUM]","3"
"LbviLnwlvlK","2026-07-04 13:18:08.536","2026-07-04 13:18:08.536","LbviLnwlvlK","17930283","[PREMIUM]","[PREMIUM]","[PREMIUM]","236","Section 236","4",2,"['9001','9002']","2026-09-01 00:00:00","electronic","exchange",7,"[PREMIUM]","2"
"MAeIPK56aqx","2026-07-04 13:18:08.536","2026-07-04 13:18:08.536","MAeIPK56aqx","17930283","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","25",8,"['9001','9002','9003','9004','9005','9006','9007','9008']","2026-09-01 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,8"
"MAeIPK56PzG","2026-07-04 13:18:08.536","2026-07-04 13:18:08.536","MAeIPK56PzG","17930283","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Section 207","19",2,"[]","2026-09-01 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"MAeIPK56BKp","2026-07-04 13:18:08.536","2026-07-04 13:18:08.536","MAeIPK56BKp","17930283","[PREMIUM]","[PREMIUM]","[PREMIUM]","C108","East Club 108","9",8,"[]","2026-09-01 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,8"
"MAeIPK56Bqp","2026-07-04 13:18:08.536","2026-07-04 13:18:08.536","MAeIPK56Bqp","17930283","[PREMIUM]","[PREMIUM]","[PREMIUM]","C106","East Club 106","4",8,"[]","2026-09-01 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,8"
"MAeIPK56a7r","2026-07-04 13:18:08.536","2026-07-04 13:18:08.536","MAeIPK56a7r","17930283","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","26",8,"['9001','9002','9003','9004','9005','9006','9007','9008']","2026-09-01 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,8"
"MAeIPK56aDr","2026-07-04 13:18:08.536","2026-07-04 13:18:08.536","MAeIPK56aDr","17930283","[PREMIUM]","[PREMIUM]","[PREMIUM]","C107","East Club 107","17",7,"['9001','9002','9003','9004','9005','9006','9007']","2026-09-01 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,7"
"MAeIPK56aGP","2026-07-04 13:18:08.536","2026-07-04 13:18:08.536","MAeIPK56aGP","17930283","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","13",8,"['9001','9002','9003','9004','9005','9006','9007','9008']","2026-09-01 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,8"
"MAeIPK56kN8","2026-07-04 13:18:08.536","2026-07-04 13:18:08.536","MAeIPK56kN8","17930283","[PREMIUM]","[PREMIUM]","[PREMIUM]","138","Section 138","8",2,"[]","2026-09-01 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"NrqUv2MAJrY","2026-07-04 13:18:08.536","2026-07-04 13:18:08.536","NrqUv2MAJrY","17930283","[PREMIUM]","[PREMIUM]","[PREMIUM]","B1","Floor B 1","9",8,"[]","2026-09-01 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,8"
"NrqUv2MAJnA","2026-07-04 13:18:08.536","2026-07-04 13:18:08.536","NrqUv2MAJnA","17930283","[PREMIUM]","[PREMIUM]","[PREMIUM]","A5","Floor A 5","4",8,"[]","2026-09-01 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,8"
"NrqUv2MAaKz","2026-07-04 13:18:08.536","2026-07-04 13:18:08.536","NrqUv2MAaKz","17930283","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","5",8,"['9001','9002','9003','9004','9005','9006','9007','9008']","2026-09-01 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,8"
"NrqUv2MAaR8","2026-07-04 13:18:08.536","2026-07-04 13:18:08.536","NrqUv2MAaR8","17930283","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","16",8,"['9001','9002','9003','9004','9005','9006','9007','9008']","2026-09-01 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,8"
"NrqUv2MAapm","2026-07-04 13:18:08.536","2026-07-04 13:18:08.536","NrqUv2MAapm","17930283","[PREMIUM]","[PREMIUM]","[PREMIUM]","C106","East Club 106","11",4,"['9001','9002','9003','9004']","2026-09-01 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,4"
"O7AhwpRNg0w","2026-07-04 13:18:08.536","2026-07-04 13:18:08.536","O7AhwpRNg0w","17930283","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","17",8,"['9001','9002','9003','9004','9005','9006','9007','9008']","2026-09-01 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,8"
"O7AhwpRNgqM","2026-07-04 13:18:08.536","2026-07-04 13:18:08.536","O7AhwpRNgqM","17930283","[PREMIUM]","[PREMIUM]","[PREMIUM]","237","Section 237","5",3,"['9001','9002','9003']","2026-09-01 00:00:00","electronic","exchange",7,"[PREMIUM]","1,3"
"O7AhwpRNkz6","2026-07-04 13:18:08.536","2026-07-04 13:18:08.536","O7AhwpRNkz6","17930283","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","22",7,"[]","2026-09-01 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,7"
"PX0sgGJzXZV","2026-07-04 13:18:08.536","2026-07-04 13:18:08.536","PX0sgGJzXZV","17930283","[PREMIUM]","[PREMIUM]","[PREMIUM]","236","Section 236","6",6,"[]","2026-09-01 00:00:00","electronic","exchange",7,"[PREMIUM]","2,4,6"
"PX0sgGJznbM","2026-07-04 13:18:08.536","2026-07-04 13:18:08.536","PX0sgGJznbM","17930283","[PREMIUM]","[PREMIUM]","[PREMIUM]","333","Section 333","2",3,"[]","2026-09-01 00:00:00","electronic","exchange",5,"[PREMIUM]","3"
"PX0sgGE92Kp","2026-07-04 13:18:08.536","2026-07-18 15:54:51.716","PX0sgGE92Kp","17930283","[PREMIUM]","[PREMIUM]","[PREMIUM]","333","Section 333","2",2,"[]","2026-08-31 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"PX0sgGJzdO2","2026-07-04 13:18:08.536","2026-07-04 13:18:08.536","PX0sgGJzdO2","17930283","[PREMIUM]","[PREMIUM]","[PREMIUM]","134","Section 134","4",4,"[]","2026-09-01 00:00:00","electronic","exchange",4,"[PREMIUM]","4"
"PX0sgGJzozo","2026-07-04 13:18:08.536","2026-07-04 13:18:08.536","PX0sgGJzozo","17930283","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","23",8,"['9001','9002','9003','9004','9005','9006','9007','9008']","2026-09-01 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,8"
"PX0sgGJzo0a","2026-07-04 13:18:08.536","2026-07-04 13:18:08.536","PX0sgGJzo0a","17930283","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","17",8,"['9001','9002','9003','9004','9005','9006','9007','9008']","2026-09-01 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,8"
"PX0sgGJzXmq","2026-07-04 13:18:08.536","2026-07-04 13:18:08.536","PX0sgGJzXmq","17930283","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","16",4,"[]","2026-09-01 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"PX0sgGJzNgq","2026-07-04 13:18:08.536","2026-07-04 13:18:08.536","PX0sgGJzNgq","17930283","[PREMIUM]","[PREMIUM]","[PREMIUM]","A4","Floor A 4","3",8,"[]","2026-09-01 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"PX0sgGJzom9","2026-07-04 13:18:08.536","2026-07-04 13:18:08.536","PX0sgGJzom9","17930283","[PREMIUM]","[PREMIUM]","[PREMIUM]","A2","Floor A 2","26",8,"['9001','9002','9003','9004','9005','9006','9007','9008']","2026-09-01 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,8"
"PX0sgGJzobo","2026-07-04 13:18:08.536","2026-07-04 13:18:08.536","PX0sgGJzobo","17930283","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","16",8,"['9001','9002','9003','9004','9005','9006','9007','9008']","2026-09-01 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,8"
"PX0sgGJzXGq","2026-07-04 13:18:08.536","2026-07-04 13:18:08.536","PX0sgGJzXGq","17930283","[PREMIUM]","[PREMIUM]","[PREMIUM]","A4","Floor A 4","7",8,"[]","2026-09-01 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,8"
"ROXHz6pOPMO","2026-07-04 13:18:08.536","2026-07-04 13:18:08.536","ROXHz6pOPMO","17930283","[PREMIUM]","[PREMIUM]","[PREMIUM]","C2","Floor C 2","13",6,"['9001','9002','9003','9004','9005','9006']","2026-09-01 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,6"
"ROXHz6pOZ0A","2026-07-04 13:18:08.536","2026-07-04 13:18:08.536","ROXHz6pOZ0A","17930283","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","7",6,"[]","2026-09-01 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4,6"
"ROXHz6pOZ6A","2026-07-04 13:18:08.536","2026-07-04 13:18:08.536","ROXHz6pOZ6A","17930283","[PREMIUM]","[PREMIUM]","[PREMIUM]","C4","Floor C 4","9",8,"[]","2026-09-01 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,8"
"ROXHz6pOV97","2026-07-04 13:18:08.536","2026-07-04 13:18:08.536","ROXHz6pOV97","17930283","[PREMIUM]","[PREMIUM]","[PREMIUM]","C107","East Club 107","3",2,"[]","2026-09-01 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"V4KU0rNX3X2","2026-07-04 13:18:08.536","2026-07-04 13:18:08.536","V4KU0rNX3X2","17930283","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","1",3,"[]","2026-09-01 00:00:00","electronic","exchange",5,"[PREMIUM]","3"
"V4KU0rNXPgL","2026-07-04 13:18:08.536","2026-07-04 13:18:08.536","V4KU0rNXPgL","17930283","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","3",4,"[]","2026-09-01 00:00:00","electronic","exchange",5,"[PREMIUM]","4"
"V4KU0rNXmr8","2026-07-04 13:18:08.536","2026-07-04 13:18:08.536","V4KU0rNXmr8","17930283","[PREMIUM]","[PREMIUM]","[PREMIUM]","B1","Floor B 1","8",4,"[]","2026-09-01 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"V4KU0rNXmjv","2026-07-04 13:18:08.536","2026-07-04 13:18:08.536","V4KU0rNXmjv","17930283","[PREMIUM]","[PREMIUM]","[PREMIUM]","C107","East Club 107","8",8,"[]","2026-09-01 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,8"
"V4KU0rNX0Gn","2026-07-04 13:18:08.536","2026-07-04 13:18:08.536","V4KU0rNX0Gn","17930283","[PREMIUM]","[PREMIUM]","[PREMIUM]","B5","Floor B 5","7",2,"[]","2026-09-01 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"V4KU0rNXb9Y","2026-07-04 13:18:08.536","2026-07-04 13:18:08.536","V4KU0rNXb9Y","17930283","[PREMIUM]","[PREMIUM]","[PREMIUM]","C2","Floor C 2","9",8,"['9001','9002','9003','9004','9005','9006','9007','9008']","2026-09-01 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,8"
"V4KU0rNXbKY","2026-07-04 13:18:08.536","2026-07-04 13:18:08.536","V4KU0rNXbKY","17930283","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","17",5,"['9001','9002','9003','9004','9005']","2026-09-01 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,5"
"V4KU0rNXmg8","2026-07-04 13:18:08.536","2026-07-04 13:18:08.536","V4KU0rNXmg8","17930283","[PREMIUM]","[PREMIUM]","[PREMIUM]","A5","Floor A 5","13",8,"[]","2026-09-01 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,8"
"X03tKk0MO5l","2026-07-04 13:18:08.536","2026-07-04 13:18:08.536","X03tKk0MO5l","17930283","[PREMIUM]","[PREMIUM]","[PREMIUM]","C108","East Club 108","5",4,"[]","2026-09-01 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"X03tKk0MKpX","2026-07-04 13:18:08.536","2026-07-04 13:18:08.536","X03tKk0MKpX","17930283","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","13",2,"[]","2026-09-01 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"X03tKk0M633","2026-07-04 13:18:08.536","2026-07-04 13:18:08.536","X03tKk0M633","17930283","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","27",3,"['9001','9002','9003']","2026-09-01 00:00:00","electronic","exchange",5,"[PREMIUM]","1,3"
"X03tKk0MRNq","2026-07-04 13:18:08.536","2026-07-04 13:18:08.536","X03tKk0MRNq","17930283","[PREMIUM]","[PREMIUM]","[PREMIUM]","B5","Floor B 5","2",6,"[]","2026-09-01 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,6"
"X03tKk0MODm","2026-07-04 13:18:08.536","2026-07-04 13:18:08.536","X03tKk0MODm","17930283","[PREMIUM]","[PREMIUM]","[PREMIUM]","A5","Floor A 5","11",8,"[]","2026-09-01 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,8"
"YgJtkwMeqEp","2026-07-04 13:18:08.536","2026-07-04 13:18:08.536","YgJtkwMeqEp","17930283","[PREMIUM]","[PREMIUM]","[PREMIUM]","A2","Floor A 2","7",8,"[]","2026-09-01 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,8"
"YgJtkwMe9m0","2026-07-04 13:18:08.536","2026-07-04 13:18:08.536","YgJtkwMe9m0","17930283","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","3",4,"[]","2026-09-01 00:00:00","electronic","exchange",5,"[PREMIUM]","4"
"YgJtkwMe8A0","2026-07-04 13:18:08.536","2026-07-04 13:18:08.536","YgJtkwMe8A0","17930283","[PREMIUM]","[PREMIUM]","[PREMIUM]","237","Section 237","6",2,"['9001','9002']","2026-09-01 00:00:00","electronic","exchange",7,"[PREMIUM]","2"
