"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"agktlDnApOR","2026-07-21 23:59:41.192","2026-07-31 12:30:28.321","agktlDnApOR","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Main Level 205","11",9,"[]","2026-08-25 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,9"
"agktlDnAp2P","2026-07-21 23:59:41.192","2026-07-26 23:25:50.987","agktlDnAp2P","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","327","Terrace Level 327","5",4,"[]","2026-08-25 00:00:00","sg_app","exchange",5,"[PREMIUM]","2,4"
"agktlDnApNm","2026-07-21 23:59:41.192","2026-08-01 12:33:02.136","agktlDnApNm","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Field Level 110","23",7,"[]","2026-08-25 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,7"
"agktlDnAp8Y","2026-07-21 23:59:41.192","2026-08-01 12:33:02.136","agktlDnAp8Y","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Bleachers 203","13",4,"[]","2026-08-25 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4"
"agktlDnYw5K","2026-07-21 23:59:41.192","2026-07-21 23:59:41.192","agktlDnYw5K","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","232A","Main Level 232 A","14",2,"[]","2026-08-26 00:00:00","sg_app","exchange",1,"[PREMIUM]","2"
"b4wUaGM0prn","2026-07-21 23:59:41.192","2026-07-26 23:25:50.987","b4wUaGM0prn","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","318","Section 318","6",5,"[]","2026-08-25 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,5"
"b4wUaGM0pbN","2026-07-21 23:59:41.192","2026-07-28 10:06:09.376","b4wUaGM0pbN","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Main Level 212","15",2,"[]","2026-08-25 00:00:00","sg_app","exchange",5,"[PREMIUM]","2"
"b4wUaGM0pYl","2026-07-21 23:59:41.192","2026-07-30 14:35:56.484","b4wUaGM0pYl","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","308","Terrace Level 308","3",21,"[]","2026-08-25 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21"
"b4wUaGM0pDJ","2026-07-21 23:59:41.192","2026-08-01 12:33:02.136","b4wUaGM0pDJ","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","133","Field Level 133","10",7,"[]","2026-08-25 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,7"
"b4wUaGM0pBg","2026-07-21 23:59:41.192","2026-07-29 12:06:12.554","b4wUaGM0pBg","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","320A","Section 320 A","6",2,"[]","2026-08-25 00:00:00","sg_app","exchange",4,"[PREMIUM]","2"
"b4wUaGM0p97","2026-07-21 23:59:41.192","2026-07-29 08:51:11.198","b4wUaGM0p97","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Field Level 109","4",2,"[]","2026-08-25 00:00:00","sg_app","exchange",4,"[PREMIUM]","2"
"b4wUaGMdn2x","2026-07-21 23:59:41.192","2026-07-29 12:06:12.554","b4wUaGMdn2x","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Main Level 212","18",7,"[]","2026-08-26 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7"
"b4wUaGMz5xR","2026-07-21 23:59:41.192","2026-07-21 23:59:41.192","b4wUaGMz5xR","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","406","Grandstand Level 406","7",23,"[]","2026-08-26 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23"
"b4wUaGMvbKD","2026-07-21 23:59:41.192","2026-08-04 12:30:03.916","b4wUaGMvbKD","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","215","Main Level 215","19",4,"[]","2026-08-25 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4"
"dNgUg63GBJ9","2026-07-21 23:59:41.192","2026-07-28 14:22:41.286","dNgUg63GBJ9","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","134","Field Level 134","7",2,"[]","2026-08-25 00:00:00","sg_app","exchange",4,"[PREMIUM]","2"
"dNgUg63GBAX","2026-07-21 23:59:41.192","2026-07-21 23:59:41.192","dNgUg63GBAX","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","319","Section 319","1",2,"[]","2026-08-25 00:00:00","sg_app","exchange",2,"[PREMIUM]","2"
"dNgUg63GB7L","2026-07-21 23:59:41.192","2026-07-29 08:51:11.198","dNgUg63GB7L","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Field Level 109","8",6,"[]","2026-08-25 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4,6"
"dNgUg63GBX5","2026-07-21 23:59:41.192","2026-08-01 12:33:02.136","dNgUg63GBX5","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","320A","Section 320 A","7",4,"[]","2026-08-25 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4"
"dNgUg63GBzJ","2026-07-21 23:59:41.192","2026-08-01 12:33:02.136","dNgUg63GBzJ","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Main Level 212","16",2,"[]","2026-08-25 00:00:00","sg_app","exchange",2,"[PREMIUM]","2"
"eeacK2J6ZA3","2026-07-21 23:59:41.192","2026-07-26 23:25:50.987","eeacK2J6ZA3","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","128","Field Level 128","14",2,"[]","2026-08-25 00:00:00","sg_app","exchange",4,"[PREMIUM]","2"
"eeacK2JPdmO","2026-07-21 23:59:41.192","2026-08-01 12:33:02.136","eeacK2JPdmO","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Field Level 109","20",4,"[]","2026-08-25 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4"
"eeacK2JPdag","2026-07-21 23:59:41.192","2026-07-21 23:59:41.192","eeacK2JPdag","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","AUDI3","Audi Yankees Club 3","3",9,"[]","2026-08-25 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,9"
"eeacK2JPdOX","2026-07-21 23:59:41.192","2026-08-01 12:33:02.136","eeacK2JPdOX","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","323","Terrace Level 323","2",2,"[]","2026-08-25 00:00:00","sg_app","exchange",2,"[PREMIUM]","2"
"eeacK2JPdXK","2026-07-21 23:59:41.192","2026-08-01 12:33:02.136","eeacK2JPdXK","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","223","Main Level 223","15",2,"[]","2026-08-25 00:00:00","sg_app","exchange",2,"[PREMIUM]","2"
"eeacK2JPdNd","2026-07-21 23:59:41.192","2026-08-01 12:33:02.136","eeacK2JPdNd","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","215","Main Level 215","18",6,"[]","2026-08-25 00:00:00","sg_app","exchange",3,"[PREMIUM]","2,4,6"
"eeacK2JPdjz","2026-07-21 23:59:41.192","2026-07-23 06:48:48.600","eeacK2JPdjz","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Bleachers 203","6",2,"[]","2026-08-25 00:00:00","sg_app","exchange",3,"[PREMIUM]","2"
"eeacK2JYRDp","2026-07-21 23:59:41.192","2026-07-21 23:59:41.192","eeacK2JYRDp","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Field Level 104","6",12,"[]","2026-08-26 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,12"
"eeacK2JPb6j","2026-07-21 23:59:41.192","2026-07-29 12:06:12.554","eeacK2JPb6j","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","120B","Field MVP 120 B","8",5,"[]","2026-08-25 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,5"
"g48UroMY4bG","2026-07-21 23:59:41.192","2026-07-21 23:59:41.192","g48UroMY4bG","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","320C","Section 320 C","3",4,"[]","2026-08-25 00:00:00","sg_app","exchange",4,"[PREMIUM]","2,4"
"g48UroMqpwB","2026-07-21 23:59:41.192","2026-08-01 12:33:02.136","g48UroMqpwB","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Main Level 225","9",15,"[]","2026-08-25 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,15"
"g48UroMqpdn","2026-07-21 23:59:41.192","2026-08-01 12:33:02.136","g48UroMqpdn","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Field Level 110","25",5,"[]","2026-08-25 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,5"
"g48UroMqp9R","2026-07-21 23:59:41.192","2026-08-01 12:33:02.136","g48UroMqp9R","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","216","Main Level 216","17",2,"[]","2026-08-25 00:00:00","sg_app","exchange",3,"[PREMIUM]","2"
"g48UroMqp5D","2026-07-21 23:59:41.192","2026-08-01 12:33:02.136","g48UroMqp5D","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","328","Terrace Level 328","5",2,"[]","2026-08-25 00:00:00","sg_app","exchange",2,"[PREMIUM]","2"
"g48UroMqp4d","2026-07-21 23:59:41.192","2026-08-01 12:33:02.136","g48UroMqp4d","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Field Level 112","10",5,"[]","2026-08-25 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,5"
"g48UroMqAXA","2026-07-21 23:59:41.192","2026-07-21 23:59:41.192","g48UroMqAXA","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","121B","Field MVP 121 B","13",2,"[]","2026-08-25 00:00:00","sg_app","exchange",4,"[PREMIUM]","2"
"jDvsz745jox","2026-07-21 23:59:41.192","2026-08-01 12:33:02.136","jDvsz745jox","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","232B","Main Level 232 B","9",10,"[]","2026-08-25 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,10"
"jDvsz745jga","2026-07-21 23:59:41.192","2026-08-01 12:33:02.136","jDvsz745jga","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","128","Field Level 128","1",14,"[]","2026-08-25 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,14"
"jDvsz745jY0","2026-07-21 23:59:41.192","2026-08-01 12:33:02.136","jDvsz745jY0","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","315","Terrace Level 315","5",4,"[]","2026-08-25 00:00:00","sg_app","exchange",3,"[PREMIUM]","2,4"
"jDvsz745jXJ","2026-07-21 23:59:41.192","2026-07-31 12:30:28.321","jDvsz745jXJ","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","208","Main Level 208","6",13,"[]","2026-08-25 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,13"
"jDvsz745jM4","2026-07-21 23:59:41.192","2026-08-01 12:33:02.136","jDvsz745jM4","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","131","Field Level 131","7",4,"[]","2026-08-25 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4"
"jDvsz745jDk","2026-07-21 23:59:41.192","2026-07-21 23:59:41.192","jDvsz745jDk","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","234","Main Level 234","10",9,"[]","2026-08-25 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,9"
"jDvsz745jAd","2026-07-21 23:59:41.192","2026-07-24 11:19:57.056","jDvsz745jAd","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Field Level 105","15",6,"[]","2026-08-25 00:00:00","sg_app","exchange",4,"[PREMIUM]","2,4,6"
"jDvsz745j4R","2026-07-21 23:59:41.192","2026-08-01 12:33:02.136","jDvsz745j4R","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Field Level 105","16",2,"[]","2026-08-25 00:00:00","sg_app","exchange",2,"[PREMIUM]","2"
"kYet94bn3oo","2026-07-21 23:59:41.192","2026-08-04 12:30:03.916","kYet94bn3oo","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","320A","Section 320 A","7",4,"[]","2026-08-25 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4"
"kYet94r3EZP","2026-07-21 23:59:41.192","2026-07-21 23:59:41.192","kYet94r3EZP","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","229","Main Level 229","5",12,"[]","2026-08-26 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,12"
"kYet94rvO3N","2026-07-21 23:59:41.192","2026-08-01 12:33:02.136","kYet94rvO3N","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Main Level 225","12",4,"[]","2026-08-25 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4"
"kYet94rvzdb","2026-07-21 23:59:41.192","2026-08-01 12:33:02.136","kYet94rvzdb","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","127A","Field Level 127 A","1",8,"[]","2026-08-25 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,8"
"kYet94rvzdx","2026-07-21 23:59:41.192","2026-08-01 12:33:02.136","kYet94rvzdx","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","227A","Main Level 227 A","10",12,"[]","2026-08-25 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,12"
"kYet94rvOjY","2026-07-21 23:59:41.192","2026-08-01 12:33:02.136","kYet94rvOjY","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Field MVP 124","8",4,"[]","2026-08-25 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4"
"kYet94rvOeE","2026-07-21 23:59:41.192","2026-08-01 12:33:02.136","kYet94rvOeE","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Main Level 205","13",6,"[]","2026-08-25 00:00:00","sg_app","exchange",3,"[PREMIUM]","2,4,6"
"kYet94rvObl","2026-07-21 23:59:41.192","2026-07-29 12:06:12.554","kYet94rvObl","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Field Level 111","20",10,"[]","2026-08-25 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8,10"
"kYet94rvOZ2","2026-07-21 23:59:41.192","2026-08-01 12:33:02.136","kYet94rvOZ2","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","129","Field Level 129","17",20,"[]","2026-08-25 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20"
"kYet94rvOAE","2026-07-21 23:59:41.192","2026-08-01 12:33:02.136","kYet94rvOAE","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","217","Main Level 217","17",4,"[]","2026-08-25 00:00:00","sg_app","exchange",3,"[PREMIUM]","2,4"
"kYet94rvO6p","2026-07-21 23:59:41.192","2026-07-21 23:59:41.192","kYet94rvO6p","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Field MVP 118","9",2,"[]","2026-08-25 00:00:00","sg_app","exchange",5,"[PREMIUM]","2"
"kYet94rvO5J","2026-07-21 23:59:41.192","2026-07-24 11:19:57.056","kYet94rvO5J","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","114A","Field Level 114 A","15",5,"[]","2026-08-25 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,5"
"kYet94rZ92b","2026-07-21 23:59:41.192","2026-08-04 12:30:03.916","kYet94rZ92b","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Field Level 107","16",4,"[]","2026-08-25 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4"
"lxVsdLbEBev","2026-07-21 23:59:41.192","2026-07-26 23:25:50.987","lxVsdLbEBev","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","320A","Section 320 A","7",4,"[]","2026-08-25 00:00:00","sg_app","exchange",4,"[PREMIUM]","2,4"
"lxVsdLkXZwq","2026-07-21 23:59:41.192","2026-08-01 12:33:02.136","lxVsdLkXZwq","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","223","Main Level 223","15",2,"[]","2026-08-25 00:00:00","sg_app","exchange",2,"[PREMIUM]","2"
"lxVsdLkXDmY","2026-07-21 23:59:41.192","2026-08-01 12:33:02.136","lxVsdLkXDmY","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","127B","Field Level 127 B","13",4,"[]","2026-08-25 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4"
"lxVsdLk0oel","2026-07-21 23:59:41.192","2026-07-21 23:59:41.192","lxVsdLk0oel","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","209","Main Level 209","7",10,"[]","2026-08-26 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,10"
"lxVsdLkXZEn","2026-07-21 23:59:41.192","2026-07-30 14:35:56.484","lxVsdLkXZEn","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","227B","Main Level 227 B","10",12,"[]","2026-08-25 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,12"
"lxVsdLkXZ00","2026-07-21 23:59:41.192","2026-08-01 12:33:02.136","lxVsdLkXZ00","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","226","Main Level 226","4",10,"[]","2026-08-25 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,10"
"lxVsdLkXZee","2026-07-21 23:59:41.192","2026-07-30 14:35:56.484","lxVsdLkXZee","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","130","Field Level 130","7",2,"[]","2026-08-25 00:00:00","sg_app","exchange",5,"[PREMIUM]","2"
"lxVsdLkXZ32","2026-07-21 23:59:41.192","2026-08-01 12:33:02.136","lxVsdLkXZ32","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","122","Field MVP 122","10",5,"[]","2026-08-25 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,5"
"lxVsdLkVEYg","2026-07-21 23:59:41.192","2026-07-23 06:48:48.600","lxVsdLkVEYg","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","129","Field Level 129","4",6,"[]","2026-08-26 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6"
"lxVsdLkXZAX","2026-07-21 23:59:41.192","2026-08-01 12:33:02.136","lxVsdLkXZAX","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","125","Field MVP 125","8",4,"[]","2026-08-25 00:00:00","sg_app","exchange",3,"[PREMIUM]","2,4"
"lxVsdLkvljm","2026-07-21 23:59:41.192","2026-07-21 23:59:41.192","lxVsdLkvljm","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Main Level 212","11",6,"[]","2026-08-26 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6"
"lxVsdLked6e","2026-07-21 23:59:41.192","2026-07-28 14:22:41.286","lxVsdLked6e","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Field Level 107","16",4,"[]","2026-08-26 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4"
"mxAs4Y90KVA","2026-07-21 23:59:41.192","2026-08-01 12:33:02.136","mxAs4Y90KVA","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Main Level 212","16",3,"[]","2026-08-25 00:00:00","sg_app","exchange",2,"[PREMIUM]","3"
"mxAs4Y9Vkld","2026-07-21 23:59:41.192","2026-07-23 06:48:48.600","mxAs4Y9Vkld","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","131","Field Level 131","20",9,"[]","2026-08-26 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,8,9"
"mxAs4Y90KPw","2026-07-21 23:59:41.192","2026-07-21 23:59:41.192","mxAs4Y90KPw","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","319","Section 319","2",2,"[]","2026-08-25 00:00:00","sg_app","exchange",3,"[PREMIUM]","2"
"mxAs4Y90KmO","2026-07-21 23:59:41.192","2026-07-21 23:59:41.192","mxAs4Y90KmO","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","320C","Section 320 C","6",4,"[]","2026-08-25 00:00:00","sg_app","exchange",4,"[PREMIUM]","2,4"
"mxAs4Y90K7R","2026-07-21 23:59:41.192","2026-08-01 12:33:02.136","mxAs4Y90K7R","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Field Level 109","11",4,"[]","2026-08-25 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4"
"mxAs4Y90Kg4","2026-07-21 23:59:41.192","2026-07-28 14:22:41.286","mxAs4Y90Kg4","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","134","Field Level 134","7",2,"[]","2026-08-25 00:00:00","sg_app","exchange",4,"[PREMIUM]","2"
"mxAs4Y9rYzw","2026-07-21 23:59:41.192","2026-07-23 06:48:48.600","mxAs4Y9rYzw","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","223","Main Level 223","20",13,"[]","2026-08-26 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13"
"mxAs4Y9lEk0","2026-07-21 23:59:41.192","2026-07-21 23:59:41.192","mxAs4Y9lEk0","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","210","Main Level 210","11",8,"[]","2026-08-26 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"nx0srM4a2ea","2026-07-21 23:59:41.192","2026-07-21 23:59:41.192","nx0srM4a2ea","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Main Level 207","11",10,"[]","2026-08-25 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8,10"
"nx0srM4a29m","2026-07-21 23:59:41.192","2026-08-01 12:33:02.136","nx0srM4a29m","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","232A","Main Level 232 A","20",2,"[]","2026-08-25 00:00:00","sg_app","exchange",2,"[PREMIUM]","2"
"nx0srM4a2AM","2026-07-21 23:59:41.192","2026-08-01 12:33:02.136","nx0srM4a2AM","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Field Level 105","14",2,"[]","2026-08-25 00:00:00","sg_app","exchange",2,"[PREMIUM]","2"
"nx0srM4a2Nq","2026-07-21 23:59:41.192","2026-08-01 12:33:02.136","nx0srM4a2Nq","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","314","Terrace Level 314","7",14,"[]","2026-08-25 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,14"
"nx0srM4a2Yl","2026-07-21 23:59:41.192","2026-07-31 12:30:28.321","nx0srM4a2Yl","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","126","Field Level 126","14",4,"[]","2026-08-25 00:00:00","sg_app","exchange",4,"[PREMIUM]","2,4"
"nx0srM4a2mn","2026-07-21 23:59:41.192","2026-08-01 12:33:02.136","nx0srM4a2mn","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","231","Main Level 231","10",11,"[]","2026-08-25 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9,11"
"nx0srM4XVpq","2026-07-21 23:59:41.192","2026-07-23 06:48:48.600","nx0srM4XVpq","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","407A","Grandstand Level 407 A","8",14,"[]","2026-08-26 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14"
"nx0srM4a2nA","2026-07-21 23:59:41.192","2026-07-28 14:22:41.286","nx0srM4a2nA","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","131","Field Level 131","5",9,"[]","2026-08-25 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,9"
"nx0srM4mVPv","2026-07-21 23:59:41.192","2026-07-21 23:59:41.192","nx0srM4mVPv","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","232A","Main Level 232 A","13",11,"[]","2026-08-26 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,11"
"oV7HbEjveOL","2026-07-21 23:59:41.192","2026-07-21 23:59:41.192","oV7HbEjveOL","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","320A","Section 320 A","6",4,"[]","2026-08-25 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4"
"oV7HbEx3pwZ","2026-07-21 23:59:41.192","2026-07-21 23:59:41.192","oV7HbEx3pwZ","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","320C","Section 320 C","4",8,"[]","2026-08-25 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,8"
"oV7HbExVqpP","2026-07-21 23:59:41.192","2026-08-01 12:33:02.136","oV7HbExVqpP","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Field Level 112","10",8,"[]","2026-08-25 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,8"
"oV7HbExVd4b","2026-07-21 23:59:41.192","2026-07-29 12:06:12.554","oV7HbExVd4b","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","214B","Main Level 214 B","17",8,"[]","2026-08-25 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,8"
"oV7HbExVd4q","2026-07-21 23:59:41.192","2026-08-01 12:33:02.136","oV7HbExVd4q","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","121B","Field MVP 121 B","14",6,"[]","2026-08-25 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4,6"
"oV7HbExe8O2","2026-07-21 23:59:41.192","2026-07-21 23:59:41.192","oV7HbExe8O2","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","229","Main Level 229","6",4,"[]","2026-08-26 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4"
"oV7HbExP5vM","2026-07-21 23:59:41.192","2026-08-01 12:33:02.136","oV7HbExP5vM","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Field Level 105","11",2,"['13','14']",,"sg_app","exchange",0,"[PREMIUM]","2"
"oV7HbExVq5X","2026-07-21 23:59:41.192","2026-08-01 12:33:02.136","oV7HbExVq5X","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","331","Terrace Level 331","4",14,"[]","2026-08-25 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,14"
"oV7HbExVqLn","2026-07-21 23:59:41.192","2026-07-30 14:35:56.484","oV7HbExVqLn","17691585","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Main Level 205","13",8,"[]","2026-08-25 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,8"
