"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"3q7fNJE6MlR","2026-07-23 22:42:14.219","2026-08-06 15:20:22.462","3q7fNJE6MlR","18327286","[PREMIUM]","[PREMIUM]","[PREMIUM]","322","Section 322","5",3,"[]","2026-09-21 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3"
"3q7fNJE4pmE","2026-07-23 22:42:14.219","2026-08-06 15:20:22.462","3q7fNJE4pmE","18327286","[PREMIUM]","[PREMIUM]","[PREMIUM]","326","Section 326","2",1,"[]","2026-09-21 00:00:00","electronic","exchange",2,"[PREMIUM]","1"
"3q7fNJpaNxz","2026-07-23 22:42:14.219","2026-07-23 22:42:14.219","3q7fNJpaNxz","18327286","[PREMIUM]","[PREMIUM]","[PREMIUM]","324","Section 324","4",2,"[]","2026-09-21 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2"
"4vXcj9lmz0O","2026-07-23 22:42:14.219","2026-08-03 23:08:06.473","4vXcj9lmz0O","18327286","[PREMIUM]","[PREMIUM]","[PREMIUM]","312","Section 312","10",4,"[]","2026-09-20 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4"
"4vXcj9pJjd0","2026-07-23 22:42:14.219","2026-07-23 22:42:14.219","4vXcj9pJjd0","18327286","[PREMIUM]","[PREMIUM]","[PREMIUM]","323","Section 323","8",4,"[]","2026-09-21 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"4vXcj9lbRK2","2026-07-23 22:42:14.219","2026-08-06 15:20:22.462","4vXcj9lbRK2","18327286","[PREMIUM]","[PREMIUM]","[PREMIUM]","323","Section 323","8",2,"[]","2026-09-20 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"4vXcj9lKNZG","2026-07-23 22:42:14.219","2026-08-06 15:20:22.462","4vXcj9lKNZG","18327286","[PREMIUM]","[PREMIUM]","[PREMIUM]","322","Section 322","7",4,"[]","2026-09-20 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4"
"4vXcj9lKNPG","2026-07-23 22:42:14.219","2026-08-06 15:20:22.462","4vXcj9lKNPG","18327286","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","7",6,"[]","2026-09-20 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6"
"4vXcj9lEMvz","2026-07-23 22:42:14.219","2026-08-06 15:20:22.462","4vXcj9lEMvz","18327286","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","9",3,"[]","2026-09-21 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3"
"4vXcj9lEMkz","2026-07-23 22:42:14.219","2026-08-06 15:20:22.462","4vXcj9lEMkz","18327286","[PREMIUM]","[PREMIUM]","[PREMIUM]","304","Section 304","8",5,"[]","2026-09-21 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5"
"4vXcj9lE4dw","2026-07-23 22:42:14.219","2026-08-06 15:20:22.462","4vXcj9lE4dw","18327286","[PREMIUM]","[PREMIUM]","[PREMIUM]","311","Section 311","9",6,"[]","2026-09-21 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6"
"4vXcj9l3prL","2026-07-23 22:42:14.219","2026-08-06 15:20:22.462","4vXcj9l3prL","18327286","[PREMIUM]","[PREMIUM]","[PREMIUM]","321","Section 321","3",1,"[]","2026-09-21 00:00:00","electronic","exchange",2,"[PREMIUM]","1"
"4vXcj9l3pr9","2026-07-23 22:42:14.219","2026-08-06 15:20:22.462","4vXcj9l3pr9","18327286","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","25",1,"[]","2026-09-21 00:00:00","electronic","exchange",3,"[PREMIUM]","1"
"5EjuZ64epDq","2026-07-23 22:42:14.219","2026-08-06 15:20:22.462","5EjuZ64epDq","18327286","[PREMIUM]","[PREMIUM]","[PREMIUM]","300","Section 300","14",1,"[]","2026-09-21 00:00:00","electronic","exchange",3,"[PREMIUM]","1"
"5EjuZ64l94o","2026-07-23 22:42:14.219","2026-08-06 15:20:22.462","5EjuZ64l94o","18327286","[PREMIUM]","[PREMIUM]","[PREMIUM]","301","Section 301","8",6,"[]","2026-09-21 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6"
"5EjuZ64l9pg","2026-07-23 22:42:14.219","2026-08-06 15:20:22.462","5EjuZ64l9pg","18327286","[PREMIUM]","[PREMIUM]","[PREMIUM]","323","Section 323","12",4,"[]","2026-09-21 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"5EjuZ64lMG9","2026-07-23 22:42:14.219","2026-08-06 15:20:22.462","5EjuZ64lMG9","18327286","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","8",4,"[]","2026-09-21 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"5EjuZ64lMO8","2026-07-23 22:42:14.219","2026-08-06 15:20:22.462","5EjuZ64lMO8","18327286","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","5",6,"[]","2026-09-21 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6"
"5EjuZ64lMY9","2026-07-23 22:42:14.219","2026-08-06 15:20:22.462","5EjuZ64lMY9","18327286","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","9",3,"[]","2026-09-21 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3"
"5EjuZ64LD25","2026-07-23 22:42:14.219","2026-08-06 15:20:22.462","5EjuZ64LD25","18327286","[PREMIUM]","[PREMIUM]","[PREMIUM]","312","Section 312","14",4,"[]","2026-09-20 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4"
"5EjuZ64epKd","2026-07-23 22:42:14.219","2026-08-06 15:20:22.462","5EjuZ64epKd","18327286","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","19",1,"[]","2026-09-21 00:00:00","electronic","exchange",3,"[PREMIUM]","1"
"5EjuZ6pNZ4M","2026-07-23 22:42:14.219","2026-07-23 22:42:14.219","5EjuZ6pNZ4M","18327286","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","6",4,"[]","2026-09-21 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"6mOhkAdlkN6","2026-07-23 22:42:14.219","2026-07-23 22:42:14.219","6mOhkAdlkN6","18327286","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","8",3,"[]","2026-09-21 00:00:00","electronic","exchange",2,"[PREMIUM]","1,3"
"6mOhkArXdMB","2026-07-23 22:42:14.219","2026-07-23 22:42:14.219","6mOhkArXdMB","18327286","[PREMIUM]","[PREMIUM]","[PREMIUM]","319","Section 319","3",1,"[]","2026-09-21 00:00:00","electronic","exchange",2,"[PREMIUM]","1"
"6mOhkArRewp","2026-07-23 22:42:14.219","2026-08-03 23:08:06.473","6mOhkArRewp","18327286","[PREMIUM]","[PREMIUM]","[PREMIUM]","323","Section 323","9",4,"[]","2026-09-20 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"7KntAl06BX2","2026-07-23 22:42:14.219","2026-08-06 15:20:22.462","7KntAl06BX2","18327286","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","7",4,"[]","2026-09-20 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4"
"6mOhkArXd2B","2026-07-23 22:42:14.219","2026-08-06 15:20:22.462","6mOhkArXd2B","18327286","[PREMIUM]","[PREMIUM]","[PREMIUM]","314","Section 314","12",2,"[]","2026-09-21 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"6mOhkAr5GmZ","2026-07-23 22:42:14.219","2026-08-06 15:20:22.462","6mOhkAr5GmZ","18327286","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","6",6,"[]","2026-09-20 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6"
"6mOhkAr4xxe","2026-07-23 22:42:14.219","2026-08-06 15:20:22.462","6mOhkAr4xxe","18327286","[PREMIUM]","[PREMIUM]","[PREMIUM]","317","Section 317","9",2,"[]","2026-09-21 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"6mOhkAr4xrk","2026-07-23 22:42:14.219","2026-08-06 15:20:22.462","6mOhkAr4xrk","18327286","[PREMIUM]","[PREMIUM]","[PREMIUM]","303","Section 303","9",6,"[]","2026-09-21 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6"
"6mOhkAr4xdr","2026-07-23 22:42:14.219","2026-08-06 15:20:22.462","6mOhkAr4xdr","18327286","[PREMIUM]","[PREMIUM]","[PREMIUM]","326","Section 326","10",6,"[]","2026-09-21 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6"
"6mOhkAr4xdk","2026-07-23 22:42:14.219","2026-08-06 15:20:22.462","6mOhkAr4xdk","18327286","[PREMIUM]","[PREMIUM]","[PREMIUM]","300","Section 300","8",6,"[]","2026-09-21 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6"
"6mOhkAr4Vq4","2026-07-23 22:42:14.219","2026-08-06 15:20:22.462","6mOhkAr4Vq4","18327286","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","4",3,"[]","2026-09-21 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3"
"6mOhkAr4Vp4","2026-07-23 22:42:14.219","2026-08-06 15:20:22.462","6mOhkAr4Vp4","18327286","[PREMIUM]","[PREMIUM]","[PREMIUM]","320","Section 320","11",1,"[]","2026-09-21 00:00:00","electronic","exchange",3,"[PREMIUM]","1"
"6mOhkAr4Va4","2026-07-23 22:42:14.219","2026-08-06 15:20:22.462","6mOhkAr4Va4","18327286","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","7",4,"[]","2026-09-21 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"6mOhkAdmrmq","2026-07-23 22:42:14.219","2026-08-06 15:20:22.462","6mOhkAdmrmq","18327286","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","8",5,"[]","2026-09-21 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5"
"7KntAl0zVba","2026-07-23 22:42:14.219","2026-08-03 23:08:06.473","7KntAl0zVba","18327286","[PREMIUM]","[PREMIUM]","[PREMIUM]","326","Section 326","10",8,"[]","2026-09-20 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,8"
"7KntAl0bxvq","2026-07-23 22:42:14.219","2026-08-06 15:20:22.462","7KntAl0bxvq","18327286","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","5",4,"[]","2026-09-21 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"7KntAl84pDP","2026-07-23 22:42:14.219","2026-08-06 15:20:22.462","7KntAl84pDP","18327286","[PREMIUM]","[PREMIUM]","[PREMIUM]","310","Section 310","2",2,"['9001','9002']","2026-09-21 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"7KntAl0wpNZ","2026-07-23 22:42:14.219","2026-08-06 15:20:22.462","7KntAl0wpNZ","18327286","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","5",6,"[]","2026-09-21 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6"
"7KntAl0wp35","2026-07-23 22:42:14.219","2026-08-06 15:20:22.462","7KntAl0wp35","18327286","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","22",1,"[]","2026-09-21 00:00:00","electronic","exchange",3,"[PREMIUM]","1"
"7KntAl0bo8k","2026-07-23 22:42:14.219","2026-08-06 15:20:22.462","7KntAl0bo8k","18327286","[PREMIUM]","[PREMIUM]","[PREMIUM]","310","Section 310","12",4,"[]","2026-09-21 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"7KntAl0bodB","2026-07-23 22:42:14.219","2026-08-06 15:20:22.462","7KntAl0bodB","18327286","[PREMIUM]","[PREMIUM]","[PREMIUM]","322","Section 322","10",4,"[]","2026-09-21 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"7KntAl0boon","2026-07-23 22:42:14.219","2026-08-06 15:20:22.462","7KntAl0boon","18327286","[PREMIUM]","[PREMIUM]","[PREMIUM]","315","Section 315","5",4,"[]","2026-09-21 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"7KntAl0bx5O","2026-07-23 22:42:14.219","2026-08-06 15:20:22.462","7KntAl0bx5O","18327286","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","4",4,"[]","2026-09-21 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4"
"7KntAl0bxrq","2026-07-23 22:42:14.219","2026-08-06 15:20:22.462","7KntAl0bxrq","18327286","[PREMIUM]","[PREMIUM]","[PREMIUM]","123","Section 123","12",2,"[]","2026-09-21 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"7KntAlp8A0E","2026-07-23 22:42:14.219","2026-07-23 22:42:14.219","7KntAlp8A0E","18327286","[PREMIUM]","[PREMIUM]","[PREMIUM]","304","Section 304","8",5,"[]","2026-09-21 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,5"
"8lKt6YoGAX4","2026-07-23 22:42:14.219","2026-08-03 23:08:06.473","8lKt6YoGAX4","18327286","[PREMIUM]","[PREMIUM]","[PREMIUM]","309","Section 309","11",5,"[]","2026-09-20 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5"
"8lKt6YoMqkm","2026-07-23 22:42:14.219","2026-08-06 15:20:22.462","8lKt6YoMqkm","18327286","[PREMIUM]","[PREMIUM]","[PREMIUM]","318","Section 318","11",4,"[]","2026-09-20 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"8lKt6YoL223","2026-07-23 22:42:14.219","2026-08-06 15:20:22.462","8lKt6YoL223","18327286","[PREMIUM]","[PREMIUM]","[PREMIUM]","316","Section 316","5",6,"[]","2026-09-21 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6"
"8lKt6YoL2ww","2026-07-23 22:42:14.219","2026-08-06 15:20:22.462","8lKt6YoL2ww","18327286","[PREMIUM]","[PREMIUM]","[PREMIUM]","312","Section 312","10",6,"[]","2026-09-21 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6"
"8lKt6YoLNrz","2026-07-23 22:42:14.219","2026-08-06 15:20:22.462","8lKt6YoLNrz","18327286","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","20",1,"[]","2026-09-21 00:00:00","electronic","exchange",4,"[PREMIUM]","1"
"8lKt6Yo7pJl","2026-07-23 22:42:14.219","2026-08-06 15:20:22.462","8lKt6Yo7pJl","18327286","[PREMIUM]","[PREMIUM]","[PREMIUM]","327","Section 327","11",2,"[]","2026-09-21 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"9P2c5qEnAoe","2026-07-23 22:42:14.219","2026-08-06 15:20:22.462","9P2c5qEnAoe","18327286","[PREMIUM]","[PREMIUM]","[PREMIUM]","305","Section 305","10",4,"[]","2026-09-20 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4"
"9P2c5qEnABB","2026-07-23 22:42:14.219","2026-08-06 15:20:22.462","9P2c5qEnABB","18327286","[PREMIUM]","[PREMIUM]","[PREMIUM]","302","Section 302","10",6,"[]","2026-09-20 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6"
"9P2c5qEkRwa","2026-07-23 22:42:14.219","2026-08-06 15:20:22.462","9P2c5qEkRwa","18327286","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","4",1,"[]","2026-09-21 00:00:00","electronic","exchange",2,"[PREMIUM]","1"
"9P2c5qEkRea","2026-07-23 22:42:14.219","2026-08-06 15:20:22.462","9P2c5qEkRea","18327286","[PREMIUM]","[PREMIUM]","[PREMIUM]","307","Section 307","9",2,"[]","2026-09-21 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"9P2c5qEkRNa","2026-07-23 22:42:14.219","2026-08-06 15:20:22.462","9P2c5qEkRNa","18327286","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","8",3,"[]","2026-09-21 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3"
"9P2c5qEkPpx","2026-07-23 22:42:14.219","2026-08-06 15:20:22.462","9P2c5qEkPpx","18327286","[PREMIUM]","[PREMIUM]","[PREMIUM]","300","Section 300","7",3,"[]","2026-09-21 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3"
"9P2c5qEkPpY","2026-07-23 22:42:14.219","2026-08-06 15:20:22.462","9P2c5qEkPpY","18327286","[PREMIUM]","[PREMIUM]","[PREMIUM]","309","Section 309","11",5,"[]","2026-09-21 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5"
"9P2c5qEkPPz","2026-07-23 22:42:14.219","2026-08-06 15:20:22.462","9P2c5qEkPPz","18327286","[PREMIUM]","[PREMIUM]","[PREMIUM]","310","Section 310","9",6,"[]","2026-09-21 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6"
"9P2c5qEdpXm","2026-07-23 22:42:14.219","2026-08-06 15:20:22.462","9P2c5qEdpXm","18327286","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","23",1,"[]","2026-09-21 00:00:00","electronic","exchange",3,"[PREMIUM]","1"
"9P2c5qEdp9m","2026-07-23 22:42:14.219","2026-08-06 15:20:22.462","9P2c5qEdp9m","18327286","[PREMIUM]","[PREMIUM]","[PREMIUM]","323","Section 323","11",2,"[]","2026-09-21 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"9P2c5qEd7kL","2026-07-23 22:42:14.219","2026-08-06 15:20:22.462","9P2c5qEd7kL","18327286","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","11",4,"['3','5','7','9']","2026-07-21 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4"
"A6rs278q2dg","2026-07-23 22:42:14.219","2026-07-23 22:42:14.219","A6rs278q2dg","18327286","[PREMIUM]","[PREMIUM]","[PREMIUM]","315","Section 315","5",4,"[]","2026-09-21 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,4"
"A6rs27dOM52","2026-07-23 22:42:14.219","2026-08-03 23:08:06.473","A6rs27dOM52","18327286","[PREMIUM]","[PREMIUM]","[PREMIUM]","301","Section 301","9",8,"[]","2026-09-20 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"A6rs27dZz48","2026-07-23 22:42:14.219","2026-08-06 15:20:22.462","A6rs27dZz48","18327286","[PREMIUM]","[PREMIUM]","[PREMIUM]","311","Section 311","11",8,"[]","2026-09-20 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"A6rs27d5X6E","2026-07-23 22:42:14.219","2026-08-06 15:20:22.462","A6rs27d5X6E","18327286","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","10",4,"[]","2026-09-21 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"A6rs27d5V8M","2026-07-23 22:42:14.219","2026-08-06 15:20:22.462","A6rs27d5V8M","18327286","[PREMIUM]","[PREMIUM]","[PREMIUM]","313","Section 313","11",5,"[]","2026-09-21 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5"
"BALImX03Y0Z","2026-07-23 22:42:14.219","2026-07-28 14:35:39.896","BALImX03Y0Z","18327286","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","17",2,"[]","2026-09-20 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"BALImX0vEdG","2026-07-23 22:42:14.219","2026-08-06 15:20:22.462","BALImX0vEdG","18327286","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","15",2,"[]","2026-09-21 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"BALImX0vEaG","2026-07-23 22:42:14.219","2026-08-06 15:20:22.462","BALImX0vEaG","18327286","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","6",6,"[]","2026-09-21 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6"
"BALImX03kn7","2026-07-23 22:42:14.219","2026-08-06 15:20:22.462","BALImX03kn7","18327286","[PREMIUM]","[PREMIUM]","[PREMIUM]","300","Section 300","8",5,"[]","2026-09-20 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5"
"BALImX03kxV","2026-07-23 22:42:14.219","2026-08-06 15:20:22.462","BALImX03kxV","18327286","[PREMIUM]","[PREMIUM]","[PREMIUM]","311","Section 311","13",5,"[]","2026-09-20 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5"
"BALImX0Y2PJ","2026-07-23 22:42:14.219","2026-07-27 02:01:01.984","BALImX0Y2PJ","18327286","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","2",2,"['9001','9002']","2026-09-21 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"BALImX0pAqa","2026-07-23 22:42:14.219","2026-08-03 23:08:06.473","BALImX0pAqa","18327286","[PREMIUM]","[PREMIUM]","[PREMIUM]","323","Section 323","12",4,"[]","2026-09-20 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"BALImXZ4mO2","2026-07-23 22:42:14.219","2026-07-23 22:42:14.219","BALImXZ4mO2","18327286","[PREMIUM]","[PREMIUM]","[PREMIUM]","325","Section 325","1",3,"[]","2026-09-21 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3"
"DdwHkOGvZEo","2026-07-23 22:42:14.219","2026-07-28 14:35:39.896","DdwHkOGvZEo","18327286","[PREMIUM]","[PREMIUM]","[PREMIUM]","312","Section 312","4",1,"[]","2026-09-21 00:00:00","electronic","exchange",2,"[PREMIUM]","1"
"DdwHkOGxen4","2026-07-23 22:42:14.219","2026-08-06 15:20:22.462","DdwHkOGxen4","18327286","[PREMIUM]","[PREMIUM]","[PREMIUM]","311","Section 311","10",4,"[]","2026-09-20 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4"
"DdwHkOGVdaK","2026-07-23 22:42:14.219","2026-08-06 15:20:22.462","DdwHkOGVdaK","18327286","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","16",2,"[]","2026-09-21 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"DdwHkOGVJGM","2026-07-23 22:42:14.219","2026-08-06 15:20:22.462","DdwHkOGVJGM","18327286","[PREMIUM]","[PREMIUM]","[PREMIUM]","302","Section 302","7",3,"[]","2026-09-21 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3"
"DdwHkOGjR0l","2026-07-23 22:42:14.219","2026-08-03 23:08:06.473","DdwHkOGjR0l","18327286","[PREMIUM]","[PREMIUM]","[PREMIUM]","311","Section 311","9",6,"[]","2026-09-20 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6"
"DdwHkOZlkG9","2026-07-23 22:42:14.219","2026-07-23 22:42:14.219","DdwHkOZlkG9","18327286","[PREMIUM]","[PREMIUM]","[PREMIUM]","312","Section 312","9",6,"[]","2026-09-21 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6"
"DdwHkOlbK4N","2026-07-23 22:42:14.219","2026-07-23 22:42:14.219","DdwHkOlbK4N","18327286","[PREMIUM]","[PREMIUM]","[PREMIUM]","322","Section 322","6",4,"[]","2026-09-20 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"EroUXnK7aww","2026-07-23 22:42:14.219","2026-08-03 23:08:06.473","EroUXnK7aww","18327286","[PREMIUM]","[PREMIUM]","[PREMIUM]","310","Section 310","13",6,"[]","2026-09-20 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6"
"EroUXnZ8XvA","2026-07-23 22:42:14.219","2026-07-23 22:42:14.219","EroUXnZ8XvA","18327286","[PREMIUM]","[PREMIUM]","[PREMIUM]","313","Section 313","10",2,"[]","2026-09-21 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"EroUXnKxZeL","2026-07-23 22:42:14.219","2026-08-06 15:20:22.462","EroUXnKxZeL","18327286","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","28",1,"[]","2026-09-21 00:00:00","electronic","exchange",3,"[PREMIUM]","1"
"EroUXnKxZML","2026-07-23 22:42:14.219","2026-08-06 15:20:22.462","EroUXnKxZML","18327286","[PREMIUM]","[PREMIUM]","[PREMIUM]","323","Section 323","13",3,"[]","2026-09-21 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3"
"EroUXnKEN49","2026-07-23 22:42:14.219","2026-08-06 15:20:22.462","EroUXnKEN49","18327286","[PREMIUM]","[PREMIUM]","[PREMIUM]","322","Section 322","8",8,"[]","2026-09-20 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,8"
"EroUXnKEN39","2026-07-23 22:42:14.219","2026-08-06 15:20:22.462","EroUXnKEN39","18327286","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","5",8,"[]","2026-09-20 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8"
"EroUXnKAqzo","2026-07-23 22:42:14.219","2026-08-06 15:20:22.462","EroUXnKAqzo","18327286","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","8",4,"[]","2026-09-21 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"EroUXnKAqko","2026-07-23 22:42:14.219","2026-08-06 15:20:22.462","EroUXnKAqko","18327286","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","3",2,"[]","2026-09-21 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"EroUXnKAqVo","2026-07-23 22:42:14.219","2026-08-06 15:20:22.462","EroUXnKAqVo","18327286","[PREMIUM]","[PREMIUM]","[PREMIUM]","321","Section 321","9",3,"[]","2026-09-21 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3"
"EroUXnKABvj","2026-07-23 22:42:14.219","2026-08-06 15:20:22.462","EroUXnKABvj","18327286","[PREMIUM]","[PREMIUM]","[PREMIUM]","311","Section 311","10",4,"[]","2026-09-21 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"EroUXnKABZj","2026-07-23 22:42:14.219","2026-08-06 15:20:22.462","EroUXnKABZj","18327286","[PREMIUM]","[PREMIUM]","[PREMIUM]","300","Section 300","9",3,"[]","2026-09-21 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3"
"EroUXnKABZZ","2026-07-23 22:42:14.219","2026-08-06 15:20:22.462","EroUXnKABZZ","18327286","[PREMIUM]","[PREMIUM]","[PREMIUM]","310","Section 310","11",4,"[]","2026-09-21 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"GAaI62VRzkm","2026-07-23 22:42:14.219","2026-07-23 22:42:14.219","GAaI62VRzkm","18327286","[PREMIUM]","[PREMIUM]","[PREMIUM]","304","Section 304","8",5,"[]","2026-09-20 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5"
"GAaI62JjMDL","2026-07-23 22:42:14.219","2026-08-03 23:08:06.473","GAaI62JjMDL","18327286","[PREMIUM]","[PREMIUM]","[PREMIUM]","313","Section 313","13",6,"[]","2026-09-20 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6"
