"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"YgJtk53DZPl","2026-01-26 22:41:58.421","2026-01-26 22:41:58.421","YgJtk53DZPl","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","428","Section 428","4",8,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4,6,8"
"YgJtk5alXOJ","2026-01-26 22:41:58.421","2026-01-26 22:41:58.421","YgJtk5alXOJ","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","424","Section 424","1",4,"[]","2026-04-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"YgJtk5alGD7","2026-01-26 22:41:58.421","2026-01-26 22:41:58.421","YgJtk5alGD7","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","1",4,"[]","2026-04-11 00:00:00","electronic","exchange",7,"[PREMIUM]","2,4"
"Zm9hvqLl7KV","2026-01-26 22:41:58.421","2026-01-27 08:53:47.728","Zm9hvqLl7KV","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","419","Section 419","13",8,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4,6,8"
"Zm9hvqLPVGX","2026-01-26 22:41:58.421","2026-01-27 08:53:47.728","Zm9hvqLPVGX","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","10",4,"[]","2026-04-11 00:00:00","electronic","exchange",7,"[PREMIUM]","2,4"
"Zm9hvqLlLel","2026-01-26 22:41:58.421","2026-01-26 22:41:58.421","Zm9hvqLlLel","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","406","Section 406","3",6,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4,6"
"Zm9hvqLl7RV","2026-01-26 22:41:58.421","2026-01-27 08:53:47.728","Zm9hvqLl7RV","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","430","Section 430","10",8,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4,6,8"
"Zm9hvqMXme0","2026-01-26 22:41:58.421","2026-01-26 22:41:58.421","Zm9hvqMXme0","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","421","Section 421","8",8,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4,6,8"
"Zm9hvqMX4lM","2026-01-26 22:41:58.421","2026-01-26 22:41:58.421","Zm9hvqMX4lM","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","20",4,"[]","2026-04-11 00:00:00","electronic","exchange",7,"[PREMIUM]","2,4"
"Zm9hvqM96Zg","2026-01-26 22:41:58.421","2026-01-27 08:53:47.728","Zm9hvqM96Zg","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","24",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"Zm9hvqM96mg","2026-01-26 22:41:58.421","2026-01-26 22:41:58.421","Zm9hvqM96mg","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","2",6,"[]","2026-04-11 00:00:00","electronic","exchange",7,"[PREMIUM]","2,4,6"
"agktlLA5GkR","2026-01-26 22:41:58.421","2026-01-26 22:41:58.421","agktlLA5GkR","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","125","Section 125","14",9,"[]","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8,9"
"agktlLAXlJd","2026-01-26 22:41:58.421","2026-01-26 22:41:58.421","agktlLAXlJd","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","16",9,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9"
"agktlLv8vXz","2026-01-26 22:41:58.421","2026-01-26 22:41:58.421","agktlLv8vXz","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","411","Section 411","6",8,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4,6,8"
"agktlLvKRp5","2026-01-26 22:41:58.421","2026-01-27 08:53:47.728","agktlLvKRp5","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","426","Section 426","2",7,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,7"
"agktlLv3vPJ","2026-01-26 22:41:58.421","2026-01-27 08:53:47.728","agktlLv3vPJ","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","410","Section 410","3",6,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4,6"
"agktlLvPxbx","2026-01-26 22:41:58.421","2026-01-26 22:41:58.421","agktlLvPxbx","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","16",8,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4,6,8"
"b4wUaz09R3D","2026-01-26 22:41:58.421","2026-01-26 22:41:58.421","b4wUaz09R3D","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","11",6,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4,6"
"b4wUaz0m6aK","2026-01-26 22:41:58.421","2026-01-26 22:41:58.421","b4wUaz0m6aK","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","21",4,"[]","2026-04-11 00:00:00","electronic","exchange",7,"[PREMIUM]","2,4"
"b4wUaz0nVYM","2026-01-26 22:41:58.421","2026-01-27 08:53:47.728","b4wUaz0nVYM","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","126","Section 126","10",6,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4,6"
"b4wUaz0na24","2026-01-26 22:41:58.421","2026-01-27 08:53:47.728","b4wUaz0na24","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","424","Section 424","8",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"b4wUaz0l3dx","2026-01-26 22:41:58.421","2026-01-26 22:41:58.421","b4wUaz0l3dx","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","17",6,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","2,4,6"
"b4wUazVve7m","2026-01-26 22:41:58.421","2026-01-27 08:53:47.728","b4wUazVve7m","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","11",4,"[]","2026-04-11 00:00:00","electronic","exchange",7,"[PREMIUM]","2,4"
"b4wUazVgYbX","2026-01-26 22:41:58.421","2026-02-09 00:20:25.267","b4wUazVgYbX","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","432","Section 432","8",2,"[]","2026-04-12 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2"
"dNgUgRGOOGV","2026-01-26 22:41:58.421","2026-01-27 08:53:47.728","dNgUgRGOOGV","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","23",6,"[]","2026-04-11 00:00:00","electronic","exchange",7,"[PREMIUM]","2,4,6"
"dNgUgRG7ZrK","2026-01-26 22:41:58.421","2026-01-26 22:41:58.421","dNgUgRG7ZrK","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","423","Section 423","1",7,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,7"
"dNgUgRnDYzv","2026-01-26 22:41:58.421","2026-02-09 00:20:25.267","dNgUgRnDYzv","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","432","Section 432","8",1,"[]","2026-04-12 00:00:00","electronic","exchange",5,"[PREMIUM]","1"
"dNgUgRnxnm5","2026-01-26 22:41:58.421","2026-01-26 22:41:58.421","dNgUgRnxnm5","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","407","Section 407","5",7,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,7"
"dNgUgRnNKq0","2026-01-26 22:41:58.421","2026-01-27 08:53:47.728","dNgUgRnNKq0","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","14",4,"[]","2026-04-11 00:00:00","electronic","exchange",7,"[PREMIUM]","2,4"
"eeacKbPm5ek","2026-01-26 22:41:58.421","2026-01-26 22:41:58.421","eeacKbPm5ek","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","C101","Section C 101","l",5,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,5"
"eeacKbPBl0n","2026-01-26 22:41:58.421","2026-01-26 22:41:58.421","eeacKbPBl0n","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","12",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"eeacKbojo6g","2026-01-26 22:41:58.421","2026-01-27 08:53:47.728","eeacKbojo6g","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","408","Section 408","6",8,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4,6,8"
"g48UrA7nVE9","2026-01-26 22:41:58.421","2026-01-26 22:41:58.421","g48UrA7nVE9","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","422","Section 422","3",8,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4,6,8"
"g48UrA7n7XZ","2026-01-26 22:41:58.421","2026-01-27 08:53:47.728","g48UrA7n7XZ","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","412","Section 412","11",8,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4,6,8"
"g48UrAq238a","2026-01-26 22:41:58.421","2026-01-26 22:41:58.421","g48UrAq238a","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","125","Section 125","18",6,"[]","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","2,4,6"
"g48UrAqPZnL","2026-01-26 22:41:58.421","2026-01-26 22:41:58.421","g48UrAqPZnL","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","430","Section 430","3",5,"[]","2026-04-11 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,5"
"g48UrAqPxZo","2026-01-26 22:41:58.421","2026-01-26 22:41:58.421","g48UrAqPxZo","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","18",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"g48UrAqx5v5","2026-01-26 22:41:58.421","2026-01-27 16:23:28.946","g48UrAqx5v5","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","424","Section 424","5",5,"['13','14','15','16','17']","2026-04-11 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,5"
"jDvszA50dLJ","2026-01-26 22:41:58.421","2026-01-27 08:53:47.728","jDvszA50dLJ","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","19",4,"[]","2026-04-11 00:00:00","electronic","exchange",7,"[PREMIUM]","2,4"
"jDvszA5005B","2026-01-26 22:41:58.421","2026-01-27 08:53:47.728","jDvszA5005B","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","423","Section 423","10",10,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10"
"jDvszA5E9qK","2026-01-26 22:41:58.421","2026-01-26 22:41:58.421","jDvszA5E9qK","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","C113","Section C 113","j",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"jDvszA5vxbq","2026-01-26 22:41:58.421","2026-01-27 16:23:28.946","jDvszA5vxbq","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","31",8,"['19','20','21','22','23','24','25','26']","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,8"
"jDvszA5qEvX","2026-01-26 22:41:58.421","2026-01-26 22:41:58.421","jDvszA5qEvX","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","16",4,"[]","2026-04-11 00:00:00","electronic","exchange",7,"[PREMIUM]","2,4"
"jDvszAO3JNn","2026-01-26 22:41:58.421","2026-01-27 08:53:47.728","jDvszAO3JNn","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","401","Section 401","5",6,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4,6"
"jDvszAOMVZV","2026-01-26 22:41:58.421","2026-02-09 00:20:25.267","jDvszAOMVZV","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","13",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"kYet9zNvnnL","2026-01-26 22:41:58.421","2026-01-27 08:53:47.728","kYet9zNvnnL","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","17",4,"[]","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","2,4"
"kYet9zvk5o6","2026-01-26 22:41:58.421","2026-01-27 16:23:28.946","kYet9zvk5o6","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","423","Section 423","7",4,"['1','2','3','4']","2026-04-11 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4"
"kYet9zvd9kd","2026-01-26 22:41:58.421","2026-01-26 22:41:58.421","kYet9zvd9kd","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","21",6,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4,6"
"kYet9zvbLkM","2026-01-26 22:41:58.421","2026-01-26 22:41:58.421","kYet9zvbLkM","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","19",5,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,5"
"lxVsdDK9PE3","2026-01-26 22:41:58.421","2026-01-27 08:53:47.728","lxVsdDK9PE3","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","417","Section 417","13",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"lxVsdDK9Kmn","2026-01-26 22:41:58.421","2026-01-27 08:53:47.728","lxVsdDK9Kmn","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","403","Section 403","2",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"lxVsdDK9PJ3","2026-01-26 22:41:58.421","2026-01-26 22:41:58.421","lxVsdDK9PJ3","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","425","Section 425","3",6,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4,6"
"lxVsdDXbqla","2026-01-26 22:41:58.421","2026-01-26 22:41:58.421","lxVsdDXbqla","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","11",5,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,5"
"lxVsdDXGM9g","2026-01-26 22:41:58.421","2026-01-27 08:53:47.728","lxVsdDXGM9g","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","431","Section 431","4",8,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4,6,8"
"lxVsdDXYL5e","2026-01-26 22:41:58.421","2026-01-27 08:53:47.728","lxVsdDXYL5e","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","20",8,"[]","2026-04-11 00:00:00","electronic","exchange",7,"[PREMIUM]","2,4,6,8"
"lxVsdDX65B9","2026-01-26 22:41:58.421","2026-01-27 16:23:28.946","lxVsdDX65B9","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","412","Section 412","7",4,"['16','17','18','19']","2026-04-11 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4"
"lxVsdDXoJMA","2026-01-26 22:41:58.421","2026-01-27 08:53:47.728","lxVsdDXoJMA","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","17",8,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4,6,8"
"mxAs4D2A5wr","2026-01-26 22:41:58.421","2026-01-27 08:53:47.728","mxAs4D2A5wr","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","14",4,"[]","2026-04-11 00:00:00","electronic","exchange",7,"[PREMIUM]","2,4"
"mxAs4D0p4jq","2026-01-26 22:41:58.421","2026-01-27 08:53:47.728","mxAs4D0p4jq","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","426","Section 426","4",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"nx0srA3ldqM","2026-01-26 22:41:58.421","2026-01-27 08:53:47.728","nx0srA3ldqM","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","17",4,"[]","2026-04-10 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,4"
"nx0srAa05p2","2026-01-26 22:41:58.421","2026-01-27 16:23:28.946","nx0srAa05p2","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","125","Section 125","31",4,"['5','6','7','8']","2026-04-11 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4"
"nx0srAaRRa8","2026-01-26 22:41:58.421","2026-01-27 08:53:47.728","nx0srAaRRa8","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","19",4,"[]","2026-04-11 00:00:00","electronic","exchange",7,"[PREMIUM]","2,4"
"nx0srAaP0jn","2026-01-26 22:41:58.421","2026-01-27 08:53:47.728","nx0srAaP0jn","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","407","Section 407","5",6,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4,6"
"nx0srAaP0dL","2026-01-26 22:41:58.421","2026-01-26 22:41:58.421","nx0srAaP0dL","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","16",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"nx0srAa8w03","2026-01-26 22:41:58.421","2026-01-26 22:41:58.421","nx0srAa8w03","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","20",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"oV7HbdJALvO","2026-01-26 22:41:58.421","2026-01-27 08:53:47.728","oV7HbdJALvO","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","416","Section 416","13",8,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4,6,8"
"oV7HbdJALrO","2026-01-26 22:41:58.421","2026-01-26 22:41:58.421","oV7HbdJALrO","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","424","Section 424","10",6,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4,6"
"oV7HbdJALkO","2026-01-26 22:41:58.421","2026-01-27 08:53:47.728","oV7HbdJALkO","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","433","Section 433","3",9,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9"
"oV7HbdJGBDb","2026-01-26 22:41:58.421","2026-01-26 22:41:58.421","oV7HbdJGBDb","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","14",5,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,5"
"oV7HbdJwZ7L","2026-01-26 22:41:58.421","2026-02-09 00:20:25.267","oV7HbdJwZ7L","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","427","Section 427","1",4,"[]","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","2,4"
"oV7HbdV4bDa","2026-01-26 22:41:58.421","2026-01-26 22:41:58.421","oV7HbdV4bDa","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","17",6,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4,6"
"oV7HbdVn5O0","2026-01-26 22:41:58.421","2026-01-27 16:23:28.946","oV7HbdVn5O0","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","423","Section 423","7",4,"['10','11','12','13']","2026-04-11 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4"
"oV7HbdVYrme","2026-01-26 22:41:58.421","2026-01-27 08:53:47.728","oV7HbdVYrme","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","12",5,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,5"
"oV7HbdVPn43","2026-01-26 22:41:58.421","2026-01-27 08:53:47.728","oV7HbdVPn43","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","403","Section 403","1",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"oV7HbdVPmAd","2026-01-26 22:41:58.421","2026-01-26 22:41:58.421","oV7HbdVPmAd","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","431","Section 431","2",8,"[]","2026-04-11 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4,6,8"
"oV7HbdV9vd5","2026-01-26 22:41:58.421","2026-01-26 22:41:58.421","oV7HbdV9vd5","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","19",6,"[]","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","2,4,6"
"pVXHDzqGqvr","2026-01-26 22:41:58.421","2026-01-26 22:41:58.421","pVXHDzqGqvr","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","126","Section 126","14",8,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4,6,8"
"pVXHDzq8Ao0","2026-01-26 22:41:58.421","2026-01-26 22:41:58.421","pVXHDzq8Ao0","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","125","Section 125","16",5,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,5"
"pVXHDzq4093","2026-01-26 22:41:58.421","2026-01-26 22:41:58.421","pVXHDzq4093","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","429","Section 429","5",8,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4,6,8"
"pVXHDzq40Ae","2026-01-26 22:41:58.421","2026-01-27 08:53:47.728","pVXHDzq40Ae","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","402","Section 402","14",6,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4,6"
"pVXHDzqgxdY","2026-01-26 22:41:58.421","2026-01-26 22:41:58.421","pVXHDzqgxdY","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","C101","Section C 101","j",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"pVXHDzwOmK8","2026-01-26 22:41:58.421","2026-01-26 22:41:58.421","pVXHDzwOmK8","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","20",6,"[]","2026-04-11 00:00:00","electronic","exchange",7,"[PREMIUM]","2,4,6"
"pVXHDzqgMd3","2026-01-26 22:41:58.421","2026-02-09 00:20:25.267","pVXHDzqgMd3","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","18",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"pVXHDzwPKDe","2026-01-26 22:41:58.421","2026-02-09 00:20:25.267","pVXHDzwPKDe","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","12",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"qVjH2A4v7bX","2026-01-26 22:41:58.421","2026-01-26 22:41:58.421","qVjH2A4v7bX","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","408","Section 408","9",8,"[]","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","2,4,6,8"
"qVjH2A4Pdm0","2026-01-26 22:41:58.421","2026-01-26 22:41:58.421","qVjH2A4Pdm0","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","19",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"qVjH2A4PZB3","2026-01-26 22:41:58.421","2026-01-26 22:41:58.421","qVjH2A4PZB3","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","412","Section 412","2",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"qVjH2A4LV5J","2026-01-26 22:41:58.421","2026-01-26 22:41:58.421","qVjH2A4LV5J","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","419","Section 419","3",5,"[]","2026-04-11 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,5"
"qVjH2A6r6Bp","2026-01-26 22:41:58.421","2026-01-26 22:41:58.421","qVjH2A6r6Bp","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","405","Section 405","3",8,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4,6,8"
"rVOHkAELxd0","2026-01-26 22:41:58.421","2026-01-27 08:53:47.728","rVOHkAELxd0","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","417","Section 417","12",5,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,5"
"rVOHkAjz5gn","2026-01-26 22:41:58.421","2026-01-27 16:23:28.946","rVOHkAjz5gn","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","413","Section 413","1",4,"['14','15','16','17']","2026-04-11 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4"
"rVOHkAjq75A","2026-01-26 22:41:58.421","2026-01-26 22:41:58.421","rVOHkAjq75A","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","16",6,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4,6"
"rVOHkAjq754","2026-01-26 22:41:58.421","2026-01-27 08:53:47.728","rVOHkAjq754","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","22",6,"[]","2026-04-11 00:00:00","electronic","exchange",7,"[PREMIUM]","2,4,6"
"rVOHkAjK8zk","2026-01-26 22:41:58.421","2026-01-26 22:41:58.421","rVOHkAjK8zk","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","10",4,"[]","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","2,4"
"vb3iPjLbZJ4","2026-01-26 22:41:58.421","2026-01-27 16:23:28.946","vb3iPjLbZJ4","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section C 107","22",1,"[]","2026-04-12 00:00:00","electronic","exchange",5,"[PREMIUM]","1"
"vb3iPjLgO6x","2026-01-26 22:41:58.421","2026-01-27 08:53:47.728","vb3iPjLgO6x","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","421","Section 421","16",8,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4,6,8"
"vb3iPjLGAax","2026-01-26 22:41:58.421","2026-01-27 08:53:47.728","vb3iPjLGAax","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","411","Section 411","3",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"vb3iPjo8YaD","2026-01-26 22:41:58.421","2026-01-26 22:41:58.421","vb3iPjo8YaD","17669396","[PREMIUM]","[PREMIUM]","[PREMIUM]","C113","Section C 113","f",6,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4,6"
