"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"z3Es6v453AO","2026-08-24 23:57:59.896","2026-09-06 23:38:29.175","z3Es6v453AO","18379010","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","b",6,"['9','10','11','12','13','14']","2026-12-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4,6"
"05VT8l0ewX2","2026-08-24 23:57:36.598","2026-08-24 23:57:36.598","05VT8l0ewX2","18378279","[PREMIUM]","[PREMIUM]","[PREMIUM]","21","Section 21","g",2,"[]","2026-12-11 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"05VT8lwnaxa","2026-08-24 23:57:36.598","2026-08-24 23:57:36.598","05VT8lwnaxa","18378279","[PREMIUM]","[PREMIUM]","[PREMIUM]","13","Section 13","g",2,"[]","2026-12-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"05VT8lwn2M5","2026-08-24 23:57:36.598","2026-08-24 23:57:36.598","05VT8lwn2M5","18378279","[PREMIUM]","[PREMIUM]","[PREMIUM]","126","Section 126","d",2,"[]","2026-12-11 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"05VT8lwB3ZY","2026-08-24 23:57:36.598","2026-09-06 23:40:20.435","05VT8lwB3ZY","18378279","[PREMIUM]","[PREMIUM]","[PREMIUM]","21","Section 21","d",2,"[]","2026-12-11 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"2v0czqdPqaB","2026-08-24 23:57:36.598","2026-08-24 23:57:36.598","2v0czqdPqaB","18378279","[PREMIUM]","[PREMIUM]","[PREMIUM]","14","Section 14","c",2,"[]","2026-12-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"2v0czqdJege","2026-08-24 23:57:36.598","2026-08-24 23:57:36.598","2v0czqdJege","18378279","[PREMIUM]","[PREMIUM]","[PREMIUM]","25","Section 25","m",4,"[]","2026-12-11 00:00:00","electronic","exchange",4,"[PREMIUM]","4"
"2v0czqd8OVe","2026-08-24 23:57:36.598","2026-09-02 23:55:27.078","2v0czqd8OVe","18378279","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","bar",4,"[]","2026-12-11 00:00:00","electronic","exchange",1,"[PREMIUM]","4"
"2v0czqdbVld","2026-08-24 23:57:36.598","2026-08-24 23:57:36.598","2v0czqdbVld","18378279","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","b",2,"[]","2026-12-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"2v0czqdrbop","2026-08-24 23:57:36.598","2026-09-05 23:57:04.160","2v0czqdrbop","18378279","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","q",3,"[]","2026-12-11 00:00:00","electronic","exchange",1,"[PREMIUM]","3"
"3q7fNLx0Eg7","2026-08-24 23:57:36.598","2026-08-24 23:57:36.598","3q7fNLx0Eg7","18378279","[PREMIUM]","[PREMIUM]","[PREMIUM]","215","Section 215","f",2,"[]","2026-12-11 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"3q7fNLx9BOX","2026-08-24 23:57:36.598","2026-08-24 23:57:36.598","3q7fNLx9BOX","18378279","[PREMIUM]","[PREMIUM]","[PREMIUM]","03","Section 3","w",2,"[]","2026-12-11 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"3q7fNLx96G0","2026-08-24 23:57:36.598","2026-08-24 23:57:36.598","3q7fNLx96G0","18378279","[PREMIUM]","[PREMIUM]","[PREMIUM]","03","Section 3","q",2,"[]","2026-12-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"3q7fNLx9690","2026-08-24 23:57:36.598","2026-08-24 23:57:36.598","3q7fNLx9690","18378279","[PREMIUM]","[PREMIUM]","[PREMIUM]","226","Section 226","c",2,"[]","2026-12-11 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"3q7fNLx4pZq","2026-08-24 23:57:36.598","2026-09-01 23:05:37.917","3q7fNLx4pZq","18378279","[PREMIUM]","[PREMIUM]","[PREMIUM]","17","Section 17","t",2,"[]","2026-12-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"3q7fNLxlrB3","2026-08-24 23:57:36.598","2026-08-24 23:57:36.598","3q7fNLxlrB3","18378279","[PREMIUM]","[PREMIUM]","[PREMIUM]","17","Section 17","bar",2,"[]","2026-12-11 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"4vXcjRd7wlw","2026-08-24 23:57:36.598","2026-08-24 23:57:36.598","4vXcjRd7wlw","18378279","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","bar",2,"[]","2026-12-11 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"4vXcjRdvxBE","2026-08-24 23:57:36.598","2026-08-24 23:57:36.598","4vXcjRdvxBE","18378279","[PREMIUM]","[PREMIUM]","[PREMIUM]","20","Section 20","k",4,"[]","2026-12-11 00:00:00","electronic","exchange",4,"[PREMIUM]","4"
"4vXcjRdvNjl","2026-08-24 23:57:36.598","2026-08-24 23:57:36.598","4vXcjRdvNjl","18378279","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","b",3,"[]","2026-12-11 00:00:00","electronic","exchange",3,"[PREMIUM]","1,3"
"4vXcjRdEvxP","2026-08-24 23:57:36.598","2026-09-06 23:40:20.435","4vXcjRdEvxP","18378279","[PREMIUM]","[PREMIUM]","[PREMIUM]","11","Section 11","bar",2,"[]","2026-12-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"4vXcjRd0gq2","2026-08-24 23:57:36.598","2026-09-06 23:40:20.435","4vXcjRd0gq2","18378279","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","g",3,"[]","2026-12-11 00:00:00","electronic","exchange",1,"[PREMIUM]","3"
"4vXcjRlO2w3","2026-08-24 23:57:36.598","2026-08-24 23:57:36.598","4vXcjRlO2w3","18378279","[PREMIUM]","[PREMIUM]","[PREMIUM]","03","Section 3","v",4,"[]","2026-12-11 00:00:00","electronic","exchange",5,"[PREMIUM]","4"
"5EjuZw48EX6","2026-08-24 23:57:36.598","2026-08-24 23:57:36.598","5EjuZw48EX6","18378279","[PREMIUM]","[PREMIUM]","[PREMIUM]","213","Section 213","c",2,"[]","2026-12-11 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"5EjuZwVOJJE","2026-08-24 23:57:36.598","2026-08-24 23:57:36.598","5EjuZwVOJJE","18378279","[PREMIUM]","[PREMIUM]","[PREMIUM]","07","Section 7","r",2,"[]","2026-12-11 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"5EjuZwVOJ50","2026-08-24 23:57:36.598","2026-08-24 23:57:36.598","5EjuZwVOJ50","18378279","[PREMIUM]","[PREMIUM]","[PREMIUM]","125","Section 125","d",4,"[]","2026-12-11 00:00:00","electronic","exchange",4,"[PREMIUM]","4"
"5EjuZwVO7kr","2026-08-24 23:57:36.598","2026-08-24 23:57:36.598","5EjuZwVO7kr","18378279","[PREMIUM]","[PREMIUM]","[PREMIUM]","24","Section 24","f",3,"[]","2026-12-11 00:00:00","electronic","exchange",3,"[PREMIUM]","1,3"
"5EjuZwVzMbM","2026-08-24 23:57:36.598","2026-09-04 00:10:56.654","5EjuZwVzMbM","18378279","[PREMIUM]","[PREMIUM]","[PREMIUM]","24","Section 24","l",4,"[]","2026-12-11 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"5EjuZwVLYDN","2026-08-24 23:57:36.598","2026-09-06 23:40:20.435","5EjuZwVLYDN","18378279","[PREMIUM]","[PREMIUM]","[PREMIUM]","09","Section 9","bar",3,"[]","2026-12-11 00:00:00","electronic","exchange",1,"[PREMIUM]","3"
"6mOhkoNawkq","2026-08-24 23:57:36.598","2026-08-24 23:57:36.598","6mOhkoNawkq","18378279","[PREMIUM]","[PREMIUM]","[PREMIUM]","213","Section 213","f",2,"[]","2026-12-11 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"6mOhkoNawKq","2026-08-24 23:57:36.598","2026-08-24 23:57:36.598","6mOhkoNawKq","18378279","[PREMIUM]","[PREMIUM]","[PREMIUM]","201","Section 201","a",2,"[]","2026-12-11 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"6mOhkoNa4aK","2026-08-24 23:57:36.598","2026-08-24 23:57:36.598","6mOhkoNa4aK","18378279","[PREMIUM]","[PREMIUM]","[PREMIUM]","21","Section 21","k",3,"[]","2026-12-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,3"
"6mOhkoNa4Gj","2026-08-24 23:57:36.598","2026-08-24 23:57:36.598","6mOhkoNa4Gj","18378279","[PREMIUM]","[PREMIUM]","[PREMIUM]","215","Section 215","a",2,"[]","2026-12-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"6mOhkoNa2dG","2026-08-24 23:57:36.598","2026-08-24 23:57:36.598","6mOhkoNa2dG","18378279","[PREMIUM]","[PREMIUM]","[PREMIUM]","208","Section 208","a",6,"[]","2026-12-11 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,6"
"6mOhkorPoGz","2026-08-24 23:57:36.598","2026-08-24 23:57:36.598","6mOhkorPoGz","18378279","[PREMIUM]","[PREMIUM]","[PREMIUM]","226","Section 226","c",2,"[]","2026-12-11 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"7KntAgd5ZkJ","2026-08-24 23:57:36.598","2026-08-24 23:57:36.598","7KntAgd5ZkJ","18378279","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","b",2,"[]","2026-12-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"7KntAgd5ZOx","2026-08-24 23:57:36.598","2026-08-24 23:57:36.598","7KntAgd5ZOx","18378279","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","e",4,"[]","2026-12-11 00:00:00","electronic","exchange",4,"[PREMIUM]","4"
"7KntAgd53Dz","2026-08-24 23:57:36.598","2026-08-24 23:57:36.598","7KntAgd53Dz","18378279","[PREMIUM]","[PREMIUM]","[PREMIUM]","21","Section 21","c",2,"[]","2026-12-11 00:00:00","electronic","exchange",6,"[PREMIUM]","2"
"7KntAgd3e0w","2026-08-24 23:57:36.598","2026-09-06 23:40:20.435","7KntAgd3e0w","18378279","[PREMIUM]","[PREMIUM]","[PREMIUM]","25","Section 25","bar",2,"[]","2026-12-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"7KntAgdrqrj","2026-08-24 23:57:36.598","2026-08-24 23:57:36.598","7KntAgdrqrj","18378279","[PREMIUM]","[PREMIUM]","[PREMIUM]","201","Section 201","f",2,"[]","2026-12-11 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"7KntAgdr6Bj","2026-08-24 23:57:36.598","2026-08-24 23:57:36.598","7KntAgdr6Bj","18378279","[PREMIUM]","[PREMIUM]","[PREMIUM]","20","Section 20","u",3,"[]","2026-12-11 00:00:00","electronic","exchange",2,"[PREMIUM]","3"
"7KntAgdeagq","2026-08-24 23:57:36.598","2026-09-01 23:05:37.917","7KntAgdeagq","18378279","[PREMIUM]","[PREMIUM]","[PREMIUM]","24","Section 24","l",4,"[]","2026-12-11 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"7KntAgoRv40","2026-08-24 23:57:36.598","2026-09-06 23:40:20.435","7KntAgoRv40","18378279","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","b",2,"['9','10']","2026-12-09 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"8lKt6awVMJE","2026-08-24 23:57:36.598","2026-08-24 23:57:36.598","8lKt6awVMJE","18378279","[PREMIUM]","[PREMIUM]","[PREMIUM]","217","Section 217","h",2,"[]","2026-12-11 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"8lKt6aw7odl","2026-08-24 23:57:36.598","2026-09-06 23:40:20.435","8lKt6aw7odl","18378279","[PREMIUM]","[PREMIUM]","[PREMIUM]","21","Section 21","q",4,"[]","2026-12-11 00:00:00","electronic","exchange",1,"[PREMIUM]","4"
"9P2c5MYNX0q","2026-08-24 23:57:36.598","2026-08-24 23:57:36.598","9P2c5MYNX0q","18378279","[PREMIUM]","[PREMIUM]","[PREMIUM]","15","Section 15","j",3,"[]","2026-12-11 00:00:00","electronic","exchange",3,"[PREMIUM]","1,3"
"9P2c5MYNKm3","2026-08-24 23:57:36.598","2026-08-24 23:57:36.598","9P2c5MYNKm3","18378279","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","m",4,"[]","2026-12-11 00:00:00","electronic","exchange",5,"[PREMIUM]","4"
"9P2c5MYrLvg","2026-08-24 23:57:36.598","2026-08-24 23:57:36.598","9P2c5MYrLvg","18378279","[PREMIUM]","[PREMIUM]","[PREMIUM]","13","Section 13","h",2,"[]","2026-12-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"9P2c5MYrJ39","2026-08-24 23:57:36.598","2026-08-24 23:57:36.598","9P2c5MYrJ39","18378279","[PREMIUM]","[PREMIUM]","[PREMIUM]","02","Section 2","w",2,"[]","2026-12-11 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"A6rs2KoA5ax","2026-08-24 23:57:36.598","2026-08-24 23:57:36.598","A6rs2KoA5ax","18378279","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","a",2,"[]","2026-12-11 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"A6rs2KoA3Rb","2026-08-24 23:57:36.598","2026-08-24 23:57:36.598","A6rs2KoA3Rb","18378279","[PREMIUM]","[PREMIUM]","[PREMIUM]","213","Section 213","c",2,"[]","2026-12-11 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"A6rs2KolLwZ","2026-08-24 23:57:36.598","2026-09-06 23:40:20.435","A6rs2KolLwZ","18378279","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Section 212","g",3,"[]","2026-12-11 00:00:00","electronic","exchange",1,"[PREMIUM]","3"
"A6rs2Ko3ojj","2026-08-24 23:57:36.598","2026-09-06 23:40:20.435","A6rs2Ko3ojj","18378279","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","c",2,"[]","2026-12-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"A6rs2Ko3GnM","2026-08-24 23:57:36.598","2026-09-06 23:40:20.435","A6rs2Ko3GnM","18378279","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","bar",2,"[]","2026-12-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"BALImM0eX2L","2026-08-24 23:57:36.598","2026-08-24 23:57:36.598","BALImM0eX2L","18378279","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","e",2,"[]","2026-12-11 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"BALImM0eO5V","2026-08-24 23:57:36.598","2026-08-24 23:57:36.598","BALImM0eO5V","18378279","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","d",2,"[]","2026-12-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"BALImMOr5vM","2026-08-24 23:57:36.598","2026-08-24 23:57:36.598","BALImMOr5vM","18378279","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","c",3,"[]","2026-12-11 00:00:00","electronic","exchange",2,"[PREMIUM]","3"
"BALImMOarrY","2026-08-24 23:57:36.598","2026-08-24 23:57:36.598","BALImMOarrY","18378279","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Section 225","e",2,"[]","2026-12-11 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"BALImMOr56V","2026-08-24 23:57:36.598","2026-08-24 23:57:36.598","BALImMOr56V","18378279","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","b",2,"[]","2026-12-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"DdwHkMB8w4Z","2026-08-24 23:57:36.598","2026-09-01 23:05:37.917","DdwHkMB8w4Z","18378279","[PREMIUM]","[PREMIUM]","[PREMIUM]","22","Section 22","u",2,"[]","2026-12-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"DdwHkMBEl06","2026-08-24 23:57:36.598","2026-09-06 23:40:20.435","DdwHkMBEl06","18378279","[PREMIUM]","[PREMIUM]","[PREMIUM]","216","Section 216","g",3,"[]","2026-12-11 00:00:00","electronic","exchange",1,"[PREMIUM]","3"
"DdwHkMBrEMp","2026-08-24 23:57:36.598","2026-08-24 23:57:36.598","DdwHkMBrEMp","18378279","[PREMIUM]","[PREMIUM]","[PREMIUM]","14","Section 14","g",2,"[]","2026-12-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"DdwHkMBrEq9","2026-08-24 23:57:36.598","2026-08-24 23:57:36.598","DdwHkMBrEq9","18378279","[PREMIUM]","[PREMIUM]","[PREMIUM]","13","Section 13","h",4,"[]","2026-12-11 00:00:00","electronic","exchange",3,"[PREMIUM]","4"
"DdwHkMBrREz","2026-08-24 23:57:36.598","2026-08-24 23:57:36.598","DdwHkMBrREz","18378279","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Section 212","b",2,"[]","2026-12-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"DdwHkMBrVap","2026-08-24 23:57:36.598","2026-08-24 23:57:36.598","DdwHkMBrVap","18378279","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","b",3,"[]","2026-12-11 00:00:00","electronic","exchange",5,"[PREMIUM]","3"
"DdwHkMBrVeN","2026-08-24 23:57:36.598","2026-08-24 23:57:36.598","DdwHkMBrVeN","18378279","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Section 207","a",2,"[]","2026-12-11 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"DdwHkMGPDqb","2026-08-24 23:57:36.598","2026-08-24 23:57:36.598","DdwHkMGPDqb","18378279","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","f",3,"[]","2026-12-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,3"
"DdwHkMGPZRG","2026-08-24 23:57:36.598","2026-08-24 23:57:36.598","DdwHkMGPZRG","18378279","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","e",2,"[]","2026-12-11 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"EroUXgvVMl4","2026-08-24 23:57:36.598","2026-08-24 23:57:36.598","EroUXgvVMl4","18378279","[PREMIUM]","[PREMIUM]","[PREMIUM]","13","Section 13","k",2,"[]","2026-12-11 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"EroUXgvV2nM","2026-08-24 23:57:36.598","2026-08-24 23:57:36.598","EroUXgvV2nM","18378279","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","n",4,"[]","2026-12-11 00:00:00","electronic","exchange",5,"[PREMIUM]","4"
"EroUXgvV2gj","2026-08-24 23:57:36.598","2026-08-24 23:57:36.598","EroUXgvV2gj","18378279","[PREMIUM]","[PREMIUM]","[PREMIUM]","25","Section 25","y",4,"[]","2026-12-11 00:00:00","electronic","exchange",5,"[PREMIUM]","4"
"EroUXgvzAO9","2026-08-24 23:57:36.598","2026-08-24 23:57:36.598","EroUXgvzAO9","18378279","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","b",3,"[]","2026-12-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,3"
"EroUXgvze8P","2026-08-24 23:57:36.598","2026-08-24 23:57:36.598","EroUXgvze8P","18378279","[PREMIUM]","[PREMIUM]","[PREMIUM]","215","Section 215","b",2,"[]","2026-12-11 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"EroUXgvxpXo","2026-08-24 23:57:36.598","2026-09-06 23:40:20.435","EroUXgvxpXo","18378279","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","b",2,"[]","2026-12-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"GAaI60dglg6","2026-08-24 23:57:36.598","2026-08-24 23:57:36.598","GAaI60dglg6","18378279","[PREMIUM]","[PREMIUM]","[PREMIUM]","07","Section 7","u",2,"[]","2026-12-11 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"GAaI60dlYxK","2026-08-24 23:57:36.598","2026-08-24 23:57:36.598","GAaI60dlYxK","18378279","[PREMIUM]","[PREMIUM]","[PREMIUM]","224","Section 224","b",3,"[]","2026-12-11 00:00:00","electronic","exchange",3,"[PREMIUM]","1,3"
"GAaI60daGA3","2026-08-24 23:57:36.598","2026-09-06 23:40:20.435","GAaI60daGA3","18378279","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","d",3,"[]","2026-12-11 00:00:00","electronic","exchange",1,"[PREMIUM]","3"
"JABI3EXkxGA","2026-08-24 23:57:36.598","2026-08-24 23:57:36.598","JABI3EXkxGA","18378279","[PREMIUM]","[PREMIUM]","[PREMIUM]","15","Section 15","r",7,"[]","2026-12-11 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,7"
"JABI3EXkND0","2026-08-24 23:57:36.598","2026-08-24 23:57:36.598","JABI3EXkND0","18378279","[PREMIUM]","[PREMIUM]","[PREMIUM]","24","Section 24","l",4,"[]","2026-12-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,4"
"JABI3EXkYV5","2026-08-24 23:57:36.598","2026-08-24 23:57:36.598","JABI3EXkYV5","18378279","[PREMIUM]","[PREMIUM]","[PREMIUM]","125","Section 125","a",2,"[]","2026-12-11 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"Kezczq0JnVn","2026-08-24 23:57:36.598","2026-08-24 23:57:36.598","Kezczq0JnVn","18378279","[PREMIUM]","[PREMIUM]","[PREMIUM]","214","Section 214","f",2,"[]","2026-12-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"Kezczq0Ja5L","2026-08-24 23:57:36.598","2026-08-24 23:57:36.598","Kezczq0Ja5L","18378279","[PREMIUM]","[PREMIUM]","[PREMIUM]","216","Section 216","g",3,"[]","2026-12-11 00:00:00","electronic","exchange",2,"[PREMIUM]","3"
"Kezczq0JKMx","2026-08-24 23:57:36.598","2026-08-24 23:57:36.598","Kezczq0JKMx","18378279","[PREMIUM]","[PREMIUM]","[PREMIUM]","17","Section 17","g",3,"[]","2026-12-11 00:00:00","electronic","exchange",4,"[PREMIUM]","1,3"
"LbviL8GvNrb","2026-08-24 23:57:36.598","2026-08-24 23:57:36.598","LbviL8GvNrb","18378279","[PREMIUM]","[PREMIUM]","[PREMIUM]","21","Section 21","d",2,"[]","2026-12-11 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"LbviL8Gv7nZ","2026-08-24 23:57:36.598","2026-08-24 23:57:36.598","LbviL8Gv7nZ","18378279","[PREMIUM]","[PREMIUM]","[PREMIUM]","04","Section 4","g",2,"[]","2026-12-11 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"LbviL8lPAGx","2026-08-24 23:57:36.598","2026-08-24 23:57:36.598","LbviL8lPAGx","18378279","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","j",4,"[]","2026-12-11 00:00:00","electronic","exchange",2,"[PREMIUM]","4"
"LbviL8lP9Ak","2026-08-24 23:57:36.598","2026-08-24 23:57:36.598","LbviL8lP9Ak","18378279","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","e",2,"[]","2026-12-11 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"LbviL8l6Oaa","2026-08-24 23:57:36.598","2026-09-02 23:55:27.078","LbviL8l6Oaa","18378279","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","b",2,"[]","2026-12-11 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"LbviL8l4pn2","2026-08-24 23:57:36.598","2026-08-24 23:57:36.598","LbviL8l4pn2","18378279","[PREMIUM]","[PREMIUM]","[PREMIUM]","226","Section 226","h",2,"[]","2026-12-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"LbviL8l450N","2026-08-24 23:57:36.598","2026-08-24 23:57:36.598","LbviL8l450N","18378279","[PREMIUM]","[PREMIUM]","[PREMIUM]","24","Section 24","u",3,"[]","2026-12-11 00:00:00","electronic","exchange",3,"[PREMIUM]","1,3"
"LbviL8lwkDm","2026-08-24 23:57:36.598","2026-08-24 23:57:36.598","LbviL8lwkDm","18378279","[PREMIUM]","[PREMIUM]","[PREMIUM]","15","Section 15","x",3,"[]","2026-12-11 00:00:00","electronic","exchange",5,"[PREMIUM]","1,3"
"LbviL8lxjln","2026-08-24 23:57:36.598","2026-09-06 23:40:20.435","LbviL8lxjln","18378279","[PREMIUM]","[PREMIUM]","[PREMIUM]","17","Section 17","w",2,"[]","2026-12-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"MAeIP36RmX9","2026-08-24 23:57:36.598","2026-08-24 23:57:36.598","MAeIP36RmX9","18378279","[PREMIUM]","[PREMIUM]","[PREMIUM]","22","Section 22","k",3,"[]","2026-12-11 00:00:00","electronic","exchange",3,"[PREMIUM]","3"
"MAeIP36M0xj","2026-08-24 23:57:36.598","2026-08-24 23:57:36.598","MAeIP36M0xj","18378279","[PREMIUM]","[PREMIUM]","[PREMIUM]","09","Section 9","bar",3,"[]","2026-12-11 00:00:00","electronic","exchange",3,"[PREMIUM]","3"
"MAeIP36RNjd","2026-08-24 23:57:36.598","2026-08-24 23:57:36.598","MAeIP36RNjd","18378279","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","b",2,"[]","2026-12-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"MAeIP36RzR7","2026-08-24 23:57:36.598","2026-08-24 23:57:36.598","MAeIP36RzR7","18378279","[PREMIUM]","[PREMIUM]","[PREMIUM]","02","Section 2","d",3,"[]","2026-12-11 00:00:00","electronic","exchange",5,"[PREMIUM]","3"
"MAeIP36RzYw","2026-08-24 23:57:36.598","2026-08-24 23:57:36.598","MAeIP36RzYw","18378279","[PREMIUM]","[PREMIUM]","[PREMIUM]","214","Section 214","g",2,"[]","2026-12-11 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"NrqUv6AMOex","2026-08-24 23:57:36.598","2026-08-24 23:57:36.598","NrqUv6AMOex","18378279","[PREMIUM]","[PREMIUM]","[PREMIUM]","08","Section 8","f",2,"[]","2026-12-11 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"NrqUv6AqBBn","2026-08-24 23:57:36.598","2026-08-24 23:57:36.598","NrqUv6AqBBn","18378279","[PREMIUM]","[PREMIUM]","[PREMIUM]","17","Section 17","j",4,"[]","2026-12-11 00:00:00","electronic","exchange",5,"[PREMIUM]","4"
"NrqUv6Axz5z","2026-08-24 23:57:36.598","2026-09-06 23:40:20.435","NrqUv6Axz5z","18378279","[PREMIUM]","[PREMIUM]","[PREMIUM]","26","Section 26","r",2,"[]","2026-12-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"NrqUv6Adlkv","2026-08-24 23:57:36.598","2026-09-06 23:40:20.435","NrqUv6Adlkv","18378279","[PREMIUM]","[PREMIUM]","[PREMIUM]","04","Section 4","j",2,"[]","2026-12-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"NrqUv6pa6Dq","2026-08-24 23:57:36.598","2026-08-24 23:57:36.598","NrqUv6pa6Dq","18378279","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","d",2,"[]","2026-12-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
