"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"V4KU0MAX032","2026-07-12 23:58:28.610","2026-07-14 22:58:05.431","V4KU0MAX032","17696106","[PREMIUM]","[PREMIUM]","[PREMIUM]","534","Section 534","20",17,"[]","2026-09-26 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17"
"V4KU0MAXmvv","2026-07-12 23:58:28.610","2026-07-14 22:58:05.431","V4KU0MAXmvv","17696106","[PREMIUM]","[PREMIUM]","[PREMIUM]","537","Section 537","22",21,"[]","2026-09-26 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21"
"V4KU0MAXmEk","2026-07-12 23:58:28.610","2026-07-14 22:58:05.431","V4KU0MAXmEk","17696106","[PREMIUM]","[PREMIUM]","[PREMIUM]","511","Section 511","17",19,"[]","2026-09-26 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19"
"V4KU0MAXVD5","2026-07-12 23:58:28.610","2026-07-14 22:58:05.431","V4KU0MAXVD5","17696106","[PREMIUM]","[PREMIUM]","[PREMIUM]","527","Section 527","20",20,"[]","2026-09-26 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20"
"V4KU0MAXLYg","2026-07-12 23:58:28.610","2026-07-14 22:58:05.431","V4KU0MAXLYg","17696106","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","34",5,"[]","2026-09-26 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5"
"YgJtk6RJ2MV","2026-07-12 23:58:28.610","2026-07-14 22:58:05.431","YgJtk6RJ2MV","17696106","[PREMIUM]","[PREMIUM]","[PREMIUM]","516","Section 516","14",15,"[]","2026-09-26 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15"
"YgJtk6Rem9J","2026-07-12 23:58:28.610","2026-07-14 22:58:05.431","YgJtk6Rem9J","17696106","[PREMIUM]","[PREMIUM]","[PREMIUM]","523","Section 523","19",6,"[]","2026-09-26 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6"
"YgJtk6RekOb","2026-07-12 23:58:28.610","2026-07-14 22:58:05.431","YgJtk6RekOb","17696106","[PREMIUM]","[PREMIUM]","[PREMIUM]","538","Section 538","22",9,"[]","2026-09-26 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8,9"
"YgJtk6Re8Nv","2026-07-12 23:58:28.610","2026-07-14 22:58:05.431","YgJtk6Re8Nv","17696106","[PREMIUM]","[PREMIUM]","[PREMIUM]","539","Section 539","13",4,"[]","2026-09-26 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"YgJtk6RelNx","2026-07-12 23:58:28.610","2026-07-14 22:58:05.431","YgJtk6RelNx","17696106","[PREMIUM]","[PREMIUM]","[PREMIUM]","530","Section 530","21",12,"[]","2026-09-26 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12"
"Zm9hvwZr6Og","2026-07-12 23:58:28.610","2026-07-14 22:58:05.431","Zm9hvwZr6Og","17696106","[PREMIUM]","[PREMIUM]","[PREMIUM]","514","Section 514","16",23,"[]","2026-09-26 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23"
"Zm9hvwZrv7b","2026-07-12 23:58:28.610","2026-07-14 22:58:05.431","Zm9hvwZrv7b","17696106","[PREMIUM]","[PREMIUM]","[PREMIUM]","520","Section 520","16",11,"[]","2026-09-26 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11"
"agktlDGkAE4","2026-07-12 23:58:28.610","2026-07-14 22:58:05.431","agktlDGkAE4","17696106","[PREMIUM]","[PREMIUM]","[PREMIUM]","525","Section 525","20",10,"[]","2026-09-26 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10"
"agktlDJnwNp","2026-07-12 23:58:28.610","2026-07-14 22:58:05.431","agktlDJnwNp","17696106","[PREMIUM]","[PREMIUM]","[PREMIUM]","539","Section 539","15",20,"[]","2026-09-26 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20"
"b4wUaG2MwnN","2026-07-12 23:58:28.610","2026-07-14 22:58:05.431","b4wUaG2MwnN","17696106","[PREMIUM]","[PREMIUM]","[PREMIUM]","521","Section 521","16",15,"[]","2026-09-26 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15"
"b4wUaG2MmKj","2026-07-12 23:58:28.610","2026-07-14 22:58:05.431","b4wUaG2MmKj","17696106","[PREMIUM]","[PREMIUM]","[PREMIUM]","519","Section 519","14",11,"[]","2026-09-26 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11"
"b4wUaG2ML5g","2026-07-12 23:58:28.610","2026-07-14 22:58:05.431","b4wUaG2ML5g","17696106","[PREMIUM]","[PREMIUM]","[PREMIUM]","522","Section 522","21",21,"[]","2026-09-26 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21"
"dNgUg623VmJ","2026-07-12 23:58:28.610","2026-07-14 22:58:05.431","dNgUg623VmJ","17696106","[PREMIUM]","[PREMIUM]","[PREMIUM]","526","Section 526","19",12,"[]","2026-09-26 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12"
"dNgUg623Zd6","2026-07-12 23:58:28.610","2026-07-14 22:58:05.431","dNgUg623Zd6","17696106","[PREMIUM]","[PREMIUM]","[PREMIUM]","539","Section 539","16",24,"[]","2026-09-26 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24"
"dNgUg623gaX","2026-07-12 23:58:28.610","2026-07-14 22:58:05.431","dNgUg623gaX","17696106","[PREMIUM]","[PREMIUM]","[PREMIUM]","512","Section 512","16",23,"[]","2026-09-26 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23"
"g48UrozMaLb","2026-07-12 23:58:28.610","2026-07-14 22:58:05.431","g48UrozMaLb","17696106","[PREMIUM]","[PREMIUM]","[PREMIUM]","510","Section 510","14",9,"[]","2026-09-26 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8,9"
"g48UrozMrxD","2026-07-12 23:58:28.610","2026-07-14 22:58:05.431","g48UrozMrxD","17696106","[PREMIUM]","[PREMIUM]","[PREMIUM]","516","Section 516","17",22,"[]","2026-09-26 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22"
"g48UrozMaXR","2026-07-12 23:58:28.610","2026-07-14 22:58:05.431","g48UrozMaXR","17696106","[PREMIUM]","[PREMIUM]","[PREMIUM]","536","Section 536","17",21,"[]","2026-09-26 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21"
"g48UrozM2Gd","2026-07-12 23:58:28.610","2026-07-14 22:58:05.431","g48UrozM2Gd","17696106","[PREMIUM]","[PREMIUM]","[PREMIUM]","520","Section 520","18",18,"[]","2026-09-26 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18"
"jDvsz7R46GG","2026-07-12 23:58:28.610","2026-07-14 22:58:05.431","jDvsz7R46GG","17696106","[PREMIUM]","[PREMIUM]","[PREMIUM]","515","Section 515","18",4,"[]","2026-09-26 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4"
"jDvsz7R4EqZ","2026-07-12 23:58:28.610","2026-07-14 22:58:05.431","jDvsz7R4EqZ","17696106","[PREMIUM]","[PREMIUM]","[PREMIUM]","513","Section 513","15",17,"[]","2026-09-26 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17"
"jDvsz7RNBY6","2026-07-12 23:58:28.610","2026-07-14 22:58:05.431","jDvsz7RNBY6","17696106","[PREMIUM]","[PREMIUM]","[PREMIUM]","511","Section 511","15",8,"[]","2026-09-26 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8"
"jDvsz7R4BX8","2026-07-12 23:58:28.610","2026-07-12 23:58:28.610","jDvsz7R4BX8","17696106","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","33",10,"[]","2026-09-26 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10"
"jDvsz7Rq5KJ","2026-07-12 23:58:28.610","2026-07-14 22:58:05.431","jDvsz7Rq5KJ","17696106","[PREMIUM]","[PREMIUM]","[PREMIUM]","511","Section 511","14",8,"[]","2026-09-26 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8"
"kYet94abvND","2026-07-12 23:58:28.610","2026-07-14 22:58:05.431","kYet94abvND","17696106","[PREMIUM]","[PREMIUM]","[PREMIUM]","510","Section 510","17",22,"[]","2026-09-26 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22"
"lxVsdL2kqer","2026-07-12 23:58:28.610","2026-07-14 22:58:05.431","lxVsdL2kqer","17696106","[PREMIUM]","[PREMIUM]","[PREMIUM]","532","Section 532","19",15,"[]","2026-09-26 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15"
"lxVsdL2kYbn","2026-07-12 23:58:28.610","2026-07-14 22:58:05.431","lxVsdL2kYbn","17696106","[PREMIUM]","[PREMIUM]","[PREMIUM]","538","Section 538","19",18,"[]","2026-09-26 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18"
"lxVsdL2klXO","2026-07-12 23:58:28.610","2026-07-14 22:58:05.431","lxVsdL2klXO","17696106","[PREMIUM]","[PREMIUM]","[PREMIUM]","531","Section 531","19",6,"[]","2026-09-26 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6"
"lxVsdL2kd64","2026-07-12 23:58:28.610","2026-07-14 22:58:05.431","lxVsdL2kd64","17696106","[PREMIUM]","[PREMIUM]","[PREMIUM]","520","Section 520","19",19,"[]","2026-09-26 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19"
"lxVsdL2klkb","2026-07-12 23:58:28.610","2026-07-14 22:58:05.431","lxVsdL2klkb","17696106","[PREMIUM]","[PREMIUM]","[PREMIUM]","519","Section 519","16",18,"[]","2026-09-26 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18"
"lxVsdL2kqja","2026-07-12 23:58:28.610","2026-07-13 23:23:01.018","lxVsdL2kqja","17696106","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","34",4,"[]","2026-09-26 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"mxAs4Yj9nV7","2026-07-12 23:58:28.610","2026-07-14 22:58:05.431","mxAs4Yj9nV7","17696106","[PREMIUM]","[PREMIUM]","[PREMIUM]","514","Section 514","14",12,"[]","2026-09-26 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12"
"mxAs4Yj9eNE","2026-07-12 23:58:28.610","2026-07-14 22:58:05.431","mxAs4Yj9eNE","17696106","[PREMIUM]","[PREMIUM]","[PREMIUM]","537","Section 537","23",13,"[]","2026-09-26 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13"
"nx0srML4vEE","2026-07-12 23:58:28.610","2026-07-14 22:58:05.431","nx0srML4vEE","17696106","[PREMIUM]","[PREMIUM]","[PREMIUM]","515","Section 515","20",11,"[]","2026-09-26 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11"
"nx0srML4GMK","2026-07-12 23:58:28.610","2026-07-14 22:58:05.431","nx0srML4GMK","17696106","[PREMIUM]","[PREMIUM]","[PREMIUM]","537","Section 537","21",20,"[]","2026-09-26 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20"
"nx0srML4P87","2026-07-12 23:58:28.610","2026-07-12 23:58:28.610","nx0srML4P87","17696106","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","31",4,"[]","2026-09-26 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"oV7HbEDV7oZ","2026-07-12 23:58:28.610","2026-07-14 22:58:05.431","oV7HbEDV7oZ","17696106","[PREMIUM]","[PREMIUM]","[PREMIUM]","511","Section 511","20",19,"[]","2026-09-26 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19"
"oV7HbEDxaO9","2026-07-12 23:58:28.610","2026-07-14 22:58:05.431","oV7HbEDxaO9","17696106","[PREMIUM]","[PREMIUM]","[PREMIUM]","510","Section 510","15",16,"[]","2026-09-26 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16"
"oV7HbEDxZ4n","2026-07-12 23:58:28.610","2026-07-14 22:58:05.431","oV7HbEDxZ4n","17696106","[PREMIUM]","[PREMIUM]","[PREMIUM]","512","Section 512","14",16,"[]","2026-09-26 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16"
"oV7HbEDxYmJ","2026-07-12 23:58:28.610","2026-07-14 22:58:05.431","oV7HbEDxYmJ","17696106","[PREMIUM]","[PREMIUM]","[PREMIUM]","534","Section 534","15",6,"[]","2026-09-26 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6"
"qVjH2VGkwBE","2026-07-12 23:58:28.610","2026-07-14 22:58:05.431","qVjH2VGkwBE","17696106","[PREMIUM]","[PREMIUM]","[PREMIUM]","517","Section 517","14",17,"[]","2026-09-26 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17"
"qVjH2VGkdbg","2026-07-12 23:58:28.610","2026-07-14 22:58:05.431","qVjH2VGkdbg","17696106","[PREMIUM]","[PREMIUM]","[PREMIUM]","533","Section 533","19",6,"[]","2026-09-26 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6"
"qVjH2VGkq4o","2026-07-12 23:58:28.610","2026-07-14 22:58:05.431","qVjH2VGkq4o","17696106","[PREMIUM]","[PREMIUM]","[PREMIUM]","520","Section 520","17",13,"[]","2026-09-26 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13"
"rVOHkRXKjEq","2026-07-12 23:58:28.610","2026-07-14 22:58:05.431","rVOHkRXKjEq","17696106","[PREMIUM]","[PREMIUM]","[PREMIUM]","532","Section 532","21",19,"[]","2026-09-26 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19"
"rVOHkRXaeRv","2026-07-12 23:58:28.610","2026-07-14 22:58:05.431","rVOHkRXaeRv","17696106","[PREMIUM]","[PREMIUM]","[PREMIUM]","513","Section 513","14",10,"[]","2026-09-26 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10"
"rVOHkRXa8R6","2026-07-12 23:58:28.610","2026-07-14 22:58:05.431","rVOHkRXa8R6","17696106","[PREMIUM]","[PREMIUM]","[PREMIUM]","522","Section 522","22",10,"[]","2026-09-26 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10"
"rVOHkRXa4qJ","2026-07-12 23:58:28.610","2026-07-14 22:58:05.431","rVOHkRXa4qJ","17696106","[PREMIUM]","[PREMIUM]","[PREMIUM]","537","Section 537","20",15,"[]","2026-09-26 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15"
"rVOHkRXakzD","2026-07-12 23:58:28.610","2026-07-14 22:58:05.431","rVOHkRXakzD","17696106","[PREMIUM]","[PREMIUM]","[PREMIUM]","526","Section 526","21",20,"[]","2026-09-26 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20"
"vb3iPe7dY6B","2026-07-12 23:58:28.610","2026-07-14 22:58:05.431","vb3iPe7dY6B","17696106","[PREMIUM]","[PREMIUM]","[PREMIUM]","519","Section 519","21",11,"[]","2026-09-26 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11"
"vb3iPe7dBB7","2026-07-12 23:58:28.610","2026-07-14 22:58:05.431","vb3iPe7dBB7","17696106","[PREMIUM]","[PREMIUM]","[PREMIUM]","530","Section 530","17",6,"[]","2026-09-26 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6"
"w3Jsed2xeGm","2026-07-12 23:58:28.610","2026-07-14 22:58:05.431","w3Jsed2xeGm","17696106","[PREMIUM]","[PREMIUM]","[PREMIUM]","526","Section 526","22",24,"[]","2026-09-26 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24"
"xb9imB4OmYa","2026-07-12 23:58:28.610","2026-07-14 22:58:05.431","xb9imB4OmYa","17696106","[PREMIUM]","[PREMIUM]","[PREMIUM]","538","Section 538","21",20,"[]","2026-09-26 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20"
"xb9imB4OYnz","2026-07-12 23:58:28.610","2026-07-14 22:58:05.431","xb9imB4OYnz","17696106","[PREMIUM]","[PREMIUM]","[PREMIUM]","516","Section 516","15",19,"[]","2026-09-26 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19"
"z3Es6qa86LN","2026-07-12 23:58:28.610","2026-07-14 22:58:05.431","z3Es6qa86LN","17696106","[PREMIUM]","[PREMIUM]","[PREMIUM]","535","Section 535","23",21,"[]","2026-09-26 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21"
"w3Jsed2aEo0","2026-07-12 23:57:56.042","2026-07-12 23:57:56.042","w3Jsed2aEo0","18211804","[PREMIUM]","[PREMIUM]","[PREMIUM]","General Admission","General Admission","GA",10,"['7001','7002','7003','7004','7005','7006','7007','7008','7009','7010']","2026-10-07 00:00:00","electronic","exchange",7,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10"
"05VT8Kjrjab","2026-07-12 23:57:32.269","2026-07-12 23:57:32.269","05VT8Kjrjab","17691600","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Field Level 111","25",4,"[]","2026-09-26 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4"
"05VT8KjJe7J","2026-07-12 23:57:32.269","2026-07-12 23:57:32.269","05VT8KjJe7J","17691600","[PREMIUM]","[PREMIUM]","[PREMIUM]","327","Terrace Level 327","6",7,"[]","2026-09-26 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7"
"05VT8KjJgeB","2026-07-12 23:57:32.269","2026-07-12 23:57:32.269","05VT8KjJgeB","17691600","[PREMIUM]","[PREMIUM]","[PREMIUM]","334","Terrace Level 334","4",24,"[]","2026-09-26 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24"
"05VT8KjrJwP","2026-07-12 23:57:32.269","2026-07-12 23:57:32.269","05VT8KjrJwP","17691600","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Field Level 110","29",8,"[]","2026-09-26 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"05VT8KjJ8L0","2026-07-12 23:57:32.269","2026-07-12 23:57:32.269","05VT8KjJ8L0","17691600","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Field Level 108","20",12,"[]","2026-09-26 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12"
"2v0cz34bY0D","2026-07-12 23:57:32.269","2026-07-12 23:57:32.269","2v0cz34bY0D","17691600","[PREMIUM]","[PREMIUM]","[PREMIUM]","127B","Field Level 127 B","9",12,"[]","2026-09-26 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12"
"2v0cz34Abpm","2026-07-12 23:57:32.269","2026-07-12 23:57:32.269","2v0cz34Abpm","17691600","[PREMIUM]","[PREMIUM]","[PREMIUM]","423","Grandstand Level 423","11",5,"[]","2026-09-26 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5"
"2v0cz34Aojj","2026-07-12 23:57:32.269","2026-07-12 23:57:32.269","2v0cz34Aojj","17691600","[PREMIUM]","[PREMIUM]","[PREMIUM]","414","Grandstand Level 414","11",24,"[]","2026-09-26 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24"
"2v0cz34VV68","2026-07-12 23:57:32.269","2026-07-15 11:57:43.597","2v0cz34VV68","17691600","[PREMIUM]","[PREMIUM]","[PREMIUM]","136","Field Level 136","7",22,"[]","2026-09-26 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22"
"2v0cz34Agxz","2026-07-12 23:57:32.269","2026-07-12 23:57:32.269","2v0cz34Agxz","17691600","[PREMIUM]","[PREMIUM]","[PREMIUM]","228","Main Level 228","8",18,"[]","2026-09-26 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18"
"2v0cz34bl9D","2026-07-12 23:57:32.269","2026-07-12 23:57:32.269","2v0cz34bl9D","17691600","[PREMIUM]","[PREMIUM]","[PREMIUM]","135","Field Level 135","5",4,"[]","2026-09-26 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4"
"2v0cz34bNv2","2026-07-12 23:57:32.269","2026-07-12 23:57:32.269","2v0cz34bNv2","17691600","[PREMIUM]","[PREMIUM]","[PREMIUM]","309","Terrace Level 309","7",23,"[]","2026-09-26 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23"
"2v0cz34AbdA","2026-07-12 23:57:32.269","2026-07-12 23:57:32.269","2v0cz34AbdA","17691600","[PREMIUM]","[PREMIUM]","[PREMIUM]","215","Main Level 215","18",16,"[]","2026-09-26 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16"
"2v0cz34AwJ4","2026-07-12 23:57:32.269","2026-07-12 23:57:32.269","2v0cz34AwJ4","17691600","[PREMIUM]","[PREMIUM]","[PREMIUM]","318","Section 318","6",20,"[]","2026-09-26 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20"
"2v0cz34JJr9","2026-07-12 23:57:32.269","2026-07-12 23:57:32.269","2v0cz34JJr9","17691600","[PREMIUM]","[PREMIUM]","[PREMIUM]","227B","Main Level 227 B","10",24,"[]","2026-09-26 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24"
"2v0cz34bzbV","2026-07-12 23:57:32.269","2026-07-12 23:57:32.269","2v0cz34bzbV","17691600","[PREMIUM]","[PREMIUM]","[PREMIUM]","129","Field Level 129","10",10,"[]","2026-09-26 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10"
"2v0cz34Ab7x","2026-07-12 23:57:32.269","2026-07-12 23:57:32.269","2v0cz34Ab7x","17691600","[PREMIUM]","[PREMIUM]","[PREMIUM]","236","Bleachers 236","20",6,"[]","2026-09-26 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6"
"2v0cz34AbEA","2026-07-12 23:57:32.269","2026-07-12 23:57:32.269","2v0cz34AbEA","17691600","[PREMIUM]","[PREMIUM]","[PREMIUM]","121B","Field MVP 121 B","11",6,"[]","2026-09-26 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6"
"2v0cz34Gdj6","2026-07-12 23:57:32.269","2026-07-21 01:19:01.206","2v0cz34Gdj6","17691600","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Field Level 104","6",12,"[]","2026-09-26 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,12"
"3q7fNJk99B2","2026-07-12 23:57:32.269","2026-07-12 23:57:32.269","3q7fNJk99B2","17691600","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Field Level 107","8",15,"[]","2026-09-26 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15"
"3q7fNJk992K","2026-07-12 23:57:32.269","2026-07-12 23:57:32.269","3q7fNJk992K","17691600","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Bleachers 203","11",4,"[]","2026-09-26 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4"
"3q7fNJkRlPl","2026-07-12 23:57:32.269","2026-07-12 23:57:32.269","3q7fNJkRlPl","17691600","[PREMIUM]","[PREMIUM]","[PREMIUM]","424","Grandstand Level 424","13",24,"[]","2026-09-26 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24"
"3q7fNJkbBnL","2026-07-12 23:57:32.269","2026-07-15 11:57:43.597","3q7fNJkbBnL","17691600","[PREMIUM]","[PREMIUM]","[PREMIUM]","433","Grandstand Level 433","4",4,"[]","2026-09-26 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4"
"3q7fNJklNlw","2026-07-12 23:57:32.269","2026-07-12 23:57:32.269","3q7fNJklNlw","17691600","[PREMIUM]","[PREMIUM]","[PREMIUM]","409","Grandstand Level 409","14",21,"[]","2026-09-26 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21"
