"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"LbviLnw9Xqv","2026-07-05 23:27:18.030","2026-07-06 11:58:56.665","LbviLnw9Xqv","17691309","[PREMIUM]","[PREMIUM]","[PREMIUM]","L321","Lower 321","3",4,"[]","2026-08-19 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"MAeIPK5rBek","2026-07-05 23:27:18.030","2026-07-06 11:58:56.665","MAeIPK5rBek","17691309","[PREMIUM]","[PREMIUM]","[PREMIUM]","L311","Lower 311","2",4,"[]","2026-08-19 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"MAeIPK5rBbJ","2026-07-05 23:27:18.030","2026-07-06 11:58:56.665","MAeIPK5rBbJ","17691309","[PREMIUM]","[PREMIUM]","[PREMIUM]","133","Section 133","34",4,"[]","2026-08-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4"
"NrqUv2MxD5o","2026-07-05 23:27:18.030","2026-07-10 22:31:22.834","NrqUv2MxD5o","17691309","[PREMIUM]","[PREMIUM]","[PREMIUM]","402","Section 402","8",4,"[]","2026-08-18 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4"
"NrqUv2MdJwA","2026-07-05 23:27:18.030","2026-07-06 11:58:56.665","NrqUv2MdJwA","17691309","[PREMIUM]","[PREMIUM]","[PREMIUM]","122","Section 122","17",4,"[]","2026-08-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4"
"NrqUv2MdJkJ","2026-07-05 23:27:18.030","2026-07-06 11:58:56.665","NrqUv2MdJkJ","17691309","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Section 207","9",4,"[]","2026-08-19 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4"
"NrqUv2MdJO3","2026-07-05 23:27:18.030","2026-07-06 11:58:56.665","NrqUv2MdJO3","17691309","[PREMIUM]","[PREMIUM]","[PREMIUM]","U330","Upper 330","15",4,"[]","2026-08-19 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"O7AhwpRVk5Y","2026-07-05 23:27:18.030","2026-07-06 11:58:56.665","O7AhwpRVk5Y","17691309","[PREMIUM]","[PREMIUM]","[PREMIUM]","U325","Upper 325","15",4,"[]","2026-08-19 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"O7AhwpRVko5","2026-07-05 23:27:18.030","2026-07-06 11:58:56.665","O7AhwpRVko5","17691309","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","10",4,"[]","2026-08-19 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4"
"O7AhwrnMX87","2026-07-05 23:27:18.030","2026-07-07 22:42:22.686","O7AhwrnMX87","17691309","[PREMIUM]","[PREMIUM]","[PREMIUM]","140","Section 140","19",5,"[]","2026-08-18 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,5"
"PX0sgGJ6XNw","2026-07-05 23:27:18.030","2026-07-06 11:58:56.665","PX0sgGJ6XNw","17691309","[PREMIUM]","[PREMIUM]","[PREMIUM]","U342","Upper 342","11",4,"[]","2026-08-19 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4"
"PX0sgGJ6XVV","2026-07-05 23:27:18.030","2026-07-06 11:58:56.665","PX0sgGJ6XVV","17691309","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","16",4,"[]","2026-08-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4"
"ROXHz6pLr7N","2026-07-05 23:27:18.030","2026-07-06 11:58:56.665","ROXHz6pLr7N","17691309","[PREMIUM]","[PREMIUM]","[PREMIUM]","243","Section 243","4",6,"[]","2026-08-18 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"ROXHz6pJZzN","2026-07-05 23:27:18.030","2026-07-06 11:58:56.665","ROXHz6pJZzN","17691309","[PREMIUM]","[PREMIUM]","[PREMIUM]","243","Section 243","4",4,"[]","2026-08-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4"
"ROXHz6pJZov","2026-07-05 23:27:18.030","2026-07-06 11:58:56.665","ROXHz6pJZov","17691309","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","14",4,"[]","2026-08-19 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4"
"V4KU0rNEmzv","2026-07-05 23:27:18.030","2026-07-06 11:58:56.665","V4KU0rNEmzv","17691309","[PREMIUM]","[PREMIUM]","[PREMIUM]","137","Section 137","35",4,"[]","2026-08-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4"
"X03tKk0NOLP","2026-07-05 23:27:18.030","2026-07-06 11:58:56.665","X03tKk0NOLP","17691309","[PREMIUM]","[PREMIUM]","[PREMIUM]","209","Section 209","3",4,"[]","2026-08-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4"
"X03tKk0NORo","2026-07-05 23:27:18.030","2026-07-06 11:58:56.665","X03tKk0NORo","17691309","[PREMIUM]","[PREMIUM]","[PREMIUM]","U326","Upper 326","15",4,"[]","2026-08-19 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"YgJtkwMKqR4","2026-07-05 23:27:18.030","2026-07-06 11:58:56.665","YgJtkwMKqR4","17691309","[PREMIUM]","[PREMIUM]","[PREMIUM]","U332","Upper 332","15",4,"[]","2026-08-19 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"YgJtkwMKqG8","2026-07-05 23:27:18.030","2026-07-06 11:58:56.665","YgJtkwMKqG8","17691309","[PREMIUM]","[PREMIUM]","[PREMIUM]","242","Section 242","6",4,"[]","2026-08-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4"
"Zm9hvoKP6vK","2026-07-05 23:27:18.030","2026-07-06 11:58:56.665","Zm9hvoKP6vK","17691309","[PREMIUM]","[PREMIUM]","[PREMIUM]","223","Section 223","6",4,"[]","2026-08-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4"
"Zm9hvoKP6Zz","2026-07-05 23:27:18.030","2026-07-06 11:58:56.665","Zm9hvoKP6Zz","17691309","[PREMIUM]","[PREMIUM]","[PREMIUM]","U333","Upper 333","15",4,"[]","2026-08-19 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"Zm9hvoKP6kD","2026-07-05 23:27:18.030","2026-07-06 11:58:56.665","Zm9hvoKP6kD","17691309","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","24",4,"[]","2026-08-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4"
"Zm9hvwejZ7G","2026-07-05 23:27:18.030","2026-07-19 22:59:38.686","Zm9hvwejZ7G","17691309","[PREMIUM]","[PREMIUM]","[PREMIUM]","142","Section 142","32",5,"['1','2','3','4','5']","2026-03-23 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,3,5"
"agktlg67Edv","2026-07-05 23:27:18.030","2026-07-06 11:58:56.665","agktlg67Edv","17691309","[PREMIUM]","[PREMIUM]","[PREMIUM]","131","Section 131","36",4,"[]","2026-08-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4"
"b4wUaGnpqdN","2026-07-05 23:27:18.030","2026-07-05 23:27:18.030","b4wUaGnpqdN","17691309","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","14",9,"[]","2026-08-17 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,9"
"b4wUagBvRaZ","2026-07-05 23:27:18.030","2026-07-06 11:58:56.665","b4wUagBvRaZ","17691309","[PREMIUM]","[PREMIUM]","[PREMIUM]","235","Section 235","11",4,"[]","2026-08-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4"
"b4wUagBvRJ8","2026-07-05 23:27:18.030","2026-07-06 11:58:56.665","b4wUagBvRJ8","17691309","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","16",4,"[]","2026-08-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4"
"b4wUagBvR2G","2026-07-05 23:27:18.030","2026-07-06 11:58:56.665","b4wUagBvR2G","17691309","[PREMIUM]","[PREMIUM]","[PREMIUM]","U338","Upper 338","14",4,"[]","2026-08-19 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4"
"dNgUgDXNZgw","2026-07-05 23:27:18.030","2026-07-06 11:58:56.665","dNgUgDXNZgw","17691309","[PREMIUM]","[PREMIUM]","[PREMIUM]","239","Section 239","7",4,"[]","2026-08-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4"
"dNgUgDXNZea","2026-07-05 23:27:18.030","2026-07-06 11:58:56.665","dNgUgDXNZea","17691309","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","26",4,"[]","2026-08-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4"
"dNgUgDXNZ2D","2026-07-05 23:27:18.030","2026-07-06 11:58:56.665","dNgUgDXNZ2D","17691309","[PREMIUM]","[PREMIUM]","[PREMIUM]","U340","Upper 340","12",4,"[]","2026-08-19 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4"
"eeacK9aX50a","2026-07-05 23:27:18.030","2026-07-06 11:58:56.665","eeacK9aX50a","17691309","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Section 124","36",4,"[]","2026-08-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4"
"eeacK9aX5lM","2026-07-05 23:27:18.030","2026-07-06 11:58:56.665","eeacK9aX5lM","17691309","[PREMIUM]","[PREMIUM]","[PREMIUM]","403","Section 403","18",4,"[]","2026-08-19 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"g48Ur03vGxl","2026-07-05 23:27:18.030","2026-07-06 11:58:56.665","g48Ur03vGxl","17691309","[PREMIUM]","[PREMIUM]","[PREMIUM]","L312","Lower 312","6",4,"[]","2026-08-19 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"g48Ur03vGZV","2026-07-05 23:27:18.030","2026-07-06 11:58:56.665","g48Ur03vGZV","17691309","[PREMIUM]","[PREMIUM]","[PREMIUM]","132","Section 132","35",4,"[]","2026-08-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4"
"g48UroXeeov","2026-07-05 23:27:18.030","2026-07-11 22:25:12.740","g48UroXeeov","17691309","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","14",4,"[]","2026-08-18 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"g4e1rvg","2026-07-05 23:27:18.030","2026-07-08 22:31:45.516","g4e1rvg","17691309","[PREMIUM]","[PREMIUM]","[PREMIUM]","137","Section 137","12",4,"['1','2','3','4']",,"sg_app","marketplace",0,"[PREMIUM]","2,4"
"g4e1n9d","2026-07-05 23:27:18.030","2026-07-19 22:59:38.686","g4e1n9d","17691309","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","20",1,"['3']",,"sg_app","marketplace",1,"[PREMIUM]","1"
"jDvszGomKP7","2026-07-05 23:27:18.030","2026-07-06 11:58:56.665","jDvszGomKP7","17691309","[PREMIUM]","[PREMIUM]","[PREMIUM]","129","Section 129","28",4,"['5','6','7','8']","2026-03-23 00:00:00","sg_app","exchange",0,"[PREMIUM]","2,4"
"jDvszGobElK","2026-07-05 23:27:18.030","2026-07-06 11:58:56.665","jDvszGobElK","17691309","[PREMIUM]","[PREMIUM]","[PREMIUM]","222","Section 222","5",4,"[]","2026-08-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4"
"jDvszGobERY","2026-07-05 23:27:18.030","2026-07-06 11:58:56.665","jDvszGobERY","17691309","[PREMIUM]","[PREMIUM]","[PREMIUM]","U327","Upper 327","12",4,"[]","2026-08-19 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4"
"kYet9lnoLR3","2026-07-05 23:27:18.030","2026-07-06 11:58:56.665","kYet9lnoLR3","17691309","[PREMIUM]","[PREMIUM]","[PREMIUM]","139","Section 139","34",4,"[]","2026-08-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4"
"kYet9lnoLRG","2026-07-05 23:27:18.030","2026-07-06 11:58:56.665","kYet9lnoLRG","17691309","[PREMIUM]","[PREMIUM]","[PREMIUM]","149","Section 149","11",4,"[]","2026-08-19 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4"
"kYet9lnoLkL","2026-07-05 23:27:18.030","2026-07-06 11:58:56.665","kYet9lnoLkL","17691309","[PREMIUM]","[PREMIUM]","[PREMIUM]","L329","Lower 329","6",4,"[]","2026-08-19 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"lxVsd7EBq2J","2026-07-05 23:27:18.030","2026-07-06 11:58:56.665","lxVsd7EBq2J","17691309","[PREMIUM]","[PREMIUM]","[PREMIUM]","L332","Lower 332","6",4,"[]","2026-08-19 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"lxVsd7E587E","2026-07-05 23:27:18.030","2026-07-07 22:42:22.686","lxVsd7E587E","17691309","[PREMIUM]","[PREMIUM]","[PREMIUM]","243","Section 243","6",6,"[]","2026-08-17 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6"
"lxVsd7EBqMZ","2026-07-05 23:27:18.030","2026-07-06 11:58:56.665","lxVsd7EBqMZ","17691309","[PREMIUM]","[PREMIUM]","[PREMIUM]","153","Section 153","15",4,"[]","2026-08-19 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"lxVsd7EBqM8","2026-07-05 23:27:18.030","2026-07-06 11:58:56.665","lxVsd7EBqM8","17691309","[PREMIUM]","[PREMIUM]","[PREMIUM]","142","Section 142","34",4,"[]","2026-08-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4"
"lxVsd7EPz4R","2026-07-05 23:27:18.030","2026-07-06 09:08:32.122","lxVsd7EPz4R","17691309","[PREMIUM]","[PREMIUM]","[PREMIUM]","L342","Lower 342","4",4,"['15','16','17','18']","2026-03-23 00:00:00","sg_app","exchange",0,"[PREMIUM]","2,4"
"lxVsdLm66lR","2026-07-05 23:27:18.030","2026-07-06 11:58:56.665","lxVsdLm66lR","17691309","[PREMIUM]","[PREMIUM]","[PREMIUM]","243","Section 243","4",6,"[]","2026-08-18 00:00:00","sg_app","exchange",4,"[PREMIUM]","2,4,6"
"mxAs4ZmGLEj","2026-07-05 23:27:18.030","2026-07-06 11:58:56.665","mxAs4ZmGLEj","17691309","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","29",4,"[]","2026-08-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4"
"nx0srMj2OAn","2026-07-05 23:27:18.030","2026-07-07 22:42:22.686","nx0srMj2OAn","17691309","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","14",8,"[]","2026-08-18 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,8"
"nx0srz9pwd0","2026-07-05 23:27:18.030","2026-07-06 11:58:56.665","nx0srz9pwd0","17691309","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","6",4,"[]","2026-08-19 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4"
"nx0srz9pwLp","2026-07-05 23:27:18.030","2026-07-06 11:58:56.665","nx0srz9pwLp","17691309","[PREMIUM]","[PREMIUM]","[PREMIUM]","U323","Upper 323","14",4,"[]","2026-08-19 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4"
"oV7HbgvOanm","2026-07-05 23:27:18.030","2026-07-06 11:58:56.665","oV7HbgvOanm","17691309","[PREMIUM]","[PREMIUM]","[PREMIUM]","L308","Lower 308","2",4,"[]","2026-08-19 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"oV7HbgvOamE","2026-07-05 23:27:18.030","2026-07-06 11:58:56.665","oV7HbgvOamE","17691309","[PREMIUM]","[PREMIUM]","[PREMIUM]","148","Section 148","18",4,"[]","2026-08-19 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4"
"oV7HbgvOaml","2026-07-05 23:27:18.030","2026-07-06 11:58:56.665","oV7HbgvOaml","17691309","[PREMIUM]","[PREMIUM]","[PREMIUM]","134","Section 134","33",4,"[]","2026-08-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4"
"pVXHD2eZmaP","2026-07-05 23:27:18.030","2026-07-06 11:58:56.665","pVXHD2eZmaP","17691309","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","9",4,"[]","2026-08-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4"
"pVXHD2eZmkj","2026-07-05 23:27:18.030","2026-07-06 11:58:56.665","pVXHD2eZmkj","17691309","[PREMIUM]","[PREMIUM]","[PREMIUM]","U331","Upper 331","15",4,"[]","2026-08-19 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"pVXHD2eZmpB","2026-07-05 23:27:18.030","2026-07-06 11:58:56.665","pVXHD2eZmpB","17691309","[PREMIUM]","[PREMIUM]","[PREMIUM]","218","Section 218","9",4,"[]","2026-08-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4"
"qVjH2goz7d2","2026-07-05 23:27:18.030","2026-07-06 11:58:56.665","qVjH2goz7d2","17691309","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Section 225","8",4,"[]","2026-08-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4"
"qVjH2goz7Y9","2026-07-05 23:27:18.030","2026-07-06 11:58:56.665","qVjH2goz7Y9","17691309","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","5",4,"[]","2026-08-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4"
"qVjH2goz7GK","2026-07-05 23:27:18.030","2026-07-06 11:58:56.665","qVjH2goz7GK","17691309","[PREMIUM]","[PREMIUM]","[PREMIUM]","U334","Upper 334","15",4,"[]","2026-08-19 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"rVOHkbdg84J","2026-07-05 23:27:18.030","2026-07-06 11:58:56.665","rVOHkbdg84J","17691309","[PREMIUM]","[PREMIUM]","[PREMIUM]","152","Section 152","13",4,"[]","2026-08-19 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"rVOHkbdg8z3","2026-07-05 23:27:18.030","2026-07-06 11:58:56.665","rVOHkbdg8z3","17691309","[PREMIUM]","[PREMIUM]","[PREMIUM]","L325","Lower 325","6",4,"[]","2026-08-19 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"rVOHkbdg845","2026-07-05 23:27:18.030","2026-07-06 11:58:56.665","rVOHkbdg845","17691309","[PREMIUM]","[PREMIUM]","[PREMIUM]","140","Section 140","27",4,"[]","2026-08-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4"
"vb3iPbn9Yp6","2026-07-05 23:27:18.030","2026-07-06 11:58:56.665","vb3iPbn9Yp6","17691309","[PREMIUM]","[PREMIUM]","[PREMIUM]","126","Section 126","28",4,"[]","2026-08-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4"
"vb3iPbn9Ykz","2026-07-05 23:27:18.030","2026-07-06 11:58:56.665","vb3iPbn9Ykz","17691309","[PREMIUM]","[PREMIUM]","[PREMIUM]","L303","Lower 303","3",4,"[]","2026-08-19 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"vb3iPe0AwqK","2026-07-05 23:27:18.030","2026-07-05 23:27:18.030","vb3iPe0AwqK","17691309","[PREMIUM]","[PREMIUM]","[PREMIUM]","L306","Lower 306","2",4,"[]","2026-08-18 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4"
"w3JsedDL7Xd","2026-07-05 23:27:18.030","2026-07-05 23:27:18.030","w3JsedDL7Xd","17691309","[PREMIUM]","[PREMIUM]","[PREMIUM]","144","Section 144","26",8,"['11','12','13','14','15','16','17','18']","2026-03-23 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,3,4,5,6,8"
"w3JsenrBqon","2026-07-05 23:27:18.030","2026-07-06 11:58:56.665","w3JsenrBqon","17691309","[PREMIUM]","[PREMIUM]","[PREMIUM]","150","Section 150","19",4,"[]","2026-08-19 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"w3JsenrBqoB","2026-07-05 23:27:18.030","2026-07-06 11:58:56.665","w3JsenrBqoB","17691309","[PREMIUM]","[PREMIUM]","[PREMIUM]","136","Section 136","33",4,"[]","2026-08-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4"
"w3JsenrBqGe","2026-07-05 23:27:18.030","2026-07-06 11:58:56.665","w3JsenrBqGe","17691309","[PREMIUM]","[PREMIUM]","[PREMIUM]","L315","Lower 315","4",4,"[]","2026-08-19 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4"
"xb9imBDxXR2","2026-07-05 23:27:18.030","2026-07-05 23:27:18.030","xb9imBDxXR2","17691309","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","21",5,"[]","2026-08-17 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,5"
"xb9imZnAa3L","2026-07-05 23:27:18.030","2026-07-06 11:58:56.665","xb9imZnAa3L","17691309","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","16",4,"[]","2026-08-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4"
"xb9imZnAa4M","2026-07-05 23:27:18.030","2026-07-06 11:58:56.665","xb9imZnAa4M","17691309","[PREMIUM]","[PREMIUM]","[PREMIUM]","U336","Upper 336","15",4,"[]","2026-08-19 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4"
"xb9imZnAamq","2026-07-05 23:27:18.030","2026-07-06 11:58:56.665","xb9imZnAamq","17691309","[PREMIUM]","[PREMIUM]","[PREMIUM]","226","Section 226","10",4,"[]","2026-08-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4"
"y4k1847","2026-07-05 23:27:18.030","2026-07-19 22:59:38.686","y4k1847","17691309","[PREMIUM]","[PREMIUM]","[PREMIUM]","140","Section 140","19",4,"['9','10','11','12']",,"sg_app","marketplace",0,"[PREMIUM]","2,4"
"z3Es6VzYDdK","2026-07-05 23:27:18.030","2026-07-06 11:58:56.665","z3Es6VzYDdK","17691309","[PREMIUM]","[PREMIUM]","[PREMIUM]","127","Section 127","33",4,"[]","2026-08-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4"
"0n7joez","2026-07-05 23:26:51.332","2026-07-19 22:59:19.432","0n7joez","17692898","[PREMIUM]","[PREMIUM]","[PREMIUM]","B152","Loge Box 152","jj",2,"['3','4']",,"sg_app","marketplace",0,"[PREMIUM]","2"
"41jm29x","2026-07-05 23:26:51.332","2026-07-19 22:59:19.432","41jm29x","17692898","[PREMIUM]","[PREMIUM]","[PREMIUM]","F58","Field Box 58","d",2,"['1','2']",,"sg_app","marketplace",2,"[PREMIUM]","2"
"JABI3j28n6V","2026-07-05 23:26:51.332","2026-07-11 22:25:03.169","JABI3j28n6V","17692898","[PREMIUM]","[PREMIUM]","[PREMIUM]","L37","Bleacher 37","20",3,"['13','14','15']","2026-08-18 00:00:00","sg_app","exchange",0,"[PREMIUM]","3"
"JABI3j2bJMG","2026-07-05 23:26:51.332","2026-07-19 22:59:19.432","JABI3j2bJMG","17692898","[PREMIUM]","[PREMIUM]","[PREMIUM]","B94","Right Field Box 94","ss",8,"['9','10','11','12','13','14','15','16']","2026-02-24 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,3,4,5,6,8"
"O7AhwrnXGmv","2026-07-05 23:26:51.332","2026-07-09 22:28:06.885","O7AhwrnXGmv","17692898","[PREMIUM]","[PREMIUM]","[PREMIUM]","G26","Grandstand 26","6",3,"['14','15','16']","2026-02-24 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,3"
"V4KU0Mv0r6A","2026-07-05 23:26:51.332","2026-07-19 22:59:19.432","V4KU0Mv0r6A","17692898","[PREMIUM]","[PREMIUM]","[PREMIUM]","B157","Loge Box 157","ff",2,"['7','8']","2026-02-24 00:00:00","sg_app","exchange",0,"[PREMIUM]","2"
"YgJtk6NXgLP","2026-07-05 23:26:51.332","2026-07-12 22:56:26.202","YgJtk6NXgLP","17692898","[PREMIUM]","[PREMIUM]","[PREMIUM]","F37","Field Box 37","k",4,"['1','2','3','4']","2026-08-18 00:00:00","sg_app","exchange",0,"[PREMIUM]","2,4"
"g4e1kqy","2026-07-05 23:26:51.332","2026-07-16 11:32:57.109","g4e1kqy","17692898","[PREMIUM]","[PREMIUM]","[PREMIUM]","B4","Right Field Box 4","g",2,"['1','2']",,"sg_app","marketplace",0,"[PREMIUM]","2"
"jp2emz6","2026-07-05 23:26:51.332","2026-07-19 22:59:19.432","jp2emz6","17692898","[PREMIUM]","[PREMIUM]","[PREMIUM]","F71","Field Box 71","j",3,"['10','11','12']",,"sg_app","marketplace",2,"[PREMIUM]","1,3"
"nx0srMjOevm","2026-07-05 23:26:51.332","2026-07-13 22:28:14.068","nx0srMjOevm","17692898","[PREMIUM]","[PREMIUM]","[PREMIUM]","G26","Grandstand 26","15",4,"['16','17','18','19']","2026-02-24 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4"
"nyvkmrv","2026-07-05 23:26:51.332","2026-07-08 22:31:19.428","nyvkmrv","17692898","[PREMIUM]","[PREMIUM]","[PREMIUM]","G33","Cvs Family Grandstand 33","3",3,"['15','16','17']",,"sg_app","marketplace",0,"[PREMIUM]","1,3"
"rrp7pqo","2026-07-05 23:26:51.332","2026-07-19 22:59:19.432","rrp7pqo","17692898","[PREMIUM]","[PREMIUM]","[PREMIUM]","F66","Field Box 66","d",2,"['1','2']",,"sg_app","marketplace",5,"[PREMIUM]","2"
"rrpnkjx","2026-07-05 23:26:51.332","2026-07-19 22:59:19.432","rrpnkjx","17692898","[PREMIUM]","[PREMIUM]","[PREMIUM]","G25","Grandstand 25","2",2,"['23','24']",,"sg_app","marketplace",0,"[PREMIUM]","2"
"y4k12w6","2026-07-05 23:26:51.332","2026-07-19 22:59:19.432","y4k12w6","17692898","[PREMIUM]","[PREMIUM]","[PREMIUM]","PR16","Left Field Aura Pavilion Reserved 16","a",2,"['23','24']",,"sg_app","marketplace",0,"[PREMIUM]","2"
"y4k1o27","2026-07-05 23:26:51.332","2026-07-19 22:59:19.432","y4k1o27","17692898","[PREMIUM]","[PREMIUM]","[PREMIUM]","B97","Right Field Box 97","ww",2,"['1','2']",,"sg_app","marketplace",1,"[PREMIUM]","2"
"7x4qvvp","2026-07-05 23:24:54.206","2026-07-19 23:00:38.731","7x4qvvp","17696252","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Section 124","j",4,"['6','7','8','9']",,"sg_app","marketplace",1,"[PREMIUM]","4"
"y4k0d76","2026-07-05 23:24:54.206","2026-07-19 23:00:38.731","y4k0d76","17696252","[PREMIUM]","[PREMIUM]","[PREMIUM]","429","Section 429","c",2,"['22','23']",,"sg_app","marketplace",0,"[PREMIUM]","2"
