"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"X03tKjGLr2n","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","X03tKjGLr2n","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","125","Section 125","25",6,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","2,4,6"
"X03tKjGL2gp","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","X03tKjGL2gp","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","27",4,"[]","2026-09-19 00:00:00","sg_app","exchange",4,"[PREMIUM]","2,4"
"X03tKjPnD8e","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","X03tKjPnD8e","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","Field 111","Section 111","38",9,"[]","2026-09-19 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8,9"
"YgJtk6b4EBR","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","YgJtk6b4EBR","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","Club Infield 222","Section 222","6",3,"[]","2026-09-19 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3"
"YgJtk6b4EoE","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","YgJtk6b4EoE","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","View Deck Infield 413","Section 413","3",4,"[]","2026-09-19 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"YgJtk6gGzr0","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","YgJtk6gGzr0","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","156","Section 156","3",13,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,13"
"YgJtk6gGz7Z","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","YgJtk6gGz7Z","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","328","Section 328","4",6,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4,6"
"YgJtk6gG67m","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","YgJtk6gG67m","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","129","Section 129","17",12,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,12"
"Zm9hvw34DMo","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","Zm9hvw34DMo","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","325","Section 325","8",6,"[]","2026-09-19 00:00:00","sg_app","exchange",4,"[PREMIUM]","2,4,6"
"Zm9hvw34DLm","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","Zm9hvw34DLm","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","152","Section 152","7",5,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,5"
"Zm9hvw34D7m","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","Zm9hvw34D7m","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","11",6,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4,6"
"Zm9hvw34D5o","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","Zm9hvw34D5o","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","413","Section 413","1",9,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,9"
"Zm9hvw345MB","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","Zm9hvw345MB","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","100","Section 100","1",4,"[]","2026-09-19 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4"
"Zm9hvwkbNbj","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","Zm9hvwkbNbj","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","Terrace Deck Outfield 307","Section 307","2",4,"[]","2026-09-19 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"agktlDz3046","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","agktlDz3046","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","Terrace Deck Infield 322","Section 322","4",4,"[]","2026-09-19 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"agktlDwd7lX","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","agktlDwd7lX","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","309","Section 309","2",12,"[]","2026-09-19 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,12"
"agktlDwdBKn","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","agktlDwdBKn","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","310","Section 310","1",8,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"agktlDwdBeE","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","agktlDwdBeE","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","421","Section 421","2",12,"[]","2026-09-19 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,12"
"agktlDz3036","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","agktlDz3036","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","Terrace Deck Outfield 332","Section 332","8",2,"[]","2026-09-19 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2"
"b4wUaGJO45M","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","b4wUaGJO45M","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","View Deck Infield 421","Section 421","2",7,"[]","2026-09-19 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7"
"b4wUaGJ7Kk3","2026-07-10 23:59:56.503","2026-07-13 22:54:06.139","b4wUaGJ7Kk3","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","13",6,"['15','16','17','18','19','20']","2026-06-22 00:00:00","sg_app","exchange",0,"[PREMIUM]","2,4,6"
"b4wUaGJO4OM","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","b4wUaGJO4OM","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","Terrace Deck Outfield 305","Section 305","4",7,"[]","2026-09-19 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7"
"b4wUaGjJwn6","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","b4wUaGjJwn6","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","126","Section 126","19",12,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,12"
"b4wUaGjdP0l","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","b4wUaGjdP0l","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","154","Section 154","13",12,"[]","2026-09-19 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,12"
"b4wUaGjdLx6","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","b4wUaGjdLx6","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","413","Section 413","3",4,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","2,4"
"b4wUaGjdLZA","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","b4wUaGjdLZA","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","16",4,"[]","2026-09-19 00:00:00","sg_app","exchange",4,"[PREMIUM]","2,4"
"b4wUaGjdLKJ","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","b4wUaGjdLKJ","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","13",6,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","2,4,6"
"b4wUaGjdL7A","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","b4wUaGjdL7A","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","254","Section 254","11",7,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,7"
"dNgUg6eb5b7","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","dNgUg6eb5b7","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","Terrace Deck Outfield 306","Section 306","5",10,"[]","2026-09-19 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10"
"dNgUg6eb5kV","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","dNgUg6eb5kV","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","Field 131","Section 131","9",7,"[]","2026-09-19 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7"
"dNgUg6r9MwR","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","dNgUg6r9MwR","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","156","Section 156","8",12,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,12"
"dNgUg6r9MGR","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","dNgUg6r9MGR","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","331","Section 331","1",8,"[]","2026-09-19 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,8"
"eeacK2R0zzx","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","eeacK2R0zzx","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","9",4,"[]","2026-09-19 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4"
"eeacK2R0zEx","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","eeacK2R0zEx","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","434","Section 434","1",8,"[]","2026-09-19 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,8"
"eeacK2R0Mzl","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","eeacK2R0Mzl","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","330","Section 330","1",6,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","2,4,6"
"eeacK2R0MPl","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","eeacK2R0MPl","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","317","Section 317","6",11,"[]","2026-09-19 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8,9,11"
"eeacK2R0MNz","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","eeacK2R0MNz","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","334","Section 334","3",12,"[]","2026-09-19 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,12"
"eeacK2VZvjA","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","eeacK2VZvjA","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","Club Infield 210","Section 210","11",4,"[]","2026-09-19 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"eeacK2VZvZV","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","eeacK2VZvZV","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","Terrace Deck Outfield 329","Section 329","3",4,"[]","2026-09-19 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"g48UroKr5A7","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","g48UroKr5A7","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","127","Section 127","11",4,"[]","2026-09-19 00:00:00","sg_app","exchange",4,"[PREMIUM]","2,4"
"g48UroKllxO","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","g48UroKllxO","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","125","Section 125","14",6,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4,6"
"g48UroKZeqa","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","g48UroKZeqa","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","420","Section 420","2",12,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,12"
"g48UroKZeYa","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","g48UroKZeYa","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","3",5,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,5"
"g48UroKZeED","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","g48UroKZeED","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","17",5,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,5"
"g48UroKZeBd","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","g48UroKZeBd","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","310","Section 310","6",12,"[]","2026-09-19 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,12"
"jDvsz7KlrrL","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","jDvsz7KlrrL","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","425","Section 425","1",9,"[]","2026-09-19 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,9"
"jDvsz7KlXjo","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","jDvsz7KlXjo","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","2",5,"[]","2026-09-19 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,5"
"jDvsz7KlBra","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","jDvsz7KlBra","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","133","Section 133","9",12,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,12"
"jDvsz7KlB5a","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","jDvsz7KlB5a","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","23",12,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,12"
"jDvsz7ngdMB","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","jDvsz7ngdMB","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","Field 127","Section 127","38",10,"[]","2026-09-19 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10"
"jDvsz7ngd8B","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","jDvsz7ngd8B","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","Field 134","Section 134","35",4,"[]","2026-09-19 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"kYet94ERJlN","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","kYet94ERJlN","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","26",12,"[]","2026-09-19 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,12"
"kYet94ERGg4","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","kYet94ERGg4","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","24",6,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","2,4,6"
"kYet94ERG4R","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","kYet94ERG4R","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Section 124","7",4,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4"
"kYet94ERDwY","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","kYet94ERDwY","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Section 124","17",8,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"kYet94ERDvY","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","kYet94ERDvY","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","128","Section 128","14",4,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","2,4"
"kYet94MjGZB","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","kYet94MjGZB","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","Club Outfield 233","Section 233","12",2,"[]","2026-09-19 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2"
"kYet94MjGBw","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","kYet94MjGBw","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","Terrace Deck Infield 316","Section 316","4",4,"[]","2026-09-19 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"kYet94MjG6w","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","kYet94MjG6w","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","View Deck Infield 415","Section 415","3",4,"[]","2026-09-19 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"lxVsdLoMxXA","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","lxVsdLoMxXA","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","30",8,"[]","2026-09-19 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,8"
"lxVsdLoMwNO","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","lxVsdLoMwNO","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","155","Section 155","9",4,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4"
"lxVsdLoMOxX","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","lxVsdLoMOxX","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","31",4,"[]","2026-09-19 00:00:00","sg_app","exchange",4,"[PREMIUM]","2,4"
"lxVsdLoMOXX","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","lxVsdLoMOXX","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","153","Section 153","8",10,"[]","2026-09-19 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,10"
"lxVsdLoMOJ2","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","lxVsdLoMOJ2","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","416","Section 416","1",12,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,12"
"lxVsdLoM73L","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","lxVsdLoM73L","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","128","Section 128","23",10,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,8,10"
"lxVsdLoM4bv","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","lxVsdLoM4bv","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","32",12,"[]","2026-09-19 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,12"
"lxVsdLoM4Zj","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","lxVsdLoM4Zj","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","127","Section 127","14",10,"[]","2026-09-19 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,10"
"lxVsdLvA4Aw","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","lxVsdLvA4Aw","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","View Deck Outfield 409","Section 409","6",4,"[]","2026-09-19 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"lxVsdLvA4eL","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","lxVsdLvA4eL","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","Crawford 102","Section 102","10",9,"[]","2026-09-19 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8,9"
"lxVsdLvA43w","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","lxVsdLvA43w","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","View Deck Infield 419","Section 419","11",10,"[]","2026-09-19 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10"
"mxAs4YEoXob","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","mxAs4YEoXob","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","Terrace Deck Outfield 310","Section 310","7",4,"[]","2026-09-19 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"mxAs4Yr8nkd","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","mxAs4Yr8nkd","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","419","Section 419","1",5,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,5"
"mxAs4Yr8nRK","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","mxAs4Yr8nRK","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","231","Section 231","6",6,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","2,4,6"
"mxAs4Yr8n24","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","mxAs4Yr8n24","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","152","Section 152","8",8,"[]","2026-09-19 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,8"
"nx0srMVdEzq","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","nx0srMVdEzq","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","251","Section 251","6",4,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4"
"nx0srMVdZgR","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","nx0srMVdZgR","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","252","Section 252","15",8,"[]","2026-09-19 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,8"
"nx0srMVd66N","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","nx0srMVd66N","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","424","Section 424","1",8,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"nx0srMVdeAG","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","nx0srMVdeAG","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","321","Section 321","1",4,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4"
"nx0srMVdq6l","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","nx0srMVdq6l","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","133","Section 133","18",4,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","2,4"
"nx0srMVdqJA","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","nx0srMVdqJA","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","252","Section 252","2",12,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,12"
"nx0srMVdEpw","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","nx0srMVdEpw","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","34",4,"[]","2026-09-19 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4"
"nx0srMkYZoY","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","nx0srMkYZoY","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","View Deck Outfield 427","Section 427","7",10,"[]","2026-09-19 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10"
"nx0srMkYZ78","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","nx0srMkYZ78","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","Field 108","Section 108","34",2,"[]","2026-09-19 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2"
"oV7HbE87zpk","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","oV7HbE87zpk","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","View Deck Infield 414","Section 414","5",2,"[]","2026-09-19 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2"
"oV7HbE87zXp","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","oV7HbE87zXp","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","Terrace Deck Homeplate 320","Section 320","3",3,"[]","2026-09-19 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3"
"oV7HbE87zAp","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","oV7HbE87zAp","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","Dugout 116","Section 116","17",5,"[]","2026-09-19 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5"
"oV7HbE8MPqw","2026-07-10 23:59:56.503","2026-07-23 12:19:09.625","oV7HbE8MPqw","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","125","Section 125","14",4,"['7','8','9','10']","2026-02-27 00:00:00","sg_app","exchange",0,"[PREMIUM]","2,4"
"oV7HbEYmzPr","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","oV7HbEYmzPr","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","10",12,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,12"
"oV7HbEYmBl5","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","oV7HbEYmBl5","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","18",8,"[]","2026-09-19 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,8"
"oV7HbEYmBkP","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","oV7HbEYmBkP","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","254","Section 254","7",4,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","2,4"
"oV7HbEYmBV4","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","oV7HbEYmBV4","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","127","Section 127","28",8,"[]","2026-09-19 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,8"
"oV7HbEYmBL5","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","oV7HbEYmBL5","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","415","Section 415","3",12,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,12"
"oV7HbEYmBJ5","2026-07-10 23:59:56.503","2026-07-10 23:59:56.503","oV7HbEYmBJ5","17693420","[PREMIUM]","[PREMIUM]","[PREMIUM]","152","Section 152","1",6,"[]","2026-09-19 00:00:00","sg_app","exchange",3,"[PREMIUM]","2,4,6"
