"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"6mOhkApZM5a","2026-08-17 12:33:46.849","2026-08-17 12:33:46.849","6mOhkApZM5a","18150356","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Lower 103","b",5,"[]","2026-08-28 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,5"
"7KntAlrDV4l","2026-08-17 12:33:46.849","2026-08-17 12:33:46.849","7KntAlrDV4l","18150356","[PREMIUM]","[PREMIUM]","[PREMIUM]","302","Upper 302","g",6,"[]","2026-08-28 00:00:00","electronic","exchange",0,"[PREMIUM]","2,3,4,6"
"8lKt6YVzqBx","2026-08-17 12:33:46.849","2026-08-17 12:33:46.849","8lKt6YVzqBx","18150356","[PREMIUM]","[PREMIUM]","[PREMIUM]","304","Upper 304","p",2,"[]","2026-08-28 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"BALImXa2v7n","2026-08-17 12:33:46.849","2026-08-17 12:33:46.849","BALImXa2v7n","18150356","[PREMIUM]","[PREMIUM]","[PREMIUM]","302","Upper 302","q",3,"[]","2026-08-28 00:00:00","electronic","exchange",0,"[PREMIUM]","3"
"JABI39620jz","2026-08-17 12:33:46.849","2026-08-17 12:33:46.849","JABI39620jz","18150356","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Lower 101","b",4,"[]","2026-08-28 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"MAeIPlM50lx","2026-08-17 12:33:46.849","2026-08-17 12:33:46.849","MAeIPlM50lx","18150356","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Lower 103","b",2,"[]","2026-08-28 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"oV7HbErveY4","2026-08-17 12:33:46.849","2026-08-17 12:33:46.849","oV7HbErveY4","18150356","[PREMIUM]","[PREMIUM]","[PREMIUM]","304","Upper 304","e",6,"[]","2026-08-28 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,6"
"rVOHkRmdN7k","2026-08-17 12:33:46.849","2026-08-17 12:33:46.849","rVOHkRmdN7k","18150356","[PREMIUM]","[PREMIUM]","[PREMIUM]","303","Upper 303","g",6,"[]","2026-08-28 00:00:00","electronic","exchange",0,"[PREMIUM]","2,3,4,6"
"w3JsedZrk3Y","2026-08-17 12:33:46.849","2026-08-17 12:33:46.849","w3JsedZrk3Y","18150356","[PREMIUM]","[PREMIUM]","[PREMIUM]","304","Upper 304","f",6,"[]","2026-08-28 00:00:00","electronic","exchange",0,"[PREMIUM]","2,3,4,6"
"z3Es6qkzMl3","2026-08-17 12:33:46.849","2026-08-17 12:33:46.849","z3Es6qkzMl3","18150356","[PREMIUM]","[PREMIUM]","[PREMIUM]","302","Upper 302","e",6,"[]","2026-08-28 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,6"
"BALImX2GXzK","2026-08-17 12:33:46.356","2026-08-17 12:33:46.356","BALImX2GXzK","18311587","[PREMIUM]","[PREMIUM]","[PREMIUM]","6","Section 6","k",2,"['6','7']","2026-08-20 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"YgJtk6LvoVO","2026-08-17 12:33:39.220","2026-08-18 12:59:05.909","YgJtk6LvoVO","18014170","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","g",1,"[]","2026-08-23 00:00:00","electronic","exchange",2,"[PREMIUM]","1"
"05VT8pBBJjk","2026-08-17 12:33:37.568","2026-08-19 13:24:42.728","05VT8pBBJjk","18019532","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","North 113","36",2,"['3','4']","2026-08-31 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"X03tKjq0dBK","2026-08-17 12:33:37.568","2026-08-18 13:13:35.731","X03tKjq0dBK","18019532","[PREMIUM]","[PREMIUM]","[PREMIUM]","E124","East 124","27",2,"[]","2026-08-31 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"mxAs4YmB6b2","2026-08-17 12:33:37.568","2026-08-17 12:33:37.568","mxAs4YmB6b2","18019532","[PREMIUM]","[PREMIUM]","[PREMIUM]","A2","Floor A 2","23",4,"[]","2026-08-31 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"05VT8KLGxNL","2026-08-17 12:33:35.306","2026-08-17 12:33:35.306","05VT8KLGxNL","18150355","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Lower Concourse 103","g",4,"[]","2026-08-26 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"3q7fNJ0nml3","2026-08-17 12:33:35.306","2026-08-17 12:33:35.306","3q7fNJ0nml3","18150355","[PREMIUM]","[PREMIUM]","[PREMIUM]","201","Upper Concourse 201","l",2,"[]","2026-08-25 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"4vXcj97BLDz","2026-08-17 12:33:35.306","2026-08-17 12:33:35.306","4vXcj97BLDz","18150355","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Lower Concourse 102","p",6,"[]","2026-08-26 00:00:00","electronic","exchange",0,"[PREMIUM]","2,3,4,6"
"5EjuZ6g3jXg","2026-08-17 12:33:35.306","2026-08-17 12:33:35.306","5EjuZ6g3jXg","18150355","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Lower Concourse 102","u",5,"[]","2026-08-26 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5"
"Zm9hvwRLgj2","2026-08-17 12:33:35.306","2026-08-27 12:35:45.904","Zm9hvwRLgj2","18150355","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Lower Concourse 101","v",2,"[]","2026-08-25 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"g48Uro3Xnxb","2026-08-17 12:33:35.306","2026-08-17 12:33:35.306","g48Uro3Xnxb","18150355","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Lower Concourse 102","o",6,"[]","2026-08-26 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"nx0srM9jvoG","2026-08-17 12:33:35.306","2026-08-17 12:33:35.306","nx0srM9jvoG","18150355","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Lower Concourse 101","h",6,"[]","2026-08-26 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,6"
"oV7HbEv4AnA","2026-08-17 12:33:35.306","2026-08-17 12:33:35.306","oV7HbEv4AnA","18150355","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Lower Concourse 102","p",8,"[]","2026-08-26 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"rVOHkRm5NJb","2026-08-17 12:33:35.306","2026-08-17 12:33:35.306","rVOHkRm5NJb","18150355","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Lower Concourse 102","l",2,"[]","2026-08-26 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"w3JsedrDwal","2026-08-17 12:33:35.306","2026-08-17 12:33:35.306","w3JsedrDwal","18150355","[PREMIUM]","[PREMIUM]","[PREMIUM]","LAWN35","GA Lawn","GA",6,"[]","2026-08-26 00:00:00","electronic","exchange",2,"[PREMIUM]","2,3,4,6"
"3q7fNJ0nJA9","2026-08-17 12:33:33.408","2026-08-20 11:52:09.727","3q7fNJ0nJA9","18092392","[PREMIUM]","[PREMIUM]","[PREMIUM]","110 b","Section 110 B","30",1,"[]","2026-08-26 00:00:00","sg_app","exchange",4,"[PREMIUM]","1"
"MAeIPl5jlJo","2026-08-17 12:33:33.408","2026-08-20 11:52:09.727","MAeIPl5jlJo","18092392","[PREMIUM]","[PREMIUM]","[PREMIUM]","110 b","Section 110 B","30",3,"[]","2026-08-26 00:00:00","sg_app","exchange",2,"[PREMIUM]","3"
"wzqgzrg","2026-08-17 12:33:33.408","2026-08-20 11:52:09.727","wzqgzrg","18092392","[PREMIUM]","[PREMIUM]","[PREMIUM]","L:110B","Section 110 B","30",4,"['11','12','13','14']",,"sg_app","marketplace",0,"[PREMIUM]","2,4"
"mxAs4YmB8xR","2026-08-17 12:33:29.659","2026-08-17 12:33:29.659","mxAs4YmB8xR","18120036","[PREMIUM]","[PREMIUM]","[PREMIUM]","GA","General Admission","GA",12,"[]","2026-08-24 00:00:00","electronic","exchange",7,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12"
"w3JsedrYZjK","2026-08-17 12:33:29.659","2026-08-17 12:33:29.659","w3JsedrYZjK","18120036","[PREMIUM]","[PREMIUM]","[PREMIUM]","GA","General Admission","GA",12,"[]","2026-08-24 00:00:00","electronic","exchange",7,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12"
"8lKt6YVzDAP","2026-08-17 12:33:25.588","2026-08-18 18:30:09.483","8lKt6YVzDAP","17921108","[PREMIUM]","[PREMIUM]","[PREMIUM]","134","Section 134","h",2,"[]","2026-08-17 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"9P2c5qrJbP4","2026-08-17 12:33:25.588","2026-08-17 12:33:25.588","9P2c5qrJbP4","17921108","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","w",3,"[]","2026-08-18 00:00:00","electronic","exchange",4,"[PREMIUM]","1,3"
"DdwHkO3Lz0J","2026-08-17 12:33:23.286","2026-08-18 13:11:19.860","DdwHkO3Lz0J","17730048","[PREMIUM]","[PREMIUM]","[PREMIUM]","232","Section 232","q",2,"[]","2026-08-19 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"DdwHkO3Ld6l","2026-08-17 12:33:23.286","2026-08-18 13:11:19.860","DdwHkO3Ld6l","17730048","[PREMIUM]","[PREMIUM]","[PREMIUM]","CENTER","Floor Center","f",2,"[]","2026-08-21 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"lxVsdLJEl4N","2026-08-17 12:33:23.286","2026-08-21 15:05:47.663","lxVsdLJEl4N","17730048","[PREMIUM]","[PREMIUM]","[PREMIUM]","CENTER","Floor Center","f",2,"['12','13']","2026-08-21 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"vb3iPemwzpV","2026-08-17 12:33:23.286","2026-08-18 13:11:19.860","vb3iPemwzpV","17730048","[PREMIUM]","[PREMIUM]","[PREMIUM]","130","Section 130","o",3,"[]","2026-08-19 00:00:00","electronic","exchange",0,"[PREMIUM]","3"
"05VT8KJLqmj","2026-08-17 12:33:21.436","2026-08-19 17:50:19.924","05VT8KJLqmj","18032259","[PREMIUM]","[PREMIUM]","[PREMIUM]","ORCHH","Orchestra H","ee",2,"['21','22']","2026-08-20 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"2v0cz3Pv95K","2026-08-17 12:33:21.436","2026-08-17 12:33:21.436","2v0cz3Pv95K","18032259","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","kk",8,"[]","2026-08-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,6,8"
"3q7fNJ0q6AO","2026-08-17 12:33:21.436","2026-08-19 17:50:19.924","3q7fNJ0q6AO","18032259","[PREMIUM]","[PREMIUM]","[PREMIUM]","ORCHH","Orchestra H","ll",3,"[]","2026-08-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1,3"
"6mOhkAZP4w3","2026-08-17 12:33:21.436","2026-08-17 12:33:21.436","6mOhkAZP4w3","18032259","[PREMIUM]","[PREMIUM]","[PREMIUM]","ORCHH","Orchestra H","ff",4,"[]","2026-08-20 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"6mOhkAZP4E0","2026-08-17 12:33:21.436","2026-08-17 12:33:21.436","6mOhkAZP4E0","18032259","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Section 203","jj",6,"[]","2026-08-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4,6"
"6mOhkApZwnZ","2026-08-17 12:33:21.436","2026-08-17 12:33:21.436","6mOhkApZwnZ","18032259","[PREMIUM]","[PREMIUM]","[PREMIUM]","201","Section 201","ff",6,"[]","2026-08-21 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,6"
"6mOhkApZKjR","2026-08-17 12:33:21.436","2026-08-17 12:33:21.436","6mOhkApZKjR","18032259","[PREMIUM]","[PREMIUM]","[PREMIUM]","ORCHE","Orchestra E","uu",2,"[]","2026-08-19 00:00:00","electronic","exchange",6,"[PREMIUM]","1,2"
"7KntAlDYbj6","2026-08-17 12:33:21.436","2026-08-19 17:50:19.924","7KntAlDYbj6","18032259","[PREMIUM]","[PREMIUM]","[PREMIUM]","301","Section 301","a",3,"[]","2026-08-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1,3"
"7KntAlDYbDg","2026-08-17 12:33:21.436","2026-08-19 17:50:19.924","7KntAlDYbDg","18032259","[PREMIUM]","[PREMIUM]","[PREMIUM]","310","Section 310","a",6,"[]","2026-08-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4,6"
"9P2c5qer9XL","2026-08-17 12:33:21.436","2026-08-17 12:33:21.436","9P2c5qer9XL","18032259","[PREMIUM]","[PREMIUM]","[PREMIUM]","308","Section 308","c",6,"[]","2026-08-21 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,6"
"9P2c5qer0DD","2026-08-17 12:33:21.436","2026-08-17 12:33:21.436","9P2c5qer0DD","18032259","[PREMIUM]","[PREMIUM]","[PREMIUM]","ORCHE","Orchestra E","rr",2,"[]","2026-08-21 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"9P2c5qrJkae","2026-08-17 12:33:21.436","2026-08-18 13:11:11.246","9P2c5qrJkae","18032259","[PREMIUM]","[PREMIUM]","[PREMIUM]","307","Section 307","r",7,"[]","2026-08-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,5,7"
"9P2c5qrJkw8","2026-08-17 12:33:21.436","2026-08-19 17:50:19.924","9P2c5qrJkw8","18032259","[PREMIUM]","[PREMIUM]","[PREMIUM]","308","Section 308","e",8,"[]","2026-08-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,6,8"
"BALImXaonAk","2026-08-17 12:33:21.436","2026-08-17 12:33:21.436","BALImXaonAk","18032259","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","s",2,"[]","2026-08-21 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"DdwHkO3L9m6","2026-08-17 12:33:21.436","2026-08-19 17:50:19.924","DdwHkO3L9m6","18032259","[PREMIUM]","[PREMIUM]","[PREMIUM]","ORCHH","Orchestra H","ee",2,"[]","2026-08-20 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"EroUXnVdMxB","2026-08-17 12:33:21.436","2026-08-17 12:33:21.436","EroUXnVdMxB","18032259","[PREMIUM]","[PREMIUM]","[PREMIUM]","306","Section 306","q",6,"[]","2026-08-21 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,6"
"EroUXnVdoNK","2026-08-17 12:33:21.436","2026-08-17 12:33:21.436","EroUXnVdoNK","18032259","[PREMIUM]","[PREMIUM]","[PREMIUM]","309","Section 309","b",6,"[]","2026-08-21 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,6"
"GAaI62g3N9R","2026-08-17 12:33:21.436","2026-08-17 12:33:21.436","GAaI62g3N9R","18032259","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Section 203","nn",6,"[]","2026-08-21 00:00:00","electronic","exchange",0,"[PREMIUM]","2,3,4,6"
"JABI3962m6v","2026-08-17 12:33:21.436","2026-08-17 12:33:21.436","JABI3962m6v","18032259","[PREMIUM]","[PREMIUM]","[PREMIUM]","ORCHE","Orchestra E","ee",3,"[]","2026-08-21 00:00:00","electronic","exchange",0,"[PREMIUM]","3"
"JABI392lVY7","2026-08-17 12:33:21.436","2026-08-17 12:33:21.436","JABI392lVY7","18032259","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","oo",3,"[]","2026-08-20 00:00:00","electronic","exchange",1,"[PREMIUM]","1,3"
"Kezcz6G5AK9","2026-08-17 12:33:21.436","2026-08-19 17:50:19.924","Kezcz6G5AK9","18032259","[PREMIUM]","[PREMIUM]","[PREMIUM]","ORCHE","Orchestra E","dd",3,"[]","2026-08-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1,3"
"Kezcz6JGrEY","2026-08-17 12:33:21.436","2026-08-17 12:33:21.436","Kezcz6JGrEY","18032259","[PREMIUM]","[PREMIUM]","[PREMIUM]","ORCHH","Orchestra H","vv",2,"[]","2026-08-19 00:00:00","electronic","exchange",6,"[PREMIUM]","1,2"
"Kezcz6JGEdp","2026-08-17 12:33:21.436","2026-08-17 12:33:21.436","Kezcz6JGEdp","18032259","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","k",6,"[]","2026-08-21 00:00:00","electronic","exchange",0,"[PREMIUM]","2,3,4,6"
"Kezcz6JGVVE","2026-08-17 12:33:21.436","2026-08-17 12:33:21.436","Kezcz6JGVVE","18032259","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Section 207","gg",6,"[]","2026-08-21 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,6"
"LbviLE4wbKx","2026-08-17 12:33:21.436","2026-08-17 12:33:21.436","LbviLE4wbKx","18032259","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","mm",6,"[]","2026-08-21 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,6"
"LbviLEwvbP6","2026-08-17 12:33:21.436","2026-08-18 13:11:11.246","LbviLEwvbP6","18032259","[PREMIUM]","[PREMIUM]","[PREMIUM]","305","Section 305","p",8,"[]","2026-08-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,6,8"
"LbviLEwvbEB","2026-08-17 12:33:21.436","2026-08-17 12:33:21.436","LbviLEwvbEB","18032259","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","f",7,"[]","2026-08-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,5,7"
"LbviLEwvb95","2026-08-17 12:33:21.436","2026-08-19 17:50:19.924","LbviLEwvb95","18032259","[PREMIUM]","[PREMIUM]","[PREMIUM]","308","Section 308","d",8,"[]","2026-08-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,6,8"
"PX0sgLJovLZ","2026-08-17 12:33:21.436","2026-08-18 13:11:11.246","PX0sgLJovLZ","18032259","[PREMIUM]","[PREMIUM]","[PREMIUM]","305","Section 305","m",8,"[]","2026-08-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,6,8"
"PX0sgLlJXPx","2026-08-17 12:33:21.436","2026-08-17 12:33:21.436","PX0sgLlJXPx","18032259","[PREMIUM]","[PREMIUM]","[PREMIUM]","ORCHH","Orchestra H","oo",2,"[]","2026-08-19 00:00:00","electronic","exchange",6,"[PREMIUM]","1,2"
"V4KU0M55NdD","2026-08-17 12:33:21.436","2026-08-18 13:11:11.246","V4KU0M55NdD","18032259","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","s",2,"[]","2026-08-21 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"V4KU0MNbD4r","2026-08-17 12:33:21.436","2026-08-18 13:11:11.246","V4KU0MNbD4r","18032259","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","s",2,"[]","2026-08-20 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"V4KU0MNbDNO","2026-08-17 12:33:21.436","2026-08-19 17:50:19.924","V4KU0MNbDNO","18032259","[PREMIUM]","[PREMIUM]","[PREMIUM]","ORCHE","Orchestra E","ee",3,"[]","2026-08-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1,3"
"Zm9hvwKApdg","2026-08-17 12:33:21.436","2026-08-19 17:50:19.924","Zm9hvwKApdg","18032259","[PREMIUM]","[PREMIUM]","[PREMIUM]","311","Section 311","d",2,"[]","2026-08-20 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"Zm9hvwRKLpo","2026-08-17 12:33:21.436","2026-08-17 12:33:21.436","Zm9hvwRKLpo","18032259","[PREMIUM]","[PREMIUM]","[PREMIUM]","301","Section 301","k",2,"[]","2026-08-21 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"agktlD6k24K","2026-08-17 12:33:21.436","2026-08-17 12:33:21.436","agktlD6k24K","18032259","[PREMIUM]","[PREMIUM]","[PREMIUM]","306","Section 306","n",8,"[]","2026-08-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,6,8"
"agktlDa6Y42","2026-08-17 12:33:21.436","2026-08-17 12:33:21.436","agktlDa6Y42","18032259","[PREMIUM]","[PREMIUM]","[PREMIUM]","304","Section 304","d",6,"[]","2026-08-21 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,6"
"agktlDa6Ok4","2026-08-17 12:33:21.436","2026-08-17 12:33:21.436","agktlDa6Ok4","18032259","[PREMIUM]","[PREMIUM]","[PREMIUM]","305","Section 305","j",3,"[]","2026-08-21 00:00:00","electronic","exchange",1,"[PREMIUM]","3"
"dNgUg6XVAdV","2026-08-17 12:33:21.436","2026-08-18 13:11:11.246","dNgUg6XVAdV","18032259","[PREMIUM]","[PREMIUM]","[PREMIUM]","ORCHE","Orchestra E","tt",4,"[]","2026-08-20 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"dNgUg6XVjVb","2026-08-17 12:33:21.436","2026-08-17 12:33:21.436","dNgUg6XVjVb","18032259","[PREMIUM]","[PREMIUM]","[PREMIUM]","304","Section 304","f",6,"[]","2026-08-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4,6"
"dNgUg6dXoLd","2026-08-17 12:33:21.436","2026-08-17 12:33:21.436","dNgUg6dXoLd","18032259","[PREMIUM]","[PREMIUM]","[PREMIUM]","ORCHH","Orchestra H","gg",3,"[]","2026-08-21 00:00:00","electronic","exchange",0,"[PREMIUM]","3"
"eeacK24aA5D","2026-08-17 12:33:21.436","2026-08-17 12:33:21.436","eeacK24aA5D","18032259","[PREMIUM]","[PREMIUM]","[PREMIUM]","307","Section 307","h",2,"[]","2026-08-21 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"g48UroE3wEw","2026-08-17 12:33:21.436","2026-08-17 12:33:21.436","g48UroE3wEw","18032259","[PREMIUM]","[PREMIUM]","[PREMIUM]","310","Section 310","c",6,"[]","2026-08-21 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,6"
"jDvsz7o6xg7","2026-08-17 12:33:21.436","2026-08-17 12:33:21.436","jDvsz7o6xg7","18032259","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","kk",4,"[]","2026-08-20 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"jDvsz7o6xoM","2026-08-17 12:33:21.436","2026-08-18 13:11:11.246","jDvsz7o6xoM","18032259","[PREMIUM]","[PREMIUM]","[PREMIUM]","ORCHE","Orchestra E","uu",8,"[]","2026-08-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,6,8"
"jDvsz7o6xa7","2026-08-17 12:33:21.436","2026-08-19 17:50:19.924","jDvsz7o6xa7","18032259","[PREMIUM]","[PREMIUM]","[PREMIUM]","304","Section 304","q",8,"[]","2026-08-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,6,8"
"kYet94Yng86","2026-08-17 12:33:21.436","2026-08-17 12:33:21.436","kYet94Yng86","18032259","[PREMIUM]","[PREMIUM]","[PREMIUM]","303","Section 303","c",3,"[]","2026-08-21 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3"
"kYet94YnA7X","2026-08-17 12:33:21.436","2026-08-17 12:33:21.436","kYet94YnA7X","18032259","[PREMIUM]","[PREMIUM]","[PREMIUM]","311","Section 311","d",6,"[]","2026-08-21 00:00:00","electronic","exchange",2,"[PREMIUM]","2,3,4,6"
"lxVsdLEa50b","2026-08-17 12:33:21.436","2026-08-19 17:50:19.924","lxVsdLEa50b","18032259","[PREMIUM]","[PREMIUM]","[PREMIUM]","308","Section 308","k",8,"[]","2026-08-20 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,6,8"
"lxVsdLEa58a","2026-08-17 12:33:21.436","2026-08-19 17:50:19.924","lxVsdLEa58a","18032259","[PREMIUM]","[PREMIUM]","[PREMIUM]","308","Section 308","f",8,"[]","2026-08-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,6,8"
"mxAs4YwmL0p","2026-08-17 12:33:21.436","2026-08-17 12:33:21.436","mxAs4YwmL0p","18032259","[PREMIUM]","[PREMIUM]","[PREMIUM]","ORCHE","Orchestra E","vv",2,"[]","2026-08-19 00:00:00","electronic","exchange",6,"[PREMIUM]","1,2"
"nx0srM9jOOx","2026-08-17 12:33:21.436","2026-08-17 12:33:21.436","nx0srM9jOOx","18032259","[PREMIUM]","[PREMIUM]","[PREMIUM]","303","Section 303","c",3,"[]","2026-08-21 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3"
"oV7HbErveJY","2026-08-17 12:33:21.436","2026-08-17 12:33:21.436","oV7HbErveJY","18032259","[PREMIUM]","[PREMIUM]","[PREMIUM]","303","Section 303","h",5,"[]","2026-08-21 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,5"
"oV7HbEvZ5Oe","2026-08-17 12:33:21.436","2026-08-19 17:50:19.924","oV7HbEvZ5Oe","18032259","[PREMIUM]","[PREMIUM]","[PREMIUM]","ORCHH","Orchestra H","dd",3,"[]","2026-08-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1,3"
"pVXHDE9eZD0","2026-08-17 12:33:21.436","2026-08-17 12:33:21.436","pVXHDE9eZD0","18032259","[PREMIUM]","[PREMIUM]","[PREMIUM]","ORCHH","Orchestra H","rr",6,"[]","2026-08-21 00:00:00","electronic","exchange",0,"[PREMIUM]","2,3,4,6"
"pVXHDEe65ro","2026-08-17 12:33:21.436","2026-08-19 17:50:19.924","pVXHDEe65ro","18032259","[PREMIUM]","[PREMIUM]","[PREMIUM]","308","Section 308","q",8,"[]","2026-08-20 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,6,8"
"vb3iPe6n56q","2026-08-17 12:33:21.436","2026-08-17 12:33:21.436","vb3iPe6n56q","18032259","[PREMIUM]","[PREMIUM]","[PREMIUM]","302","Section 302","b",6,"[]","2026-08-21 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,6"
"w3JsedZr2vo","2026-08-17 12:33:21.436","2026-08-17 12:33:21.436","w3JsedZr2vo","18032259","[PREMIUM]","[PREMIUM]","[PREMIUM]","303","Section 303","c",2,"[]","2026-08-21 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"w3JsedrY5KA","2026-08-17 12:33:21.436","2026-08-19 17:50:19.924","w3JsedrY5KA","18032259","[PREMIUM]","[PREMIUM]","[PREMIUM]","ORCHH","Orchestra H","vv",3,"[]","2026-08-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1,3"
"xb9imBnDd5z","2026-08-17 12:33:21.436","2026-08-21 14:58:55.343","xb9imBnDd5z","18032259","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","l",6,"['18','19','20','21','22','23']","2026-08-22 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,6"
"xb9imBnoP98","2026-08-17 12:33:21.436","2026-08-19 17:50:19.924","xb9imBnoP98","18032259","[PREMIUM]","[PREMIUM]","[PREMIUM]","311","Section 311","k",8,"[]","2026-08-20 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,6,8"
