"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"BALImXBl7v5","2026-07-07 23:59:31.568","2026-07-07 23:59:31.568","BALImXBl7v5","17691505","[PREMIUM]","[PREMIUM]","[PREMIUM]","314PR","Section 314 PR","o",5,"[]","2026-09-08 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,5"
"DdwHkOzqmB9","2026-07-07 23:59:31.568","2026-07-07 23:59:31.568","DdwHkOzqmB9","17691505","[PREMIUM]","[PREMIUM]","[PREMIUM]","302PR","Section 302 PR","n",6,"[]","2026-09-08 00:00:00","sg_app","exchange",3,"[PREMIUM]","2,4,6"
"DdwHkOzqOp4","2026-07-07 23:59:31.568","2026-07-07 23:59:31.568","DdwHkOzqOp4","17691505","[PREMIUM]","[PREMIUM]","[PREMIUM]","40RS","Section 40 RS","c",5,"[]","2026-09-08 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,5"
"DdwHkOzqOVe","2026-07-07 23:59:31.568","2026-07-07 23:59:31.568","DdwHkOzqOVe","17691505","[PREMIUM]","[PREMIUM]","[PREMIUM]","33FD","Section 33 FD","b",4,"[]","2026-09-08 00:00:00","sg_app","exchange",5,"[PREMIUM]","2,4"
"DdwHkOzqOR9","2026-07-07 23:59:31.568","2026-07-07 23:59:31.568","DdwHkOzqOR9","17691505","[PREMIUM]","[PREMIUM]","[PREMIUM]","305PL","Section 305 PL","f",6,"[]","2026-09-08 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4,6"
"DdwHkOzqOE4","2026-07-07 23:59:31.568","2026-07-07 23:59:31.568","DdwHkOzqOE4","17691505","[PREMIUM]","[PREMIUM]","[PREMIUM]","257CL","Section 257 CL","b",6,"[]","2026-09-08 00:00:00","sg_app","exchange",5,"[PREMIUM]","2,4,6"
"DdwHkOzqO8e","2026-07-07 23:59:31.568","2026-07-07 23:59:31.568","DdwHkOzqO8e","17691505","[PREMIUM]","[PREMIUM]","[PREMIUM]","51FD","Section 51 FD","f",4,"[]","2026-09-08 00:00:00","sg_app","exchange",3,"[PREMIUM]","2,4"
"DdwHkOzqO09","2026-07-07 23:59:31.568","2026-07-07 23:59:31.568","DdwHkOzqO09","17691505","[PREMIUM]","[PREMIUM]","[PREMIUM]","42FD","Section 42 FD","d",4,"[]","2026-09-08 00:00:00","sg_app","exchange",3,"[PREMIUM]","2,4"
"EroUXnbjnA8","2026-07-07 23:59:31.568","2026-07-07 23:59:31.568","EroUXnbjnA8","17691505","[PREMIUM]","[PREMIUM]","[PREMIUM]","303PL","Section 303 PL","f",4,"[]","2026-09-08 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4"
"EroUXnbjnrq","2026-07-07 23:59:31.568","2026-07-07 23:59:31.568","EroUXnbjnrq","17691505","[PREMIUM]","[PREMIUM]","[PREMIUM]","1TD","Section 1 TD","n",8,"[]","2026-09-08 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"EroUXnbjnoA","2026-07-07 23:59:31.568","2026-07-07 23:59:31.568","EroUXnbjnoA","17691505","[PREMIUM]","[PREMIUM]","[PREMIUM]","LHRD","Lhrd","1",4,"[]","2026-09-08 00:00:00","sg_app","exchange",7,"[PREMIUM]","2,4"
"EroUXnbjno8","2026-07-07 23:59:31.568","2026-07-07 23:59:31.568","EroUXnbjno8","17691505","[PREMIUM]","[PREMIUM]","[PREMIUM]","5FD","Section 5 FD","v",9,"[]","2026-09-08 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,9"
"EroUXnbj0BA","2026-07-07 23:59:31.568","2026-07-07 23:59:31.568","EroUXnbj0BA","17691505","[PREMIUM]","[PREMIUM]","[PREMIUM]","53FD","Section 53 FD","aa",5,"[]","2026-09-08 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,5"
"EroUXnbjne9","2026-07-07 23:59:31.568","2026-07-07 23:59:31.568","EroUXnbjne9","17691505","[PREMIUM]","[PREMIUM]","[PREMIUM]","3RS","Section 3 RS","e",6,"[]","2026-09-08 00:00:00","sg_app","exchange",3,"[PREMIUM]","2,4,6"
"EroUXnbjnaA","2026-07-07 23:59:31.568","2026-07-07 23:59:31.568","EroUXnbjnaA","17691505","[PREMIUM]","[PREMIUM]","[PREMIUM]","10TD","Section 10 TD","a",5,"[]","2026-09-08 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,5"
"EroUXnbjnYA","2026-07-07 23:59:31.568","2026-07-07 23:59:31.568","EroUXnbjnYA","17691505","[PREMIUM]","[PREMIUM]","[PREMIUM]","46FD","Section 46 FD","c",5,"[]","2026-09-08 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,5"
"EroUXnbjnNq","2026-07-07 23:59:31.568","2026-07-07 23:59:31.568","EroUXnbjnNq","17691505","[PREMIUM]","[PREMIUM]","[PREMIUM]","11RS","Section 11 RS","e",8,"[]","2026-09-08 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"EroUXnbjnN9","2026-07-07 23:59:31.568","2026-07-07 23:59:31.568","EroUXnbjnN9","17691505","[PREMIUM]","[PREMIUM]","[PREMIUM]","6RS","Section 6 RS","b",4,"[]","2026-09-08 00:00:00","sg_app","exchange",3,"[PREMIUM]","2,4"
"EroUXnbjnM9","2026-07-07 23:59:31.568","2026-07-07 23:59:31.568","EroUXnbjnM9","17691505","[PREMIUM]","[PREMIUM]","[PREMIUM]","163LG","Section 163 LG","d",5,"[]","2026-09-08 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,5"
"GAaI62OX2B8","2026-07-07 23:59:31.568","2026-07-07 23:59:31.568","GAaI62OX2B8","17691505","[PREMIUM]","[PREMIUM]","[PREMIUM]","10RS","Section 10 RS","j",8,"[]","2026-09-08 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,8"
"GAaI62OX2Dj","2026-07-07 23:59:31.568","2026-07-07 23:59:31.568","GAaI62OX2Dj","17691505","[PREMIUM]","[PREMIUM]","[PREMIUM]","161LG","Section 161 LG","h",4,"[]","2026-09-08 00:00:00","sg_app","exchange",4,"[PREMIUM]","2,4"
"GAaI62OX2Mz","2026-07-07 23:59:31.568","2026-07-07 23:59:31.568","GAaI62OX2Mz","17691505","[PREMIUM]","[PREMIUM]","[PREMIUM]","311PL","Section 311 PL","d",6,"[]","2026-09-08 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4,6"
"GAaI62OX2Yz","2026-07-07 23:59:31.568","2026-07-07 23:59:31.568","GAaI62OX2Yz","17691505","[PREMIUM]","[PREMIUM]","[PREMIUM]","162LG","Section 162 LG","b",8,"[]","2026-09-08 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,8"
"GAaI62OX2a8","2026-07-07 23:59:31.568","2026-07-07 23:59:31.568","GAaI62OX2a8","17691505","[PREMIUM]","[PREMIUM]","[PREMIUM]","32RS","Section 32 RS","a",8,"[]","2026-09-08 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,8"
"GAaI62OX2eY","2026-07-07 23:59:31.568","2026-07-07 23:59:31.568","GAaI62OX2eY","17691505","[PREMIUM]","[PREMIUM]","[PREMIUM]","166LG","Section 166 LG","h",8,"[]","2026-09-08 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"GAaI62OX2jY","2026-07-07 23:59:31.568","2026-07-07 23:59:31.568","GAaI62OX2jY","17691505","[PREMIUM]","[PREMIUM]","[PREMIUM]","4RS","Section 4 RS","s",6,"[]","2026-09-08 00:00:00","sg_app","exchange",4,"[PREMIUM]","2,4,6"
"GAaI62OX2wj","2026-07-07 23:59:31.568","2026-07-07 23:59:31.568","GAaI62OX2wj","17691505","[PREMIUM]","[PREMIUM]","[PREMIUM]","31RS","Section 31 RS","b",8,"[]","2026-09-08 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"GAaI62OX2xK","2026-07-07 23:59:31.568","2026-07-07 23:59:31.568","GAaI62OX2xK","17691505","[PREMIUM]","[PREMIUM]","[PREMIUM]","35RS","Section 35 RS","b",8,"[]","2026-09-08 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"GAaI62OX4db","2026-07-07 23:59:31.568","2026-07-07 23:59:31.568","GAaI62OX4db","17691505","[PREMIUM]","[PREMIUM]","[PREMIUM]","23RS","Section 23 RS","k",8,"[]","2026-09-08 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"GAaI62OXndz","2026-07-07 23:59:31.568","2026-07-07 23:59:31.568","GAaI62OXndz","17691505","[PREMIUM]","[PREMIUM]","[PREMIUM]","315PL","Section 315 PL","o",6,"[]","2026-09-08 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4,6"
"JABI395wMvd","2026-07-07 23:59:31.568","2026-07-07 23:59:31.568","JABI395wMvd","17691505","[PREMIUM]","[PREMIUM]","[PREMIUM]","307PL","Section 307 PL","j",8,"[]","2026-09-08 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"JABI395w9xr","2026-07-07 23:59:31.568","2026-07-07 23:59:31.568","JABI395w9xr","17691505","[PREMIUM]","[PREMIUM]","[PREMIUM]","6RS","Section 6 RS","j",8,"[]","2026-09-08 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"JABI395w9m7","2026-07-07 23:59:31.568","2026-07-07 23:59:31.568","JABI395w9m7","17691505","[PREMIUM]","[PREMIUM]","[PREMIUM]","39RS","Section 39 RS","c",13,"[]","2026-09-08 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,13"
"JABI395w9YO","2026-07-07 23:59:31.568","2026-07-07 23:59:31.568","JABI395w9YO","17691505","[PREMIUM]","[PREMIUM]","[PREMIUM]","38FD","Section 38 FD","p",8,"[]","2026-09-08 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,8"
"JABI395w9VX","2026-07-07 23:59:31.568","2026-07-07 23:59:31.568","JABI395w9VX","17691505","[PREMIUM]","[PREMIUM]","[PREMIUM]","303PL","Section 303 PL","j",8,"[]","2026-09-08 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"JABI395w9R5","2026-07-07 23:59:31.568","2026-07-07 23:59:31.568","JABI395w9R5","17691505","[PREMIUM]","[PREMIUM]","[PREMIUM]","166LG","Section 166 LG","e",8,"[]","2026-09-08 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"JABI395w9NX","2026-07-07 23:59:31.568","2026-07-07 23:59:31.568","JABI395w9NX","17691505","[PREMIUM]","[PREMIUM]","[PREMIUM]","19RS","Section 19 RS","o",4,"[]","2026-09-08 00:00:00","sg_app","exchange",4,"[PREMIUM]","2,4"
"JABI395w9NO","2026-07-07 23:59:31.568","2026-07-07 23:59:31.568","JABI395w9NO","17691505","[PREMIUM]","[PREMIUM]","[PREMIUM]","LHRD","Lhrd","2",8,"[]","2026-09-08 00:00:00","sg_app","exchange",7,"[PREMIUM]","1,2,3,4,5,6,8"
"JABI395w9LX","2026-07-07 23:59:31.568","2026-07-07 23:59:31.568","JABI395w9LX","17691505","[PREMIUM]","[PREMIUM]","[PREMIUM]","159LG","Section 159 LG","h",6,"[]","2026-09-08 00:00:00","sg_app","exchange",3,"[PREMIUM]","2,4,6"
"JABI395w9L5","2026-07-07 23:59:31.568","2026-07-07 23:59:31.568","JABI395w9L5","17691505","[PREMIUM]","[PREMIUM]","[PREMIUM]","2FD","Section 2 FD","reserved dr",8,"[]","2026-09-08 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,8"
"JABI395w90r","2026-07-07 23:59:31.568","2026-07-07 23:59:31.568","JABI395w90r","17691505","[PREMIUM]","[PREMIUM]","[PREMIUM]","31RS","Section 31 RS","f",8,"[]","2026-09-08 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"JABI395w90O","2026-07-07 23:59:31.568","2026-07-07 23:59:31.568","JABI395w90O","17691505","[PREMIUM]","[PREMIUM]","[PREMIUM]","16RS","Section 16 RS","o",8,"[]","2026-09-08 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,8"
"JABI395w8oO","2026-07-07 23:59:31.568","2026-07-07 23:59:31.568","JABI395w8oO","17691505","[PREMIUM]","[PREMIUM]","[PREMIUM]","12FD","Section 12 FD","reserved dr",8,"[]","2026-09-08 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,8"
"Kezcz6rp6AR","2026-07-07 23:59:31.568","2026-07-07 23:59:31.568","Kezcz6rp6AR","17691505","[PREMIUM]","[PREMIUM]","[PREMIUM]","303PL","Section 303 PL","o",4,"[]","2026-09-08 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4"
"Kezcz6rp6E9","2026-07-07 23:59:31.568","2026-07-07 23:59:31.568","Kezcz6rp6E9","17691505","[PREMIUM]","[PREMIUM]","[PREMIUM]","24RS","Section 24 RS","a",8,"[]","2026-09-08 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"Kezcz6rp6V2","2026-07-07 23:59:31.568","2026-07-07 23:59:31.568","Kezcz6rp6V2","17691505","[PREMIUM]","[PREMIUM]","[PREMIUM]","158LG","Section 158 LG","b",5,"[]","2026-09-08 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,5"
"Kezcz6rp6Y9","2026-07-07 23:59:31.568","2026-07-07 23:59:31.568","Kezcz6rp6Y9","17691505","[PREMIUM]","[PREMIUM]","[PREMIUM]","164LG","Section 164 LG","j",8,"[]","2026-09-08 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"Kezcz6rp6eR","2026-07-07 23:59:31.568","2026-07-07 23:59:31.568","Kezcz6rp6eR","17691505","[PREMIUM]","[PREMIUM]","[PREMIUM]","5TD","Section 5 TD","a",8,"[]","2026-09-08 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"Kezcz6rp6gX","2026-07-07 23:59:31.568","2026-07-07 23:59:31.568","Kezcz6rp6gX","17691505","[PREMIUM]","[PREMIUM]","[PREMIUM]","36RS","Section 36 RS","n",8,"[]","2026-09-08 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,8"
"Kezcz6rp87e","2026-07-07 23:59:31.568","2026-07-07 23:59:31.568","Kezcz6rp87e","17691505","[PREMIUM]","[PREMIUM]","[PREMIUM]","16RS","Section 16 RS","c",4,"[]","2026-09-08 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4"
"Kezcz6rp8jx","2026-07-07 23:59:31.568","2026-07-07 23:59:31.568","Kezcz6rp8jx","17691505","[PREMIUM]","[PREMIUM]","[PREMIUM]","23RS","Section 23 RS","p",4,"[]","2026-09-08 00:00:00","sg_app","exchange",3,"[PREMIUM]","2,4"
"LbviLEXoJaA","2026-07-07 23:59:31.568","2026-07-07 23:59:31.568","LbviLEXoJaA","17691505","[PREMIUM]","[PREMIUM]","[PREMIUM]","139LG","Section 139 LG","n",4,"[]","2026-09-08 00:00:00","sg_app","exchange",5,"[PREMIUM]","2,4"
"LbviLEXoEzE","2026-07-07 23:59:31.568","2026-07-07 23:59:31.568","LbviLEXoEzE","17691505","[PREMIUM]","[PREMIUM]","[PREMIUM]","5FD","Section 5 FD","reserved dr",8,"[]","2026-09-08 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,8"
"LbviLEXoEzA","2026-07-07 23:59:31.568","2026-07-07 23:59:31.568","LbviLEXoEzA","17691505","[PREMIUM]","[PREMIUM]","[PREMIUM]","48FD","Section 48 FD","aa",4,"[]","2026-09-08 00:00:00","sg_app","exchange",5,"[PREMIUM]","2,4"
"LbviLEXoEbE","2026-07-07 23:59:31.568","2026-07-07 23:59:31.568","LbviLEXoEbE","17691505","[PREMIUM]","[PREMIUM]","[PREMIUM]","313PL","Section 313 PL","f",8,"[]","2026-09-08 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"LbviLEXoEYA","2026-07-07 23:59:31.568","2026-07-07 23:59:31.568","LbviLEXoEYA","17691505","[PREMIUM]","[PREMIUM]","[PREMIUM]","165LG","Section 165 LG","a",5,"[]","2026-09-08 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,5"
"LbviLEXoEVo","2026-07-07 23:59:31.568","2026-07-07 23:59:31.568","LbviLEXoEVo","17691505","[PREMIUM]","[PREMIUM]","[PREMIUM]","47FD","Section 47 FD","d",6,"[]","2026-09-08 00:00:00","sg_app","exchange",4,"[PREMIUM]","2,4,6"
"LbviLEXoEAo","2026-07-07 23:59:31.568","2026-07-07 23:59:31.568","LbviLEXoEAo","17691505","[PREMIUM]","[PREMIUM]","[PREMIUM]","163LG","Section 163 LG","a",11,"[]","2026-09-08 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9,11"
"LbviLEXoE9A","2026-07-07 23:59:31.568","2026-07-07 23:59:31.568","LbviLEXoE9A","17691505","[PREMIUM]","[PREMIUM]","[PREMIUM]","27RS","Section 27 RS","f",8,"[]","2026-09-08 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"LbviLEXoE5B","2026-07-07 23:59:31.568","2026-07-07 23:59:31.568","LbviLEXoE5B","17691505","[PREMIUM]","[PREMIUM]","[PREMIUM]","20RS","Section 20 RS","b",5,"[]","2026-09-08 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,5"
"LbviLEXo6bK","2026-07-07 23:59:31.568","2026-07-07 23:59:31.568","LbviLEXo6bK","17691505","[PREMIUM]","[PREMIUM]","[PREMIUM]","308PR","Section 308 PR","a",8,"[]","2026-09-08 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"LbviLEXo6KX","2026-07-07 23:59:31.568","2026-07-07 23:59:31.568","LbviLEXo6KX","17691505","[PREMIUM]","[PREMIUM]","[PREMIUM]","316PR","Section 316 PR","o",6,"[]","2026-09-08 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4,6"
"LbviLEXo2Gq","2026-07-07 23:59:31.568","2026-07-07 23:59:31.568","LbviLEXo2Gq","17691505","[PREMIUM]","[PREMIUM]","[PREMIUM]","35RS","Section 35 RS","n",8,"[]","2026-09-08 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,8"
"MAeIPlBbEzr","2026-07-07 23:59:31.568","2026-07-07 23:59:31.568","MAeIPlBbEzr","17691505","[PREMIUM]","[PREMIUM]","[PREMIUM]","308PR","Section 308 PR","f",8,"[]","2026-09-08 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"MAeIPlBbE2e","2026-07-07 23:59:31.568","2026-07-07 23:59:31.568","MAeIPlBbE2e","17691505","[PREMIUM]","[PREMIUM]","[PREMIUM]","306PR","Section 306 PR","a",8,"[]","2026-09-08 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"MAeIPlBblN4","2026-07-07 23:59:31.568","2026-07-07 23:59:31.568","MAeIPlBblN4","17691505","[PREMIUM]","[PREMIUM]","[PREMIUM]","36FD","Section 36 FD","b",8,"[]","2026-09-08 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,8"
"MAeIPlBblY4","2026-07-07 23:59:31.568","2026-07-07 23:59:31.568","MAeIPlBblY4","17691505","[PREMIUM]","[PREMIUM]","[PREMIUM]","10TD","Section 10 TD","c",5,"[]","2026-09-08 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,5"
"MAeIPlBblg2","2026-07-07 23:59:31.568","2026-07-07 23:59:31.568","MAeIPlBblg2","17691505","[PREMIUM]","[PREMIUM]","[PREMIUM]","159LG","Section 159 LG","a",4,"[]","2026-09-08 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4"
"MAeIPlBblx6","2026-07-07 23:59:31.568","2026-07-07 23:59:31.568","MAeIPlBblx6","17691505","[PREMIUM]","[PREMIUM]","[PREMIUM]","35RS","Section 35 RS","d",5,"[]","2026-09-08 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,5"
"MAeIPlBblz2","2026-07-07 23:59:31.568","2026-07-07 23:59:31.568","MAeIPlBblz2","17691505","[PREMIUM]","[PREMIUM]","[PREMIUM]","168LG","Section 168 LG","e",8,"[]","2026-09-08 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"MAeIPlBbOD4","2026-07-07 23:59:31.568","2026-07-07 23:59:31.568","MAeIPlBbOD4","17691505","[PREMIUM]","[PREMIUM]","[PREMIUM]","253CL","Section 253 CL","b",4,"[]","2026-09-08 00:00:00","sg_app","exchange",4,"[PREMIUM]","2,4"
"MAeIPlBbl0o","2026-07-07 23:59:31.568","2026-07-07 23:59:31.568","MAeIPlBbl0o","17691505","[PREMIUM]","[PREMIUM]","[PREMIUM]","50FD","Section 50 FD","o",8,"[]","2026-09-08 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"NrqUv4Jkloz","2026-07-07 23:59:31.568","2026-07-07 23:59:31.568","NrqUv4Jkloz","17691505","[PREMIUM]","[PREMIUM]","[PREMIUM]","310PR","Section 310 PR","f",8,"[]","2026-09-08 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"NrqUv4Jk4dN","2026-07-07 23:59:31.568","2026-07-07 23:59:31.568","NrqUv4Jk4dN","17691505","[PREMIUM]","[PREMIUM]","[PREMIUM]","164LG","Section 164 LG","d",5,"[]","2026-09-08 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,5"
"NrqUv4JkngG","2026-07-07 23:59:31.568","2026-07-07 23:59:31.568","NrqUv4JkngG","17691505","[PREMIUM]","[PREMIUM]","[PREMIUM]","48FD","Section 48 FD","o",6,"[]","2026-09-08 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4,6"
"NrqUv4Jk4ow","2026-07-07 23:59:31.568","2026-07-07 23:59:31.568","NrqUv4Jk4ow","17691505","[PREMIUM]","[PREMIUM]","[PREMIUM]","23RS","Section 23 RS","f",8,"[]","2026-09-08 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"NrqUv4Jk49P","2026-07-07 23:59:31.568","2026-07-07 23:59:31.568","NrqUv4Jk49P","17691505","[PREMIUM]","[PREMIUM]","[PREMIUM]","5RS","Section 5 RS","e",4,"[]","2026-09-08 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4"
"NrqUv4Jk4Bw","2026-07-07 23:59:31.568","2026-07-07 23:59:31.568","NrqUv4Jk4Bw","17691505","[PREMIUM]","[PREMIUM]","[PREMIUM]","15RS","Section 15 RS","b",4,"[]","2026-09-08 00:00:00","sg_app","exchange",4,"[PREMIUM]","2,4"
"NrqUv4Jk4DB","2026-07-07 23:59:31.568","2026-07-07 23:59:31.568","NrqUv4Jk4DB","17691505","[PREMIUM]","[PREMIUM]","[PREMIUM]","50FD","Section 50 FD","aa",6,"[]","2026-09-08 00:00:00","sg_app","exchange",5,"[PREMIUM]","2,4,6"
"NrqUv4Jk4YN","2026-07-07 23:59:31.568","2026-07-07 23:59:31.568","NrqUv4Jk4YN","17691505","[PREMIUM]","[PREMIUM]","[PREMIUM]","309PL","Section 309 PL","d",5,"[]","2026-09-08 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,5"
"O7AhwrkorlA","2026-07-07 23:59:31.568","2026-07-07 23:59:31.568","O7AhwrkorlA","17691505","[PREMIUM]","[PREMIUM]","[PREMIUM]","4RS","Section 4 RS","b",5,"[]","2026-09-08 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,5"
"O7AhwrkorYK","2026-07-07 23:59:31.568","2026-07-07 23:59:31.568","O7AhwrkorYK","17691505","[PREMIUM]","[PREMIUM]","[PREMIUM]","29FD","Section 29 FD","g",6,"[]","2026-09-08 00:00:00","sg_app","exchange",5,"[PREMIUM]","2,4,6"
"O7AhwrkorVK","2026-07-07 23:59:31.568","2026-07-07 23:59:31.568","O7AhwrkorVK","17691505","[PREMIUM]","[PREMIUM]","[PREMIUM]","24RS","Section 24 RS","a",5,"[]","2026-09-08 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,5"
"O7AhwrkorOO","2026-07-07 23:59:31.568","2026-07-07 23:59:31.568","O7AhwrkorOO","17691505","[PREMIUM]","[PREMIUM]","[PREMIUM]","6RS","Section 6 RS","p",8,"[]","2026-09-08 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,8"
"O7AhwrkorGO","2026-07-07 23:59:31.568","2026-07-07 23:59:31.568","O7AhwrkorGO","17691505","[PREMIUM]","[PREMIUM]","[PREMIUM]","3RS","Section 3 RS","p",6,"[]","2026-09-08 00:00:00","sg_app","exchange",5,"[PREMIUM]","2,4,6"
"O7AhwrkorDa","2026-07-07 23:59:31.568","2026-07-07 23:59:31.568","O7AhwrkorDa","17691505","[PREMIUM]","[PREMIUM]","[PREMIUM]","8TD","Section 8 TD","k",8,"[]","2026-09-08 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"O7Ahwrkorva","2026-07-07 23:59:31.568","2026-07-07 23:59:31.568","O7Ahwrkorva","17691505","[PREMIUM]","[PREMIUM]","[PREMIUM]","167LG","Section 167 LG","d",5,"[]","2026-09-08 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,5"
"PX0sgLX2Mzn","2026-07-07 23:59:31.568","2026-07-07 23:59:31.568","PX0sgLX2Mzn","17691505","[PREMIUM]","[PREMIUM]","[PREMIUM]","315PL","Section 315 PL","q",5,"[]","2026-09-08 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,5"
"PX0sgLX2Lvj","2026-07-07 23:59:31.568","2026-07-07 23:59:31.568","PX0sgLX2Lvj","17691505","[PREMIUM]","[PREMIUM]","[PREMIUM]","161LG","Section 161 LG","f",8,"[]","2026-09-08 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"PX0sgLX2L6n","2026-07-07 23:59:31.568","2026-07-07 23:59:31.568","PX0sgLX2L6n","17691505","[PREMIUM]","[PREMIUM]","[PREMIUM]","305PL","Section 305 PL","f",4,"[]","2026-09-08 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4"
"PX0sgLX2LE6","2026-07-07 23:59:31.568","2026-07-07 23:59:31.568","PX0sgLX2LE6","17691505","[PREMIUM]","[PREMIUM]","[PREMIUM]","4RS","Section 4 RS","p",5,"[]","2026-09-08 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,5"
"PX0sgLX2rpD","2026-07-07 23:59:31.568","2026-07-07 23:59:31.568","PX0sgLX2rpD","17691505","[PREMIUM]","[PREMIUM]","[PREMIUM]","301PL","Section 301 PL","j",5,"[]","2026-09-08 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,5"
"PX0sgLX2LPG","2026-07-07 23:59:31.568","2026-07-07 23:59:31.568","PX0sgLX2LPG","17691505","[PREMIUM]","[PREMIUM]","[PREMIUM]","6TD","Section 6 TD","k",4,"[]","2026-09-08 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4"
