"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"w3Jse8raL2k","2026-09-12 23:52:57.150","2026-09-25 23:19:42.689","w3Jse8raL2k","18016516","[PREMIUM]","[PREMIUM]","[PREMIUM]","233","Section 233","3",1,"['9']","2027-01-02 00:00:00","seatgeek_app","exchange",0,"[PREMIUM]","1"
"vb3iPwngr48","2026-09-12 23:52:57.150","2026-09-25 23:19:42.689","vb3iPwngr48","18016516","[PREMIUM]","[PREMIUM]","[PREMIUM]","250","Section 250","23",4,"['5','6','7','8']","2027-01-02 00:00:00","seatgeek_app","exchange",1,"[PREMIUM]","2,4"
"xb9imlnMxo0","2026-09-12 23:52:57.150","2026-09-25 23:19:42.689","xb9imlnMxo0","18016516","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","212 Club","1",2,"['14','15']","2027-01-02 00:00:00","seatgeek_app","exchange",1,"[PREMIUM]","2"
"z3Es6vzB7Lb","2026-09-12 23:52:57.150","2026-09-25 23:19:42.689","z3Es6vzB7Lb","18016516","[PREMIUM]","[PREMIUM]","[PREMIUM]","128","Section 128","8",3,"['10','11','12']","2027-01-02 00:00:00","seatgeek_app","exchange",2,"[PREMIUM]","3"
"z3Es6vzB7DP","2026-09-12 23:52:57.150","2026-09-25 23:19:42.689","z3Es6vzB7DP","18016516","[PREMIUM]","[PREMIUM]","[PREMIUM]","304","304 Club","2",3,"['5','6','7']","2027-01-02 00:00:00","seatgeek_app","exchange",1,"[PREMIUM]","3"
"1rge4yn","2026-09-12 23:52:55.171","2026-09-25 23:19:41.211","1rge4yn","18168296","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","3",4,"['12','13','14','15']",,"seatgeek_app","open_marketplace",4,"[PREMIUM]","2,4"
"2v0czq5kPoJ","2026-09-12 23:52:55.171","2026-09-13 18:12:19.421","2v0czq5kPoJ","18168296","[PREMIUM]","[PREMIUM]","[PREMIUM]","135","Section 135","37",3,"['9','10','11']","2026-05-15 00:00:00","electronic","exchange",1,"[PREMIUM]","1,3"
"414xymq","2026-09-12 23:52:55.171","2026-09-25 23:19:41.211","414xymq","18168296","[PREMIUM]","[PREMIUM]","[PREMIUM]","402","Terrace 402","1",3,"['1','2','3']",,"seatgeek_app","open_marketplace",2,"[PREMIUM]","1,3"
"9P2c5MwzLdd","2026-09-12 23:52:55.171","2026-09-20 22:19:23.760","9P2c5MwzLdd","18168296","[PREMIUM]","[PREMIUM]","[PREMIUM]","433","Terrace 433","13",2,"['19','20']","2026-05-15 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"A6rs2KB0qdP","2026-09-12 23:52:55.171","2026-09-25 23:19:41.211","A6rs2KB0qdP","18168296","[PREMIUM]","[PREMIUM]","[PREMIUM]","454","Terrace 454","17",6,"['13','14','15','16','17','18']","2026-05-15 00:00:00","seatgeek_app","exchange",1,"[PREMIUM]","2,4,6"
"Kezcz6vY45A","2026-09-12 23:52:55.171","2026-09-21 22:34:15.194","Kezcz6vY45A","18168296","[PREMIUM]","[PREMIUM]","[PREMIUM]","450","Terrace 450","4",2,"[]","2027-01-01 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"PX0sgqlpZA5","2026-09-12 23:52:55.171","2026-09-17 22:20:03.621","PX0sgqlpZA5","18168296","[PREMIUM]","[PREMIUM]","[PREMIUM]","435","Terrace 435","16",3,"['25','26','27']","2026-05-15 00:00:00","electronic","exchange",0,"[PREMIUM]","1,3"
"Zm9hvJKNLw9","2026-09-12 23:52:55.171","2026-09-25 23:19:41.211","Zm9hvJKNLw9","18168296","[PREMIUM]","[PREMIUM]","[PREMIUM]","444","Terrace 444","17",1,"['14']","2027-01-02 00:00:00","seatgeek_app","exchange",0,"[PREMIUM]","1"
"l_D5DqjXnTMApK9szrKlxqsvkwWyxTxznxATPvgk0YTeNMezPhkjpErGhbjtnysrr","2026-09-12 23:52:55.171","2026-09-24 22:15:48.128","l_D5DqjXnTMApK9szrKlxqsvkwWyxTxznxATPvgk0YTeNMezPhkjpErGhbjtnysrr","18168296","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","36",5,"['9','10','11','12','13']",,"sg_app","open",2,"[PREMIUM]","1,2,3,5"
"l_RYRk3bnHMvDZ8sDBRm2LiWRwY0BHdL0dgSvEAnVDI2VQ2WnsVGb08NHldtYJhNZ","2026-09-12 23:52:55.171","2026-09-25 23:19:41.211","l_RYRk3bnHMvDZ8sDBRm2LiWRwY0BHdL0dgSvEAnVDI2VQ2WnsVGb08NHldtYJhNZ","18168296","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","37",2,"['7','8']",,"seatgeek_app","open",1,"[PREMIUM]","2"
"mopej40","2026-09-12 23:52:55.171","2026-09-25 23:19:41.211","mopej40","18168296","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","26",4,"['3','4','5','6']",,"seatgeek_app","open_marketplace",0,"[PREMIUM]","4"
"nyggd8y","2026-09-12 23:52:55.171","2026-09-25 23:19:41.211","nyggd8y","18168296","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","26",2,"['3','4']",,"seatgeek_app","open_marketplace",1,"[PREMIUM]","2"
"p148y76","2026-09-12 23:52:55.171","2026-09-14 22:39:07.893","p148y76","18168296","[PREMIUM]","[PREMIUM]","[PREMIUM]","134","Section 134","14",2,"['1','2']",,"electronic","open_marketplace",0,"[PREMIUM]","2"
"rVOHkpVvX0g","2026-09-12 23:52:55.171","2026-09-14 07:43:02.855","rVOHkpVvX0g","18168296","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","15",8,"['3','4','5','6','7','8','9','10']","2026-05-15 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,8"
"wz27g9g","2026-09-12 23:52:55.171","2026-09-25 23:19:41.211","wz27g9g","18168296","[PREMIUM]","[PREMIUM]","[PREMIUM]","403","Terrace 403","1",2,"['1','2']",,"seatgeek_app","open_marketplace",1,"[PREMIUM]","2"
"z3Es6vkR07j","2026-09-12 23:52:55.171","2026-09-24 22:15:48.128","z3Es6vkR07j","18168296","[PREMIUM]","[PREMIUM]","[PREMIUM]","449","Terrace 449","18",12,"['1','2','3','4','5','6','7','8','9','10','11','12']","2026-05-15 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,12"
"2v0czqPdXOE","2026-09-12 23:52:50.295","2026-09-25 11:11:37.893","2v0czqPdXOE","18142263","[PREMIUM]","[PREMIUM]","[PREMIUM]","215","Section 215","18",5,"['35','36','37','38','39']","2026-12-19 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,5"
"2v0czqedpBx","2026-09-12 23:52:50.295","2026-09-25 23:16:09.614","2v0czqedpBx","18142263","[PREMIUM]","[PREMIUM]","[PREMIUM]","214","Section 214","23",8,"['18','19','20','21','22','23','24','25']","2026-12-19 00:00:00","seatgeek_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"3q7fNL0aPYO","2026-09-12 23:52:50.295","2026-09-25 23:16:09.614","3q7fNL0aPYO","18142263","[PREMIUM]","[PREMIUM]","[PREMIUM]","224","Section 224","21",8,"['5','6','7','8','9','10','11','12']","2026-12-19 00:00:00","seatgeek_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"4vXcjR7OL6K","2026-09-12 23:52:50.295","2026-09-25 23:16:09.614","4vXcjR7OL6K","18142263","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","8",4,"['14','15','16','17']","2026-05-14 00:00:00","seatgeek_app","exchange",0,"[PREMIUM]","2,4"
"A6rs2KBP66d","2026-09-12 23:52:50.295","2026-09-25 23:16:09.614","A6rs2KBP66d","18142263","[PREMIUM]","[PREMIUM]","[PREMIUM]","320","Section 320","17",9,"['13','14','15','16','17','18','19','20','21']","2026-09-03 00:00:00","seatgeek_app","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,9"
"BALImMajlqo","2026-09-12 23:52:50.295","2026-09-24 11:10:42.206","BALImMajlqo","18142263","[PREMIUM]","[PREMIUM]","[PREMIUM]","223","Section 223","15",3,"['14','15','16']","2026-12-19 00:00:00","electronic","exchange",5,"[PREMIUM]","1,3"
"LbviL83Z3Kn","2026-09-12 23:52:50.295","2026-09-20 11:11:19.713","LbviL83Z3Kn","18142263","[PREMIUM]","[PREMIUM]","[PREMIUM]","218","Section 218","20",6,"['11','12','13','14','15','16']","2026-12-19 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,6"
"MAeIP357vgP","2026-09-12 23:52:50.295","2026-09-20 11:11:19.713","MAeIP357vgP","18142263","[PREMIUM]","[PREMIUM]","[PREMIUM]","133","Section 133","22",6,"['18','19','20','21','22','23']","2026-05-14 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4,6"
"PX0sgqJpVE7","2026-09-12 23:52:50.295","2026-09-24 11:10:42.206","PX0sgqJpVE7","18142263","[PREMIUM]","[PREMIUM]","[PREMIUM]","226","Section 226","15",3,"['22','23','24']","2026-12-19 00:00:00","electronic","exchange",2,"[PREMIUM]","1,3"
"ROXHz2GGqNG","2026-09-12 23:52:50.295","2026-09-22 11:08:16.270","ROXHz2GGqNG","18142263","[PREMIUM]","[PREMIUM]","[PREMIUM]","218","Section 218","14",3,"['5','6','7']","2026-12-19 00:00:00","electronic","exchange",2,"[PREMIUM]","1,3"
"ROXHz2pEo4k","2026-09-12 23:52:50.295","2026-09-21 11:07:12.996","ROXHz2pEo4k","18142263","[PREMIUM]","[PREMIUM]","[PREMIUM]","224","Section 224","19",2,"['23','24']","2026-12-19 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"V4KU04JEe5p","2026-09-12 23:52:50.295","2026-09-24 11:10:42.206","V4KU04JEe5p","18142263","[PREMIUM]","[PREMIUM]","[PREMIUM]","220","Section 220","20",6,"['15','16','17','18','19','20']","2026-12-19 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,6"
"X03tKlqKz2z","2026-09-12 23:52:50.295","2026-09-24 11:10:42.206","X03tKlqKz2z","18142263","[PREMIUM]","[PREMIUM]","[PREMIUM]","213","Section 213","23",2,"['30','31']","2026-12-19 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"kYet9mnJzvD","2026-09-12 23:52:50.295","2026-09-14 22:34:07.822","kYet9mnJzvD","18142263","[PREMIUM]","[PREMIUM]","[PREMIUM]","219","Section 219","18",4,"['21','22','23','24']","2026-12-19 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4"
"nygz8em","2026-09-12 23:52:50.295","2026-09-25 23:16:09.614","nygz8em","18142263","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Section 124","26",2,"['21','22']",,"seatgeek_app","open_marketplace",2,"[PREMIUM]","2"
"rVOHkpdeDMZ","2026-09-12 23:52:50.295","2026-09-14 22:34:07.822","rVOHkpdeDMZ","18142263","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","22",2,"['14','15']","2026-05-14 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"vb3iPwn066v","2026-09-12 23:52:50.295","2026-09-25 23:16:09.614","vb3iPwn066v","18142263","[PREMIUM]","[PREMIUM]","[PREMIUM]","220","Section 220","10",2,"['15','16']","2026-05-14 00:00:00","seatgeek_app","exchange",5,"[PREMIUM]","2"
"2v0czqPzep6","2026-09-12 23:52:37.615","2026-09-13 11:29:31.595","2v0czqPzep6","18014092","[PREMIUM]","[PREMIUM]","[PREMIUM]","146","Section 146","5",4,"['13','14','15','16']","2027-01-02 00:00:00","sg_app","exchange",0,"[PREMIUM]","2,4"
"b4wUaoBGJAY","2026-09-12 23:52:37.615","2026-09-15 11:13:46.047","b4wUaoBGJAY","18014092","[PREMIUM]","[PREMIUM]","[PREMIUM]","525","Section 525","17",8,"['7','8','9','10','11','12','13','14']","2027-01-01 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"g4j00n0","2026-09-12 23:52:37.615","2026-09-25 23:19:24.637","g4j00n0","18014092","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","14",2,"['1','2']",,"seatgeek_app","marketplace",5,"[PREMIUM]","2"
"4vXcjRk704B","2026-09-12 23:52:31.539","2026-09-25 23:19:31.446","4vXcjRk704B","18014034","[PREMIUM]","[PREMIUM]","[PREMIUM]","143","Section 143","4",4,"['11','12','13','14']","2027-01-01 00:00:00","seatgeek_app","exchange",2,"[PREMIUM]","2,4"
"6mOhkoZdp5g","2026-09-12 23:52:31.539","2026-09-25 23:19:31.446","6mOhkoZdp5g","18014034","[PREMIUM]","[PREMIUM]","[PREMIUM]","342","Section 342","6",4,"['7','8','9','10']","2026-05-14 00:00:00","seatgeek_app","exchange",0,"[PREMIUM]","2,4"
"9P2c5Merz7N","2026-09-12 23:52:31.539","2026-09-25 23:19:31.446","9P2c5Merz7N","18014034","[PREMIUM]","[PREMIUM]","[PREMIUM]","142","Section 142","16",2,"['15','16']","2027-01-01 00:00:00","seatgeek_app","exchange",3,"[PREMIUM]","2"
"9P2c5MrdOJq","2026-09-12 23:52:31.539","2026-09-25 23:19:31.446","9P2c5MrdOJq","18014034","[PREMIUM]","[PREMIUM]","[PREMIUM]","335","Section 335","10",4,"['9','10','11','12']","2026-05-14 00:00:00","seatgeek_app","exchange",0,"[PREMIUM]","2,4"
"A6rs2K6BvXo","2026-09-12 23:52:31.539","2026-09-25 23:19:31.446","A6rs2K6BvXo","18014034","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","10",2,"['19','20']","2027-01-01 00:00:00","seatgeek_app","exchange",4,"[PREMIUM]","2"
"EroUXgdBGlj","2026-09-12 23:52:31.539","2026-09-25 23:19:31.446","EroUXgdBGlj","18014034","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","8",2,"['3','4']","2026-08-04 00:00:00","seatgeek_app","exchange",0,"[PREMIUM]","2"
"JABI3E2Z6O3","2026-09-12 23:52:31.539","2026-09-25 23:19:31.446","JABI3E2Z6O3","18014034","[PREMIUM]","[PREMIUM]","[PREMIUM]","342","Section 342","5",2,"['17','18']","2026-07-28 00:00:00","seatgeek_app","exchange",0,"[PREMIUM]","2"
"V4KU045NxKq","2026-09-12 23:52:31.539","2026-09-25 23:19:31.446","V4KU045NxKq","18014034","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","3",2,"['19','20']","2027-01-01 00:00:00","seatgeek_app","exchange",5,"[PREMIUM]","2"
"X03tKl0j7ol","2026-09-12 23:52:31.539","2026-09-13 22:12:01.222","X03tKl0j7ol","18014034","[PREMIUM]","[PREMIUM]","[PREMIUM]","146","Section 146","17",4,"['16','17','18','19']","2026-08-04 00:00:00","sg_app","exchange",0,"[PREMIUM]","2,4"
"X03tKlq0YEZ","2026-09-12 23:52:31.539","2026-09-25 23:19:31.446","X03tKlq0YEZ","18014034","[PREMIUM]","[PREMIUM]","[PREMIUM]","143","Section 143","5",2,"['25','26']","2027-01-01 00:00:00","seatgeek_app","exchange",2,"[PREMIUM]","2"
"dNgUgpXAkOv","2026-09-12 23:52:31.539","2026-09-20 11:11:49.892","dNgUgpXAkOv","18014034","[PREMIUM]","[PREMIUM]","[PREMIUM]","146","Section 146","19",3,"['17','18','19']","2026-05-14 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,3"
"jDvszko7Vx3","2026-09-12 23:52:31.539","2026-09-16 22:27:08.281","jDvszko7Vx3","18014034","[PREMIUM]","[PREMIUM]","[PREMIUM]","146","Section 146","25",6,"['13','14','15','16','17','18']","2026-05-14 00:00:00","sg_app","exchange",0,"[PREMIUM]","2,4,6"
"kYet9mYn3bO","2026-09-12 23:52:31.539","2026-09-25 23:19:31.446","kYet9mYn3bO","18014034","[PREMIUM]","[PREMIUM]","[PREMIUM]","148","Section 148","5",2,"['19','20']","2027-01-01 00:00:00","seatgeek_app","exchange",3,"[PREMIUM]","2"
"mxAs4xmPvJo","2026-09-12 23:52:31.539","2026-09-18 11:12:54.188","mxAs4xmPvJo","18014034","[PREMIUM]","[PREMIUM]","[PREMIUM]","146","Section 146","13",2,"['1','2']","2026-08-04 00:00:00","sg_app","exchange",0,"[PREMIUM]","2"
"oV7Hb6rveP8","2026-09-12 23:52:31.539","2026-09-25 23:19:31.446","oV7Hb6rveP8","18014034","[PREMIUM]","[PREMIUM]","[PREMIUM]","135","Section 135","16",2,"['15','16']","2027-01-01 00:00:00","seatgeek_app","exchange",2,"[PREMIUM]","2"
"05VT8lJ46mJ","2026-09-12 23:52:28.558","2026-09-22 22:15:25.294","05VT8lJ46mJ","18016659","[PREMIUM]","[PREMIUM]","[PREMIUM]","309","Section 309","17",2,"['3','4']","2026-09-11 00:00:00","sg_app","exchange",0,"[PREMIUM]","2"
"2v0czqAG6x4","2026-09-12 23:52:28.558","2026-09-14 22:35:38.847","2v0czqAG6x4","18016659","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","15",2,"['17','18']","2027-01-02 00:00:00","sg_app","exchange",0,"[PREMIUM]","2"
"2v0czqbKgLj","2026-09-12 23:52:28.558","2026-09-25 23:19:31.429","2v0czqbKgLj","18016659","[PREMIUM]","[PREMIUM]","[PREMIUM]","312","Section 312","11",2,"['15','16']","2027-01-02 00:00:00","seatgeek_app","exchange",0,"[PREMIUM]","2"
"4vXcjRk2nYr","2026-09-12 23:52:28.558","2026-09-25 23:19:31.429","4vXcjRk2nYr","18016659","[PREMIUM]","[PREMIUM]","[PREMIUM]","123","Section 123","28",2,"['1','2']","2026-07-08 00:00:00","seatgeek_app","exchange",0,"[PREMIUM]","2"
"7KntAgvRbn8","2026-09-12 23:52:28.558","2026-09-22 22:15:25.294","7KntAgvRbn8","18016659","[PREMIUM]","[PREMIUM]","[PREMIUM]","334","Section 334","20",3,"['2','3','4']","2026-09-11 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,3"
"9P2c5Mw9MK4","2026-09-12 23:52:28.558","2026-09-16 22:26:58.572","9P2c5Mw9MK4","18016659","[PREMIUM]","[PREMIUM]","[PREMIUM]","305","Section 305","24",4,"['15','16','17','18']","2026-09-11 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,4"
"A6rs2KB8kkn","2026-09-12 23:52:28.558","2026-09-14 22:35:38.847","A6rs2KB8kkn","18016659","[PREMIUM]","[PREMIUM]","[PREMIUM]","133","Section 133","3",2,"['11','12']","2026-08-01 00:00:00","sg_app","exchange",0,"[PREMIUM]","2"
"BALImM2PzxN","2026-09-12 23:52:28.558","2026-09-25 23:19:31.429","BALImM2PzxN","18016659","[PREMIUM]","[PREMIUM]","[PREMIUM]","325","Section 325","1",3,"['17','18','19']","2026-05-26 00:00:00","seatgeek_app","exchange",2,"[PREMIUM]","3"
"JABI3E2dgYY","2026-09-12 23:52:28.558","2026-09-22 22:15:25.294","JABI3E2dgYY","18016659","[PREMIUM]","[PREMIUM]","[PREMIUM]","335","Section 335","7",5,"['2','3','4','5','6']","2026-09-12 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,5"
"LbviL84PJvo","2026-09-12 23:52:28.558","2026-09-22 22:15:25.294","LbviL84PJvo","18016659","[PREMIUM]","[PREMIUM]","[PREMIUM]","317","Section 317","7",2,"['3','4']","2026-09-12 00:00:00","sg_app","exchange",1,"[PREMIUM]","2"
"KezczqJ6Bln","2026-09-12 23:52:28.558","2026-09-25 23:19:31.429","KezczqJ6Bln","18016659","[PREMIUM]","[PREMIUM]","[PREMIUM]","224","Section 224","10",2,"['11','12']","2027-01-02 00:00:00","seatgeek_app","exchange",5,"[PREMIUM]","2"
"NrqUv68kdBz","2026-09-12 23:52:28.558","2026-09-25 23:19:31.429","NrqUv68kdBz","18016659","[PREMIUM]","[PREMIUM]","[PREMIUM]","306","Section 306","13",2,"['22','23']","2027-01-01 00:00:00","seatgeek_app","exchange",0,"[PREMIUM]","2"
"PX0sgqJGwPm","2026-09-12 23:52:28.558","2026-09-14 22:35:38.847","PX0sgqJGwPm","18016659","[PREMIUM]","[PREMIUM]","[PREMIUM]","310","Section 310","23",2,"['23','24']","2026-09-12 00:00:00","sg_app","exchange",0,"[PREMIUM]","2"
"PX0sgql243z","2026-09-12 23:52:28.558","2026-09-22 22:15:25.294","PX0sgql243z","18016659","[PREMIUM]","[PREMIUM]","[PREMIUM]","317","Section 317","20",2,"['20','21']","2026-09-11 00:00:00","sg_app","exchange",0,"[PREMIUM]","2"
"ROXHz2GXopg","2026-09-12 23:52:28.558","2026-09-22 22:15:25.294","ROXHz2GXopg","18016659","[PREMIUM]","[PREMIUM]","[PREMIUM]","341","Section 341","3",2,"['15','16']","2026-09-11 00:00:00","sg_app","exchange",1,"[PREMIUM]","2"
"X03tKl0DqJV","2026-09-12 23:52:28.558","2026-09-22 22:15:25.294","X03tKl0DqJV","18016659","[PREMIUM]","[PREMIUM]","[PREMIUM]","129C","Club 129","28",4,"['5','6','7','8']","2026-09-12 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,4"
"Zm9hvJGEPwg","2026-09-12 23:52:28.558","2026-09-22 22:15:25.294","Zm9hvJGEPwg","18016659","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","37",1,"['13']","2026-09-11 00:00:00","sg_app","exchange",1,"[PREMIUM]","1"
"Zm9hvJRkaGa","2026-09-12 23:52:28.558","2026-09-22 22:15:25.294","Zm9hvJRkaGa","18016659","[PREMIUM]","[PREMIUM]","[PREMIUM]","303","Section 303","14",2,"['13','14']","2026-09-11 00:00:00","sg_app","exchange",2,"[PREMIUM]","2"
"agktlMZ7evB","2026-09-12 23:52:28.558","2026-09-22 22:15:25.294","agktlMZ7evB","18016659","[PREMIUM]","[PREMIUM]","[PREMIUM]","329","Section 329","17",4,"['1','2','3','4']","2026-09-11 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,4"
"b4wUao7rVB0","2026-09-12 23:52:28.558","2026-09-25 23:19:31.429","b4wUao7rVB0","18016659","[PREMIUM]","[PREMIUM]","[PREMIUM]","136","Section 136","23",4,"['16','17','18','19']","2027-01-02 00:00:00","seatgeek_app","exchange",0,"[PREMIUM]","2,4"
"kYet9mYXOJq","2026-09-12 23:52:28.558","2026-09-22 22:15:25.294","kYet9mYXOJq","18016659","[PREMIUM]","[PREMIUM]","[PREMIUM]","317","Section 317","6",2,"['13','14']","2026-09-12 00:00:00","sg_app","exchange",1,"[PREMIUM]","2"
"vb3iPwnjgV5","2026-09-12 23:52:28.558","2026-09-14 22:35:38.847","vb3iPwnjgV5","18016659","[PREMIUM]","[PREMIUM]","[PREMIUM]","133","Section 133","34",3,"['21','22','23']","2026-09-12 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,3"
"w3Jse8Zxl0Y","2026-09-12 23:52:28.558","2026-09-14 22:35:38.847","w3Jse8Zxl0Y","18016659","[PREMIUM]","[PREMIUM]","[PREMIUM]","136","Section 136","15",2,"['13','14']","2027-01-02 00:00:00","sg_app","exchange",0,"[PREMIUM]","2"
"0nkypro","2026-09-12 23:52:23.140","2026-09-15 11:06:03.847","0nkypro","18076606","[PREMIUM]","[PREMIUM]","[PREMIUM]","131","Section 131","e",3,"['4','5','6']",,"electronic","open_marketplace",0,"[PREMIUM]","1,3"
"l_B4m1NAgsvp0gzvSAxXvqMUWX8q4MILAvnqgTvXKwmZUr55n2LUgpx0V3IPqCGKcrx","2026-09-12 23:52:23.140","2026-09-14 22:35:23.652","l_B4m1NAgsvp0gzvSAxXvqMUWX8q4MILAvnqgTvXKwmZUr55n2LUgpx0V3IPqCGKcrx","18076606","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","v",2,"['5','6']",,"sg_app","open",0,"[PREMIUM]","2"
"l_yZNpXJEFvPG2mvSwbDY9eu2538GdHMJxPpKh9ggV5jCJnPWv9h6YXqMh4RCN5FWX","2026-09-12 23:52:23.140","2026-09-22 11:05:06.915","l_yZNpXJEFvPG2mvSwbDY9eu2538GdHMJxPpKh9ggV5jCJnPWv9h6YXqMh4RCN5FWX","18076606","[PREMIUM]","[PREMIUM]","[PREMIUM]","144","Section 144","t",2,"['12','13']",,"sg_app","open",0,"[PREMIUM]","2"
"zpwgvxe","2026-09-12 23:52:23.140","2026-09-25 23:19:16.919","zpwgvxe","18076606","[PREMIUM]","[PREMIUM]","[PREMIUM]","132","Section 132","b",2,"['23','24']",,"seatgeek_app","open_marketplace",0,"[PREMIUM]","2"
"2kwyoy0","2026-09-12 23:52:19.974","2026-09-25 23:19:09.202","2kwyoy0","18116892","[PREMIUM]","[PREMIUM]","[PREMIUM]","302","Section 302","15",2,"['30','31']",,"seatgeek_app","open_marketplace",3,"[PREMIUM]","2"
"3q7fNL0xwmx","2026-09-12 23:52:19.974","2026-09-13 20:09:54.138","3q7fNL0xwmx","18116892","[PREMIUM]","[PREMIUM]","[PREMIUM]","SRO DD","Standing Room Only","427",6,"['1','2','3','4','5','6']","2027-01-02 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,6"
"3q7fNLoo9kK","2026-09-12 23:52:19.974","2026-09-12 23:52:19.974","3q7fNLoo9kK","18116892","[PREMIUM]","[PREMIUM]","[PREMIUM]","SRO CC","Standing Room Only","359",2,"['35','36']","2027-01-02 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"GAaI6037wBY","2026-09-12 23:52:19.974","2026-09-12 23:52:19.974","GAaI6037wBY","18116892","[PREMIUM]","[PREMIUM]","[PREMIUM]","SRO D","Standing Room Only","237",4,"['37','38','39','40']","2027-01-02 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,4"
"LbviL8wEVY5","2026-09-12 23:52:19.974","2026-09-25 23:19:09.202","LbviL8wEVY5","18116892","[PREMIUM]","[PREMIUM]","[PREMIUM]","407","Section 407","14",2,"['5','6']","2026-08-26 00:00:00","seatgeek_app","exchange",0,"[PREMIUM]","2"
"YgJtk0Mozk7","2026-09-12 23:52:19.974","2026-09-25 23:19:09.202","YgJtk0Mozk7","18116892","[PREMIUM]","[PREMIUM]","[PREMIUM]","150","Section 150","14",2,"['15','16']","2027-01-02 00:00:00","seatgeek_app","exchange",1,"[PREMIUM]","2"
"dmxv89j","2026-09-12 23:52:19.974","2026-09-25 23:19:09.202","dmxv89j","18116892","[PREMIUM]","[PREMIUM]","[PREMIUM]","342","Section 342","14",4,"['1','2','3','4']",,"seatgeek_app","open_marketplace",1,"[PREMIUM]","2,4"
"jp49ovr","2026-09-12 23:52:19.974","2026-09-25 23:19:09.202","jp49ovr","18116892","[PREMIUM]","[PREMIUM]","[PREMIUM]","228","Section 228","11",4,"['14','15','16','17']",,"seatgeek_app","open_marketplace",0,"[PREMIUM]","2,4"
"kYet9mnrvep","2026-09-12 23:52:19.974","2026-09-12 23:52:19.974","kYet9mnrvep","18116892","[PREMIUM]","[PREMIUM]","[PREMIUM]","SRO B","Standing Room Only","184",2,"['1','2']","2027-01-02 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"kYet9mnmEZR","2026-09-12 23:52:19.974","2026-09-13 18:09:57.884","kYet9mnmEZR","18116892","[PREMIUM]","[PREMIUM]","[PREMIUM]","SRO B","Standing Room Only","181",4,"['39','40','41','42']","2027-01-02 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,4"
