"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"JABI3EEdPE6","2026-08-30 23:58:32.884","2026-09-01 22:46:44.872","JABI3EEdPE6","18378344","[PREMIUM]","[PREMIUM]","[PREMIUM]","213","Section 213","13",4,"[]","2026-11-14 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"LbviL88NmVN","2026-08-30 23:58:32.884","2026-09-07 23:29:29.297","LbviL88NmVN","18378344","[PREMIUM]","[PREMIUM]","[PREMIUM]","213","Section 213","13",5,"[]","2026-11-14 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,5"
"LbviL88EOE4","2026-08-30 23:58:32.884","2026-09-01 22:46:44.872","LbviL88EOE4","18378344","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Section 203","1",2,"[]","2026-11-14 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"MAeIP333paY","2026-08-30 23:58:32.884","2026-09-02 23:14:54.529","MAeIP333paY","18378344","[PREMIUM]","[PREMIUM]","[PREMIUM]","210","Section 210","1",2,"[]","2026-11-14 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"NrqUv64BM99","2026-08-30 23:58:32.884","2026-09-06 23:05:27.018","NrqUv64BM99","18378344","[PREMIUM]","[PREMIUM]","[PREMIUM]","220","Section 220","9",2,"[]","2026-11-13 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"NrqUv666Jmr","2026-08-30 23:58:32.884","2026-09-02 23:14:54.529","NrqUv666Jmr","18378344","[PREMIUM]","[PREMIUM]","[PREMIUM]","219A","Section 219 A","8",8,"[]","2026-11-14 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,6,8"
"PX0sgqqLA89","2026-08-30 23:58:32.884","2026-09-02 23:14:54.529","PX0sgqqLA89","18378344","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","12",3,"[]","2026-11-14 00:00:00","electronic","exchange",1,"[PREMIUM]","1,3"
"ROXHz22wjeg","2026-08-30 23:58:32.884","2026-09-02 23:14:54.529","ROXHz22wjeg","18378344","[PREMIUM]","[PREMIUM]","[PREMIUM]","120A","Section 120 A","2",3,"[]","2026-11-14 00:00:00","electronic","exchange",1,"[PREMIUM]","1,3"
"ROXHz2229z6","2026-08-30 23:58:32.884","2026-09-02 23:14:54.529","ROXHz2229z6","18378344","[PREMIUM]","[PREMIUM]","[PREMIUM]","217","Section 217","3",3,"[]","2026-11-14 00:00:00","electronic","exchange",0,"[PREMIUM]","1,3"
"X03tKllbeMl","2026-08-30 23:58:32.884","2026-09-02 23:14:54.529","X03tKllbeMl","18378344","[PREMIUM]","[PREMIUM]","[PREMIUM]","214","Section 214","14",6,"[]","2026-11-14 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4,6"
"YgJtk0063K2","2026-08-30 23:58:32.884","2026-09-02 23:14:54.529","YgJtk0063K2","18378344","[PREMIUM]","[PREMIUM]","[PREMIUM]","215","Section 215","5",5,"[]","2026-11-14 00:00:00","electronic","exchange",0,"[PREMIUM]","1,3,5"
"YgJtk00DMjg","2026-08-30 23:58:32.884","2026-09-02 23:14:54.529","YgJtk00DMjg","18378344","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","5",2,"[]","2026-11-14 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"YgJtk006YwB","2026-08-30 23:58:32.884","2026-09-02 23:14:54.529","YgJtk006YwB","18378344","[PREMIUM]","[PREMIUM]","[PREMIUM]","217","Section 217","2",2,"[]","2026-11-14 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"X03tKll5pMq","2026-08-30 23:58:32.884","2026-09-11 14:47:37.428","X03tKll5pMq","18378344","[PREMIUM]","[PREMIUM]","[PREMIUM]","213","Section 213","13",4,"[]","2026-11-13 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"Zm9hvJJJAXX","2026-08-30 23:58:32.884","2026-09-02 23:14:54.529","Zm9hvJJJAXX","18378344","[PREMIUM]","[PREMIUM]","[PREMIUM]","222A","Section 222 A","1",2,"[]","2026-11-14 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"Zm9hvJJw7gV","2026-08-30 23:58:32.884","2026-09-01 22:46:44.872","Zm9hvJJw7gV","18378344","[PREMIUM]","[PREMIUM]","[PREMIUM]","217A","Section 217 A","3",3,"[]","2026-11-14 00:00:00","electronic","exchange",1,"[PREMIUM]","1,3"
"agktlMMMEqp","2026-08-30 23:58:32.884","2026-09-02 23:14:54.529","agktlMMMEqp","18378344","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","11",2,"[]","2026-11-14 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"agktlMMMRkD","2026-08-30 23:58:32.884","2026-09-02 23:14:54.529","agktlMMMRkD","18378344","[PREMIUM]","[PREMIUM]","[PREMIUM]","209","Section 209","4",3,"[]","2026-11-14 00:00:00","electronic","exchange",0,"[PREMIUM]","1,3"
"agktlMMMBnD","2026-08-30 23:58:32.884","2026-09-02 23:14:54.529","agktlMMMBnD","18378344","[PREMIUM]","[PREMIUM]","[PREMIUM]","221","Section 221","1",4,"[]","2026-11-14 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"b4wUaooGv93","2026-08-30 23:58:32.884","2026-09-02 23:14:54.529","b4wUaooGv93","18378344","[PREMIUM]","[PREMIUM]","[PREMIUM]","221A","Section 221 A","1",5,"[]","2026-11-14 00:00:00","electronic","exchange",1,"[PREMIUM]","1,3,5"
"b4wUaooozbx","2026-08-30 23:58:32.884","2026-09-02 23:14:54.529","b4wUaooozbx","18378344","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Section 207","7",3,"[]","2026-11-14 00:00:00","electronic","exchange",0,"[PREMIUM]","1,3"
"dNgUgp6Aqlo","2026-08-30 23:58:32.884","2026-09-11 14:47:37.428","dNgUgp6Aqlo","18378344","[PREMIUM]","[PREMIUM]","[PREMIUM]","205A","Section 205 A","3",2,"[]","2026-11-13 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"dNgUgpp6zq7","2026-08-30 23:58:32.884","2026-09-02 23:14:54.529","dNgUgpp6zq7","18378344","[PREMIUM]","[PREMIUM]","[PREMIUM]","220","Section 220","13",4,"[]","2026-11-14 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"dNgUgpppNvm","2026-08-30 23:58:32.884","2026-09-02 23:14:54.529","dNgUgpppNvm","18378344","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","23",8,"[]","2026-11-14 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,6,8"
"eeacK88rMDR","2026-08-30 23:58:32.884","2026-09-04 00:00:57.407","eeacK88rMDR","18378344","[PREMIUM]","[PREMIUM]","[PREMIUM]","213","Section 213","13",4,"[]","2026-11-14 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"eeacK888Y7q","2026-08-30 23:58:32.884","2026-09-02 23:14:54.529","eeacK888Y7q","18378344","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Section 207","9",8,"[]","2026-11-14 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,6,8"
"kYet9m46o5o","2026-08-30 23:58:32.884","2026-09-04 00:00:57.407","kYet9m46o5o","18378344","[PREMIUM]","[PREMIUM]","[PREMIUM]","223","Section 223","7",2,"['7','8']","2026-11-14 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"kYet9mm43pe","2026-08-30 23:58:32.884","2026-09-02 23:14:54.529","kYet9mm43pe","18378344","[PREMIUM]","[PREMIUM]","[PREMIUM]","224","Section 224","12",8,"[]","2026-11-14 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,6,8"
"lxVsdRRRjmY","2026-08-30 23:58:32.884","2026-09-02 23:14:54.529","lxVsdRRRjmY","18378344","[PREMIUM]","[PREMIUM]","[PREMIUM]","205A","Section 205 A","8",8,"[]","2026-11-14 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,6,8"
"lxVsdRRRd9z","2026-08-30 23:58:32.884","2026-09-02 23:14:54.529","lxVsdRRRd9z","18378344","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Section 124","15",2,"[]","2026-11-14 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"lxVsdRROOKq","2026-08-30 23:58:32.884","2026-09-11 14:47:37.428","lxVsdRROOKq","18378344","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","2",2,"[]","2026-11-14 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"mxAs4xxYNoD","2026-08-30 23:58:32.884","2026-09-02 23:14:54.529","mxAs4xxYNoD","18378344","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","9",4,"[]","2026-11-14 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"nx0srKKKVGA","2026-08-30 23:58:32.884","2026-09-02 23:14:54.529","nx0srKKKVGA","18378344","[PREMIUM]","[PREMIUM]","[PREMIUM]","209","Section 209","11",5,"[]","2026-11-14 00:00:00","electronic","exchange",1,"[PREMIUM]","1,3,5"
"oV7Hb66Rdbg","2026-08-30 23:58:32.884","2026-09-11 14:47:37.428","oV7Hb66Rdbg","18378344","[PREMIUM]","[PREMIUM]","[PREMIUM]","213","Section 213","13",4,"[]","2026-11-13 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"pVXHD777Mrj","2026-08-30 23:58:32.884","2026-09-02 23:14:54.529","pVXHD777Mrj","18378344","[PREMIUM]","[PREMIUM]","[PREMIUM]","201","Section 201","13",8,"[]","2026-11-14 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,6,8"
"pVXHD777mrb","2026-08-30 23:58:32.884","2026-09-02 23:14:54.529","pVXHD777mrb","18378344","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","22",4,"[]","2026-11-14 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"qVjH2mmm76M","2026-08-30 23:58:32.884","2026-09-02 23:14:54.529","qVjH2mmm76M","18378344","[PREMIUM]","[PREMIUM]","[PREMIUM]","210A","Section 210 A","9",7,"[]","2026-11-14 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,5,7"
"qVjH2mmrV82","2026-08-30 23:58:32.884","2026-09-02 23:14:54.529","qVjH2mmrV82","18378344","[PREMIUM]","[PREMIUM]","[PREMIUM]","218","Section 218","10",8,"[]","2026-11-14 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,6,8"
"qVjH2mmrnEw","2026-08-30 23:58:32.884","2026-09-02 23:14:54.529","qVjH2mmrnEw","18378344","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","22",6,"[]","2026-11-14 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,4,6"
"qVjH2mmq3no","2026-08-30 23:58:32.884","2026-09-11 14:47:37.428","qVjH2mmq3no","18378344","[PREMIUM]","[PREMIUM]","[PREMIUM]","223","Section 223","15",2,"[]","2026-11-14 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"rVOHkppLNLk","2026-08-30 23:58:32.884","2026-09-02 23:14:54.529","rVOHkppLNLk","18378344","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","14",8,"[]","2026-11-14 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,6,8"
"rVOHkpppgnq","2026-08-30 23:58:32.884","2026-09-02 23:14:54.529","rVOHkpppgnq","18378344","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","24",6,"[]","2026-11-14 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,4,6"
"vb3iPwwwk8o","2026-08-30 23:58:32.884","2026-09-02 23:14:54.529","vb3iPwwwk8o","18378344","[PREMIUM]","[PREMIUM]","[PREMIUM]","219","Section 219","10",8,"[]","2026-11-14 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,6,8"
"w3Jse88Rakn","2026-08-30 23:58:32.884","2026-09-07 23:29:29.297","w3Jse88Rakn","18378344","[PREMIUM]","[PREMIUM]","[PREMIUM]","213","Section 213","13",4,"[]","2026-11-14 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"w3Jse88ROeM","2026-08-30 23:58:32.884","2026-09-11 14:47:37.428","w3Jse88ROeM","18378344","[PREMIUM]","[PREMIUM]","[PREMIUM]","213","Section 213","13",5,"[]","2026-11-13 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5"
"w3Jse88xb2X","2026-08-30 23:58:32.884","2026-09-11 14:47:37.428","w3Jse88xb2X","18378344","[PREMIUM]","[PREMIUM]","[PREMIUM]","211","Section 211","1",2,"['3','4']","2026-11-14 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"w3Jse8d0B5b","2026-08-30 23:58:32.884","2026-09-04 00:00:57.407","w3Jse8d0B5b","18378344","[PREMIUM]","[PREMIUM]","[PREMIUM]","223","Section 223","8",2,"['10','11']","2026-11-14 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"xb9imlBPnGA","2026-08-30 23:58:32.884","2026-09-11 14:47:37.428","xb9imlBPnGA","18378344","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","18",2,"[]","2026-11-13 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"xb9imllMML2","2026-08-30 23:58:32.884","2026-09-02 23:14:54.529","xb9imllMML2","18378344","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","8",8,"[]","2026-11-14 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,6,8"
"z3Es6vvjxNd","2026-08-30 23:58:32.884","2026-09-04 00:00:57.407","z3Es6vvjxNd","18378344","[PREMIUM]","[PREMIUM]","[PREMIUM]","213","Section 213","13",5,"[]","2026-11-14 00:00:00","electronic","exchange",0,"[PREMIUM]","2,3,4,5"
"z3Es6vvqKjd","2026-08-30 23:58:32.884","2026-09-02 23:14:54.529","z3Es6vvqKjd","18378344","[PREMIUM]","[PREMIUM]","[PREMIUM]","216A","Section 216 A","9",4,"[]","2026-11-14 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"2v0czqqaEmp","2026-08-30 23:58:28.787","2026-09-04 00:00:55.279","2v0czqqaEmp","18377944","[PREMIUM]","[PREMIUM]","[PREMIUM]","321","Section 321","l",6,"[]","2026-11-14 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"2v0czqqaEm6","2026-08-30 23:58:28.787","2026-09-04 00:00:55.279","2v0czqqaEm6","18377944","[PREMIUM]","[PREMIUM]","[PREMIUM]","324","Section 324","n",4,"[]","2026-11-14 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"3q7fNLLDPXa","2026-08-30 23:58:28.787","2026-08-30 23:58:28.787","3q7fNLLDPXa","18377944","[PREMIUM]","[PREMIUM]","[PREMIUM]","326","Section 326","n",4,"[]","2026-11-14 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"4vXcjRRY4ZX","2026-08-30 23:58:28.787","2026-09-04 00:00:55.279","4vXcjRRY4ZX","18377944","[PREMIUM]","[PREMIUM]","[PREMIUM]","327","Section 327","n",4,"[]","2026-11-14 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"6mOhkoozxmz","2026-08-30 23:58:28.787","2026-09-04 00:00:55.279","6mOhkoozxmz","18377944","[PREMIUM]","[PREMIUM]","[PREMIUM]","328","Section 328","p",2,"[]","2026-11-14 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2"
"7KntAggqoXM","2026-08-30 23:58:28.787","2026-09-04 00:00:55.279","7KntAggqoXM","18377944","[PREMIUM]","[PREMIUM]","[PREMIUM]","333","Section 333","j",6,"[]","2026-11-14 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"A6rs2KKqgO7","2026-08-30 23:58:28.787","2026-09-11 14:47:38.358","A6rs2KKqgO7","18377944","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","s",2,"[]","2026-11-14 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"JABI3EEnbmR","2026-08-30 23:58:28.787","2026-09-11 14:47:38.358","JABI3EEnbmR","18377944","[PREMIUM]","[PREMIUM]","[PREMIUM]","325","Section 325","m",5,"[]","2026-11-13 00:00:00","electronic","exchange",1,"[PREMIUM]","5"
"KezczqqOLkM","2026-08-30 23:58:28.787","2026-08-30 23:58:28.787","KezczqqOLkM","18377944","[PREMIUM]","[PREMIUM]","[PREMIUM]","312","Section 312","m",6,"[]","2026-11-14 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"LbviL88naM2","2026-08-30 23:58:28.787","2026-08-31 22:30:44.877","LbviL88naM2","18377944","[PREMIUM]","[PREMIUM]","[PREMIUM]","332","Section 332","k",2,"[]","2026-11-14 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2"
"LbviL8E8Bmg","2026-08-30 23:58:28.787","2026-09-11 14:47:38.358","LbviL8E8Bmg","18377944","[PREMIUM]","[PREMIUM]","[PREMIUM]","325","Section 325","m",5,"[]","2026-11-14 00:00:00","electronic","exchange",1,"[PREMIUM]","5"
"MAeIP33KYPg","2026-08-30 23:58:28.787","2026-09-08 23:30:02.469","MAeIP33KYPg","18377944","[PREMIUM]","[PREMIUM]","[PREMIUM]","329","Section 329","s",8,"[]","2026-11-13 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"NrqUv64Vb7E","2026-08-30 23:58:28.787","2026-09-04 23:30:57.002","NrqUv64Vb7E","18377944","[PREMIUM]","[PREMIUM]","[PREMIUM]","328","Section 328","t",5,"[]","2026-11-13 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5"
"NrqUv662K7E","2026-08-30 23:58:28.787","2026-08-31 22:30:44.877","NrqUv662K7E","18377944","[PREMIUM]","[PREMIUM]","[PREMIUM]","329","Section 329","n",4,"[]","2026-11-14 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"O7AhwKKpqaq","2026-08-30 23:58:28.787","2026-09-04 00:00:55.279","O7AhwKKpqaq","18377944","[PREMIUM]","[PREMIUM]","[PREMIUM]","325","Section 325","s",6,"[]","2026-11-14 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"b4wUaoGogRx","2026-08-30 23:58:28.787","2026-09-05 23:29:07.682","b4wUaoGogRx","18377944","[PREMIUM]","[PREMIUM]","[PREMIUM]","332","Section 332","l",8,"[]","2026-11-13 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"b4wUaoGGxMm","2026-08-30 23:58:28.787","2026-09-11 14:47:38.358","b4wUaoGGxMm","18377944","[PREMIUM]","[PREMIUM]","[PREMIUM]","333","Section 333","j",6,"[]","2026-11-14 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6"
"dNgUgpp6Bm5","2026-08-30 23:58:28.787","2026-09-11 14:47:38.358","dNgUgpp6Bm5","18377944","[PREMIUM]","[PREMIUM]","[PREMIUM]","328","Section 328","c",2,"[]","2026-11-14 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"eeacK88RZgE","2026-08-30 23:58:28.787","2026-09-08 23:30:02.469","eeacK88RZgE","18377944","[PREMIUM]","[PREMIUM]","[PREMIUM]","324","Section 324","t",4,"[]","2026-11-13 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"kYet9mmlbKj","2026-08-30 23:58:28.787","2026-09-04 00:00:55.279","kYet9mmlbKj","18377944","[PREMIUM]","[PREMIUM]","[PREMIUM]","304","Section 304","l",6,"[]","2026-11-14 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"lxVsdRLR4x4","2026-08-30 23:58:28.787","2026-09-05 23:29:07.682","lxVsdRLR4x4","18377944","[PREMIUM]","[PREMIUM]","[PREMIUM]","332","Section 332","l",8,"[]","2026-11-13 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"nx0srKKz8R4","2026-08-30 23:58:28.787","2026-09-04 00:00:55.279","nx0srKKz8R4","18377944","[PREMIUM]","[PREMIUM]","[PREMIUM]","322","Section 322","m",6,"[]","2026-11-14 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"oV7Hb66gj9G","2026-08-30 23:58:28.787","2026-09-04 00:00:55.279","oV7Hb66gj9G","18377944","[PREMIUM]","[PREMIUM]","[PREMIUM]","323","Section 323","l",2,"[]","2026-11-14 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2"
"oV7Hb66g5bm","2026-08-30 23:58:28.787","2026-09-08 23:30:02.469","oV7Hb66g5bm","18377944","[PREMIUM]","[PREMIUM]","[PREMIUM]","329","Section 329","s",8,"[]","2026-11-13 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"qVjH2mmgvLL","2026-08-30 23:58:28.787","2026-09-04 00:00:55.279","qVjH2mmgvLL","18377944","[PREMIUM]","[PREMIUM]","[PREMIUM]","309","Section 309","n",2,"[]","2026-11-14 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2"
"w3Jse88n6g0","2026-08-30 23:58:28.787","2026-08-31 22:30:44.877","w3Jse88n6g0","18377944","[PREMIUM]","[PREMIUM]","[PREMIUM]","311","Section 311","m",6,"[]","2026-11-14 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"w3Jse8d0Bpd","2026-08-30 23:58:28.787","2026-09-04 00:00:55.279","w3Jse8d0Bpd","18377944","[PREMIUM]","[PREMIUM]","[PREMIUM]","313","Section 313","g",2,"['10','11']","2026-11-14 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"xb9imllkJ5j","2026-08-30 23:58:28.787","2026-09-11 14:47:38.358","xb9imllkJ5j","18377944","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","e",2,"[]","2026-11-13 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"z3Es6vqKbYx","2026-08-30 23:58:28.787","2026-09-11 14:47:38.358","z3Es6vqKbYx","18377944","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","e",2,"[]","2026-11-13 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"V4KU04MJPdj","2026-08-30 23:58:25.293","2026-09-11 14:47:38.535","V4KU04MJPdj","18378760","[PREMIUM]","[PREMIUM]","[PREMIUM]","20","Section 20","f",4,"[]","2026-11-14 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"mxAs4xYNjmZ","2026-08-30 23:58:25.293","2026-09-11 14:47:38.535","mxAs4xYNjmZ","18378760","[PREMIUM]","[PREMIUM]","[PREMIUM]","10","Section 10","s",2,"[]","2026-11-14 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"qVjH2mVpjPp","2026-08-30 23:58:25.293","2026-09-03 11:24:36.724","qVjH2mVpjPp","18378760","[PREMIUM]","[PREMIUM]","[PREMIUM]","1","Section 1","f",2,"[]","2026-11-14 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"2v0czqqqvj3","2026-08-30 23:58:16.004","2026-09-02 23:12:01.626","2v0czqqqvj3","18378999","[PREMIUM]","[PREMIUM]","[PREMIUM]","215","Section 215","h",8,"[]","2026-11-11 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,6,8"
"2v0czqqqY6K","2026-08-30 23:58:16.004","2026-09-02 23:12:01.626","2v0czqqqY6K","18378999","[PREMIUM]","[PREMIUM]","[PREMIUM]","224","Section 224","r",8,"[]","2026-11-11 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,6,8"
"2v0czqqnDb0","2026-08-30 23:58:16.004","2026-08-30 23:58:16.004","2v0czqqnDb0","18378999","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Section 207","q",2,"[]","2026-11-11 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"3q7fNLL7a0e","2026-08-30 23:58:16.004","2026-09-02 23:12:01.626","3q7fNLL7a0e","18378999","[PREMIUM]","[PREMIUM]","[PREMIUM]","224","Section 224","c",3,"[]","2026-11-11 00:00:00","electronic","exchange",4,"[PREMIUM]","1,3"
"3q7fNLL7LLO","2026-08-30 23:58:16.004","2026-09-02 23:12:01.626","3q7fNLL7LLO","18378999","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","r",8,"[]","2026-11-11 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,6,8"
"4vXcjRRY60V","2026-08-30 23:58:16.004","2026-09-02 23:12:01.626","4vXcjRRY60V","18378999","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","f",8,"[]","2026-11-10 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8"
"4vXcjRRMdpv","2026-08-30 23:58:16.004","2026-08-31 22:27:49.376","4vXcjRRMdpv","18378999","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","u",6,"[]","2026-11-11 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6"
"6mOhkooONjG","2026-08-30 23:58:16.004","2026-09-02 23:12:01.626","6mOhkooONjG","18378999","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","s",8,"[]","2026-11-11 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,6,8"
"6mOhkooOGBZ","2026-08-30 23:58:16.004","2026-09-02 23:12:01.626","6mOhkooOGBZ","18378999","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","pp",5,"[]","2026-11-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,3,5"
"6mOhkooA8nZ","2026-08-30 23:58:16.004","2026-09-02 23:12:01.626","6mOhkooA8nZ","18378999","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","t",8,"[]","2026-11-11 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,6,8"
"7KntAggljA9","2026-08-30 23:58:16.004","2026-09-02 23:12:01.626","7KntAggljA9","18378999","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","ll",8,"[]","2026-11-11 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,6,8"
"7KntAgggmal","2026-08-30 23:58:16.004","2026-09-02 23:12:01.626","7KntAgggmal","18378999","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","q",4,"[]","2026-11-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"9P2c5MMM728","2026-08-30 23:58:16.004","2026-09-02 23:12:01.626","9P2c5MMM728","18378999","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","k",8,"[]","2026-11-11 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,6,8"
"9P2c5MM2kqx","2026-08-30 23:58:16.004","2026-09-02 23:12:01.626","9P2c5MM2kqx","18378999","[PREMIUM]","[PREMIUM]","[PREMIUM]","210","Section 210","l",8,"[]","2026-11-11 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,6,8"
"9P2c5MM2PYA","2026-08-30 23:58:16.004","2026-09-02 23:12:01.626","9P2c5MM2PYA","18378999","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","u",8,"[]","2026-11-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,6,8"
