"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"jDvszk9w6D7","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","jDvszk9w6D7","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","10",8,"[]","2026-11-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,5,6,7,8"
"jDvszk9wE0R","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","jDvszk9wE0R","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","8",7,"[]","2026-11-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2,3,4,5,6,7"
"jDvszk9w6YZ","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","jDvszk9w6YZ","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","4",7,"[]","2026-11-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2,3,4,5,6,7"
"kYet9m2P0Ob","2026-09-03 23:59:56.985","2026-09-10 12:02:54.562","kYet9m2P0Ob","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Section 124","16",4,"[]","2026-11-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"kYet9m2dLJp","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","kYet9m2dLJp","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","224","Section 224","7",15,"[]","2026-11-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2,3,4,5,6,7,8,9,10,11,12,13,14,15"
"kYet9m2dxqe","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","kYet9m2dxqe","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","8",9,"[]","2026-11-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2,3,4,5,6,7,8,9"
"kYet9m2dxw5","2026-09-03 23:59:56.985","2026-09-03 23:59:56.985","kYet9m2dxw5","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","217","Section 217","15",4,"[]","2026-11-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"kYet9m2dL0l","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","kYet9m2dL0l","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","208","Section 208","7",8,"[]","2026-11-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,5,6,7,8"
"kYet9m2dxKv","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","kYet9m2dxKv","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","6",2,"[]","2026-11-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"kYet9m2dx5m","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","kYet9m2dx5m","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","20",8,"[]","2026-11-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2,3,4,5,6,7,8"
"kYet9m2dx0Z","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","kYet9m2dx0Z","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","7",6,"[]","2026-11-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,5,6"
"kYet9m2dLRw","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","kYet9m2dLRw","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","4",5,"[]","2026-11-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2,3,4,5"
"kYet9m2dLRB","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","kYet9m2dLRB","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","208","Section 208","6",7,"[]","2026-11-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,5,6,7"
"kYet9m6rb0X","2026-09-03 23:59:56.985","2026-09-03 23:59:56.985","kYet9m6rb0X","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","16",3,"[]","2026-11-10 00:00:00","electronic","exchange",1,"[PREMIUM]","1,3"
"lxVsdR3l5Mg","2026-09-03 23:59:56.985","2026-09-07 23:26:03.183","lxVsdR3l5Mg","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","201","Section 201","12",6,"[]","2026-11-09 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6"
"lxVsdR8mqlM","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","lxVsdR8mqlM","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","210","Section 210","5",2,"[]","2026-11-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"lxVsdR8mqMw","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","lxVsdR8mqMw","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","6",6,"[]","2026-11-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,5,6"
"lxVsdR8mqML","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","lxVsdR8mqML","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Section 212","6",5,"[]","2026-11-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,5"
"lxVsdR8maxb","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","lxVsdR8maxb","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","219","Section 219","11",2,"[]","2026-11-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"lxVsdR8malB","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","lxVsdR8malB","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","6",4,"[]","2026-11-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"lxVsdR8mal7","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","lxVsdR8mal7","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","8",6,"[]","2026-11-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,5,6"
"lxVsdR8mae9","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","lxVsdR8mae9","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","21",8,"[]","2026-11-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,5,6,7,8"
"lxVsdR8maRg","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","lxVsdR8maRg","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","123","Section 123","19",6,"[]","2026-11-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,5,6"
"lxVsdR8maNN","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","lxVsdR8maNN","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","21",7,"[]","2026-11-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2,3,4,5,6,7"
"mxAs4xdpBPM","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","mxAs4xdpBPM","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","3",4,"[]","2026-11-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"mxAs4xdpBlJ","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","mxAs4xdpBlJ","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","10",4,"[]","2026-11-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"mxAs4xdpL4p","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","mxAs4xdpL4p","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","214","Section 214","8",2,"[]","2026-11-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"mxAs4xdpLAd","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","mxAs4xdpLAd","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","223","Section 223","18",4,"[]","2026-11-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"nx0srKBjG6V","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","nx0srKBjG6V","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","219","Section 219","16",9,"[]","2026-11-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,5,6,7,8,9"
"nx0srKBjwE9","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","nx0srKBjwE9","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","222","Section 222","10",8,"[]","2026-11-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2,3,4,5,6,7,8"
"nx0srKBjGmE","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","nx0srKBjGmE","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","24",7,"[]","2026-11-10 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,7"
"nx0srKBjGNv","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","nx0srKBjGNv","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","24",7,"[]","2026-11-10 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,7"
"oV7Hb6G4amp","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","oV7Hb6G4amp","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Section 207","5",7,"[]","2026-11-10 00:00:00","electronic","exchange",2,"[PREMIUM]","2,3,4,5,6,7"
"oV7Hb6G4a96","2026-09-03 23:59:56.985","2026-09-05 23:26:14.864","oV7Hb6G4a96","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","128","Section 128","5",5,"[]","2026-11-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2,3,4,5"
"oV7Hb6G4an9","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","oV7Hb6G4an9","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","220","Section 220","4",2,"[]","2026-11-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"oV7Hb6G4Z5w","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","oV7Hb6G4Z5w","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","18",6,"[]","2026-11-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,5,6"
"oV7Hb6G4Z92","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","oV7Hb6G4Z92","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","4",9,"[]","2026-11-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2,3,4,5,6,7,8,9"
"oV7Hb6G4ZM2","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","oV7Hb6G4ZM2","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","22",6,"[]","2026-11-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4,6"
"oV7Hb6G4ZNw","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","oV7Hb6G4ZNw","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","8",2,"[]","2026-11-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"oV7Hb6pn085","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","oV7Hb6pn085","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","201","Section 201","12",6,"[]","2026-11-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4,6"
"pVXHD78B6Ao","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","pVXHD78B6Ao","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","214","Section 214","17",2,"[]","2026-11-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"pVXHD78B6Eb","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","pVXHD78B6Eb","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","126","Section 126","10",8,"[]","2026-11-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2,3,4,5,6,7,8"
"pVXHD78B6LJ","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","pVXHD78B6LJ","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","24",4,"[]","2026-11-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"pVXHD78B6ND","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","pVXHD78B6ND","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","21",2,"[]","2026-11-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"pVXHD78B6YM","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","pVXHD78B6YM","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","20",4,"[]","2026-11-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"pVXHD78Mj4B","2026-09-03 23:59:56.985","2026-09-03 23:59:56.985","pVXHD78Mj4B","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","221","Section 221","2",2,"[]","2026-11-10 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"pVXHD7GB4M3","2026-09-03 23:59:56.985","2026-09-03 23:59:56.985","pVXHD7GB4M3","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","217","Section 217","15",4,"[]","2026-11-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"qVjH2mKBwew","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","qVjH2mKBwew","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","220","Section 220","4",2,"[]","2026-11-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"qVjH2mKB7Md","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","qVjH2mKB7Md","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","4",7,"[]","2026-11-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,5,6,7"
"qVjH2mKBwV0","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","qVjH2mKBwV0","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Section 124","21",2,"[]","2026-11-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"qVjH2mKBwNb","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","qVjH2mKBwNb","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","21",6,"[]","2026-11-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,5,6"
"qVjH2mKBwEX","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","qVjH2mKBwEX","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","15",6,"[]","2026-11-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,5,6"
"qVjH2mKB7m4","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","qVjH2mKB7m4","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","226","Section 226","3",2,"[]","2026-11-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"rVOHkpZ3e9w","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","rVOHkpZ3e9w","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","20",4,"[]","2026-11-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"rVOHkpZ3eNg","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","rVOHkpZ3eNg","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","21",8,"[]","2026-11-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2,3,4,5,6,7,8"
"rVOHkpZ38qr","2026-09-03 23:59:56.985","2026-09-03 23:59:56.985","rVOHkpZ38qr","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","128","Section 128","18",4,"[]","2026-11-10 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"rVOHkpZ38LD","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","rVOHkpZ38LD","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","224","Section 224","11",6,"[]","2026-11-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2,3,4,5,6"
"rVOHkpZ38Dl","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","rVOHkpZ38Dl","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","210","Section 210","3",4,"[]","2026-11-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"rVOHkpZ3evg","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","rVOHkpZ3evg","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","8",2,"[]","2026-11-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"vb3iPwq0Rm3","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","vb3iPwq0Rm3","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","216","Section 216","4",9,"[]","2026-11-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,5,6,7,8,9"
"vb3iPwq0R4P","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","vb3iPwq0R4P","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","19",6,"[]","2026-11-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,5,6"
"vb3iPwq0YgM","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","vb3iPwq0YgM","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","223","Section 223","5",2,"[]","2026-11-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"vb3iPwq0YEp","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","vb3iPwq0YEp","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","10",2,"[]","2026-11-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"vb3iPwq0RZR","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","vb3iPwq0RZR","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","11",6,"[]","2026-11-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,5,6"
"w3Jse80Yjm5","2026-09-03 23:59:56.985","2026-09-04 23:28:32.180","w3Jse80Yjm5","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","4",4,"[]","2026-11-10 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,4"
"w3Jse8KDYER","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","w3Jse8KDYER","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","218","Section 218","4",7,"[]","2026-11-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2,3,4,5,6,7"
"w3Jse8KDY5a","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","w3Jse8KDY5a","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","12",4,"[]","2026-11-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"w3Jse8KDqgd","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","w3Jse8KDqgd","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","128","Section 128","5",10,"[]","2026-11-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2,3,4,5,6,7,8,9,10"
"w3Jse8KDqoJ","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","w3Jse8KDqoJ","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","211","Section 211","6",6,"[]","2026-11-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,5,6"
"w3Jse8KDYNk","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","w3Jse8KDYNk","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","19",2,"[]","2026-11-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"w3Jse8KDYNa","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","w3Jse8KDYNa","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","8",2,"[]","2026-11-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"w3Jse8KDq33","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","w3Jse8KDq33","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","209","Section 209","12",2,"[]","2026-11-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"xb9iml9qb27","2026-09-03 23:59:56.985","2026-09-03 23:59:56.985","xb9iml9qb27","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","128","Section 128","5",3,"[]","2026-11-10 00:00:00","electronic","exchange",1,"[PREMIUM]","3"
"xb9imlEDalg","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","xb9imlEDalg","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","228","Section 228","11",4,"[]","2026-11-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"xb9imlEDog8","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","xb9imlEDog8","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","14",3,"[]","2026-11-10 00:00:00","electronic","exchange",1,"[PREMIUM]","3"
"xb9imlEDo5Y","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","xb9imlEDo5Y","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","215","Section 215","12",6,"[]","2026-11-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,5,6"
"z3Es6vAbD96","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","z3Es6vAbD96","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","5",2,"[]","2026-11-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"z3Es6vAboMb","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","z3Es6vAboMb","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","20",4,"[]","2026-11-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"z3Es6vAbDBj","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","z3Es6vAbDBj","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","223","Section 223","8",9,"[]","2026-11-10 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,9"
"z3Es6vAboGG","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","z3Es6vAboGG","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","216","Section 216","8",4,"[]","2026-11-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"z3Es6vAboYb","2026-09-03 23:59:56.985","2026-09-06 11:49:50.759","z3Es6vAboYb","18378590","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","6",5,"[]","2026-11-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2,3,4,5"
"8lKt6aMzzDD","2026-09-03 23:59:56.305","2026-09-16 22:41:23.513","8lKt6aMzzDD","18376874","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","n",3,"['5','6','7']","2026-11-10 00:00:00","electronic","exchange",0,"[PREMIUM]","1,3"
"9P2c5MdVVXg","2026-09-03 23:59:56.305","2026-09-16 22:41:23.513","9P2c5MdVVXg","18376874","[PREMIUM]","[PREMIUM]","[PREMIUM]","208","Section 208","c",2,"['11','12']","2026-11-08 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"MAeIP3x74YR","2026-09-03 23:59:56.305","2026-09-16 22:41:23.513","MAeIP3x74YR","18376874","[PREMIUM]","[PREMIUM]","[PREMIUM]","201","Section 201","c",2,"[]","2026-11-09 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"NrqUv63XYbr","2026-09-03 23:59:56.305","2026-09-03 23:59:56.305","NrqUv63XYbr","18376874","[PREMIUM]","[PREMIUM]","[PREMIUM]","408","Section 408","e",7,"['1','2','3','4','5','6','7']","2026-11-08 00:00:00","electronic","exchange",1,"[PREMIUM]","7"
"NrqUv6xgVv0","2026-09-03 23:59:56.305","2026-09-16 22:41:23.513","NrqUv6xgVv0","18376874","[PREMIUM]","[PREMIUM]","[PREMIUM]","201","Section 201","c",2,"[]","2026-11-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"V4KU04p9BEm","2026-09-03 23:59:56.305","2026-09-08 23:26:54.255","V4KU04p9BEm","18376874","[PREMIUM]","[PREMIUM]","[PREMIUM]","201","Section 201","c",2,"[]","2026-11-09 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"Zm9hvJx3352","2026-09-03 23:59:56.305","2026-09-16 22:41:23.513","Zm9hvJx3352","18376874","[PREMIUM]","[PREMIUM]","[PREMIUM]","427","Section 427","a",2,"['1','2']","2026-11-08 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"mxAs4xanram","2026-09-03 23:59:56.305","2026-09-13 12:25:19.089","mxAs4xanram","18376874","[PREMIUM]","[PREMIUM]","[PREMIUM]","427","Section 427","a",2,"[]","2026-11-09 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"2v0czqxPbGG","2026-09-03 23:59:51.010","2026-09-08 23:26:42.663","2v0czqxPbGG","18378997","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Section 203","j",8,"[]","2026-11-08 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8"
"3q7fNLrKvvK","2026-09-03 23:59:51.010","2026-09-11 14:30:05.913","3q7fNLrKvvK","18378997","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","p",2,"[]","2026-11-09 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"8lKt6aMbMgb","2026-09-03 23:59:51.010","2026-09-03 23:59:51.010","8lKt6aMbMgb","18378997","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","m",1,"['1']","2026-11-07 00:00:00","electronic","exchange",5,"[PREMIUM]","1"
"9P2c5Md72M0","2026-09-03 23:59:51.010","2026-09-03 23:59:51.010","9P2c5Md72M0","18378997","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","h",6,"[]","2026-11-08 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6"
"NrqUv6G8EVl","2026-09-03 23:59:51.010","2026-09-11 18:34:05.410","NrqUv6G8EVl","18378997","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","l",7,"[]","2026-11-08 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7"
"NrqUv6xwDbl","2026-09-03 23:59:51.010","2026-09-03 23:59:51.010","NrqUv6xwDbl","18378997","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","v",8,"[]","2026-11-08 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8"
"ROXHz25GnLr","2026-09-03 23:59:51.010","2026-09-16 22:41:15.063","ROXHz25GnLr","18378997","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","l",7,"[]","2026-11-08 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7"
"Zm9hvJgK57x","2026-09-03 23:59:51.010","2026-09-08 23:26:42.663","Zm9hvJgK57x","18378997","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Section 203","j",8,"[]","2026-11-08 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8"
