"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"9P2c5q3dge9","2026-07-15 23:57:41.434","2026-07-15 23:57:41.434","9P2c5q3dge9","17691837","[PREMIUM]","[PREMIUM]","[PREMIUM]","346","Section 346","13",7,"[]","2026-09-24 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7"
"9P2c5q3d0BB","2026-07-15 23:57:41.434","2026-07-15 23:57:41.434","9P2c5q3d0BB","17691837","[PREMIUM]","[PREMIUM]","[PREMIUM]","345","Section 345","2",18,"[]","2026-09-24 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18"
"9P2c5q3d0B2","2026-07-15 23:57:41.434","2026-07-15 23:57:41.434","9P2c5q3d0B2","17691837","[PREMIUM]","[PREMIUM]","[PREMIUM]","314","Section 314","4",8,"[]","2026-09-24 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8"
"9P2c5q3dz4z","2026-07-15 23:57:41.434","2026-07-15 23:57:41.434","9P2c5q3dz4z","17691837","[PREMIUM]","[PREMIUM]","[PREMIUM]","141","Section 141","20",17,"[]","2026-09-24 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17"
"9P2c5q3d065","2026-07-15 23:57:41.434","2026-07-15 23:57:41.434","9P2c5q3d065","17691837","[PREMIUM]","[PREMIUM]","[PREMIUM]","312","Section 312","5",18,"[]","2026-09-24 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18"
"9P2c5q3dg0N","2026-07-15 23:57:41.434","2026-07-15 23:57:41.434","9P2c5q3dg0N","17691837","[PREMIUM]","[PREMIUM]","[PREMIUM]","139","Section 139","15",10,"[]","2026-09-24 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10"
"9P2c5q3dg0g","2026-07-15 23:57:41.434","2026-07-15 23:57:41.434","9P2c5q3dg0g","17691837","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","20",5,"[]","2026-09-24 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5"
"9P2c5q3dzJl","2026-07-15 23:57:41.434","2026-07-15 23:57:41.434","9P2c5q3dzJl","17691837","[PREMIUM]","[PREMIUM]","[PREMIUM]","323","Section 323","3",5,"[]","2026-09-24 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5"
"9P2c5q3dzLx","2026-07-15 23:57:41.434","2026-07-15 23:57:41.434","9P2c5q3dzLx","17691837","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","31",8,"[]","2026-09-24 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8"
"9P2c5q3dzmx","2026-07-15 23:57:41.434","2026-07-15 23:57:41.434","9P2c5q3dzmx","17691837","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","21",13,"[]","2026-09-24 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13"
"9P2c5q3dg9N","2026-07-15 23:57:41.434","2026-07-15 23:57:41.434","9P2c5q3dg9N","17691837","[PREMIUM]","[PREMIUM]","[PREMIUM]","315","Section 315","10",7,"[]","2026-09-24 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7"
"9P2c5q3dzr0","2026-07-15 23:57:41.434","2026-07-15 23:57:41.434","9P2c5q3dzr0","17691837","[PREMIUM]","[PREMIUM]","[PREMIUM]","327","Section 327","4",6,"[]","2026-09-24 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6"
"9P2c5q3dgA3","2026-07-15 23:57:41.434","2026-07-15 23:57:41.434","9P2c5q3dgA3","17691837","[PREMIUM]","[PREMIUM]","[PREMIUM]","243","Section 243","10",12,"[]","2026-09-24 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12"
"9P2c5q3dgNq","2026-07-15 23:57:41.434","2026-07-15 23:57:41.434","9P2c5q3dgNq","17691837","[PREMIUM]","[PREMIUM]","[PREMIUM]","319","Section 319","13",9,"[]","2026-09-24 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9"
"9P2c5q3dgv3","2026-07-15 23:57:41.434","2026-07-15 23:57:41.434","9P2c5q3dgv3","17691837","[PREMIUM]","[PREMIUM]","[PREMIUM]","127","Section 127","30",12,"[]","2026-09-24 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12"
"9P2c5q3dgXN","2026-07-15 23:57:41.434","2026-07-15 23:57:41.434","9P2c5q3dgXN","17691837","[PREMIUM]","[PREMIUM]","[PREMIUM]","314","Section 314","10",5,"[]","2026-09-24 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5"
"9P2c5q3dgb3","2026-07-15 23:57:41.434","2026-07-15 23:57:41.434","9P2c5q3dgb3","17691837","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","29",8,"[]","2026-09-24 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8"
"9P2c5q3dgbq","2026-07-15 23:57:41.434","2026-07-15 23:57:41.434","9P2c5q3dgbq","17691837","[PREMIUM]","[PREMIUM]","[PREMIUM]","325","Section 325","17",4,"[]","2026-09-24 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4"
"9P2c5q3gz7q","2026-07-15 23:57:41.434","2026-07-30 05:59:26.100","9P2c5q3gz7q","17691837","[PREMIUM]","[PREMIUM]","[PREMIUM]","242","Section 242","8",4,"[]","2026-09-24 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4"
"A6rs2744gM5","2026-07-15 23:57:41.434","2026-07-18 02:19:06.607","A6rs2744gM5","17691837","[PREMIUM]","[PREMIUM]","[PREMIUM]","245","Section 245","10",8,"[]","2026-09-23 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8"
"A6rs274XMV9","2026-07-15 23:57:41.434","2026-07-30 05:59:26.100","A6rs274XMV9","17691837","[PREMIUM]","[PREMIUM]","[PREMIUM]","138","Section 138","22",5,"[]","2026-09-23 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5"
"A6rs27eGMEg","2026-07-15 23:57:41.434","2026-07-15 23:57:41.434","A6rs27eGMEg","17691837","[PREMIUM]","[PREMIUM]","[PREMIUM]","242","Section 242","8",12,"[]","2026-09-24 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12"
"A6rs27eGNMn","2026-07-15 23:57:41.434","2026-07-15 23:57:41.434","A6rs27eGNMn","17691837","[PREMIUM]","[PREMIUM]","[PREMIUM]","186","Section 186","10",15,"[]","2026-09-24 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15"
"A6rs27eGvka","2026-07-15 23:57:41.434","2026-07-15 23:57:41.434","A6rs27eGvka","17691837","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","26",15,"[]","2026-09-24 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15"
"A6rs27eGvgj","2026-07-15 23:57:41.434","2026-07-15 23:57:41.434","A6rs27eGvgj","17691837","[PREMIUM]","[PREMIUM]","[PREMIUM]","122","Section 122","35",12,"[]","2026-09-24 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12"
"A6rs27eGNzZ","2026-07-15 23:57:41.434","2026-07-15 23:57:41.434","A6rs27eGNzZ","17691837","[PREMIUM]","[PREMIUM]","[PREMIUM]","340","Section 340","11",4,"[]","2026-09-24 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4"
"A6rs27eGNab","2026-07-15 23:57:41.434","2026-07-15 23:57:41.434","A6rs27eGNab","17691837","[PREMIUM]","[PREMIUM]","[PREMIUM]","241","Section 241","11",16,"[]","2026-09-24 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16"
"A6rs27eGNOZ","2026-07-15 23:57:41.434","2026-07-15 23:57:41.434","A6rs27eGNOZ","17691837","[PREMIUM]","[PREMIUM]","[PREMIUM]","213","Section 213","10",16,"[]","2026-09-24 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16"
"A6rs27eGvBe","2026-07-15 23:57:41.434","2026-07-15 23:57:41.434","A6rs27eGvBe","17691837","[PREMIUM]","[PREMIUM]","[PREMIUM]","217","Section 217","6",4,"[]","2026-09-24 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4"
"A6rs27eGNDo","2026-07-15 23:57:41.434","2026-07-15 23:57:41.434","A6rs27eGNDo","17691837","[PREMIUM]","[PREMIUM]","[PREMIUM]","316","Section 316","11",7,"[]","2026-09-24 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7"
"A6rs27eGNB4","2026-07-15 23:57:41.434","2026-07-15 23:57:41.434","A6rs27eGNB4","17691837","[PREMIUM]","[PREMIUM]","[PREMIUM]","333","Section 333","5",13,"[]","2026-09-24 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13"
"A6rs27eGNwo","2026-07-15 23:57:41.434","2026-07-15 23:57:41.434","A6rs27eGNwo","17691837","[PREMIUM]","[PREMIUM]","[PREMIUM]","190","Section 190","13",12,"[]","2026-09-24 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12"
"A6rs27eGv2j","2026-07-15 23:57:41.434","2026-07-15 23:57:41.434","A6rs27eGv2j","17691837","[PREMIUM]","[PREMIUM]","[PREMIUM]","218","Section 218","10",9,"[]","2026-09-24 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,9"
"A6rs27eGM4l","2026-07-15 23:57:41.434","2026-07-15 23:57:41.434","A6rs27eGM4l","17691837","[PREMIUM]","[PREMIUM]","[PREMIUM]","138","Section 138","27",12,"[]","2026-09-24 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12"
"A6rs27eGNAb","2026-07-15 23:57:41.434","2026-07-15 23:57:41.434","A6rs27eGNAb","17691837","[PREMIUM]","[PREMIUM]","[PREMIUM]","122","Section 122","28",5,"[]","2026-09-24 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5"
"BALImXwJLbJ","2026-07-15 23:57:41.434","2026-07-15 23:57:41.434","BALImXwJLbJ","17691837","[PREMIUM]","[PREMIUM]","[PREMIUM]","123","Section 123","36",12,"[]","2026-09-24 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12"
"BALImXwJL2l","2026-07-15 23:57:41.434","2026-07-15 23:57:41.434","BALImXwJL2l","17691837","[PREMIUM]","[PREMIUM]","[PREMIUM]","241","Section 241","5",11,"[]","2026-09-24 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11"
"BALImXwJ3G4","2026-07-15 23:57:41.434","2026-07-15 23:57:41.434","BALImXwJ3G4","17691837","[PREMIUM]","[PREMIUM]","[PREMIUM]","125","Section 125","34",13,"[]","2026-09-24 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13"
"BALImXwJgr5","2026-07-15 23:57:41.434","2026-07-15 23:57:41.434","BALImXwJgr5","17691837","[PREMIUM]","[PREMIUM]","[PREMIUM]","135","Section 135","21",5,"[]","2026-09-24 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5"
"BALImXwJgpM","2026-07-15 23:57:41.434","2026-07-15 23:57:41.434","BALImXwJgpM","17691837","[PREMIUM]","[PREMIUM]","[PREMIUM]","240","Section 240","13",4,"[]","2026-09-24 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4"
"BALImXwJgox","2026-07-15 23:57:41.434","2026-07-15 23:57:41.434","BALImXwJgox","17691837","[PREMIUM]","[PREMIUM]","[PREMIUM]","337","Section 337","20",9,"[]","2026-09-24 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,8,9"
"BALImXwJgkM","2026-07-15 23:57:41.434","2026-07-15 23:57:41.434","BALImXwJgkM","17691837","[PREMIUM]","[PREMIUM]","[PREMIUM]","335","Section 335","5",5,"[]","2026-09-24 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5"
"BALImXwJgY5","2026-07-15 23:57:41.434","2026-07-15 23:57:41.434","BALImXwJgY5","17691837","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","29",4,"[]","2026-09-24 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4"
"BALImXwJgLd","2026-07-15 23:57:41.434","2026-07-15 23:57:41.434","BALImXwJgLd","17691837","[PREMIUM]","[PREMIUM]","[PREMIUM]","312","Section 312","3",18,"[]","2026-09-24 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18"
"BALImXwJLlm","2026-07-15 23:57:41.434","2026-07-15 23:57:41.434","BALImXwJLlm","17691837","[PREMIUM]","[PREMIUM]","[PREMIUM]","122","Section 122","31",4,"[]","2026-09-24 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4"
"BALImXwJL60","2026-07-15 23:57:41.434","2026-07-15 23:57:41.434","BALImXwJL60","17691837","[PREMIUM]","[PREMIUM]","[PREMIUM]","138","Section 138","31",4,"[]","2026-09-24 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4"
"DdwHkONvmj8","2026-07-15 23:57:41.434","2026-07-15 23:57:41.434","DdwHkONvmj8","17691837","[PREMIUM]","[PREMIUM]","[PREMIUM]","133","Section 133","28",12,"[]","2026-09-24 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12"
"DdwHkONvmrL","2026-07-15 23:57:41.434","2026-07-15 23:57:41.434","DdwHkONvmrL","17691837","[PREMIUM]","[PREMIUM]","[PREMIUM]","128","Section 128","29",8,"[]","2026-09-24 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8"
"DdwHkONvme8","2026-07-15 23:57:41.434","2026-07-15 23:57:41.434","DdwHkONvme8","17691837","[PREMIUM]","[PREMIUM]","[PREMIUM]","144","Section 144","12",16,"[]","2026-09-24 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16"
"DdwHkONvmpZ","2026-07-15 23:57:41.434","2026-07-15 23:57:41.434","DdwHkONvmpZ","17691837","[PREMIUM]","[PREMIUM]","[PREMIUM]","190","Section 190","11",9,"[]","2026-09-24 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,9"
"DdwHkONvRnA","2026-07-15 23:57:41.434","2026-07-15 23:57:41.434","DdwHkONvRnA","17691837","[PREMIUM]","[PREMIUM]","[PREMIUM]","136","Section 136","27",8,"[]","2026-09-24 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8"
"DdwHkONvpYK","2026-07-15 23:57:41.434","2026-07-15 23:57:41.434","DdwHkONvpYK","17691837","[PREMIUM]","[PREMIUM]","[PREMIUM]","214","Section 214","9",8,"[]","2026-09-24 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,8"
"DdwHkONv09M","2026-07-15 23:57:41.434","2026-07-15 23:57:41.434","DdwHkONv09M","17691837","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","31",8,"[]","2026-09-24 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8"
"DdwHkONvRpL","2026-07-15 23:57:41.434","2026-07-15 23:57:41.434","DdwHkONvRpL","17691837","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","28",18,"[]","2026-09-24 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18"
"DdwHkONv0L2","2026-07-15 23:57:41.434","2026-07-15 23:57:41.434","DdwHkONv0L2","17691837","[PREMIUM]","[PREMIUM]","[PREMIUM]","125","Section 125","36",13,"[]","2026-09-24 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13"
"DdwHkONvpNB","2026-07-15 23:57:41.434","2026-07-15 23:57:41.434","DdwHkONvpNB","17691837","[PREMIUM]","[PREMIUM]","[PREMIUM]","330","Section 330","24",20,"[]","2026-09-24 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20"
"DdwHkONvmoL","2026-07-15 23:57:41.434","2026-07-15 23:57:41.434","DdwHkONvmoL","17691837","[PREMIUM]","[PREMIUM]","[PREMIUM]","341","Section 341","13",5,"[]","2026-09-24 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5"
"DdwHkONvmEZ","2026-07-15 23:57:41.434","2026-07-15 23:57:41.434","DdwHkONvmEZ","17691837","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","29",8,"[]","2026-09-24 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8"
"DdwHkONvmLb","2026-07-15 23:57:41.434","2026-07-15 23:57:41.434","DdwHkONvmLb","17691837","[PREMIUM]","[PREMIUM]","[PREMIUM]","333","Section 333","2",4,"[]","2026-09-24 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4"
"DdwHkONv0qn","2026-07-15 23:57:41.434","2026-07-15 23:57:41.434","DdwHkONv0qn","17691837","[PREMIUM]","[PREMIUM]","[PREMIUM]","122","Section 122","33",10,"[]","2026-09-24 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10"
"DdwHkONvR79","2026-07-15 23:57:41.434","2026-07-15 23:57:41.434","DdwHkONvR79","17691837","[PREMIUM]","[PREMIUM]","[PREMIUM]","243","Section 243","8",12,"[]","2026-09-24 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12"
"DdwHkONvmRq","2026-07-15 23:57:41.434","2026-07-15 23:57:41.434","DdwHkONvmRq","17691837","[PREMIUM]","[PREMIUM]","[PREMIUM]","308","Section 308","2",14,"[]","2026-09-24 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14"
"EroUXn48n93","2026-07-15 23:57:41.434","2026-07-15 23:57:41.434","EroUXn48n93","17691837","[PREMIUM]","[PREMIUM]","[PREMIUM]","137","Section 137","21",10,"[]","2026-09-24 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10"
"EroUXn4ZbGZ","2026-07-15 23:57:41.434","2026-07-30 05:59:26.100","EroUXn4ZbGZ","17691837","[PREMIUM]","[PREMIUM]","[PREMIUM]","137","Section 137","21",8,"[]","2026-09-23 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8"
"EroUXnpE5ab","2026-07-15 23:57:41.434","2026-07-30 05:59:26.100","EroUXnpE5ab","17691837","[PREMIUM]","[PREMIUM]","[PREMIUM]","242","Section 242","9",8,"[]","2026-09-23 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8"
"EroUXnpxYde","2026-07-15 23:57:41.434","2026-07-15 23:57:41.434","EroUXnpxYde","17691837","[PREMIUM]","[PREMIUM]","[PREMIUM]","187","Section 187","7",12,"[]","2026-09-24 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12"
"EroUXnpxYJj","2026-07-15 23:57:41.434","2026-07-15 23:57:41.434","EroUXnpxYJj","17691837","[PREMIUM]","[PREMIUM]","[PREMIUM]","140","Section 140","22",11,"[]","2026-09-24 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11"
"EroUXnpxE5l","2026-07-15 23:57:41.434","2026-07-15 23:57:41.434","EroUXnpxE5l","17691837","[PREMIUM]","[PREMIUM]","[PREMIUM]","329","Section 329","17",6,"[]","2026-09-24 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6"
"EroUXnpxa9J","2026-07-15 23:57:41.434","2026-07-15 23:57:41.434","EroUXnpxa9J","17691837","[PREMIUM]","[PREMIUM]","[PREMIUM]","347","Section 347","18",8,"[]","2026-09-24 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8"
"EroUXnpx073","2026-07-15 23:57:41.434","2026-07-15 23:57:41.434","EroUXnpx073","17691837","[PREMIUM]","[PREMIUM]","[PREMIUM]","142","Section 142","17",11,"[]","2026-09-24 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11"
"EroUXnpx0aV","2026-07-15 23:57:41.434","2026-07-15 23:57:41.434","EroUXnpx0aV","17691837","[PREMIUM]","[PREMIUM]","[PREMIUM]","192","Section 192","11",21,"[]","2026-09-24 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21"
"EroUXnpxa3q","2026-07-15 23:57:41.434","2026-07-15 23:57:41.434","EroUXnpxa3q","17691837","[PREMIUM]","[PREMIUM]","[PREMIUM]","342","Section 342","2",16,"[]","2026-09-24 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16"
"EroUXnpx0eV","2026-07-15 23:57:41.434","2026-07-15 23:57:41.434","EroUXnpx0eV","17691837","[PREMIUM]","[PREMIUM]","[PREMIUM]","323","Section 323","16",9,"[]","2026-09-24 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9"
"EroUXnpx0MV","2026-07-15 23:57:41.434","2026-07-15 23:57:41.434","EroUXnpx0MV","17691837","[PREMIUM]","[PREMIUM]","[PREMIUM]","238","Section 238","9",10,"[]","2026-09-24 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10"
"EroUXnpx0zD","2026-07-15 23:57:41.434","2026-07-15 23:57:41.434","EroUXnpx0zD","17691837","[PREMIUM]","[PREMIUM]","[PREMIUM]","319","Section 319","12",5,"[]","2026-09-24 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5"
"EroUXnpx0r3","2026-07-15 23:57:41.434","2026-07-15 23:57:41.434","EroUXnpx0r3","17691837","[PREMIUM]","[PREMIUM]","[PREMIUM]","313","Section 313","4",22,"[]","2026-09-24 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22"
"EroUXnpx0rD","2026-07-15 23:57:41.434","2026-07-15 23:57:41.434","EroUXnpx0rD","17691837","[PREMIUM]","[PREMIUM]","[PREMIUM]","325","Section 325","15",4,"[]","2026-09-24 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4"
"EroUXnpxY6j","2026-07-15 23:57:41.434","2026-07-15 23:57:41.434","EroUXnpxY6j","17691837","[PREMIUM]","[PREMIUM]","[PREMIUM]","131","Section 131","41",7,"[]","2026-09-24 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7"
"EroUXnpxYln","2026-07-15 23:57:41.434","2026-07-15 23:57:41.434","EroUXnpxYln","17691837","[PREMIUM]","[PREMIUM]","[PREMIUM]","323","Section 323","4",6,"[]","2026-09-24 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6"
"GAaI62mdJYJ","2026-07-15 23:57:41.434","2026-07-15 23:57:41.434","GAaI62mdJYJ","17691837","[PREMIUM]","[PREMIUM]","[PREMIUM]","138","Section 138","19",8,"[]","2026-09-24 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8"
"GAaI62qxnEr","2026-07-15 23:57:41.434","2026-07-15 23:57:41.434","GAaI62qxnEr","17691837","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","32",19,"[]","2026-09-24 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19"
"GAaI62qxYrg","2026-07-15 23:57:41.434","2026-07-15 23:57:41.434","GAaI62qxYrg","17691837","[PREMIUM]","[PREMIUM]","[PREMIUM]","325","Section 325","16",8,"[]","2026-09-24 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,8"
"GAaI62qxnBV","2026-07-15 23:57:41.434","2026-07-15 23:57:41.434","GAaI62qxnBV","17691837","[PREMIUM]","[PREMIUM]","[PREMIUM]","190","Section 190","10",9,"[]","2026-09-24 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,8,9"
"GAaI62qxnlr","2026-07-15 23:57:41.434","2026-07-15 23:57:41.434","GAaI62qxnlr","17691837","[PREMIUM]","[PREMIUM]","[PREMIUM]","331","Section 331","18",23,"[]","2026-09-24 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23"
"GAaI62qxMPz","2026-07-15 23:57:41.434","2026-07-15 23:57:41.434","GAaI62qxMPz","17691837","[PREMIUM]","[PREMIUM]","[PREMIUM]","139","Section 139","26",12,"[]","2026-09-24 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12"
"GAaI62qxYPb","2026-07-15 23:57:41.434","2026-07-15 23:57:41.434","GAaI62qxYPb","17691837","[PREMIUM]","[PREMIUM]","[PREMIUM]","136","Section 136","34",8,"[]","2026-09-24 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8"
"GAaI62qxMar","2026-07-15 23:57:41.434","2026-07-15 23:57:41.434","GAaI62qxMar","17691837","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","34",8,"[]","2026-09-24 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8"
"GAaI62qxMmY","2026-07-15 23:57:41.434","2026-07-15 23:57:41.434","GAaI62qxMmY","17691837","[PREMIUM]","[PREMIUM]","[PREMIUM]","126","Section 126","28",5,"[]","2026-09-24 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5"
"GAaI62qxnjD","2026-07-15 23:57:41.434","2026-07-15 23:57:41.434","GAaI62qxnjD","17691837","[PREMIUM]","[PREMIUM]","[PREMIUM]","133","Section 133","27",7,"[]","2026-09-24 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7"
"GAaI62qxneD","2026-07-15 23:57:41.434","2026-07-15 23:57:41.434","GAaI62qxneD","17691837","[PREMIUM]","[PREMIUM]","[PREMIUM]","144","Section 144","11",16,"[]","2026-09-24 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16"
