"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"BALImZ38GGw","2026-01-23 22:49:01.373","2026-01-24 23:08:08.340","BALImZ38GGw","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","210","Section 210","9",6,"[]","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"BALImZABLad","2026-01-23 22:49:01.373","2026-01-26 22:41:47.596","BALImZABLad","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","229","Section 229","4",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"BALImZABw9k","2026-01-23 22:49:01.373","2026-01-26 22:41:47.596","BALImZABw9k","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","8",6,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4,6"
"BALImZABwvD","2026-01-23 22:49:01.373","2026-01-26 22:41:47.596","BALImZABwvD","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","219","Section 219","9",5,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,5"
"BALImZomk9Y","2026-01-23 22:49:01.373","2026-01-23 22:49:01.373","BALImZomk9Y","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","9",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"DdwHkZ0Llw9","2026-01-23 22:49:01.373","2026-02-08 00:29:01.795","DdwHkZ0Llw9","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","8","Section 8","2",2,"[]","2026-04-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"DdwHkZRz03q","2026-01-23 22:49:01.373","2026-01-26 22:41:47.596","DdwHkZRz03q","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Section 207","10",4,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","2,4"
"DdwHkZRzN0Y","2026-01-23 22:49:01.373","2026-01-26 22:41:47.596","DdwHkZRzN0Y","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Section 203","9",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"EroUXZabYdV","2026-01-23 22:49:01.373","2026-01-26 22:41:47.596","EroUXZabYdV","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Section 225","10",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"GAaI6Z7krzR","2026-01-23 22:49:01.373","2026-01-24 23:08:08.340","GAaI6Z7krzR","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Section 225","9",4,"[]","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"GAaI6Z7krrZ","2026-01-23 22:49:01.373","2026-01-24 23:08:08.340","GAaI6Z7krrZ","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","210","Section 210","7",4,"[]","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"GAaI6ZMOMrV","2026-01-23 22:49:01.373","2026-01-26 22:41:47.596","GAaI6ZMOMrV","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","221","Section 221","9",6,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4,6"
"GAaI6ZMOqDN","2026-01-23 22:49:01.373","2026-01-26 22:41:47.596","GAaI6ZMOqDN","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","214","Section 214","9",6,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6"
"GAaI6ZMOYla","2026-01-23 22:49:01.373","2026-01-26 22:41:47.596","GAaI6ZMOYla","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Section 212","7",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"GAaI6ZMOY3P","2026-01-23 22:49:01.373","2026-01-26 22:41:47.596","GAaI6ZMOY3P","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","228","Section 228","7",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"JABI3Z05Yrq","2026-01-23 22:49:01.373","2026-01-26 22:41:47.596","JABI3Z05Yrq","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","209","Section 209","12",6,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","2,4,6"
"JABI3Z050na","2026-01-23 22:49:01.373","2026-01-26 22:41:47.596","JABI3Z050na","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","220","Section 220","7",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"JABI3Z05Y2M","2026-01-23 22:49:01.373","2026-01-26 22:41:47.596","JABI3Z05Y2M","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Section 225","8",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"JABI3Z05DND","2026-01-23 22:49:01.373","2026-01-26 22:41:47.596","JABI3Z05DND","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","209","Section 209","12",4,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","2,4"
"JABI3ZVjdYr","2026-01-23 22:49:01.373","2026-01-24 23:08:08.340","JABI3ZVjdYr","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Section 207","7",4,"[]","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"KezczZAoBOd","2026-01-23 22:49:01.373","2026-01-24 23:08:08.340","KezczZAoBOd","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Section 207","9",2,"[]","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"KezczZAOdY2","2026-01-23 22:49:01.373","2026-01-24 23:08:08.340","KezczZAOdY2","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Section 207","8",6,"[]","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"KezczZErYGq","2026-01-23 22:49:01.373","2026-01-26 22:41:47.596","KezczZErYGq","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","226","Section 226","17",6,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4,6"
"KezczZErEm4","2026-01-23 22:49:01.373","2026-01-26 22:41:47.596","KezczZErEm4","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","220","Section 220","8",6,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4,6"
"KezczZErleP","2026-01-23 22:49:01.373","2026-01-26 22:41:47.596","KezczZErleP","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","209","Section 209","19",6,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4,6"
"KezczZndmX7","2026-01-23 22:49:01.373","2026-01-24 23:08:08.340","KezczZndmX7","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","224","Section 224","10",6,"[]","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"LbviLZ9XBzG","2026-01-23 22:49:01.373","2026-01-26 22:41:47.596","LbviLZ9XBzG","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","209","Section 209","10",6,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4,6"
"LbviLZ9XYP7","2026-01-23 22:49:01.373","2026-01-26 22:41:47.596","LbviLZ9XYP7","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","213","Section 213","8",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"MAeIPZ2VjkB","2026-01-23 22:49:01.373","2026-01-24 23:08:08.340","MAeIPZ2VjkB","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Section 225","10",4,"[]","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"MAeIPZrBvgl","2026-01-23 22:49:01.373","2026-01-26 22:41:47.596","MAeIPZrBvgl","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","230","Section 230","7",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"NrqUvZ3LPO6","2026-01-23 22:49:01.373","2026-01-24 23:08:08.340","NrqUvZ3LPO6","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","224","Section 224","11",6,"[]","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"NrqUvZdJdPx","2026-01-23 22:49:01.373","2026-01-26 22:41:47.596","NrqUvZdJdPx","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","220","Section 220","9",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"NrqUvZdJYev","2026-01-23 22:49:01.373","2026-01-26 22:41:47.596","NrqUvZdJYev","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","210","Section 210","11",6,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4,6"
"O7Ahw8D3Lp8","2026-01-23 22:49:01.373","2026-01-24 23:08:08.340","O7Ahw8D3Lp8","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","208","Section 208","8",4,"[]","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"PX0sg86XKRY","2026-01-23 22:49:01.373","2026-01-26 22:41:47.596","PX0sg86XKRY","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","228","Section 228","8",6,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4,6"
"ROXHz7JZYa4","2026-01-23 22:49:01.373","2026-01-26 22:41:47.596","ROXHz7JZYa4","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","210","Section 210","13",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"ROXHz7JZYGV","2026-01-23 22:49:01.373","2026-01-26 22:41:47.596","ROXHz7JZYGV","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","8",6,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4,6"
"V4KU0nEmx5b","2026-01-23 22:49:01.373","2026-01-26 22:41:47.596","V4KU0nEmx5b","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Section 207","11",4,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","2,4"
"V4KU0nEm7JB","2026-01-23 22:49:01.373","2026-01-26 22:41:47.596","V4KU0nEm7JB","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","6",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"V4KU0nEmEvK","2026-01-23 22:49:01.373","2026-01-26 22:41:47.596","V4KU0nEmEvK","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","223","Section 223","10",6,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4,6"
"V4KU0nLkvA3","2026-01-23 22:49:01.373","2026-01-24 23:08:08.340","V4KU0nLkvA3","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Section 225","10",4,"[]","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"X03tKBNOYvG","2026-01-23 22:49:01.373","2026-01-26 22:41:47.596","X03tKBNOYvG","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","210","Section 210","10",6,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4,6"
"X03tKBNOaZO","2026-01-23 22:49:01.373","2026-01-26 22:41:47.596","X03tKBNOaZO","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","210","Section 210","13",6,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4,6"
"X03tKBo9vkM","2026-01-23 22:49:01.373","2026-01-24 23:08:08.340","X03tKBo9vkM","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","223","Section 223","6",5,"[]","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,5"
"X03tKBw5dRV","2026-01-23 22:49:01.373","2026-01-24 23:08:08.340","X03tKBw5dRV","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","224","Section 224","11",4,"[]","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"YgJtk5KqOvP","2026-01-23 22:49:01.373","2026-01-26 22:41:47.596","YgJtk5KqOvP","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","213","Section 213","6",5,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,5"
"YgJtk5v7Lwm","2026-01-23 22:49:01.373","2026-01-24 23:08:08.340","YgJtk5v7Lwm","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","224","Section 224","8",2,"[]","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"Zm9hvqpnGoa","2026-01-23 22:49:01.373","2026-01-24 23:08:08.340","Zm9hvqpnGoa","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","224","Section 224","8",2,"[]","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"agktlL7Eb2g","2026-01-23 22:49:01.373","2026-01-26 22:41:47.596","agktlL7Eb2g","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","223","Section 223","10",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"agktlL7EYaA","2026-01-23 22:49:01.373","2026-01-26 22:41:47.596","agktlL7EYaA","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","229","Section 229","5",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"b4wUazvRYZ7","2026-01-23 22:49:01.373","2026-01-26 22:41:47.596","b4wUazvRYZ7","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","210","Section 210","12",6,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4,6"
"b4wUazvRYPm","2026-01-23 22:49:01.373","2026-01-26 22:41:47.596","b4wUazvRYPm","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","7",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"dNgUgRNZ08o","2026-01-23 22:49:01.373","2026-01-26 22:41:47.596","dNgUgRNZ08o","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","226","Section 226","19",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"dNgUgRv4mmD","2026-01-23 22:49:01.373","2026-01-24 23:08:08.340","dNgUgRv4mmD","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","209","Section 209","12",2,"[]","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2"
"eeacKbX5eOZ","2026-01-23 22:49:01.373","2026-01-26 22:41:47.596","eeacKbX5eOZ","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","219","Section 219","8",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"eeacKbX5Ya6","2026-01-23 22:49:01.373","2026-01-26 22:41:47.596","eeacKbX5Ya6","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","229","Section 229","3",6,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4,6"
"g48UrA48XXl","2026-01-23 22:49:01.373","2026-01-24 23:08:08.340","g48UrA48XXl","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","210","Section 210","9",4,"[]","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"g48UrAvGwm7","2026-01-23 22:49:01.373","2026-01-26 22:41:47.596","g48UrAvGwm7","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Section 207","14",6,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4,6"
"g48UrAvGvaK","2026-01-23 22:49:01.373","2026-01-26 22:41:47.596","g48UrAvGvaK","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","219","Section 219","7",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"g48UrAvGvXK","2026-01-23 22:49:01.373","2026-01-26 22:41:47.596","g48UrAvGvXK","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","223","Section 223","15",6,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4,6"
"jDvszAbEDod","2026-01-23 22:49:01.373","2026-01-26 22:41:47.596","jDvszAbEDod","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","226","Section 226","18",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"jDvszAa2wwY","2026-01-23 22:49:01.373","2026-01-24 23:08:08.340","jDvszAa2wwY","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","209","Section 209","10",6,"[]","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"jDvszAbEZxz","2026-01-23 22:49:01.373","2026-01-26 22:41:47.596","jDvszAbEZxz","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","224","Section 224","9",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"jDvszAbEbwD","2026-01-23 22:49:01.373","2026-01-26 22:41:47.596","jDvszAbEbwD","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","220","Section 220","8",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"jDvszAxG2DX","2026-01-23 22:49:01.373","2026-01-24 23:08:08.340","jDvszAxG2DX","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Section 207","9",4,"[]","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"kYet9z68ddL","2026-01-23 22:49:01.373","2026-01-24 23:08:08.340","kYet9z68ddL","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","210","Section 210","9",4,"[]","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"kYet9z5l8qe","2026-01-23 22:49:01.373","2026-01-24 23:08:08.340","kYet9z5l8qe","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","209","Section 209","9",6,"[]","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"kYet9zoLox9","2026-01-23 22:49:01.373","2026-01-26 22:41:47.596","kYet9zoLox9","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","220","Section 220","5",5,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,5"
"kYet9zoL37o","2026-01-23 22:49:01.373","2026-01-26 22:41:47.596","kYet9zoL37o","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","208","Section 208","10",6,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","2,4,6"
"kYet9zoL3Xl","2026-01-23 22:49:01.373","2026-01-26 22:41:47.596","kYet9zoL3Xl","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","213","Section 213","7",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"kYet9zoLod9","2026-01-23 22:49:01.373","2026-01-26 22:41:47.596","kYet9zoLod9","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","224","Section 224","11",6,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4,6"
"lxVsdD3jEEJ","2026-01-23 22:49:01.373","2026-01-24 23:08:08.340","lxVsdD3jEEJ","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","210","Section 210","10",2,"[]","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2"
"lxVsdD57p0a","2026-01-23 22:49:01.373","2026-01-24 23:08:08.340","lxVsdD57p0a","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","208","Section 208","10",6,"[]","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"lxVsdDBql5G","2026-01-23 22:49:01.373","2026-01-26 22:41:47.596","lxVsdDBql5G","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","223","Section 223","14",6,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"lxVsdDBqlNG","2026-01-23 22:49:01.373","2026-01-26 22:41:47.596","lxVsdDBqlNG","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","209","Section 209","11",6,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","2,4,6"
"lxVsdDwdEpK","2026-01-23 22:49:01.373","2026-01-23 22:49:01.373","lxVsdDwdEpK","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","229","Section 229","9",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"mxAs4DGL3PV","2026-01-23 22:49:01.373","2026-01-26 22:41:47.596","mxAs4DGL3PV","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","214","Section 214","8",6,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6"
"mxAs4DGLlmz","2026-01-23 22:49:01.373","2026-01-26 22:41:47.596","mxAs4DGLlmz","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","228","Section 228","6",5,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5"
"mxAs4DGLGpZ","2026-01-23 22:49:01.373","2026-01-26 22:41:47.596","mxAs4DGLGpZ","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","221","Section 221","9",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"mxAs4DGL3l8","2026-01-23 22:49:01.373","2026-01-26 22:41:47.596","mxAs4DGL3l8","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Section 203","8",7,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7"
"mxAs4DaOpj9","2026-01-23 22:49:01.373","2026-01-24 23:08:08.340","mxAs4DaOpj9","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Section 225","9",6,"[]","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"nx0srApwmbO","2026-01-23 22:49:01.373","2026-01-26 22:41:47.596","nx0srApwmbO","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","209","Section 209","18",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"oV7HbdpR4Yv","2026-01-23 22:49:01.373","2026-01-24 23:08:08.340","oV7HbdpR4Yv","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Section 225","11",2,"[]","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2"
"pVXHDzZmdxl","2026-01-23 22:49:01.373","2026-01-26 22:41:47.596","pVXHDzZmdxl","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","226","Section 226","17",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"pVXHDzZmZBX","2026-01-23 22:49:01.373","2026-01-26 22:41:47.596","pVXHDzZmZBX","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","220","Section 220","9",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"pVXHDzZmLeO","2026-01-23 22:49:01.373","2026-01-26 22:41:47.596","pVXHDzZmLeO","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","226","Section 226","5",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"pVXHDzZmL9O","2026-01-23 22:49:01.373","2026-01-26 22:41:47.596","pVXHDzZmL9O","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","4",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"qVjH2A5gXEN","2026-01-23 22:49:01.373","2026-01-24 23:08:08.340","qVjH2A5gXEN","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Section 207","9",6,"[]","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"qVjH2A58lgP","2026-01-23 22:49:01.373","2026-01-24 23:08:08.340","qVjH2A58lgP","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","223","Section 223","9",2,"[]","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"qVjH2ApXBBK","2026-01-23 22:49:01.373","2026-01-24 23:08:08.340","qVjH2ApXBBK","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","209","Section 209","11",6,"[]","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"qVjH2Az7EoA","2026-01-23 22:49:01.373","2026-01-26 22:41:47.596","qVjH2Az7EoA","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","226","Section 226","20",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"qVjH2Az7q5B","2026-01-23 22:49:01.373","2026-01-26 22:41:47.596","qVjH2Az7q5B","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Section 225","12",6,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4,6"
"rVOHkA2r3lw","2026-01-23 22:49:01.373","2026-01-24 23:08:08.340","rVOHkA2r3lw","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","226","Section 226","5",4,"[]","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"rVOHkA2r3Xw","2026-01-23 22:49:01.373","2026-01-24 23:08:08.340","rVOHkA2r3Xw","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","223","Section 223","10",6,"[]","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"rVOHkA5brvk","2026-01-23 22:49:01.373","2026-01-24 23:08:08.340","rVOHkA5brvk","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","208","Section 208","10",4,"[]","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"rVOHkAg8DN2","2026-01-23 22:49:01.373","2026-01-26 22:41:47.596","rVOHkAg8DN2","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Section 207","12",4,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","2,4"
"rVOHkAg8vmN","2026-01-23 22:49:01.373","2026-01-26 22:41:47.596","rVOHkAg8vmN","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","229","Section 229","7",6,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4,6"
"rVOHkAg8vdN","2026-01-23 22:49:01.373","2026-01-26 22:41:47.596","rVOHkAg8vdN","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Section 225","12",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"vb3iPj9YaNm","2026-01-23 22:49:01.373","2026-01-26 22:41:47.596","vb3iPj9YaNm","17670587","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","7",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
