"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"2v0cz39MOq0","2026-08-05 23:58:27.384","2026-08-05 23:58:27.384","2v0cz39MOq0","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","213","Section 213","c",14,"[]","2026-12-21 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14"
"2v0cz39MOMa","2026-08-05 23:58:27.384","2026-08-05 23:58:27.384","2v0cz39MOMa","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","m",2,"[]","2026-12-21 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"2v0cz39MOpa","2026-08-05 23:58:27.384","2026-08-05 23:58:27.384","2v0cz39MOpa","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","f",6,"[]","2026-12-21 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6"
"2v0cz39MOR0","2026-08-05 23:58:27.384","2026-08-05 23:58:27.384","2v0cz39MOR0","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Section 207","j",9,"[]","2026-12-21 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9"
"2v0cz39MOM8","2026-08-05 23:58:27.384","2026-08-05 23:58:27.384","2v0cz39MOM8","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","q",6,"[]","2026-12-21 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6"
"2v0cz39MO0a","2026-08-05 23:58:27.384","2026-08-05 23:58:27.384","2v0cz39MO0a","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","n",4,"[]","2026-12-21 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4"
"2v0cz39MOqz","2026-08-05 23:58:27.384","2026-08-05 23:58:27.384","2v0cz39MOqz","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","d",2,"[]","2026-12-21 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"2v0cz39M4OG","2026-08-05 23:58:27.384","2026-08-18 15:34:43.511","2v0cz39M4OG","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","s",4,"[]","2026-12-21 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"2v0cz39M4OX","2026-08-05 23:58:27.384","2026-08-18 15:34:43.511","2v0cz39M4OX","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","n",5,"[]","2026-12-21 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5"
"2v0cz39M4PD","2026-08-05 23:58:27.384","2026-08-18 15:34:43.511","2v0cz39M4PD","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","220","Section 220","j",2,"[]","2026-12-21 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"2v0cz39M4Pr","2026-08-05 23:58:27.384","2026-08-18 15:34:43.511","2v0cz39M4Pr","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","224","Section 224","q",8,"[]","2026-12-21 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"2v0cz39M4XX","2026-08-05 23:58:27.384","2026-08-18 15:34:43.511","2v0cz39M4XX","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","c",3,"[]","2026-12-21 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3"
"2v0cz39M4jG","2026-08-05 23:58:27.384","2026-08-18 15:34:43.511","2v0cz39M4jG","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","122","Section 122","r",7,"[]","2026-12-21 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7"
"2v0cz39g538","2026-08-05 23:58:27.384","2026-08-08 01:23:11.971","2v0cz39g538","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","q",8,"[]","2026-12-21 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8"
"2v0cz39g5ng","2026-08-05 23:58:27.384","2026-08-10 01:15:33.175","2v0cz39g5ng","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","l",4,"[]","2026-12-21 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"2v0cz39wjPk","2026-08-05 23:58:27.384","2026-08-16 22:32:16.638","2v0cz39wjPk","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","p",6,"[]","2026-12-20 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"2v0cz39wjAv","2026-08-05 23:58:27.384","2026-08-19 12:58:06.219","2v0cz39wjAv","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","p",7,"[]","2026-12-20 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7"
"2v0cz39wOzJ","2026-08-05 23:58:27.384","2026-08-19 12:58:06.219","2v0cz39wOzJ","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Section 225","h",8,"[]","2026-12-20 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"2v0cz39wOYk","2026-08-05 23:58:27.384","2026-08-19 12:58:06.219","2v0cz39wOYk","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","216","Section 216","m",5,"[]","2026-12-20 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5"
"2v0cz39g5q8","2026-08-05 23:58:27.384","2026-08-19 12:58:06.219","2v0cz39g5q8","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","j",3,"[]","2026-12-21 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3"
"2v0cz39g5Dg","2026-08-05 23:58:27.384","2026-08-19 12:58:06.219","2v0cz39g5Dg","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","l",6,"[]","2026-12-21 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"2v0cz39g5Da","2026-08-05 23:58:27.384","2026-08-19 12:58:06.219","2v0cz39g5Da","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","w",4,"[]","2026-12-21 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"2v0cz39g53a","2026-08-05 23:58:27.384","2026-08-19 12:58:06.219","2v0cz39g53a","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","s",8,"[]","2026-12-21 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8"
"3q7fNJ6amLp","2026-08-05 23:58:27.384","2026-08-05 23:58:27.384","3q7fNJ6amLp","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","201","Section 201","j",6,"[]","2026-12-21 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"3q7fNJ6amEJ","2026-08-05 23:58:27.384","2026-08-05 23:58:27.384","3q7fNJ6amEJ","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","r",2,"[]","2026-12-21 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"3q7fNJ6Z3nk","2026-08-05 23:58:27.384","2026-08-08 01:23:11.971","3q7fNJ6Z3nk","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","g",2,"['1','2']","2026-12-19 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"3q7fNJ6am7p","2026-08-05 23:58:27.384","2026-08-05 23:58:27.384","3q7fNJ6am7p","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","229","Section 229","l",9,"[]","2026-12-21 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9"
"3q7fNJ6amaJ","2026-08-05 23:58:27.384","2026-08-05 23:58:27.384","3q7fNJ6amaJ","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","k",8,"[]","2026-12-21 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8"
"3q7fNJ6amaO","2026-08-05 23:58:27.384","2026-08-05 23:58:27.384","3q7fNJ6amaO","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","q",7,"[]","2026-12-21 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7"
"3q7fNJ6ampJ","2026-08-05 23:58:27.384","2026-08-05 23:58:27.384","3q7fNJ6ampJ","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","g",4,"[]","2026-12-21 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"3q7fNJ6amLe","2026-08-05 23:58:27.384","2026-08-05 23:58:27.384","3q7fNJ6amLe","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","b",11,"[]","2026-12-21 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11"
"3q7fNJ65jDJ","2026-08-05 23:58:27.384","2026-08-14 00:54:09.538","3q7fNJ65jDJ","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","r",3,"[]","2026-12-21 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3"
"3q7fNJ6gO0r","2026-08-05 23:58:27.384","2026-08-14 00:54:09.538","3q7fNJ6gO0r","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","l",8,"[]","2026-12-20 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"3q7fNJ6akwG","2026-08-05 23:58:27.384","2026-08-18 15:34:43.511","3q7fNJ6akwG","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","c",2,"[]","2026-12-21 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"3q7fNJ6ak0D","2026-08-05 23:58:27.384","2026-08-18 15:34:43.511","3q7fNJ6ak0D","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","220","Section 220","d",2,"[]","2026-12-21 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"3q7fNJ6ak0B","2026-08-05 23:58:27.384","2026-08-18 15:34:43.511","3q7fNJ6ak0B","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","224","Section 224","l",10,"[]","2026-12-21 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10"
"3q7fNJ6akOj","2026-08-05 23:58:27.384","2026-08-18 15:34:43.511","3q7fNJ6akOj","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","122","Section 122","p",6,"[]","2026-12-21 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"3q7fNJ6akmG","2026-08-05 23:58:27.384","2026-08-18 15:34:43.511","3q7fNJ6akmG","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","l",6,"[]","2026-12-21 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"3q7fNJ6akmj","2026-08-05 23:58:27.384","2026-08-18 15:34:43.511","3q7fNJ6akmj","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","q",6,"[]","2026-12-21 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6"
"3q7fNJ6gmNR","2026-08-05 23:58:27.384","2026-08-19 12:58:06.219","3q7fNJ6gmNR","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","224","Section 224","q",6,"[]","2026-12-20 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6"
"3q7fNJ6gORv","2026-08-05 23:58:27.384","2026-08-19 12:58:06.219","3q7fNJ6gORv","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","s",4,"[]","2026-12-20 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4"
"3q7fNJ6gO0x","2026-08-05 23:58:27.384","2026-08-19 12:58:06.219","3q7fNJ6gO0x","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","c",6,"[]","2026-12-20 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6"
"3q7fNJ65jze","2026-08-05 23:58:27.384","2026-08-19 12:58:06.219","3q7fNJ65jze","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","231","Section 231","f",2,"[]","2026-12-21 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"3q7fNJ65jje","2026-08-05 23:58:27.384","2026-08-19 12:58:06.219","3q7fNJ65jje","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","209","Section 209","d",8,"[]","2026-12-21 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"3q7fNJ65jdg","2026-08-05 23:58:27.384","2026-08-19 12:58:06.219","3q7fNJ65jdg","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","n",5,"[]","2026-12-21 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5"
"3q7fNJ65jdJ","2026-08-05 23:58:27.384","2026-08-19 12:58:06.219","3q7fNJ65jdJ","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","s",2,"[]","2026-12-21 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"3q7fNJ65jKg","2026-08-05 23:58:27.384","2026-08-19 12:58:06.219","3q7fNJ65jKg","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","p",2,"[]","2026-12-21 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"3q7fNJ65j4p","2026-08-05 23:58:27.384","2026-08-19 12:58:06.219","3q7fNJ65j4p","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","218","Section 218","d",2,"[]","2026-12-21 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"4vXcj9EJrpK","2026-08-05 23:58:27.384","2026-08-05 23:58:27.384","4vXcj9EJrpK","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","k",2,"[]","2026-12-21 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"4vXcj9EJrld","2026-08-05 23:58:27.384","2026-08-05 23:58:27.384","4vXcj9EJrld","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","b",8,"[]","2026-12-21 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8"
"4vXcj9EJrlK","2026-08-05 23:58:27.384","2026-08-05 23:58:27.384","4vXcj9EJrlK","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","f",2,"[]","2026-12-21 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"4vXcj9EJrXR","2026-08-05 23:58:27.384","2026-08-05 23:58:27.384","4vXcj9EJrXR","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","231","Section 231","q",7,"[]","2026-12-21 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7"
"4vXcj9EJrRR","2026-08-05 23:58:27.384","2026-08-05 23:58:27.384","4vXcj9EJrRR","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","210","Section 210","f",3,"[]","2026-12-21 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3"
"4vXcj9EJrJK","2026-08-05 23:58:27.384","2026-08-05 23:58:27.384","4vXcj9EJrJK","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","j",10,"[]","2026-12-21 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10"
"4vXcj9EJrJD","2026-08-05 23:58:27.384","2026-08-05 23:58:27.384","4vXcj9EJrJD","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","c",2,"[]","2026-12-21 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"4vXcj9EJr9Z","2026-08-05 23:58:27.384","2026-08-05 23:58:27.384","4vXcj9EJr9Z","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","223","Section 223","a",3,"[]","2026-12-21 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3"
"4vXcj9EJ87v","2026-08-05 23:58:27.384","2026-08-13 01:14:48.208","4vXcj9EJ87v","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","221","Section 221","j",12,"[]","2026-12-21 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12"
"4vXcj9EJ8nx","2026-08-05 23:58:27.384","2026-08-16 22:32:16.638","4vXcj9EJ8nx","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","l",6,"[]","2026-12-21 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"4vXcj9EJ87A","2026-08-05 23:58:27.384","2026-08-18 15:34:43.511","4vXcj9EJ87A","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","218","Section 218","l",10,"[]","2026-12-21 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10"
"4vXcj9EJ8mO","2026-08-05 23:58:27.384","2026-08-18 15:34:43.511","4vXcj9EJ8mO","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","b",6,"[]","2026-12-21 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"4vXcj9EJ8rx","2026-08-05 23:58:27.384","2026-08-18 15:34:43.511","4vXcj9EJ8rx","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","j",10,"[]","2026-12-21 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10"
"4vXcj9EJ8zx","2026-08-05 23:58:27.384","2026-08-18 15:34:43.511","4vXcj9EJ8zx","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","218","Section 218","b",2,"[]","2026-12-21 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"4vXcj9Eeqod","2026-08-05 23:58:27.384","2026-08-19 12:58:06.219","4vXcj9Eeqod","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","f",4,"[]","2026-12-21 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"4vXcj9EeqoK","2026-08-05 23:58:27.384","2026-08-19 12:58:06.219","4vXcj9EeqoK","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","f",2,"[]","2026-12-21 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"4vXcj9EeqbZ","2026-08-05 23:58:27.384","2026-08-19 12:58:06.219","4vXcj9EeqbZ","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","c",6,"[]","2026-12-21 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6"
"4vXcj9EeqYK","2026-08-05 23:58:27.384","2026-08-19 12:58:06.219","4vXcj9EeqYK","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","s",3,"[]","2026-12-21 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3"
"4vXcj9EeqKR","2026-08-05 23:58:27.384","2026-08-19 12:58:06.219","4vXcj9EeqKR","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","j",4,"[]","2026-12-21 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"4vXcj9EeqAZ","2026-08-05 23:58:27.384","2026-08-19 12:58:06.219","4vXcj9EeqAZ","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Section 225","f",2,"[]","2026-12-21 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"4vXcj9Eeq9K","2026-08-05 23:58:27.384","2026-08-19 12:58:06.219","4vXcj9Eeq9K","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","v",6,"[]","2026-12-21 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6"
"4vXcj9ELrBz","2026-08-05 23:58:27.384","2026-08-19 12:58:06.219","4vXcj9ELrBz","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","210","Section 210","m",6,"[]","2026-12-20 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6"
"4vXcj9ELnra","2026-08-05 23:58:27.384","2026-08-19 12:58:06.219","4vXcj9ELnra","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","g",4,"[]","2026-12-20 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"4vXcj9ELn7Y","2026-08-05 23:58:27.384","2026-08-19 12:58:06.219","4vXcj9ELn7Y","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","122","Section 122","s",3,"[]","2026-12-20 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3"
"5EjuZ6lNJpk","2026-08-05 23:58:27.384","2026-08-05 23:58:27.384","5EjuZ6lNJpk","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","edg",2,"[]","2026-12-21 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"5EjuZ6lNJjZ","2026-08-05 23:58:27.384","2026-08-05 23:58:27.384","5EjuZ6lNJjZ","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","213","Section 213","g",13,"[]","2026-12-21 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13"
"5EjuZ6lNJNk","2026-08-05 23:58:27.384","2026-08-05 23:58:27.384","5EjuZ6lNJNk","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","k",2,"[]","2026-12-21 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"5EjuZ6lNJ6v","2026-08-05 23:58:27.384","2026-08-05 23:58:27.384","5EjuZ6lNJ6v","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","219","Section 219","c",2,"[]","2026-12-21 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"5EjuZ6lk56k","2026-08-05 23:58:27.384","2026-08-16 22:32:16.638","5EjuZ6lk56k","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","k",8,"[]","2026-12-21 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8"
"5EjuZ6lNXAb","2026-08-05 23:58:27.384","2026-08-18 15:34:43.511","5EjuZ6lNXAb","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","j",8,"[]","2026-12-21 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"5EjuZ6lNXJP","2026-08-05 23:58:27.384","2026-08-18 15:34:43.511","5EjuZ6lNXJP","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","g",4,"[]","2026-12-21 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"5EjuZ6lNXKP","2026-08-05 23:58:27.384","2026-08-18 15:34:43.511","5EjuZ6lNXKP","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","208","Section 208","j",7,"[]","2026-12-21 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7"
"5EjuZ6lNXgX","2026-08-05 23:58:27.384","2026-08-18 15:34:43.511","5EjuZ6lNXgX","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","228","Section 228","m",8,"[]","2026-12-21 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"5EjuZ6lxKg8","2026-08-05 23:58:27.384","2026-08-19 12:58:06.219","5EjuZ6lxKg8","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","j",8,"[]","2026-12-20 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"5EjuZ6lxKO7","2026-08-05 23:58:27.384","2026-08-19 12:58:06.219","5EjuZ6lxKO7","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","f",8,"[]","2026-12-20 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"5EjuZ6lxJqR","2026-08-05 23:58:27.384","2026-08-19 12:58:06.219","5EjuZ6lxJqR","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","218","Section 218","e",8,"[]","2026-12-20 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,8"
"5EjuZ6lk5zk","2026-08-05 23:58:27.384","2026-08-19 12:58:06.219","5EjuZ6lk5zk","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","l",4,"[]","2026-12-21 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"5EjuZ6lk5jz","2026-08-05 23:58:27.384","2026-08-19 12:58:06.219","5EjuZ6lk5jz","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","201","Section 201","d",6,"[]","2026-12-21 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"5EjuZ6lk5eZ","2026-08-05 23:58:27.384","2026-08-19 12:58:06.219","5EjuZ6lk5eZ","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","216","Section 216","b",7,"[]","2026-12-21 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7"
"5EjuZ6lk5LZ","2026-08-05 23:58:27.384","2026-08-19 12:58:06.219","5EjuZ6lk5LZ","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","227","Section 227","h",8,"[]","2026-12-21 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"5EjuZ6lk5EB","2026-08-05 23:58:27.384","2026-08-19 12:58:06.219","5EjuZ6lk5EB","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","d",3,"[]","2026-12-21 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3"
"5EjuZ6lk55v","2026-08-05 23:58:27.384","2026-08-19 12:58:06.219","5EjuZ6lk55v","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","229","Section 229","f",4,"[]","2026-12-21 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"6mOhkA472Z4","2026-08-05 23:58:27.384","2026-08-09 00:41:39.854","6mOhkA472Z4","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","s",8,"[]","2026-12-20 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8"
"6mOhkA472Zl","2026-08-05 23:58:27.384","2026-08-10 01:15:33.175","6mOhkA472Zl","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","201","Section 201","k",8,"[]","2026-12-20 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"6mOhkA498J3","2026-08-05 23:58:27.384","2026-08-05 23:58:27.384","6mOhkA498J3","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","d",3,"[]","2026-12-21 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3"
"6mOhkA498oR","2026-08-05 23:58:27.384","2026-08-14 00:54:09.538","6mOhkA498oR","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","220","Section 220","j",2,"[]","2026-12-21 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"6mOhkA4lMrb","2026-08-05 23:58:27.384","2026-08-05 23:58:27.384","6mOhkA4lMrb","18378041","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","g",4,"[]","2026-12-21 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
