"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"l_M9G46R4C30rNQGuLGmDLDIN8eZ3EtYZWXJWc0J1Z4bueXWWj6u5k6dq8tMmS9Jzt3RG","2026-08-23 23:57:11.219","2026-09-05 00:30:29.312","l_M9G46R4C30rNQGuLGmDLDIN8eZ3EtYZWXJWc0J1Z4bueXWWj6u5k6dq8tMmS9Jzt3RG","18369627","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","16",1,"['7']",,"sg_app","open",0,"[PREMIUM]","1"
"l_GBVEAqEiXJM0lVI9NKY9YH93RBp5hVRKBN1TlW8AxKh9jQereIx3LQmXfJ5f3jnIDPZ","2026-08-23 23:57:11.219","2026-09-05 00:30:29.312","l_GBVEAqEiXJM0lVI9NKY9YH93RBp5hVRKBN1TlW8AxKh9jQereIx3LQmXfJ5f3jnIDPZ","18369627","[PREMIUM]","[PREMIUM]","[PREMIUM]","228","Section 228","3",8,"['5','6','7','8','9','10','11','12']",,"sg_app","open",1,"[PREMIUM]","1,2,3,4,5,6"
"l_M9G46R4C30rNQGuLGmDLDIN8eZ3EtABDL5kt0jlgV1UYxyyNVH0mzm1khMmSMPmCQ9y","2026-08-23 23:57:11.219","2026-09-03 00:43:08.352","l_M9G46R4C30rNQGuLGmDLDIN8eZ3EtABDL5kt0jlgV1UYxyyNVH0mzm1khMmSMPmCQ9y","18369627","[PREMIUM]","[PREMIUM]","[PREMIUM]","223","Section 223","6",5,"['1','2','3','4','5']",,"sg_app","open",3,"[PREMIUM]","1,2,3,5"
"l_R9kYqgYCLmgybzcDBRvDvceB5Xy1c8eMeXViJ5A61LUpgjmqJuWmk5RpTEvuQp0CBLl","2026-08-23 23:57:11.219","2026-09-04 01:47:43.381","l_R9kYqgYCLmgybzcDBRvDvceB5Xy1c8eMeXViJ5A61LUpgjmqJuWmk5RpTEvuQp0CBLl","18369627","[PREMIUM]","[PREMIUM]","[PREMIUM]","229","Section 229","6",6,"['1','2','3','4','5','6']",,"sg_app","open",0,"[PREMIUM]","1,2,3,4,6"
"l_N9J0Ep0CZJwA90sgkNwgws4509WXc2qjqxRiRPwdg2s9W50M2feqXNKAUQkIWYni9l6","2026-08-23 23:57:11.219","2026-09-05 00:30:29.312","l_N9J0Ep0CZJwA90sgkNwgws4509WXc2qjqxRiRPwdg2s9W50M2feqXNKAUQkIWYni9l6","18369627","[PREMIUM]","[PREMIUM]","[PREMIUM]","123","Section 123","13",1,"['5']",,"sg_app","open",0,"[PREMIUM]","1"
"l_P9WYEGYCxqLRlWS8jme8eh9Kqx41hdlp9W3t88rjXXhvg0q41fBW92pqURGcZ8Eu25V","2026-08-23 23:57:11.219","2026-09-05 00:30:29.312","l_P9WYEGYCxqLRlWS8jme8eh9Kqx41hdlp9W3t88rjXXhvg0q41fBW92pqURGcZ8Eu25V","18369627","[PREMIUM]","[PREMIUM]","[PREMIUM]","Club 12","Club 12","whl",2,"['1','2']",,"sg_app","open",0,"[PREMIUM]","2"
"l_X9nYp3YCLB1gVncmzq8m8sGZPkyWC5pgvwwF2LNyP3FwlDKL8Tzr1QK4TnKCnnGtZZ5","2026-08-23 23:57:11.219","2026-09-05 00:30:29.312","l_X9nYp3YCLB1gVncmzq8m8sGZPkyWC5pgvwwF2LNyP3FwlDKL8Tzr1QK4TnKCnnGtZZ5","18369627","[PREMIUM]","[PREMIUM]","[PREMIUM]","226","Section 226","2",1,"['9']",,"sg_app","open",0,"[PREMIUM]","1"
"l_m43MVBMu2zMPLDhNRG0N0fzVMQm9iXAnM1ytxzRp4GHGmw4bzcYMLJjImbT156IxYz","2026-08-23 23:57:11.219","2026-09-05 00:30:29.312","l_m43MVBMu2zMPLDhNRG0N0fzVMQm9iXAnM1ytxzRp4GHGmw4bzcYMLJjImbT156IxYz","18369627","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Section 212","4",2,"['7','8']",,"sg_app","open",1,"[PREMIUM]","2"
"l_lAEVPpVUdNgbn2CZdjPZPtMwpzykU0QBg6LFZ125JpfQp4znyu4PRe82uw9sNm4uPZk","2026-08-23 23:57:11.219","2026-09-05 00:30:29.312","l_lAEVPpVUdNgbn2CZdjPZPtMwpzykU0QBg6LFZ125JpfQp4znyu4PRe82uw9sNm4uPZk","18369627","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","17",4,"['10','11','12','13']",,"sg_app","open",2,"[PREMIUM]","1,2,4"
"l_m43MVBMu2zMPLDhNRG0N0fzVMQm9iEJBMPJI3x53pEsnNLLXWTVgG1RvcmbT3JPsJyD","2026-08-23 23:57:11.219","2026-09-05 00:30:29.312","l_m43MVBMu2zMPLDhNRG0N0fzVMQm9iEJBMPJI3x53pEsnNLLXWTVgG1RvcmbT3JPsJyD","18369627","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","14",4,"['8','9','10','11']",,"sg_app","open",2,"[PREMIUM]","1,2,4"
"l_w3VkQAkf6Gl5nPU4MYL4LCMwN1vxU9bG4KWCzNWXm2fJG6ZnBCGNK14ySX2INmQTqjl","2026-08-23 23:57:11.219","2026-09-05 00:30:29.312","l_w3VkQAkf6Gl5nPU4MYL4LCMwN1vxU9bG4KWCzNWXm2fJG6ZnBCGNK14ySX2INmQTqjl","18369627","[PREMIUM]","[PREMIUM]","[PREMIUM]","227","Section 227","6",2,"['12','13']",,"sg_app","open",2,"[PREMIUM]","2"
"l_xPM6Qj6SMvpb1GuM20rMrhAn614lC3yRpLGUDn33QQfW8PlrWTvMxRNvTwQspyEfgkK","2026-08-23 23:57:11.219","2026-08-31 00:42:44.047","l_xPM6Qj6SMvpb1GuM20rMrhAn614lC3yRpLGUDn33QQfW8PlrWTvMxRNvTwQspyEfgkK","18369627","[PREMIUM]","[PREMIUM]","[PREMIUM]","126","Section 126","20",8,"['11','12','13','14','15','16','17','18']",,"sg_app","open",0,"[PREMIUM]","1,2,3,4,5,6"
"mo48je9","2026-08-23 23:57:11.219","2026-09-05 00:30:29.312","mo48je9","18369627","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","2",2,"['8','9']",,"electronic","open_marketplace",2,"[PREMIUM]","2"
"9P2c5MRXzXl","2026-08-23 23:57:06.342","2026-09-05 00:29:16.848","9P2c5MRXzXl","18378398","[PREMIUM]","[PREMIUM]","[PREMIUM]","216A","Section 216 A","1",4,"[]","2027-03-05 00:00:00","electronic","exchange",1,"[PREMIUM]","4"
"JABI3Eo9l7R","2026-08-23 23:57:06.342","2026-09-05 00:29:16.848","JABI3Eo9l7R","18378398","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Section 207","1",4,"[]","2027-03-05 00:00:00","electronic","exchange",2,"[PREMIUM]","4"
"Kezczqj8P6G","2026-08-23 23:57:06.342","2026-08-28 01:46:48.987","Kezczqj8P6G","18378398","[PREMIUM]","[PREMIUM]","[PREMIUM]","223","Section 223","8",2,"['10','11']","2027-03-06 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"LbviL8a2Y57","2026-08-23 23:57:06.342","2026-09-02 00:16:20.549","LbviL8a2Y57","18378398","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Section 212","15",2,"[]","2027-03-06 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"NrqUv6Xng4j","2026-08-23 23:57:06.342","2026-08-28 01:46:48.987","NrqUv6Xng4j","18378398","[PREMIUM]","[PREMIUM]","[PREMIUM]","223","Section 223","7",2,"['7','8']","2027-03-06 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"Zm9hvJDEKgX","2026-08-23 23:57:06.342","2026-09-05 00:29:16.848","Zm9hvJDEKgX","18378398","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","2",2,"[]","2027-03-05 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"nx0srK80d5o","2026-08-23 23:57:06.342","2026-09-05 00:29:16.848","nx0srK80d5o","18378398","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Section 207","1",4,"['7','8','9','10']","2027-03-04 00:00:00","electronic","exchange",3,"[PREMIUM]","4"
"qVjH2mvn7l5","2026-08-23 23:57:06.342","2026-09-02 00:16:20.549","qVjH2mvn7l5","18378398","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","14",2,"[]","2027-03-06 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2"
"rVOHkpK6gJJ","2026-08-23 23:57:06.342","2026-09-05 00:29:16.848","rVOHkpK6gJJ","18378398","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Section 207","1",4,"[]","2027-03-05 00:00:00","electronic","exchange",2,"[PREMIUM]","4"
"MAeIP379LE2","2026-08-23 23:56:47.652","2026-08-28 01:46:24.774","MAeIP379LE2","18376839","[PREMIUM]","[PREMIUM]","[PREMIUM]","304","Section 304","1",2,"['17','18']","2027-03-06 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"agktlM54wm3","2026-08-23 23:56:47.652","2026-08-28 01:46:24.774","agktlM54wm3","18376839","[PREMIUM]","[PREMIUM]","[PREMIUM]","324","Section 324","1",2,"['11','12']","2027-03-06 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"3q7fNLPP7jb","2026-08-23 23:56:07.614","2026-09-03 00:37:58.775","3q7fNLPP7jb","18377252","[PREMIUM]","[PREMIUM]","[PREMIUM]","329","Section 329","14",5,"[]","2027-03-06 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,5"
"8lKt6aNZx56","2026-08-23 23:56:07.614","2026-08-28 01:48:39.611","8lKt6aNZx56","18377252","[PREMIUM]","[PREMIUM]","[PREMIUM]","322","Section 322","9",2,"['15','16']","2027-03-07 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"PX0sgqbzM6e","2026-08-23 23:56:07.614","2026-08-31 00:40:43.282","PX0sgqbzM6e","18377252","[PREMIUM]","[PREMIUM]","[PREMIUM]","329","Section 329","14",8,"[]","2027-03-07 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"ROXHz2XO5Jq","2026-08-23 23:56:07.614","2026-08-31 00:40:43.282","ROXHz2XO5Jq","18377252","[PREMIUM]","[PREMIUM]","[PREMIUM]","329","Section 329","11",8,"[]","2027-03-07 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"YgJtk0lpZR7","2026-08-23 23:56:07.614","2026-09-04 11:19:04.839","YgJtk0lpZR7","18377252","[PREMIUM]","[PREMIUM]","[PREMIUM]","301","Section 301","1",2,"['1','2']","2027-03-05 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"oV7Hb6PXYzv","2026-08-23 23:56:07.614","2026-08-28 01:48:39.611","oV7Hb6PXYzv","18377252","[PREMIUM]","[PREMIUM]","[PREMIUM]","331","Section 331","10",2,"['1','2']","2027-03-07 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"pVXHD7PqonB","2026-08-23 23:56:07.614","2026-08-23 23:56:07.614","pVXHD7PqonB","18377252","[PREMIUM]","[PREMIUM]","[PREMIUM]","334","Section 334","1",2,"[]","2027-03-07 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"2v0czq4nX40","2026-08-23 23:54:49.019","2026-09-04 11:18:59.563","2v0czq4nX40","18378561","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE17","Section Loge 17","18",3,"[]","2027-03-06 00:00:00","electronic","exchange",1,"[PREMIUM]","3"
"EroUXgBjrK8","2026-08-23 23:54:49.019","2026-09-04 11:18:59.563","EroUXgBjrK8","18378561","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL312","Balcony 312","13",4,"['19','20','21','22']","2027-03-07 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"MAeIP37XK3j","2026-08-23 23:54:49.019","2026-08-23 23:54:49.019","MAeIP37XK3j","18378561","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL311","Balcony 311","6",2,"[]","2027-03-07 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"PX0sgqbDqpm","2026-08-23 23:54:49.019","2026-09-04 11:18:59.563","PX0sgqbDqpm","18378561","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL315","Balcony 315","11",2,"[]","2027-03-06 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"PX0sgqb2jzZ","2026-08-23 23:54:49.019","2026-09-04 11:18:59.563","PX0sgqb2jzZ","18378561","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL312","Balcony 312","10",4,"['9','10','11','12']","2027-03-07 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"dNgUgp74nNk","2026-08-23 23:54:49.019","2026-08-23 23:54:49.019","dNgUgp74nNk","18378561","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL315","Balcony 315","11",2,"[]","2027-03-07 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"mxAs4x7XdVN","2026-08-23 23:54:49.019","2026-09-04 11:18:59.563","mxAs4x7XdVN","18378561","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL315","Balcony 315","11",2,"['14','15']","2027-03-05 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"nx0srKP3g9M","2026-08-23 23:54:49.019","2026-09-04 11:18:59.563","nx0srKP3g9M","18378561","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL311","Balcony 311","6",2,"[]","2027-03-06 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"l_2qxLZ23trlPwbWfbnQ32xfRwvZYvhnpVd6VU6Bq5MlhBp220vflJx8DycVJhX9EHWlK","2026-08-23 23:54:46.100","2026-08-25 23:19:26.134","l_2qxLZ23trlPwbWfbnQ32xfRwvZYvhnpVd6VU6Bq5MlhBp220vflJx8DycVJhX9EHWlK","18369626","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","21",4,"['9','10','11','12']",,"sg_app","open",3,"[PREMIUM]","1,2,4"
"l_6MwZGl3h2q1vNEh2NqQlJUBelEGlfzqjxvDC9bmLyQtw45gddTy1x9BKcKkH3A1T86m","2026-08-23 23:54:46.100","2026-09-05 00:29:38.946","l_6MwZGl3h2q1vNEh2NqQlJUBelEGlfzqjxvDC9bmLyQtw45gddTy1x9BKcKkH3A1T86m","18369626","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","6",8,"['7','8','9','10','11','12','13','14']",,"sg_app","open",2,"[PREMIUM]","1,2,3,4,5,6"
"l_9pmBWxNHGVpgWkuN18XB2UgPB8eBCMqAjk9ixL5MXJSjDYRzwsRxGxQnuN9Cq06hZmx","2026-08-23 23:54:46.100","2026-08-31 00:40:42.731","l_9pmBWxNHGVpgWkuN18XB2UgPB8eBCMqAjk9ixL5MXJSjDYRzwsRxGxQnuN9Cq06hZmx","18369626","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","12",3,"['4','5','6']",,"sg_app","open",2,"[PREMIUM]","1,3"
"l_8RLpgxvS3wPN25umWR95AcVl50G5hkx430eunMnbbWTp1N61giZgylDKCk2cvPzCE31","2026-08-23 23:54:46.100","2026-09-05 00:29:38.946","l_8RLpgxvS3wPN25umWR95AcVl50G5hkx430eunMnbbWTp1N61giZgylDKCk2cvPzCE31","18369626","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Section 124","20",4,"['3','4','5','6']",,"sg_app","open",2,"[PREMIUM]","1,2,4"
"l_8RLpgxvS3wPN25umWR95AcVl50G5hm9lvxlHR1zADghBeMqD8i4K0wmbck2clYgTDJx","2026-08-23 23:54:46.100","2026-09-05 00:29:38.946","l_8RLpgxvS3wPN25umWR95AcVl50G5hm9lvxlHR1zADghBeMqD8i4K0wmbck2clYgTDJx","18369626","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","13",2,"['3','4']",,"sg_app","open",1,"[PREMIUM]","2"
"l_8RLpgxvS3wPN25umWR95AcVl50G5hmgZd8nunXG9znC2Ypzx5Cx91jL0Ck2cjW9T9Bp","2026-08-23 23:54:46.100","2026-09-05 00:29:38.946","l_8RLpgxvS3wPN25umWR95AcVl50G5hmgZd8nunXG9znC2Ypzx5Cx91jL0Ck2cjW9T9Bp","18369626","[PREMIUM]","[PREMIUM]","[PREMIUM]","Club 35","Club 35","4",8,"['5','6','7','8','9','10','11','12']",,"sg_app","open",2,"[PREMIUM]","1,2,3,4,5,6"
"l_Dd5Z0xjFJZDz2qtzrKkMPhNA5mP5Hmbg8BwT3kzbMbuVwz2Abtd2qwg3hAgT4xDtBl4","2026-08-23 23:54:46.100","2026-09-05 00:29:38.946","l_Dd5Z0xjFJZDz2qtzrKkMPhNA5mP5Hmbg8BwT3kzbMbuVwz2Abtd2qwg3hAgT4xDtBl4","18369626","[PREMIUM]","[PREMIUM]","[PREMIUM]","221","Section 221","4",2,"['15','16']",,"sg_app","open",2,"[PREMIUM]","2"
"l_Dd5Z0xjFJZDz2qtzrKkMPhNA5mP5Hxnp2JRT2Jjj66inj95znsd5pQWduAgTdxpTMlm","2026-08-23 23:54:46.100","2026-09-05 00:29:38.946","l_Dd5Z0xjFJZDz2qtzrKkMPhNA5mP5Hxnp2JRT2Jjj66inj95znsd5pQWduAgTdxpTMlm","18369626","[PREMIUM]","[PREMIUM]","[PREMIUM]","126","Section 126","sro",6,"['15','16','17','18','19','20']",,"sg_app","open",1,"[PREMIUM]","1,2,3,4,6"
"l_G3EB0xGIXJM0lVI9NKWpQfgxlWBlCKek1mwHl155dduPpYJ4PSEVvNeEFJ5fEPliYlk","2026-08-23 23:54:46.100","2026-09-03 00:40:05.470","l_G3EB0xGIXJM0lVI9NKWpQfgxlWBlCKek1mwHl155dduPpYJ4PSEVvNeEFJ5fEPliYlk","18369626","[PREMIUM]","[PREMIUM]","[PREMIUM]","126","Section 126","12",2,"['1','2']",,"sg_app","open",2,"[PREMIUM]","2"
"l_KveW0xLiqnvlXpu1w2EPrI5Dx1wxIP5JgGPH9VBGmzc9YlNYLClk31DAUlJh5q1iZpv","2026-08-23 23:54:46.100","2026-09-05 00:29:38.946","l_KveW0xLiqnvlXpu1w2EPrI5Dx1wxIP5JgGPH9VBGmzc9YlNYLClk31DAUlJh5q1iZpv","18369626","[PREMIUM]","[PREMIUM]","[PREMIUM]","Club 09","Club 09","3",1,"['7']",,"sg_app","open",2,"[PREMIUM]","1"
"l_Lj190xmHQV1EbBFQN8g5Gi5ydVBdIY90we3TPexLQ4czGMkNI2qrwVJfmETXg5iGP5","2026-08-23 23:54:46.100","2026-08-31 00:40:42.731","l_Lj190xmHQV1EbBFQN8g5Gi5ydVBdIY90we3TPexLQ4czGMkNI2qrwVJfmETXg5iGP5","18369626","[PREMIUM]","[PREMIUM]","[PREMIUM]","125","Section 125","19",5,"['3','4','5','6','7']",,"sg_app","open",2,"[PREMIUM]","1,2,3,5"
"l_Lj190xmHQV1EbBFQN8g5Gi5ydVBdIQjWEeAsnZDVBbHxZXARDu0vwLjLSmETNXLh3Gd","2026-08-23 23:54:46.100","2026-09-03 00:40:05.470","l_Lj190xmHQV1EbBFQN8g5Gi5ydVBdIQjWEeAsnZDVBbHxZXARDu0vwLjLSmETNXLh3Gd","18369626","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Section 225","3",4,"['5','6','7','8']",,"sg_app","open",0,"[PREMIUM]","1,2,4"
"l_QDY9vxpHeLVbJ0SdqyvGJIqQdjYdI2w254SAbvPnZcY1ddLEUmPy0YPug6Iyx4fQDv","2026-08-23 23:54:46.100","2026-08-31 00:40:42.731","l_QDY9vxpHeLVbJ0SdqyvGJIqQdjYdI2w254SAbvPnZcY1ddLEUmPy0YPug6Iyx4fQDv","18369626","[PREMIUM]","[PREMIUM]","[PREMIUM]","216","Section 216","4",4,"['1','2','3','4']",,"sg_app","open",0,"[PREMIUM]","1,2,4"
"l_QDY9vxpHeLVbJ0SdqyvGJIqQdjYdIzJMJxKsAnjDYmiYBNWz8CdxzvRnsg6IKBVCV5Z","2026-08-23 23:54:46.100","2026-09-05 00:29:38.946","l_QDY9vxpHeLVbJ0SdqyvGJIqQdjYdIzJMJxKsAnjDYmiYBNWz8CdxzvRnsg6IKBVCV5Z","18369626","[PREMIUM]","[PREMIUM]","[PREMIUM]","229","Section 229","6",2,"['11','12']",,"sg_app","open",1,"[PREMIUM]","2"
"l_WDY90x3HPpxqMjT8VmAkeIVL9wb9hLKrvB1I3VYGP0c0EN8m9HpqB1wpF0Jf02mC1ZZ","2026-08-23 23:54:46.100","2026-09-02 00:16:30.019","l_WDY90x3HPpxqMjT8VmAkeIVL9wb9hLKrvB1I3VYGP0c0EN8m9HpqB1wpF0Jf02mC1ZZ","18369626","[PREMIUM]","[PREMIUM]","[PREMIUM]","201","Section 201","whl",4,"['3','4','5','6']",,"sg_app","open",1,"[PREMIUM]","1,2,4"
"l_bEY4pMdFwAp6dBFwKqDgBin38ND8uwyzX8lH2Qyz16T8Qkw0KFL8MZ3FQ6Il5lUVw4","2026-08-23 23:54:46.100","2026-09-05 00:29:38.946","l_bEY4pMdFwAp6dBFwKqDgBin38ND8uwyzX8lH2Qyz16T8Qkw0KFL8MZ3FQ6Il5lUVw4","18369626","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Section 212","7",2,"['1','2']",,"sg_app","open",0,"[PREMIUM]","2"
"l_bEY4pMdFwAp6dBFwKqDgBin38ND8ublBdqJC08mdePt2mjBqKuKglb6bfQ6IQN9FAGL","2026-08-23 23:54:46.100","2026-09-03 00:40:05.470","l_bEY4pMdFwAp6dBFwKqDgBin38ND8ublBdqJC08mdePt2mjBqKuKglb6bfQ6IQN9FAGL","18369626","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Section 225","rls",3,"['3','13','14']",,"sg_app","open",2,"[PREMIUM]","1,3"
"l_dEY4GR8FlngQPAHeVJ9zZCke5Bb5ILAxBBDH4EzGzVt8BZjvwf1eYKkZfqGiZJQU2rL","2026-08-23 23:54:46.100","2026-08-31 00:40:42.731","l_dEY4GR8FlngQPAHeVJ9zZCke5Bb5ILAxBBDH4EzGzVt8BZjvwf1eYKkZfqGiZJQU2rL","18369626","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","14",7,"['5','6','7','8','9','10','11']",,"sg_app","open",5,"[PREMIUM]","1,2,3,4,5"
"l_dEY4GR8FlngQPAHeVJ9zZCke5Bb5IgR1E68TXzZ3E1TkD59DKsPD5AmehqGimYlFnDm","2026-08-23 23:54:46.100","2026-09-05 00:29:38.946","l_dEY4GR8FlngQPAHeVJ9zZCke5Bb5IgR1E68TXzZ3E1TkD59DKsPD5AmehqGimYlFnDm","18369626","[PREMIUM]","[PREMIUM]","[PREMIUM]","211","Section 211","5",7,"['9','10','11','12','13','14','15']",,"sg_app","open",0,"[PREMIUM]","1,2,3,4,5"
"l_dEY4GR8FlngQPAHeVJ9zZCke5Bb5IBmGG6rHyLBjwPc0gbnBJCj6G6VVsqGimwefnkd","2026-08-23 23:54:46.100","2026-09-05 00:29:38.946","l_dEY4GR8FlngQPAHeVJ9zZCke5Bb5IBmGG6rHyLBjwPc0gbnBJCj6G6VVsqGimwefnkd","18369626","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Section 207","7",6,"['5','6','7','8','9','10']",,"sg_app","open",0,"[PREMIUM]","1,2,3,4,6"
"l_qVB0wjPi3PWb4NuE2RQ9LFmDyQ4yI9jwlrjtbDdbP0i5QLLMxUvwVY8duNpCz1jH6MZ","2026-08-23 23:54:46.100","2026-09-04 01:45:53.619","l_qVB0wjPi3PWb4NuE2RQ9LFmDyQ4yI9jwlrjtbDdbP0i5QLLMxUvwVY8duNpCz1jH6MZ","18369626","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","13",1,"['9']",,"sg_app","open",0,"[PREMIUM]","1"
"l_vB5vMDyikvW2KEFG0Y5nRsQJjr5jIxyDmrmudEGM4DfPmEVgGsm3lY5bHXgIlbgHR0V","2026-08-23 23:54:46.100","2026-09-03 00:40:05.470","l_vB5vMDyikvW2KEFG0Y5nRsQJjr5jIxyDmrmudEGM4DfPmEVgGsm3lY5bHXgIlbgHR0V","18369626","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","20",4,"['7','8','9','10']",,"sg_app","open",5,"[PREMIUM]","1,2,4"
"l_zW3lBe5c9PQN15TKNjr3zUjWAyZAhdwwpd6UYgpX9pslJr0Ajubr01MbFEruqvksNYq","2026-08-23 23:54:46.100","2026-09-02 00:16:30.019","l_zW3lBe5c9PQN15TKNjr3zUjWAyZAhdwwpd6UYgpX9pslJr0Ajubr01MbFEruqvksNYq","18369626","[PREMIUM]","[PREMIUM]","[PREMIUM]","219","Section 219","11",8,"['3','4','5','6','7','8','9','10']",,"sg_app","open",1,"[PREMIUM]","1,2,3,4,5,6"
"l_zW3lBe5c9PQN15TKNjr3zUjWAyZAh0bbgJBcYbEYgmfrgvgl2IqYD1rZFErupenIklX","2026-08-23 23:54:46.100","2026-09-05 00:29:38.946","l_zW3lBe5c9PQN15TKNjr3zUjWAyZAh0bbgJBcYbEYgmfrgvgl2IqYD1rZFErupenIklX","18369626","[PREMIUM]","[PREMIUM]","[PREMIUM]","209","Section 209","7",5,"['13','14','15','16','17']",,"sg_app","open",1,"[PREMIUM]","1,2,3,5"
"v6evdn0","2026-08-23 23:54:46.100","2026-09-05 00:29:38.946","v6evdn0","18369626","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","2",2,"['8','9']",,"electronic","open_marketplace",3,"[PREMIUM]","2"
"7KntAgopbaG","2026-08-23 23:54:37.536","2026-09-05 00:34:41.865","7KntAgopbaG","18377658","[PREMIUM]","[PREMIUM]","[PREMIUM]","208","Section 208","18",2,"['21','22']","2027-03-06 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"DdwHkMboOBl","2026-08-23 23:54:37.536","2026-08-23 23:54:37.536","DdwHkMboOBl","18377658","[PREMIUM]","[PREMIUM]","[PREMIUM]","227","Section 227","17",2,"[]","2027-03-05 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"LbviL802r2A","2026-08-23 23:54:37.536","2026-08-28 01:46:40.848","LbviL802r2A","18377658","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","10",2,"['5','6']","2027-03-06 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"V4KU049jOq0","2026-08-23 23:54:37.536","2026-08-28 01:46:40.848","V4KU049jOq0","18377658","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","9",2,"['5','6']","2027-03-06 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"kYet9mb867K","2026-08-23 23:54:37.536","2026-09-05 00:34:41.865","kYet9mb867K","18377658","[PREMIUM]","[PREMIUM]","[PREMIUM]","210","Section 210","19",4,"['3','4','5','6']","2027-03-06 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4"
"oV7Hb6PXYXV","2026-08-23 23:54:37.536","2026-08-28 01:46:40.848","oV7Hb6PXYXV","18377658","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","13",2,"['11','12']","2027-03-06 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"7KntAgP5wNz","2026-08-23 23:54:26.476","2026-09-05 00:29:10.546","7KntAgP5wNz","18377493","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","9",2,"[]","2027-03-05 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
