"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"l_qRKx4Jgi3PWb4NuE2WVllFYQAA0KIED9Nm1ubp0066hebgAdeCwpWeYwSNpCPv0Ukrr","2026-08-21 23:59:38.733","2026-09-04 00:23:44.683","l_qRKx4Jgi3PWb4NuE2WVllFYQAA0KIED9Nm1ubp0066hebgAdeCwpWeYwSNpCPv0Ukrr","18369619","[PREMIUM]","[PREMIUM]","[PREMIUM]","126","Section 126","21",8,"['5','6','7','8','9','10','11','12']",,"sg_app","open",2,"[PREMIUM]","1,2,3,4,5,6"
"l_qRKx4Jgi3PWb4NuE2WVllFYQAA0KI8Xr3M4ub2GM8KTkvXl3BHGrdzyvSNpCl1ZcPM1","2026-08-21 23:59:38.733","2026-09-04 00:23:44.683","l_qRKx4Jgi3PWb4NuE2WVllFYQAA0KI8Xr3M4ub2GM8KTkvXl3BHGrdzyvSNpCl1ZcPM1","18369619","[PREMIUM]","[PREMIUM]","[PREMIUM]","227","Section 227","5",3,"['13','14','15']",,"sg_app","open",1,"[PREMIUM]","1,3"
"l_pZKxLBJsPM4GR3TGrQ3RRU0pbbJATqYvLqjhmWV5PmSlEk9pXsJR8gXqhYpTNQrFdLw","2026-08-21 23:59:38.733","2026-09-04 00:23:44.683","l_pZKxLBJsPM4GR3TGrQ3RRU0pbbJATqYvLqjhmWV5PmSlEk9pXsJR8gXqhYpTNQrFdLw","18369619","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","8",6,"['3','4','5','6','7','8']",,"sg_app","open",0,"[PREMIUM]","1,2,3,4,6"
"l_pZKxLBJsPM4GR3TGrQ3RRU0pbbJATmq3weQhm3kDdgsDyLDdLFKdRZ0MFYpTn2SQe","2026-08-21 23:59:38.733","2026-09-04 00:23:44.683","l_pZKxLBJsPM4GR3TGrQ3RRU0pbbJATmq3weQhm3kDdgsDyLDdLFKdRZ0MFYpTn2SQe","18369619","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","7",2,"['13','14']",,"sg_app","open",0,"[PREMIUM]","2"
"l_pZKxLBJsPM4GR3TGrQ3RRU0pbbJATkqR4MvFqRp40LunQrBZqum6Py3tYpTN0bFdlM","2026-08-21 23:59:38.733","2026-09-04 00:23:44.683","l_pZKxLBJsPM4GR3TGrQ3RRU0pbbJATkqR4MvFqRp40LunQrBZqum6Py3tYpTN0bFdlM","18369619","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Section 212","5",7,"['9','10','11','12','13','14','15']",,"sg_app","open",0,"[PREMIUM]","1,2,3,4,5"
"l_pZKxLBJsPM4GR3TGrQ3RRU0pbbJATbJ4rnntmKYwqETm1QG6dCN81GBKiYpTqdGtr8r","2026-08-21 23:59:38.733","2026-09-04 00:23:44.683","l_pZKxLBJsPM4GR3TGrQ3RRU0pbbJATbJ4rnntmKYwqETm1QG6dCN81GBKiYpTqdGtr8r","18369619","[PREMIUM]","[PREMIUM]","[PREMIUM]","226","Section 226","6",8,"['1','2','3','4','5','6','7','8']",,"sg_app","open",1,"[PREMIUM]","1,2,3,4,5,6"
"l_pZKxLBJsPM4GR3TGrQ3RRU0pbbJATNQQgNXCmAMWpMTDzMxPrFNZ2rQNCYpTdykC8gX","2026-08-21 23:59:38.733","2026-09-04 00:23:44.683","l_pZKxLBJsPM4GR3TGrQ3RRU0pbbJATNQQgNXCmAMWpMTDzMxPrFNZ2rQNCYpTdykC8gX","18369619","[PREMIUM]","[PREMIUM]","[PREMIUM]","219","Section 219","11",4,"['7','8','9','10']",,"sg_app","open",0,"[PREMIUM]","1,2,4"
"l_n3Yx4MBHRrDwdQizPVv00fRYppe9hyxKdWMCxK2jRPIeMy40UKWAD2VueDC5A5I4w6","2026-08-21 23:59:38.733","2026-09-04 00:23:44.683","l_n3Yx4MBHRrDwdQizPVv00fRYppe9hyxKdWMCxK2jRPIeMy40UKWAD2VueDC5A5I4w6","18369619","[PREMIUM]","[PREMIUM]","[PREMIUM]","125","Section 125","14",4,"['5','6','7','8']",,"sg_app","open",0,"[PREMIUM]","1,2,4"
"l_n3Yx4MBHRrDwdQizPVv00fRYppe9hlex8wvUxN0vdkH36DgBPu3d985teDCBDyt5dn","2026-08-21 23:59:38.733","2026-09-04 00:23:44.683","l_n3Yx4MBHRrDwdQizPVv00fRYppe9hlex8wvUxN0vdkH36DgBPu3d985teDCBDyt5dn","18369619","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Section 212","6",6,"['11','12','13','14','15','16']",,"sg_app","open",1,"[PREMIUM]","1,2,3,4,6"
"l_n3Yx4MBHRrDwdQizPVv00fRYppe9hleWdeNUyXR5ydFvDx48xuW59PlYUeDCzB3h25M","2026-08-21 23:59:38.733","2026-09-04 00:23:44.683","l_n3Yx4MBHRrDwdQizPVv00fRYppe9hleWdeNUyXR5ydFvDx48xuW59PlYUeDCzB3h25M","18369619","[PREMIUM]","[PREMIUM]","[PREMIUM]","215","Section 215","3",3,"['7','8','9']",,"sg_app","open",0,"[PREMIUM]","1,3"
"l_n3Yx4MBHRrDwdQizPVv00fRYppe9hj6gRxvIx1de2NhlPM0GGTZN1VX2HeDCBw2s5bG","2026-08-21 23:59:38.733","2026-09-04 00:23:44.683","l_n3Yx4MBHRrDwdQizPVv00fRYppe9hj6gRxvIx1de2NhlPM0GGTZN1VX2HeDCBw2s5bG","18369619","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","8",7,"['13','14','15','16','17','18','19']",,"sg_app","open",1,"[PREMIUM]","1,2,3,4,5"
"l_n3Yx4MBHRrDwdQizPVv00fRYppe9hekAyzvCy5ypprHNk0dkYigR4DVMIeDC5YPH4qL","2026-08-21 23:59:38.733","2026-09-04 00:23:44.683","l_n3Yx4MBHRrDwdQizPVv00fRYppe9hekAyzvCy5ypprHNk0dkYigR4DVMIeDC5YPH4qL","18369619","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Section 124","22",2,"['5','6']",,"sg_app","open",1,"[PREMIUM]","2"
"l_n3Yx4MBHRrDwdQizPVv00fRYppe9heQxA9xUybgqDZIZYyyJ2fYjP1p2IeDCPdptKMw","2026-08-21 23:59:38.733","2026-09-04 00:23:44.683","l_n3Yx4MBHRrDwdQizPVv00fRYppe9heQxA9xUybgqDZIZYyyJ2fYjP1p2IeDCPdptKMw","18369619","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","8",2,"['5','6']",,"sg_app","open",1,"[PREMIUM]","2"
"l_n3Yx4MBHRrDwdQizPVv00fRYppe9hYWA3b6Hy9rDA3SWeDdN5upjEMeGSeDCxm3SZyM","2026-08-21 23:59:38.733","2026-09-04 00:23:44.683","l_n3Yx4MBHRrDwdQizPVv00fRYppe9hYWA3b6Hy9rDA3SWeDdN5upjEMeGSeDCxm3SZyM","18369619","[PREMIUM]","[PREMIUM]","[PREMIUM]","Club 31","Club 31","rls",3,"['3','4','5']",,"sg_app","open",1,"[PREMIUM]","1,3"
"l_n3Yx4MBHRrDwdQizPVv00fRYppe9hKy5J9ptxdkQeNTvp6nrPsd8dQNDheDCzvju2NA","2026-08-21 23:59:38.733","2026-09-04 00:23:44.683","l_n3Yx4MBHRrDwdQizPVv00fRYppe9hKy5J9ptxdkQeNTvp6nrPsd8dQNDheDCzvju2NA","18369619","[PREMIUM]","[PREMIUM]","[PREMIUM]","217","Section 217","2",1,"['3']",,"sg_app","open",0,"[PREMIUM]","1"
"l_n3Yx4MBHRrDwdQizPVv00fRYppe9hK3n803uyx2yvwseJXXNlfeKDREYCeDC8BvUL5e","2026-08-21 23:59:38.733","2026-09-04 00:23:44.683","l_n3Yx4MBHRrDwdQizPVv00fRYppe9hK3n803uyx2yvwseJXXNlfeKDREYCeDC8BvUL5e","18369619","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","23",4,"['13','14','15','16']",,"sg_app","open",4,"[PREMIUM]","1,2,4"
"l_n3Yx4MBHRrDwdQizPVv00fRYppe9h5WW8Bjhx0gXY2uLGG0Rzh33MrnLUeDCXECJE","2026-08-21 23:59:38.733","2026-09-04 00:23:44.683","l_n3Yx4MBHRrDwdQizPVv00fRYppe9h5WW8Bjhx0gXY2uLGG0Rzh33MrnLUeDCXECJE","18369619","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","19",2,"['7','8']",,"sg_app","open",4,"[PREMIUM]","2"
"l_mz1xempF2zMPLDhNR1kzzfx4kkw5tx0NJDDFxBXZrrHKlN3BLtlyr02WtmbTpvMUemB","2026-08-21 23:59:38.733","2026-09-04 00:23:44.683","l_mz1xempF2zMPLDhNR1kzzfx4kkw5tx0NJDDFxBXZrrHKlN3BLtlyr02WtmbTpvMUemB","18369619","[PREMIUM]","[PREMIUM]","[PREMIUM]","230","Section 230","7",8,"['1','2','3','4','5','6','7','8']",,"sg_app","open",1,"[PREMIUM]","1,2,3,4,5,6"
"l_mz1xempF2zMPLDhNR1kzzfx4kkw5tqbjbWBt3mNLMliXNvgy5F6MeKxYFmbTpnkue0Q","2026-08-21 23:59:38.733","2026-09-04 00:23:44.683","l_mz1xempF2zMPLDhNR1kzzfx4kkw5tqbjbWBt3mNLMliXNvgy5F6MeKxYFmbTpnkue0Q","18369619","[PREMIUM]","[PREMIUM]","[PREMIUM]","229","Section 229","6",8,"['5','6','7','8','9','10','11','12']",,"sg_app","open",1,"[PREMIUM]","1,2,3,4,5,6"
"l_mz1xempF2zMPLDhNR1kzzfx4kkw5tq3lJm9i3qxlZ2TQgNDyyFBLqz82ImbT1l2cxRA","2026-08-21 23:59:38.733","2026-09-04 00:23:44.683","l_mz1xempF2zMPLDhNR1kzzfx4kkw5tq3lJm9i3qxlZ2TQgNDyyFBLqz82ImbT1l2cxRA","18369619","[PREMIUM]","[PREMIUM]","[PREMIUM]","210","Section 210","6",2,"['17','18']",,"sg_app","open",0,"[PREMIUM]","2"
"l_lY1xmqRtdNgbn2CZdLQwwUKlRReVcmgvNdmfkJeBD9IwXN4XLcqBvrKMuw9sBdGhQBg","2026-08-21 23:59:38.733","2026-09-04 00:23:44.683","l_lY1xmqRtdNgbn2CZdLQwwUKlRReVcmgvNdmfkJeBD9IwXN4XLcqBvrKMuw9sBdGhQBg","18369619","[PREMIUM]","[PREMIUM]","[PREMIUM]","220","Section 220","6",7,"['5','6','7','8','9','10','11']",,"sg_app","open",1,"[PREMIUM]","1,2,3,4,5"
"l_lY1xmqRtdNgbn2CZdLQwwUKlRReVcW2m9gqHW9b9K2T6VNmEmspKN8lntw9sP9eunk6","2026-08-21 23:59:38.733","2026-09-04 00:23:44.683","l_lY1xmqRtdNgbn2CZdLQwwUKlRReVcW2m9gqHW9b9K2T6VNmEmspKN8lntw9sP9eunk6","18369619","[PREMIUM]","[PREMIUM]","[PREMIUM]","Club 01","Club 01","rls",3,"['1','2','3']",,"sg_app","open",1,"[PREMIUM]","1,3"
"l_lY1xmqRtdNgbn2CZdLQwwUKlRReVcQB1yrZtWjr0z5TyQANBIeJW238Fw9sg3rSyDz","2026-08-21 23:59:38.733","2026-09-04 00:23:44.683","l_lY1xmqRtdNgbn2CZdLQwwUKlRReVcQB1yrZtWjr0z5TyQANBIeJW238Fw9sg3rSyDz","18369619","[PREMIUM]","[PREMIUM]","[PREMIUM]","125","Section 125","18",6,"['7','8','9','10','11','12']",,"sg_app","open",2,"[PREMIUM]","1,2,3,4,6"
"l_k2KekxZFLqDYvKck10wyyIQL448ltmVq8G2hG38mjPsED9EG9CQ06kAyT9vSqQHwd","2026-08-21 23:59:38.733","2026-09-04 00:23:44.683","l_k2KekxZFLqDYvKck10wyyIQL448ltmVq8G2hG38mjPsED9EG9CQ06kAyT9vSqQHwd","18369619","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","18",2,"['7','8']",,"sg_app","open",1,"[PREMIUM]","2"
"l_k2KekxZFLqDYvKck10wyyIQL448ltZV9j5KIqYlwB2ulygKwquVRx5pS9vSQRWTrWY","2026-08-21 23:59:38.733","2026-09-04 00:23:44.683","l_k2KekxZFLqDYvKck10wyyIQL448ltZV9j5KIqYlwB2ulygKwquVRx5pS9vSQRWTrWY","18369619","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Section 212","7",2,"['5','6']",,"sg_app","open",0,"[PREMIUM]","2"
"l_k2KekxZFLqDYvKck10wyyIQL448ltVqLJgPfqyEd39cJbVr54TBRjpABT9vSlpbFKxG","2026-08-21 23:59:38.733","2026-09-04 00:23:44.683","l_k2KekxZFLqDYvKck10wyyIQL448ltVqLJgPfqyEd39cJbVr54TBRjpABT9vSlpbFKxG","18369619","[PREMIUM]","[PREMIUM]","[PREMIUM]","201","Section 201","whl",2,"['9','10']",,"sg_app","open",0,"[PREMIUM]","2"
"l_k2KekxZFLqDYvKck10wyyIQL448ltVN28DWuGLxPv8IyEDZrnUjnYmXZc9vSk3QHyEP","2026-08-21 23:59:38.733","2026-09-04 00:23:44.683","l_k2KekxZFLqDYvKck10wyyIQL448ltVN28DWuGLxPv8IyEDZrnUjnYmXZc9vSk3QHyEP","18369619","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","20",8,"['3','4','5','6','7','8','9','10']",,"sg_app","open",2,"[PREMIUM]","1,2,3,4,5,6"
"l_k2KekxZFLqDYvKck10wyyIQL448ltPv9eg3fGewRJEHdbG4M6FqpMZ69h9vSNPCv6","2026-08-21 23:59:38.733","2026-09-04 00:23:44.683","l_k2KekxZFLqDYvKck10wyyIQL448ltPv9eg3fGewRJEHdbG4M6FqpMZ69h9vSNPCv6","18369619","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","19",7,"['9','10','11','12','13','14','15']",,"sg_app","open",2,"[PREMIUM]","1,2,3,4,5"
"l_k2KekxZFLqDYvKck10wyyIQL448ltPB9eQ5IqgZQMvFlyByA6SBddneef9vSk9JtyJz","2026-08-21 23:59:38.733","2026-09-04 00:23:44.683","l_k2KekxZFLqDYvKck10wyyIQL448ltPB9eQ5IqgZQMvFlyByA6SBddneef9vSk9JtyJz","18369619","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","21",4,"['5','6','7','8']",,"sg_app","open",5,"[PREMIUM]","1,2,4"
"l_k2KekxZFLqDYvKck10wyyIQL448ltPAYvdbfGmq10RsE6WGmmijxq163C9vSQPjIreE","2026-08-21 23:59:38.733","2026-09-04 00:23:44.683","l_k2KekxZFLqDYvKck10wyyIQL448ltPAYvdbfGmq10RsE6WGmmijxq163C9vSQPjIreE","18369619","[PREMIUM]","[PREMIUM]","[PREMIUM]","210","Section 210","5",2,"['5','6']",,"sg_app","open",0,"[PREMIUM]","2"
"l_k2KekxZFLqDYvKck10wyyIQL448ltLkeQyQFqYQ2ZKfNzEMR1sqAw8E1i9vSkKQFyz5","2026-08-21 23:59:38.733","2026-09-04 00:23:44.683","l_k2KekxZFLqDYvKck10wyyIQL448ltLkeQyQFqYQ2ZKfNzEMR1sqAw8E1i9vSkKQFyz5","18369619","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","15",3,"['9','10','11']",,"sg_app","open",3,"[PREMIUM]","1,3"
"l_k2KekxZFLqDYvKck10wyyIQL448lt0GplLJs502ENxH016W1ks8vY9bXh9vSQeXcr9P","2026-08-21 23:59:38.733","2026-09-04 00:23:44.683","l_k2KekxZFLqDYvKck10wyyIQL448lt0GplLJs502ENxH016W1ks8vY9bXh9vSQeXcr9P","18369619","[PREMIUM]","[PREMIUM]","[PREMIUM]","211","Section 211","6",5,"['13','14','15','16','17']",,"sg_app","open",0,"[PREMIUM]","1,2,3,5"
"l_j81xzQMHz26N1ltmQq2ppHnYAAJ2uqZ1VNzF4BjByntDZvrRruqQx0N4slMhWM6FXyw","2026-08-21 23:59:38.733","2026-09-04 00:23:44.683","l_j81xzQMHz26N1ltmQq2ppHnYAAJ2uqZ1VNzF4BjByntDZvrRruqQx0N4slMhWM6FXyw","18369619","[PREMIUM]","[PREMIUM]","[PREMIUM]","Club 01","Club 01","2",2,"['6','7']",,"sg_app","open",2,"[PREMIUM]","2"
"l_j81xzQMHz26N1ltmQq2ppHnYAAJ2un9g332SZ6JYJKUd6D2rqUlWDNg5ulMhxdXTpE2","2026-08-21 23:59:38.733","2026-09-04 00:23:44.683","l_j81xzQMHz26N1ltmQq2ppHnYAAJ2un9g332SZ6JYJKUd6D2rqUlWDNg5ulMhxdXTpE2","18369619","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","17",2,"['5','6']",,"sg_app","open",1,"[PREMIUM]","2"
"l_j81xzQMHz26N1ltmQq2ppHnYAAJ2uWQ8wljI4WRXm3iG9JvqirnXyY0IlMhDZguLjn","2026-08-21 23:59:38.733","2026-09-04 00:23:44.683","l_j81xzQMHz26N1ltmQq2ppHnYAAJ2uWQ8wljI4WRXm3iG9JvqirnXyY0IlMhDZguLjn","18369619","[PREMIUM]","[PREMIUM]","[PREMIUM]","125","Section 125","8",2,"['9','10']",,"sg_app","open",0,"[PREMIUM]","2"
"l_j81xzQMHz26N1ltmQq2ppHnYAAJ2uWQ8wljI4WRXm3iG9JvqirnXyY0IlMhDBkFLNZ","2026-08-21 23:59:38.733","2026-09-04 00:23:44.683","l_j81xzQMHz26N1ltmQq2ppHnYAAJ2uWQ8wljI4WRXm3iG9JvqirnXyY0IlMhDBkFLNZ","18369619","[PREMIUM]","[PREMIUM]","[PREMIUM]","125","Section 125","16",5,"['11','12','13','14','15']",,"sg_app","open",1,"[PREMIUM]","1,2,3,5"
"l_j81xzQMHz26N1ltmQq2ppHnYAAJ2u1drzBYS2Jl36Df5x9NxAfP0wbnWhlMhzmZc89P","2026-08-21 23:59:38.733","2026-09-04 00:23:44.683","l_j81xzQMHz26N1ltmQq2ppHnYAAJ2u1drzBYS2Jl36Df5x9NxAfP0wbnWhlMhzmZc89P","18369619","[PREMIUM]","[PREMIUM]","[PREMIUM]","211","Section 211","4",6,"['3','4','5','6','7','8']",,"sg_app","open",0,"[PREMIUM]","1,2,3,4,6"
"l_g91x2yLHk0WNyLFKgmWAAfz0EE9xUxzr641hJYV48wCNyGDYdCzJEY0YHQwIrGXTX06","2026-08-21 23:59:38.733","2026-09-04 00:23:44.683","l_g91x2yLHk0WNyLFKgmWAAfz0EE9xUxzr641hJYV48wCNyGDYdCzJEY0YHQwIrGXTX06","18369619","[PREMIUM]","[PREMIUM]","[PREMIUM]","Club 11","Club 11","2",1,"['7']",,"sg_app","open",1,"[PREMIUM]","1"
"l_g91x2yLHk0WNyLFKgmWAAfz0EE9xUvmPWEYhyQRg6lC4leEMnuAjA8gEHQwIAQ6CMyG","2026-08-21 23:59:38.733","2026-09-04 00:23:44.683","l_g91x2yLHk0WNyLFKgmWAAfz0EE9xUvmPWEYhyQRg6lC4leEMnuAjA8gEHQwIAQ6CMyG","18369619","[PREMIUM]","[PREMIUM]","[PREMIUM]","217","Section 217","7",6,"['9','10','11','12','13','14']",,"sg_app","open",0,"[PREMIUM]","1,2,3,4,6"
"l_g91x2yLHk0WNyLFKgmWAAfz0EE9xUmwjmEeFJ5NqAwSb2Pl30hbPL9z8HQwIDP2TB9P","2026-08-21 23:59:38.733","2026-09-04 00:23:44.683","l_g91x2yLHk0WNyLFKgmWAAfz0EE9xUmwjmEeFJ5NqAwSb2Pl30hbPL9z8HQwIDP2TB9P","18369619","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Section 203","10",2,"['16','17']",,"sg_app","open",1,"[PREMIUM]","2"
"l_g91x2yLHk0WNyLFKgmWAAfz0EE9xUMk4X34CyrxdQbfEl0V2Rh49Kw1McQwIg8gTmQ1","2026-08-21 23:59:38.733","2026-09-04 00:23:44.683","l_g91x2yLHk0WNyLFKgmWAAfz0EE9xUMk4X34CyrxdQbfEl0V2Rh49Kw1McQwIg8gTmQ1","18369619","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","4",2,"['9','10']",,"sg_app","open",0,"[PREMIUM]","2"
"l_el9xvdwHE1M9LjsQR64ddum3yyqAtyjKdp3uy0VkdDCDbenrrHdYx40LCRjcVWjCLVp","2026-08-21 23:59:38.733","2026-09-04 00:23:44.683","l_el9xvdwHE1M9LjsQR64ddum3yyqAtyjKdp3uy0VkdDCDbenrrHdYx40LCRjcVWjCLVp","18369619","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","11",7,"['1','2','3','4','5','6','7']",,"sg_app","open",0,"[PREMIUM]","1,2,3,4,5"
"l_el9xvdwHE1M9LjsQR64ddum3yyqAtv0DeARu4mAKlNHm12klgCdn36A9CRjcjZWCdXk","2026-08-21 23:59:38.733","2026-09-04 00:23:44.683","l_el9xvdwHE1M9LjsQR64ddum3yyqAtv0DeARu4mAKlNHm12klgCdn36A9CRjcjZWCdXk","18369619","[PREMIUM]","[PREMIUM]","[PREMIUM]","227","Section 227","7",6,"['1','2','3','4','5','6']",,"sg_app","open",1,"[PREMIUM]","1,2,3,4,6"
"l_el9xvdwHE1M9LjsQR64ddum3yyqAtYwbkDwt4yd46zSPWRRvDT92Peb3URjcKZVuEXL","2026-08-21 23:59:38.733","2026-09-04 00:23:44.683","l_el9xvdwHE1M9LjsQR64ddum3yyqAtYwbkDwt4yd46zSPWRRvDT92Peb3URjcKZVuEXL","18369619","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","16",1,"['11']",,"sg_app","open",0,"[PREMIUM]","1"
"l_el9xvdwHE1M9LjsQR64ddum3yyqAtYeldGnU4d5XKptP5AZ2XtnGLylXsRjcNPWtzg1","2026-08-21 23:59:38.733","2026-09-04 00:23:44.683","l_el9xvdwHE1M9LjsQR64ddum3yyqAtYeldGnU4d5XKptP5AZ2XtnGLylXsRjcNPWtzg1","18369619","[PREMIUM]","[PREMIUM]","[PREMIUM]","Club 37","Club 37","3",5,"['5','6','7','8','9']",,"sg_app","open",0,"[PREMIUM]","1,2,3,5"
"l_el9xvdwHE1M9LjsQR64ddum3yyqAtPeNqqBT4mXZXbtwpQXYnsrqDB3GHRjcPxyigQm","2026-08-21 23:59:38.733","2026-09-04 00:23:44.683","l_el9xvdwHE1M9LjsQR64ddum3yyqAtPeNqqBT4mXZXbtwpQXYnsrqDB3GHRjcPxyigQm","18369619","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","14",7,"['5','6','7','8','9','10','11']",,"sg_app","open",5,"[PREMIUM]","1,2,3,4,5"
"l_dp2xJPvHlngQPAHeVWRnnHMB11mqUvxQ3ZPc4e4KK6UEQw0Q3TBwv6D9TqGiz5vsGLE","2026-08-21 23:59:38.733","2026-09-04 00:23:44.683","l_dp2xJPvHlngQPAHeVWRnnHMB11mqUvxQ3ZPc4e4KK6UEQw0Q3TBwv6D9TqGiz5vsGLE","18369619","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Section 124","26",2,"['3','4']",,"sg_app","open",0,"[PREMIUM]","2"
"l_dp2xJPvHlngQPAHeVWRnnHMB11mqUgkX60PIyrdbmLCXR5w66HRnyDrzFqGimlKHnzG","2026-08-21 23:59:38.733","2026-09-04 00:23:44.683","l_dp2xJPvHlngQPAHeVWRnnHMB11mqUgkX60PIyrdbmLCXR5w66HRnyDrzFqGimlKHnzG","18369619","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","rls",2,"['13','14']",,"sg_app","open",0,"[PREMIUM]","2"
"l_dp2xJPvHlngQPAHeVWRnnHMB11mqUQXRL5jc45xeqxseGbKY9fkB0rvBcqGiDMkcE0P","2026-08-21 23:59:38.733","2026-09-04 00:23:44.683","l_dp2xJPvHlngQPAHeVWRnnHMB11mqUQXRL5jc45xeqxseGbKY9fkB0rvBcqGiDMkcE0P","18369619","[PREMIUM]","[PREMIUM]","[PREMIUM]","Club 10","Club 10","7",1,"['5']",,"sg_app","open",0,"[PREMIUM]","1"
"l_dp2xJPvHlngQPAHeVWRnnHMB11mqUKW6B34I4p1X61TVZy8gGc9mRKlKuqGiKykiMm1","2026-08-21 23:59:38.733","2026-09-04 00:23:44.683","l_dp2xJPvHlngQPAHeVWRnnHMB11mqUKW6B34I4p1X61TVZy8gGc9mRKlKuqGiKykiMm1","18369619","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","17",2,"['3','4']",,"sg_app","open",1,"[PREMIUM]","2"
"l_dp2xJPvHlngQPAHeVWRnnHMB11mqUKW2kPGi4lpEAPi8qy43WuWJb6EnsqGinNdCJ5l","2026-08-21 23:59:38.733","2026-09-04 00:23:44.683","l_dp2xJPvHlngQPAHeVWRnnHMB11mqUKW2kPGi4lpEAPi8qy43WuWJb6EnsqGinNdCJ5l","18369619","[PREMIUM]","[PREMIUM]","[PREMIUM]","Club 33","Club 33","3",1,"['7']",,"sg_app","open",0,"[PREMIUM]","1"
"l_bD9xg0vuwAp6dBFwKE133i6NggyRFyMlRyrf05WgL0TWZ4r3dcRkPeEltQ6IlzNIV5G","2026-08-21 23:59:38.733","2026-09-04 00:23:44.683","l_bD9xg0vuwAp6dBFwKE133i6NggyRFyMlRyrf05WgL0TWZ4r3dcRkPeEltQ6IlzNIV5G","18369619","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","3",1,"['13']",,"sg_app","open",0,"[PREMIUM]","1"
"l_bD9xg0vuwAp6dBFwKE133i6NggyRFwlRdbgs06GGllH1keMv1tv2Gw9vTQ6Ip3QSr23","2026-08-21 23:59:38.733","2026-09-04 00:23:44.683","l_bD9xg0vuwAp6dBFwKE133i6NggyRFwlRdbgs06GGllH1keMv1tv2Gw9vTQ6Ip3QSr23","18369619","[PREMIUM]","[PREMIUM]","[PREMIUM]","126","Section 126","sro",2,"['17','18']",,"sg_app","open",0,"[PREMIUM]","2"
"l_bD9xg0vuwAp6dBFwKE133i6NggyRFpqwpjMF0A9MkYfV2DPezIxB1g5GCQ6Il1BtV32","2026-08-21 23:59:38.733","2026-09-04 00:23:44.683","l_bD9xg0vuwAp6dBFwKE133i6NggyRFpqwpjMF0A9MkYfV2DPezIxB1g5GCQ6Il1BtV32","18369619","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Section 203","7",3,"['15','16','17']",,"sg_app","open",2,"[PREMIUM]","1,3"
"l_bD9xg0vuwAp6dBFwKE133i6NggyRFkRnXDns28mGQAil8YkdWFY4EPJHQ6Iy9RtP1X","2026-08-21 23:59:38.733","2026-09-04 00:23:44.683","l_bD9xg0vuwAp6dBFwKE133i6NggyRFkRnXDns28mGQAil8YkdWFY4EPJHQ6Iy9RtP1X","18369619","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","20",4,"['3','4','5','6']",,"sg_app","open",0,"[PREMIUM]","1,2,4"
"l_bD9xg0vuwAp6dBFwKE133i6NggyRFjJEwwBT0xZlZbcq82BmriLWNZEkhQ6IyPViPZX","2026-08-21 23:59:38.733","2026-09-04 00:23:44.683","l_bD9xg0vuwAp6dBFwKE133i6NggyRFjJEwwBT0xZlZbcq82BmriLWNZEkhQ6IyPViPZX","18369619","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","20",5,"['7','8','9','10','11']",,"sg_app","open",2,"[PREMIUM]","1,2,3,5"
"l_bD9xg0vuwAp6dBFwKE133i6NggyRFdnX3EEC08XP2xC2NQemvINPYDmpiQ6IQlWUAVD","2026-08-21 23:59:38.733","2026-09-04 00:23:44.683","l_bD9xg0vuwAp6dBFwKE133i6NggyRFdnX3EEC08XP2xC2NQemvINPYDmpiQ6IQlWUAVD","18369619","[PREMIUM]","[PREMIUM]","[PREMIUM]","226","Section 226","7",6,"['12','13','14','15','16','17']",,"sg_app","open",0,"[PREMIUM]","1,2,3,4,6"
