"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"vb3iPA4bqxr","2026-02-08 23:59:54.301","2026-02-08 23:59:54.301","vb3iPA4bqxr","17629539","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","n",2,"[]","2026-04-02 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"w3Jse4gnJbe","2026-02-08 23:59:54.301","2026-02-08 23:59:54.301","w3Jse4gnJbe","17629539","[PREMIUM]","[PREMIUM]","[PREMIUM]","216","Section 216","p",2,"[]","2026-04-02 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"w3Jse4gnJvB","2026-02-08 23:59:54.301","2026-02-08 23:59:54.301","w3Jse4gnJvB","17629539","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Section 203","p",3,"[]","2026-04-02 00:00:00","electronic","exchange",2,"[PREMIUM]","1,3"
"z3Es6PXVAeD","2026-02-08 23:59:54.301","2026-02-08 23:59:54.301","z3Es6PXVAeD","17629539","[PREMIUM]","[PREMIUM]","[PREMIUM]","426","Section 426","j",2,"[]","2026-04-02 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"z3Es6PXVw65","2026-02-08 23:59:54.301","2026-02-08 23:59:54.301","z3Es6PXVw65","17629539","[PREMIUM]","[PREMIUM]","[PREMIUM]","213","Section 213","n",2,"[]","2026-04-02 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"3q7fNaVYEMn","2026-02-08 23:59:53.487","2026-02-08 23:59:53.487","3q7fNaVYEMn","17628329","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Section 212","b",2,"[]","2026-04-02 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"4vXcjJZqol3","2026-02-08 23:59:53.487","2026-02-08 23:59:53.487","4vXcjJZqol3","17628329","[PREMIUM]","[PREMIUM]","[PREMIUM]","322","Section 322","c",2,"[]","2026-04-03 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"5EjuZN279L3","2026-02-08 23:59:53.487","2026-02-08 23:59:53.487","5EjuZN279L3","17628329","[PREMIUM]","[PREMIUM]","[PREMIUM]","315","Coca Cola Zone 315","j",4,"[]","2026-04-03 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4"
"9P2c5joGJrq","2026-02-08 23:59:53.487","2026-02-08 23:59:53.487","9P2c5joGJrq","17628329","[PREMIUM]","[PREMIUM]","[PREMIUM]","324","Section 324","c",2,"[]","2026-04-03 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2"
"EroUX83X9LX","2026-02-08 23:59:53.487","2026-02-08 23:59:53.487","EroUX83X9LX","17628329","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","l",8,"[]","2026-04-03 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"GAaI6VmNAnj","2026-02-08 23:59:53.487","2026-02-08 23:59:53.487","GAaI6VmNAnj","17628329","[PREMIUM]","[PREMIUM]","[PREMIUM]","324","Section 324","c",2,"[]","2026-04-03 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"LbviLkDZqlR","2026-02-08 23:59:53.487","2026-02-08 23:59:53.487","LbviLkDZqlR","17628329","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","c",3,"[]","2026-04-03 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3"
"NrqUvNzA8BO","2026-02-08 23:59:53.487","2026-02-08 23:59:53.487","NrqUvNzA8BO","17628329","[PREMIUM]","[PREMIUM]","[PREMIUM]","327","Mcdonalds Zone 327","j",4,"[]","2026-04-03 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4"
"O7AhwBarJzx","2026-02-08 23:59:53.487","2026-02-08 23:59:53.487","O7AhwBarJzx","17628329","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","b",2,"[]","2026-04-03 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"O7AhwBmNg0P","2026-02-08 23:59:53.487","2026-02-08 23:59:53.487","O7AhwBmNg0P","17628329","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","c",1,"[]","2026-04-03 00:00:00","electronic","exchange",0,"[PREMIUM]","1"
"PX0sgwK9olK","2026-02-08 23:59:53.487","2026-02-08 23:59:53.487","PX0sgwK9olK","17628329","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","a",4,"[]","2026-02-07 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4"
"Zm9hvjmnNzJ","2026-02-08 23:59:53.487","2026-02-08 23:59:53.487","Zm9hvjmnNzJ","17628329","[PREMIUM]","[PREMIUM]","[PREMIUM]","317","Section 317","l",5,"['1','2','3','4','5']","2026-04-02 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,5"
"eeacKpezo2e","2026-02-08 23:59:53.487","2026-02-08 23:59:53.487","eeacKpezo2e","17628329","[PREMIUM]","[PREMIUM]","[PREMIUM]","307","Section 307","j",2,"[]","2026-04-03 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"lxVsdjgokGe","2026-02-08 23:59:53.487","2026-02-08 23:59:53.487","lxVsdjgokGe","17628329","[PREMIUM]","[PREMIUM]","[PREMIUM]","306","Section 306","a",1,"['9']","2026-04-01 00:00:00","electronic","exchange",2,"[PREMIUM]","1"
"mxAs4qJpGL5","2026-02-08 23:59:53.487","2026-02-08 23:59:53.487","mxAs4qJpGL5","17628329","[PREMIUM]","[PREMIUM]","[PREMIUM]","324","Section 324","c",5,"[]","2026-04-03 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5"
"rVOHkJDw5A6","2026-02-08 23:59:53.487","2026-02-08 23:59:53.487","rVOHkJDw5A6","17628329","[PREMIUM]","[PREMIUM]","[PREMIUM]","304","Section 304","r",8,"[]","2026-04-03 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8"
"rVOHkJoAzao","2026-02-08 23:59:53.487","2026-02-08 23:59:53.487","rVOHkJoAzao","17628329","[PREMIUM]","[PREMIUM]","[PREMIUM]","321","Section 321","j",2,"[]","2026-04-03 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"w3Jse4g5VOq","2026-02-08 23:59:53.487","2026-02-08 23:59:53.487","w3Jse4g5VOq","17628329","[PREMIUM]","[PREMIUM]","[PREMIUM]","312","Section 312","k",2,"[]","2026-04-03 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"xb9imrL4Zbn","2026-02-08 23:59:53.487","2026-02-08 23:59:53.487","xb9imrL4Zbn","17628329","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","g",2,"[]","2026-04-03 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"z3Es6PLeJZL","2026-02-08 23:59:53.487","2026-02-08 23:59:53.487","z3Es6PLeJZL","17628329","[PREMIUM]","[PREMIUM]","[PREMIUM]","314","Coca Cola Zone 314","k",4,"['13','14','15','16']","2026-04-02 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4"
"05VT8YxglLD","2026-02-08 23:59:53.014","2026-02-08 23:59:53.014","05VT8YxglLD","17627437","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","o",6,"[]","2026-04-03 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6"
"05VT8YxXBD9","2026-02-08 23:59:53.014","2026-02-08 23:59:53.014","05VT8YxXBD9","17627437","[PREMIUM]","[PREMIUM]","[PREMIUM]","222","Section 222","e",2,"[]","2026-04-03 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"05VT8YxgDGD","2026-02-08 23:59:53.014","2026-02-08 23:59:53.014","05VT8YxgDGD","17627437","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Section 124","o",4,"[]","2026-04-03 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"05VT8YxRPzp","2026-02-08 23:59:53.014","2026-02-08 23:59:53.014","05VT8YxRPzp","17627437","[PREMIUM]","[PREMIUM]","[PREMIUM]","309","Section 309","n",9,"[]","2026-04-03 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,9"
"2v0czMmeLqj","2026-02-08 23:59:53.014","2026-02-08 23:59:53.014","2v0czMmeLqj","17627437","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Section 124","o",2,"[]","2026-04-03 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"2v0czMmeLq3","2026-02-08 23:59:53.014","2026-02-08 23:59:53.014","2v0czMmeLq3","17627437","[PREMIUM]","[PREMIUM]","[PREMIUM]","316","Section 316","n",4,"[]","2026-04-03 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"2v0czMmNRvv","2026-02-08 23:59:53.014","2026-02-08 23:59:53.014","2v0czMmNRvv","17627437","[PREMIUM]","[PREMIUM]","[PREMIUM]","301","Section 301","c",2,"[]","2026-04-03 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"2v0czMmNRYv","2026-02-08 23:59:53.014","2026-02-08 23:59:53.014","2v0czMmNRYv","17627437","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","m",2,"[]","2026-04-03 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"2v0czMmKkVp","2026-02-08 23:59:53.014","2026-02-08 23:59:53.014","2v0czMmKkVp","17627437","[PREMIUM]","[PREMIUM]","[PREMIUM]","309","Section 309","l",3,"[]","2026-04-03 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3"
"3q7fNaVxNrN","2026-02-08 23:59:53.014","2026-02-08 23:59:53.014","3q7fNaVxNrN","17627437","[PREMIUM]","[PREMIUM]","[PREMIUM]","315","Section 315","k",6,"[]","2026-04-03 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"3q7fNaXe7nv","2026-02-08 23:59:53.014","2026-02-08 23:59:53.014","3q7fNaXe7nv","17627437","[PREMIUM]","[PREMIUM]","[PREMIUM]","327","Section 327","j",2,"[]","2026-04-03 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"4vXcjJZx3Rk","2026-02-08 23:59:53.014","2026-02-08 23:59:53.014","4vXcjJZx3Rk","17627437","[PREMIUM]","[PREMIUM]","[PREMIUM]","326","Section 326","m",2,"[]","2026-04-03 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"6mOhklmwXoE","2026-02-08 23:59:53.014","2026-02-08 23:59:53.014","6mOhklmwXoE","17627437","[PREMIUM]","[PREMIUM]","[PREMIUM]","307","Section 307","l",4,"[]","2026-04-03 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4"
"7KntA8M72x3","2026-02-08 23:59:53.014","2026-02-08 23:59:53.014","7KntA8M72x3","17627437","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","p",2,"[]","2026-02-08 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"7KntA8X7nJL","2026-02-08 23:59:53.014","2026-02-08 23:59:53.014","7KntA8X7nJL","17627437","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","l",5,"[]","2026-04-03 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5"
"7KntA8XA0YG","2026-02-08 23:59:53.014","2026-02-08 23:59:53.014","7KntA8XA0YG","17627437","[PREMIUM]","[PREMIUM]","[PREMIUM]","309","Section 309","l",7,"[]","2026-04-03 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,7"
"8lKt6lklV7K","2026-02-08 23:59:53.014","2026-02-08 23:59:53.014","8lKt6lklV7K","17627437","[PREMIUM]","[PREMIUM]","[PREMIUM]","324","Section 324","o",5,"[]","2026-04-02 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,5"
"9P2c5jBRJNw","2026-02-08 23:59:53.014","2026-02-08 23:59:53.014","9P2c5jBRJNw","17627437","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","t",2,"[]","2026-04-02 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"A6rs2q22xB8","2026-02-08 23:59:53.014","2026-02-08 23:59:53.014","A6rs2q22xB8","17627437","[PREMIUM]","[PREMIUM]","[PREMIUM]","327","Section 327","a",2,"[]","2026-04-02 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"A6rs2q43GrX","2026-02-08 23:59:53.014","2026-02-08 23:59:53.014","A6rs2q43GrX","17627437","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","o",2,"[]","2026-04-03 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"BALIm4n6gqA","2026-02-08 23:59:53.014","2026-02-08 23:59:53.014","BALIm4n6gqA","17627437","[PREMIUM]","[PREMIUM]","[PREMIUM]","310","Section 310","h",2,"['11','12']","2026-04-01 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"BALIm4nzegR","2026-02-08 23:59:53.014","2026-02-08 23:59:53.014","BALIm4nzegR","17627437","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","h",2,"[]","2026-04-03 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2"
"BALIm4xBABG","2026-02-08 23:59:53.014","2026-02-08 23:59:53.014","BALIm4xBABG","17627437","[PREMIUM]","[PREMIUM]","[PREMIUM]","327","Section 327","k",7,"[]","2026-04-02 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,7"
"BALIm4xlDG4","2026-02-08 23:59:53.014","2026-02-08 23:59:53.014","BALIm4xlDG4","17627437","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","b",2,"[]","2026-04-03 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"GAaI6V9LG0z","2026-02-08 23:59:53.014","2026-02-08 23:59:53.014","GAaI6V9LG0z","17627437","[PREMIUM]","[PREMIUM]","[PREMIUM]","310","Section 310","h",2,"['9001','9002']","2026-04-03 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"GAaI6VmX034","2026-02-08 23:59:53.014","2026-02-08 23:59:53.014","GAaI6VmX034","17627437","[PREMIUM]","[PREMIUM]","[PREMIUM]","122","Section 122","o",4,"[]","2026-04-03 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"JABI3A7NREB","2026-02-08 23:59:53.014","2026-02-08 23:59:53.014","JABI3A7NREB","17627437","[PREMIUM]","[PREMIUM]","[PREMIUM]","301","Section 301","cc",2,"[]","2026-04-03 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"JABI3A7q8md","2026-02-08 23:59:53.014","2026-02-08 23:59:53.014","JABI3A7q8md","17627437","[PREMIUM]","[PREMIUM]","[PREMIUM]","327","Section 327","k",3,"[]","2026-04-03 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3"
"KezczDkexqO","2026-02-08 23:59:53.014","2026-02-08 23:59:53.014","KezczDkexqO","17627437","[PREMIUM]","[PREMIUM]","[PREMIUM]","327","Section 327","k",2,"[]","2026-04-03 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2"
"KezczDkpb5m","2026-02-08 23:59:53.014","2026-02-08 23:59:53.014","KezczDkpb5m","17627437","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","w",3,"[]","2026-04-03 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3"
"LbviLkMomjM","2026-02-08 23:59:53.014","2026-02-08 23:59:53.014","LbviLkMomjM","17627437","[PREMIUM]","[PREMIUM]","[PREMIUM]","309","Section 309","j",1,"[]","2026-04-03 00:00:00","electronic","exchange",1,"[PREMIUM]","1"
"NrqUvN7XG0E","2026-02-08 23:59:53.014","2026-02-08 23:59:53.014","NrqUvN7XG0E","17627437","[PREMIUM]","[PREMIUM]","[PREMIUM]","122","Section 122","o",2,"[]","2026-04-03 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2"
"O7AhwBXl3xD","2026-02-08 23:59:53.014","2026-02-08 23:59:53.014","O7AhwBXl3xD","17627437","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","p",2,"[]","2026-02-07 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"PX0sgwkVGYO","2026-02-08 23:59:53.014","2026-02-08 23:59:53.014","PX0sgwkVGYO","17627437","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","h",2,"['9001','9002']","2026-04-03 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"ROXHzgnd2pE","2026-02-08 23:59:53.014","2026-02-08 23:59:53.014","ROXHzgnd2pE","17627437","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","t",2,"[]","2026-04-03 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"ROXHzgnk9Rb","2026-02-08 23:59:53.014","2026-02-08 23:59:53.014","ROXHzgnk9Rb","17627437","[PREMIUM]","[PREMIUM]","[PREMIUM]","327","Section 327","t",4,"[]","2026-04-03 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"ROXHzgnK5NR","2026-02-08 23:59:53.014","2026-02-08 23:59:53.014","ROXHzgnK5NR","17627437","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","l",2,"[]","2026-04-03 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2"
"V4KU08RPevM","2026-02-08 23:59:53.014","2026-02-08 23:59:53.014","V4KU08RPevM","17627437","[PREMIUM]","[PREMIUM]","[PREMIUM]","321","Section 321","b",2,"[]","2026-04-03 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"X03tK74ZxlB","2026-02-08 23:59:53.014","2026-02-08 23:59:53.014","X03tK74ZxlB","17627437","[PREMIUM]","[PREMIUM]","[PREMIUM]","325","Section 325","s",4,"[]","2026-04-03 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"X03tK74Lbd9","2026-02-08 23:59:53.014","2026-02-08 23:59:53.014","X03tK74Lbd9","17627437","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","f",2,"[]","2026-04-03 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"X03tK74Ll09","2026-02-08 23:59:53.014","2026-02-08 23:59:53.014","X03tK74Ll09","17627437","[PREMIUM]","[PREMIUM]","[PREMIUM]","333","Section 333","dd",2,"[]","2026-04-03 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"YgJtkXdGDNZ","2026-02-08 23:59:53.014","2026-02-08 23:59:53.014","YgJtkXdGDNZ","17627437","[PREMIUM]","[PREMIUM]","[PREMIUM]","201","Section 201","d",2,"[]","2026-04-03 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"YgJtkXdkA8D","2026-02-08 23:59:53.014","2026-02-08 23:59:53.014","YgJtkXdkA8D","17627437","[PREMIUM]","[PREMIUM]","[PREMIUM]","309","Section 309","n",9,"[]","2026-04-03 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,9"
"Zm9hvjBXbL3","2026-02-08 23:59:53.014","2026-02-08 23:59:53.014","Zm9hvjBXbL3","17627437","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Section 124","o",2,"[]","2026-04-03 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2"
"Zm9hvjB4leP","2026-02-08 23:59:53.014","2026-02-08 23:59:53.014","Zm9hvjB4leP","17627437","[PREMIUM]","[PREMIUM]","[PREMIUM]","301","Section 301","cc",4,"[]","2026-04-03 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"Zm9hvjVXAnb","2026-02-08 23:59:53.014","2026-02-08 23:59:53.014","Zm9hvjVXAnb","17627437","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","l",2,"[]","2026-04-02 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"agktl9Rd8Xn","2026-02-08 23:59:53.014","2026-02-08 23:59:53.014","agktl9Rd8Xn","17627437","[PREMIUM]","[PREMIUM]","[PREMIUM]","309","Section 309","l",6,"[]","2026-04-03 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6"
"agktl9rLwrm","2026-02-08 23:59:53.014","2026-02-08 23:59:53.014","agktl9rLwrm","17627437","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","n",1,"['6']","2026-04-01 00:00:00","electronic","exchange",1,"[PREMIUM]","1"
"b4wUa6eJgYz","2026-02-08 23:59:53.014","2026-02-08 23:59:53.014","b4wUa6eJgYz","17627437","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","m",2,"['9001','9002']","2026-04-03 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"b4wUa6mdknA","2026-02-08 23:59:53.014","2026-02-08 23:59:53.014","b4wUa6mdknA","17627437","[PREMIUM]","[PREMIUM]","[PREMIUM]","215","Section 215","b",3,"[]","2026-04-03 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3"
"dNgUglOPbnZ","2026-02-08 23:59:53.014","2026-02-08 23:59:53.014","dNgUglOPbnZ","17627437","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","o",2,"[]","2026-04-03 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2"
"dNgUglO9xm8","2026-02-08 23:59:53.014","2026-02-08 23:59:53.014","dNgUglO9xm8","17627437","[PREMIUM]","[PREMIUM]","[PREMIUM]","222","Section 222","e",4,"[]","2026-04-03 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"g48UrLREg4Z","2026-02-08 23:59:53.014","2026-02-08 23:59:53.014","g48UrLREg4Z","17627437","[PREMIUM]","[PREMIUM]","[PREMIUM]","221","Section 221","d",2,"['12','13']","2026-04-04 00:00:00","electronic","exchange",6,"[PREMIUM]","2"
"jDvszV0lkoN","2026-02-08 23:59:53.014","2026-02-08 23:59:53.014","jDvszV0lkoN","17627437","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","h",6,"[]","2026-04-03 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"jDvszV0Y9kV","2026-02-08 23:59:53.014","2026-02-08 23:59:53.014","jDvszV0Y9kV","17627437","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","l",2,"[]","2026-04-03 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"kYet9gKq2Jx","2026-02-08 23:59:53.014","2026-02-08 23:59:53.014","kYet9gKq2Jx","17627437","[PREMIUM]","[PREMIUM]","[PREMIUM]","333","Section 333","b",2,"[]","2026-04-03 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"kYet9gpR3Kv","2026-02-08 23:59:53.014","2026-02-08 23:59:53.014","kYet9gpR3Kv","17627437","[PREMIUM]","[PREMIUM]","[PREMIUM]","332","Section 332","h",3,"[]","2026-04-03 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3"
"lxVsdjYN8R3","2026-02-08 23:59:53.014","2026-02-08 23:59:53.014","lxVsdjYN8R3","17627437","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","h",2,"[]","2026-04-03 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"lxVsdjYN8Rn","2026-02-08 23:59:53.014","2026-02-08 23:59:53.014","lxVsdjYN8Rn","17627437","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","h",2,"[]","2026-04-03 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"mxAs4qJ8xmd","2026-02-08 23:59:53.014","2026-02-08 23:59:53.014","mxAs4qJ8xmd","17627437","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","g",2,"[]","2026-04-03 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"nx0srgOJEoR","2026-02-08 23:59:53.014","2026-02-08 23:59:53.014","nx0srgOJEoR","17627437","[PREMIUM]","[PREMIUM]","[PREMIUM]","326","Section 326","h",2,"[]","2026-04-02 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"nx0srgRdK99","2026-02-08 23:59:53.014","2026-02-08 23:59:53.014","nx0srgRdK99","17627437","[PREMIUM]","[PREMIUM]","[PREMIUM]","122","Section 122","l",2,"[]","2026-04-03 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"nx0srgRdEj9","2026-02-08 23:59:53.014","2026-02-08 23:59:53.014","nx0srgRdEj9","17627437","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","v",2,"[]","2026-04-03 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"nx0srgvwbN8","2026-02-08 23:59:53.014","2026-02-08 23:59:53.014","nx0srgvwbN8","17627437","[PREMIUM]","[PREMIUM]","[PREMIUM]","321","Section 321","f",1,"[]","2026-04-03 00:00:00","electronic","exchange",2,"[PREMIUM]","1"
"oV7HbK9Xmqb","2026-02-08 23:59:53.014","2026-02-08 23:59:53.014","oV7HbK9Xmqb","17627437","[PREMIUM]","[PREMIUM]","[PREMIUM]","327","Section 327","t",4,"[]","2026-04-03 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"oV7HbK9zgVa","2026-02-08 23:59:53.014","2026-02-08 23:59:53.014","oV7HbK9zgVa","17627437","[PREMIUM]","[PREMIUM]","[PREMIUM]","324","Section 324","o",6,"[]","2026-04-03 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"pVXHDMYjmX0","2026-02-08 23:59:53.014","2026-02-08 23:59:53.014","pVXHDMYjmX0","17627437","[PREMIUM]","[PREMIUM]","[PREMIUM]","327","Section 327","t",4,"[]","2026-04-02 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"qVjH2aLPD6L","2026-02-08 23:59:53.014","2026-02-08 23:59:53.014","qVjH2aLPD6L","17627437","[PREMIUM]","[PREMIUM]","[PREMIUM]","222","Section 222","e",2,"[]","2026-04-03 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2"
"qVjH2aLdrB4","2026-02-08 23:59:53.014","2026-02-08 23:59:53.014","qVjH2aLdrB4","17627437","[PREMIUM]","[PREMIUM]","[PREMIUM]","301","Section 301","dd",2,"[]","2026-04-03 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"rVOHkJqNZp0","2026-02-08 23:59:53.014","2026-02-08 23:59:53.014","rVOHkJqNZp0","17627437","[PREMIUM]","[PREMIUM]","[PREMIUM]","122","Section 122","o",2,"[]","2026-04-03 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2"
"vb3iPA4YMLv","2026-02-08 23:59:53.014","2026-02-08 23:59:53.014","vb3iPA4YMLv","17627437","[PREMIUM]","[PREMIUM]","[PREMIUM]","327","Section 327","k",7,"[]","2026-04-03 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,7"
"vb3iPA4pg0M","2026-02-08 23:59:53.014","2026-02-08 23:59:53.014","vb3iPA4pg0M","17627437","[PREMIUM]","[PREMIUM]","[PREMIUM]","326","Section 326","m",4,"[]","2026-04-03 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"w3Jse4goaDm","2026-02-08 23:59:53.014","2026-02-08 23:59:53.014","w3Jse4goaDm","17627437","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Section 207","f",3,"[]","2026-04-03 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3"
"xb9imrLv6K0","2026-02-08 23:59:53.014","2026-02-08 23:59:53.014","xb9imrLv6K0","17627437","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","n",1,"['9001']","2026-04-03 00:00:00","electronic","exchange",1,"[PREMIUM]","1"
