"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"5EjuZ6j2zr0","2026-07-30 22:58:08.188","2026-08-13 03:00:54.371","5EjuZ6j2zr0","18378643","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","12",6,"[]","2027-03-18 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6"
"5EjuZ6j2za0","2026-07-30 22:58:08.188","2026-08-13 03:00:54.371","5EjuZ6j2za0","18378643","[PREMIUM]","[PREMIUM]","[PREMIUM]","128","Section 128","4",5,"[]","2027-03-18 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5"
"5EjuZ6j2wZk","2026-07-30 22:58:08.188","2026-08-13 03:00:54.371","5EjuZ6j2wZk","18378643","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","12",6,"[]","2027-03-18 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6"
"5EjuZ6jM23J","2026-07-30 22:58:08.188","2026-08-10 03:01:14.893","5EjuZ6jM23J","18378643","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","4",2,"[]","2027-03-19 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"5EjuZ6jM2qa","2026-07-30 22:58:08.188","2026-08-10 03:01:14.893","5EjuZ6jM2qa","18378643","[PREMIUM]","[PREMIUM]","[PREMIUM]","123","Section 123","3",2,"[]","2027-03-19 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"6mOhkAOVoow","2026-07-30 22:58:08.188","2026-08-04 02:06:00.753","6mOhkAOVoow","18378643","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","3",3,"[]","2027-03-19 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3"
"6mOhkAOVoaY","2026-07-30 22:58:08.188","2026-08-04 02:06:00.753","6mOhkAOVoaY","18378643","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Section 124","1",3,"[]","2027-03-19 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3"
"6mOhkAOvOgG","2026-07-30 22:58:08.188","2026-07-30 22:58:08.188","6mOhkAOvOgG","18378643","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","4",9,"[]","2027-03-18 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,5,6,7,8,9"
"6mOhkAOVmPA","2026-07-30 22:58:08.188","2026-08-10 03:01:14.893","6mOhkAOVmPA","18378643","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","3",2,"[]","2027-03-19 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"6mOhkAOVmP7","2026-07-30 22:58:08.188","2026-08-10 03:01:14.893","6mOhkAOVmP7","18378643","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","14",3,"[]","2027-03-19 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3"
"6mOhkAOvboM","2026-07-30 22:58:08.188","2026-08-13 03:00:54.371","6mOhkAOvboM","18378643","[PREMIUM]","[PREMIUM]","[PREMIUM]","123","Section 123","16",2,"[]","2027-03-18 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"6mOhkAOrmZx","2026-07-30 22:58:08.188","2026-08-13 03:00:54.371","6mOhkAOrmZx","18378643","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","3",2,"[]","2027-03-18 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"6mOhkAOmpJz","2026-07-30 22:58:08.188","2026-08-13 03:00:54.371","6mOhkAOmpJz","18378643","[PREMIUM]","[PREMIUM]","[PREMIUM]","128","Section 128","4",5,"[]","2027-03-19 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5"
"6mOhkAOmp3V","2026-07-30 22:58:08.188","2026-08-13 03:00:54.371","6mOhkAOmp3V","18378643","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","22",12,"[]","2027-03-19 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12"
"7KntAlg04v6","2026-07-30 22:58:08.188","2026-08-09 02:50:55.441","7KntAlg04v6","18378643","[PREMIUM]","[PREMIUM]","[PREMIUM]","228","Section 228","12",6,"[]","2027-03-18 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6"
"7KntAln0MJ7","2026-07-30 22:58:08.188","2026-07-30 22:58:08.188","7KntAln0MJ7","18378643","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","5",2,"[]","2027-03-18 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"7KntAlnxggl","2026-07-30 22:58:08.188","2026-08-04 02:06:00.753","7KntAlnxggl","18378643","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","4",2,"[]","2027-03-19 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"7KntAlnXrx0","2026-07-30 22:58:08.188","2026-08-13 03:00:54.371","7KntAlnXrx0","18378643","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","5",4,"[]","2027-03-19 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"7KntAlnXged","2026-07-30 22:58:08.188","2026-08-13 03:00:54.371","7KntAlnXged","18378643","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","8",5,"[]","2027-03-18 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5"
"7KntAlnXg4v","2026-07-30 22:58:08.188","2026-08-13 03:00:54.371","7KntAlnXg4v","18378643","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","6",8,"[]","2027-03-18 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"7KntAlnMn9G","2026-07-30 22:58:08.188","2026-08-13 03:00:54.371","7KntAlnMn9G","18378643","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","8",5,"[]","2027-03-18 00:00:00","electronic","exchange",2,"[PREMIUM]","2,3,4,5"
"7KntAln0XD7","2026-07-30 22:58:08.188","2026-08-13 03:00:54.371","7KntAln0XD7","18378643","[PREMIUM]","[PREMIUM]","[PREMIUM]","128","Section 128","3",6,"[]","2027-03-18 00:00:00","electronic","exchange",0,"[PREMIUM]","2,3,4,5,6"
"7KntAlgo0pA","2026-07-30 22:58:08.188","2026-08-13 03:00:54.371","7KntAlgo0pA","18378643","[PREMIUM]","[PREMIUM]","[PREMIUM]","211","Section 211","5",4,"[]","2027-03-18 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"8lKt6YDNaro","2026-07-30 22:58:08.188","2026-08-04 02:06:00.753","8lKt6YDNaro","18378643","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","6",2,"[]","2027-03-19 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"8lKt6YawvDL","2026-07-30 22:58:08.188","2026-07-30 22:58:08.188","8lKt6YawvDL","18378643","[PREMIUM]","[PREMIUM]","[PREMIUM]","126","Section 126","15",8,"[]","2027-03-18 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8"
"8lKt6YaNP4r","2026-07-30 22:58:08.188","2026-08-13 03:00:54.371","8lKt6YaNP4r","18378643","[PREMIUM]","[PREMIUM]","[PREMIUM]","219","Section 219","11",8,"[]","2027-03-18 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8"
"8lKt6YaN4mx","2026-07-30 22:58:08.188","2026-08-13 03:00:54.371","8lKt6YaN4mx","18378643","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","11",8,"[]","2027-03-18 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"8lKt6Ya2jZ6","2026-07-30 22:58:08.188","2026-08-13 03:00:54.371","8lKt6Ya2jZ6","18378643","[PREMIUM]","[PREMIUM]","[PREMIUM]","123","Section 123","15",8,"[]","2027-03-18 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"8lKt6YDokzZ","2026-07-30 22:58:08.188","2026-08-13 03:00:54.371","8lKt6YDokzZ","18378643","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","13",3,"[]","2027-03-18 00:00:00","electronic","exchange",3,"[PREMIUM]","3"
"8lKt6YDmDx0","2026-07-30 22:58:08.188","2026-08-13 03:00:54.371","8lKt6YDmDx0","18378643","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","8",4,"[]","2027-03-18 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"8lKt6YDkVgj","2026-07-30 22:58:08.188","2026-08-13 03:00:54.371","8lKt6YDkVgj","18378643","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","5",4,"[]","2027-03-19 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"8lKt6YDk50r","2026-07-30 22:58:08.188","2026-08-13 03:00:54.371","8lKt6YDk50r","18378643","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","6",8,"[]","2027-03-18 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8"
"9P2c5q2RoJO","2026-07-30 22:58:08.188","2026-07-30 22:58:08.188","9P2c5q2RoJO","18378643","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","24",3,"[]","2027-03-19 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3"
"9P2c5q2B2mX","2026-07-30 22:58:08.188","2026-07-30 22:58:08.188","9P2c5q2B2mX","18378643","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","8",6,"[]","2027-03-18 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,5,6"
"9P2c5q2RMN5","2026-07-30 22:58:08.188","2026-08-04 02:06:00.753","9P2c5q2RMN5","18378643","[PREMIUM]","[PREMIUM]","[PREMIUM]","128","Section 128","2",2,"[]","2027-03-19 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"9P2c5q2RMMk","2026-07-30 22:58:08.188","2026-08-04 02:06:00.753","9P2c5q2RMMk","18378643","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","11",3,"[]","2027-03-19 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3"
"9P2c5q2RoJD","2026-07-30 22:58:08.188","2026-08-10 03:01:14.893","9P2c5q2RoJD","18378643","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","3",8,"[]","2027-03-19 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8"
"9P2c5q2EorR","2026-07-30 22:58:08.188","2026-08-13 03:00:54.371","9P2c5q2EorR","18378643","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","3",4,"[]","2027-03-18 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"9P2c5q2oe77","2026-07-30 22:58:08.188","2026-07-30 22:58:08.188","9P2c5q2oe77","18378643","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","23",6,"[]","2027-03-19 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6"
"9P2c5q2oMVV","2026-07-30 22:58:08.188","2026-08-02 01:40:31.540","9P2c5q2oMVV","18378643","[PREMIUM]","[PREMIUM]","[PREMIUM]","128","Section 128","2",4,"[]","2027-03-18 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"9P2c5q2oDVg","2026-07-30 22:58:08.188","2026-08-03 01:53:46.697","9P2c5q2oDVg","18378643","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","13",5,"[]","2027-03-18 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5"
"9P2c5q2oMmA","2026-07-30 22:58:08.188","2026-08-13 03:00:54.371","9P2c5q2oMmA","18378643","[PREMIUM]","[PREMIUM]","[PREMIUM]","128","Section 128","4",5,"[]","2027-03-18 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5"
"9P2c5qMEA7b","2026-07-30 22:58:08.188","2026-08-09 02:50:55.441","9P2c5qMEA7b","18378643","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","19",3,"[]","2027-03-18 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3"
"9P2c5qMYLr0","2026-07-30 22:58:08.188","2026-08-13 03:00:54.371","9P2c5qMYLr0","18378643","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","22",6,"[]","2027-03-18 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6"
"9P2c5qMPzZ0","2026-07-30 22:58:08.188","2026-08-13 03:00:54.371","9P2c5qMPzZ0","18378643","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Section 124","23",6,"[]","2027-03-18 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6"
"9P2c5qMPERr","2026-07-30 22:58:08.188","2026-08-13 03:00:54.371","9P2c5qMPERr","18378643","[PREMIUM]","[PREMIUM]","[PREMIUM]","208","Section 208","8",8,"[]","2027-03-18 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8"
"A6rs27KXbmJ","2026-07-30 22:58:08.188","2026-08-13 03:00:54.371","A6rs27KXbmJ","18378643","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","10",7,"[]","2027-03-18 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7"
"A6rs27rmrpm","2026-07-30 22:58:08.188","2026-07-30 22:58:08.188","A6rs27rmrpm","18378643","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","5",4,"[]","2027-03-18 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"A6rs27rX4PN","2026-07-30 22:58:08.188","2026-07-30 22:58:08.188","A6rs27rX4PN","18378643","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","8",6,"[]","2027-03-19 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"A6rs27rXKOe","2026-07-30 22:58:08.188","2026-08-04 02:06:00.753","A6rs27rXKOe","18378643","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","2",4,"[]","2027-03-19 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4"
"A6rs27rXKA7","2026-07-30 22:58:08.188","2026-08-04 02:06:00.753","A6rs27rXKA7","18378643","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","4",3,"[]","2027-03-19 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3"
"A6rs27rd4B3","2026-07-30 22:58:08.188","2026-08-13 03:00:54.371","A6rs27rd4B3","18378643","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","8",5,"[]","2027-03-18 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,5"
"A6rs27rmYr4","2026-07-30 22:58:08.188","2026-08-13 03:00:54.371","A6rs27rmYr4","18378643","[PREMIUM]","[PREMIUM]","[PREMIUM]","128","Section 128","4",5,"[]","2027-03-18 00:00:00","electronic","exchange",0,"[PREMIUM]","2,3,4,5"
"A6rs27r46xa","2026-07-30 22:58:08.188","2026-08-13 03:00:54.371","A6rs27r46xa","18378643","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","2",4,"[]","2027-03-19 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4"
"A6rs27r4KnB","2026-07-30 22:58:08.188","2026-08-13 03:00:54.371","A6rs27r4KnB","18378643","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","8",8,"[]","2027-03-18 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"BALImXDxR6d","2026-07-30 22:58:08.188","2026-07-30 22:58:08.188","BALImXDxR6d","18378643","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","5",4,"[]","2027-03-18 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"BALImXDxMzP","2026-07-30 22:58:08.188","2026-07-30 22:58:08.188","BALImXDxMzP","18378643","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","5",4,"[]","2027-03-18 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"BALImXDEMrZ","2026-07-30 22:58:08.188","2026-07-30 22:58:08.188","BALImXDEMrZ","18378643","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","4",4,"[]","2027-03-19 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"BALImXDExGX","2026-07-30 22:58:08.188","2026-08-10 03:01:14.893","BALImXDExGX","18378643","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","5",2,"[]","2027-03-19 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"BALImXDExeo","2026-07-30 22:58:08.188","2026-08-10 03:01:14.893","BALImXDExeo","18378643","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","6",4,"[]","2027-03-19 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"BALImXMj0jE","2026-07-30 22:58:08.188","2026-08-09 02:50:55.441","BALImXMj0jE","18378643","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Section 203","8",7,"[]","2027-03-18 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7"
"BALImXMjZbe","2026-07-30 22:58:08.188","2026-08-13 03:00:54.371","BALImXMjZbe","18378643","[PREMIUM]","[PREMIUM]","[PREMIUM]","216","Section 216","8",8,"[]","2027-03-18 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,8"
"BALImXMEdbp","2026-07-30 22:58:08.188","2026-08-13 03:00:54.371","BALImXMEdbp","18378643","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Section 207","11",8,"[]","2027-03-18 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"BALImXMEdVP","2026-07-30 22:58:08.188","2026-08-13 03:00:54.371","BALImXMEdVP","18378643","[PREMIUM]","[PREMIUM]","[PREMIUM]","209","Section 209","12",8,"[]","2027-03-18 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"BALImXDxaPA","2026-07-30 22:58:08.188","2026-08-13 03:00:54.371","BALImXDxaPA","18378643","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","13",3,"[]","2027-03-19 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3"
"BALImXD0x2g","2026-07-30 22:58:08.188","2026-08-13 03:00:54.371","BALImXD0x2g","18378643","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","10",3,"[]","2027-03-18 00:00:00","electronic","exchange",2,"[PREMIUM]","3"
"DdwHkOMZnx0","2026-07-30 22:58:08.188","2026-08-09 02:50:55.441","DdwHkOMZnx0","18378643","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","23",6,"[]","2027-03-18 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6"
"DdwHkOMGkON","2026-07-30 22:58:08.188","2026-08-09 02:50:55.441","DdwHkOMGkON","18378643","[PREMIUM]","[PREMIUM]","[PREMIUM]","226","Section 226","15",6,"[]","2027-03-18 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6"
"DdwHkOwGnLR","2026-07-30 22:58:08.188","2026-08-06 00:45:43.705","DdwHkOwGnLR","18378643","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","16",4,"[]","2027-03-18 00:00:00","electronic","exchange",3,"[PREMIUM]","2,4"
"DdwHkOwnepx","2026-07-30 22:58:08.188","2026-07-30 22:58:08.188","DdwHkOwnepx","18378643","[PREMIUM]","[PREMIUM]","[PREMIUM]","217","Section 217","16",11,"[]","2027-03-19 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11"
"DdwHkOwdMrw","2026-07-30 22:58:08.188","2026-07-30 22:58:08.188","DdwHkOwdMrw","18378643","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","6",8,"[]","2027-03-19 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"DdwHkOwnD9q","2026-07-30 22:58:08.188","2026-08-13 03:00:54.371","DdwHkOwnD9q","18378643","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","8",8,"[]","2027-03-18 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"DdwHkOwn3Xa","2026-07-30 22:58:08.188","2026-08-13 03:00:54.371","DdwHkOwn3Xa","18378643","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","8",5,"[]","2027-03-19 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5"
"DdwHkOMJYnK","2026-07-30 22:58:08.188","2026-08-13 03:00:54.371","DdwHkOMJYnK","18378643","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","15",8,"[]","2027-03-18 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"DdwHkOMJGJX","2026-07-30 22:58:08.188","2026-08-13 03:00:54.371","DdwHkOMJGJX","18378643","[PREMIUM]","[PREMIUM]","[PREMIUM]","210","Section 210","7",8,"[]","2027-03-18 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8"
"DdwHkOMJAk8","2026-07-30 22:58:08.188","2026-08-13 03:00:54.371","DdwHkOMJAk8","18378643","[PREMIUM]","[PREMIUM]","[PREMIUM]","214","Section 214","4",8,"[]","2027-03-18 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,8"
"DdwHkOwdnP3","2026-07-30 22:58:08.188","2026-08-10 03:01:14.893","DdwHkOwdnP3","18378643","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","8",9,"[]","2027-03-19 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8,9"
"DdwHkOwdnYv","2026-07-30 22:58:08.188","2026-08-10 03:01:14.893","DdwHkOwdnYv","18378643","[PREMIUM]","[PREMIUM]","[PREMIUM]","128","Section 128","2",4,"[]","2027-03-19 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"EroUXnD4PJx","2026-07-30 22:58:08.188","2026-07-30 22:58:08.188","EroUXnD4PJx","18378643","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","4",8,"[]","2027-03-18 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8"
"EroUXnDK4dv","2026-07-30 22:58:08.188","2026-07-30 22:58:08.188","EroUXnDK4dv","18378643","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","23",6,"[]","2027-03-18 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4,6"
"EroUXnD4gbm","2026-07-30 22:58:08.188","2026-08-13 03:00:54.371","EroUXnD4gbm","18378643","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","7",8,"[]","2027-03-18 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"EroUXnD3Dj7","2026-07-30 22:58:08.188","2026-08-13 03:00:54.371","EroUXnD3Dj7","18378643","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","5",4,"[]","2027-03-18 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"EroUXnD4V2n","2026-07-30 22:58:08.188","2026-08-13 03:00:54.371","EroUXnD4V2n","18378643","[PREMIUM]","[PREMIUM]","[PREMIUM]","128","Section 128","3",6,"[]","2027-03-19 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6"
"EroUXnD4VRB","2026-07-30 22:58:08.188","2026-08-13 03:00:54.371","EroUXnD4VRB","18378643","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","20",3,"[]","2027-03-19 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3"
"EroUXnDqgzJ","2026-07-30 22:58:08.188","2026-08-04 02:06:00.753","EroUXnDqgzJ","18378643","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","3",5,"[]","2027-03-19 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5"
"EroUXnDqggY","2026-07-30 22:58:08.188","2026-08-04 02:06:00.753","EroUXnDqggY","18378643","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","10",3,"[]","2027-03-19 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3"
"EroUXnDq4l4","2026-07-30 22:58:08.188","2026-08-10 03:01:14.893","EroUXnDq4l4","18378643","[PREMIUM]","[PREMIUM]","[PREMIUM]","123","Section 123","9",2,"[]","2027-03-19 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"EroUXnDq4lg","2026-07-30 22:58:08.188","2026-08-10 03:01:14.893","EroUXnDq4lg","18378643","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","2",4,"[]","2027-03-19 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4"
"EroUXngqekx","2026-07-30 22:58:08.188","2026-07-30 22:58:08.188","EroUXngqekx","18378643","[PREMIUM]","[PREMIUM]","[PREMIUM]","217","Section 217","14",8,"[]","2027-03-18 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8"
"EroUXngvLkg","2026-07-30 22:58:08.188","2026-08-13 03:00:54.371","EroUXngvLkg","18378643","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","24",5,"[]","2027-03-18 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5"
"EroUXngv59J","2026-07-30 22:58:08.188","2026-08-13 03:00:54.371","EroUXngv59J","18378643","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","22",8,"[]","2027-03-18 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8"
"EroUXngBoX3","2026-07-30 22:58:08.188","2026-08-13 03:00:54.371","EroUXngBoX3","18378643","[PREMIUM]","[PREMIUM]","[PREMIUM]","216","Section 216","4",8,"[]","2027-03-18 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8"
"EroUXngBKBl","2026-07-30 22:58:08.188","2026-08-13 03:00:54.371","EroUXngBKBl","18378643","[PREMIUM]","[PREMIUM]","[PREMIUM]","209","Section 209","6",8,"[]","2027-03-18 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,8"
"GAaI620oE9d","2026-07-30 22:58:08.188","2026-08-13 03:00:54.371","GAaI620oE9d","18378643","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","11",8,"[]","2027-03-18 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"GAaI620dzgR","2026-07-30 22:58:08.188","2026-08-13 03:00:54.371","GAaI620dzgR","18378643","[PREMIUM]","[PREMIUM]","[PREMIUM]","128","Section 128","18",7,"[]","2027-03-18 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7"
"GAaI620Arm5","2026-07-30 22:58:08.188","2026-08-13 03:00:54.371","GAaI620Arm5","18378643","[PREMIUM]","[PREMIUM]","[PREMIUM]","214","Section 214","17",4,"[]","2027-03-18 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
