"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"lxVsdL9l6X6","2026-07-31 23:55:04.734","2026-08-13 22:35:56.047","lxVsdL9l6X6","18168296","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Section 124","35",12,"['18','19','20','21','22','23','24','25','26','27','28','29']","2026-05-15 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,12"
"lxVsdL9l6x6","2026-07-31 23:55:04.734","2026-08-13 22:35:56.047","lxVsdL9l6x6","18168296","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","34",12,"['1','2','3','4','5','6','7','8','9','10','11','12']","2026-05-15 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,12"
"lxVsdLeY6zz","2026-07-31 23:55:04.734","2026-08-12 23:34:14.507","lxVsdLeY6zz","18168296","[PREMIUM]","[PREMIUM]","[PREMIUM]","451","Terrace 451","11",5,"['21','22','23','24','25']","2026-05-15 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,5"
"mxAs4YA3z06","2026-07-31 23:55:04.734","2026-08-13 22:35:56.047","mxAs4YA3z06","18168296","[PREMIUM]","[PREMIUM]","[PREMIUM]","133","Section 133","14",2,"['9','10']","2026-05-15 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"nx0srMEO06j","2026-07-31 23:55:04.734","2026-07-31 23:55:04.734","nx0srMEO06j","18168296","[PREMIUM]","[PREMIUM]","[PREMIUM]","423","Terrace 423","18",12,"['13','14','15','16','17','18','19','20','21','22','23','24']","2026-05-15 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,12"
"nx0srMEO035","2026-07-31 23:55:04.734","2026-08-13 22:35:56.047","nx0srMEO035","18168296","[PREMIUM]","[PREMIUM]","[PREMIUM]","434","Terrace 434","18",2,"['25','26']","2026-05-15 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"oV7HbEAMn3j","2026-07-31 23:55:04.734","2026-08-13 22:35:56.047","oV7HbEAMn3j","18168296","[PREMIUM]","[PREMIUM]","[PREMIUM]","406","Terrace 406","15",11,"['13','14','15','16','17','18','19','20','21','22','23']","2026-05-15 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,11"
"qVjH2VrqZxO","2026-07-31 23:55:04.734","2026-08-13 22:35:56.047","qVjH2VrqZxO","18168296","[PREMIUM]","[PREMIUM]","[PREMIUM]","448","Terrace 448","7",6,"['1','2','3','4','5','6']","2026-05-15 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4,6"
"rVOHkR9qz0r","2026-07-31 23:55:04.734","2026-08-01 23:14:03.683","rVOHkR9qz0r","18168296","[PREMIUM]","[PREMIUM]","[PREMIUM]","137","Section 137","37",13,"['5','6','7','8','9','10','11','12','13','14','15','16','17']","2026-05-15 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,13"
"rVOHkRLDzjq","2026-07-31 23:55:04.734","2026-08-06 22:34:56.316","rVOHkRLDzjq","18168296","[PREMIUM]","[PREMIUM]","[PREMIUM]","442","Terrace 442","15",12,"['1','2','3','4','5','6','7','8','9','10','11','12']","2026-05-15 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,12"
"rVOHkRLDzwq","2026-07-31 23:55:04.734","2026-08-09 23:04:56.370","rVOHkRLDzwq","18168296","[PREMIUM]","[PREMIUM]","[PREMIUM]","221","Section 221","5",4,"['3','4','5','6']","2026-05-15 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"rVOHkRLDzEV","2026-07-31 23:55:04.734","2026-08-13 22:35:56.047","rVOHkRLDzEV","18168296","[PREMIUM]","[PREMIUM]","[PREMIUM]","455","Terrace 455","11",3,"['5','6','7']","2026-05-15 00:00:00","electronic","exchange",1,"[PREMIUM]","1,3"
"vb3iPegak5J","2026-07-31 23:55:04.734","2026-08-11 23:43:37.015","vb3iPegak5J","18168296","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","22",2,"['17','18']","2026-05-15 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"w3Jseda3Gjw","2026-07-31 23:55:04.734","2026-08-13 22:35:56.047","w3Jseda3Gjw","18168296","[PREMIUM]","[PREMIUM]","[PREMIUM]","136","Section 136","40",6,"['11','12','13','14','15','16']","2026-05-15 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4,6"
"xb9imBMYeGA","2026-07-31 23:55:04.734","2026-08-13 22:35:56.047","xb9imBMYeGA","18168296","[PREMIUM]","[PREMIUM]","[PREMIUM]","407","Terrace 407","15",6,"['13','14','15','16','17','18']","2026-05-15 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4,6"
"xb9imBMYeAe","2026-07-31 23:55:04.734","2026-08-13 22:35:56.047","xb9imBMYeAe","18168296","[PREMIUM]","[PREMIUM]","[PREMIUM]","136","Section 136","39",8,"['10','11','12','13','14','15','16','17']","2026-05-15 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,8"
"z3Es6qBnLGJ","2026-07-31 23:55:04.734","2026-08-13 22:35:56.047","z3Es6qBnLGJ","18168296","[PREMIUM]","[PREMIUM]","[PREMIUM]","455","Terrace 455","7",9,"['1','2','3','4','5','6','7','8','9']","2026-05-15 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,9"
"LbviLE6Y0jB","2026-07-31 23:54:05.371","2026-07-31 23:54:05.371","LbviLE6Y0jB","18372986","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","n",7,"[]","2026-09-12 00:00:00","electronic","exchange",7,"[PREMIUM]","1,2,3,4,5,7"
"DdwHkOwJdAY","2026-07-31 23:53:56.749","2026-08-14 15:35:55.970","DdwHkOwJdAY","18285550","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","17",3,"[]","2026-09-10 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3"
"EroUXnOvwMO","2026-07-31 23:53:56.749","2026-08-01 23:16:45.687","EroUXnOvwMO","18285550","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","7",2,"[]","2026-09-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"MAeIPlXDxdZ","2026-07-31 23:53:56.749","2026-08-12 00:07:25.681","MAeIPlXDxdZ","18285550","[PREMIUM]","[PREMIUM]","[PREMIUM]","114C","Section 114 C","6",2,"[]","2026-09-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"V4KU0MeKJ74","2026-07-31 23:53:56.749","2026-08-14 15:35:55.970","V4KU0MeKJ74","18285550","[PREMIUM]","[PREMIUM]","[PREMIUM]","113C","Section 113 C","6",3,"[]","2026-09-11 00:00:00","electronic","exchange",5,"[PREMIUM]","1,3"
"qVjH2VrJLJ9","2026-07-31 23:53:56.749","2026-08-01 23:16:45.687","qVjH2VrJLJ9","18285550","[PREMIUM]","[PREMIUM]","[PREMIUM]","116C","Section 116 C","8",4,"[]","2026-09-10 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"xb9imBbLD7o","2026-07-31 23:53:56.749","2026-08-02 22:54:04.212","xb9imBbLD7o","18285550","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","2",2,"[]","2026-09-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"xb9imBM8jeR","2026-07-31 23:53:56.749","2026-08-09 10:11:18.051","xb9imBM8jeR","18285550","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","17",3,"[]","2026-09-10 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3"
"05VT8KbqbRL","2026-07-31 23:53:03.581","2026-08-02 22:51:28.789","05VT8KbqbRL","18016659","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","43",2,"['5','6']","2026-07-31 00:00:00","sg_app","exchange",1,"[PREMIUM]","2"
"05VT8Kbek9R","2026-07-31 23:53:03.581","2026-08-13 22:37:35.483","05VT8Kbek9R","18016659","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","52",4,"['1','2','3','4']","2026-05-14 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4"
"05VT8Kbek6R","2026-07-31 23:53:03.581","2026-08-08 23:22:48.711","05VT8Kbek6R","18016659","[PREMIUM]","[PREMIUM]","[PREMIUM]","307","Section 307","12",12,"['1','2','3','4','5','6','7','8','9','10','11','12']","2026-05-14 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,12"
"2v0cz3GvoKq","2026-07-31 23:53:03.581","2026-08-13 22:37:35.483","2v0cz3GvoKq","18016659","[PREMIUM]","[PREMIUM]","[PREMIUM]","314","Section 314","17",2,"['24','25']","2026-07-08 00:00:00","sg_app","exchange",1,"[PREMIUM]","2"
"2v0cz3GmGJl","2026-07-31 23:53:03.581","2026-08-04 22:37:50.089","2v0cz3GmGJl","18016659","[PREMIUM]","[PREMIUM]","[PREMIUM]","310","Section 310","24",3,"['18','19','20']","2026-08-04 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,3"
"2v0cz3RvjGB","2026-07-31 23:53:03.581","2026-08-13 22:37:35.483","2v0cz3RvjGB","18016659","[PREMIUM]","[PREMIUM]","[PREMIUM]","239","Section 239","5",5,"['1','2','3','4','5']","2027-01-02 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,5"
"3q7fNJbXx0r","2026-07-31 23:53:03.581","2026-08-04 22:37:50.089","3q7fNJbXx0r","18016659","[PREMIUM]","[PREMIUM]","[PREMIUM]","341","Section 341","18",4,"['5','6','7','8']","2026-08-04 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,4"
"3q7fNJbqVkl","2026-07-31 23:53:03.581","2026-08-13 22:37:35.483","3q7fNJbqVkl","18016659","[PREMIUM]","[PREMIUM]","[PREMIUM]","222","Section 222","7",3,"['3','4','5']","2026-05-14 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,3"
"3q7fNJbzawa","2026-07-31 23:53:03.581","2026-08-13 22:37:35.483","3q7fNJbzawa","18016659","[PREMIUM]","[PREMIUM]","[PREMIUM]","126C","Club 126","6",2,"['6','7']","2027-01-02 00:00:00","sg_app","exchange",0,"[PREMIUM]","2"
"4vXcj9bAJmX","2026-07-31 23:53:03.581","2026-08-01 23:33:47.059","4vXcj9bAJmX","18016659","[PREMIUM]","[PREMIUM]","[PREMIUM]","111C","Club 111","22",2,"['3','4']","2027-01-02 00:00:00","sg_app","exchange",0,"[PREMIUM]","2"
"4vXcj9bOP8n","2026-07-31 23:53:03.581","2026-08-08 23:22:48.711","4vXcj9bOP8n","18016659","[PREMIUM]","[PREMIUM]","[PREMIUM]","123","Section 123","30",2,"['21','22']","2026-07-08 00:00:00","sg_app","exchange",0,"[PREMIUM]","2"
"4vXcj9bOPe5","2026-07-31 23:53:03.581","2026-08-13 22:37:35.483","4vXcj9bOPe5","18016659","[PREMIUM]","[PREMIUM]","[PREMIUM]","313","Section 313","14",2,"['23','24']","2026-07-08 00:00:00","sg_app","exchange",1,"[PREMIUM]","2"
"4vXcj9bAlVw","2026-07-31 23:53:03.581","2026-08-13 22:37:35.483","4vXcj9bAlVw","18016659","[PREMIUM]","[PREMIUM]","[PREMIUM]","126C","Club 126","26",2,"['17','18']","2027-01-02 00:00:00","sg_app","exchange",0,"[PREMIUM]","2"
"6mOhkAbPv0w","2026-07-31 23:53:03.581","2026-08-13 22:37:35.483","6mOhkAbPv0w","18016659","[PREMIUM]","[PREMIUM]","[PREMIUM]","240","Section 240","7",2,"['19','20']","2026-07-08 00:00:00","sg_app","exchange",1,"[PREMIUM]","2"
"7KntAlNGok0","2026-07-31 23:53:03.581","2026-08-13 22:37:35.483","7KntAlNGok0","18016659","[PREMIUM]","[PREMIUM]","[PREMIUM]","127C","Club 127","31",4,"['17','18','19','20']","2027-01-03 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,4"
"8lKt6Ybelqg","2026-07-31 23:53:03.581","2026-08-13 22:37:35.483","8lKt6Ybelqg","18016659","[PREMIUM]","[PREMIUM]","[PREMIUM]","339","Section 339","8",2,"['21','22']","2027-01-02 00:00:00","sg_app","exchange",0,"[PREMIUM]","2"
"9P2c5qGgjAL","2026-07-31 23:53:03.581","2026-08-13 22:37:35.483","9P2c5qGgjAL","18016659","[PREMIUM]","[PREMIUM]","[PREMIUM]","339","Section 339","14",2,"['14','15']","2027-01-02 00:00:00","sg_app","exchange",0,"[PREMIUM]","2"
"9P2c5qGJBLk","2026-07-31 23:53:03.581","2026-08-13 22:37:35.483","9P2c5qGJBLk","18016659","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Section 124","35",3,"['22','23','24']","2026-05-14 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,3"
"A6rs27YkmRp","2026-07-31 23:53:03.581","2026-08-13 22:37:35.483","A6rs27YkmRp","18016659","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","55",4,"['21','22','23','24']","2026-07-08 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4"
"A6rs27YlZ0v","2026-07-31 23:53:03.581","2026-08-04 22:37:50.089","A6rs27YlZ0v","18016659","[PREMIUM]","[PREMIUM]","[PREMIUM]","345","Section 345","21",4,"['1','2','3','4']","2026-08-04 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,4"
"BALImX7nJ4E","2026-07-31 23:53:03.581","2026-08-02 22:51:28.789","BALImX7nJ4E","18016659","[PREMIUM]","[PREMIUM]","[PREMIUM]","316","Section 316","20",2,"['16','17']","2026-07-31 00:00:00","sg_app","exchange",0,"[PREMIUM]","2"
"DdwHkO5P2Jk","2026-07-31 23:53:03.581","2026-08-13 22:37:35.483","DdwHkO5P2Jk","18016659","[PREMIUM]","[PREMIUM]","[PREMIUM]","307","Section 307","14",4,"['1','2','3','4']","2026-07-08 00:00:00","sg_app","exchange",0,"[PREMIUM]","2,4"
"DdwHkO5P2K6","2026-07-31 23:53:03.581","2026-08-13 22:37:35.483","DdwHkO5P2K6","18016659","[PREMIUM]","[PREMIUM]","[PREMIUM]","329","Section 329","12",2,"['15','16']","2026-05-14 00:00:00","sg_app","exchange",2,"[PREMIUM]","2"
"EroUXnOl35b","2026-07-31 23:53:03.581","2026-08-13 22:37:35.483","EroUXnOl35b","18016659","[PREMIUM]","[PREMIUM]","[PREMIUM]","314","Section 314","14",8,"['11','12','13','14','15','16','17','18']","2026-05-14 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"EroUXnO087p","2026-07-31 23:53:03.581","2026-08-13 22:37:35.483","EroUXnO087p","18016659","[PREMIUM]","[PREMIUM]","[PREMIUM]","127C","Club 127","9",2,"['13','14']","2027-01-02 00:00:00","sg_app","exchange",0,"[PREMIUM]","2"
"EroUXnO087n","2026-07-31 23:53:03.581","2026-08-13 22:37:35.483","EroUXnO087n","18016659","[PREMIUM]","[PREMIUM]","[PREMIUM]","111C","Club 111","11",4,"['9','10','11','12']","2027-01-02 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,4"
"EroUXnO4PVA","2026-07-31 23:53:03.581","2026-08-04 22:37:50.089","EroUXnO4PVA","18016659","[PREMIUM]","[PREMIUM]","[PREMIUM]","336","Section 336","20",3,"['2','3','4']","2026-08-04 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,3"
"GAaI62Kp9zq","2026-07-31 23:53:03.581","2026-08-13 22:37:35.483","GAaI62Kp9zq","18016659","[PREMIUM]","[PREMIUM]","[PREMIUM]","323","Section 323","12",6,"['3','4','5','6','7','8']","2026-05-14 00:00:00","sg_app","exchange",5,"[PREMIUM]","2,4,6"
"GAaI62KnAXM","2026-07-31 23:53:03.581","2026-08-13 22:37:35.483","GAaI62KnAXM","18016659","[PREMIUM]","[PREMIUM]","[PREMIUM]","130C","Club 130","34",2,"['1','2']","2027-01-03 00:00:00","sg_app","exchange",0,"[PREMIUM]","2"
"GAaI62Kp9AX","2026-07-31 23:53:03.581","2026-08-13 22:37:35.483","GAaI62Kp9AX","18016659","[PREMIUM]","[PREMIUM]","[PREMIUM]","313","Section 313","10",4,"['21','22','23','24']","2026-07-08 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4"
"JABI39JlvqJ","2026-07-31 23:53:03.581","2026-08-13 22:37:35.483","JABI39JlvqJ","18016659","[PREMIUM]","[PREMIUM]","[PREMIUM]","334","Section 334","12",6,"['1','2','3','4','5','6']","2026-05-14 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4,6"
"JABI39J8AK4","2026-07-31 23:53:03.581","2026-08-13 22:37:35.483","JABI39J8AK4","18016659","[PREMIUM]","[PREMIUM]","[PREMIUM]","126C","Club 126","1a",2,"['7','8']","2027-01-02 00:00:00","sg_app","exchange",0,"[PREMIUM]","2"
"Kezcz695vj6","2026-07-31 23:53:03.581","2026-08-13 22:37:35.483","Kezcz695vj6","18016659","[PREMIUM]","[PREMIUM]","[PREMIUM]","234","Section 234","9",2,"['15','16']","2026-07-08 00:00:00","sg_app","exchange",1,"[PREMIUM]","2"
"LbviLE6vDdV","2026-07-31 23:53:03.581","2026-08-13 22:37:35.483","LbviLE6vDdV","18016659","[PREMIUM]","[PREMIUM]","[PREMIUM]","324","Section 324","9",2,"['12','13']","2026-07-08 00:00:00","sg_app","exchange",5,"[PREMIUM]","2"
"LbviLE6vDqr","2026-07-31 23:53:03.581","2026-08-13 22:37:35.483","LbviLE6vDqr","18016659","[PREMIUM]","[PREMIUM]","[PREMIUM]","316","Section 316","9",7,"['18','19','20','21','22','23','24']","2026-05-14 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4,5,7"
"MAeIPlEOwJN","2026-07-31 23:53:03.581","2026-08-05 22:32:53.897","MAeIPlEOwJN","18016659","[PREMIUM]","[PREMIUM]","[PREMIUM]","109C","Club 109","24",4,"['13','14','15','16']","2027-01-02 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,4"
"MAeIPlEOwnV","2026-07-31 23:53:03.581","2026-08-13 22:37:35.483","MAeIPlEOwnV","18016659","[PREMIUM]","[PREMIUM]","[PREMIUM]","322","Section 322","2",2,"['5','6']","2027-01-02 00:00:00","sg_app","exchange",1,"[PREMIUM]","2"
"NrqUv4lglvR","2026-07-31 23:53:03.581","2026-08-04 22:37:50.089","NrqUv4lglvR","18016659","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","43",5,"['9','10','11','12','13']","2026-08-04 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,5"
"NrqUv4lGN0q","2026-07-31 23:53:03.581","2026-08-13 22:37:35.483","NrqUv4lGN0q","18016659","[PREMIUM]","[PREMIUM]","[PREMIUM]","129C","Club 129","28",6,"['11','12','13','14','15','16']","2027-01-02 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,3,4,6"
"NrqUv4lazOr","2026-07-31 23:53:03.581","2026-08-13 22:37:35.483","NrqUv4lazOr","18016659","[PREMIUM]","[PREMIUM]","[PREMIUM]","337","Section 337","15",6,"['1','2','3','4','5','6']","2026-05-14 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4,6"
"O7Ahwr4ZB6g","2026-07-31 23:53:03.581","2026-08-13 22:37:35.483","O7Ahwr4ZB6g","18016659","[PREMIUM]","[PREMIUM]","[PREMIUM]","129C","Club 129","20",4,"['17','18','19','20']","2027-01-02 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,4"
"PX0sgLrokNe","2026-07-31 23:53:03.581","2026-08-13 22:37:35.483","PX0sgLrokNe","18016659","[PREMIUM]","[PREMIUM]","[PREMIUM]","122","Section 122","32",2,"['23','24']","2026-07-08 00:00:00","sg_app","exchange",1,"[PREMIUM]","2"
"PX0sgLrMw4R","2026-07-31 23:53:03.581","2026-08-13 22:37:35.483","PX0sgLrMw4R","18016659","[PREMIUM]","[PREMIUM]","[PREMIUM]","129C","Club 129","24",2,"['19','20']","2027-01-02 00:00:00","sg_app","exchange",0,"[PREMIUM]","2"
"PX0sgLrokbV","2026-07-31 23:53:03.581","2026-08-13 22:37:35.483","PX0sgLrokbV","18016659","[PREMIUM]","[PREMIUM]","[PREMIUM]","308","Section 308","14",2,"['13','14']","2026-07-08 00:00:00","sg_app","exchange",0,"[PREMIUM]","2"
"PX0sgLrokOV","2026-07-31 23:53:03.581","2026-08-13 22:37:35.483","PX0sgLrokOV","18016659","[PREMIUM]","[PREMIUM]","[PREMIUM]","319","Section 319","9",2,"['11','12']","2026-07-08 00:00:00","sg_app","exchange",2,"[PREMIUM]","2"
"ROXHzwkPqKv","2026-07-31 23:53:03.581","2026-08-08 23:22:48.711","ROXHzwkPqKv","18016659","[PREMIUM]","[PREMIUM]","[PREMIUM]","330","Section 330","7",2,"['3','4']","2026-07-08 00:00:00","sg_app","exchange",2,"[PREMIUM]","2"
"ROXHzwkPqVq","2026-07-31 23:53:03.581","2026-08-13 22:37:35.483","ROXHzwkPqVq","18016659","[PREMIUM]","[PREMIUM]","[PREMIUM]","341","Section 341","12",4,"['13','14','15','16']","2026-05-14 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4"
"V4KU0Ma3b8R","2026-07-31 23:53:03.581","2026-08-02 22:51:28.789","V4KU0Ma3b8R","18016659","[PREMIUM]","[PREMIUM]","[PREMIUM]","303","Section 303","24",5,"['21','22','23','24','25']","2026-07-31 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,5"
"V4KU0MabVAz","2026-07-31 23:53:03.581","2026-08-13 22:37:35.483","V4KU0MabVAz","18016659","[PREMIUM]","[PREMIUM]","[PREMIUM]","338","Section 338","13",6,"['19','20','21','22','23','24']","2026-07-08 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4,6"
"X03tKj8n7m0","2026-07-31 23:53:03.581","2026-08-13 22:37:35.483","X03tKj8n7m0","18016659","[PREMIUM]","[PREMIUM]","[PREMIUM]","339","Section 339","8",2,"['2','3']","2027-01-02 00:00:00","sg_app","exchange",0,"[PREMIUM]","2"
"X03tKj86eRl","2026-07-31 23:53:03.581","2026-08-08 23:22:48.711","X03tKj86eRl","18016659","[PREMIUM]","[PREMIUM]","[PREMIUM]","334","Section 334","11",3,"['1','2','3']","2026-05-14 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,3"
"YgJtk6B8mRj","2026-07-31 23:53:03.581","2026-08-13 22:37:35.483","YgJtk6B8mRj","18016659","[PREMIUM]","[PREMIUM]","[PREMIUM]","335","Section 335","3",2,"['7','8']","2026-07-08 00:00:00","sg_app","exchange",1,"[PREMIUM]","2"
"Zm9hvwzAVZq","2026-07-31 23:53:03.581","2026-08-08 23:22:48.711","Zm9hvwzAVZq","18016659","[PREMIUM]","[PREMIUM]","[PREMIUM]","342","Section 342","15",12,"['9','10','11','12','13','14','15','16','17','18','19','20']","2026-05-14 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,12"
"Zm9hvwz3Djj","2026-07-31 23:53:03.581","2026-08-04 22:37:50.089","Zm9hvwz3Djj","18016659","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","39",2,"['12','13']","2026-08-04 00:00:00","sg_app","exchange",1,"[PREMIUM]","2"
"b4wUaGDwel8","2026-07-31 23:53:03.581","2026-08-13 22:37:35.483","b4wUaGDwel8","18016659","[PREMIUM]","[PREMIUM]","[PREMIUM]","342","Section 342","13",1,"['8']","2026-07-08 00:00:00","sg_app","exchange",1,"[PREMIUM]","1"
"b4wUaGDO6Vv","2026-07-31 23:53:03.581","2026-08-13 22:37:35.483","b4wUaGDO6Vv","18016659","[PREMIUM]","[PREMIUM]","[PREMIUM]","323","Section 323","9",2,"['6','7']","2027-01-02 00:00:00","sg_app","exchange",0,"[PREMIUM]","2"
"b4wUaGDrz0d","2026-07-31 23:53:03.581","2026-08-04 22:37:50.089","b4wUaGDrz0d","18016659","[PREMIUM]","[PREMIUM]","[PREMIUM]","346","Section 346","13",2,"['1','2']","2026-08-04 00:00:00","sg_app","exchange",1,"[PREMIUM]","2"
"eeacK2G7gL0","2026-07-31 23:53:03.581","2026-08-13 22:37:35.483","eeacK2G7gL0","18016659","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","26",2,"['21','22']","2026-07-08 00:00:00","sg_app","exchange",2,"[PREMIUM]","2"
"eeacK2GxODB","2026-07-31 23:53:03.581","2026-08-02 22:51:28.789","eeacK2GxODB","18016659","[PREMIUM]","[PREMIUM]","[PREMIUM]","310","Section 310","26",6,"['9','10','11','12','13','14']","2026-07-31 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,3,4,6"
"g48Uron2LOE","2026-07-31 23:53:03.581","2026-08-02 22:51:28.789","g48Uron2LOE","18016659","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","5",2,"['21','22']","2027-01-02 00:00:00","sg_app","exchange",0,"[PREMIUM]","2"
"g48UrobaJx2","2026-07-31 23:53:03.581","2026-08-08 23:22:48.711","g48UrobaJx2","18016659","[PREMIUM]","[PREMIUM]","[PREMIUM]","308","Section 308","11",6,"['1','2','3','4','5','6']","2026-05-14 00:00:00","sg_app","exchange",1,"[PREMIUM]","2,4,6"
"g48UrobDdZo","2026-07-31 23:53:03.581","2026-08-13 22:37:35.483","g48UrobDdZo","18016659","[PREMIUM]","[PREMIUM]","[PREMIUM]","328","Section 328","1",2,"['21','22']","2027-01-03 00:00:00","sg_app","exchange",1,"[PREMIUM]","2"
"g48UrobDL7A","2026-07-31 23:53:03.581","2026-08-13 22:37:35.483","g48UrobDL7A","18016659","[PREMIUM]","[PREMIUM]","[PREMIUM]","323","Section 323","8",2,"['17','18']","2027-01-02 00:00:00","sg_app","exchange",0,"[PREMIUM]","2"
"jDvsz73pXp8","2026-07-31 23:53:03.581","2026-08-13 22:37:35.483","jDvsz73pXp8","18016659","[PREMIUM]","[PREMIUM]","[PREMIUM]","131","Section 131","4",3,"['5','6','7']","2027-01-02 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,3"
"kYet94Zxpav","2026-07-31 23:53:03.581","2026-08-13 22:37:35.483","kYet94Zxpav","18016659","[PREMIUM]","[PREMIUM]","[PREMIUM]","218","Section 218","8",3,"['7','8','9']","2026-07-08 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,3"
"kYet94Zjgvb","2026-07-31 23:53:03.581","2026-08-13 22:37:35.483","kYet94Zjgvb","18016659","[PREMIUM]","[PREMIUM]","[PREMIUM]","128C","Club 128","23",6,"['11','12','13','14','15','16']","2027-01-02 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4,6"
"lxVsdLeag6d","2026-07-31 23:53:03.581","2026-08-13 22:37:35.483","lxVsdLeag6d","18016659","[PREMIUM]","[PREMIUM]","[PREMIUM]","327","Section 327","11",2,"['17','18']","2026-07-08 00:00:00","sg_app","exchange",5,"[PREMIUM]","2"
"lxVsdLeAjXY","2026-07-31 23:53:03.581","2026-08-03 22:48:33.431","lxVsdLeAjXY","18016659","[PREMIUM]","[PREMIUM]","[PREMIUM]","128C","Club 128","13",2,"['19','20']","2027-01-02 00:00:00","sg_app","exchange",0,"[PREMIUM]","2"
"mxAs4YgBejn","2026-07-31 23:53:03.581","2026-08-08 23:22:48.711","mxAs4YgBejn","18016659","[PREMIUM]","[PREMIUM]","[PREMIUM]","342","Section 342","3",2,"['1','2']","2026-07-08 00:00:00","sg_app","exchange",1,"[PREMIUM]","2"
