"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"7KntAlAEm6q","2026-07-08 23:59:44.282","2026-07-08 23:59:44.282","7KntAlAEm6q","17692086","[PREMIUM]","[PREMIUM]","[PREMIUM]","L125","Premium Lower Box 125","1",6,"[]","2026-09-26 00:00:00","sg_app","exchange",5,"[PREMIUM]","2,4,6"
"7KntAlAEkxN","2026-07-08 23:59:44.282","2026-07-08 23:59:44.282","7KntAlAEkxN","17692086","[PREMIUM]","[PREMIUM]","[PREMIUM]","VR 336","View Reserved 336","17",8,"[]","2026-09-26 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"7KntAlAEke7","2026-07-08 23:59:44.282","2026-07-08 23:59:44.282","7KntAlAEke7","17692086","[PREMIUM]","[PREMIUM]","[PREMIUM]","VR 311","View Reserved 311","4",8,"[]","2026-09-26 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"7x4o1d4","2026-07-08 23:59:44.282","2026-07-22 02:39:00.317","7x4o1d4","17692086","[PREMIUM]","[PREMIUM]","[PREMIUM]","CL216","Club Level 216","a",4,"['1','2','3','4']",,"sg_app","marketplace",0,"[PREMIUM]","2,4"
"8lKt6Y6gDkL","2026-07-08 23:59:44.282","2026-07-08 23:59:44.282","8lKt6Y6gDkL","17692086","[PREMIUM]","[PREMIUM]","[PREMIUM]","L104","Lower Box 104","6",4,"[]","2026-09-26 00:00:00","sg_app","exchange",5,"[PREMIUM]","2,4"
"8lKt6Y6g3dz","2026-07-08 23:59:44.282","2026-07-08 23:59:44.282","8lKt6Y6g3dz","17692086","[PREMIUM]","[PREMIUM]","[PREMIUM]","L123","Premium Lower Box 123","27",8,"[]","2026-09-26 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,8"
"8lKt6Y6gx3Z","2026-07-08 23:59:44.282","2026-07-08 23:59:44.282","8lKt6Y6gx3Z","17692086","[PREMIUM]","[PREMIUM]","[PREMIUM]","VR 318","View Reserved 318","16",8,"[]","2026-09-26 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"8lKt6Y6gxoo","2026-07-08 23:59:44.282","2026-07-08 23:59:44.282","8lKt6Y6gxoo","17692086","[PREMIUM]","[PREMIUM]","[PREMIUM]","L128","Lower Box 128","4",6,"[]","2026-09-26 00:00:00","sg_app","exchange",5,"[PREMIUM]","2,4,6"
"8lKt6Y6g0A0","2026-07-08 23:59:44.282","2026-07-08 23:59:44.282","8lKt6Y6g0A0","17692086","[PREMIUM]","[PREMIUM]","[PREMIUM]","L108","Lower Box 108","38",4,"[]","2026-09-26 00:00:00","sg_app","exchange",5,"[PREMIUM]","2,4"
"9P2c5q5l2Bj","2026-07-08 23:59:44.282","2026-07-08 23:59:44.282","9P2c5q5l2Bj","17692086","[PREMIUM]","[PREMIUM]","[PREMIUM]","L105","Premium Lower Box 105","14",6,"[]","2026-09-26 00:00:00","sg_app","exchange",5,"[PREMIUM]","2,4,6"
"9P2c5q5lVE5","2026-07-08 23:59:44.282","2026-07-08 23:59:44.282","9P2c5q5lVE5","17692086","[PREMIUM]","[PREMIUM]","[PREMIUM]","L125","Premium Lower Box 125","7",4,"[]","2026-09-26 00:00:00","sg_app","exchange",5,"[PREMIUM]","2,4"
"9P2c5q5lVxR","2026-07-08 23:59:44.282","2026-07-08 23:59:44.282","9P2c5q5lVxR","17692086","[PREMIUM]","[PREMIUM]","[PREMIUM]","VR 323","View Reserved 323","18",8,"[]","2026-09-26 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,8"
"A6rs272xpn3","2026-07-08 23:59:44.282","2026-07-08 23:59:44.282","A6rs272xpn3","17692086","[PREMIUM]","[PREMIUM]","[PREMIUM]","VR 314","View Reserved 314","5",6,"[]","2026-09-26 00:00:00","sg_app","exchange",4,"[PREMIUM]","2,4,6"
"BALImXmPKqz","2026-07-08 23:59:44.282","2026-07-08 23:59:44.282","BALImXmPKqz","17692086","[PREMIUM]","[PREMIUM]","[PREMIUM]","CL 223","Club Level 223","d",4,"[]","2026-09-26 00:00:00","sg_app","exchange",4,"[PREMIUM]","2,4"
"BALImXmPKXV","2026-07-08 23:59:44.282","2026-07-08 23:59:44.282","BALImXmPKXV","17692086","[PREMIUM]","[PREMIUM]","[PREMIUM]","FC 108","Field Club 108","h",4,"[]","2026-09-26 00:00:00","sg_app","exchange",5,"[PREMIUM]","2,4"
"BALImXmPKBg","2026-07-08 23:59:44.282","2026-07-08 23:59:44.282","BALImXmPKBg","17692086","[PREMIUM]","[PREMIUM]","[PREMIUM]","VR 335","View Reserved 335","16",8,"[]","2026-09-26 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"BALImXmPBLG","2026-07-08 23:59:44.282","2026-07-08 23:59:44.282","BALImXmPBLG","17692086","[PREMIUM]","[PREMIUM]","[PREMIUM]","L128","Lower Box 128","7",4,"[]","2026-09-26 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4"
"BALImXmP6p9","2026-07-08 23:59:44.282","2026-07-08 23:59:44.282","BALImXmP6p9","17692086","[PREMIUM]","[PREMIUM]","[PREMIUM]","VR 332","View Reserved 332","2",8,"[]","2026-09-26 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,8"
"DdwHkOkX9zR","2026-07-08 23:59:44.282","2026-07-08 23:59:44.282","DdwHkOkX9zR","17692086","[PREMIUM]","[PREMIUM]","[PREMIUM]","VR 314","View Reserved 314","6",4,"[]","2026-09-26 00:00:00","sg_app","exchange",3,"[PREMIUM]","2,4"
"DdwHkOkX9vJ","2026-07-08 23:59:44.282","2026-07-08 23:59:44.282","DdwHkOkX9vJ","17692086","[PREMIUM]","[PREMIUM]","[PREMIUM]","FC 123","Field Club 123","f",6,"[]","2026-09-26 00:00:00","sg_app","exchange",4,"[PREMIUM]","2,4,6"
"EroUXnX26bv","2026-07-08 23:59:44.282","2026-07-08 23:59:44.282","EroUXnX26bv","17692086","[PREMIUM]","[PREMIUM]","[PREMIUM]","VR 304","View Reserved 304","6",8,"[]","2026-09-26 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"EroUXnX26wr","2026-07-08 23:59:44.282","2026-07-08 23:59:44.282","EroUXnX26wr","17692086","[PREMIUM]","[PREMIUM]","[PREMIUM]","L126","Premium Lower Box 126","7",12,"[]","2026-09-26 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,12"
"GAaI6268bml","2026-07-08 23:59:44.282","2026-07-08 23:59:44.282","GAaI6268bml","17692086","[PREMIUM]","[PREMIUM]","[PREMIUM]","L123","Premium Lower Box 123","29",4,"[]","2026-09-26 00:00:00","sg_app","exchange",4,"[PREMIUM]","2,4"
"GAaI6268LOB","2026-07-08 23:59:44.282","2026-07-08 23:59:44.282","GAaI6268LOB","17692086","[PREMIUM]","[PREMIUM]","[PREMIUM]","VR 330","View Reserved 330","3",8,"[]","2026-09-26 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,8"
"GAaI6268LAR","2026-07-08 23:59:44.282","2026-07-08 23:59:44.282","GAaI6268LAR","17692086","[PREMIUM]","[PREMIUM]","[PREMIUM]","L106","Premium Lower Box 106","3",4,"[]","2026-09-26 00:00:00","sg_app","exchange",5,"[PREMIUM]","2,4"
"JABI393z45b","2026-07-08 23:59:44.282","2026-07-08 23:59:44.282","JABI393z45b","17692086","[PREMIUM]","[PREMIUM]","[PREMIUM]","VR 327","View Reserved 327","7",8,"[]","2026-09-26 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,8"
"Kezcz6zNl9m","2026-07-08 23:59:44.282","2026-07-08 23:59:44.282","Kezcz6zNl9m","17692086","[PREMIUM]","[PREMIUM]","[PREMIUM]","VB 336","View Box 336","b",8,"[]","2026-09-26 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,8"
"Kezcz6zNbvL","2026-07-08 23:59:44.282","2026-07-08 23:59:44.282","Kezcz6zNbvL","17692086","[PREMIUM]","[PREMIUM]","[PREMIUM]","L105","Premium Lower Box 105","4",4,"[]","2026-09-26 00:00:00","sg_app","exchange",3,"[PREMIUM]","2,4"
"Kezcz6zNPxY","2026-07-08 23:59:44.282","2026-07-08 23:59:44.282","Kezcz6zNPxY","17692086","[PREMIUM]","[PREMIUM]","[PREMIUM]","CL 223","Club Level 223","b",14,"[]","2026-09-26 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,14"
"Kezcz6zNPrl","2026-07-08 23:59:44.282","2026-07-08 23:59:44.282","Kezcz6zNPrl","17692086","[PREMIUM]","[PREMIUM]","[PREMIUM]","VR 311","View Reserved 311","5",8,"[]","2026-09-26 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"Kezcz6zNP7Y","2026-07-08 23:59:44.282","2026-07-08 23:59:44.282","Kezcz6zNP7Y","17692086","[PREMIUM]","[PREMIUM]","[PREMIUM]","L126","Premium Lower Box 126","6",8,"[]","2026-09-26 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,8"
"Kezcz6zNP0G","2026-07-08 23:59:44.282","2026-07-08 23:59:44.282","Kezcz6zNP0G","17692086","[PREMIUM]","[PREMIUM]","[PREMIUM]","FC 121","Field Club 121","p",8,"[]","2026-09-26 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,8"
"LbviLEL7rxw","2026-07-08 23:59:44.282","2026-07-08 23:59:44.282","LbviLEL7rxw","17692086","[PREMIUM]","[PREMIUM]","[PREMIUM]","CL 223","Club Level 223","e",8,"[]","2026-09-26 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,8"
"LbviLEL7rXN","2026-07-08 23:59:44.282","2026-07-08 23:59:44.282","LbviLEL7rXN","17692086","[PREMIUM]","[PREMIUM]","[PREMIUM]","VR 328","View Reserved 328","5",8,"[]","2026-09-26 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,8"
"LbviLEL7oDo","2026-07-08 23:59:44.282","2026-07-08 23:59:44.282","LbviLEL7oDo","17692086","[PREMIUM]","[PREMIUM]","[PREMIUM]","L109","Lower Box 109","31",4,"[]","2026-09-26 00:00:00","sg_app","exchange",3,"[PREMIUM]","2,4"
"LbviLEL7oDZ","2026-07-08 23:59:44.282","2026-07-08 23:59:44.282","LbviLEL7oDZ","17692086","[PREMIUM]","[PREMIUM]","[PREMIUM]","L128","Lower Box 128","9",8,"[]","2026-09-26 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"LbviLEL7gpD","2026-07-08 23:59:44.282","2026-07-08 23:59:44.282","LbviLEL7gpD","17692086","[PREMIUM]","[PREMIUM]","[PREMIUM]","VB 323","View Box 323","b",7,"[]","2026-09-26 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,7"
"MAeIPlPqLx8","2026-07-08 23:59:44.282","2026-07-08 23:59:44.282","MAeIPlPqLx8","17692086","[PREMIUM]","[PREMIUM]","[PREMIUM]","FC 115","Premium Field Club 115","c",4,"[]","2026-09-26 00:00:00","sg_app","exchange",4,"[PREMIUM]","2,4"
"MAeIPlPqLBE","2026-07-08 23:59:44.282","2026-07-08 23:59:44.282","MAeIPlPqLBE","17692086","[PREMIUM]","[PREMIUM]","[PREMIUM]","VR 331","View Reserved 331","4",8,"[]","2026-09-26 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"NrqUv4JAmKE","2026-07-08 23:59:44.282","2026-07-22 02:39:00.317","NrqUv4JAmKE","17692086","[PREMIUM]","[PREMIUM]","[PREMIUM]","B139","Bleachers 139","8",4,"['15','16','17','18']","2026-09-26 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,4"
"NrqUv4vrgK6","2026-07-08 23:59:44.282","2026-07-08 23:59:44.282","NrqUv4vrgK6","17692086","[PREMIUM]","[PREMIUM]","[PREMIUM]","L122","Premium Lower Box 122","27",4,"[]","2026-09-26 00:00:00","sg_app","exchange",4,"[PREMIUM]","2,4"
"NrqUv4vrgJJ","2026-07-08 23:59:44.282","2026-07-08 23:59:44.282","NrqUv4vrgJJ","17692086","[PREMIUM]","[PREMIUM]","[PREMIUM]","VR 312","View Reserved 312","5",8,"[]","2026-09-26 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,8"
"NrqUv4vrgAj","2026-07-08 23:59:44.282","2026-07-08 23:59:44.282","NrqUv4vrgAj","17692086","[PREMIUM]","[PREMIUM]","[PREMIUM]","FC 121","Field Club 121","f",11,"[]","2026-09-26 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,9,11"
"NrqUv4vrEbq","2026-07-08 23:59:44.282","2026-07-08 23:59:44.282","NrqUv4vrEbq","17692086","[PREMIUM]","[PREMIUM]","[PREMIUM]","L121","Premium Lower Box 121","25",7,"[]","2026-09-26 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,7"
"NrqUv4vrE3L","2026-07-08 23:59:44.282","2026-07-08 23:59:44.282","NrqUv4vrE3L","17692086","[PREMIUM]","[PREMIUM]","[PREMIUM]","FC 109","Field Club 109","f",6,"[]","2026-09-26 00:00:00","sg_app","exchange",5,"[PREMIUM]","2,4,6"
"O7AhwrkN7qq","2026-07-08 23:59:44.282","2026-07-22 02:39:00.317","O7AhwrkN7qq","17692086","[PREMIUM]","[PREMIUM]","[PREMIUM]","B139","Bleachers 139","16",4,"['21','22','23','24']","2026-09-26 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,4"
"O7AhwrwzexD","2026-07-08 23:59:44.282","2026-07-08 23:59:44.282","O7AhwrwzexD","17692086","[PREMIUM]","[PREMIUM]","[PREMIUM]","CL 220","Club Level 220","e",10,"[]","2026-09-26 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8,10"
"O7Ahwrwzek5","2026-07-08 23:59:44.282","2026-07-08 23:59:44.282","O7Ahwrwzek5","17692086","[PREMIUM]","[PREMIUM]","[PREMIUM]","VB 331","View Box 331","c",8,"[]","2026-09-26 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,8"
"O7AhwrwzeXk","2026-07-08 23:59:44.282","2026-07-08 23:59:44.282","O7AhwrwzeXk","17692086","[PREMIUM]","[PREMIUM]","[PREMIUM]","VR 315","View Reserved 315","16",4,"[]","2026-09-26 00:00:00","sg_app","exchange",3,"[PREMIUM]","2,4"
"O7AhwrwzeML","2026-07-08 23:59:44.282","2026-07-08 23:59:44.282","O7AhwrwzeML","17692086","[PREMIUM]","[PREMIUM]","[PREMIUM]","L106","Premium Lower Box 106","7",4,"[]","2026-09-26 00:00:00","sg_app","exchange",5,"[PREMIUM]","2,4"
"O7Ahwrwz7m0","2026-07-08 23:59:44.282","2026-07-08 23:59:44.282","O7Ahwrwz7m0","17692086","[PREMIUM]","[PREMIUM]","[PREMIUM]","L129","Lower Box 129","18",6,"[]","2026-09-26 00:00:00","sg_app","exchange",5,"[PREMIUM]","2,4,6"
"PX0sgLgmdxB","2026-07-08 23:59:44.282","2026-07-08 23:59:44.282","PX0sgLgmdxB","17692086","[PREMIUM]","[PREMIUM]","[PREMIUM]","L106","Premium Lower Box 106","9",10,"[]","2026-09-26 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8,10"
"PX0sgLgmdXA","2026-07-08 23:59:44.282","2026-07-08 23:59:44.282","PX0sgLgmdXA","17692086","[PREMIUM]","[PREMIUM]","[PREMIUM]","VR 330","View Reserved 330","6",8,"[]","2026-09-26 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,8"
"PX0sgLgmXYK","2026-07-08 23:59:44.282","2026-07-08 23:59:44.282","PX0sgLgmXYK","17692086","[PREMIUM]","[PREMIUM]","[PREMIUM]","L128","Lower Box 128","15",4,"[]","2026-09-26 00:00:00","sg_app","exchange",5,"[PREMIUM]","2,4"
"ROXHzwz0ve7","2026-07-08 23:59:44.282","2026-07-08 23:59:44.282","ROXHzwz0ve7","17692086","[PREMIUM]","[PREMIUM]","[PREMIUM]","L125","Premium Lower Box 125","6",12,"[]","2026-09-26 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,12"
"ROXHzwz0vZN","2026-07-08 23:59:44.282","2026-07-08 23:59:44.282","ROXHzwz0vZN","17692086","[PREMIUM]","[PREMIUM]","[PREMIUM]","VR 336","View Reserved 336","8",8,"[]","2026-09-26 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"ROXHzwz0AnG","2026-07-08 23:59:44.282","2026-07-08 23:59:44.282","ROXHzwz0AnG","17692086","[PREMIUM]","[PREMIUM]","[PREMIUM]","L104","Lower Box 104","24",6,"[]","2026-09-26 00:00:00","sg_app","exchange",4,"[PREMIUM]","2,4,6"
"ROXHzwz08AE","2026-07-08 23:59:44.282","2026-07-08 23:59:44.282","ROXHzwz08AE","17692086","[PREMIUM]","[PREMIUM]","[PREMIUM]","CL 226","Club Level 226","d",7,"[]","2026-09-26 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,7"
"V4KU0M0gmxP","2026-07-08 23:59:44.282","2026-07-08 23:59:44.282","V4KU0M0gmxP","17692086","[PREMIUM]","[PREMIUM]","[PREMIUM]","L129","Lower Box 129","16",4,"[]","2026-09-26 00:00:00","sg_app","exchange",5,"[PREMIUM]","2,4"
"V4KU0M0gOpV","2026-07-08 23:59:44.282","2026-07-08 23:59:44.282","V4KU0M0gOpV","17692086","[PREMIUM]","[PREMIUM]","[PREMIUM]","FC 108","Field Club 108","g",4,"[]","2026-09-26 00:00:00","sg_app","exchange",5,"[PREMIUM]","2,4"
"V4KU0M0gOmD","2026-07-08 23:59:44.282","2026-07-08 23:59:44.282","V4KU0M0gOmD","17692086","[PREMIUM]","[PREMIUM]","[PREMIUM]","VR 334","View Reserved 334","9",8,"[]","2026-09-26 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"V4KU0M0gO6V","2026-07-08 23:59:44.282","2026-07-08 23:59:44.282","V4KU0M0gO6V","17692086","[PREMIUM]","[PREMIUM]","[PREMIUM]","L121","Lower Box 121","41",5,"[]","2026-09-26 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,5"
"V4KU0M0g7eM","2026-07-08 23:59:44.282","2026-07-08 23:59:44.282","V4KU0M0g7eM","17692086","[PREMIUM]","[PREMIUM]","[PREMIUM]","CL 222","Club Level 222","g",6,"[]","2026-09-26 00:00:00","sg_app","exchange",5,"[PREMIUM]","2,4,6"
"V4KU0M0g7Ya","2026-07-08 23:59:44.282","2026-07-08 23:59:44.282","V4KU0M0g7Ya","17692086","[PREMIUM]","[PREMIUM]","[PREMIUM]","VR 312","View Reserved 312","9",8,"[]","2026-09-26 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,8"
"X03tKjKDGOP","2026-07-08 23:59:44.282","2026-07-08 23:59:44.282","X03tKjKDGOP","17692086","[PREMIUM]","[PREMIUM]","[PREMIUM]","VB 331","View Box 331","a",8,"[]","2026-09-26 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,6,8"
"X03tKjKDGM2","2026-07-08 23:59:44.282","2026-07-08 23:59:44.282","X03tKjKDGM2","17692086","[PREMIUM]","[PREMIUM]","[PREMIUM]","FC 117","Premium Field Club 117","d",4,"[]","2026-09-26 00:00:00","sg_app","exchange",3,"[PREMIUM]","2,4"
"X03tKjKDG3V","2026-07-08 23:59:44.282","2026-07-08 23:59:44.282","X03tKjKDG3V","17692086","[PREMIUM]","[PREMIUM]","[PREMIUM]","L122","Lower Box 122","34",10,"[]","2026-09-26 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8,10"
"X03tKjOMb3r","2026-07-08 23:59:44.282","2026-07-19 00:11:49.756","X03tKjOMb3r","17692086","[PREMIUM]","[PREMIUM]","[PREMIUM]","B138","Bleachers 138","17",5,"['9','10','11','12','13']","2026-09-26 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,3,5"
"YgJtk6kEgxB","2026-07-08 23:59:44.282","2026-07-08 23:59:44.282","YgJtk6kEgxB","17692086","[PREMIUM]","[PREMIUM]","[PREMIUM]","CL 221","Club Level 221","e",8,"[]","2026-09-26 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,8"
"YgJtk6kEgq8","2026-07-08 23:59:44.282","2026-07-08 23:59:44.282","YgJtk6kEgq8","17692086","[PREMIUM]","[PREMIUM]","[PREMIUM]","VR 313","View Reserved 313","5",4,"[]","2026-09-26 00:00:00","sg_app","exchange",4,"[PREMIUM]","2,4"
"YgJtk6kEgnB","2026-07-08 23:59:44.282","2026-07-08 23:59:44.282","YgJtk6kEgnB","17692086","[PREMIUM]","[PREMIUM]","[PREMIUM]","L110","Premium Lower Box 110","24",7,"[]","2026-09-26 00:00:00","sg_app","exchange",4,"[PREMIUM]","1,2,3,4,5,7"
"YgJtk6kEOrr","2026-07-08 23:59:44.282","2026-07-08 23:59:44.282","YgJtk6kEOrr","17692086","[PREMIUM]","[PREMIUM]","[PREMIUM]","L121","Premium Lower Box 121","27",14,"[]","2026-09-26 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,14"
"YgJtk6kEDmg","2026-07-08 23:59:44.282","2026-07-08 23:59:44.282","YgJtk6kEDmg","17692086","[PREMIUM]","[PREMIUM]","[PREMIUM]","L128","Lower Box 128","6",6,"[]","2026-09-26 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4,6"
"YgJtk6qeDJ9","2026-07-08 23:59:44.282","2026-07-22 02:39:00.317","YgJtk6qeDJ9","17692086","[PREMIUM]","[PREMIUM]","[PREMIUM]","B139","Bleachers 139","10",4,"['11','12','13','14']","2026-09-26 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,4"
"Zm9hvwvNalP","2026-07-08 23:59:44.282","2026-07-08 23:59:44.282","Zm9hvwvNalP","17692086","[PREMIUM]","[PREMIUM]","[PREMIUM]","CL 226","Club Level 226","h",4,"[]","2026-09-26 00:00:00","sg_app","exchange",3,"[PREMIUM]","2,4"
"Zm9hvwvN3AK","2026-07-08 23:59:44.282","2026-07-08 23:59:44.282","Zm9hvwvN3AK","17692086","[PREMIUM]","[PREMIUM]","[PREMIUM]","VR 333","View Reserved 333","1",4,"[]","2026-09-26 00:00:00","sg_app","exchange",5,"[PREMIUM]","2,4"
"Zm9hvwvN39N","2026-07-08 23:59:44.282","2026-07-08 23:59:44.282","Zm9hvwvN39N","17692086","[PREMIUM]","[PREMIUM]","[PREMIUM]","L106","Premium Lower Box 106","4",4,"[]","2026-09-26 00:00:00","sg_app","exchange",5,"[PREMIUM]","2,4"
"Zm9hvwvN36K","2026-07-08 23:59:44.282","2026-07-08 23:59:44.282","Zm9hvwvN36K","17692086","[PREMIUM]","[PREMIUM]","[PREMIUM]","VR 327","View Reserved 327","17",8,"[]","2026-09-26 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,8"
"agktlDl0EVZ","2026-07-08 23:59:44.282","2026-07-08 23:59:44.282","agktlDl0EVZ","17692086","[PREMIUM]","[PREMIUM]","[PREMIUM]","L123","Premium Lower Box 123","28",4,"[]","2026-09-26 00:00:00","sg_app","exchange",5,"[PREMIUM]","2,4"
"agktlDl0z7l","2026-07-08 23:59:44.282","2026-07-08 23:59:44.282","agktlDl0z7l","17692086","[PREMIUM]","[PREMIUM]","[PREMIUM]","L108","Premium Lower Box 108","30",6,"[]","2026-09-26 00:00:00","sg_app","exchange",5,"[PREMIUM]","2,4,6"
"agktlDl0wE8","2026-07-08 23:59:44.282","2026-07-08 23:59:44.282","agktlDl0wE8","17692086","[PREMIUM]","[PREMIUM]","[PREMIUM]","VR 331","View Reserved 331","16",8,"[]","2026-09-26 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"b4wUaGa4jRZ","2026-07-08 23:59:44.282","2026-07-08 23:59:44.282","b4wUaGa4jRZ","17692086","[PREMIUM]","[PREMIUM]","[PREMIUM]","VR 336","View Reserved 336","4",8,"[]","2026-09-26 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"b4wUaGa4jX4","2026-07-08 23:59:44.282","2026-07-08 23:59:44.282","b4wUaGa4jX4","17692086","[PREMIUM]","[PREMIUM]","[PREMIUM]","CL 221","Club Level 221","a",4,"[]","2026-09-26 00:00:00","sg_app","exchange",5,"[PREMIUM]","2,4"
"dNgUg6g5xKm","2026-07-08 23:59:44.282","2026-07-08 23:59:44.282","dNgUg6g5xKm","17692086","[PREMIUM]","[PREMIUM]","[PREMIUM]","L104","Lower Box 104","23",6,"[]","2026-09-26 00:00:00","sg_app","exchange",5,"[PREMIUM]","2,4,6"
"dNgUg6g5rZw","2026-07-08 23:59:44.282","2026-07-08 23:59:44.282","dNgUg6g5rZw","17692086","[PREMIUM]","[PREMIUM]","[PREMIUM]","VR 330","View Reserved 330","13",8,"[]","2026-09-26 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,8"
"dNgUg6g5r84","2026-07-08 23:59:44.282","2026-07-08 23:59:44.282","dNgUg6g5r84","17692086","[PREMIUM]","[PREMIUM]","[PREMIUM]","L125","Premium Lower Box 125","8",10,"[]","2026-09-26 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8,10"
"dNgUg6g50x8","2026-07-08 23:59:44.282","2026-07-08 23:59:44.282","dNgUg6g50x8","17692086","[PREMIUM]","[PREMIUM]","[PREMIUM]","L101","Lower Box 101","9",8,"[]","2026-09-26 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,8"
"eeacK2KvVXe","2026-07-08 23:59:44.282","2026-07-08 23:59:44.282","eeacK2KvVXe","17692086","[PREMIUM]","[PREMIUM]","[PREMIUM]","L109","Premium Lower Box 109","28",4,"[]","2026-09-26 00:00:00","sg_app","exchange",4,"[PREMIUM]","2,4"
"eeacK2KvRBL","2026-07-08 23:59:44.282","2026-07-08 23:59:44.282","eeacK2KvRBL","17692086","[PREMIUM]","[PREMIUM]","[PREMIUM]","L128","Lower Box 128","5",4,"[]","2026-09-26 00:00:00","sg_app","exchange",2,"[PREMIUM]","2,4"
"eeacK2KvR53","2026-07-08 23:59:44.282","2026-07-08 23:59:44.282","eeacK2KvR53","17692086","[PREMIUM]","[PREMIUM]","[PREMIUM]","VR 333","View Reserved 333","17",8,"[]","2026-09-26 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,8"
"eeacK2Kv5YK","2026-07-08 23:59:44.282","2026-07-08 23:59:44.282","eeacK2Kv5YK","17692086","[PREMIUM]","[PREMIUM]","[PREMIUM]","L103","Lower Box 103","11",4,"[]","2026-09-26 00:00:00","sg_app","exchange",5,"[PREMIUM]","2,4"
"g48UrorjKpP","2026-07-08 23:59:44.282","2026-07-08 23:59:44.282","g48UrorjKpP","17692086","[PREMIUM]","[PREMIUM]","[PREMIUM]","L125","Premium Lower Box 125","19",4,"[]","2026-09-26 00:00:00","sg_app","exchange",3,"[PREMIUM]","2,4"
