"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"3q7fNLAokOX","2026-09-09 17:11:28.984","2026-09-09 17:11:28.984","3q7fNLAokOX","18147491","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","13",2,"[]","2026-09-07 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"3q7fNLARpEq","2026-09-09 17:11:28.984","2026-09-09 17:11:28.984","3q7fNLARpEq","18147491","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","21",2,"[]","2026-09-07 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"3q7fNLAokJd","2026-09-09 17:11:28.984","2026-09-09 17:11:28.984","3q7fNLAokJd","18147491","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","6",1,"[]","2026-09-07 00:00:00","electronic","exchange",0,"[PREMIUM]","1"
"4vXcjRNaqGz","2026-09-09 17:11:28.984","2026-09-09 17:11:28.984","4vXcjRNaqGz","18147491","[PREMIUM]","[PREMIUM]","[PREMIUM]","FLR6","Floor 6","5",2,"[]","2026-09-07 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"4vXcjRNDL32","2026-09-09 17:11:28.984","2026-09-09 17:11:28.984","4vXcjRNDL32","18147491","[PREMIUM]","[PREMIUM]","[PREMIUM]","219","Section 219","18",2,"['21','22']","2026-09-08 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"4vXcjRN0DJK","2026-09-09 17:11:28.984","2026-09-09 17:11:28.984","4vXcjRN0DJK","18147491","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","8",2,"[]","2026-09-08 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"4vXcjRNvD6R","2026-09-09 17:11:28.984","2026-09-09 17:11:28.984","4vXcjRNvD6R","18147491","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","15",2,"[]","2026-09-07 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"4vXcjRNv06O","2026-09-09 17:11:28.984","2026-09-09 17:11:28.984","4vXcjRNv06O","18147491","[PREMIUM]","[PREMIUM]","[PREMIUM]","FLR6","Floor 6","5",2,"[]","2026-09-07 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"5EjuZwDGp9N","2026-09-09 17:11:28.984","2026-09-09 17:11:28.984","5EjuZwDGp9N","18147491","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","21",2,"[]","2026-09-07 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"6mOhkoGG0l2","2026-09-09 17:11:28.984","2026-09-09 17:11:28.984","6mOhkoGG0l2","18147491","[PREMIUM]","[PREMIUM]","[PREMIUM]","221","Section 221","18",2,"[]","2026-09-07 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"8lKt6aqqqrr","2026-09-09 17:11:28.984","2026-09-09 17:11:28.984","8lKt6aqqqrr","18147491","[PREMIUM]","[PREMIUM]","[PREMIUM]","218","Section 218","19",1,"[]","2026-09-07 00:00:00","electronic","exchange",0,"[PREMIUM]","1"
"9P2c5MAv9Nl","2026-09-09 17:11:28.984","2026-09-09 17:11:28.984","9P2c5MAv9Nl","18147491","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","5",2,"[]","2026-09-08 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"A6rs2Kzbb7P","2026-09-09 17:11:28.984","2026-09-09 17:11:28.984","A6rs2Kzbb7P","18147491","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","16",3,"[]","2026-09-08 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3"
"A6rs2Kz34NL","2026-09-09 17:11:28.984","2026-09-09 17:11:28.984","A6rs2Kz34NL","18147491","[PREMIUM]","[PREMIUM]","[PREMIUM]","Floor 1","Floor 1","6",1,"[]","2026-09-08 00:00:00","electronic","exchange",5,"[PREMIUM]","1"
"A6rs2KzaK7b","2026-09-09 17:11:28.984","2026-09-09 17:11:28.984","A6rs2KzaK7b","18147491","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","14",6,"[]","2026-09-10 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,4,6"
"BALImMkdZjl","2026-09-09 17:11:28.984","2026-09-09 17:11:28.984","BALImMkdZjl","18147491","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","10",1,"[]","2026-09-07 00:00:00","electronic","exchange",0,"[PREMIUM]","1"
"DdwHkMe6qD6","2026-09-09 17:11:28.984","2026-09-09 17:11:28.984","DdwHkMe6qD6","18147491","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","9",2,"[]","2026-09-07 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"DdwHkMeaZJ2","2026-09-09 17:11:28.984","2026-09-09 17:11:28.984","DdwHkMeaZJ2","18147491","[PREMIUM]","[PREMIUM]","[PREMIUM]","208","Section 208","21",1,"[]","2026-09-07 00:00:00","electronic","exchange",1,"[PREMIUM]","1"
"EroUXgNzD4Y","2026-09-09 17:11:28.984","2026-09-09 17:11:28.984","EroUXgNzD4Y","18147491","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","11",1,"[]","2026-09-08 00:00:00","electronic","exchange",0,"[PREMIUM]","1"
"EroUXgNYPVw","2026-09-09 17:11:28.984","2026-09-09 17:11:28.984","EroUXgNYPVw","18147491","[PREMIUM]","[PREMIUM]","[PREMIUM]","214","Section 214","14",1,"['7']","2026-09-09 00:00:00","electronic","exchange",0,"[PREMIUM]","1"
"GAaI60egP2K","2026-09-09 17:11:28.984","2026-09-09 17:11:28.984","GAaI60egP2K","18147491","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","21",2,"[]","2026-09-08 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"GAaI60ejonB","2026-09-09 17:11:28.984","2026-09-09 17:11:28.984","GAaI60ejonB","18147491","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","14",2,"[]","2026-09-08 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"GAaI60ejGJ0","2026-09-09 17:11:28.984","2026-09-09 17:11:28.984","GAaI60ejGJ0","18147491","[PREMIUM]","[PREMIUM]","[PREMIUM]","215","Section 215","9",1,"['4']","2026-09-07 00:00:00","electronic","exchange",0,"[PREMIUM]","1"
"JABI3EmaA3z","2026-09-09 17:11:28.984","2026-09-09 17:11:28.984","JABI3EmaA3z","18147491","[PREMIUM]","[PREMIUM]","[PREMIUM]","FLR6","Floor 6","5",2,"[]","2026-09-08 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"JABI3EmxeM7","2026-09-09 17:11:28.984","2026-09-09 17:11:28.984","JABI3EmxeM7","18147491","[PREMIUM]","[PREMIUM]","[PREMIUM]","221","Section 221","18",2,"[]","2026-09-07 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"KezczqaYX6D","2026-09-09 17:11:28.984","2026-09-09 17:11:28.984","KezczqaYX6D","18147491","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","13",2,"[]","2026-09-07 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"KezczqaxLg6","2026-09-09 17:11:28.984","2026-09-09 17:11:28.984","KezczqaxLg6","18147491","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","20",1,"[]","2026-09-07 00:00:00","electronic","exchange",0,"[PREMIUM]","1"
"LbviL8V9gwr","2026-09-09 17:11:28.984","2026-09-09 17:11:28.984","LbviL8V9gwr","18147491","[PREMIUM]","[PREMIUM]","[PREMIUM]","219","Section 219","13",1,"[]","2026-09-07 00:00:00","electronic","exchange",0,"[PREMIUM]","1"
"LbviL8VVAvE","2026-09-09 17:11:28.984","2026-09-09 17:11:28.984","LbviL8VVAvE","18147491","[PREMIUM]","[PREMIUM]","[PREMIUM]","218","Section 218","19",1,"[]","2026-09-07 00:00:00","electronic","exchange",1,"[PREMIUM]","1"
"LbviL8VbxjM","2026-09-09 17:11:28.984","2026-09-09 17:11:28.984","LbviL8VbxjM","18147491","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","8",4,"[]","2026-09-07 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"MAeIP3n4ZDB","2026-09-09 17:11:28.984","2026-09-09 17:11:28.984","MAeIP3n4ZDB","18147491","[PREMIUM]","[PREMIUM]","[PREMIUM]","FLR3","Floor 3","2",1,"[]","2026-09-07 00:00:00","electronic","exchange",0,"[PREMIUM]","1"
"MAeIP3nnvPl","2026-09-09 17:11:28.984","2026-09-09 17:11:28.984","MAeIP3nnvPl","18147491","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","24",2,"['7','8']","2026-09-09 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"NrqUv60d4rw","2026-09-09 17:11:28.984","2026-09-09 17:11:28.984","NrqUv60d4rw","18147491","[PREMIUM]","[PREMIUM]","[PREMIUM]","219","Section 219","13",1,"[]","2026-09-07 00:00:00","electronic","exchange",0,"[PREMIUM]","1"
"O7AhwKbJ6k4","2026-09-09 17:11:28.984","2026-09-09 17:11:28.984","O7AhwKbJ6k4","18147491","[PREMIUM]","[PREMIUM]","[PREMIUM]","211","Section 211","4",4,"[]","2026-09-07 00:00:00","electronic","exchange",1,"[PREMIUM]","4"
"O7AhwKbVwVz","2026-09-09 17:11:28.984","2026-09-09 17:11:28.984","O7AhwKbVwVz","18147491","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","14",2,"[]","2026-09-07 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"O7AhwKbYLVp","2026-09-09 17:11:28.984","2026-09-09 17:11:28.984","O7AhwKbYLVp","18147491","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","13",2,"[]","2026-09-08 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"O7AhwKbY5rM","2026-09-09 17:11:28.984","2026-09-09 17:11:28.984","O7AhwKbY5rM","18147491","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","wca",2,"[]","2026-09-07 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"ROXHz2NJLpp","2026-09-09 17:11:28.984","2026-09-09 17:11:28.984","ROXHz2NJLpp","18147491","[PREMIUM]","[PREMIUM]","[PREMIUM]","219","Section 219","13",1,"[]","2026-09-08 00:00:00","electronic","exchange",1,"[PREMIUM]","1"
"ROXHz2Nb8xB","2026-09-09 17:11:28.984","2026-09-09 17:11:28.984","ROXHz2Nb8xB","18147491","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","19",4,"['1','2','3','4']","2026-09-08 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"ROXHz2NkDOe","2026-09-09 17:11:28.984","2026-09-09 17:11:28.984","ROXHz2NkDOe","18147491","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Section 212","7",2,"[]","2026-09-07 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"ROXHz2NjkOB","2026-09-09 17:11:28.984","2026-09-09 17:11:28.984","ROXHz2NjkOB","18147491","[PREMIUM]","[PREMIUM]","[PREMIUM]","FLR5","Floor 5","3",1,"[]","2026-09-07 00:00:00","electronic","exchange",0,"[PREMIUM]","1"
"V4KU04lBzvg","2026-09-09 17:11:28.984","2026-09-09 17:11:28.984","V4KU04lBzvg","18147491","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","14",8,"[]","2026-09-08 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,8"
"V4KU04lEmZb","2026-09-09 17:11:28.984","2026-09-09 17:11:28.984","V4KU04lEmZb","18147491","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","14",2,"[]","2026-09-07 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"V4KU04lBnX3","2026-09-09 17:11:28.984","2026-09-09 17:11:28.984","V4KU04lBnX3","18147491","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","11",1,"[]","2026-09-07 00:00:00","electronic","exchange",0,"[PREMIUM]","1"
"V4KU04lw9Dv","2026-09-09 17:11:28.984","2026-09-09 17:11:28.984","V4KU04lw9Dv","18147491","[PREMIUM]","[PREMIUM]","[PREMIUM]","222","Section 222","14",2,"[]","2026-09-08 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"X03tKlXZr90","2026-09-09 17:11:28.984","2026-09-09 17:11:28.984","X03tKlXZr90","18147491","[PREMIUM]","[PREMIUM]","[PREMIUM]","PIT","GA Pit","G17",2,"['27','28']","2026-09-08 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2"
"X03tKlXvvYg","2026-09-09 17:11:28.984","2026-09-09 17:11:28.984","X03tKlXvvYg","18147491","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","7",8,"[]","2026-09-10 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,6,8"
"YgJtk03xR0x","2026-09-09 17:11:28.984","2026-09-09 17:11:28.984","YgJtk03xR0x","18147491","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","20",1,"[]","2026-09-07 00:00:00","electronic","exchange",0,"[PREMIUM]","1"
"YgJtk03vZbN","2026-09-09 17:11:28.984","2026-09-09 17:11:28.984","YgJtk03vZbN","18147491","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","12",2,"[]","2026-09-07 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"YgJtk03pqGj","2026-09-09 17:11:28.984","2026-09-09 17:11:28.984","YgJtk03pqGj","18147491","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","16",2,"['20','21']","2026-09-09 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"Zm9hvJL8Xra","2026-09-09 17:11:28.984","2026-09-09 17:11:28.984","Zm9hvJL8Xra","18147491","[PREMIUM]","[PREMIUM]","[PREMIUM]","PIT","GA Pit","G17",2,"[]","2026-09-09 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2"
"agktlMvx9nP","2026-09-09 17:11:28.984","2026-09-09 17:11:28.984","agktlMvx9nP","18147491","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","20",1,"[]","2026-09-08 00:00:00","electronic","exchange",1,"[PREMIUM]","1"
"b4wUaoVKDpP","2026-09-09 17:11:28.984","2026-09-09 17:11:28.984","b4wUaoVKDpP","18147491","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","11",2,"[]","2026-09-07 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"b4wUaoVDNYA","2026-09-09 17:11:28.984","2026-09-09 17:11:28.984","b4wUaoVDNYA","18147491","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","14",2,"[]","2026-09-07 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"dNgUgpnwJmB","2026-09-09 17:11:28.984","2026-09-09 17:11:28.984","dNgUgpnwJmB","18147491","[PREMIUM]","[PREMIUM]","[PREMIUM]","FLR6","Floor 6","5",2,"[]","2026-09-07 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"eeacK8oDj6l","2026-09-09 17:11:28.984","2026-09-09 17:11:28.984","eeacK8oDj6l","18147491","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Section 212","16",2,"[]","2026-09-08 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"eeacK8oqenD","2026-09-09 17:11:28.984","2026-09-09 17:11:28.984","eeacK8oqenD","18147491","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Section 207","20",2,"['9','10']","2026-09-08 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"eeacK8oqV6r","2026-09-09 17:11:28.984","2026-09-09 17:11:28.984","eeacK8oqV6r","18147491","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","16",5,"[]","2026-09-08 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,5"
"g48Ur674MYp","2026-09-09 17:11:28.984","2026-09-09 17:11:28.984","g48Ur674MYp","18147491","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","20",1,"['6']","2026-09-06 00:00:00","electronic","exchange",0,"[PREMIUM]","1"
"kYet9mN3gZB","2026-09-09 17:11:28.984","2026-09-09 17:11:28.984","kYet9mN3gZB","18147491","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","18",2,"[]","2026-09-07 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"kYet9mNwZ2o","2026-09-09 17:11:28.984","2026-09-09 17:11:28.984","kYet9mNwZ2o","18147491","[PREMIUM]","[PREMIUM]","[PREMIUM]","FLR3","Floor 3","2",1,"[]","2026-09-08 00:00:00","electronic","exchange",3,"[PREMIUM]","1"
"kYet9mN56nY","2026-09-09 17:11:28.984","2026-09-09 17:11:28.984","kYet9mN56nY","18147491","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","12",2,"[]","2026-09-07 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"lxVsdRK02wk","2026-09-09 17:11:28.984","2026-09-09 17:11:28.984","lxVsdRK02wk","18147491","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","wca",2,"[]","2026-09-07 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"lxVsdRKeMKd","2026-09-09 17:11:28.984","2026-09-09 17:11:28.984","lxVsdRKeMKd","18147491","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Section 212","7",2,"[]","2026-09-07 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"lxVsdRKxVq0","2026-09-09 17:11:28.984","2026-09-09 17:11:28.984","lxVsdRKxVq0","18147491","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","3",2,"[]","2026-09-07 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"nx0srK3bZ3Z","2026-09-09 17:11:28.984","2026-09-09 17:11:28.984","nx0srK3bZ3Z","18147491","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","1",2,"['17','18']","2026-09-09 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"nx0srK3mLMA","2026-09-09 17:11:28.984","2026-09-09 17:11:28.984","nx0srK3mLMA","18147491","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","17",2,"[]","2026-09-07 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"oV7Hb6JL0LB","2026-09-09 17:11:28.984","2026-09-09 17:11:28.984","oV7Hb6JL0LB","18147491","[PREMIUM]","[PREMIUM]","[PREMIUM]","FLR5","Floor 5","3",1,"[]","2026-09-08 00:00:00","electronic","exchange",1,"[PREMIUM]","1"
"oV7Hb6JV7VD","2026-09-09 17:11:28.984","2026-09-09 17:11:28.984","oV7Hb6JV7VD","18147491","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","25",2,"[]","2026-09-07 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"oV7Hb6Jkdjv","2026-09-09 17:11:28.984","2026-09-09 17:11:28.984","oV7Hb6Jkdjv","18147491","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","20",1,"[]","2026-09-07 00:00:00","electronic","exchange",1,"[PREMIUM]","1"
"pVXHD7q9aeR","2026-09-09 17:11:28.984","2026-09-09 17:11:28.984","pVXHD7q9aeR","18147491","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","21",2,"[]","2026-09-07 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"pVXHD7qL7oR","2026-09-09 17:11:28.984","2026-09-09 17:11:28.984","pVXHD7qL7oR","18147491","[PREMIUM]","[PREMIUM]","[PREMIUM]","209","Section 209","16",2,"[]","2026-09-08 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"qVjH2m6z2jK","2026-09-09 17:11:28.984","2026-09-09 17:11:28.984","qVjH2m6z2jK","18147491","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","13",2,"[]","2026-09-07 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"rVOHkpEmMYL","2026-09-09 17:11:28.984","2026-09-09 17:11:28.984","rVOHkpEmMYL","18147491","[PREMIUM]","[PREMIUM]","[PREMIUM]","FLR4","Floor 4","9",2,"[]","2026-09-07 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"rVOHkpEwq22","2026-09-09 17:11:28.984","2026-09-09 17:11:28.984","rVOHkpEwq22","18147491","[PREMIUM]","[PREMIUM]","[PREMIUM]","FLR2","Floor 2","3",1,"[]","2026-09-08 00:00:00","electronic","exchange",4,"[PREMIUM]","1"
"vb3iPwLO9Kd","2026-09-09 17:11:28.984","2026-09-09 17:11:28.984","vb3iPwLO9Kd","18147491","[PREMIUM]","[PREMIUM]","[PREMIUM]","Pit","GA Pit","G7",1,"['16']","2026-09-08 00:00:00","electronic","exchange",0,"[PREMIUM]","1"
"vb3iPwLNGAK","2026-09-09 17:11:28.984","2026-09-09 17:11:28.984","vb3iPwLNGAK","18147491","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Section 212","7",2,"[]","2026-09-08 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"vb3iPwLO9Nm","2026-09-09 17:11:28.984","2026-09-09 17:11:28.984","vb3iPwLO9Nm","18147491","[PREMIUM]","[PREMIUM]","[PREMIUM]","Pit","GA Pit","G7",1,"[]","2026-09-09 00:00:00","electronic","exchange",0,"[PREMIUM]","1"
"vb3iPwL9n9G","2026-09-09 17:11:28.984","2026-09-09 17:11:28.984","vb3iPwL9n9G","18147491","[PREMIUM]","[PREMIUM]","[PREMIUM]","Upper Level 208","Section 208","18",1,"[]","2026-09-08 00:00:00","electronic","exchange",5,"[PREMIUM]","1"
"vb3iPwLxE0A","2026-09-09 17:11:28.984","2026-09-09 17:11:28.984","vb3iPwLxE0A","18147491","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","17",8,"[]","2026-09-08 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,8"
"vb3iPwLGjjG","2026-09-09 17:11:28.984","2026-09-09 17:11:28.984","vb3iPwLGjjG","18147491","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","14",2,"['20','21']","2026-09-06 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"vb3iPwL9Ydn","2026-09-09 17:11:28.984","2026-09-09 17:11:28.984","vb3iPwL9Ydn","18147491","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","16",2,"[]","2026-09-07 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"vb3iPwL3Dgn","2026-09-09 17:11:28.984","2026-09-09 17:11:28.984","vb3iPwL3Dgn","18147491","[PREMIUM]","[PREMIUM]","[PREMIUM]","FLR4","Floor 4","7",2,"['17','18']","2026-09-07 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"w3Jse8kkE7Y","2026-09-09 17:11:28.984","2026-09-09 17:11:28.984","w3Jse8kkE7Y","18147491","[PREMIUM]","[PREMIUM]","[PREMIUM]","214","Section 214","14",1,"[]","2026-09-08 00:00:00","electronic","exchange",0,"[PREMIUM]","1"
"w3Jse8kkdV7","2026-09-09 17:11:28.984","2026-09-09 17:11:28.984","w3Jse8kkdV7","18147491","[PREMIUM]","[PREMIUM]","[PREMIUM]","221","Section 221","18",2,"[]","2026-09-08 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"xb9imlwwZpo","2026-09-09 17:11:28.984","2026-09-09 17:11:28.984","xb9imlwwZpo","18147491","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","1",3,"[]","2026-09-07 00:00:00","electronic","exchange",2,"[PREMIUM]","1,3"
"z3Es6vgGOYG","2026-09-09 17:11:28.984","2026-09-09 17:11:28.984","z3Es6vgGOYG","18147491","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","15",6,"[]","2026-09-08 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,4,6"
"z3Es6vgrv69","2026-09-09 17:11:28.984","2026-09-09 17:11:28.984","z3Es6vgrv69","18147491","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","13",1,"[]","2026-09-07 00:00:00","electronic","exchange",0,"[PREMIUM]","1"
"05VT8lzALvr","2026-09-09 17:11:27.720","2026-09-22 11:48:41.729","05VT8lzALvr","17565118","[PREMIUM]","[PREMIUM]","[PREMIUM]","T12-1","Turn 12 Bleachers 1","21",10,"[]","2026-10-21 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,8,10"
"05VT8lzd57v","2026-09-09 17:11:27.720","2026-09-13 13:16:37.728","05VT8lzd57v","17565118","[PREMIUM]","[PREMIUM]","[PREMIUM]","T12-1","Turn 12 Bleachers 1","21",8,"[]","2026-10-22 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"05VT8lzXXna","2026-09-09 17:11:27.720","2026-09-17 11:57:30.720","05VT8lzXXna","17565118","[PREMIUM]","[PREMIUM]","[PREMIUM]","TURN 1 - SECTION 6","Turn 1 Grandstand 6","18",2,"[]","2026-10-22 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2"
"05VT8lzXXAa","2026-09-09 17:11:27.720","2026-09-17 11:57:30.720","05VT8lzXXAa","17565118","[PREMIUM]","[PREMIUM]","[PREMIUM]","TURN 15 - SECTION 18","Turn 15 Grandstand 18","30",2,"[]","2026-10-22 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2"
"2v0czqVeepK","2026-09-09 17:11:27.720","2026-09-17 11:57:30.720","2v0czqVeepK","17565118","[PREMIUM]","[PREMIUM]","[PREMIUM]","TURN 9 - SECTION 3","Turn 9 Bleachers 3","9",2,"[]","2026-10-22 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2"
"2v0czqVBP7M","2026-09-09 17:11:27.720","2026-09-22 11:48:41.729","2v0czqVBP7M","17565118","[PREMIUM]","[PREMIUM]","[PREMIUM]","T9-7","Turn 9 Bleachers 7","18",9,"[]","2026-10-21 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,9"
"2v0czqVAAD3","2026-09-09 17:11:27.720","2026-09-22 11:48:41.729","2v0czqVAAD3","17565118","[PREMIUM]","[PREMIUM]","[PREMIUM]","Turn 19 - Section 11","Turn 19 Bleachers 11","11",2,"[]","2026-10-22 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2"
"3q7fNLA22w0","2026-09-09 17:11:27.720","2026-09-17 11:57:30.720","3q7fNLA22w0","17565118","[PREMIUM]","[PREMIUM]","[PREMIUM]","TURN 15 - SECTION 12","Turn 15 Grandstand 12","31",2,"[]","2026-10-22 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2"
"3q7fNLA229Z","2026-09-09 17:11:27.720","2026-09-17 11:57:30.720","3q7fNLA229Z","17565118","[PREMIUM]","[PREMIUM]","[PREMIUM]","TURN 15 - SECTION 16","Turn 15 Grandstand 16","30",2,"[]","2026-10-22 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2"
"3q7fNLAmxAX","2026-09-09 17:11:27.720","2026-09-09 17:11:27.720","3q7fNLAmxAX","17565118","[PREMIUM]","[PREMIUM]","[PREMIUM]","T9-4","Turn 9 Bleachers 4","2",2,"[]","2026-10-22 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"3q7fNLAoerg","2026-09-09 17:11:27.720","2026-09-18 11:54:46.272","3q7fNLAoerg","17565118","[PREMIUM]","[PREMIUM]","[PREMIUM]","T9-8","Turn 9 Bleachers 8","5",2,"[]","2026-10-22 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
