"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"ROXHzwlY8Xo","2026-07-13 23:59:37.419","2026-07-14 23:26:15.500","ROXHzwlY8Xo","18127885","[PREMIUM]","[PREMIUM]","[PREMIUM]","GENERAL ADMISSION","GA Seating","GA",8,"[]","2026-07-13 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8"
"z3Es6qLMax2","2026-07-13 23:59:37.419","2026-07-16 00:20:52.629","z3Es6qLMax2","18127885","[PREMIUM]","[PREMIUM]","[PREMIUM]","GENERAL ADMISSION","GA Seating","GA",5,"['1','2','3','4','5']","2026-05-19 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,3,4,5"
"6mOhkA97xww","2026-07-13 23:59:25.324","2026-07-14 23:25:49.800","6mOhkA97xww","18127881","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","gg",8,"['1','2','3','4','5','6','7','8']","2026-05-26 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4,5,6,8"
"A6rs27jvP5m","2026-07-13 23:59:25.324","2026-07-14 23:25:49.800","A6rs27jvP5m","18127881","[PREMIUM]","[PREMIUM]","[PREMIUM]","GA","GA Seating","GA",20,"[]","2026-07-14 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20"
"GAaI625ze84","2026-07-13 23:59:25.324","2026-07-13 23:59:25.324","GAaI625ze84","18127881","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","cc",14,"[]","2026-07-13 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,14"
"ROXHzwl7PKY","2026-07-13 23:59:25.324","2026-07-14 23:25:49.800","ROXHzwl7PKY","18127881","[PREMIUM]","[PREMIUM]","[PREMIUM]","General Admission","GA Seating","2",14,"[]","2026-07-14 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14"
"dmgdzjj","2026-07-13 23:59:25.324","2026-07-13 23:59:25.324","dmgdzjj","18127881","[PREMIUM]","[PREMIUM]","[PREMIUM]","L:107","Section 107","bb",2,"['12','13']",,"sg_app","marketplace",0,"[PREMIUM]","2"
"mxAs4YzDBbG","2026-07-13 23:59:25.324","2026-07-14 23:25:49.800","mxAs4YzDBbG","18127881","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","gg",8,"[]","2026-07-14 00:00:00","sg_app","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8"
"qVjH2VZqkwM","2026-07-13 23:59:25.324","2026-07-14 23:25:49.800","qVjH2VZqkwM","18127881","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","gg",8,"[]","2026-07-14 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,2,3,4,5,6,8"
"rVOHkRzJwvr","2026-07-13 23:59:25.324","2026-07-14 23:25:49.800","rVOHkRzJwvr","18127881","[PREMIUM]","[PREMIUM]","[PREMIUM]","GA","GA Seating","GA",2,"[]","2026-07-13 00:00:00","sg_app","exchange",0,"[PREMIUM]","2"
"3q7fNJ5aXGj","2026-07-13 23:59:23.535","2026-07-13 23:59:23.535","3q7fNJ5aXGj","18127879","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","ff",8,"[]","2026-07-13 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,3,4,5,6,8"
"GAaI625BkRE","2026-07-13 23:59:23.535","2026-07-13 23:59:23.535","GAaI625BkRE","18127879","[PREMIUM]","[PREMIUM]","[PREMIUM]","GENERAL ADMISSION","GA Seating","GA",10,"[]","2026-07-13 00:00:00","sg_app","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10"
"LbviLEqA207","2026-07-13 23:59:23.535","2026-07-13 23:59:23.535","LbviLEqA207","18127879","[PREMIUM]","[PREMIUM]","[PREMIUM]","GA","GA Seating","GA",10,"[]","2026-07-13 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8,10"
"NrqUv45YdoE","2026-07-13 23:59:23.535","2026-07-13 23:59:23.535","NrqUv45YdoE","18127879","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","dd",2,"[]","2026-07-12 00:00:00","sg_app","exchange",1,"[PREMIUM]","2"
"O7AhwrEvRAO","2026-07-13 23:59:23.535","2026-07-13 23:59:23.535","O7AhwrEvRAO","18127879","[PREMIUM]","[PREMIUM]","[PREMIUM]","GA","GA Seating","GA",20,"[]","2026-07-13 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20"
"Zm9hvwmExkR","2026-07-13 23:59:23.535","2026-07-13 23:59:23.535","Zm9hvwmExkR","18127879","[PREMIUM]","[PREMIUM]","[PREMIUM]","GENERAL  ADMISSION","GA Seating","GA",3,"['1','2','3']","2026-07-13 00:00:00","sg_app","exchange",1,"[PREMIUM]","1,3"
"lxVsdL6jo7x","2026-07-13 23:59:23.535","2026-07-13 23:59:23.535","lxVsdL6jo7x","18127879","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","ff",8,"['9','10','11','12','13','14','15','16']","2026-05-26 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,3,4,5,6,8"
"lxVsdL6zLOj","2026-07-13 23:59:23.535","2026-07-13 23:59:23.535","lxVsdL6zLOj","18127879","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","dd",2,"[]","2026-07-13 00:00:00","sg_app","exchange",3,"[PREMIUM]","1,2"
"qVjH2VZqqPE","2026-07-13 23:59:23.535","2026-07-13 23:59:23.535","qVjH2VZqqPE","18127879","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","ee",4,"[]","2026-07-13 00:00:00","sg_app","exchange",0,"[PREMIUM]","2,4"
"z3Es6qLq7lD","2026-07-13 23:59:23.535","2026-07-13 23:59:23.535","z3Es6qLq7lD","18127879","[PREMIUM]","[PREMIUM]","[PREMIUM]","GA1","GA Seating","5",13,"[]","2026-07-12 00:00:00","sg_app","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,13"
"2v0cz3gnabG","2026-07-13 23:59:14.642","2026-07-13 23:59:14.642","2v0cz3gnabG","18003884","[PREMIUM]","[PREMIUM]","[PREMIUM]","E42","Section 42","45",5,"[]","2026-12-29 00:00:00","electronic","exchange",1,"[PREMIUM]","1,3,5"
"3q7fNJ5OVv6","2026-07-13 23:59:14.642","2026-07-13 23:59:14.642","3q7fNJ5OVv6","18003884","[PREMIUM]","[PREMIUM]","[PREMIUM]","S4","Section 4","49",6,"[]","2026-12-30 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4,6"
"3q7fNJ5Ka8q","2026-07-13 23:59:14.642","2026-07-13 23:59:14.642","3q7fNJ5Ka8q","18003884","[PREMIUM]","[PREMIUM]","[PREMIUM]","E36","Section 36","62",5,"[]","2026-12-29 00:00:00","electronic","exchange",1,"[PREMIUM]","1,3,5"
"4vXcj9eRb8A","2026-07-13 23:59:14.642","2026-07-17 11:37:19.138","4vXcj9eRb8A","18003884","[PREMIUM]","[PREMIUM]","[PREMIUM]","N22","Section 22","40",2,"[]","2026-12-30 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"4vXcj9eor68","2026-07-13 23:59:14.642","2026-07-13 23:59:14.642","4vXcj9eor68","18003884","[PREMIUM]","[PREMIUM]","[PREMIUM]","E32","Section 32","62",8,"[]","2026-12-29 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,6,8"
"4vXcj9eAoXe","2026-07-13 23:59:14.642","2026-08-04 00:44:36.260","4vXcj9eAoXe","18003884","[PREMIUM]","[PREMIUM]","[PREMIUM]","N28","Section 28","57",1,"[]","2026-12-30 00:00:00","electronic","exchange",0,"[PREMIUM]","1"
"5EjuZ6kR9ga","2026-07-13 23:59:14.642","2026-07-13 23:59:14.642","5EjuZ6kR9ga","18003884","[PREMIUM]","[PREMIUM]","[PREMIUM]","N19","Section 19","48",5,"[]","2026-12-30 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,5"
"6mOhkA9J2g9","2026-07-13 23:59:14.642","2026-07-13 23:59:14.642","6mOhkA9J2g9","18003884","[PREMIUM]","[PREMIUM]","[PREMIUM]","E36","Section 36","32",3,"[]","2026-12-29 00:00:00","electronic","exchange",2,"[PREMIUM]","1,3"
"6mOhkA9nJM0","2026-07-13 23:59:14.642","2026-07-13 23:59:14.642","6mOhkA9nJM0","18003884","[PREMIUM]","[PREMIUM]","[PREMIUM]","W08","Section 8","23",4,"[]","2026-12-29 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"6mOhkA9ob0O","2026-07-13 23:59:14.642","2026-07-13 23:59:14.642","6mOhkA9ob0O","18003884","[PREMIUM]","[PREMIUM]","[PREMIUM]","S46","Section 46","39",2,"[]","2026-12-30 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"7KntAlO74mY","2026-07-13 23:59:14.642","2026-07-13 23:59:14.642","7KntAlO74mY","18003884","[PREMIUM]","[PREMIUM]","[PREMIUM]","E33","Section 33","9",3,"[]","2026-12-30 00:00:00","electronic","exchange",3,"[PREMIUM]","1,3"
"7KntAlOEBEM","2026-07-13 23:59:14.642","2026-07-13 23:59:14.642","7KntAlOEBEM","18003884","[PREMIUM]","[PREMIUM]","[PREMIUM]","S51","Section 51","1",8,"[]","2026-12-29 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,6,8"
"9P2c5qOMGLM","2026-07-13 23:59:14.642","2026-07-13 23:59:14.642","9P2c5qOMGLM","18003884","[PREMIUM]","[PREMIUM]","[PREMIUM]","S45","Section 45","45",2,"[]","2026-12-30 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"9P2c5qO8q0E","2026-07-13 23:59:14.642","2026-07-13 23:59:14.642","9P2c5qO8q0E","18003884","[PREMIUM]","[PREMIUM]","[PREMIUM]","S51","Section 51","8",8,"[]","2026-12-29 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,6,8"
"A6rs27j93DK","2026-07-13 23:59:14.642","2026-07-13 23:59:14.642","A6rs27j93DK","18003884","[PREMIUM]","[PREMIUM]","[PREMIUM]","E33","Section 33","59",8,"[]","2026-12-29 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,6,8"
"BALImXbbOOX","2026-07-13 23:59:14.642","2026-08-04 00:44:36.260","BALImXbbOOX","18003884","[PREMIUM]","[PREMIUM]","[PREMIUM]","W15","Section 15","41",8,"[]","2026-12-30 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,7,8"
"BALImXbwKo6","2026-07-13 23:59:14.642","2026-08-04 00:44:36.260","BALImXbwKo6","18003884","[PREMIUM]","[PREMIUM]","[PREMIUM]","E37","Section 37","11",4,"[]","2026-12-30 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"EroUXn5M3bM","2026-07-13 23:59:14.642","2026-07-13 23:59:14.642","EroUXn5M3bM","18003884","[PREMIUM]","[PREMIUM]","[PREMIUM]","N28","Section 28","49",4,"[]","2026-12-30 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"EroUXn5gOLO","2026-07-13 23:59:14.642","2026-07-13 23:59:14.642","EroUXn5gOLO","18003884","[PREMIUM]","[PREMIUM]","[PREMIUM]","S46","Section 46","39",2,"[]","2026-12-30 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"GAaI625A2N7","2026-07-13 23:59:14.642","2026-07-17 11:37:19.138","GAaI625A2N7","18003884","[PREMIUM]","[PREMIUM]","[PREMIUM]","E39","Section 39","34",13,"[]","2026-12-30 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,13"
"GAaI625kYe2","2026-07-13 23:59:14.642","2026-07-13 23:59:14.642","GAaI625kYe2","18003884","[PREMIUM]","[PREMIUM]","[PREMIUM]","S47","Section 47","1",8,"[]","2026-12-29 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,6,8"
"GAaI625nAg3","2026-07-13 23:59:14.642","2026-07-13 23:59:14.642","GAaI625nAg3","18003884","[PREMIUM]","[PREMIUM]","[PREMIUM]","W18","Section 18","49",3,"[]","2026-12-30 00:00:00","electronic","exchange",1,"[PREMIUM]","1,3"
"JABI39gdMjo","2026-07-13 23:59:14.642","2026-07-13 23:59:14.642","JABI39gdMjo","18003884","[PREMIUM]","[PREMIUM]","[PREMIUM]","S44","Section 44","46",8,"[]","2026-12-29 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,6,8"
"Kezcz63Vvrx","2026-07-13 23:59:14.642","2026-07-14 23:25:22.393","Kezcz63Vvrx","18003884","[PREMIUM]","[PREMIUM]","[PREMIUM]","W06","Section 6","49",3,"[]","2026-12-30 00:00:00","electronic","exchange",1,"[PREMIUM]","1,3"
"LbviLEq99Xg","2026-07-13 23:59:14.642","2026-07-20 01:41:32.648","LbviLEq99Xg","18003884","[PREMIUM]","[PREMIUM]","[PREMIUM]","N28","Section 28","49",2,"['7','8']","2026-12-29 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"LbviLEqNA7j","2026-07-13 23:59:14.642","2026-07-13 23:59:14.642","LbviLEqNA7j","18003884","[PREMIUM]","[PREMIUM]","[PREMIUM]","E39","Section 39","60",8,"[]","2026-12-29 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,6,8"
"LbviLEqNA9L","2026-07-13 23:59:14.642","2026-07-13 23:59:14.642","LbviLEqNA9L","18003884","[PREMIUM]","[PREMIUM]","[PREMIUM]","S48","Section 48","9",8,"[]","2026-12-29 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,6,8"
"NrqUv455ZrY","2026-07-13 23:59:14.642","2026-07-17 11:37:19.138","NrqUv455ZrY","18003884","[PREMIUM]","[PREMIUM]","[PREMIUM]","W15","Section 15","41",10,"[]","2026-12-30 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,10"
"PX0sgLnD30G","2026-07-13 23:59:14.642","2026-07-13 23:59:14.642","PX0sgLnD30G","18003884","[PREMIUM]","[PREMIUM]","[PREMIUM]","W08","Section 8","62",8,"[]","2026-12-29 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,6,8"
"PX0sgLnDDeP","2026-07-13 23:59:14.642","2026-07-13 23:59:14.642","PX0sgLnDDeP","18003884","[PREMIUM]","[PREMIUM]","[PREMIUM]","W15","Section 15","17",8,"[]","2026-12-29 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,6,8"
"PX0sgLnmPwm","2026-07-13 23:59:14.642","2026-07-13 23:59:14.642","PX0sgLnmPwm","18003884","[PREMIUM]","[PREMIUM]","[PREMIUM]","E30","Section 30","44",2,"[]","2026-12-29 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"ROXHzwlDNA2","2026-07-13 23:59:14.642","2026-07-13 23:59:14.642","ROXHzwlDNA2","18003884","[PREMIUM]","[PREMIUM]","[PREMIUM]","E40","Section 40","59",8,"[]","2026-12-29 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,6,8"
"X03tKjADmBp","2026-07-13 23:59:14.642","2026-07-13 23:59:14.642","X03tKjADmBp","18003884","[PREMIUM]","[PREMIUM]","[PREMIUM]","E40","Section 40","22",8,"[]","2026-12-29 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,6,8"
"X03tKjAAOB5","2026-07-13 23:59:14.642","2026-07-16 00:20:43.900","X03tKjAAOB5","18003884","[PREMIUM]","[PREMIUM]","[PREMIUM]","E38","Section 38","51",4,"[]","2026-12-30 00:00:00","electronic","exchange",3,"[PREMIUM]","2,4"
"X03tKjAGk0L","2026-07-13 23:59:14.642","2026-08-04 00:44:36.260","X03tKjAGk0L","18003884","[PREMIUM]","[PREMIUM]","[PREMIUM]","E38","Section 38","63",2,"[]","2026-12-30 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"YgJtk69XjNE","2026-07-13 23:59:14.642","2026-07-13 23:59:14.642","YgJtk69XjNE","18003884","[PREMIUM]","[PREMIUM]","[PREMIUM]","N25","Section 25","21",2,"[]","2026-12-30 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"YgJtk69jZZB","2026-07-13 23:59:14.642","2026-07-13 23:59:14.642","YgJtk69jZZB","18003884","[PREMIUM]","[PREMIUM]","[PREMIUM]","E42","Section 42","58",3,"[]","2026-12-29 00:00:00","electronic","exchange",1,"[PREMIUM]","1,3"
"Zm9hvwmO0Xk","2026-07-13 23:59:14.642","2026-07-13 23:59:14.642","Zm9hvwmO0Xk","18003884","[PREMIUM]","[PREMIUM]","[PREMIUM]","W16","Section 16","63",8,"[]","2026-12-29 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,6,8"
"Zm9hvwmE3gb","2026-07-13 23:59:14.642","2026-07-13 23:59:14.642","Zm9hvwmE3gb","18003884","[PREMIUM]","[PREMIUM]","[PREMIUM]","E30","Section 30","49",5,"[]","2026-12-30 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,5"
"agktlDG0jKw","2026-07-13 23:59:14.642","2026-07-13 23:59:14.642","agktlDG0jKw","18003884","[PREMIUM]","[PREMIUM]","[PREMIUM]","E33","Section 33","14",7,"[]","2026-12-29 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,5,7"
"dNgUg6a92ao","2026-07-13 23:59:14.642","2026-07-13 23:59:14.642","dNgUg6a92ao","18003884","[PREMIUM]","[PREMIUM]","[PREMIUM]","W09","Section 9","9",4,"[]","2026-12-30 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"jDvsz7v2m0n","2026-07-13 23:59:14.642","2026-07-13 23:59:14.642","jDvsz7v2m0n","18003884","[PREMIUM]","[PREMIUM]","[PREMIUM]","N21","Section 21","40",6,"[]","2026-12-29 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4,6"
"jDvsz7vlRZz","2026-07-13 23:59:14.642","2026-07-13 23:59:14.642","jDvsz7vlRZz","18003884","[PREMIUM]","[PREMIUM]","[PREMIUM]","E33","Section 33","9",4,"[]","2026-12-30 00:00:00","electronic","exchange",3,"[PREMIUM]","2,4"
"jDvsz7vdbxN","2026-07-13 23:59:14.642","2026-07-13 23:59:14.642","jDvsz7vdbxN","18003884","[PREMIUM]","[PREMIUM]","[PREMIUM]","E39","Section 39","23",3,"[]","2026-12-29 00:00:00","electronic","exchange",4,"[PREMIUM]","1,3"
"jDvsz7vdOKk","2026-07-13 23:59:14.642","2026-07-13 23:59:14.642","jDvsz7vdOKk","18003884","[PREMIUM]","[PREMIUM]","[PREMIUM]","W16","Section 16","22",5,"[]","2026-12-29 00:00:00","electronic","exchange",0,"[PREMIUM]","1,3,5"
"kYet94kGe4P","2026-07-13 23:59:14.642","2026-07-13 23:59:14.642","kYet94kGe4P","18003884","[PREMIUM]","[PREMIUM]","[PREMIUM]","N27","Section 27","20",4,"[]","2026-12-29 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"lxVsdL6Re2V","2026-07-13 23:59:14.642","2026-07-13 23:59:14.642","lxVsdL6Re2V","18003884","[PREMIUM]","[PREMIUM]","[PREMIUM]","S45","Section 45","37",6,"[]","2026-12-30 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4,6"
"lxVsdL6wgqP","2026-07-13 23:59:14.642","2026-07-13 23:59:14.642","lxVsdL6wgqP","18003884","[PREMIUM]","[PREMIUM]","[PREMIUM]","N28","Section 28","49",6,"[]","2026-12-30 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4,6"
"mxAs4Yz8jzV","2026-07-13 23:59:14.642","2026-07-13 23:59:14.642","mxAs4Yz8jzV","18003884","[PREMIUM]","[PREMIUM]","[PREMIUM]","W14","Section 14","9",2,"[]","2026-12-30 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"nx0srM0kw45","2026-07-13 23:59:14.642","2026-07-17 09:08:34.879","nx0srM0kw45","18003884","[PREMIUM]","[PREMIUM]","[PREMIUM]","E38","Section 38","63",11,"[]","2026-12-30 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,11"
"nx0srM0ZpN9","2026-07-13 23:59:14.642","2026-07-13 23:59:14.642","nx0srM0ZpN9","18003884","[PREMIUM]","[PREMIUM]","[PREMIUM]","E37","Section 37","63",8,"[]","2026-12-29 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,6,8"
"oV7HbEnRLa7","2026-07-13 23:59:14.642","2026-07-13 23:59:14.642","oV7HbEnRLa7","18003884","[PREMIUM]","[PREMIUM]","[PREMIUM]","E35","Section 35","21",2,"[]","2026-12-29 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"oV7HbEnzlEN","2026-07-13 23:59:14.642","2026-07-13 23:59:14.642","oV7HbEnzlEN","18003884","[PREMIUM]","[PREMIUM]","[PREMIUM]","N21","Section 21","47",2,"[]","2026-12-29 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"pVXHDEKpkKl","2026-07-13 23:59:14.642","2026-07-13 23:59:14.642","pVXHDEKpkKl","18003884","[PREMIUM]","[PREMIUM]","[PREMIUM]","E38","Section 38","9",3,"[]","2026-12-30 00:00:00","electronic","exchange",2,"[PREMIUM]","1,3"
"qVjH2VZDvoM","2026-07-13 23:59:14.642","2026-07-13 23:59:14.642","qVjH2VZDvoM","18003884","[PREMIUM]","[PREMIUM]","[PREMIUM]","S3","Section 3","45",2,"[]","2026-12-30 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"rVOHkRz7Pp2","2026-07-13 23:59:14.642","2026-07-13 23:59:14.642","rVOHkRz7Pp2","18003884","[PREMIUM]","[PREMIUM]","[PREMIUM]","S44","Section 44","39",3,"[]","2026-12-29 00:00:00","electronic","exchange",0,"[PREMIUM]","1,3"
"rVOHkRzzA7M","2026-07-13 23:59:14.642","2026-07-17 11:37:19.138","rVOHkRzzA7M","18003884","[PREMIUM]","[PREMIUM]","[PREMIUM]","E37","Section 37","11",4,"[]","2026-12-30 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,4"
"rVOHkRzPo8j","2026-07-13 23:59:14.642","2026-07-13 23:59:14.642","rVOHkRzPo8j","18003884","[PREMIUM]","[PREMIUM]","[PREMIUM]","N19","Section 19","49",4,"[]","2026-12-30 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"rVOHkRzp9X2","2026-07-13 23:59:14.642","2026-07-17 11:37:19.138","rVOHkRzp9X2","18003884","[PREMIUM]","[PREMIUM]","[PREMIUM]","N25","Section 25","39",4,"[]","2026-12-30 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"rVOHkRzr5M7","2026-07-13 23:59:14.642","2026-07-13 23:59:14.642","rVOHkRzr5M7","18003884","[PREMIUM]","[PREMIUM]","[PREMIUM]","N29","Section 29","47",2,"[]","2026-12-29 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"rVOHkRzrVVY","2026-07-13 23:59:14.642","2026-07-13 23:59:14.642","rVOHkRzrVVY","18003884","[PREMIUM]","[PREMIUM]","[PREMIUM]","S48","Section 48","3",8,"[]","2026-12-29 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,6,8"
"vb3iPekKZxv","2026-07-13 23:59:14.642","2026-07-17 11:37:19.138","vb3iPekKZxv","18003884","[PREMIUM]","[PREMIUM]","[PREMIUM]","N19","Section 19","36",2,"[]","2026-12-30 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"w3JsedGROxz","2026-07-13 23:59:14.642","2026-07-13 23:59:14.642","w3JsedGROxz","18003884","[PREMIUM]","[PREMIUM]","[PREMIUM]","E35","Section 35","61",8,"[]","2026-12-29 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,6,8"
"w3JsedGRRmM","2026-07-13 23:59:14.642","2026-07-13 23:59:14.642","w3JsedGRRmM","18003884","[PREMIUM]","[PREMIUM]","[PREMIUM]","E37","Section 37","11",2,"[]","2026-12-29 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"w3JsedGMeVE","2026-07-13 23:59:14.642","2026-07-13 23:59:14.642","w3JsedGMeVE","18003884","[PREMIUM]","[PREMIUM]","[PREMIUM]","W15","Section 15","45",7,"[]","2026-12-29 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,5,7"
"w3JsedGMzLR","2026-07-13 23:59:14.642","2026-07-13 23:59:14.642","w3JsedGMzLR","18003884","[PREMIUM]","[PREMIUM]","[PREMIUM]","E32","Section 32","37",7,"[]","2026-12-29 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,5,7"
"xb9imBe98nk","2026-07-13 23:59:14.642","2026-07-13 23:59:14.642","xb9imBe98nk","18003884","[PREMIUM]","[PREMIUM]","[PREMIUM]","E31","Section 31","49",2,"[]","2026-12-30 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"z3Es6qLJgRo","2026-07-13 23:59:14.642","2026-07-13 23:59:14.642","z3Es6qLJgRo","18003884","[PREMIUM]","[PREMIUM]","[PREMIUM]","N27","Section 27","43",3,"[]","2026-12-29 00:00:00","electronic","exchange",0,"[PREMIUM]","1,3"
"z3Es6qLJ3KX","2026-07-13 23:59:14.642","2026-07-13 23:59:14.642","z3Es6qLJ3KX","18003884","[PREMIUM]","[PREMIUM]","[PREMIUM]","S47","Section 47","8",8,"[]","2026-12-29 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,6,8"
"05VT8K5aX7w","2026-07-13 23:58:36.355","2026-07-14 23:26:21.420","05VT8K5aX7w","18076651","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","4",4,"[]","2026-10-24 00:00:00","electronic","exchange",2,"[PREMIUM]","4"
"2v0cz3gxeb9","2026-07-13 23:58:36.355","2026-07-16 00:20:32.262","2v0cz3gxeb9","18076651","[PREMIUM]","[PREMIUM]","[PREMIUM]","235","Section 235","24",4,"['7','8','9','10']","2026-03-25 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4"
"2v0cz3gxPDN","2026-07-13 23:58:36.355","2026-07-17 00:32:58.258","2v0cz3gxPDN","18076651","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Section 203","26",3,"[]","2026-03-25 00:00:00","electronic","exchange",0,"[PREMIUM]","1,3"
"2v0cz3gxeJM","2026-07-13 23:58:36.355","2026-07-20 00:46:05.106","2v0cz3gxeJM","18076651","[PREMIUM]","[PREMIUM]","[PREMIUM]","214","Section 214","24",4,"['7','8','9','10']","2026-03-25 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4"
"3q7fNJ5Dgam","2026-07-13 23:58:36.355","2026-07-13 23:58:36.355","3q7fNJ5Dgam","18076651","[PREMIUM]","[PREMIUM]","[PREMIUM]","134","Section 134","21",8,"[]","2026-10-23 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,6,8"
"3q7fNJ5OXZZ","2026-07-13 23:58:36.355","2026-07-17 00:32:58.258","3q7fNJ5OXZZ","18076651","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","2",8,"[]","2026-10-23 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,8"
