"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"kYet9z2Nzv5","2026-01-20 22:35:34.829","2026-02-09 00:20:03.844","kYet9z2Nzv5","17669631","[PREMIUM]","[PREMIUM]","[PREMIUM]","9","Section 9","16",2,"[]","2026-04-11 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"lxVsdD8KDXA","2026-01-20 22:35:34.829","2026-01-25 23:05:26.319","lxVsdD8KDXA","17669631","[PREMIUM]","[PREMIUM]","[PREMIUM]","2","Section 2","4",2,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"lxVsdD8KMGw","2026-01-20 22:35:34.829","2026-01-20 22:35:34.829","lxVsdD8KMGw","17669631","[PREMIUM]","[PREMIUM]","[PREMIUM]","218","Section 218","2",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"mxAs4DdanrE","2026-01-20 22:35:34.829","2026-01-20 22:35:34.829","mxAs4DdanrE","17669631","[PREMIUM]","[PREMIUM]","[PREMIUM]","227","Section 227","2",2,"[]","2026-04-11 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"nx0srAB3Aax","2026-01-20 22:35:34.829","2026-01-25 23:05:26.319","nx0srAB3Aax","17669631","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Section 225","21",3,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3"
"nx0srABpEeR","2026-01-20 22:35:34.829","2026-01-20 22:35:34.829","nx0srABpEeR","17669631","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","15",4,"[]","2026-04-11 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"nx0srABalwo","2026-01-20 22:35:34.829","2026-01-20 22:35:34.829","nx0srABalwo","17669631","[PREMIUM]","[PREMIUM]","[PREMIUM]","419","Section 419","6",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,4"
"nx0srAldaVP","2026-01-20 22:35:34.829","2026-01-20 22:35:34.829","nx0srAldaVP","17669631","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","19",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,4"
"oV7HbdGV08o","2026-01-20 22:35:34.829","2026-01-20 22:35:34.829","oV7HbdGV08o","17669631","[PREMIUM]","[PREMIUM]","[PREMIUM]","326","Section 326","1",3,"[]","2026-04-11 00:00:00","electronic","exchange",0,"[PREMIUM]","1,3"
"oV7HbdGJdVe","2026-01-20 22:35:34.829","2026-01-23 22:48:58.219","oV7HbdGJdVe","17669631","[PREMIUM]","[PREMIUM]","[PREMIUM]","318","Section 318","1",4,"[]","2026-04-11 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"oV7HbqlZGkl","2026-01-20 22:35:34.829","2026-02-09 00:20:03.844","oV7HbqlZGkl","17669631","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","18",2,"['19','20']","2026-04-09 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"pVXHDz8ZGjX","2026-01-20 22:35:34.829","2026-01-20 22:35:34.829","pVXHDz8ZGjX","17669631","[PREMIUM]","[PREMIUM]","[PREMIUM]","4D","Section 4 D","a",2,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"pVXHDz8ZPX0","2026-01-20 22:35:34.829","2026-01-20 22:35:34.829","pVXHDz8ZPX0","17669631","[PREMIUM]","[PREMIUM]","[PREMIUM]","323","Section 323","bs3",7,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,7"
"qVjH2AKA8EP","2026-01-20 22:35:34.829","2026-01-20 22:35:34.829","qVjH2AKA8EP","17669631","[PREMIUM]","[PREMIUM]","[PREMIUM]","414","Section 414","5",2,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"qVjH2AK90On","2026-01-20 22:35:34.829","2026-01-20 22:35:34.829","qVjH2AK90On","17669631","[PREMIUM]","[PREMIUM]","[PREMIUM]","415","Section 415","4",3,"[]","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","3"
"rVOHkAZPwEY","2026-01-20 22:35:34.829","2026-01-20 22:35:34.829","rVOHkAZPwEY","17669631","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","7",2,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"w3JseOK8XEx","2026-01-20 22:35:34.829","2026-01-20 22:35:34.829","w3JseOK8XEx","17669631","[PREMIUM]","[PREMIUM]","[PREMIUM]","414","Section 414","5",2,"['9001','9002']","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"w3JseOKkOjN","2026-01-20 22:35:34.829","2026-01-22 23:00:01.597","w3JseOKkOjN","17669631","[PREMIUM]","[PREMIUM]","[PREMIUM]","327","Section 327","1",4,"[]","2026-04-11 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"w3JseOKqdOP","2026-01-20 22:35:34.829","2026-01-20 22:35:34.829","w3JseOKqdOP","17669631","[PREMIUM]","[PREMIUM]","[PREMIUM]","211","Section 211","16",2,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"w3JseOKp44J","2026-01-20 22:35:34.829","2026-01-30 22:49:47.697","w3JseOKp44J","17669631","[PREMIUM]","[PREMIUM]","[PREMIUM]","219","Section 219","5",2,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"xb9imvEAp9A","2026-01-20 22:35:34.829","2026-01-20 22:35:34.829","xb9imvEAp9A","17669631","[PREMIUM]","[PREMIUM]","[PREMIUM]","322","Section 322","bs3",7,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,7"
"xb9imvEqJ97","2026-01-20 22:35:34.829","2026-01-27 16:22:12.492","xb9imvEqJ97","17669631","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","22",4,"['11','12','13','14']","2026-04-11 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4"
"2v0czpLBzRb","2026-01-20 22:35:33.287","2026-01-20 22:35:33.287","2v0czpLBzRb","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","C2","Club Box 2","5",2,"['7','8']","2026-04-11 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"3q7fNp4V49q","2026-01-20 22:35:33.287","2026-01-21 22:42:46.246","3q7fNp4V49q","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","211","Section 211","1",6,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"7KntApwx9JA","2026-01-20 22:35:33.287","2026-01-20 22:35:33.287","7KntApwx9JA","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","1",2,"['9001','9002']","2026-04-11 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"7KntApwLeao","2026-01-20 22:35:33.287","2026-01-20 22:35:33.287","7KntApwLeao","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","C14","Club Box 14","5",2,"[]","2026-04-11 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"8lKt6p7K3oa","2026-01-20 22:35:33.287","2026-01-20 22:35:33.287","8lKt6p7K3oa","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","C23","Club Box 23","3",5,"[]","2026-04-11 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,5"
"8lKt6pXkb5B","2026-01-20 22:35:33.287","2026-01-20 22:35:33.287","8lKt6pXkb5B","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","REVROW","Revolutionary Row","1",10,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,10"
"8lKt6pXkeqJ","2026-01-20 22:35:33.287","2026-01-21 22:42:46.246","8lKt6pXkeqJ","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Section 124","6",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"9P2c5pdb5GJ","2026-01-20 22:35:33.287","2026-01-20 22:35:33.287","9P2c5pdb5GJ","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","C2","Club Box 2","7",8,"['4','5','6','7','8','9','10','11']","2026-04-11 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,8"
"A6rs28l4Y0o","2026-01-20 22:35:33.287","2026-01-20 22:35:33.287","A6rs28l4Y0o","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","REVROW","Revolutionary Row","1",10,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,10"
"EroUXZxrbGO","2026-01-20 22:35:33.287","2026-01-20 22:35:33.287","EroUXZxrbGO","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","C11","Club Box 11","2",3,"[]","2026-04-11 00:00:00","electronic","exchange",0,"[PREMIUM]","1,3"
"GAaI6ZxjjZ0","2026-01-20 22:35:33.287","2026-01-20 22:35:33.287","GAaI6ZxjjZ0","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","C23","Club Box 23","3",5,"['1','2','3','4','5']","2026-04-11 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,5"
"JABI3ZRa3Jn","2026-01-20 22:35:33.287","2026-01-20 22:35:33.287","JABI3ZRa3Jn","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","C12","Club Box 12","3",4,"['3','4','5','6']","2026-04-11 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4"
"MAeIPZgo2ax","2026-01-20 22:35:33.287","2026-01-25 23:04:57.477","MAeIPZgo2ax","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","204A","Section 204 A","8",6,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"MAeIPZxdBGl","2026-01-20 22:35:33.287","2026-01-20 22:35:33.287","MAeIPZxdBGl","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","C2","Club Box 2","5",2,"[]","2026-04-11 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"NrqUvZV5goO","2026-01-20 22:35:33.287","2026-01-20 22:35:33.287","NrqUvZV5goO","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","REVROW","Revolutionary Row","1",10,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,10"
"NrqUvZxONZx","2026-01-20 22:35:33.287","2026-01-21 22:42:46.246","NrqUvZxONZx","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","1",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"V4KU0npwwnk","2026-01-20 22:35:33.287","2026-01-20 22:35:33.287","V4KU0npwwnk","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","C15","Club Box 15","1",2,"['7','8']","2026-04-11 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"eeacKbnz5dZ","2026-01-20 22:35:33.287","2026-01-20 22:35:33.287","eeacKbnz5dZ","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","C12","Club Box 12","3",4,"[]","2026-04-11 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,4"
"jDvszA9L83j","2026-01-20 22:35:33.287","2026-01-20 22:35:33.287","jDvszA9L83j","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","12",2,"['5','6']","2026-04-09 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"vb3iPj24GbB","2026-01-20 22:35:33.287","2026-01-20 22:35:33.287","vb3iPj24GbB","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","REVROW","Revolutionary Row","1",10,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,10"
"xb9imvE7ax7","2026-01-20 22:35:33.287","2026-01-20 22:35:33.287","xb9imvE7ax7","17669702","[PREMIUM]","[PREMIUM]","[PREMIUM]","C2","Club Box 2","7",8,"[]","2026-04-11 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,8"
"05VT8pBJlRV","2026-01-20 22:35:30.769","2026-01-27 08:54:27.421","05VT8pBJlRV","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE2","Section Loge 2","12",2,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2"
"2v0czpLb3D9","2026-01-20 22:35:30.769","2026-01-25 23:04:51.846","2v0czpLb3D9","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL307","Balcony 307","12",2,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2"
"3q7fNp4Z8xA","2026-01-20 22:35:30.769","2026-01-27 16:24:08.860","3q7fNp4Z8xA","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE4","Section Loge 4","14",2,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"3q7fNp426L0","2026-01-20 22:35:30.769","2026-02-06 00:12:10.746","3q7fNp426L0","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE18","Section Loge 18","m",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"4vXcjp3xEXJ","2026-01-20 22:35:30.769","2026-02-04 02:54:40.106","4vXcjp3xEXJ","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE17","Section Loge 17","5",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"5EjuZpe7lwe","2026-01-20 22:35:30.769","2026-02-04 02:54:40.106","5EjuZpe7lwe","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE19","Section Loge 19","26",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"6mOhkdXw4OK","2026-01-20 22:35:30.769","2026-02-04 02:54:40.106","6mOhkdXw4OK","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE18","Section Loge 18","11",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"7KntApKmzKp","2026-01-20 22:35:30.769","2026-01-24 23:07:57.478","7KntApKmzKp","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE10","Section Loge 10","8",2,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2"
"7KntApwrlEP","2026-01-20 22:35:30.769","2026-01-27 08:54:27.421","7KntApwrlEP","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE6","Section Loge 6","25",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"8lKt6p7Va32","2026-01-20 22:35:30.769","2026-01-22 22:59:27.285","8lKt6p7Va32","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE21","Section Loge 21","12",2,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2"
"8lKt6pYZ0OO","2026-01-20 22:35:30.769","2026-01-22 22:59:27.285","8lKt6pYZ0OO","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL311","Balcony 311","11",8,"['3','4','5','6','7','8','9','10']","2025-08-14 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,8"
"9P2c5pdMaaq","2026-01-20 22:35:30.769","2026-02-09 00:20:15.142","9P2c5pdMaaq","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL307","Balcony 307","14",3,"[]","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","3"
"9P2c5pdKk2J","2026-01-20 22:35:30.769","2026-02-04 02:54:40.106","9P2c5pdKk2J","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE18","Section Loge 18","21",8,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,8"
"BALImZqwYRO","2026-01-20 22:35:30.769","2026-01-30 22:50:00.156","BALImZqwYRO","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE10","Section Loge 10","7",2,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"BALImZqwMgM","2026-01-20 22:35:30.769","2026-01-30 22:50:00.156","BALImZqwMgM","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE18","Section Loge 18","11",2,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"DdwHkZvAVMO","2026-01-20 22:35:30.769","2026-02-04 02:54:40.106","DdwHkZvAVMO","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE6","Section Loge 6","25",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"EroUXZxVn2g","2026-01-20 22:35:30.769","2026-01-23 22:48:54.878","EroUXZxVn2g","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL321","Balcony 321","9",6,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6"
"GAaI6Zx0wwr","2026-01-20 22:35:30.769","2026-02-05 00:20:23.028","GAaI6Zx0wwr","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL324","Balcony 324","14",2,"[]","2026-04-10 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"GAaI6ZxRq8a","2026-01-20 22:35:30.769","2026-01-24 23:07:57.478","GAaI6ZxRq8a","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE11","Section Loge 11","3",2,"[]","2026-04-11 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"KezczZxJ6NZ","2026-01-20 22:35:30.769","2026-01-27 08:54:27.421","KezczZxJ6NZ","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL329","Balcony 329","13",2,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2"
"KezczZxgYr2","2026-01-20 22:35:30.769","2026-01-29 22:38:45.080","KezczZxgYr2","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE14","Section Loge 14","3",2,"[]","2026-04-10 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"LbviLZx4E7J","2026-01-20 22:35:30.769","2026-01-27 08:54:27.421","LbviLZx4E7J","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL311","Balcony 311","14",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"LbviLZxRrlz","2026-01-20 22:35:30.769","2026-01-25 23:04:51.846","LbviLZxRrlz","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL307","Balcony 307","13",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,4"
"LbviLZxzbm7","2026-01-20 22:35:30.769","2026-01-24 23:07:57.478","LbviLZxzbm7","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE11","Section Loge 11","3",4,"[]","2026-04-11 00:00:00","electronic","exchange",3,"[PREMIUM]","2,4"
"O7Ahw8x9Kkl","2026-01-20 22:35:30.769","2026-01-27 08:54:27.421","O7Ahw8x9Kkl","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE19","Section Loge 19","21",2,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"O7Ahw8xvDKl","2026-01-20 22:35:30.769","2026-02-04 02:54:40.106","O7Ahw8xvDKl","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE19","Section Loge 19","18",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"PX0sg8R23A9","2026-01-20 22:35:30.769","2026-01-27 08:54:27.421","PX0sg8R23A9","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE18","Section Loge 18","10",3,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3"
"PX0sg8xlqX7","2026-01-20 22:35:30.769","2026-01-21 22:42:46.141","PX0sg8xlqX7","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE10","Section Loge 10","5",2,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"PX0sg8xavq7","2026-01-20 22:35:30.769","2026-02-04 02:54:40.106","PX0sg8xavq7","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE6","Section Loge 6","25",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"ROXHz7x9L2k","2026-01-20 22:35:30.769","2026-01-30 22:50:00.156","ROXHz7x9L2k","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE6","Section Loge 6","22",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"X03tKBxZolX","2026-01-20 22:35:30.769","2026-02-04 02:54:40.106","X03tKBxZolX","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE19","Section Loge 19","25",6,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4,6"
"YgJtk5xpv0Y","2026-01-20 22:35:30.769","2026-02-04 02:54:40.106","YgJtk5xpv0Y","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE19","Section Loge 19","26",4,"[]","2026-04-11 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"Zm9hvqx8pJp","2026-01-20 22:35:30.769","2026-02-04 02:54:40.106","Zm9hvqx8pJp","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE19","Section Loge 19","26",10,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10"
"Zm9hvqxRJ6p","2026-01-20 22:35:30.769","2026-01-27 08:54:27.421","Zm9hvqxRJ6p","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE20","Section Loge 20","13",2,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"agktlLxV2MB","2026-01-20 22:35:30.769","2026-01-22 22:59:27.285","agktlLxV2MB","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE6","Section Loge 6","26",8,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,8"
"agktlLx6BDx","2026-01-20 22:35:30.769","2026-02-09 00:20:15.142","agktlLx6BDx","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE17","Section Loge 17","17",3,"['20','21','22']","2025-08-14 00:00:00","electronic","exchange",0,"[PREMIUM]","1,3"
"b4wUazXPoR5","2026-01-20 22:35:30.769","2026-01-23 22:48:54.878","b4wUazXPoR5","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE3","Section Loge 3","15",3,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3"
"eeacKbnDO8p","2026-01-20 22:35:30.769","2026-02-04 02:54:40.106","eeacKbnDO8p","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE6","Section Loge 6","25",6,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4,6"
"kYet9z2q5Jl","2026-01-20 22:35:30.769","2026-02-04 02:54:40.106","kYet9z2q5Jl","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE11","Section Loge 11","15",8,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"kYet9z2q5Jk","2026-01-20 22:35:30.769","2026-02-04 02:54:40.106","kYet9z2q5Jk","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE18","Section Loge 18","10",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"kYet9z2DLeY","2026-01-20 22:35:30.769","2026-02-05 00:20:23.028","kYet9z2DLeY","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL324","Balcony 324","13",2,"['11','12']","2025-12-30 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"kYet9z2DExn","2026-01-20 22:35:30.769","2026-01-30 22:50:00.156","kYet9z2DExn","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE19","Section Loge 19","25",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"lxVsdD8Ooq6","2026-01-20 22:35:30.769","2026-01-30 22:50:00.156","lxVsdD8Ooq6","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE10","Section Loge 10","4",2,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"mxAs4D68wYV","2026-01-20 22:35:30.769","2026-01-30 22:50:00.156","mxAs4D68wYV","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE18","Section Loge 18","10",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,4"
"mxAs4DdwYXL","2026-01-20 22:35:30.769","2026-01-27 08:54:27.421","mxAs4DdwYXL","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE7","Section Loge 7","j",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,4"
"oV7HbdGN5A6","2026-01-20 22:35:30.769","2026-02-04 02:54:40.106","oV7HbdGN5A6","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE11","Section Loge 11","10",4,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"oV7HbdGr6a9","2026-01-20 22:35:30.769","2026-01-27 08:54:27.421","oV7HbdGr6a9","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE11","Section Loge 11","10",2,"[]","2026-04-11 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2"
"qVjH2AK0m7j","2026-01-20 22:35:30.769","2026-01-24 23:07:57.478","qVjH2AK0m7j","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE9","Section Loge 9","25",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"qVjH2AKN5mj","2026-01-20 22:35:30.769","2026-02-04 02:54:40.106","qVjH2AKN5mj","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE19","Section Loge 19","25",4,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"rVOHkAZBl8q","2026-01-20 22:35:30.769","2026-01-30 22:50:00.156","rVOHkAZBl8q","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL327","Balcony 327","7",2,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"rVOHkAZN5Lr","2026-01-20 22:35:30.769","2026-02-04 02:54:40.106","rVOHkAZN5Lr","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE17","Section Loge 17","21",6,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4,6"
"rVOHkAZN5Ll","2026-01-20 22:35:30.769","2026-02-04 02:54:40.106","rVOHkAZN5Ll","17670033","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE18","Section Loge 18","10",5,"[]","2026-04-11 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,5"
