"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"z3Es6qMXK9p","2026-08-07 23:59:58.993","2026-08-11 15:33:58.369","z3Es6qMXK9p","18327299","[PREMIUM]","[PREMIUM]","[PREMIUM]","211","Section 211","j",2,"[]","2026-09-23 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"z3Es6qMAkLm","2026-08-07 23:59:58.993","2026-08-07 23:59:58.993","z3Es6qMAkLm","18327299","[PREMIUM]","[PREMIUM]","[PREMIUM]","C10","Club 10","h",2,"[]","2026-09-23 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"z3Es6qNGk9q","2026-08-07 23:59:58.993","2026-08-08 23:43:25.424","z3Es6qNGk9q","18327299","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","f",2,"[]","2026-09-22 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"z3Es6qNOjd5","2026-08-07 23:59:58.993","2026-08-08 23:43:25.424","z3Es6qNOjd5","18327299","[PREMIUM]","[PREMIUM]","[PREMIUM]","221","Section 221","r",4,"[]","2026-09-22 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"z3Es6qMBoBa","2026-08-07 23:59:58.993","2026-08-20 22:37:01.363","z3Es6qMBoBa","18327299","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","b",2,"[]","2026-09-22 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"3q7fNJor5qZ","2026-08-07 23:59:58.753","2026-08-16 22:21:15.862","3q7fNJor5qZ","18327246","[PREMIUM]","[PREMIUM]","[PREMIUM]","215","Section 215","11",4,"[]","2026-09-22 00:00:00","electronic","exchange",1,"[PREMIUM]","4"
"8lKt6YdrJol","2026-08-07 23:59:58.753","2026-08-07 23:59:58.753","8lKt6YdrJol","18327246","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Section 212","12",6,"[]","2026-09-23 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"8lKt6Yj775l","2026-08-07 23:59:58.753","2026-08-20 22:37:02.401","8lKt6Yj775l","18327246","[PREMIUM]","[PREMIUM]","[PREMIUM]","219","Section 219","15",2,"[]","2026-09-22 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"BALImXLJJM9","2026-08-07 23:59:58.753","2026-08-20 22:37:02.401","BALImXLJJM9","18327246","[PREMIUM]","[PREMIUM]","[PREMIUM]","C11","Club Box 11","6",4,"[]","2026-09-22 00:00:00","electronic","exchange",2,"[PREMIUM]","4"
"DdwHkO0wXOe","2026-08-07 23:59:58.753","2026-08-08 23:49:54.676","DdwHkO0wXOe","18327246","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","8",2,"[]","2026-09-23 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"EroUXnYxx27","2026-08-07 23:59:58.753","2026-08-20 22:37:02.401","EroUXnYxx27","18327246","[PREMIUM]","[PREMIUM]","[PREMIUM]","219","Section 219","15",4,"[]","2026-09-22 00:00:00","electronic","exchange",1,"[PREMIUM]","4"
"GAaI62Yb82j","2026-08-07 23:59:58.753","2026-08-08 23:49:54.676","GAaI62Yb82j","18327246","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","15",2,"[]","2026-09-23 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"GAaI62Yxx8A","2026-08-07 23:59:58.753","2026-08-15 00:03:31.641","GAaI62Yxx8A","18327246","[PREMIUM]","[PREMIUM]","[PREMIUM]","C3","Club Box 3","4",2,"[]","2026-09-22 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"JABI39YM9Bn","2026-08-07 23:59:58.753","2026-08-20 22:37:02.401","JABI39YM9Bn","18327246","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","20",2,"['12','13']","2026-09-21 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"JABI39YRRA9","2026-08-07 23:59:58.753","2026-08-20 22:37:02.401","JABI39YRRA9","18327246","[PREMIUM]","[PREMIUM]","[PREMIUM]","124","Section 124","9",3,"[]","2026-09-22 00:00:00","electronic","exchange",1,"[PREMIUM]","3"
"Kezcz6YbA2Z","2026-08-07 23:59:58.753","2026-08-11 15:35:03.143","Kezcz6YbA2Z","18327246","[PREMIUM]","[PREMIUM]","[PREMIUM]","221A","Section 221 A","7",10,"[]","2026-09-23 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10"
"LbviLEYxxN4","2026-08-07 23:59:58.753","2026-08-20 22:37:02.401","LbviLEYxxN4","18327246","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","12",2,"[]","2026-09-22 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"LbviLEYxx74","2026-08-07 23:59:58.753","2026-08-20 22:37:02.401","LbviLEYxx74","18327246","[PREMIUM]","[PREMIUM]","[PREMIUM]","123","Section 123","18",4,"[]","2026-09-22 00:00:00","electronic","exchange",1,"[PREMIUM]","4"
"MAeIPlYXZMk","2026-08-07 23:59:58.753","2026-08-11 15:35:03.143","MAeIPlYXZMk","18327246","[PREMIUM]","[PREMIUM]","[PREMIUM]","221A","Section 221 A","7",8,"[]","2026-09-23 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,8"
"O7AhwrYAN4r","2026-08-07 23:59:58.753","2026-08-12 23:42:37.048","O7AhwrYAN4r","18327246","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","10",2,"[]","2026-09-23 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"PX0sgLYxxDz","2026-08-07 23:59:58.753","2026-08-15 00:03:31.641","PX0sgLYxxDz","18327246","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","17",4,"[]","2026-09-22 00:00:00","electronic","exchange",0,"[PREMIUM]","4"
"ROXHzwYA0wa","2026-08-07 23:59:58.753","2026-08-11 15:35:03.143","ROXHzwYA0wa","18327246","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","4",2,"[]","2026-09-23 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"dNgUg6YJz8m","2026-08-07 23:59:58.753","2026-08-20 22:37:02.401","dNgUg6YJz8m","18327246","[PREMIUM]","[PREMIUM]","[PREMIUM]","221A","Section 221 A","7",7,"[]","2026-09-23 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7"
"eeacK2Ynnve","2026-08-07 23:59:58.753","2026-08-20 22:37:02.401","eeacK2Ynnve","18327246","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","16",4,"[]","2026-09-22 00:00:00","electronic","exchange",0,"[PREMIUM]","4"
"g48UrowOOjG","2026-08-07 23:59:58.753","2026-08-20 22:37:02.401","g48UrowOOjG","18327246","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","18",2,"[]","2026-09-22 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"lxVsdL0e2vX","2026-08-07 23:59:58.753","2026-08-11 15:35:03.143","lxVsdL0e2vX","18327246","[PREMIUM]","[PREMIUM]","[PREMIUM]","221A","Section 221 A","7",8,"[]","2026-09-22 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"mxAs4YlAXYM","2026-08-07 23:59:58.753","2026-08-07 23:59:58.753","mxAs4YlAXYM","18327246","[PREMIUM]","[PREMIUM]","[PREMIUM]","220","Section 220","14",8,"[]","2026-09-23 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"oV7HbEew9aA","2026-08-07 23:59:58.753","2026-08-11 15:35:03.143","oV7HbEew9aA","18327246","[PREMIUM]","[PREMIUM]","[PREMIUM]","221A","Section 221 A","7",8,"[]","2026-09-22 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"rVOHkRvZZ7V","2026-08-07 23:59:58.753","2026-08-18 12:09:06.720","rVOHkRvZZ7V","18327246","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","15",3,"[]","2026-09-22 00:00:00","electronic","exchange",1,"[PREMIUM]","3"
"3q7fNJoDVbn","2026-08-07 23:59:57.480","2026-08-20 22:36:59.329","3q7fNJoDVbn","18333235","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","p",4,"[]","2026-09-22 00:00:00","electronic","exchange",1,"[PREMIUM]","4"
"4vXcj9xzno9","2026-08-07 23:59:57.480","2026-08-20 22:36:59.329","4vXcj9xzno9","18333235","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","j",2,"['5','6']","2026-09-21 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"6mOhkAjOpok","2026-08-07 23:59:57.480","2026-08-13 22:50:53.112","6mOhkAjOpok","18333235","[PREMIUM]","[PREMIUM]","[PREMIUM]","130","Section 130","f",2,"[]","2026-09-22 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"7KntAl2mB2z","2026-08-07 23:59:57.480","2026-08-20 22:36:59.329","7KntAl2mB2z","18333235","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","p",4,"['3','4','5','6']","2026-09-21 00:00:00","electronic","exchange",2,"[PREMIUM]","4"
"JABI39YBK2r","2026-08-07 23:59:57.480","2026-08-07 23:59:57.480","JABI39YBK2r","18333235","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","g",2,"[]","2026-09-23 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"agktlDYP6Ya","2026-08-07 23:59:57.480","2026-08-20 22:36:59.329","agktlDYP6Ya","18333235","[PREMIUM]","[PREMIUM]","[PREMIUM]","317","Section 317","e",2,"[]","2026-09-22 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"b4wUaGYlGdZ","2026-08-07 23:59:57.480","2026-08-20 22:36:59.329","b4wUaGYlGdZ","18333235","[PREMIUM]","[PREMIUM]","[PREMIUM]","129","Section 129","s",2,"['16','17']","2026-09-21 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"dNgUg6YJDK2","2026-08-07 23:59:57.480","2026-08-20 22:36:59.329","dNgUg6YJDK2","18333235","[PREMIUM]","[PREMIUM]","[PREMIUM]","130","Section 130","f",2,"['16','17']","2026-09-21 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"g48UrowpD76","2026-08-07 23:59:57.480","2026-08-20 22:36:59.329","g48UrowpD76","18333235","[PREMIUM]","[PREMIUM]","[PREMIUM]","CLUB14","The Mark Club 14","a",2,"['1','2']","2026-09-21 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"kYet943jV7M","2026-08-07 23:59:57.480","2026-08-20 22:36:59.329","kYet943jV7M","18333235","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","h",2,"['1','2']","2026-09-21 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"rVOHkRvlPw8","2026-08-07 23:59:57.480","2026-08-07 23:59:57.480","rVOHkRvlPw8","18333235","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","k",2,"['1','2']","2026-09-21 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"vb3iPeZpv2v","2026-08-07 23:59:57.480","2026-08-12 00:07:27.776","vb3iPeZpv2v","18333235","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","g",2,"[]","2026-09-23 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"xb9imBgroBe","2026-08-07 23:59:57.480","2026-08-20 22:36:59.329","xb9imBgroBe","18333235","[PREMIUM]","[PREMIUM]","[PREMIUM]","CLUB14","The Mark Club 14","a",2,"[]","2026-09-22 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"z3Es6qNrjAd","2026-08-07 23:59:57.480","2026-08-20 22:36:59.329","z3Es6qNrjAd","18333235","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","j",2,"[]","2026-09-22 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"05VT8KXrZge","2026-08-07 23:59:54.803","2026-08-08 23:44:04.967","05VT8KXrZge","18327302","[PREMIUM]","[PREMIUM]","[PREMIUM]","226","Section 226","12",7,"[]","2026-09-23 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7"
"7KntAl2Grvb","2026-08-07 23:59:54.803","2026-08-19 09:27:35.258","7KntAl2Grvb","18327302","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","23",18,"[]","2026-09-23 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18"
"DdwHkO0xzBg","2026-08-07 23:59:54.803","2026-08-19 09:27:35.258","DdwHkO0xzBg","18327302","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","23",8,"[]","2026-09-22 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8"
"JABI39YJDba","2026-08-07 23:59:54.803","2026-08-19 09:27:35.258","JABI39YJDba","18327302","[PREMIUM]","[PREMIUM]","[PREMIUM]","226","Section 226","7",8,"[]","2026-09-23 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8"
"NrqUv4Y4z4l","2026-08-07 23:59:54.803","2026-08-12 23:45:04.703","NrqUv4Y4z4l","18327302","[PREMIUM]","[PREMIUM]","[PREMIUM]","228","Section 228","1",2,"[]","2026-09-23 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"PX0sgLYVNpk","2026-08-07 23:59:54.803","2026-08-11 15:34:46.086","PX0sgLYVNpk","18327302","[PREMIUM]","[PREMIUM]","[PREMIUM]","226","Section 226","12",5,"[]","2026-09-23 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5"
"ROXHzw9Bpla","2026-08-07 23:59:54.803","2026-08-11 15:34:46.086","ROXHzw9Bpla","18327302","[PREMIUM]","[PREMIUM]","[PREMIUM]","215","Section 215","1",3,"[]","2026-09-23 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3"
"X03tKjYwOmV","2026-08-07 23:59:54.803","2026-08-19 09:27:35.258","X03tKjYwOmV","18327302","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","23",8,"[]","2026-09-22 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8"
"YgJtk6p7BBl","2026-08-07 23:59:54.803","2026-08-08 23:44:04.967","YgJtk6p7BBl","18327302","[PREMIUM]","[PREMIUM]","[PREMIUM]","226","Section 226","12",7,"[]","2026-09-23 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7"
"eeacK2DYX9V","2026-08-07 23:59:54.803","2026-08-11 15:34:46.086","eeacK2DYX9V","18327302","[PREMIUM]","[PREMIUM]","[PREMIUM]","126","Section 126","3",2,"[]","2026-09-22 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"eeacK2Y2gdZ","2026-08-07 23:59:54.803","2026-08-07 23:59:54.803","eeacK2Y2gdZ","18327302","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","27",18,"[]","2026-09-23 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18"
"pVXHDELO4Ln","2026-08-07 23:59:54.803","2026-08-08 23:44:04.967","pVXHDELO4Ln","18327302","[PREMIUM]","[PREMIUM]","[PREMIUM]","226","Section 226","12",7,"[]","2026-09-22 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7"
"qVjH2VEVMVO","2026-08-07 23:59:54.803","2026-08-12 23:45:04.703","qVjH2VEVMVO","18327302","[PREMIUM]","[PREMIUM]","[PREMIUM]","228","Section 228","4",4,"[]","2026-09-23 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"vb3iPeZgrbn","2026-08-07 23:59:54.803","2026-08-11 15:34:46.086","vb3iPeZgrbn","18327302","[PREMIUM]","[PREMIUM]","[PREMIUM]","228","Section 228","4",4,"[]","2026-09-23 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"vb3iPeZezrJ","2026-08-07 23:59:54.803","2026-08-07 23:59:54.803","vb3iPeZezrJ","18327302","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","15",2,"[]","2026-09-23 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"vb3iPeZDwJq","2026-08-07 23:59:54.803","2026-08-12 23:45:04.703","vb3iPeZDwJq","18327302","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","23",20,"[]","2026-09-23 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20"
"xb9imBgBNZL","2026-08-07 23:59:54.803","2026-08-19 09:27:35.258","xb9imBgBNZL","18327302","[PREMIUM]","[PREMIUM]","[PREMIUM]","228","Section 228","4",4,"[]","2026-09-23 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4"
"z3Es6qNMYV6","2026-08-07 23:59:54.803","2026-08-11 15:34:46.086","z3Es6qNMYV6","18327302","[PREMIUM]","[PREMIUM]","[PREMIUM]","126","Section 126","2",4,"[]","2026-09-22 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"2v0cz3rRndj","2026-08-07 23:59:54.017","2026-08-16 22:21:12.721","2v0cz3rRndj","18327259","[PREMIUM]","[PREMIUM]","[PREMIUM]","215","Section 215","c",4,"[]","2026-09-23 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"6mOhkAjXagg","2026-08-07 23:59:54.017","2026-08-20 22:36:58.565","6mOhkAjXagg","18327259","[PREMIUM]","[PREMIUM]","[PREMIUM]","10","Section 10","b",4,"[]","2026-09-22 00:00:00","electronic","exchange",3,"[PREMIUM]","4"
"7KntAlZDK8d","2026-08-07 23:59:54.017","2026-08-20 22:36:58.565","7KntAlZDK8d","18327259","[PREMIUM]","[PREMIUM]","[PREMIUM]","11","Section 11","f",3,"[]","2026-09-22 00:00:00","electronic","exchange",1,"[PREMIUM]","1,3"
"8lKt6YjDpNw","2026-08-07 23:59:54.017","2026-08-16 22:21:12.721","8lKt6YjDpNw","18327259","[PREMIUM]","[PREMIUM]","[PREMIUM]","215","Section 215","c",4,"[]","2026-09-23 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"GAaI62YxvED","2026-08-07 23:59:54.017","2026-08-20 22:36:58.565","GAaI62YxvED","18327259","[PREMIUM]","[PREMIUM]","[PREMIUM]","10","Section 10","b",4,"[]","2026-09-22 00:00:00","electronic","exchange",4,"[PREMIUM]","4"
"agktlDYn2AR","2026-08-07 23:59:54.017","2026-08-20 22:36:58.565","agktlDYn2AR","18327259","[PREMIUM]","[PREMIUM]","[PREMIUM]","19","Section 19","j",4,"[]","2026-09-22 00:00:00","electronic","exchange",5,"[PREMIUM]","2,4"
"eeacK2Dak5k","2026-08-07 23:59:54.017","2026-08-20 22:36:58.565","eeacK2Dak5k","18327259","[PREMIUM]","[PREMIUM]","[PREMIUM]","11","Section 11","f",3,"['7','8','9']","2026-09-22 00:00:00","electronic","exchange",1,"[PREMIUM]","3"
"g48UrowedLN","2026-08-07 23:59:54.017","2026-08-08 23:43:17.084","g48UrowedLN","18327259","[PREMIUM]","[PREMIUM]","[PREMIUM]","211","Section 211","l",2,"[]","2026-09-23 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"jDvsz7Yb8Lg","2026-08-07 23:59:54.017","2026-08-20 22:36:58.565","jDvsz7Yb8Lg","18327259","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Section 207","r",8,"['1','2','3','4','5','6','7','8']","2026-09-23 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,8"
"vb3iPeZB8Ao","2026-08-07 23:59:54.017","2026-08-11 10:04:57.277","vb3iPeZB8Ao","18327259","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Section 212","k",2,"[]","2026-09-23 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"xb9imBgONr6","2026-08-07 23:59:54.017","2026-08-20 22:36:58.565","xb9imBgONr6","18327259","[PREMIUM]","[PREMIUM]","[PREMIUM]","19","Section 19","j",4,"['12','13','14','15']","2026-09-22 00:00:00","electronic","exchange",3,"[PREMIUM]","2,4"
"05VT8KOBjLz","2026-08-07 23:59:52.658","2026-08-07 23:59:52.658","05VT8KOBjLz","18327255","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","19",4,"[]","2026-09-23 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4"
"05VT8KOBq8n","2026-08-07 23:59:52.658","2026-08-19 09:26:04.911","05VT8KOBq8n","18327255","[PREMIUM]","[PREMIUM]","[PREMIUM]","123","Section 123","16",8,"[]","2026-09-22 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"05VT8KOBk32","2026-08-07 23:59:52.658","2026-08-13 22:57:44.233","05VT8KOBk32","18327255","[PREMIUM]","[PREMIUM]","[PREMIUM]","123","Section 123","16",8,"[]","2026-09-23 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"05VT8KXOPv2","2026-08-07 23:59:52.658","2026-08-07 23:59:52.658","05VT8KXOPv2","18327255","[PREMIUM]","[PREMIUM]","[PREMIUM]","121","Section 121","9",2,"[]","2026-09-23 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"2v0cz3rkRjv","2026-08-07 23:59:52.658","2026-08-07 23:59:52.658","2v0cz3rkRjv","18327255","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","3",4,"[]","2026-09-23 00:00:00","electronic","exchange",5,"[PREMIUM]","4"
"2v0cz3rLENB","2026-08-07 23:59:52.658","2026-08-19 09:26:04.911","2v0cz3rLENB","18327255","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","23",2,"[]","2026-09-22 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"4vXcj90AXre","2026-08-07 23:59:52.658","2026-08-12 23:50:58.448","4vXcj90AXre","18327255","[PREMIUM]","[PREMIUM]","[PREMIUM]","215","Section 215","10",2,"[]","2026-09-23 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"4vXcj90OjbL","2026-08-07 23:59:52.658","2026-08-20 22:37:04.104","4vXcj90OjbL","18327255","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","20",2,"['5','6']","2026-09-21 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"4vXcj9xznj2","2026-08-07 23:59:52.658","2026-08-20 22:37:04.104","4vXcj9xznj2","18327255","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","17",2,"[]","2026-09-23 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"5EjuZ6de9m5","2026-08-07 23:59:52.658","2026-08-12 23:50:58.448","5EjuZ6de9m5","18327255","[PREMIUM]","[PREMIUM]","[PREMIUM]","127","Section 127","23",2,"[]","2026-09-22 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"6mOhkAjAjDg","2026-08-07 23:59:52.658","2026-08-13 22:57:44.233","6mOhkAjAjDg","18327255","[PREMIUM]","[PREMIUM]","[PREMIUM]","128","Section 128","1",4,"['16','17','18','19']","2026-09-21 00:00:00","electronic","exchange",2,"[PREMIUM]","4"
"7KntAl26BG6","2026-08-07 23:59:52.658","2026-08-07 23:59:52.658","7KntAl26BG6","18327255","[PREMIUM]","[PREMIUM]","[PREMIUM]","201","Section 201","6",5,"[]","2026-09-23 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5"
"7KntAl2GNZm","2026-08-07 23:59:52.658","2026-08-12 23:50:58.448","7KntAl2GNZm","18327255","[PREMIUM]","[PREMIUM]","[PREMIUM]","228","Section 228","6",3,"[]","2026-09-23 00:00:00","electronic","exchange",2,"[PREMIUM]","3"
"7KntAl2wAmJ","2026-08-07 23:59:52.658","2026-08-17 11:29:29.403","7KntAl2wAmJ","18327255","[PREMIUM]","[PREMIUM]","[PREMIUM]","123","Section 123","17",8,"[]","2026-09-23 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"8lKt6Yj7O08","2026-08-07 23:59:52.658","2026-08-07 23:59:52.658","8lKt6Yj7O08","18327255","[PREMIUM]","[PREMIUM]","[PREMIUM]","123","Section 123","16",2,"[]","2026-09-23 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"8lKt6YjebqN","2026-08-07 23:59:52.658","2026-08-12 23:50:58.448","8lKt6YjebqN","18327255","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","18",4,"[]","2026-09-23 00:00:00","electronic","exchange",1,"[PREMIUM]","4"
"8lKt6YjeDV8","2026-08-07 23:59:52.658","2026-08-12 23:50:58.448","8lKt6YjeDV8","18327255","[PREMIUM]","[PREMIUM]","[PREMIUM]","213","Section 213","5",4,"[]","2026-09-23 00:00:00","electronic","exchange",5,"[PREMIUM]","4"
"9P2c5qzg294","2026-08-07 23:59:52.658","2026-08-07 23:59:52.658","9P2c5qzg294","18327255","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","3",4,"[]","2026-09-23 00:00:00","electronic","exchange",3,"[PREMIUM]","4"
"BALImXLJjwp","2026-08-07 23:59:52.658","2026-08-12 23:50:58.448","BALImXLJjwp","18327255","[PREMIUM]","[PREMIUM]","[PREMIUM]","222","Section 222","18",4,"[]","2026-09-22 00:00:00","electronic","exchange",2,"[PREMIUM]","4"
"DdwHkO0m5Ao","2026-08-07 23:59:52.658","2026-08-12 23:50:58.448","DdwHkO0m5Ao","18327255","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","8",4,"[]","2026-09-23 00:00:00","electronic","exchange",5,"[PREMIUM]","4"
"DdwHkO0mwEj","2026-08-07 23:59:52.658","2026-08-12 23:50:58.448","DdwHkO0mwEj","18327255","[PREMIUM]","[PREMIUM]","[PREMIUM]","217","Section 217","1",4,"[]","2026-09-23 00:00:00","electronic","exchange",5,"[PREMIUM]","4"
"DdwHkO0mw3X","2026-08-07 23:59:52.658","2026-08-09 23:27:34.814","DdwHkO0mw3X","18327255","[PREMIUM]","[PREMIUM]","[PREMIUM]","201","Section 201","4",2,"[]","2026-09-23 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"DdwHkO0wV5D","2026-08-07 23:59:52.658","2026-08-20 22:37:04.104","DdwHkO0wV5D","18327255","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","19",3,"[]","2026-09-23 00:00:00","electronic","exchange",5,"[PREMIUM]","1,3"
"DdwHkO0vJz9","2026-08-07 23:59:52.658","2026-08-20 22:37:04.104","DdwHkO0vJz9","18327255","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","23",4,"[]","2026-09-22 00:00:00","electronic","exchange",1,"[PREMIUM]","4"
"EroUXnY0Dzo","2026-08-07 23:59:52.658","2026-08-12 23:50:58.448","EroUXnY0Dzo","18327255","[PREMIUM]","[PREMIUM]","[PREMIUM]","216","Section 216","3",4,"[]","2026-09-23 00:00:00","electronic","exchange",5,"[PREMIUM]","4"
"EroUXnY0OY2","2026-08-07 23:59:52.658","2026-08-12 23:50:58.448","EroUXnY0OY2","18327255","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","13",4,"[]","2026-09-23 00:00:00","electronic","exchange",5,"[PREMIUM]","4"
