"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"O7AhwKDGal8","2026-09-05 23:58:35.870","2026-09-18 22:43:06.878","O7AhwKDGal8","18378363","[PREMIUM]","[PREMIUM]","[PREMIUM]","221","Section 221","12",4,"[]","2026-12-17 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"PX0sgqvJNdK","2026-09-05 23:58:35.870","2026-09-05 23:58:35.870","PX0sgqvJNdK","18378363","[PREMIUM]","[PREMIUM]","[PREMIUM]","219","Section 219","11",5,"[]","2026-12-17 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,5"
"ROXHz2LpVl2","2026-09-05 23:58:35.870","2026-09-05 23:58:35.870","ROXHz2LpVl2","18378363","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","17",4,"[]","2026-12-17 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"ROXHz2LpVV2","2026-09-05 23:58:35.870","2026-09-05 23:58:35.870","ROXHz2LpVV2","18378363","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","12",7,"[]","2026-12-17 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,5,6,7"
"ROXHz2LpVon","2026-09-05 23:58:35.870","2026-09-05 23:58:35.870","ROXHz2LpVon","18378363","[PREMIUM]","[PREMIUM]","[PREMIUM]","219A","Section 219 A","9",2,"[]","2026-12-17 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"V4KU04DRAnr","2026-09-05 23:58:35.870","2026-09-05 23:58:35.870","V4KU04DRAnr","18378363","[PREMIUM]","[PREMIUM]","[PREMIUM]","123","Section 123","10",8,"[]","2026-12-17 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,6,8"
"V4KU04DNAOP","2026-09-05 23:58:35.870","2026-09-05 23:58:35.870","V4KU04DNAOP","18378363","[PREMIUM]","[PREMIUM]","[PREMIUM]","220","Section 220","13",10,"[]","2026-12-17 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,5,6,7,8,9,10"
"V4KU04DNA3n","2026-09-05 23:58:35.870","2026-09-05 23:58:35.870","V4KU04DNA3n","18378363","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","21",2,"[]","2026-12-17 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"V4KU04JmZV9","2026-09-05 23:58:35.870","2026-09-13 03:34:16.568","V4KU04JmZV9","18378363","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","2",3,"[]","2026-12-17 00:00:00","electronic","exchange",5,"[PREMIUM]","3"
"X03tKlo0RPj","2026-09-05 23:58:35.870","2026-09-05 23:58:35.870","X03tKlo0RPj","18378363","[PREMIUM]","[PREMIUM]","[PREMIUM]","207A","Section 207 A","7",3,"[]","2026-12-17 00:00:00","electronic","exchange",0,"[PREMIUM]","3"
"X03tKlo0RAJ","2026-09-05 23:58:35.870","2026-09-05 23:58:35.870","X03tKlo0RAJ","18378363","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","15",2,"[]","2026-12-17 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"YgJtk0vMRRv","2026-09-05 23:58:35.870","2026-09-05 23:58:35.870","YgJtk0vMRRv","18378363","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","24",7,"[]","2026-12-17 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,5,6,7"
"YgJtk0vMRgX","2026-09-05 23:58:35.870","2026-09-05 23:58:35.870","YgJtk0vMRgX","18378363","[PREMIUM]","[PREMIUM]","[PREMIUM]","218","Section 218","9",4,"[]","2026-12-17 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"YgJtk0vMR9v","2026-09-05 23:58:35.870","2026-09-05 23:58:35.870","YgJtk0vMR9v","18378363","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","15",9,"[]","2026-12-17 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,5,6,7,8,9"
"Zm9hvJpKZ30","2026-09-05 23:58:35.870","2026-09-05 23:58:35.870","Zm9hvJpKZ30","18378363","[PREMIUM]","[PREMIUM]","[PREMIUM]","218","Section 218","9",2,"[]","2026-12-17 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"agktlM26JJR","2026-09-05 23:58:35.870","2026-09-05 23:58:35.870","agktlM26JJR","18378363","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","14",4,"[]","2026-12-17 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"agktlM26JzZ","2026-09-05 23:58:35.870","2026-09-05 23:58:35.870","agktlM26JzZ","18378363","[PREMIUM]","[PREMIUM]","[PREMIUM]","221","Section 221","12",6,"[]","2026-12-17 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,5,6"
"b4wUaoAB22N","2026-09-05 23:58:35.870","2026-09-05 23:58:35.870","b4wUaoAB22N","18378363","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","24",7,"[]","2026-12-17 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,5,6,7"
"b4wUaoAB2Jl","2026-09-05 23:58:35.870","2026-09-05 23:58:35.870","b4wUaoAB2Jl","18378363","[PREMIUM]","[PREMIUM]","[PREMIUM]","219A","Section 219 A","8",3,"[]","2026-12-17 00:00:00","electronic","exchange",0,"[PREMIUM]","3"
"dNgUgpA7ORB","2026-09-05 23:58:35.870","2026-09-13 03:34:16.568","dNgUgpA7ORB","18378363","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","18",2,"[]","2026-12-17 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"dNgUgpAX2rM","2026-09-05 23:58:35.870","2026-09-05 23:58:35.870","dNgUgpAX2rM","18378363","[PREMIUM]","[PREMIUM]","[PREMIUM]","218","Section 218","11",11,"[]","2026-12-17 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,5,6,7,8,9,10,11"
"dNgUgpAX22J","2026-09-05 23:58:35.870","2026-09-05 23:58:35.870","dNgUgpAX22J","18378363","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","11",4,"[]","2026-12-17 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"dNgUgpAX2aJ","2026-09-05 23:58:35.870","2026-09-05 23:58:35.870","dNgUgpAX2aJ","18378363","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","16",10,"[]","2026-12-17 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,5,6,7,8,9,10"
"dNgUgpAX2eM","2026-09-05 23:58:35.870","2026-09-05 23:58:35.870","dNgUgpAX2eM","18378363","[PREMIUM]","[PREMIUM]","[PREMIUM]","219A","Section 219 A","9",11,"[]","2026-12-17 00:00:00","electronic","exchange",0,"[PREMIUM]","2,3,4,5,6,7,8,9,10,11"
"eeacK8D2d29","2026-09-05 23:58:35.870","2026-09-18 22:43:06.878","eeacK8D2d29","18378363","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","14",4,"[]","2026-12-16 00:00:00","electronic","exchange",1,"[PREMIUM]","4"
"eeacK8D0pw6","2026-09-05 23:58:35.870","2026-09-18 22:43:06.878","eeacK8D0pw6","18378363","[PREMIUM]","[PREMIUM]","[PREMIUM]","205A","Section 205 A","3",2,"[]","2026-12-17 00:00:00","electronic","exchange",5,"[PREMIUM]","2"
"eeacK8OaLVK","2026-09-05 23:58:35.870","2026-09-05 23:58:35.870","eeacK8OaLVK","18378363","[PREMIUM]","[PREMIUM]","[PREMIUM]","221A","Section 221 A","8",6,"[]","2026-12-17 00:00:00","electronic","exchange",0,"[PREMIUM]","2,3,4,5,6"
"eeacK8OaLLd","2026-09-05 23:58:35.870","2026-09-05 23:58:35.870","eeacK8OaLLd","18378363","[PREMIUM]","[PREMIUM]","[PREMIUM]","123","Section 123","10",10,"[]","2026-12-17 00:00:00","electronic","exchange",0,"[PREMIUM]","2,3,4,5,6,7,8,9,10"
"g48Ur653zxR","2026-09-05 23:58:35.870","2026-09-05 23:58:35.870","g48Ur653zxR","18378363","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","17",6,"[]","2026-12-17 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,5,6"
"jDvszkxoRvJ","2026-09-05 23:58:35.870","2026-09-05 23:58:35.870","jDvszkxoRvJ","18378363","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","15",2,"[]","2026-12-17 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"jDvszkxoRKk","2026-09-05 23:58:35.870","2026-09-05 23:58:35.870","jDvszkxoRKk","18378363","[PREMIUM]","[PREMIUM]","[PREMIUM]","214","Section 214","14",4,"[]","2026-12-17 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"kYet9m5DEbG","2026-09-05 23:58:35.870","2026-09-06 23:41:34.924","kYet9m5DEbG","18378363","[PREMIUM]","[PREMIUM]","[PREMIUM]","123","Section 123","10",10,"[]","2026-12-17 00:00:00","electronic","exchange",0,"[PREMIUM]","2,3,4,5,6,7,8,9,10"
"kYet9m5naMN","2026-09-05 23:58:35.870","2026-09-05 23:58:35.870","kYet9m5naMN","18378363","[PREMIUM]","[PREMIUM]","[PREMIUM]","222","Section 222","6",5,"[]","2026-12-17 00:00:00","electronic","exchange",0,"[PREMIUM]","2,3,4,5"
"kYet9m5nakE","2026-09-05 23:58:35.870","2026-09-05 23:58:35.870","kYet9m5nakE","18378363","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","12",5,"[]","2026-12-17 00:00:00","electronic","exchange",0,"[PREMIUM]","2,3,4,5"
"kYet9mq4Omp","2026-09-05 23:58:35.870","2026-09-18 22:43:06.878","kYet9mq4Omp","18378363","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","17",2,"[]","2026-12-16 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"lxVsdR5E2o0","2026-09-05 23:58:35.870","2026-09-05 23:58:35.870","lxVsdR5E2o0","18378363","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Section 212","8",7,"[]","2026-12-17 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,5,6,7"
"lxVsdR5E22q","2026-09-05 23:58:35.870","2026-09-05 23:58:35.870","lxVsdR5E22q","18378363","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","10",5,"[]","2026-12-17 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,5"
"lxVsdR5E26q","2026-09-05 23:58:35.870","2026-09-05 23:58:35.870","lxVsdR5E26q","18378363","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","19",4,"[]","2026-12-17 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"mxAs4xPmjre","2026-09-05 23:58:35.870","2026-09-05 23:58:35.870","mxAs4xPmjre","18378363","[PREMIUM]","[PREMIUM]","[PREMIUM]","219","Section 219","10",3,"[]","2026-12-17 00:00:00","electronic","exchange",1,"[PREMIUM]","3"
"nx0srK59LVn","2026-09-05 23:58:35.870","2026-09-05 23:58:35.870","nx0srK59LVn","18378363","[PREMIUM]","[PREMIUM]","[PREMIUM]","214","Section 214","12",8,"[]","2026-12-17 00:00:00","electronic","exchange",0,"[PREMIUM]","2,3,4,5,6,7,8"
"nx0srK59Lkn","2026-09-05 23:58:35.870","2026-09-05 23:58:35.870","nx0srK59Lkn","18378363","[PREMIUM]","[PREMIUM]","[PREMIUM]","224","Section 224","15",7,"[]","2026-12-17 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,5,6,7"
"nx0srK59LLa","2026-09-05 23:58:35.870","2026-09-05 23:58:35.870","nx0srK59LLa","18378363","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","22",4,"[]","2026-12-17 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"nx0srK59L0a","2026-09-05 23:58:35.870","2026-09-05 23:58:35.870","nx0srK59L0a","18378363","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","14",10,"[]","2026-12-17 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,5,6,7,8,9,10"
"oV7Hb65vDY3","2026-09-05 23:58:35.870","2026-09-05 23:58:35.870","oV7Hb65vDY3","18378363","[PREMIUM]","[PREMIUM]","[PREMIUM]","207","Section 207","12",2,"[]","2026-12-17 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"oV7Hb65vDDn","2026-09-05 23:58:35.870","2026-09-05 23:58:35.870","oV7Hb65vDDn","18378363","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","9",6,"[]","2026-12-17 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,5,6"
"oV7Hb65vD83","2026-09-05 23:58:35.870","2026-09-05 23:58:35.870","oV7Hb65vD83","18378363","[PREMIUM]","[PREMIUM]","[PREMIUM]","222","Section 222","1",12,"[]","2026-12-17 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,5,6,7,8,9,10,11,12"
"pVXHD75ekkx","2026-09-05 23:58:35.870","2026-09-05 23:58:35.870","pVXHD75ekkx","18378363","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","10",4,"[]","2026-12-17 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"pVXHD75ekaz","2026-09-05 23:58:35.870","2026-09-05 23:58:35.870","pVXHD75ekaz","18378363","[PREMIUM]","[PREMIUM]","[PREMIUM]","207A","Section 207 A","10",7,"[]","2026-12-17 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,7"
"pVXHD75ekKx","2026-09-05 23:58:35.870","2026-09-05 23:58:35.870","pVXHD75ekKx","18378363","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","16",4,"[]","2026-12-17 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"qVjH2m5oGZE","2026-09-05 23:58:35.870","2026-09-05 23:58:35.870","qVjH2m5oGZE","18378363","[PREMIUM]","[PREMIUM]","[PREMIUM]","105","Section 105","16",10,"[]","2026-12-17 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,10"
"qVjH2m5oGY3","2026-09-05 23:58:35.870","2026-09-05 23:58:35.870","qVjH2m5oGY3","18378363","[PREMIUM]","[PREMIUM]","[PREMIUM]","207A","Section 207 A","8",7,"[]","2026-12-17 00:00:00","electronic","exchange",0,"[PREMIUM]","2,3,4,5,6,7"
"qVjH2m5oGGE","2026-09-05 23:58:35.870","2026-09-05 23:58:35.870","qVjH2m5oGGE","18378363","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","13",10,"[]","2026-12-17 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,5,6,7,8,9,10"
"rVOHkp5dXz4","2026-09-05 23:58:35.870","2026-09-05 23:58:35.870","rVOHkp5dXz4","18378363","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","15",4,"[]","2026-12-17 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"rVOHkp5dXX4","2026-09-05 23:58:35.870","2026-09-05 23:58:35.870","rVOHkp5dXX4","18378363","[PREMIUM]","[PREMIUM]","[PREMIUM]","206","Section 206","9",11,"[]","2026-12-17 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,5,6,7,8,9,10,11"
"vb3iPw5zLNM","2026-09-05 23:58:35.870","2026-09-09 00:30:46.420","vb3iPw5zLNM","18378363","[PREMIUM]","[PREMIUM]","[PREMIUM]","123","Section 123","10",10,"[]","2026-12-17 00:00:00","electronic","exchange",0,"[PREMIUM]","2,3,4,5,6,7,8,9,10"
"vb3iPw5n77d","2026-09-05 23:58:35.870","2026-09-05 23:58:35.870","vb3iPw5n77d","18378363","[PREMIUM]","[PREMIUM]","[PREMIUM]","201","Section 201","13",10,"[]","2026-12-17 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,5,6,7,8,9,10"
"vb3iPw5n7EY","2026-09-05 23:58:35.870","2026-09-05 23:58:35.870","vb3iPw5n7EY","18378363","[PREMIUM]","[PREMIUM]","[PREMIUM]","221A","Section 221 A","9",6,"[]","2026-12-17 00:00:00","electronic","exchange",0,"[PREMIUM]","2,3,4,5,6"
"vb3iPw5n7KY","2026-09-05 23:58:35.870","2026-09-05 23:58:35.870","vb3iPw5n7KY","18378363","[PREMIUM]","[PREMIUM]","[PREMIUM]","220","Section 220","14",3,"[]","2026-12-17 00:00:00","electronic","exchange",1,"[PREMIUM]","3"
"vb3iPw5n7kd","2026-09-05 23:58:35.870","2026-09-05 23:58:35.870","vb3iPw5n7kd","18378363","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","23",5,"[]","2026-12-17 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,5"
"w3Jse85r222","2026-09-05 23:58:35.870","2026-09-05 23:58:35.870","w3Jse85r222","18378363","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","9",2,"[]","2026-12-17 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"w3Jse85r2G2","2026-09-05 23:58:35.870","2026-09-05 23:58:35.870","w3Jse85r2G2","18378363","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","5",7,"[]","2026-12-17 00:00:00","electronic","exchange",0,"[PREMIUM]","2,3,4,5,6,7"
"w3Jse85r2Aj","2026-09-05 23:58:35.870","2026-09-05 23:58:35.870","w3Jse85r2Aj","18378363","[PREMIUM]","[PREMIUM]","[PREMIUM]","208","Section 208","10",7,"[]","2026-12-17 00:00:00","electronic","exchange",0,"[PREMIUM]","2,3,4,5,6,7"
"xb9imlPn4e2","2026-09-05 23:58:35.870","2026-09-05 23:58:35.870","xb9imlPn4e2","18378363","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","18",10,"[]","2026-12-17 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,5,6,7,8,9,10"
"xb9imlPn442","2026-09-05 23:58:35.870","2026-09-05 23:58:35.870","xb9imlPn442","18378363","[PREMIUM]","[PREMIUM]","[PREMIUM]","119","Section 119","13",4,"[]","2026-12-17 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"xb9imlPn43O","2026-09-05 23:58:35.870","2026-09-05 23:58:35.870","xb9imlPn43O","18378363","[PREMIUM]","[PREMIUM]","[PREMIUM]","217A","Section 217 A","11",8,"[]","2026-12-17 00:00:00","electronic","exchange",0,"[PREMIUM]","2,3,4,5,6,7,8"
"z3Es6vNDMlE","2026-09-05 23:58:35.870","2026-09-13 03:34:16.568","z3Es6vNDMlE","18378363","[PREMIUM]","[PREMIUM]","[PREMIUM]","213","Section 213","7",2,"['5','6']","2026-12-18 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"2v0czqeKLJ4","2026-09-05 23:58:28.964","2026-09-13 03:37:18.922","2v0czqeKLJ4","18377629","[PREMIUM]","[PREMIUM]","[PREMIUM]","221","Section 221","8",2,"[]","2026-12-17 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"3q7fNL2qLlg","2026-09-05 23:58:28.964","2026-09-06 23:41:18.642","3q7fNL2qLlg","18377629","[PREMIUM]","[PREMIUM]","[PREMIUM]","413","Section 413","7",2,"[]","2026-12-18 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"6mOhkownX74","2026-09-05 23:58:28.964","2026-09-18 22:43:11.144","6mOhkownX74","18377629","[PREMIUM]","[PREMIUM]","[PREMIUM]","215","Section 215","1",2,"['3','4']","2026-12-15 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"8lKt6aLDVvG","2026-09-05 23:58:28.964","2026-09-18 22:43:11.144","8lKt6aLDVvG","18377629","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","8",2,"[]","2026-12-17 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"8lKt6adDrzp","2026-09-05 23:58:28.964","2026-09-18 22:43:11.144","8lKt6adDrzp","18377629","[PREMIUM]","[PREMIUM]","[PREMIUM]","420","Section 420","5",2,"['5','6']","2026-12-15 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"DdwHkMV2pBL","2026-09-05 23:58:28.964","2026-09-18 22:43:11.144","DdwHkMV2pBL","18377629","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","13",4,"[]","2026-12-17 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4"
"JABI3EVX94q","2026-09-05 23:58:28.964","2026-09-18 22:43:11.144","JABI3EVX94q","18377629","[PREMIUM]","[PREMIUM]","[PREMIUM]","419","Section 419","2",2,"['7','8']","2026-12-17 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"KezczqA8Ank","2026-09-05 23:58:28.964","2026-09-08 00:16:11.610","KezczqA8Ank","18377629","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","11",8,"[]","2026-12-16 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"LbviL8zEeD6","2026-09-05 23:58:28.964","2026-09-18 22:43:11.144","LbviL8zEeD6","18377629","[PREMIUM]","[PREMIUM]","[PREMIUM]","420","Section 420","3",2,"['1','2']","2026-12-15 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"MAeIP3zA06r","2026-09-05 23:58:28.964","2026-09-18 22:43:11.144","MAeIP3zA06r","18377629","[PREMIUM]","[PREMIUM]","[PREMIUM]","Floor 8","Floor 8","5",2,"[]","2026-12-17 00:00:00","electronic","exchange",7,"[PREMIUM]","1,2"
"MAeIP3z9Lpj","2026-09-05 23:58:28.964","2026-09-11 15:51:20.870","MAeIP3z9Lpj","18377629","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","9",2,"[]","2026-12-17 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"NrqUv6opvPK","2026-09-05 23:58:28.964","2026-09-11 15:51:20.870","NrqUv6opvPK","18377629","[PREMIUM]","[PREMIUM]","[PREMIUM]","104","Section 104","18",2,"[]","2026-12-18 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"V4KU04JeYNM","2026-09-05 23:58:28.964","2026-09-18 22:43:11.144","V4KU04JeYNM","18377629","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Section 225","8",2,"['12','13']","2026-12-15 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"YgJtk0pE7EN","2026-09-05 23:58:28.964","2026-09-18 22:43:11.144","YgJtk0pE7EN","18377629","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Section 212","15",1,"['9']","2026-12-15 00:00:00","electronic","exchange",2,"[PREMIUM]","1"
"Zm9hvJp2pP5","2026-09-05 23:58:28.964","2026-09-08 00:16:11.610","Zm9hvJp2pP5","18377629","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","11",8,"[]","2026-12-16 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8"
"b4wUaorkEkL","2026-09-05 23:58:28.964","2026-09-10 13:25:52.255","b4wUaorkEkL","18377629","[PREMIUM]","[PREMIUM]","[PREMIUM]","221","Section 221","8",2,"[]","2026-12-16 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"dNgUgpj5L4G","2026-09-05 23:58:28.964","2026-09-18 22:43:11.144","dNgUgpj5L4G","18377629","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","6",4,"['13','14','15','16']","2026-12-15 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"eeacK8DGaNN","2026-09-05 23:58:28.964","2026-09-18 22:43:11.144","eeacK8DGaNN","18377629","[PREMIUM]","[PREMIUM]","[PREMIUM]","210","Section 210","15",2,"['10','11']","2026-12-15 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"oV7Hb65xpmM","2026-09-05 23:58:28.964","2026-09-18 22:43:11.144","oV7Hb65xpmM","18377629","[PREMIUM]","[PREMIUM]","[PREMIUM]","111","Section 111","8",2,"[]","2026-12-16 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"oV7Hb6NA2vP","2026-09-05 23:58:28.964","2026-09-09 00:27:36.625","oV7Hb6NA2vP","18377629","[PREMIUM]","[PREMIUM]","[PREMIUM]","223","Section 223","11",2,"['1','2']","2026-12-15 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"oV7Hb6NE2rV","2026-09-05 23:58:28.964","2026-09-18 22:43:11.144","oV7Hb6NE2rV","18377629","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Section 225","b25",2,"['5','6']","2026-12-15 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"rVOHkp5gdlX","2026-09-05 23:58:28.964","2026-09-18 22:43:11.144","rVOHkp5gdlX","18377629","[PREMIUM]","[PREMIUM]","[PREMIUM]","419","Section 419","7",2,"[]","2026-12-17 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2"
"z3Es6v5m38g","2026-09-05 23:58:28.964","2026-09-18 22:43:11.144","z3Es6v5m38g","18377629","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","22",4,"[]","2026-12-17 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4"
"A6rs2K3ozgO","2026-09-05 23:58:24.903","2026-09-06 11:39:40.687","A6rs2K3ozgO","18378039","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","l",2,"[]","2026-12-17 00:00:00","electronic","exchange",6,"[PREMIUM]","2"
"EroUXgo2oXb","2026-09-05 23:58:24.903","2026-09-18 22:43:06.692","EroUXgo2oXb","18378039","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","n",7,"[]","2026-12-17 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7"
"GAaI60NbzOb","2026-09-05 23:58:24.903","2026-09-18 22:43:06.692","GAaI60NbzOb","18378039","[PREMIUM]","[PREMIUM]","[PREMIUM]","223","Section 223","p",2,"['20','21']","2026-12-15 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"O7AhwKD9G30","2026-09-05 23:58:24.903","2026-09-18 22:43:06.692","O7AhwKD9G30","18378039","[PREMIUM]","[PREMIUM]","[PREMIUM]","201","Section 201","c",2,"[]","2026-12-17 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"O7AhwKvJVb9","2026-09-05 23:58:24.903","2026-09-13 03:34:54.075","O7AhwKvJVb9","18378039","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","cc",2,"[]","2026-12-17 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"Zm9hvJ8lzRd","2026-09-05 23:58:24.903","2026-09-18 22:43:06.692","Zm9hvJ8lzRd","18378039","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","g",2,"['1','2']","2026-12-15 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"agktlMVMLla","2026-09-05 23:58:24.903","2026-09-11 15:55:28.095","agktlMVMLla","18378039","[PREMIUM]","[PREMIUM]","[PREMIUM]","222","Section 222","n",2,"['17','18']","2026-12-15 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"dNgUgpjMKVz","2026-09-05 23:58:24.903","2026-09-10 13:25:54.061","dNgUgpjMKVz","18378039","[PREMIUM]","[PREMIUM]","[PREMIUM]","118","Section 118","p",2,"[]","2026-12-17 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
