"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","eventId","price","priceWithFees","fee","section","sectionFull","row","quantity","seats","inHandDate","deliveryType","marketplace","dealBucket","dealScore","splitType"
"dNgUgpqY4B4","2026-09-11 23:59:28.730","2026-09-22 23:30:29.266","dNgUgpqY4B4","18495350","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE21","Section Loge 21","17",2,"[]","2027-03-19 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"eeacK8Eb6OM","2026-09-11 23:59:28.730","2026-09-24 01:08:24.417","eeacK8Eb6OM","18495350","[PREMIUM]","[PREMIUM]","[PREMIUM]","CLB113","Club 113","f",2,"['1','2']","2026-10-09 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"eeacK84lR5j","2026-09-11 23:59:28.730","2026-09-24 01:08:24.417","eeacK84lR5j","18495350","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL327","Balcony 327","11",2,"[]","2027-03-19 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"jDvszkNoNOr","2026-09-11 23:59:28.730","2026-09-24 01:08:24.417","jDvszkNoNOr","18495350","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL327","Balcony 327","11",2,"[]","2027-03-19 00:00:00","electronic","exchange",3,"[PREMIUM]","2"
"jDvszkmKqbe","2026-09-11 23:59:28.730","2026-09-22 01:15:40.554","jDvszkmKqbe","18495350","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE10","Section Loge 10","7",2,"[]","2027-03-20 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"kYet9m73g6v","2026-09-11 23:59:28.730","2026-09-24 01:08:24.417","kYet9m73g6v","18495350","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL316","Balcony 316","6",2,"[]","2027-03-19 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"kYet9mXzd3r","2026-09-11 23:59:28.730","2026-09-24 01:08:24.417","kYet9mXzd3r","18495350","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE13","Section Loge 13","1",2,"['1','2']","2026-10-09 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"lxVsdRrN9Vd","2026-09-11 23:59:28.730","2026-09-24 01:08:24.417","lxVsdRrN9Vd","18495350","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL328","Balcony 328","15",4,"['1','2','3','4']","2027-03-18 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"mxAs4xMRlv4","2026-09-11 23:59:28.730","2026-09-24 01:08:24.417","mxAs4xMRlv4","18495350","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE6","Section Loge 6","17",4,"['15','16','17','18']","2027-03-20 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"mxAs4xkDp6X","2026-09-11 23:59:28.730","2026-09-24 01:08:24.417","mxAs4xkDp6X","18495350","[PREMIUM]","[PREMIUM]","[PREMIUM]","CLB109","Club 109","e",2,"['1','2']","2026-10-09 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"nx0srKXAjmr","2026-09-11 23:59:28.730","2026-09-24 01:08:24.417","nx0srKXAjmr","18495350","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE12","Section Loge 12","15",4,"['11','12','13','14']","2026-10-09 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"oV7Hb6rYjlw","2026-09-11 23:59:28.730","2026-09-22 01:15:40.554","oV7Hb6rYjlw","18495350","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE13","Section Loge 13","1",2,"[]","2027-03-20 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2"
"pVXHD79nOZZ","2026-09-11 23:59:28.730","2026-09-22 01:15:40.554","pVXHD79nOZZ","18495350","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE12","Section Loge 12","12",2,"[]","2027-03-20 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2"
"vb3iPwxZX4D","2026-09-11 23:59:28.730","2026-09-24 01:08:24.417","vb3iPwxZX4D","18495350","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL303","Balcony 303","1",2,"[]","2027-03-19 00:00:00","electronic","exchange",2,"[PREMIUM]","2"
"w3Jse87vRa3","2026-09-11 23:59:28.730","2026-09-20 00:03:36.460","w3Jse87vRa3","18495350","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE13","Section Loge 13","13",2,"[]","2027-03-19 00:00:00","electronic","exchange",4,"[PREMIUM]","2"
"w3Jse8PODKB","2026-09-11 23:59:28.730","2026-09-24 01:08:24.417","w3Jse8PODKB","18495350","[PREMIUM]","[PREMIUM]","[PREMIUM]","CLB107","Club 107","j",4,"['9','10','11','12']","2027-03-19 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"xb9iml5Pkar","2026-09-11 23:59:28.730","2026-09-24 01:08:24.417","xb9iml5Pkar","18495350","[PREMIUM]","[PREMIUM]","[PREMIUM]","BAL328","Balcony 328","15",4,"[]","2027-03-19 00:00:00","electronic","exchange",1,"[PREMIUM]","4"
"xb9imldg0vJ","2026-09-11 23:59:28.730","2026-09-24 01:08:24.417","xb9imldg0vJ","18495350","[PREMIUM]","[PREMIUM]","[PREMIUM]","LOGE1","Section Loge 1","4",2,"[]","2027-03-19 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"kYet9m76Dx5","2026-09-11 23:59:25.644","2026-09-24 01:11:56.329","kYet9m76Dx5","18259523","[PREMIUM]","[PREMIUM]","[PREMIUM]","2","Section 2","10",4,"['7','8','9','10']","2027-03-20 00:00:00","electronic","exchange",5,"[PREMIUM]","2,4"
"05VT8lnYzmN","2026-09-11 23:59:22.634","2026-09-24 01:07:14.392","05VT8lnYzmN","18495422","[PREMIUM]","[PREMIUM]","[PREMIUM]","229","Section 229","5",1,"[]","2027-03-19 00:00:00","electronic","exchange",0,"[PREMIUM]","1"
"05VT8lnYzEA","2026-09-11 23:59:22.634","2026-09-24 01:07:14.392","05VT8lnYzEA","18495422","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","12",6,"[]","2027-03-19 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4,6"
"05VT8lnYz35","2026-09-11 23:59:22.634","2026-09-24 01:07:14.392","05VT8lnYz35","18495422","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","25",4,"[]","2027-03-19 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"05VT8lnKAkm","2026-09-11 23:59:22.634","2026-09-24 01:07:14.392","05VT8lnKAkm","18495422","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","8",6,"[]","2027-03-20 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6"
"05VT8lrOdd7","2026-09-11 23:59:22.634","2026-09-24 01:07:14.392","05VT8lrOdd7","18495422","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","25",4,"[]","2026-10-08 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"2v0czqJMV9L","2026-09-11 23:59:22.634","2026-09-24 01:07:14.392","2v0czqJMV9L","18495422","[PREMIUM]","[PREMIUM]","[PREMIUM]","216","Section 216","13",4,"[]","2027-03-19 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4"
"2v0czqJD0jk","2026-09-11 23:59:22.634","2026-09-22 01:15:32.675","2v0czqJD0jk","18495422","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","28",8,"[]","2027-03-19 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8"
"2v0czqJ3BoN","2026-09-11 23:59:22.634","2026-09-24 01:07:14.392","2v0czqJ3BoN","18495422","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","23",6,"[]","2027-03-20 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6"
"2v0czqJMVxz","2026-09-11 23:59:22.634","2026-09-24 01:07:14.392","2v0czqJMVxz","18495422","[PREMIUM]","[PREMIUM]","[PREMIUM]","107","Section 107","27",2,"[]","2027-03-19 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"2v0czqJMVx0","2026-09-11 23:59:22.634","2026-09-24 01:07:14.392","2v0czqJMVx0","18495422","[PREMIUM]","[PREMIUM]","[PREMIUM]","224","Section 224","14",1,"[]","2027-03-19 00:00:00","electronic","exchange",0,"[PREMIUM]","1"
"2v0czqJMVkz","2026-09-11 23:59:22.634","2026-09-24 01:07:14.392","2v0czqJMVkz","18495422","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","28",11,"[]","2027-03-19 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,8,9,11"
"2v0czqJMVL0","2026-09-11 23:59:22.634","2026-09-24 01:07:14.392","2v0czqJMVL0","18495422","[PREMIUM]","[PREMIUM]","[PREMIUM]","226","Section 226","7",8,"[]","2027-03-19 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6,8"
"2v0czqbEnej","2026-09-11 23:59:22.634","2026-09-24 01:07:14.392","2v0czqbEnej","18495422","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","25",7,"[]","2027-03-20 00:00:00","electronic","exchange",2,"[PREMIUM]","2,3,4,5,6,7"
"2v0czqbEn93","2026-09-11 23:59:22.634","2026-09-24 01:07:14.392","2v0czqbEn93","18495422","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","10",9,"[]","2027-03-20 00:00:00","electronic","exchange",0,"[PREMIUM]","2,3,4,5,6,7,8,9"
"3q7fNL9K0w9","2026-09-11 23:59:22.634","2026-09-18 01:34:58.638","3q7fNL9K0w9","18495422","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","13",2,"[]","2027-03-19 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"3q7fNL9K0nG","2026-09-11 23:59:22.634","2026-09-18 01:34:58.638","3q7fNL9K0nG","18495422","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","17",4,"[]","2027-03-19 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"3q7fNL9dKNr","2026-09-11 23:59:22.634","2026-09-24 01:07:14.392","3q7fNL9dKNr","18495422","[PREMIUM]","[PREMIUM]","[PREMIUM]","223","Section 223","8",4,"[]","2027-03-19 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"3q7fNL9aAze","2026-09-11 23:59:22.634","2026-09-24 01:07:14.392","3q7fNL9aAze","18495422","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","18",5,"[]","2027-03-19 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,5"
"3q7fNL9aArp","2026-09-11 23:59:22.634","2026-09-24 01:07:14.392","3q7fNL9aArp","18495422","[PREMIUM]","[PREMIUM]","[PREMIUM]","203","Section 203","11",3,"[]","2027-03-19 00:00:00","electronic","exchange",1,"[PREMIUM]","3"
"3q7fNL9aAre","2026-09-11 23:59:22.634","2026-09-24 01:07:14.392","3q7fNL9aAre","18495422","[PREMIUM]","[PREMIUM]","[PREMIUM]","215","Section 215","2",3,"[]","2027-03-19 00:00:00","electronic","exchange",2,"[PREMIUM]","3"
"3q7fNLlPK2L","2026-09-11 23:59:22.634","2026-09-21 00:37:20.576","3q7fNLlPK2L","18495422","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","18",12,"[]","2027-03-20 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,5,6,7,8,9,10,11,12"
"3q7fNLlPK2m","2026-09-11 23:59:22.634","2026-09-24 01:07:14.392","3q7fNLlPK2m","18495422","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","19",4,"[]","2027-03-20 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"3q7fNLlPK6L","2026-09-11 23:59:22.634","2026-09-24 01:07:14.392","3q7fNLlPK6L","18495422","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","10",13,"[]","2027-03-20 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,5,6,7,8,9,10,11,12,13"
"4vXcjRk42E3","2026-09-11 23:59:22.634","2026-09-24 01:07:14.392","4vXcjRk42E3","18495422","[PREMIUM]","[PREMIUM]","[PREMIUM]","202","Section 202","9",13,"[]","2027-03-20 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,5,6,7,8,9,10,11,12,13"
"4vXcjRk42x3","2026-09-11 23:59:22.634","2026-09-21 00:37:20.576","4vXcjRk42x3","18495422","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","24",8,"[]","2027-03-20 00:00:00","electronic","exchange",2,"[PREMIUM]","2,3,4,5,6,7,8"
"4vXcjRvJNKZ","2026-09-11 23:59:22.634","2026-09-24 01:07:14.392","4vXcjRvJNKZ","18495422","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Section 212","11",5,"[]","2027-03-19 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,5"
"4vXcjRvEOkn","2026-09-11 23:59:22.634","2026-09-24 01:07:14.392","4vXcjRvEOkn","18495422","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","17",4,"[]","2027-03-20 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"4vXcjRv9aPP","2026-09-11 23:59:22.634","2026-09-24 01:07:14.392","4vXcjRv9aPP","18495422","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","27",4,"[]","2027-03-20 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"4vXcjRvJNVr","2026-09-11 23:59:22.634","2026-09-24 01:07:14.392","4vXcjRvJNVr","18495422","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","8",6,"[]","2027-03-19 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4,6"
"5EjuZwONDRv","2026-09-11 23:59:22.634","2026-09-24 01:07:14.392","5EjuZwONDRv","18495422","[PREMIUM]","[PREMIUM]","[PREMIUM]","219","Section 219","9",5,"[]","2027-03-19 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,5"
"5EjuZwOND5v","2026-09-11 23:59:22.634","2026-09-24 01:07:14.392","5EjuZwOND5v","18495422","[PREMIUM]","[PREMIUM]","[PREMIUM]","211","Section 211","7",2,"[]","2027-03-19 00:00:00","electronic","exchange",0,"[PREMIUM]","2"
"5EjuZwO6B0K","2026-09-11 23:59:22.634","2026-09-24 01:07:14.392","5EjuZwO6B0K","18495422","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","12",6,"[]","2027-03-20 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6"
"5EjuZwONDeZ","2026-09-11 23:59:22.634","2026-09-24 01:07:14.392","5EjuZwONDeZ","18495422","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","27",8,"[]","2027-03-19 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,8"
"5EjuZwONDl4","2026-09-11 23:59:22.634","2026-09-24 01:07:14.392","5EjuZwONDl4","18495422","[PREMIUM]","[PREMIUM]","[PREMIUM]","110","Section 110","25",7,"[]","2027-03-19 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,7"
"6mOhkoaJ0nM","2026-09-11 23:59:22.634","2026-09-11 23:59:22.634","6mOhkoaJ0nM","18495422","[PREMIUM]","[PREMIUM]","[PREMIUM]","221","Section 221","9",3,"[]","2027-03-19 00:00:00","electronic","exchange",0,"[PREMIUM]","1,3"
"6mOhkoalG50","2026-09-11 23:59:22.634","2026-09-24 01:07:14.392","6mOhkoalG50","18495422","[PREMIUM]","[PREMIUM]","[PREMIUM]","228","Section 228","6",2,"[]","2027-03-19 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"6mOhkoalG5J","2026-09-11 23:59:22.634","2026-09-24 01:07:14.392","6mOhkoalG5J","18495422","[PREMIUM]","[PREMIUM]","[PREMIUM]","226","Section 226","2",4,"[]","2027-03-19 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"6mOhkoalGD0","2026-09-11 23:59:22.634","2026-09-24 01:07:14.392","6mOhkoalGD0","18495422","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","11",8,"[]","2027-03-19 00:00:00","electronic","exchange",0,"[PREMIUM]","1,2,3,4,5,6,8"
"6mOhkoaAEv9","2026-09-11 23:59:22.634","2026-09-24 01:07:14.392","6mOhkoaAEv9","18495422","[PREMIUM]","[PREMIUM]","[PREMIUM]","227","Section 227","10",5,"[]","2027-03-20 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5"
"6mOhkoqZOPP","2026-09-11 23:59:22.634","2026-09-19 00:07:48.854","6mOhkoqZOPP","18495422","[PREMIUM]","[PREMIUM]","[PREMIUM]","109","Section 109","22",3,"[]","2026-10-08 00:00:00","electronic","exchange",0,"[PREMIUM]","3"
"6mOhkopxnwE","2026-09-11 23:59:22.634","2026-09-24 01:07:14.392","6mOhkopxnwE","18495422","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","26",7,"[]","2027-03-20 00:00:00","electronic","exchange",2,"[PREMIUM]","2,3,4,5,6,7"
"6mOhkopxnw8","2026-09-11 23:59:22.634","2026-09-24 01:07:14.392","6mOhkopxnw8","18495422","[PREMIUM]","[PREMIUM]","[PREMIUM]","112","Section 112","26",8,"[]","2027-03-20 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"7KntAg58BRv","2026-09-11 23:59:22.634","2026-09-11 23:59:22.634","7KntAg58BRv","18495422","[PREMIUM]","[PREMIUM]","[PREMIUM]","229","Section 229","8",4,"[]","2027-03-19 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"7KntAg5lLMr","2026-09-11 23:59:22.634","2026-09-24 01:07:14.392","7KntAg5lLMr","18495422","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","28",6,"[]","2027-03-20 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6"
"7KntAg5bYDl","2026-09-11 23:59:22.634","2026-09-24 01:07:14.392","7KntAg5bYDl","18495422","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Section 212","6",4,"[]","2027-03-20 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4"
"7KntAg5E03q","2026-09-11 23:59:22.634","2026-09-24 01:07:14.392","7KntAg5E03q","18495422","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","25",7,"[]","2027-03-19 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7"
"7KntAg58BwX","2026-09-11 23:59:22.634","2026-09-24 01:07:14.392","7KntAg58BwX","18495422","[PREMIUM]","[PREMIUM]","[PREMIUM]","223","Section 223","10",1,"[]","2027-03-19 00:00:00","electronic","exchange",0,"[PREMIUM]","1"
"7KntAg58BGv","2026-09-11 23:59:22.634","2026-09-24 01:07:14.392","7KntAg58BGv","18495422","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","11",3,"[]","2027-03-19 00:00:00","electronic","exchange",1,"[PREMIUM]","3"
"7KntAg5EaM0","2026-09-11 23:59:22.634","2026-09-13 07:10:23.356","7KntAg5EaM0","18495422","[PREMIUM]","[PREMIUM]","[PREMIUM]","120","Section 120","17",8,"[]","2027-03-19 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"8lKt6aV29LG","2026-09-11 23:59:22.634","2026-09-24 01:07:14.392","8lKt6aV29LG","18495422","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","12",8,"[]","2027-03-20 00:00:00","electronic","exchange",2,"[PREMIUM]","2,3,4,5,6,7,8"
"8lKt6arlqe9","2026-09-11 23:59:22.634","2026-09-24 01:07:14.392","8lKt6arlqe9","18495422","[PREMIUM]","[PREMIUM]","[PREMIUM]","106","Section 106","17",4,"[]","2027-03-19 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"8lKt6arlqZ9","2026-09-11 23:59:22.634","2026-09-24 01:07:14.392","8lKt6arlqZ9","18495422","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Section 225","10",4,"[]","2027-03-19 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"8lKt6arlqMd","2026-09-11 23:59:22.634","2026-09-24 01:07:14.392","8lKt6arlqMd","18495422","[PREMIUM]","[PREMIUM]","[PREMIUM]","115","Section 115","27",6,"[]","2027-03-19 00:00:00","electronic","exchange",0,"[PREMIUM]","2,4,6"
"8lKt6argpnv","2026-09-11 23:59:22.634","2026-09-21 00:37:20.576","8lKt6argpnv","18495422","[PREMIUM]","[PREMIUM]","[PREMIUM]","216","Section 216","8",8,"[]","2027-03-19 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"8lKt6areGbD","2026-09-11 23:59:22.634","2026-09-24 01:07:14.392","8lKt6areGbD","18495422","[PREMIUM]","[PREMIUM]","[PREMIUM]","219","Section 219","11",6,"[]","2027-03-19 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,6"
"9P2c5MNl837","2026-09-11 23:59:22.634","2026-09-17 00:52:39.551","9P2c5MNl837","18495422","[PREMIUM]","[PREMIUM]","[PREMIUM]","108","Section 108","28",8,"[]","2027-03-19 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8"
"9P2c5MNqbBL","2026-09-11 23:59:22.634","2026-09-24 01:07:14.392","9P2c5MNqbBL","18495422","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","7",4,"[]","2027-03-20 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4"
"9P2c5MNlp6v","2026-09-11 23:59:22.634","2026-09-24 01:07:14.392","9P2c5MNlp6v","18495422","[PREMIUM]","[PREMIUM]","[PREMIUM]","114","Section 114","21",8,"[]","2027-03-19 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"9P2c5MNlE9a","2026-09-11 23:59:22.634","2026-09-24 01:07:14.392","9P2c5MNlE9a","18495422","[PREMIUM]","[PREMIUM]","[PREMIUM]","103","Section 103","25",7,"[]","2027-03-19 00:00:00","electronic","exchange",3,"[PREMIUM]","1,2,3,4,5,6,7"
"9P2c5MNjAnV","2026-09-11 23:59:22.634","2026-09-24 01:07:14.392","9P2c5MNjAnV","18495422","[PREMIUM]","[PREMIUM]","[PREMIUM]","226","Section 226","3",4,"[]","2027-03-19 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"9P2c5MNjAn8","2026-09-11 23:59:22.634","2026-09-24 01:07:14.392","9P2c5MNjAn8","18495422","[PREMIUM]","[PREMIUM]","[PREMIUM]","217","Section 217","8",6,"[]","2027-03-19 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4,6"
"9P2c5MNjAgV","2026-09-11 23:59:22.634","2026-09-24 01:07:14.392","9P2c5MNjAgV","18495422","[PREMIUM]","[PREMIUM]","[PREMIUM]","225","Section 225","12",4,"[]","2027-03-19 00:00:00","electronic","exchange",1,"[PREMIUM]","2,4"
"9P2c5MNjAd8","2026-09-11 23:59:22.634","2026-09-24 01:07:14.392","9P2c5MNjAd8","18495422","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","11",21,"[]","2027-03-19 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21"
"9P2c5MeP8kG","2026-09-11 23:59:22.634","2026-09-24 01:07:14.392","9P2c5MeP8kG","18495422","[PREMIUM]","[PREMIUM]","[PREMIUM]","204","Section 204","9",7,"[]","2027-03-20 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,5,6,7"
"9P2c5MeP8Kv","2026-09-11 23:59:22.634","2026-09-24 01:07:14.392","9P2c5MeP8Kv","18495422","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","26",4,"[]","2027-03-20 00:00:00","electronic","exchange",2,"[PREMIUM]","2,4"
"A6rs2K6V93P","2026-09-11 23:59:22.634","2026-09-24 01:07:14.392","A6rs2K6V93P","18495422","[PREMIUM]","[PREMIUM]","[PREMIUM]","116","Section 116","28",6,"[]","2027-03-20 00:00:00","electronic","exchange",1,"[PREMIUM]","2,3,4,5,6"
"A6rs2KAqzZO","2026-09-11 23:59:22.634","2026-09-24 01:07:14.392","A6rs2KAqzZO","18495422","[PREMIUM]","[PREMIUM]","[PREMIUM]","218","Section 218","14",8,"[]","2027-03-19 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,8"
"A6rs2KAqzNY","2026-09-11 23:59:22.634","2026-09-24 01:07:14.392","A6rs2KAqzNY","18495422","[PREMIUM]","[PREMIUM]","[PREMIUM]","220","Section 220","14",8,"[]","2027-03-19 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,8"
"A6rs2KAqzLY","2026-09-11 23:59:22.634","2026-09-24 01:07:14.392","A6rs2KAqzLY","18495422","[PREMIUM]","[PREMIUM]","[PREMIUM]","218","Section 218","6",9,"[]","2027-03-19 00:00:00","electronic","exchange",4,"[PREMIUM]","1,2,3,4,5,6,7,9"
"A6rs2KAqz5R","2026-09-11 23:59:22.634","2026-09-24 01:07:14.392","A6rs2KAqz5R","18495422","[PREMIUM]","[PREMIUM]","[PREMIUM]","102","Section 102","28",15,"[]","2027-03-19 00:00:00","electronic","exchange",5,"[PREMIUM]","1,2,3,4,5,6,7,8,9,10,11,12,13,15"
"A6rs2KA7amL","2026-09-11 23:59:22.634","2026-09-24 01:07:14.392","A6rs2KA7amL","18495422","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Section 212","6",6,"[]","2027-03-20 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6"
"BALImM5ng3q","2026-09-11 23:59:22.634","2026-09-22 23:30:25.218","BALImM5ng3q","18495422","[PREMIUM]","[PREMIUM]","[PREMIUM]","213","Section 213","12",9,"[]","2027-03-19 00:00:00","electronic","exchange",1,"[PREMIUM]","1,2,3,4,5,6,7,9"
"BALImMaj8vY","2026-09-11 23:59:22.634","2026-09-24 01:07:14.392","BALImMaj8vY","18495422","[PREMIUM]","[PREMIUM]","[PREMIUM]","117","Section 117","8",8,"[]","2027-03-20 00:00:00","electronic","exchange",2,"[PREMIUM]","2,3,4,5,6,7,8"
"BALImMr82LZ","2026-09-11 23:59:22.634","2026-09-18 01:34:58.638","BALImMr82LZ","18495422","[PREMIUM]","[PREMIUM]","[PREMIUM]","205","Section 205","7",2,"[]","2027-03-19 00:00:00","electronic","exchange",1,"[PREMIUM]","2"
"BALImMr82Mw","2026-09-11 23:59:22.634","2026-09-18 01:34:58.638","BALImMr82Mw","18495422","[PREMIUM]","[PREMIUM]","[PREMIUM]","113","Section 113","25",5,"[]","2027-03-19 00:00:00","electronic","exchange",1,"[PREMIUM]","1,3,5"
"BALImMrPZGb","2026-09-11 23:59:22.634","2026-09-24 01:07:14.392","BALImMrPZGb","18495422","[PREMIUM]","[PREMIUM]","[PREMIUM]","212","Section 212","6",8,"[]","2027-03-19 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8"
"BALImMr4kgP","2026-09-11 23:59:22.634","2026-09-24 01:07:14.392","BALImMr4kgP","18495422","[PREMIUM]","[PREMIUM]","[PREMIUM]","101","Section 101","28",10,"[]","2027-03-19 00:00:00","electronic","exchange",2,"[PREMIUM]","1,2,3,4,5,6,7,8,10"
